"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1810",1988-12-14,"USGS","02021500",59,"A",310.758874
"1811",1988-12-15,"USGS","02021500",57,"A",295.4061241
"1812",1988-12-16,"USGS","02021500",56,"A",285.6286164
"1813",1988-12-17,"USGS","02021500",54,"A e",276.2956811
"1814",1988-12-18,"USGS","02021500",60,"A e",265.4604988
"1815",1988-12-19,"USGS","02021500",57,"A e",255.1410686
"1816",1988-12-20,"USGS","02021500",63,"A",248.7178593
"1817",1988-12-21,"USGS","02021500",72,"A",274.3518067
"1818",1988-12-22,"USGS","02021500",131,"A",479.6217972
"1819",1988-12-23,"USGS","02021500",147,"A",707.3009147
"1820",1988-12-24,"USGS","02021500",201,"A",700.6389886
"1821",1988-12-25,"USGS","02021500",509,"A",1058.6930312
"1822",1988-12-26,"USGS","02021500",528,"A",799.9084701
"1823",1988-12-27,"USGS","02021500",390,"A",619.0034277
"1824",1988-12-28,"USGS","02021500",310,"A",502.3705346
"1825",1988-12-29,"USGS","02021500",255,"A",435.7153492
"1826",1988-12-30,"USGS","02021500",210,"A",399.9906807
"1827",1988-12-31,"USGS","02021500",186,"A",375.5517817
"1828",1989-01-01,"USGS","02021500",181,"A",403.0216922
"1829",1989-01-02,"USGS","02021500",192,"A",449.6728022
"1830",1989-01-03,"USGS","02021500",180,"A",422.0379466
"1831",1989-01-04,"USGS","02021500",179,"A",384.102414
"1832",1989-01-05,"USGS","02021500",163,"A",359.2848032
"1833",1989-01-06,"USGS","02021500",174,"A",354.4206448
"1834",1989-01-07,"USGS","02021500",203,"A",370.947075
"1835",1989-01-08,"USGS","02021500",221,"A",525.3098086
"1836",1989-01-09,"USGS","02021500",312,"A",556.3230153
"1837",1989-01-10,"USGS","02021500",396,"A",499.4357203
"1838",1989-01-11,"USGS","02021500",337,"A",449.6722067
"1839",1989-01-12,"USGS","02021500",331,"A",465.4866923
"1840",1989-01-13,"USGS","02021500",425,"A",513.3707888
"1841",1989-01-14,"USGS","02021500",435,"A",494.1338997
"1842",1989-01-15,"USGS","02021500",1880,"A",505.6906204
"1843",1989-01-16,"USGS","02021500",1990,"A",608.3166599
"1844",1989-01-17,"USGS","02021500",1110,"A",679.1100293
"1845",1989-01-18,"USGS","02021500",766,"A",680.2080993
"1846",1989-01-19,"USGS","02021500",584,"A",735.9935057
"1847",1989-01-20,"USGS","02021500",460,"A",737.1738587
"1848",1989-01-21,"USGS","02021500",366,"A",687.1009484
"1849",1989-01-22,"USGS","02021500",296,"A",629.4992581
"1850",1989-01-23,"USGS","02021500",258,"A",588.5301761
"1851",1989-01-24,"USGS","02021500",229,"A",558.1228351
"1852",1989-01-25,"USGS","02021500",208,"A",533.0662765
"1853",1989-01-26,"USGS","02021500",190,"A",515.8266105
"1854",1989-01-27,"USGS","02021500",177,"A",504.1381854
"1855",1989-01-28,"USGS","02021500",160,"A",485.1793595
"1856",1989-01-29,"USGS","02021500",148,"A",466.136774
"1857",1989-01-30,"USGS","02021500",146,"A",451.2547588
"1858",1989-01-31,"USGS","02021500",142,"A",438.9243737
"1859",1989-02-01,"USGS","02021500",132,"A",421.6955511
"1860",1989-02-02,"USGS","02021500",123,"A",401.5291538
"1861",1989-02-03,"USGS","02021500",129,"A",412.3746968
"1862",1989-02-04,"USGS","02021500",197,"A",573.6645184
"1863",1989-02-05,"USGS","02021500",181,"A",674.1547966
"1864",1989-02-06,"USGS","02021500",168,"A",565.5501578
"1865",1989-02-07,"USGS","02021500",169,"A",553.226494
"1866",1989-02-08,"USGS","02021500",171,"A",538.2956334
"1867",1989-02-09,"USGS","02021500",158,"A",492.1409188
"1868",1989-02-10,"USGS","02021500",146,"A",457.279875
"1869",1989-02-11,"USGS","02021500",165,"A",431.0945149
"1870",1989-02-12,"USGS","02021500",165,"A",409.5077056
"1871",1989-02-13,"USGS","02021500",160,"A",399.8393976
"1872",1989-02-14,"USGS","02021500",191,"A",1176.1146223
"1873",1989-02-15,"USGS","02021500",648,"A",1105.1766855
"1874",1989-02-16,"USGS","02021500",886,"A",905.4974478
"1875",1989-02-17,"USGS","02021500",726,"A",742.2395783
"1876",1989-02-18,"USGS","02021500",608,"A",610.0726851
"1877",1989-02-19,"USGS","02021500",525,"A",524.8646715
"1878",1989-02-20,"USGS","02021500",449,"A",478.7737979
"1879",1989-02-21,"USGS","02021500",439,"A",560.1214904
"1880",1989-02-22,"USGS","02021500",548,"A",904.3874227
"1881",1989-02-23,"USGS","02021500",642,"A",882.9347456
"1882",1989-02-24,"USGS","02021500",602,"A",726.9186192
"1883",1989-02-25,"USGS","02021500",508,"A",623.5897521
"1884",1989-02-26,"USGS","02021500",464,"A",554.3046016
"1885",1989-02-27,"USGS","02021500",418,"A",519.2923585
"1886",1989-02-28,"USGS","02021500",360,"A",511.6552601
"1887",1989-03-01,"USGS","02021500",313,"A",502.1529541
"1888",1989-03-02,"USGS","02021500",267,"A",494.6455669
"1889",1989-03-03,"USGS","02021500",242,"A",471.2573698
"1890",1989-03-04,"USGS","02021500",233,"A",489.5711405
"1891",1989-03-05,"USGS","02021500",235,"A",541.0754889
"1892",1989-03-06,"USGS","02021500",1830,"A",2254.6778997
"1893",1989-03-07,"USGS","02021500",2490,"A",2530.553695
"1894",1989-03-08,"USGS","02021500",1400,"A",2024.9404832
"1895",1989-03-09,"USGS","02021500",949,"A",1378.9490586
"1896",1989-03-10,"USGS","02021500",741,"A",1027.5595781
"1897",1989-03-11,"USGS","02021500",600,"A",834.6719361
"1898",1989-03-12,"USGS","02021500",512,"A",729.8006515
"1899",1989-03-13,"USGS","02021500",436,"A",667.2095129
"1900",1989-03-14,"USGS","02021500",405,"A",624.6967182
"1901",1989-03-15,"USGS","02021500",367,"A",592.1036799
"1902",1989-03-16,"USGS","02021500",331,"A",565.6922912
"1903",1989-03-17,"USGS","02021500",299,"A",542.5620708
"1904",1989-03-18,"USGS","02021500",288,"A",522.8450166
"1905",1989-03-19,"USGS","02021500",300,"A",510.4832915
"1906",1989-03-20,"USGS","02021500",289,"A",582.0762635
"1907",1989-03-21,"USGS","02021500",428,"A",839.3922941
"1908",1989-03-22,"USGS","02021500",618,"A",824.2367134
"1909",1989-03-23,"USGS","02021500",589,"A",697.9460184
"1910",1989-03-24,"USGS","02021500",1600,"A",872.7489965
"1911",1989-03-25,"USGS","02021500",1930,"A",1229.2520334
"1912",1989-03-26,"USGS","02021500",1360,"A",1345.1192093
"1913",1989-03-27,"USGS","02021500",1020,"A",1149.2662352
"1914",1989-03-28,"USGS","02021500",881,"A",968.4416313
"1915",1989-03-29,"USGS","02021500",615,"A",858.1034239
"1916",1989-03-30,"USGS","02021500",417,"A",789.5075015
"1917",1989-03-31,"USGS","02021500",375,"A",750.6990624
"1918",1989-04-01,"USGS","02021500",379,"A",709.8009415
"1919",1989-04-02,"USGS","02021500",331,"A",670.2562369
"1920",1989-04-03,"USGS","02021500",299,"A",641.5431348
"1921",1989-04-04,"USGS","02021500",282,"A",609.1114499
"1922",1989-04-05,"USGS","02021500",267,"A",587.4504928
"1923",1989-04-06,"USGS","02021500",240,"A",559.7963429
"1924",1989-04-07,"USGS","02021500",228,"A",540.4949665
"1925",1989-04-08,"USGS","02021500",241,"A",539.5488188
"1926",1989-04-09,"USGS","02021500",272,"A",677.6161481
"1927",1989-04-10,"USGS","02021500",247,"A",670.5470274
"1928",1989-04-11,"USGS","02021500",230,"A",596.8487988
"1929",1989-04-12,"USGS","02021500",219,"A",538.7669777
"1930",1989-04-13,"USGS","02021500",208,"A",500.1180246
"1931",1989-04-14,"USGS","02021500",203,"A",469.6361639
"1932",1989-04-15,"USGS","02021500",186,"A",461.6315249
"1933",1989-04-16,"USGS","02021500",187,"A",438.6944158
"1934",1989-04-17,"USGS","02021500",170,"A",416.1435454
"1935",1989-04-18,"USGS","02021500",152,"A",395.5358199
"1936",1989-04-19,"USGS","02021500",152,"A",387.8072432
"1937",1989-04-20,"USGS","02021500",149,"A",373.2068356
"1938",1989-04-21,"USGS","02021500",140,"A",356.7892303
"1939",1989-04-22,"USGS","02021500",137,"A",339.9633304
"1940",1989-04-23,"USGS","02021500",134,"A",323.3489188
"1941",1989-04-24,"USGS","02021500",128,"A",307.4778463
"1942",1989-04-25,"USGS","02021500",129,"A",329.2257397
"1943",1989-04-26,"USGS","02021500",2530,"A",5357.5108372
"1944",1989-04-27,"USGS","02021500",2580,"A",1753.1786613
"1945",1989-04-28,"USGS","02021500",1900,"A",1285.0247001
"1946",1989-04-29,"USGS","02021500",1990,"A",2039.5398434
"1947",1989-04-30,"USGS","02021500",2270,"A",1301.8171463
"1948",1989-05-01,"USGS","02021500",3950,"A",2555.8172948
"1949",1989-05-02,"USGS","02021500",6430,"A",7536.921082
"1950",1989-05-03,"USGS","02021500",2890,"A",4085.815187
"1951",1989-05-04,"USGS","02021500",1700,"A",2691.0846227
"1952",1989-05-05,"USGS","02021500",1730,"A",2049.2775424
"1953",1989-05-06,"USGS","02021500",6480,"A",12939.4251433
"1954",1989-05-07,"USGS","02021500",3830,"A",5920.18733
"1955",1989-05-08,"USGS","02021500",2170,"A",3614.315582
"1956",1989-05-09,"USGS","02021500",1650,"A",2390.9639114
"1957",1989-05-10,"USGS","02021500",3120,"A",10236.084682
"1958",1989-05-11,"USGS","02021500",2290,"A",2980.3661659
"1959",1989-05-12,"USGS","02021500",1450,"A",1870.7880249
"1960",1989-05-13,"USGS","02021500",1070,"A",1397.3322755
"1961",1989-05-14,"USGS","02021500",866,"A",1159.2153663
"1962",1989-05-15,"USGS","02021500",669,"A",1022.2000656
"1963",1989-05-16,"USGS","02021500",683,"A",1107.7354699
"1964",1989-05-17,"USGS","02021500",611,"A",1219.960842
"1965",1989-05-18,"USGS","02021500",509,"A",1061.7387924
"1966",1989-05-19,"USGS","02021500",430,"A",933.3079909
"1967",1989-05-20,"USGS","02021500",387,"A",850.3290367
"1968",1989-05-21,"USGS","02021500",371,"A",793.1883851
"1969",1989-05-22,"USGS","02021500",308,"A",743.6344738
"1970",1989-05-23,"USGS","02021500",303,"A",732.8638213
"1971",1989-05-24,"USGS","02021500",277,"A",686.4571551
"1972",1989-05-25,"USGS","02021500",240,"A",650.4631862
"1973",1989-05-26,"USGS","02021500",214,"A",613.6862677
"1974",1989-05-27,"USGS","02021500",195,"A",578.5910797
"1975",1989-05-28,"USGS","02021500",157,"A",547.7591269
"1976",1989-05-29,"USGS","02021500",138,"A",519.7446596
"1977",1989-05-30,"USGS","02021500",125,"A",490.7367552
"1978",1989-05-31,"USGS","02021500",109,"A",460.0379447
"1979",1989-06-01,"USGS","02021500",99,"A",428.2056866
"1980",1989-06-02,"USGS","02021500",94,"A",396.6992836
"1981",1989-06-03,"USGS","02021500",91,"A",368.4138097
"1982",1989-06-04,"USGS","02021500",89,"A",346.1482503
"1983",1989-06-05,"USGS","02021500",86,"A",345.7355564
"1984",1989-06-06,"USGS","02021500",148,"A",399.5241492
"1985",1989-06-07,"USGS","02021500",874,"A",1134.6457519
"1986",1989-06-08,"USGS","02021500",1150,"A",1166.4129446
"1987",1989-06-09,"USGS","02021500",1230,"A",1530.541435
"1988",1989-06-10,"USGS","02021500",1510,"A",2386.4274547
"1989",1989-06-11,"USGS","02021500",768,"A",1712.6000594
"1990",1989-06-12,"USGS","02021500",468,"A",1196.1712304
"1991",1989-06-13,"USGS","02021500",482,"A",915.6191443
"1992",1989-06-14,"USGS","02021500",424,"A",757.669676
"1993",1989-06-15,"USGS","02021500",331,"A",688.5213871
"1994",1989-06-16,"USGS","02021500",296,"A",640.3851892
"1995",1989-06-17,"USGS","02021500",1150,"A",1190.9492262
"1996",1989-06-18,"USGS","02021500",970,"A",902.9066694
"1997",1989-06-19,"USGS","02021500",579,"A",747.3829137
"1998",1989-06-20,"USGS","02021500",575,"A",816.4671633
"1999",1989-06-21,"USGS","02021500",606,"A",1186.9577732
"2000",1989-06-22,"USGS","02021500",723,"A",1057.7211457
"2001",1989-06-23,"USGS","02021500",531,"A",834.3992348
"2002",1989-06-24,"USGS","02021500",602,"A",716.4419899
"2003",1989-06-25,"USGS","02021500",436,"A",665.6708945
"2004",1989-06-26,"USGS","02021500",494,"A",635.7302857
"2005",1989-06-27,"USGS","02021500",398,"A",600.4564134
"2006",1989-06-28,"USGS","02021500",239,"A",601.5236055
"2007",1989-06-29,"USGS","02021500",193,"A",549.6284655
"2008",1989-06-30,"USGS","02021500",157,"A",500.9511224
"2009",1989-07-01,"USGS","02021500",135,"A",459.4099902
"2010",1989-07-02,"USGS","02021500",118,"A",422.8315567
"2011",1989-07-03,"USGS","02021500",105,"A",390.5026264
"2012",1989-07-04,"USGS","02021500",123,"A",391.777809
"2013",1989-07-05,"USGS","02021500",203,"A",521.4756086
"2014",1989-07-06,"USGS","02021500",161,"A",485.0091553
"2015",1989-07-07,"USGS","02021500",886,"A",456.3174382
"2016",1989-07-08,"USGS","02021500",499,"A",494.4849414
"2017",1989-07-09,"USGS","02021500",293,"A",446.0197047
"2018",1989-07-10,"USGS","02021500",694,"A",671.8301733
"2019",1989-07-11,"USGS","02021500",467,"A",587.9956149
"2020",1989-07-12,"USGS","02021500",321,"A",505.037384
"2021",1989-07-13,"USGS","02021500",699,"A",499.1449947
"2022",1989-07-14,"USGS","02021500",809,"A",497.5576248
"2023",1989-07-15,"USGS","02021500",615,"A",482.1259366
"2024",1989-07-16,"USGS","02021500",464,"A",746.9057883
"2025",1989-07-17,"USGS","02021500",428,"A",881.8439943
"2026",1989-07-18,"USGS","02021500",377,"A",741.1892069
"2027",1989-07-19,"USGS","02021500",314,"A",606.7364693
"2028",1989-07-20,"USGS","02021500",264,"A",632.8372572
"2029",1989-07-21,"USGS","02021500",215,"A",589.3071081
"2030",1989-07-22,"USGS","02021500",186,"A",508.8800546
"2031",1989-07-23,"USGS","02021500",159,"A",447.3913021
"2032",1989-07-24,"USGS","02021500",152,"A",398.5831278
"2033",1989-07-25,"USGS","02021500",146,"A",358.7532962
"2034",1989-07-26,"USGS","02021500",202,"A",335.4869251
"2035",1989-07-27,"USGS","02021500",207,"A",348.8725128
"2036",1989-07-28,"USGS","02021500",166,"A",347.9568758
"2037",1989-07-29,"USGS","02021500",135,"A",322.916091
"2038",1989-07-30,"USGS","02021500",114,"A",299.700617
"2039",1989-07-31,"USGS","02021500",118,"A",321.9568281
"2040",1989-08-01,"USGS","02021500",171,"A",452.078373
"2041",1989-08-02,"USGS","02021500",130,"A",402.7879612
"2042",1989-08-03,"USGS","02021500",105,"A",356.8595334
"2043",1989-08-04,"USGS","02021500",92,"A",315.4647445
"2044",1989-08-05,"USGS","02021500",84,"A",286.588771
"2045",1989-08-06,"USGS","02021500",78,"A",265.1893206
"2046",1989-08-07,"USGS","02021500",81,"A",258.1356555
"2047",1989-08-08,"USGS","02021500",81,"A",274.6548034
"2048",1989-08-09,"USGS","02021500",71,"A",280.7823373
"2049",1989-08-10,"USGS","02021500",65,"A",261.4211348
"2050",1989-08-11,"USGS","02021500",65,"A",267.4422198
"2051",1989-08-12,"USGS","02021500",79,"A",490.9514591
"2052",1989-08-13,"USGS","02021500",91,"A",467.208227
"2053",1989-08-14,"USGS","02021500",81,"A",402.2495117
"2054",1989-08-15,"USGS","02021500",75,"A",343.0990887
"2055",1989-08-16,"USGS","02021500",74,"A",300.588659
"2056",1989-08-17,"USGS","02021500",70,"A",271.2233714
"2057",1989-08-18,"USGS","02021500",139,"A",344.0804175
"2058",1989-08-19,"USGS","02021500",196,"A",570.4973279
"2059",1989-08-20,"USGS","02021500",173,"A",644.3283804
"2060",1989-08-21,"USGS","02021500",155,"A",559.6813774
"2061",1989-08-22,"USGS","02021500",1100,"A",488.8879452
"2062",1989-08-23,"USGS","02021500",608,"A",735.2643359
"2063",1989-08-24,"USGS","02021500",428,"A",767.7329194
"2064",1989-08-25,"USGS","02021500",2160,"A",1324.0403595
"2065",1989-08-26,"USGS","02021500",983,"A",1391.5532111
"2066",1989-08-27,"USGS","02021500",728,"A",1018.5704156
"2067",1989-08-28,"USGS","02021500",1120,"A",769.3208028
"2068",1989-08-29,"USGS","02021500",832,"A",630.7024021
"2069",1989-08-30,"USGS","02021500",471,"A",582.5693626
"2070",1989-08-31,"USGS","02021500",328,"A",519.0558452
"2071",1989-09-01,"USGS","02021500",248,"A",467.096073
"2072",1989-09-02,"USGS","02021500",201,"A",430.3361835
"2073",1989-09-03,"USGS","02021500",166,"A",400.8423174
"2074",1989-09-04,"USGS","02021500",140,"A",374.8081675
"2075",1989-09-05,"USGS","02021500",123,"A",352.1966173
"2076",1989-09-06,"USGS","02021500",112,"A",330.9310733
"2077",1989-09-07,"USGS","02021500",107,"A",311.8292476
"2078",1989-09-08,"USGS","02021500",102,"A",292.681921
"2079",1989-09-09,"USGS","02021500",96,"A",273.2915917
"2080",1989-09-10,"USGS","02021500",91,"A",255.0579786
"2081",1989-09-11,"USGS","02021500",86,"A",263.81394674
"2082",1989-09-12,"USGS","02021500",650,"A",1074.1874119
"2083",1989-09-13,"USGS","02021500",394,"A",1352.5565339
"2084",1989-09-14,"USGS","02021500",250,"A",1032.6987229
"2085",1989-09-15,"USGS","02021500",189,"A",740.1139773
"2086",1989-09-16,"USGS","02021500",2420,"A",4246.925769
"2087",1989-09-17,"USGS","02021500",2260,"A",4028.225722
"2088",1989-09-18,"USGS","02021500",1180,"A",2889.3929986
"2089",1989-09-19,"USGS","02021500",756,"A",1742.5316812
"2090",1989-09-20,"USGS","02021500",521,"A",1172.2727241
"2091",1989-09-21,"USGS","02021500",610,"A",881.1958276
"2092",1989-09-22,"USGS","02021500",862,"A",1118.1872062
"2093",1989-09-23,"USGS","02021500",1330,"A",2137.1990853
"2094",1989-09-24,"USGS","02021500",823,"A",1321.8617745
"2095",1989-09-25,"USGS","02021500",603,"A",1017.0312461
"2096",1989-09-26,"USGS","02021500",767,"A",2772.232248
"2097",1989-09-27,"USGS","02021500",720,"A",2079.4015502
"2098",1989-09-28,"USGS","02021500",574,"A",1432.0888329
"2099",1989-09-29,"USGS","02021500",469,"A",1074.0150413
"2100",1989-09-30,"USGS","02021500",386,"A",872.8791503
"2101",1989-10-01,"USGS","02021500",482,"A",932.7142448
"2102",1989-10-02,"USGS","02021500",2390,"A",5500.6484665
"2103",1989-10-03,"USGS","02021500",2140,"A",3131.290413
"2104",1989-10-04,"USGS","02021500",1190,"A",1973.9825975
"2105",1989-10-05,"USGS","02021500",813,"A",1401.1338805
"2106",1989-10-06,"USGS","02021500",634,"A",1104.9600713
"2107",1989-10-07,"USGS","02021500",475,"A",933.8318367
"2108",1989-10-08,"USGS","02021500",381,"A",837.2186622
"2109",1989-10-09,"USGS","02021500",342,"A",771.7511101
"2110",1989-10-10,"USGS","02021500",342,"A",722.7974337
"2111",1989-10-11,"USGS","02021500",308,"A",685.9383699
"2112",1989-10-12,"USGS","02021500",272,"A",652.0064621
"2113",1989-10-13,"USGS","02021500",256,"A",620.8245753
"2114",1989-10-14,"USGS","02021500",254,"A",591.4930284
"2115",1989-10-15,"USGS","02021500",199,"A",563.5464173
"2116",1989-10-16,"USGS","02021500",175,"A",538.7010938
"2117",1989-10-17,"USGS","02021500",1480,"A",636.1884614
"2118",1989-10-18,"USGS","02021500",2290,"A",1873.5917569
"2119",1989-10-19,"USGS","02021500",2860,"A",8968.286744
"2120",1989-10-20,"USGS","02021500",2310,"A",4701.862549
"2121",1989-10-21,"USGS","02021500",1400,"A",2744.395614
"2122",1989-10-22,"USGS","02021500",945,"A",1751.7790642
"2123",1989-10-23,"USGS","02021500",701,"A",1258.8421897
"2124",1989-10-24,"USGS","02021500",604,"A",996.4080657
"2125",1989-10-25,"USGS","02021500",496,"A",849.7816352
"2126",1989-10-26,"USGS","02021500",406,"A",764.0699173
"2127",1989-10-27,"USGS","02021500",351,"A",705.1890105
"2128",1989-10-28,"USGS","02021500",309,"A",663.3640917
"2129",1989-10-29,"USGS","02021500",278,"A",627.833189
"2130",1989-10-30,"USGS","02021500",253,"A",597.3853817
"2131",1989-10-31,"USGS","02021500",241,"A",572.5710277
"2132",1989-11-01,"USGS","02021500",245,"A",574.0512486
"2133",1989-11-02,"USGS","02021500",218,"A",591.8174667
"2134",1989-11-03,"USGS","02021500",201,"A",579.3155823
"2135",1989-11-04,"USGS","02021500",185,"A",541.2183513
"2136",1989-11-05,"USGS","02021500",174,"A",513.8259335
"2137",1989-11-06,"USGS","02021500",166,"A",490.4135379
"2138",1989-11-07,"USGS","02021500",163,"A",469.1803989
"2139",1989-11-08,"USGS","02021500",164,"A",452.456375
"2140",1989-11-09,"USGS","02021500",181,"A",675.8937647
"2141",1989-11-10,"USGS","02021500",172,"A",636.6362113
"2142",1989-11-11,"USGS","02021500",152,"A",551.6213571
"2143",1989-11-12,"USGS","02021500",143,"A",493.6753142
"2144",1989-11-13,"USGS","02021500",137,"A",452.8780116
"2145",1989-11-14,"USGS","02021500",131,"A",422.5333463
"2146",1989-11-15,"USGS","02021500",130,"A",463.4489384
"2147",1989-11-16,"USGS","02021500",5730,"A",6019.263596
"2148",1989-11-17,"USGS","02021500",3200,"A",2514.1087969
"2149",1989-11-18,"USGS","02021500",1560,"A",1460.5828514
"2150",1989-11-19,"USGS","02021500",1020,"A",971.1269684
"2151",1989-11-20,"USGS","02021500",791,"A",733.6184425
"2152",1989-11-21,"USGS","02021500",646,"A",611.2737808
"2153",1989-11-22,"USGS","02021500",527,"A",540.4879359
"2154",1989-11-23,"USGS","02021500",486,"A",511.6061821
"2155",1989-11-24,"USGS","02021500",407,"A",479.8536757
"2156",1989-11-25,"USGS","02021500",353,"A",471.5010986
"2157",1989-11-26,"USGS","02021500",357,"A",580.6048714
"2158",1989-11-27,"USGS","02021500",388,"A",681.073229
"2159",1989-11-28,"USGS","02021500",368,"A",661.5172369
"2160",1989-11-29,"USGS","02021500",340,"A",611.3427087
"2161",1989-11-30,"USGS","02021500",310,"A",571.6284865
"2162",1989-12-01,"USGS","02021500",293,"A",543.7515869
"2163",1989-12-02,"USGS","02021500",276,"A",520.7083645
"2164",1989-12-03,"USGS","02021500",263,"A",500.7142771
"2165",1989-12-04,"USGS","02021500",236,"A",482.6889439
"2166",1989-12-05,"USGS","02021500",231,"A",465.9287336
"2167",1989-12-06,"USGS","02021500",223,"A",449.8673685
"2168",1989-12-07,"USGS","02021500",206,"A",434.2093202
"2169",1989-12-08,"USGS","02021500",211,"A",479.4706324
"2170",1989-12-09,"USGS","02021500",202,"A",528.3610917
"2171",1989-12-10,"USGS","02021500",182,"A",487.2683088
"2172",1989-12-11,"USGS","02021500",179,"A",452.7328052
"2173",1989-12-12,"USGS","02021500",185,"A",439.2122613
"2174",1989-12-13,"USGS","02021500",192,"A",426.8308372
"2175",1989-12-14,"USGS","02021500",168,"A",407.732563
"2176",1989-12-15,"USGS","02021500",157,"A",391.1786536
"2177",1989-12-16,"USGS","02021500",150,"A e",377.9840127
"2178",1989-12-17,"USGS","02021500",156,"A e",365.09881
"2179",1989-12-18,"USGS","02021500",150,"A e",351.4820089
"2180",1989-12-19,"USGS","02021500",145,"A e",339.7012922
"2181",1989-12-20,"USGS","02021500",148,"A e",329.0440607
"2182",1989-12-21,"USGS","02021500",140,"A e",318.8058319
"2183",1989-12-22,"USGS","02021500",129,"A e",309.22085
"2184",1989-12-23,"USGS","02021500",144,"A e",300.1462982
"2185",1989-12-24,"USGS","02021500",128,"A e",292.2774829
"2186",1989-12-25,"USGS","02021500",115,"A e",285.0759686
"2187",1989-12-26,"USGS","02021500",121,"A e",277.9499883
"2188",1989-12-27,"USGS","02021500",116,"A e",270.5489922
"2189",1989-12-28,"USGS","02021500",111,"A e",280.8039104
"2190",1989-12-29,"USGS","02021500",120,"A e",295.8138655
"2191",1989-12-30,"USGS","02021500",135,"A e",292.5865231
"2192",1989-12-31,"USGS","02021500",2180,"A",1516.4947808
"2193",1990-01-01,"USGS","02021500",5260,"A",8187.826814
"2194",1990-01-02,"USGS","02021500",2190,"A",2384.5185086
"2195",1990-01-03,"USGS","02021500",1370,"A",1492.5256995
"2196",1990-01-04,"USGS","02021500",1040,"A",1328.8223839
"2197",1990-01-05,"USGS","02021500",955,"A",1180.8232194
"2198",1990-01-06,"USGS","02021500",821,"A",1139.9354667
"2199",1990-01-07,"USGS","02021500",686,"A",921.2673799
"2200",1990-01-08,"USGS","02021500",656,"A",890.597065
"2201",1990-01-09,"USGS","02021500",687,"A",1070.3536835
"2202",1990-01-10,"USGS","02021500",668,"A",1515.197022
"2203",1990-01-11,"USGS","02021500",625,"A",1236.2704201
"2204",1990-01-12,"USGS","02021500",579,"A",1601.3590934
"2205",1990-01-13,"USGS","02021500",498,"A",1073.5699923
"2206",1990-01-14,"USGS","02021500",426,"A",794.4082813
"2207",1990-01-15,"USGS","02021500",395,"A",658.5953579
"2208",1990-01-16,"USGS","02021500",366,"A",777.3800715
"2209",1990-01-17,"USGS","02021500",332,"A",861.7922573
"2210",1990-01-18,"USGS","02021500",311,"A",987.2597007
"2211",1990-01-19,"USGS","02021500",289,"A",796.0280762
"2212",1990-01-20,"USGS","02021500",273,"A",753.224434
"2213",1990-01-21,"USGS","02021500",292,"A",754.9260594
"2214",1990-01-22,"USGS","02021500",275,"A",653.4056037
"2215",1990-01-23,"USGS","02021500",250,"A",577.7952462
"2216",1990-01-24,"USGS","02021500",236,"A",536.2167589
"2217",1990-01-25,"USGS","02021500",336,"A",616.1050986
"2218",1990-01-26,"USGS","02021500",1080,"A",1020.2834015
"2219",1990-01-27,"USGS","02021500",1030,"A",1024.495903
"2220",1990-01-28,"USGS","02021500",814,"A",899.4212457
"2221",1990-01-29,"USGS","02021500",716,"A",884.0345727
"2222",1990-01-30,"USGS","02021500",1160,"A",2439.2229342
"2223",1990-01-31,"USGS","02021500",1100,"A",1845.4049565
"2224",1990-02-01,"USGS","02021500",857,"A",1290.1671945
"2225",1990-02-02,"USGS","02021500",717,"A",972.2863084
"2226",1990-02-03,"USGS","02021500",716,"A",825.3563268
"2227",1990-02-04,"USGS","02021500",2260,"A",3648.3616637
"2228",1990-02-05,"USGS","02021500",2010,"A",2672.6838067
"2229",1990-02-06,"USGS","02021500",1390,"A",1722.3922044
"2230",1990-02-07,"USGS","02021500",1070,"A",1233.6709214
"2231",1990-02-08,"USGS","02021500",815,"A",973.060711
"2232",1990-02-09,"USGS","02021500",703,"A",835.7580832
"2233",1990-02-10,"USGS","02021500",1430,"A",1742.7764967
"2234",1990-02-11,"USGS","02021500",1870,"A",1698.4098968
"2235",1990-02-12,"USGS","02021500",1320,"A",1460.7316131
"2236",1990-02-13,"USGS","02021500",968,"A",1142.9180907
"2237",1990-02-14,"USGS","02021500",792,"A",938.8172874
"2238",1990-02-15,"USGS","02021500",663,"A",826.1380845
"2239",1990-02-16,"USGS","02021500",647,"A",927.3424187
"2240",1990-02-17,"USGS","02021500",603,"A",842.8041574
"2241",1990-02-18,"USGS","02021500",502,"A",750.5173741
"2242",1990-02-19,"USGS","02021500",480,"A",696.0419766
"2243",1990-02-20,"USGS","02021500",447,"A",658.5832691
"2244",1990-02-21,"USGS","02021500",397,"A",628.961275
"2245",1990-02-22,"USGS","02021500",385,"A",611.3544598
"2246",1990-02-23,"USGS","02021500",486,"A",700.8625202
"2247",1990-02-24,"USGS","02021500",1560,"A",1648.1473159
"2248",1990-02-25,"USGS","02021500",1110,"A",1641.411293
"2249",1990-02-26,"USGS","02021500",804,"A",1213.4500199
"2250",1990-02-27,"USGS","02021500",704,"A",929.782696
"2251",1990-02-28,"USGS","02021500",628,"A",775.9009307
"2252",1990-03-01,"USGS","02021500",531,"A",683.6498203
"2253",1990-03-02,"USGS","02021500",478,"A",628.0236871
"2254",1990-03-03,"USGS","02021500",483,"A",703.680214
