"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"842",1986-04-21,"USGS","02018500",20,"A",29.4863894
"843",1986-04-22,"USGS","02018500",17,"A",27.7083621
"844",1986-04-23,"USGS","02018500",16,"A",26.67198706
"845",1986-04-24,"USGS","02018500",15,"A",25.76376618
"846",1986-04-25,"USGS","02018500",14,"A",24.69257437
"847",1986-04-26,"USGS","02018500",16,"A",26.34378612
"848",1986-04-27,"USGS","02018500",15,"A",24.493053085
"849",1986-04-28,"USGS","02018500",14,"A",23.427077654
"850",1986-04-29,"USGS","02018500",14,"A",22.650343359
"851",1986-04-30,"USGS","02018500",13,"A",21.53575158
"852",1986-05-01,"USGS","02018500",13,"A",20.55147213
"853",1986-05-02,"USGS","02018500",12,"A",19.700671194
"854",1986-05-03,"USGS","02018500",12,"A",19.003089191
"855",1986-05-04,"USGS","02018500",11,"A",18.38205534
"856",1986-05-05,"USGS","02018500",11,"A",17.630188348
"857",1986-05-06,"USGS","02018500",11,"A",16.738463759
"858",1986-05-07,"USGS","02018500",11,"A",15.99975574
"859",1986-05-08,"USGS","02018500",12,"A",17.886992515
"860",1986-05-09,"USGS","02018500",9.5,"A",16.555048705
"861",1986-05-10,"USGS","02018500",9.4,"A",15.680809617
"862",1986-05-11,"USGS","02018500",8.7,"A",14.834526062
"863",1986-05-12,"USGS","02018500",9.6,"A",14.069430351
"864",1986-05-13,"USGS","02018500",17,"A",22.400610329
"865",1986-05-14,"USGS","02018500",19,"A",39.23274757
"866",1986-05-15,"USGS","02018500",16,"A",33.93743933
"867",1986-05-16,"USGS","02018500",18,"A",29.9147401
"868",1986-05-17,"USGS","02018500",28,"A",28.55247642
"869",1986-05-18,"USGS","02018500",27,"A",29.43042363
"870",1986-05-19,"USGS","02018500",33,"A",29.46165953
"871",1986-05-20,"USGS","02018500",65,"A",83.10221983
"872",1986-05-21,"USGS","02018500",84,"A",83.14370728
"873",1986-05-22,"USGS","02018500",71,"A",66.14678357
"874",1986-05-23,"USGS","02018500",57,"A",51.08364726
"875",1986-05-24,"USGS","02018500",47,"A",42.97754238
"876",1986-05-25,"USGS","02018500",41,"A",38.11602306
"877",1986-05-26,"USGS","02018500",38,"A",34.41342402
"878",1986-05-27,"USGS","02018500",40,"A",34.9379351
"879",1986-05-28,"USGS","02018500",39,"A",50.21595312
"880",1986-05-29,"USGS","02018500",34,"A",45.04858574
"881",1986-05-30,"USGS","02018500",26,"A",39.14266778
"882",1986-05-31,"USGS","02018500",11,"A",34.14987601
"883",1986-06-01,"USGS","02018500",11,"A",30.46072533
"884",1986-06-02,"USGS","02018500",11,"A",27.67360985
"885",1986-06-03,"USGS","02018500",11,"A",25.68170556
"886",1986-06-04,"USGS","02018500",12,"A",24.047608613
"887",1986-06-05,"USGS","02018500",13,"A",22.751679006
"888",1986-06-06,"USGS","02018500",13,"A",21.442197797
"889",1986-06-07,"USGS","02018500",13,"A",19.96263784
"890",1986-06-08,"USGS","02018500",12,"A",18.926341771
"891",1986-06-09,"USGS","02018500",9.9,"A",17.788134396
"892",1986-06-10,"USGS","02018500",7.9,"A",16.814008356
"893",1986-06-11,"USGS","02018500",11,"A",15.964573802
"894",1986-06-12,"USGS","02018500",11,"A",15.114602267
"895",1986-06-13,"USGS","02018500",10,"A",14.278043925
"896",1986-06-14,"USGS","02018500",9.7,"A",13.605575622
"897",1986-06-15,"USGS","02018500",9.4,"A",12.905808152
"898",1986-06-16,"USGS","02018500",8.5,"A",13.343186016
"899",1986-06-17,"USGS","02018500",7,"A",13.179111004
"900",1986-06-18,"USGS","02018500",9.2,"A",12.010513751
"901",1986-06-19,"USGS","02018500",7.8,"A",11.181316613
"902",1986-06-20,"USGS","02018500",8.1,"A",10.358478427
"903",1986-06-21,"USGS","02018500",8,"A",9.641634852
"904",1986-06-22,"USGS","02018500",7.2,"A",9.214982868
"905",1986-06-23,"USGS","02018500",6.4,"A",8.837939293
"906",1986-06-24,"USGS","02018500",6.4,"A",8.741480351
"907",1986-06-25,"USGS","02018500",6.9,"A",8.689054516
"908",1986-06-26,"USGS","02018500",5.8,"A",8.445967283
"909",1986-06-27,"USGS","02018500",6.3,"A",7.970838547
"910",1986-06-28,"USGS","02018500",5.8,"A",7.393938479
"911",1986-06-29,"USGS","02018500",5.6,"A",6.876545162
"912",1986-06-30,"USGS","02018500",4.6,"A",6.347677171
"913",1986-07-01,"USGS","02018500",7.7,"A",6.434842258
"914",1986-07-02,"USGS","02018500",11,"A",13.182831821
"915",1986-07-03,"USGS","02018500",7.4,"A",14.460652292
"916",1986-07-04,"USGS","02018500",5.1,"A",12.246835827
"917",1986-07-05,"USGS","02018500",5.3,"A",10.009981066
"918",1986-07-06,"USGS","02018500",4.9,"A",8.866415887
"919",1986-07-07,"USGS","02018500",4.6,"A",8.083493678
"920",1986-07-08,"USGS","02018500",3.7,"A",7.307830184
"921",1986-07-09,"USGS","02018500",3.6,"A",6.631348938
"922",1986-07-10,"USGS","02018500",4.6,"A",6.743450314
"923",1986-07-11,"USGS","02018500",5.6,"A",7.948269785
"924",1986-07-12,"USGS","02018500",4,"A",8.889884382
"925",1986-07-13,"USGS","02018500",4.3,"A",8.367996606
"926",1986-07-14,"USGS","02018500",2.8,"A",7.818440406
"927",1986-07-15,"USGS","02018500",3.6,"A",7.287045212
"928",1986-07-16,"USGS","02018500",4.5,"A",6.581676453
"929",1986-07-17,"USGS","02018500",3,"A",5.915306346
"930",1986-07-18,"USGS","02018500",2.5,"A",5.268950595
"931",1986-07-19,"USGS","02018500",2.2,"A",4.703794228
"932",1986-07-20,"USGS","02018500",1.8,"A",4.216738388
"933",1986-07-21,"USGS","02018500",2.6,"A",3.809778915
"934",1986-07-22,"USGS","02018500",4.5,"A",3.530206456
"935",1986-07-23,"USGS","02018500",8.6,"A",4.494163128
"936",1986-07-24,"USGS","02018500",7.6,"A",4.964985265
"937",1986-07-25,"USGS","02018500",4.6,"A",4.5310639
"938",1986-07-26,"USGS","02018500",13,"A",4.436211617
"939",1986-07-27,"USGS","02018500",11,"A",6.995831088
"940",1986-07-28,"USGS","02018500",8.6,"A",8.745330395
"941",1986-07-29,"USGS","02018500",7.9,"A",8.014814466
"942",1986-07-30,"USGS","02018500",5.7,"A",6.965433212
"943",1986-07-31,"USGS","02018500",4,"A",5.993043855
"944",1986-08-01,"USGS","02018500",3.6,"A",4.395841018
"945",1986-08-02,"USGS","02018500",2.9,"A",2.5651825883
"946",1986-08-03,"USGS","02018500",2.8,"A",1.2982485515
"947",1986-08-04,"USGS","02018500",2.7,"A",0.39586100455
"948",1986-08-05,"USGS","02018500",3.1,"A",0.0023652139344
"949",1986-08-06,"USGS","02018500",3.3,"A",0.0197926504724
"950",1986-08-07,"USGS","02018500",7.7,"A",2.12180337757
"951",1986-08-08,"USGS","02018500",4.7,"A",2.3359708791
"952",1986-08-09,"USGS","02018500",3.4,"A",1.8587583452
"953",1986-08-10,"USGS","02018500",2.9,"A",1.2051443196
"954",1986-08-11,"USGS","02018500",3.6,"A",0.6893282834
"955",1986-08-12,"USGS","02018500",3.5,"A",0.32877514975
"956",1986-08-13,"USGS","02018500",3.2,"A",0.027610968461
"957",1986-08-14,"USGS","02018500",3.2,"A",0
"958",1986-08-15,"USGS","02018500",3,"A",0
"959",1986-08-16,"USGS","02018500",2.8,"A",0
"960",1986-08-17,"USGS","02018500",2.9,"A",0.00154276565
"961",1986-08-18,"USGS","02018500",5.8,"A",2.54707941652
"962",1986-08-19,"USGS","02018500",6.4,"A",3.403673185
"963",1986-08-20,"USGS","02018500",13,"A",9.534961772
"964",1986-08-21,"USGS","02018500",16,"A",27.391446635
"965",1986-08-22,"USGS","02018500",9.5,"A",30.74903903
"966",1986-08-23,"USGS","02018500",11,"A",21.567599358
"967",1986-08-24,"USGS","02018500",7.7,"A",19.878822626
"968",1986-08-25,"USGS","02018500",5.7,"A",15.457452534
"969",1986-08-26,"USGS","02018500",6.6,"A",12.777097107
"970",1986-08-27,"USGS","02018500",6,"A",10.948608011
"971",1986-08-28,"USGS","02018500",5,"A",11.532916636
"972",1986-08-29,"USGS","02018500",4.5,"A",10.248194066
"973",1986-08-30,"USGS","02018500",3.8,"A",9.282949717
"974",1986-08-31,"USGS","02018500",3.7,"A",8.891077191
"975",1986-09-01,"USGS","02018500",5.6,"A",8.431310475
"976",1986-09-02,"USGS","02018500",8.1,"A",13.528518711
"977",1986-09-03,"USGS","02018500",12,"A",32.48017955
"978",1986-09-04,"USGS","02018500",13,"A",36.26392566
"979",1986-09-05,"USGS","02018500",15,"A",41.38028851
"980",1986-09-06,"USGS","02018500",14,"A",43.40185691
"981",1986-09-07,"USGS","02018500",11,"A",37.37162757
"982",1986-09-08,"USGS","02018500",11,"A",31.31205606
"983",1986-09-09,"USGS","02018500",7.8,"A",27.11578476
"984",1986-09-10,"USGS","02018500",7.1,"A",24.071884264
"985",1986-09-11,"USGS","02018500",7.7,"A",21.753834309
"986",1986-09-12,"USGS","02018500",6.4,"A",20.259123148
"987",1986-09-13,"USGS","02018500",5.6,"A",18.708206058
"988",1986-09-14,"USGS","02018500",5.3,"A",17.395227014
"989",1986-09-15,"USGS","02018500",5.5,"A",16.18991041
"990",1986-09-16,"USGS","02018500",5.2,"A",15.0298447
"991",1986-09-17,"USGS","02018500",4.8,"A",14.017805696
"992",1986-09-18,"USGS","02018500",4.8,"A",13.090554894
"993",1986-09-19,"USGS","02018500",5.3,"A",13.30392349
"994",1986-09-20,"USGS","02018500",5.2,"A",12.50554153
"995",1986-09-21,"USGS","02018500",5,"A",11.778212666
"996",1986-09-22,"USGS","02018500",4.8,"A",10.769654421
"997",1986-09-23,"USGS","02018500",4.9,"A",9.850453973
"998",1986-09-24,"USGS","02018500",5.6,"A",9.228310407
"999",1986-09-25,"USGS","02018500",6.5,"A",8.798475714
"1000",1986-09-26,"USGS","02018500",5.2,"A",8.238895328
"1001",1986-09-27,"USGS","02018500",5.3,"A",7.583320439
"1002",1986-09-28,"USGS","02018500",5.2,"A",6.968306065
"1003",1986-09-29,"USGS","02018500",5.1,"A",6.39968729
"1004",1986-09-30,"USGS","02018500",5.5,"A",5.841330022
"1005",1986-10-01,"USGS","02018500",4.9,"A",6.417120606
"1006",1986-10-02,"USGS","02018500",5.1,"A",7.564649491
"1007",1986-10-03,"USGS","02018500",4.8,"A",8.22175005
"1008",1986-10-04,"USGS","02018500",4.5,"A",8.601714224
"1009",1986-10-05,"USGS","02018500",4.3,"A",8.750904738
"1010",1986-10-06,"USGS","02018500",3.2,"A",8.691817877
"1011",1986-10-07,"USGS","02018500",3.1,"A",8.586614072
"1012",1986-10-08,"USGS","02018500",3.8,"A",8.427094878
"1013",1986-10-09,"USGS","02018500",2.7,"A",8.198627772
"1014",1986-10-10,"USGS","02018500",2.5,"A",7.93887952
"1015",1986-10-11,"USGS","02018500",3.6,"A",7.681190194
"1016",1986-10-12,"USGS","02018500",4.2,"A",7.428080944
"1017",1986-10-13,"USGS","02018500",4.3,"A",7.950124294
"1018",1986-10-14,"USGS","02018500",6.4,"A",18.083049477
"1019",1986-10-15,"USGS","02018500",5.3,"A",16.304076373
"1020",1986-10-16,"USGS","02018500",4.5,"A",14.148582401
"1021",1986-10-17,"USGS","02018500",4.2,"A",12.601480902
"1022",1986-10-18,"USGS","02018500",4.3,"A",11.474059076
"1023",1986-10-19,"USGS","02018500",4.1,"A",10.643929811
"1024",1986-10-20,"USGS","02018500",2.9,"A",9.983117076
"1025",1986-10-21,"USGS","02018500",4.1,"A",9.439899385
"1026",1986-10-22,"USGS","02018500",3,"A",9.130224319
"1027",1986-10-23,"USGS","02018500",4,"A",8.813182293
"1028",1986-10-24,"USGS","02018500",4.2,"A",8.443049401
"1029",1986-10-25,"USGS","02018500",8.1,"A",11.550776361
"1030",1986-10-26,"USGS","02018500",18,"A",36.85555756
"1031",1986-10-27,"USGS","02018500",11,"A",27.25158274
"1032",1986-10-28,"USGS","02018500",11,"A",21.663374604
"1033",1986-10-29,"USGS","02018500",8.4,"A",18.435313761
"1034",1986-10-30,"USGS","02018500",7.5,"A",16.415050566
"1035",1986-10-31,"USGS","02018500",6.8,"A",15.042250814
"1036",1986-11-01,"USGS","02018500",7.2,"A",13.881006778
"1037",1986-11-02,"USGS","02018500",11,"A",23.736216665
"1038",1986-11-03,"USGS","02018500",9,"A",20.705312251
"1039",1986-11-04,"USGS","02018500",7.8,"A",18.075807693
"1040",1986-11-05,"USGS","02018500",16,"A",23.91423534
"1041",1986-11-06,"USGS","02018500",17,"A",30.86362789
"1042",1986-11-07,"USGS","02018500",16,"A",35.29954921
"1043",1986-11-08,"USGS","02018500",16,"A",112.02729106
"1044",1986-11-09,"USGS","02018500",13,"A",52.34092329
"1045",1986-11-10,"USGS","02018500",11,"A",41.13892389
"1046",1986-11-11,"USGS","02018500",10,"A",35.6075734
"1047",1986-11-12,"USGS","02018500",11,"A",33.15260231
"1048",1986-11-13,"USGS","02018500",9.2,"A",31.19561877
"1049",1986-11-14,"USGS","02018500",8.4,"A",29.08550776
"1050",1986-11-15,"USGS","02018500",8.2,"A",27.98035502
"1051",1986-11-16,"USGS","02018500",7.8,"A",27.43997289
"1052",1986-11-17,"USGS","02018500",7.3,"A",26.27902521
"1053",1986-11-18,"USGS","02018500",6.7,"A",25.32832874
"1054",1986-11-19,"USGS","02018500",6.9,"A",24.59085571
"1055",1986-11-20,"USGS","02018500",9.9,"A",25.497288642
"1056",1986-11-21,"USGS","02018500",14,"A",30.69698071
"1057",1986-11-22,"USGS","02018500",12,"A",41.82748844
"1058",1986-11-23,"USGS","02018500",11,"A",36.5559933
"1059",1986-11-24,"USGS","02018500",12,"A",31.86673499
"1060",1986-11-25,"USGS","02018500",11,"A",28.63792315
"1061",1986-11-26,"USGS","02018500",24,"A",47.60640405
"1062",1986-11-27,"USGS","02018500",26,"A",67.07288933
"1063",1986-11-28,"USGS","02018500",19,"A",62.73201513
"1064",1986-11-29,"USGS","02018500",17,"A",49.97383594
"1065",1986-11-30,"USGS","02018500",14,"A",43.07443892
"1066",1986-12-01,"USGS","02018500",13,"A",11.6038554526
"1067",1986-12-02,"USGS","02018500",64,"A",3.671082588471
"1068",1986-12-03,"USGS","02018500",58,"A",43.985755335
"1069",1986-12-04,"USGS","02018500",34,"A",33.38603872
"1070",1986-12-05,"USGS","02018500",17,"A",13.531587601
"1071",1986-12-06,"USGS","02018500",13,"A",4.8804649037
"1072",1986-12-07,"USGS","02018500",10,"A",0.28642967993
"1073",1986-12-08,"USGS","02018500",8.9,"A",0
"1074",1986-12-09,"USGS","02018500",11,"A",0.008020545582
"1075",1986-12-10,"USGS","02018500",13,"A",1.24938613984
"1076",1986-12-11,"USGS","02018500",25,"A",5.1964992266
"1077",1986-12-12,"USGS","02018500",33,"A",12.892598396
"1078",1986-12-13,"USGS","02018500",26,"A",25.718424571
"1079",1986-12-14,"USGS","02018500",19,"A",15.714983584
"1080",1986-12-15,"USGS","02018500",17,"A",7.823538721
"1081",1986-12-16,"USGS","02018500",19,"A",3.8475032295
"1082",1986-12-17,"USGS","02018500",18,"A",0.39453175953
"1083",1986-12-18,"USGS","02018500",20,"A",2.6838703813
"1084",1986-12-19,"USGS","02018500",18,"A",3.200409138
"1085",1986-12-20,"USGS","02018500",16,"A",1.11487526643
"1086",1986-12-21,"USGS","02018500",15,"A",0
"1087",1986-12-22,"USGS","02018500",14,"A",0
"1088",1986-12-23,"USGS","02018500",13,"A",0
"1089",1986-12-24,"USGS","02018500",306,"A",71.09174498428
"1090",1986-12-25,"USGS","02018500",241,"A",606.2701169
"1091",1986-12-26,"USGS","02018500",64,"A",256.18357526
"1092",1986-12-27,"USGS","02018500",29,"A",139.59818077
"1093",1986-12-28,"USGS","02018500",24,"A",80.06816507
"1094",1986-12-29,"USGS","02018500",20,"A",49.33975793
"1095",1986-12-30,"USGS","02018500",18,"A",33.20872566
"1096",1986-12-31,"USGS","02018500",16,"A",21.590345802
"1097",1987-01-01,"USGS","02018500",15,"A",41.475703235
"1098",1987-01-02,"USGS","02018500",13,"A",77.0674603
"1099",1987-01-03,"USGS","02018500",11,"A",84.5374496
"1100",1987-01-04,"USGS","02018500",9.9,"A",75.79120421
"1101",1987-01-05,"USGS","02018500",9.2,"A",67.83840251
"1102",1987-01-06,"USGS","02018500",8.5,"A",62.35687566
"1103",1987-01-07,"USGS","02018500",9,"A",58.74177836
"1104",1987-01-08,"USGS","02018500",10,"A",57.29761507
"1105",1987-01-09,"USGS","02018500",9.9,"A",55.92018199
"1106",1987-01-10,"USGS","02018500",10,"A",54.01286149
"1107",1987-01-11,"USGS","02018500",9.5,"A",52.60810662
"1108",1987-01-12,"USGS","02018500",9.2,"A",52.90400339
"1109",1987-01-13,"USGS","02018500",9,"A",52.53414345
"1110",1987-01-14,"USGS","02018500",8.4,"A",50.76988816
"1111",1987-01-15,"USGS","02018500",9.1,"A",52.64711329
"1112",1987-01-16,"USGS","02018500",8.8,"A",50.80682851
"1113",1987-01-17,"USGS","02018500",7,"A",48.81369984
"1114",1987-01-18,"USGS","02018500",9.3,"A",54.12029172
"1115",1987-01-19,"USGS","02018500",102,"A",174.43275478
"1116",1987-01-20,"USGS","02018500",64,"A",223.25596192
"1117",1987-01-21,"USGS","02018500",42,"A",170.78301094
"1118",1987-01-22,"USGS","02018500",36,"A",144.20361663
"1119",1987-01-23,"USGS","02018500",28,"A",130.83410789
"1120",1987-01-24,"USGS","02018500",21,"A",104.75895024
"1121",1987-01-25,"USGS","02018500",19,"A e",90.56265285
"1122",1987-01-26,"USGS","02018500",15,"A e",83.34798454
"1123",1987-01-27,"USGS","02018500",13,"A e",73.45780279
"1124",1987-01-28,"USGS","02018500",12,"A e",68.49984526
"1125",1987-01-29,"USGS","02018500",20,"A",64.96793535
"1126",1987-01-30,"USGS","02018500",59,"A",80.76275872
"1127",1987-01-31,"USGS","02018500",113,"A",115.59001255
"1128",1987-02-01,"USGS","02018500",87,"A",133.13709259
"1129",1987-02-02,"USGS","02018500",100,"A",119.43267202
"1130",1987-02-03,"USGS","02018500",187,"A",125.69184589
"1131",1987-02-04,"USGS","02018500",225,"A",136.55832865
"1132",1987-02-05,"USGS","02018500",157,"A",120.81006289
"1133",1987-02-06,"USGS","02018500",121,"A",109.46760034
"1134",1987-02-07,"USGS","02018500",102,"A",109.05487539
"1135",1987-02-08,"USGS","02018500",91,"A",117.45626832
"1136",1987-02-09,"USGS","02018500",78,"A",117.5296998
"1137",1987-02-10,"USGS","02018500",68,"A",109.52833082
"1138",1987-02-11,"USGS","02018500",62,"A",102.56496144
"1139",1987-02-12,"USGS","02018500",60,"A",104.60765078
"1140",1987-02-13,"USGS","02018500",58,"A",114.44087886
"1141",1987-02-14,"USGS","02018500",54,"A",109.77389193
"1142",1987-02-15,"USGS","02018500",50,"A",102.22830009
"1143",1987-02-16,"USGS","02018500",48,"A",97.62443449
"1144",1987-02-17,"USGS","02018500",47,"A",98.37163733
"1145",1987-02-18,"USGS","02018500",43,"A",91.33063531
"1146",1987-02-19,"USGS","02018500",39,"A",88.48908138
"1147",1987-02-20,"USGS","02018500",37,"A",88.86284519
"1148",1987-02-21,"USGS","02018500",36,"A",86.05711699
"1149",1987-02-22,"USGS","02018500",40,"A",103.04495286
"1150",1987-02-23,"USGS","02018500",101,"A",127.13879063
"1151",1987-02-24,"USGS","02018500",121,"A",125.8725996
"1152",1987-02-25,"USGS","02018500",106,"A",113.28886888
"1153",1987-02-26,"USGS","02018500",111,"A",107.21224928
"1154",1987-02-27,"USGS","02018500",102,"A",137.73275853
"1155",1987-02-28,"USGS","02018500",315,"A",263.00227263
"1156",1987-03-01,"USGS","02018500",1320,"A",1239.2118259
"1157",1987-03-02,"USGS","02018500",623,"A",582.0668009
"1158",1987-03-03,"USGS","02018500",328,"A",427.364028
"1159",1987-03-04,"USGS","02018500",214,"A",316.8568154
"1160",1987-03-05,"USGS","02018500",153,"A",244.22192873
"1161",1987-03-06,"USGS","02018500",121,"A",202.15698911
"1162",1987-03-07,"USGS","02018500",102,"A",178.31334305
"1163",1987-03-08,"USGS","02018500",94,"A",161.8125243
"1164",1987-03-09,"USGS","02018500",96,"A",153.37158773
"1165",1987-03-10,"USGS","02018500",107,"A",178.15397931
"1166",1987-03-11,"USGS","02018500",85,"A",163.81054687
"1167",1987-03-12,"USGS","02018500",75,"A",150.67063093
"1168",1987-03-13,"USGS","02018500",68,"A",143.02963112
"1169",1987-03-14,"USGS","02018500",61,"A",137.07390404
"1170",1987-03-15,"USGS","02018500",57,"A",131.21398829
"1171",1987-03-16,"USGS","02018500",56,"A",136.95708368
"1172",1987-03-17,"USGS","02018500",50,"A",134.99246073
"1173",1987-03-18,"USGS","02018500",48,"A",129.42142198
"1174",1987-03-19,"USGS","02018500",60,"A",162.36977101
"1175",1987-03-20,"USGS","02018500",63,"A",150.97175788
"1176",1987-03-21,"USGS","02018500",59,"A",136.46276808
"1177",1987-03-22,"USGS","02018500",55,"A",126.2290678
"1178",1987-03-23,"USGS","02018500",52,"A",119.07700349
"1179",1987-03-24,"USGS","02018500",48,"A",113.61781171
"1180",1987-03-25,"USGS","02018500",47,"A",109.97580718
"1181",1987-03-26,"USGS","02018500",44,"A",106.42295743
"1182",1987-03-27,"USGS","02018500",40,"A",102.78054904
"1183",1987-03-28,"USGS","02018500",42,"A",220.60856482
"1184",1987-03-29,"USGS","02018500",37,"A",151.99870491
"1185",1987-03-30,"USGS","02018500",203,"A",197.56867267
"1186",1987-03-31,"USGS","02018500",451,"A",726.45957594
"1187",1987-04-01,"USGS","02018500",228,"A",271.54582505
"1188",1987-04-02,"USGS","02018500",146,"A",199.17358066
"1189",1987-04-03,"USGS","02018500",114,"A",164.19525434
"1190",1987-04-04,"USGS","02018500",104,"A",187.93528794
"1191",1987-04-05,"USGS","02018500",93,"A",180.33906128
"1192",1987-04-06,"USGS","02018500",99,"A",181.54439878
"1193",1987-04-07,"USGS","02018500",119,"A",167.34375906
"1194",1987-04-08,"USGS","02018500",120,"A",146.63454341
"1195",1987-04-09,"USGS","02018500",103,"A",133.39828778
"1196",1987-04-10,"USGS","02018500",88,"A",124.74792672
"1197",1987-04-11,"USGS","02018500",76,"A",118.44021751
"1198",1987-04-12,"USGS","02018500",68,"A",113.45743135
"1199",1987-04-13,"USGS","02018500",61,"A",109.51906682
"1200",1987-04-14,"USGS","02018500",55,"A",105.65123366
"1201",1987-04-15,"USGS","02018500",578,"A",288.24459037
"1202",1987-04-16,"USGS","02018500",2140,"A",1698.314041
"1203",1987-04-17,"USGS","02018500",792,"A",1126.2102661
"1204",1987-04-18,"USGS","02018500",430,"A",923.287897
"1205",1987-04-19,"USGS","02018500",278,"A",528.9439508
"1206",1987-04-20,"USGS","02018500",207,"A",361.1378802
"1207",1987-04-21,"USGS","02018500",169,"A",265.39197958
"1208",1987-04-22,"USGS","02018500",145,"A",208.76188705
"1209",1987-04-23,"USGS","02018500",132,"A",177.70866919
"1210",1987-04-24,"USGS","02018500",948,"A",718.9800488
"1211",1987-04-25,"USGS","02018500",1330,"A",1455.2281722
"1212",1987-04-26,"USGS","02018500",570,"A",1001.936659
"1213",1987-04-27,"USGS","02018500",323,"A",593.1853219
"1214",1987-04-28,"USGS","02018500",238,"A",408.8062067
"1215",1987-04-29,"USGS","02018500",188,"A",302.4490711
"1216",1987-04-30,"USGS","02018500",157,"A",238.26961792
"1217",1987-05-01,"USGS","02018500",136,"A",200.76071167
"1218",1987-05-02,"USGS","02018500",121,"A",176.71912336
"1219",1987-05-03,"USGS","02018500",107,"A",161.40845966
"1220",1987-05-04,"USGS","02018500",106,"A",222.36430274
"1221",1987-05-05,"USGS","02018500",91,"A",197.50890303
"1222",1987-05-06,"USGS","02018500",83,"A",168.56763793
"1223",1987-05-07,"USGS","02018500",77,"A",150.63515094
"1224",1987-05-08,"USGS","02018500",70,"A",139.16334961
"1225",1987-05-09,"USGS","02018500",66,"A",131.08812904
"1226",1987-05-10,"USGS","02018500",60,"A",124.61845065
"1227",1987-05-11,"USGS","02018500",55,"A",119.1329379
"1228",1987-05-12,"USGS","02018500",50,"A",114.31533622
"1229",1987-05-13,"USGS","02018500",48,"A",110.40399263
"1230",1987-05-14,"USGS","02018500",47,"A",106.81173086
"1231",1987-05-15,"USGS","02018500",45,"A",102.83999254
"1232",1987-05-16,"USGS","02018500",43,"A",99.23219299
"1233",1987-05-17,"USGS","02018500",41,"A",95.48982049
"1234",1987-05-18,"USGS","02018500",39,"A",91.74977851
"1235",1987-05-19,"USGS","02018500",44,"A",92.07256219
"1236",1987-05-20,"USGS","02018500",58,"A",133.04008671
"1237",1987-05-21,"USGS","02018500",43,"A",103.47128966
"1238",1987-05-22,"USGS","02018500",39,"A",93.04311752
"1239",1987-05-23,"USGS","02018500",39,"A",85.88694456
"1240",1987-05-24,"USGS","02018500",39,"A",80.77228904
"1241",1987-05-25,"USGS","02018500",41,"A",77.12368179
"1242",1987-05-26,"USGS","02018500",41,"A",74.16073777
"1243",1987-05-27,"USGS","02018500",49,"A",72.40736603
"1244",1987-05-28,"USGS","02018500",88,"A",74.97240923
"1245",1987-05-29,"USGS","02018500",54,"A",71.64534571
"1246",1987-05-30,"USGS","02018500",46,"A",66.61001133
"1247",1987-05-31,"USGS","02018500",39,"A",63.35741711
"1248",1987-06-01,"USGS","02018500",35,"A",60.78021715
"1249",1987-06-02,"USGS","02018500",34,"A",61.46077514
"1250",1987-06-03,"USGS","02018500",31,"A",58.84708428
"1251",1987-06-04,"USGS","02018500",32,"A",56.52002025
"1252",1987-06-05,"USGS","02018500",29,"A",54.73464204
"1253",1987-06-06,"USGS","02018500",28,"A",52.52675916
"1254",1987-06-07,"USGS","02018500",26,"A",50.25349999
"1255",1987-06-08,"USGS","02018500",24,"A",48.14520465
"1256",1987-06-09,"USGS","02018500",23,"A",46.20454932
"1257",1987-06-10,"USGS","02018500",24,"A",45.32067203
"1258",1987-06-11,"USGS","02018500",22,"A",43.77806007
"1259",1987-06-12,"USGS","02018500",23,"A",42.13047849
"1260",1987-06-13,"USGS","02018500",23,"A",40.63504361
"1261",1987-06-14,"USGS","02018500",21,"A",38.94434774
"1262",1987-06-15,"USGS","02018500",20,"A",37.20596182
"1263",1987-06-16,"USGS","02018500",20,"A",35.40341222
"1264",1987-06-17,"USGS","02018500",19,"A",35.00549174
"1265",1987-06-18,"USGS","02018500",14,"A",33.83655359
"1266",1987-06-19,"USGS","02018500",12,"A",32.03153669
"1267",1987-06-20,"USGS","02018500",14,"A",30.24647155
"1268",1987-06-21,"USGS","02018500",13,"A",28.59773673
"1269",1987-06-22,"USGS","02018500",13,"A",27.20239699
"1270",1987-06-23,"USGS","02018500",12,"A",25.83051098
"1271",1987-06-24,"USGS","02018500",12,"A",24.405411365
"1272",1987-06-25,"USGS","02018500",12,"A",23.422293239
"1273",1987-06-26,"USGS","02018500",13,"A",22.606945515
"1274",1987-06-27,"USGS","02018500",14,"A",24.254311266
"1275",1987-06-28,"USGS","02018500",12,"A",22.965737933
"1276",1987-06-29,"USGS","02018500",12,"A",21.18465674
"1277",1987-06-30,"USGS","02018500",11,"A",19.670889198
"1278",1987-07-01,"USGS","02018500",11,"A",20.231674371
"1279",1987-07-02,"USGS","02018500",14,"A",30.09560287
"1280",1987-07-03,"USGS","02018500",18,"A",39.54426933
"1281",1987-07-04,"USGS","02018500",17,"A",33.73200344
"1282",1987-07-05,"USGS","02018500",14,"A",31.3276272
"1283",1987-07-06,"USGS","02018500",14,"A",34.47183741
"1284",1987-07-07,"USGS","02018500",12,"A",28.8469094
"1285",1987-07-08,"USGS","02018500",11,"A",25.55189156
"1286",1987-07-09,"USGS","02018500",11,"A",23.253292675
"1287",1987-07-10,"USGS","02018500",10,"A",21.583989083
