"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1839",1989-01-12,"USGS","01666500",107,"A",206.96660993
"1840",1989-01-13,"USGS","01666500",124,"A",252.51477223
"1841",1989-01-14,"USGS","01666500",108,"A",258.7954349
"1842",1989-01-15,"USGS","01666500",322,"A",260.9974441
"1843",1989-01-16,"USGS","01666500",252,"A",309.2724668
"1844",1989-01-17,"USGS","01666500",178,"A",344.1230345
"1845",1989-01-18,"USGS","01666500",151,"A",336.4727469
"1846",1989-01-19,"USGS","01666500",134,"A",346.8446749
"1847",1989-01-20,"USGS","01666500",120,"A",350.8105907
"1848",1989-01-21,"USGS","01666500",109,"A",339.077569
"1849",1989-01-22,"USGS","01666500",100,"A",319.7393664
"1850",1989-01-23,"USGS","01666500",98,"A",303.1574507
"1851",1989-01-24,"USGS","01666500",94,"A",287.9169721
"1852",1989-01-25,"USGS","01666500",91,"A",273.7388771
"1853",1989-01-26,"USGS","01666500",87,"A",262.0875054
"1854",1989-01-27,"USGS","01666500",85,"A",260.9014711
"1855",1989-01-28,"USGS","01666500",80,"A",248.6212224
"1856",1989-01-29,"USGS","01666500",78,"A",236.11857693
"1857",1989-01-30,"USGS","01666500",77,"A",224.38103963
"1858",1989-01-31,"USGS","01666500",76,"A",214.9731245
"1859",1989-02-01,"USGS","01666500",73,"A",206.76082708
"1860",1989-02-02,"USGS","01666500",72,"A",198.61355399
"1861",1989-02-03,"USGS","01666500",73,"A",190.11951352
"1862",1989-02-04,"USGS","01666500",87,"A",182.14286138
"1863",1989-02-05,"USGS","01666500",77,"A",178.35367396
"1864",1989-02-06,"USGS","01666500",74,"A",167.14606857
"1865",1989-02-07,"USGS","01666500",76,"A",178.05977774
"1866",1989-02-08,"USGS","01666500",77,"A",208.32609271
"1867",1989-02-09,"USGS","01666500",70,"A",203.77746488
"1868",1989-02-10,"USGS","01666500",71,"A",192.33438825
"1869",1989-02-11,"USGS","01666500",73,"A",181.29011009
"1870",1989-02-12,"USGS","01666500",69,"A",183.87234783
"1871",1989-02-13,"USGS","01666500",66,"A",198.40262891
"1872",1989-02-14,"USGS","01666500",87,"A",224.8107979
"1873",1989-02-15,"USGS","01666500",95,"A",296.3299648
"1874",1989-02-16,"USGS","01666500",99,"A",351.5414326
"1875",1989-02-17,"USGS","01666500",101,"A",360.8351286
"1876",1989-02-18,"USGS","01666500",92,"A",340.6501743
"1877",1989-02-19,"USGS","01666500",88,"A",315.0079937
"1878",1989-02-20,"USGS","01666500",85,"A",296.4515542
"1879",1989-02-21,"USGS","01666500",107,"A",306.4796123
"1880",1989-02-22,"USGS","01666500",269,"A",564.0643681
"1881",1989-02-23,"USGS","01666500",253,"A",560.910948
"1882",1989-02-24,"USGS","01666500",181,"A",483.5943641
"1883",1989-02-25,"USGS","01666500",152,"A",427.3236984
"1884",1989-02-26,"USGS","01666500",140,"A",395.8459948
"1885",1989-02-27,"USGS","01666500",128,"A",375.2156984
"1886",1989-02-28,"USGS","01666500",121,"A",366.3914654
"1887",1989-03-01,"USGS","01666500",118,"A",358.515028
"1888",1989-03-02,"USGS","01666500",108,"A",343.9320346
"1889",1989-03-03,"USGS","01666500",104,"A",327.6194906
"1890",1989-03-04,"USGS","01666500",110,"A",346.8494128
"1891",1989-03-05,"USGS","01666500",162,"A",360.9457473
"1892",1989-03-06,"USGS","01666500",701,"A",554.0633955
"1893",1989-03-07,"USGS","01666500",649,"A",1026.3461421
"1894",1989-03-08,"USGS","01666500",380,"A",850.525839
"1895",1989-03-09,"USGS","01666500",300,"A",666.2683602
"1896",1989-03-10,"USGS","01666500",257,"A",624.8604947
"1897",1989-03-11,"USGS","01666500",220,"A",598.4504373
"1898",1989-03-12,"USGS","01666500",197,"A",572.6692353
"1899",1989-03-13,"USGS","01666500",176,"A",545.5457077
"1900",1989-03-14,"USGS","01666500",172,"A",573.0618418
"1901",1989-03-15,"USGS","01666500",160,"A",549.27425
"1902",1989-03-16,"USGS","01666500",146,"A",511.9067382
"1903",1989-03-17,"USGS","01666500",134,"A",483.2888109
"1904",1989-03-18,"USGS","01666500",139,"A",459.5877781
"1905",1989-03-19,"USGS","01666500",150,"A",557.5923251
"1906",1989-03-20,"USGS","01666500",130,"A",501.237087
"1907",1989-03-21,"USGS","01666500",176,"A",559.775425
"1908",1989-03-22,"USGS","01666500",154,"A",545.3939743
"1909",1989-03-23,"USGS","01666500",137,"A",489.2009983
"1910",1989-03-24,"USGS","01666500",752,"A",675.1495342
"1911",1989-03-25,"USGS","01666500",515,"A",787.1810282
"1912",1989-03-26,"USGS","01666500",365,"A",811.9172172
"1913",1989-03-27,"USGS","01666500",297,"A",748.9850217
"1914",1989-03-28,"USGS","01666500",253,"A",687.8356915
"1915",1989-03-29,"USGS","01666500",222,"A",644.4384345
"1916",1989-03-30,"USGS","01666500",199,"A",609.2842999
"1917",1989-03-31,"USGS","01666500",212,"A",579.0282552
"1918",1989-04-01,"USGS","01666500",181,"A",550.6633817
"1919",1989-04-02,"USGS","01666500",162,"A",521.7336064
"1920",1989-04-03,"USGS","01666500",159,"A",496.2974127
"1921",1989-04-04,"USGS","01666500",152,"A",469.0834921
"1922",1989-04-05,"USGS","01666500",154,"A",478.5061625
"1923",1989-04-06,"USGS","01666500",172,"A",580.5601865
"1924",1989-04-07,"USGS","01666500",152,"A",740.8928661
"1925",1989-04-08,"USGS","01666500",175,"A",637.5085126
"1926",1989-04-09,"USGS","01666500",159,"A",665.0026302
"1927",1989-04-10,"USGS","01666500",142,"A",544.18227
"1928",1989-04-11,"USGS","01666500",133,"A",480.6845359
"1929",1989-04-12,"USGS","01666500",127,"A",445.6189173
"1930",1989-04-13,"USGS","01666500",124,"A",420.7612076
"1931",1989-04-14,"USGS","01666500",119,"A",399.830597
"1932",1989-04-15,"USGS","01666500",122,"A",381.1376534
"1933",1989-04-16,"USGS","01666500",128,"A",387.7156315
"1934",1989-04-17,"USGS","01666500",114,"A",365.1693887
"1935",1989-04-18,"USGS","01666500",112,"A",341.0842256
"1936",1989-04-19,"USGS","01666500",194,"A",436.293355
"1937",1989-04-20,"USGS","01666500",190,"A",393.3565952
"1938",1989-04-21,"USGS","01666500",162,"A",346.3741635
"1939",1989-04-22,"USGS","01666500",151,"A",318.5854206
"1940",1989-04-23,"USGS","01666500",142,"A",298.7915221
"1941",1989-04-24,"USGS","01666500",134,"A",282.1235116
"1942",1989-04-25,"USGS","01666500",124,"A",267.6597853
"1943",1989-04-26,"USGS","01666500",131,"A",373.1207313
"1944",1989-04-27,"USGS","01666500",122,"A",317.0666856
"1945",1989-04-28,"USGS","01666500",115,"A",272.5747223
"1946",1989-04-29,"USGS","01666500",113,"A",254.9373987
"1947",1989-04-30,"USGS","01666500",120,"A",269.51436165
"1948",1989-05-01,"USGS","01666500",196,"A",291.6596612
"1949",1989-05-02,"USGS","01666500",1170,"A",3018.7813548
"1950",1989-05-03,"USGS","01666500",589,"A",1115.3845937
"1951",1989-05-04,"USGS","01666500",401,"A",683.7781452
"1952",1989-05-05,"USGS","01666500",913,"A",503.4647597
"1953",1989-05-06,"USGS","01666500",5300,"A",16233.2000584
"1954",1989-05-07,"USGS","01666500",1460,"A",4202.558559
"1955",1989-05-08,"USGS","01666500",819,"A",1936.563061
"1956",1989-05-09,"USGS","01666500",640,"A",1093.0079193
"1957",1989-05-10,"USGS","01666500",1180,"A",1742.750561
"1958",1989-05-11,"USGS","01666500",801,"A",1261.507839
"1959",1989-05-12,"USGS","01666500",631,"A",886.0997316
"1960",1989-05-13,"USGS","01666500",512,"A",736.3557528
"1961",1989-05-14,"USGS","01666500",434,"A",659.6611138
"1962",1989-05-15,"USGS","01666500",409,"A",616.0319272
"1963",1989-05-16,"USGS","01666500",449,"A",853.8002225
"1964",1989-05-17,"USGS","01666500",420,"A",1027.7449302
"1965",1989-05-18,"USGS","01666500",372,"A",885.1517525
"1966",1989-05-19,"USGS","01666500",324,"A",718.4289147
"1967",1989-05-20,"USGS","01666500",291,"A",631.4422435
"1968",1989-05-21,"USGS","01666500",267,"A",581.284809
"1969",1989-05-22,"USGS","01666500",235,"A",545.7372074
"1970",1989-05-23,"USGS","01666500",221,"A",578.2137261
"1971",1989-05-24,"USGS","01666500",240,"A",556.6133841
"1972",1989-05-25,"USGS","01666500",199,"A",506.9772911
"1973",1989-05-26,"USGS","01666500",180,"A",468.3616144
"1974",1989-05-27,"USGS","01666500",169,"A",439.310976
"1975",1989-05-28,"USGS","01666500",153,"A",415.784519
"1976",1989-05-29,"USGS","01666500",144,"A",393.4749166
"1977",1989-05-30,"USGS","01666500",136,"A",371.8361691
"1978",1989-05-31,"USGS","01666500",131,"A",350.7599792
"1979",1989-06-01,"USGS","01666500",125,"A",351.5488281
"1980",1989-06-02,"USGS","01666500",117,"A",328.0045403
"1981",1989-06-03,"USGS","01666500",114,"A",333.7704553
"1982",1989-06-04,"USGS","01666500",108,"A",308.521534
"1983",1989-06-05,"USGS","01666500",103,"A",289.1216506
"1984",1989-06-06,"USGS","01666500",159,"A",300.9453976
"1985",1989-06-07,"USGS","01666500",1750,"A",2212.799747
"1986",1989-06-08,"USGS","01666500",444,"A",1323.7604866
"1987",1989-06-09,"USGS","01666500",685,"A",1162.9941254
"1988",1989-06-10,"USGS","01666500",781,"A",905.3172075
"1989",1989-06-11,"USGS","01666500",440,"A",740.1055736
"1990",1989-06-12,"USGS","01666500",335,"A",639.9959507
"1991",1989-06-13,"USGS","01666500",336,"A",585.7982464
"1992",1989-06-14,"USGS","01666500",324,"A",551.61862
"1993",1989-06-15,"USGS","01666500",395,"A",549.4710691
"1994",1989-06-16,"USGS","01666500",333,"A",531.2178572
"1995",1989-06-17,"USGS","01666500",307,"A",597.6232529
"1996",1989-06-18,"USGS","01666500",248,"A",571.1114617
"1997",1989-06-19,"USGS","01666500",211,"A",505.5785351
"1998",1989-06-20,"USGS","01666500",197,"A",468.331585
"1999",1989-06-21,"USGS","01666500",223,"A",581.1634045
"2000",1989-06-22,"USGS","01666500",208,"A",541.749216
"2001",1989-06-23,"USGS","01666500",257,"A",501.4066907
"2002",1989-06-24,"USGS","01666500",262,"A",460.8526821
"2003",1989-06-25,"USGS","01666500",196,"A",421.8044585
"2004",1989-06-26,"USGS","01666500",172,"A",393.3709642
"2005",1989-06-27,"USGS","01666500",154,"A",370.0345115
"2006",1989-06-28,"USGS","01666500",139,"A",349.6038497
"2007",1989-06-29,"USGS","01666500",136,"A",336.9429492
"2008",1989-06-30,"USGS","01666500",119,"A",316.0353574
"2009",1989-07-01,"USGS","01666500",111,"A",297.8920049
"2010",1989-07-02,"USGS","01666500",105,"A",280.8977548
"2011",1989-07-03,"USGS","01666500",100,"A",264.599162
"2012",1989-07-04,"USGS","01666500",167,"A",250.5933877
"2013",1989-07-05,"USGS","01666500",244,"A",263.7876253
"2014",1989-07-06,"USGS","01666500",352,"A",566.2905084
"2015",1989-07-07,"USGS","01666500",187,"A",412.9649925
"2016",1989-07-08,"USGS","01666500",150,"A",351.946063
"2017",1989-07-09,"USGS","01666500",127,"A",320.4057999
"2018",1989-07-10,"USGS","01666500",127,"A",310.1537131
"2019",1989-07-11,"USGS","01666500",109,"A",287.6085912
"2020",1989-07-12,"USGS","01666500",98,"A",268.253907
"2021",1989-07-13,"USGS","01666500",97,"A",258.711132
"2022",1989-07-14,"USGS","01666500",153,"A",308.1612149
"2023",1989-07-15,"USGS","01666500",104,"A",268.5884408
"2024",1989-07-16,"USGS","01666500",2920,"A",502.9468586
"2025",1989-07-17,"USGS","01666500",574,"A",614.8267804
"2026",1989-07-18,"USGS","01666500",288,"A",467.5925601
"2027",1989-07-19,"USGS","01666500",212,"A",408.3782404
"2028",1989-07-20,"USGS","01666500",702,"A",580.7501982
"2029",1989-07-21,"USGS","01666500",422,"A",465.798996
"2030",1989-07-22,"USGS","01666500",292,"A",409.8541869
"2031",1989-07-23,"USGS","01666500",295,"A",375.4372111
"2032",1989-07-24,"USGS","01666500",221,"A",346.898163
"2033",1989-07-25,"USGS","01666500",203,"A",325.0210657
"2034",1989-07-26,"USGS","01666500",204,"A",311.5281733
"2035",1989-07-27,"USGS","01666500",210,"A",589.8149834
"2036",1989-07-28,"USGS","01666500",225,"A",483.8702086
"2037",1989-07-29,"USGS","01666500",161,"A",354.9115915
"2038",1989-07-30,"USGS","01666500",159,"A",306.8071959
"2039",1989-07-31,"USGS","01666500",2820,"A",406.4569551
"2040",1989-08-01,"USGS","01666500",620,"A",340.5198279
"2041",1989-08-02,"USGS","01666500",709,"A",320.999842
"2042",1989-08-03,"USGS","01666500",354,"A",284.6968649
"2043",1989-08-04,"USGS","01666500",255,"A",263.5914163
"2044",1989-08-05,"USGS","01666500",208,"A",246.7733527
"2045",1989-08-06,"USGS","01666500",197,"A",236.64554505
"2046",1989-08-07,"USGS","01666500",175,"A",229.29079249
"2047",1989-08-08,"USGS","01666500",166,"A",222.11703682
"2048",1989-08-09,"USGS","01666500",141,"A",208.94976902
"2049",1989-08-10,"USGS","01666500",129,"A",199.7713232
"2050",1989-08-11,"USGS","01666500",137,"A",205.19253065
"2051",1989-08-12,"USGS","01666500",148,"A",203.89342404
"2052",1989-08-13,"USGS","01666500",135,"A",195.40505502
"2053",1989-08-14,"USGS","01666500",121,"A",184.2332058
"2054",1989-08-15,"USGS","01666500",189,"A",172.75944375
"2055",1989-08-16,"USGS","01666500",185,"A",165.59511757
"2056",1989-08-17,"USGS","01666500",156,"A",156.1694884
"2057",1989-08-18,"USGS","01666500",174,"A",167.13063289
"2058",1989-08-19,"USGS","01666500",211,"A",175.67119075
"2059",1989-08-20,"USGS","01666500",190,"A",165.72911405
"2060",1989-08-21,"USGS","01666500",185,"A",153.21331978
"2061",1989-08-22,"USGS","01666500",218,"A",144.87220003
"2062",1989-08-23,"USGS","01666500",394,"A",185.60479212
"2063",1989-08-24,"USGS","01666500",188,"A",211.5329752
"2064",1989-08-25,"USGS","01666500",165,"A",194.56303834
"2065",1989-08-26,"USGS","01666500",151,"A",172.01943112
"2066",1989-08-27,"USGS","01666500",140,"A",154.09068108
"2067",1989-08-28,"USGS","01666500",130,"A",141.02914619
"2068",1989-08-29,"USGS","01666500",119,"A",130.86789801
"2069",1989-08-30,"USGS","01666500",113,"A",122.39065217
"2070",1989-08-31,"USGS","01666500",98,"A",114.21788121
"2071",1989-09-01,"USGS","01666500",91,"A",106.84556865
"2072",1989-09-02,"USGS","01666500",87,"A",99.92922783
"2073",1989-09-03,"USGS","01666500",81,"A",93.46314143
"2074",1989-09-04,"USGS","01666500",75,"A",87.53967929
"2075",1989-09-05,"USGS","01666500",76,"A",81.91244173
"2076",1989-09-06,"USGS","01666500",79,"A",76.52735233
"2077",1989-09-07,"USGS","01666500",81,"A",71.39176131
"2078",1989-09-08,"USGS","01666500",79,"A",66.44138025
"2079",1989-09-09,"USGS","01666500",102,"A",69.79723073
"2080",1989-09-10,"USGS","01666500",83,"A",70.69308114
"2081",1989-09-11,"USGS","01666500",73,"A",64.81624175
"2082",1989-09-12,"USGS","01666500",168,"A",148.35237406
"2083",1989-09-13,"USGS","01666500",129,"A",171.75584267
"2084",1989-09-14,"USGS","01666500",100,"A",177.40403651
"2085",1989-09-15,"USGS","01666500",88,"A",163.88163662
"2086",1989-09-16,"USGS","01666500",305,"A",251.822934
"2087",1989-09-17,"USGS","01666500",381,"A",412.2106549
"2088",1989-09-18,"USGS","01666500",216,"A",339.4147872
"2089",1989-09-19,"USGS","01666500",175,"A",279.9450894
"2090",1989-09-20,"USGS","01666500",160,"A",252.7377911
"2091",1989-09-21,"USGS","01666500",164,"A",235.59012411
"2092",1989-09-22,"USGS","01666500",210,"A",251.30817979
"2093",1989-09-23,"USGS","01666500",393,"A",237.44338235
"2094",1989-09-24,"USGS","01666500",340,"A",230.24091914
"2095",1989-09-25,"USGS","01666500",246,"A",220.51299386
"2096",1989-09-26,"USGS","01666500",887,"A",658.2875461
"2097",1989-09-27,"USGS","01666500",409,"A",447.1741124
"2098",1989-09-28,"USGS","01666500",302,"A",351.2986878
"2099",1989-09-29,"USGS","01666500",258,"A",307.1979942
"2100",1989-09-30,"USGS","01666500",225,"A",282.3434363
"2101",1989-10-01,"USGS","01666500",223,"A",271.6260577
"2102",1989-10-02,"USGS","01666500",1460,"A",1102.7556001
"2103",1989-10-03,"USGS","01666500",656,"A",739.0040587
"2104",1989-10-04,"USGS","01666500",429,"A",524.4836732
"2105",1989-10-05,"USGS","01666500",339,"A",432.3706247
"2106",1989-10-06,"USGS","01666500",292,"A",388.5681217
"2107",1989-10-07,"USGS","01666500",255,"A",362.1683854
"2108",1989-10-08,"USGS","01666500",224,"A",342.5822
"2109",1989-10-09,"USGS","01666500",209,"A",325.6706592
"2110",1989-10-10,"USGS","01666500",192,"A",309.1461867
"2111",1989-10-11,"USGS","01666500",182,"A",294.125617
"2112",1989-10-12,"USGS","01666500",170,"A",278.629014
"2113",1989-10-13,"USGS","01666500",162,"A",263.9065402
"2114",1989-10-14,"USGS","01666500",154,"A",249.7916451
"2115",1989-10-15,"USGS","01666500",149,"A",236.27214613
"2116",1989-10-16,"USGS","01666500",143,"A",223.33272649
"2117",1989-10-17,"USGS","01666500",315,"A",225.25799466
"2118",1989-10-18,"USGS","01666500",442,"A",249.07282268
"2119",1989-10-19,"USGS","01666500",1700,"A",1098.6395243
"2120",1989-10-20,"USGS","01666500",1110,"A",1065.2106324
"2121",1989-10-21,"USGS","01666500",732,"A",789.7441347
"2122",1989-10-22,"USGS","01666500",542,"A",632.5510007
"2123",1989-10-23,"USGS","01666500",422,"A",558.8650662
"2124",1989-10-24,"USGS","01666500",352,"A",518.6650601
"2125",1989-10-25,"USGS","01666500",304,"A",490.0382404
"2126",1989-10-26,"USGS","01666500",270,"A",465.5670298
"2127",1989-10-27,"USGS","01666500",241,"A",442.6757982
"2128",1989-10-28,"USGS","01666500",224,"A",420.791071
"2129",1989-10-29,"USGS","01666500",210,"A",399.7017423
"2130",1989-10-30,"USGS","01666500",197,"A",379.5674755
"2131",1989-10-31,"USGS","01666500",201,"A",361.2985459
"2132",1989-11-01,"USGS","01666500",211,"A",379.0956446
"2133",1989-11-02,"USGS","01666500",183,"A",384.6312733
"2134",1989-11-03,"USGS","01666500",184,"A",505.0561028
"2135",1989-11-04,"USGS","01666500",171,"A",415.3172588
"2136",1989-11-05,"USGS","01666500",165,"A",360.5861293
"2137",1989-11-06,"USGS","01666500",162,"A",330.8092002
"2138",1989-11-07,"USGS","01666500",160,"A",310.917432
"2139",1989-11-08,"USGS","01666500",187,"A",295.3938067
"2140",1989-11-09,"USGS","01666500",229,"A",863.9985762
"2141",1989-11-10,"USGS","01666500",186,"A",552.4372923
"2142",1989-11-11,"USGS","01666500",165,"A",397.4639741
"2143",1989-11-12,"USGS","01666500",159,"A",335.5647621
"2144",1989-11-13,"USGS","01666500",151,"A",307.0002431
"2145",1989-11-14,"USGS","01666500",148,"A",290.7103519
"2146",1989-11-15,"USGS","01666500",149,"A",345.6904612
"2147",1989-11-16,"USGS","01666500",283,"A",590.5419131
"2148",1989-11-17,"USGS","01666500",255,"A",536.5321749
"2149",1989-11-18,"USGS","01666500",205,"A",429.0719585
"2150",1989-11-19,"USGS","01666500",186,"A",379.8773491
"2151",1989-11-20,"USGS","01666500",181,"A",353.6870938
"2152",1989-11-21,"USGS","01666500",167,"A",335.4686787
"2153",1989-11-22,"USGS","01666500",161,"A",320.9855411
"2154",1989-11-23,"USGS","01666500",178,"A",318.3135135
"2155",1989-11-24,"USGS","01666500",164,"A",294.4211179
"2156",1989-11-25,"USGS","01666500",158,"A",280.5597793
"2157",1989-11-26,"USGS","01666500",177,"A",317.6948528
"2158",1989-11-27,"USGS","01666500",187,"A",370.1813717
"2159",1989-11-28,"USGS","01666500",173,"A",390.6102524
"2160",1989-11-29,"USGS","01666500",162,"A",377.8422052
"2161",1989-11-30,"USGS","01666500",152,"A",355.7744496
"2162",1989-12-01,"USGS","01666500",147,"A",337.6473788
"2163",1989-12-02,"USGS","01666500",143,"A",321.5471995
"2164",1989-12-03,"USGS","01666500",143,"A",306.5048839
"2165",1989-12-04,"USGS","01666500",134,"A",292.3809899
"2166",1989-12-05,"USGS","01666500",136,"A",278.7162683
"2167",1989-12-06,"USGS","01666500",136,"A",265.508541
"2168",1989-12-07,"USGS","01666500",133,"A",252.7734635
"2169",1989-12-08,"USGS","01666500",135,"A",251.007598
"2170",1989-12-09,"USGS","01666500",143,"A",260.5837888
"2171",1989-12-10,"USGS","01666500",139,"A e",239.31094935
"2172",1989-12-11,"USGS","01666500",139,"A e",224.14183714
"2173",1989-12-12,"USGS","01666500",132,"A",215.6606655
"2174",1989-12-13,"USGS","01666500",140,"A",216.00864693
"2175",1989-12-14,"USGS","01666500",131,"A",202.90834139
"2176",1989-12-15,"USGS","01666500",135,"A e",195.25179148
"2177",1989-12-16,"USGS","01666500",131,"A e",186.52408505
"2178",1989-12-17,"USGS","01666500",115,"A e",177.21896936
"2179",1989-12-18,"USGS","01666500",122,"A e",168.4490118
"2180",1989-12-19,"USGS","01666500",118,"A e",160.21550752
"2181",1989-12-20,"USGS","01666500",120,"A e",152.46133042
"2182",1989-12-21,"USGS","01666500",110,"A e",147.11442042
"2183",1989-12-22,"USGS","01666500",90,"A e",141.06923674
"2184",1989-12-23,"USGS","01666500",89,"A e",132.53069401
"2185",1989-12-24,"USGS","01666500",90,"A e",125.52670575
"2186",1989-12-25,"USGS","01666500",92,"A e",119.27608921
"2187",1989-12-26,"USGS","01666500",100,"A e",114.19161272
"2188",1989-12-27,"USGS","01666500",108,"A e",112.02162503
"2189",1989-12-28,"USGS","01666500",120,"A e",114.60391855
"2190",1989-12-29,"USGS","01666500",135,"A e",119.10153484
"2191",1989-12-30,"USGS","01666500",150,"A e",112.90576841
"2192",1989-12-31,"USGS","01666500",270,"A e",139.57174971
"2193",1990-01-01,"USGS","01666500",2340,"A e",446.7932608
"2194",1990-01-02,"USGS","01666500",888,"A",427.2779551
"2195",1990-01-03,"USGS","01666500",359,"A",344.3559228
"2196",1990-01-04,"USGS","01666500",296,"A",472.4802818
"2197",1990-01-05,"USGS","01666500",288,"A",825.1673397
"2198",1990-01-06,"USGS","01666500",257,"A",822.2794363
"2199",1990-01-07,"USGS","01666500",229,"A",640.5936032
"2200",1990-01-08,"USGS","01666500",259,"A",580.7635955
"2201",1990-01-09,"USGS","01666500",326,"A",1300.5845514
"2202",1990-01-10,"USGS","01666500",310,"A",1014.3367042
"2203",1990-01-11,"USGS","01666500",267,"A",731.6079313
"2204",1990-01-12,"USGS","01666500",243,"A",632.3826636
"2205",1990-01-13,"USGS","01666500",216,"A",594.7632236
"2206",1990-01-14,"USGS","01666500",199,"A",548.9089906
"2207",1990-01-15,"USGS","01666500",196,"A",522.0484789
"2208",1990-01-16,"USGS","01666500",188,"A",528.8088877
"2209",1990-01-17,"USGS","01666500",182,"A",559.594408
"2210",1990-01-18,"USGS","01666500",181,"A",593.6644517
"2211",1990-01-19,"USGS","01666500",173,"A",583.0404016
"2212",1990-01-20,"USGS","01666500",168,"A",552.532856
"2213",1990-01-21,"USGS","01666500",172,"A",536.0402662
"2214",1990-01-22,"USGS","01666500",163,"A",514.414005
"2215",1990-01-23,"USGS","01666500",157,"A",490.3976938
"2216",1990-01-24,"USGS","01666500",155,"A",468.6612207
"2217",1990-01-25,"USGS","01666500",208,"A",507.1834147
"2218",1990-01-26,"USGS","01666500",481,"A",874.5212822
"2219",1990-01-27,"USGS","01666500",345,"A",781.3710459
"2220",1990-01-28,"USGS","01666500",289,"A",663.2191181
"2221",1990-01-29,"USGS","01666500",284,"A",658.9981194
"2222",1990-01-30,"USGS","01666500",567,"A",853.3694268
"2223",1990-01-31,"USGS","01666500",435,"A",857.8995284
"2224",1990-02-01,"USGS","01666500",373,"A",754.8452835
"2225",1990-02-02,"USGS","01666500",336,"A",695.0594156
"2226",1990-02-03,"USGS","01666500",325,"A",654.6353834
"2227",1990-02-04,"USGS","01666500",489,"A",1483.5187327
"2228",1990-02-05,"USGS","01666500",377,"A",1284.6158715
"2229",1990-02-06,"USGS","01666500",329,"A",892.3888818
"2230",1990-02-07,"USGS","01666500",306,"A",744.2088852
"2231",1990-02-08,"USGS","01666500",281,"A",665.5919062
"2232",1990-02-09,"USGS","01666500",265,"A",621.832632
"2233",1990-02-10,"USGS","01666500",339,"A",657.4502853
"2234",1990-02-11,"USGS","01666500",344,"A",666.7628689
"2235",1990-02-12,"USGS","01666500",303,"A",699.633692
"2236",1990-02-13,"USGS","01666500",275,"A",641.2696514
"2237",1990-02-14,"USGS","01666500",263,"A",595.4623432
"2238",1990-02-15,"USGS","01666500",249,"A",562.7015345
"2239",1990-02-16,"USGS","01666500",248,"A",538.430994
"2240",1990-02-17,"USGS","01666500",239,"A",512.7874089
"2241",1990-02-18,"USGS","01666500",215,"A",488.7992819
"2242",1990-02-19,"USGS","01666500",216,"A",467.5138664
"2243",1990-02-20,"USGS","01666500",205,"A",444.1859531
"2244",1990-02-21,"USGS","01666500",193,"A",423.4916651
"2245",1990-02-22,"USGS","01666500",211,"A",405.8010141
"2246",1990-02-23,"USGS","01666500",482,"A",479.2061745
"2247",1990-02-24,"USGS","01666500",325,"A",891.0170288
"2248",1990-02-25,"USGS","01666500",270,"A",683.9250792
"2249",1990-02-26,"USGS","01666500",241,"A",509.9121512
"2250",1990-02-27,"USGS","01666500",236,"A",434.7773207
"2251",1990-02-28,"USGS","01666500",233,"A",398.5264127
"2252",1990-03-01,"USGS","01666500",221,"A",376.7947949
"2253",1990-03-02,"USGS","01666500",215,"A",360.1424093
"2254",1990-03-03,"USGS","01666500",219,"A",394.8772278
"2255",1990-03-04,"USGS","01666500",203,"A",377.7774557
"2256",1990-03-05,"USGS","01666500",190,"A",347.9544239
"2257",1990-03-06,"USGS","01666500",183,"A",327.6423712
"2258",1990-03-07,"USGS","01666500",174,"A",311.5834798
"2259",1990-03-08,"USGS","01666500",168,"A",297.0433608
"2260",1990-03-09,"USGS","01666500",170,"A",282.9432409
"2261",1990-03-10,"USGS","01666500",168,"A",269.0239569
"2262",1990-03-11,"USGS","01666500",164,"A",255.5797012
"2263",1990-03-12,"USGS","01666500",163,"A",242.2227687
"2264",1990-03-13,"USGS","01666500",158,"A",229.15032671
"2265",1990-03-14,"USGS","01666500",153,"A",216.99476149
"2266",1990-03-15,"USGS","01666500",151,"A",208.08452607
"2267",1990-03-16,"USGS","01666500",150,"A",199.94034957
"2268",1990-03-17,"USGS","01666500",263,"A",260.75412275
"2269",1990-03-18,"USGS","01666500",297,"A",1100.3607504
"2270",1990-03-19,"USGS","01666500",217,"A",489.8519879
"2271",1990-03-20,"USGS","01666500",303,"A",914.6897431
"2272",1990-03-21,"USGS","01666500",304,"A",847.4127732
"2273",1990-03-22,"USGS","01666500",254,"A",631.9781629
"2274",1990-03-23,"USGS","01666500",245,"A",475.348177
"2275",1990-03-24,"USGS","01666500",237,"A",403.3384345
"2276",1990-03-25,"USGS","01666500",248,"A",389.9500778
"2277",1990-03-26,"USGS","01666500",238,"A",389.8269193
"2278",1990-03-27,"USGS","01666500",219,"A",376.8283994
"2279",1990-03-28,"USGS","01666500",206,"A",361.1216394
"2280",1990-03-29,"USGS","01666500",211,"A",362.1741896
"2281",1990-03-30,"USGS","01666500",247,"A",609.4429744
"2282",1990-03-31,"USGS","01666500",288,"A",726.3299313
"2283",1990-04-01,"USGS","01666500",271,"A",603.5718345
"2284",1990-04-02,"USGS","01666500",376,"A",509.341833
"2285",1990-04-03,"USGS","01666500",459,"A",596.4665146
"2286",1990-04-04,"USGS","01666500",352,"A",586.8760012
"2287",1990-04-05,"USGS","01666500",309,"A",491.0588361
"2288",1990-04-06,"USGS","01666500",288,"A",444.6017951
