"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2185",1989-12-24,"USGS","01625000",168,"A e",451.0008794
"2186",1989-12-25,"USGS","01625000",168,"A e",441.978506
"2187",1989-12-26,"USGS","01625000",176,"A e",434.3822669
"2188",1989-12-27,"USGS","01625000",178,"A e",427.0533502
"2189",1989-12-28,"USGS","01625000",180,"A e",422.6853048
"2190",1989-12-29,"USGS","01625000",195,"A e",431.1206894
"2191",1989-12-30,"USGS","01625000",207,"A",428.8196088
"2192",1989-12-31,"USGS","01625000",468,"A",555.648903
"2193",1990-01-01,"USGS","01625000",2890,"A",4865.0345384
"2194",1990-01-02,"USGS","01625000",1450,"A",3262.748878
"2195",1990-01-03,"USGS","01625000",939,"A",2102.1707613
"2196",1990-01-04,"USGS","01625000",752,"A",1546.8494222
"2197",1990-01-05,"USGS","01625000",684,"A",1244.6563988
"2198",1990-01-06,"USGS","01625000",580,"A",1079.0055503
"2199",1990-01-07,"USGS","01625000",512,"A",944.9083099
"2200",1990-01-08,"USGS","01625000",490,"A",853.1254158
"2201",1990-01-09,"USGS","01625000",538,"A",923.7347678
"2202",1990-01-10,"USGS","01625000",569,"A",1089.4440572
"2203",1990-01-11,"USGS","01625000",512,"A",1073.6900178
"2204",1990-01-12,"USGS","01625000",474,"A",1016.6457825
"2205",1990-01-13,"USGS","01625000",435,"A",956.124855
"2206",1990-01-14,"USGS","01625000",405,"A",849.0923614
"2207",1990-01-15,"USGS","01625000",391,"A",766.9267255
"2208",1990-01-16,"USGS","01625000",376,"A",713.112236
"2209",1990-01-17,"USGS","01625000",354,"A",690.2836855
"2210",1990-01-18,"USGS","01625000",342,"A",678.1469079
"2211",1990-01-19,"USGS","01625000",326,"A",667.1296273
"2212",1990-01-20,"USGS","01625000",314,"A",647.4158022
"2213",1990-01-21,"USGS","01625000",315,"A",636.7152804
"2214",1990-01-22,"USGS","01625000",306,"A",624.9691106
"2215",1990-01-23,"USGS","01625000",290,"A",607.313015
"2216",1990-01-24,"USGS","01625000",281,"A",589.7056597
"2217",1990-01-25,"USGS","01625000",309,"A",581.7430419
"2218",1990-01-26,"USGS","01625000",499,"A",773.0249177
"2219",1990-01-27,"USGS","01625000",534,"A",829.1547471
"2220",1990-01-28,"USGS","01625000",478,"A",807.5800591
"2221",1990-01-29,"USGS","01625000",507,"A",800.3617287
"2222",1990-01-30,"USGS","01625000",1000,"A",1095.141926
"2223",1990-01-31,"USGS","01625000",774,"A",1369.7215348
"2224",1990-02-01,"USGS","01625000",633,"A",1201.9783475
"2225",1990-02-02,"USGS","01625000",548,"A",1020.1261444
"2226",1990-02-03,"USGS","01625000",555,"A",881.6382677
"2227",1990-02-04,"USGS","01625000",1350,"A",1780.1763765
"2228",1990-02-05,"USGS","01625000",1130,"A",1980.9418027
"2229",1990-02-06,"USGS","01625000",855,"A",1648.1912234
"2230",1990-02-07,"USGS","01625000",710,"A",1319.7894593
"2231",1990-02-08,"USGS","01625000",616,"A",1092.5121689
"2232",1990-02-09,"USGS","01625000",537,"A",940.1431163
"2233",1990-02-10,"USGS","01625000",645,"A",1019.180565
"2234",1990-02-11,"USGS","01625000",917,"A",1153.9398269
"2235",1990-02-12,"USGS","01625000",773,"A",1155.1527558
"2236",1990-02-13,"USGS","01625000",653,"A",1052.3683473
"2237",1990-02-14,"USGS","01625000",572,"A",950.7358743
"2238",1990-02-15,"USGS","01625000",520,"A",872.6130063
"2239",1990-02-16,"USGS","01625000",496,"A",841.2817115
"2240",1990-02-17,"USGS","01625000",485,"A",816.7216568
"2241",1990-02-18,"USGS","01625000",429,"A",784.5646135
"2242",1990-02-19,"USGS","01625000",411,"A",755.6017667
"2243",1990-02-20,"USGS","01625000",396,"A",728.9360656
"2244",1990-02-21,"USGS","01625000",377,"A",706.0782624
"2245",1990-02-22,"USGS","01625000",368,"A",686.3818035
"2246",1990-02-23,"USGS","01625000",422,"A",725.0082683
"2247",1990-02-24,"USGS","01625000",556,"A",1203.908966
"2248",1990-02-25,"USGS","01625000",617,"A",1435.5809096
"2249",1990-02-26,"USGS","01625000",508,"A",1264.5575028
"2250",1990-02-27,"USGS","01625000",461,"A",1072.4136962
"2251",1990-02-28,"USGS","01625000",442,"A",920.6049499
"2252",1990-03-01,"USGS","01625000",408,"A",817.6181411
"2253",1990-03-02,"USGS","01625000",380,"A",754.376789
"2254",1990-03-03,"USGS","01625000",374,"A",719.7402229
"2255",1990-03-04,"USGS","01625000",357,"A",699.5819454
"2256",1990-03-05,"USGS","01625000",333,"A",675.0206127
"2257",1990-03-06,"USGS","01625000",318,"A",652.1834413
"2258",1990-03-07,"USGS","01625000",302,"A",632.9522514
"2259",1990-03-08,"USGS","01625000",287,"A",616.484932
"2260",1990-03-09,"USGS","01625000",282,"A",601.6214866
"2261",1990-03-10,"USGS","01625000",281,"A",586.627222
"2262",1990-03-11,"USGS","01625000",273,"A",571.9722825
"2263",1990-03-12,"USGS","01625000",267,"A",557.3235628
"2264",1990-03-13,"USGS","01625000",261,"A",542.4359208
"2265",1990-03-14,"USGS","01625000",255,"A",527.8941593
"2266",1990-03-15,"USGS","01625000",248,"A",513.7288457
"2267",1990-03-16,"USGS","01625000",245,"A",501.9347459
"2268",1990-03-17,"USGS","01625000",386,"A",613.5134641
"2269",1990-03-18,"USGS","01625000",553,"A",707.5772284
"2270",1990-03-19,"USGS","01625000",417,"A",741.2564621
"2271",1990-03-20,"USGS","01625000",412,"A",825.05418
"2272",1990-03-21,"USGS","01625000",421,"A",909.8169173
"2273",1990-03-22,"USGS","01625000",378,"A",839.2812997
"2274",1990-03-23,"USGS","01625000",352,"A",760.7076911
"2275",1990-03-24,"USGS","01625000",343,"A",701.9912453
"2276",1990-03-25,"USGS","01625000",381,"A",689.241005
"2277",1990-03-26,"USGS","01625000",376,"A",706.0262585
"2278",1990-03-27,"USGS","01625000",357,"A",712.1658898
"2279",1990-03-28,"USGS","01625000",368,"A",686.3331297
"2280",1990-03-29,"USGS","01625000",368,"A",668.4417952
"2281",1990-03-30,"USGS","01625000",368,"A",652.9046878
"2282",1990-03-31,"USGS","01625000",373,"A",762.7304499
"2283",1990-04-01,"USGS","01625000",366,"A",777.1641048
"2284",1990-04-02,"USGS","01625000",398,"A",745.7450963
"2285",1990-04-03,"USGS","01625000",488,"A",746.0110264
"2286",1990-04-04,"USGS","01625000",418,"A",740.3583124
"2287",1990-04-05,"USGS","01625000",383,"A",704.6181678
"2288",1990-04-06,"USGS","01625000",372,"A",687.5248717
"2289",1990-04-07,"USGS","01625000",617,"A",1345.9613991
"2290",1990-04-08,"USGS","01625000",838,"A",1787.6666871
"2291",1990-04-09,"USGS","01625000",767,"A",1561.5824622
"2292",1990-04-10,"USGS","01625000",774,"A",1276.4297902
"2293",1990-04-11,"USGS","01625000",755,"A",1074.8452608
"2294",1990-04-12,"USGS","01625000",636,"A",933.362442
"2295",1990-04-13,"USGS","01625000",541,"A",839.7655985
"2296",1990-04-14,"USGS","01625000",481,"A",783.8602047
"2297",1990-04-15,"USGS","01625000",490,"A",996.2050437
"2298",1990-04-16,"USGS","01625000",445,"A",1007.7057801
"2299",1990-04-17,"USGS","01625000",402,"A",923.8405952
"2300",1990-04-18,"USGS","01625000",376,"A",837.8522682
"2301",1990-04-19,"USGS","01625000",348,"A",774.2600841
"2302",1990-04-20,"USGS","01625000",330,"A",725.0944443
"2303",1990-04-21,"USGS","01625000",324,"A",693.6820469
"2304",1990-04-22,"USGS","01625000",328,"A",691.744503
"2305",1990-04-23,"USGS","01625000",309,"A",678.1404498
"2306",1990-04-24,"USGS","01625000",292,"A",651.4653092
"2307",1990-04-25,"USGS","01625000",280,"A",626.0950869
"2308",1990-04-26,"USGS","01625000",272,"A",602.6791951
"2309",1990-04-27,"USGS","01625000",265,"A",580.9141903
"2310",1990-04-28,"USGS","01625000",256,"A",560.7720336
"2311",1990-04-29,"USGS","01625000",255,"A",579.2076168
"2312",1990-04-30,"USGS","01625000",283,"A",633.1126422
"2313",1990-05-01,"USGS","01625000",261,"A",616.0918485
"2314",1990-05-02,"USGS","01625000",248,"A",590.3316747
"2315",1990-05-03,"USGS","01625000",237,"A",566.687622
"2316",1990-05-04,"USGS","01625000",239,"A",549.43544
"2317",1990-05-05,"USGS","01625000",355,"A",667.0882701
"2318",1990-05-06,"USGS","01625000",290,"A",640.0534195
"2319",1990-05-07,"USGS","01625000",260,"A",601.5313701
"2320",1990-05-08,"USGS","01625000",245,"A",566.5409755
"2321",1990-05-09,"USGS","01625000",236,"A",536.9582729
"2322",1990-05-10,"USGS","01625000",365,"A",658.442625
"2323",1990-05-11,"USGS","01625000",517,"A",769.1570798
"2324",1990-05-12,"USGS","01625000",408,"A",841.2124748
"2325",1990-05-13,"USGS","01625000",362,"A",778.334465
"2326",1990-05-14,"USGS","01625000",445,"A",738.8778819
"2327",1990-05-15,"USGS","01625000",335,"A",700.3943827
"2328",1990-05-16,"USGS","01625000",302,"A",651.4555949
"2329",1990-05-17,"USGS","01625000",290,"A",611.5002538
"2330",1990-05-18,"USGS","01625000",257,"A",578.2603378
"2331",1990-05-19,"USGS","01625000",240,"A",551.7887651
"2332",1990-05-20,"USGS","01625000",231,"A",530.738365
"2333",1990-05-21,"USGS","01625000",251,"A",650.3855496
"2334",1990-05-22,"USGS","01625000",284,"A",777.9333974
"2335",1990-05-23,"USGS","01625000",349,"A",839.9543802
"2336",1990-05-24,"USGS","01625000",339,"A",822.8976711
"2337",1990-05-25,"USGS","01625000",307,"A",759.4706976
"2338",1990-05-26,"USGS","01625000",326,"A",743.9163091
"2339",1990-05-27,"USGS","01625000",874,"A",2113.7815018
"2340",1990-05-28,"USGS","01625000",983,"A",1697.0013768
"2341",1990-05-29,"USGS","01625000",2690,"A",2865.4995433
"2342",1990-05-30,"USGS","01625000",2140,"A",3154.185744
"2343",1990-05-31,"USGS","01625000",1120,"A",2478.507256
"2344",1990-06-01,"USGS","01625000",758,"A",1840.4985808
"2345",1990-06-02,"USGS","01625000",593,"A",1418.4306336
"2346",1990-06-03,"USGS","01625000",506,"A",1160.6697041
"2347",1990-06-04,"USGS","01625000",475,"A",1101.6425897
"2348",1990-06-05,"USGS","01625000",418,"A",1019.6040956
"2349",1990-06-06,"USGS","01625000",380,"A",924.362343
"2350",1990-06-07,"USGS","01625000",351,"A",848.7748184
"2351",1990-06-08,"USGS","01625000",328,"A",795.7832145
"2352",1990-06-09,"USGS","01625000",307,"A",755.7429541
"2353",1990-06-10,"USGS","01625000",300,"A",775.0389881
"2354",1990-06-11,"USGS","01625000",285,"A",767.8747807
"2355",1990-06-12,"USGS","01625000",262,"A",732.8740442
"2356",1990-06-13,"USGS","01625000",249,"A",699.9010315
"2357",1990-06-14,"USGS","01625000",245,"A",669.8910637
"2358",1990-06-15,"USGS","01625000",238,"A",644.1176207
"2359",1990-06-16,"USGS","01625000",236,"A",619.8928624
"2360",1990-06-17,"USGS","01625000",227,"A",596.7025853
"2361",1990-06-18,"USGS","01625000",220,"A",574.5720633
"2362",1990-06-19,"USGS","01625000",240,"A",555.9233247
"2363",1990-06-20,"USGS","01625000",210,"A",536.5570373
"2364",1990-06-21,"USGS","01625000",204,"A",519.2759476
"2365",1990-06-22,"USGS","01625000",198,"A",517.0298384
"2366",1990-06-23,"USGS","01625000",224,"A",535.411463
"2367",1990-06-24,"USGS","01625000",205,"A",578.70541
"2368",1990-06-25,"USGS","01625000",193,"A",544.1377028
"2369",1990-06-26,"USGS","01625000",182,"A",511.8462697
"2370",1990-06-27,"USGS","01625000",175,"A",483.9262885
"2371",1990-06-28,"USGS","01625000",170,"A",459.8153057
"2372",1990-06-29,"USGS","01625000",160,"A",438.9901141
"2373",1990-06-30,"USGS","01625000",160,"A",422.0178586
"2374",1990-07-01,"USGS","01625000",157,"A",419.9321861
"2375",1990-07-02,"USGS","01625000",163,"A",409.3193532
"2376",1990-07-03,"USGS","01625000",150,"A",395.3690643
"2377",1990-07-04,"USGS","01625000",141,"A",379.6500646
"2378",1990-07-05,"USGS","01625000",139,"A",363.2378484
"2379",1990-07-06,"USGS","01625000",139,"A",348.636344
"2380",1990-07-07,"USGS","01625000",135,"A",334.5520753
"2381",1990-07-08,"USGS","01625000",132,"A",321.8106147
"2382",1990-07-09,"USGS","01625000",135,"A",309.118246
"2383",1990-07-10,"USGS","01625000",130,"A",299.7663661
"2384",1990-07-11,"USGS","01625000",130,"A",290.7751609
"2385",1990-07-12,"USGS","01625000",144,"A",320.2242174
"2386",1990-07-13,"USGS","01625000",160,"A",321.1408179
"2387",1990-07-14,"USGS","01625000",264,"A",430.7840231
"2388",1990-07-15,"USGS","01625000",360,"A",790.9113273
"2389",1990-07-16,"USGS","01625000",257,"A",806.2375337
"2390",1990-07-17,"USGS","01625000",191,"A",703.081833
"2391",1990-07-18,"USGS","01625000",169,"A",607.3398668
"2392",1990-07-19,"USGS","01625000",156,"A",533.2583773
"2393",1990-07-20,"USGS","01625000",146,"A",483.5831873
"2394",1990-07-21,"USGS","01625000",161,"A",457.3560467
"2395",1990-07-22,"USGS","01625000",162,"A",437.5569418
"2396",1990-07-23,"USGS","01625000",147,"A",416.2850686
"2397",1990-07-24,"USGS","01625000",142,"A",397.273321
"2398",1990-07-25,"USGS","01625000",133,"A",378.7935778
"2399",1990-07-26,"USGS","01625000",125,"A",361.4093085
"2400",1990-07-27,"USGS","01625000",120,"A",345.0676519
"2401",1990-07-28,"USGS","01625000",117,"A",329.8251402
"2402",1990-07-29,"USGS","01625000",114,"A",315.460534
"2403",1990-07-30,"USGS","01625000",113,"A",301.6193324
"2404",1990-07-31,"USGS","01625000",112,"A",287.9579524
"2405",1990-08-01,"USGS","01625000",109,"A",275.0234918
"2406",1990-08-02,"USGS","01625000",106,"A",263.1363785
"2407",1990-08-03,"USGS","01625000",101,"A",251.8072216
"2408",1990-08-04,"USGS","01625000",101,"A",241.3610924
"2409",1990-08-05,"USGS","01625000",102,"A",246.29804132
"2410",1990-08-06,"USGS","01625000",118,"A",266.0723887
"2411",1990-08-07,"USGS","01625000",119,"A",269.2086554
"2412",1990-08-08,"USGS","01625000",110,"A",252.1041297
"2413",1990-08-09,"USGS","01625000",108,"A",237.0854121
"2414",1990-08-10,"USGS","01625000",113,"A",250.99047862
"2415",1990-08-11,"USGS","01625000",107,"A",237.29933565
"2416",1990-08-12,"USGS","01625000",104,"A",223.95927143
"2417",1990-08-13,"USGS","01625000",104,"A",212.11030196
"2418",1990-08-14,"USGS","01625000",122,"A",216.74710753
"2419",1990-08-15,"USGS","01625000",150,"A",274.13980098
"2420",1990-08-16,"USGS","01625000",116,"A",285.1191481
"2421",1990-08-17,"USGS","01625000",102,"A",260.7712175
"2422",1990-08-18,"USGS","01625000",99,"A",238.76911828
"2423",1990-08-19,"USGS","01625000",98,"A",220.08119966
"2424",1990-08-20,"USGS","01625000",101,"A",217.70639227
"2425",1990-08-21,"USGS","01625000",102,"A",209.21525861
"2426",1990-08-22,"USGS","01625000",123,"A",270.46821112
"2427",1990-08-23,"USGS","01625000",379,"A",737.4900354
"2428",1990-08-24,"USGS","01625000",1170,"A",1224.3145444
"2429",1990-08-25,"USGS","01625000",475,"A",1030.1357308
"2430",1990-08-26,"USGS","01625000",325,"A",812.4980298
"2431",1990-08-27,"USGS","01625000",250,"A",651.3453122
"2432",1990-08-28,"USGS","01625000",205,"A",534.0084743
"2433",1990-08-29,"USGS","01625000",181,"A",452.8052883
"2434",1990-08-30,"USGS","01625000",167,"A",404.641102
"2435",1990-08-31,"USGS","01625000",153,"A",370.531371
"2436",1990-09-01,"USGS","01625000",145,"A",343.2613557
"2437",1990-09-02,"USGS","01625000",139,"A",320.4460583
"2438",1990-09-03,"USGS","01625000",135,"A",300.6496973
"2439",1990-09-04,"USGS","01625000",128,"A",283.5902768
"2440",1990-09-05,"USGS","01625000",123,"A",268.5126486
"2441",1990-09-06,"USGS","01625000",121,"A",254.2482959
"2442",1990-09-07,"USGS","01625000",122,"A",240.2725581
"2443",1990-09-08,"USGS","01625000",119,"A",228.37250233
"2444",1990-09-09,"USGS","01625000",118,"A",221.8527603
"2445",1990-09-10,"USGS","01625000",117,"A",212.37700938
"2446",1990-09-11,"USGS","01625000",114,"A",203.29143905
"2447",1990-09-12,"USGS","01625000",112,"A",194.8433533
"2448",1990-09-13,"USGS","01625000",142,"A",292.20495892
"2449",1990-09-14,"USGS","01625000",222,"A",415.5407494
"2450",1990-09-15,"USGS","01625000",187,"A",383.9569167
"2451",1990-09-16,"USGS","01625000",152,"A",342.644067
"2452",1990-09-17,"USGS","01625000",137,"A",308.7349501
"2453",1990-09-18,"USGS","01625000",127,"A",281.1998831
"2454",1990-09-19,"USGS","01625000",125,"A",260.1045065
"2455",1990-09-20,"USGS","01625000",123,"A",244.80939381
"2456",1990-09-21,"USGS","01625000",121,"A",230.27686785
"2457",1990-09-22,"USGS","01625000",121,"A",232.30016997
"2458",1990-09-23,"USGS","01625000",119,"A",223.89556503
"2459",1990-09-24,"USGS","01625000",117,"A",214.25921346
"2460",1990-09-25,"USGS","01625000",118,"A",205.4493885
"2461",1990-09-26,"USGS","01625000",109,"A",197.28257179
"2462",1990-09-27,"USGS","01625000",108,"A",189.26209306
"2463",1990-09-28,"USGS","01625000",104,"A",181.5404496
"2464",1990-09-29,"USGS","01625000",103,"A",174.3093543
"2465",1990-09-30,"USGS","01625000",103,"A",167.86972476
"2466",1990-10-01,"USGS","01625000",108,"A",163.78500796
"2467",1990-10-02,"USGS","01625000",88,"A",159.05437755
"2468",1990-10-03,"USGS","01625000",100,"A",155.24140979
"2469",1990-10-04,"USGS","01625000",97,"A",152.2845178
"2470",1990-10-05,"USGS","01625000",105,"A",156.72532323
"2471",1990-10-06,"USGS","01625000",103,"A",155.28471708
"2472",1990-10-07,"USGS","01625000",100,"A",150.97117379
"2473",1990-10-08,"USGS","01625000",99,"A",146.4680729
"2474",1990-10-09,"USGS","01625000",99,"A",142.08918903
"2475",1990-10-10,"USGS","01625000",101,"A",138.97250367
"2476",1990-10-11,"USGS","01625000",496,"A",2214.5633879
"2477",1990-10-12,"USGS","01625000",632,"A",2277.758545
"2478",1990-10-13,"USGS","01625000",1070,"A",3644.953377
"2479",1990-10-14,"USGS","01625000",1060,"A",3208.262426
"2480",1990-10-15,"USGS","01625000",578,"A e",2298.5423667
"2481",1990-10-16,"USGS","01625000",400,"A e",1591.9264029
"2482",1990-10-17,"USGS","01625000",312,"A e",1153.8471146
"2483",1990-10-18,"USGS","01625000",450,"A e",924.2098272
"2484",1990-10-19,"USGS","01625000",1170,"A",5351.3336019
"2485",1990-10-20,"USGS","01625000",795,"A",3878.827743
"2486",1990-10-21,"USGS","01625000",545,"A",2392.4320312
"2487",1990-10-22,"USGS","01625000",460,"A",1580.980667
"2488",1990-10-23,"USGS","01625000",2690,"A",5348.8212908
"2489",1990-10-24,"USGS","01625000",1890,"A",5672.189774
"2490",1990-10-25,"USGS","01625000",1020,"A",4022.240798
"2491",1990-10-26,"USGS","01625000",727,"A",2683.6554109
"2492",1990-10-27,"USGS","01625000",566,"A",1845.4934312
"2493",1990-10-28,"USGS","01625000",487,"A",1371.9252091
"2494",1990-10-29,"USGS","01625000",431,"A",1102.2917633
"2495",1990-10-30,"USGS","01625000",392,"A",937.9366532
"2496",1990-10-31,"USGS","01625000",357,"A",835.449314
"2497",1990-11-01,"USGS","01625000",328,"A",774.0815028
"2498",1990-11-02,"USGS","01625000",305,"A",730.8583599
"2499",1990-11-03,"USGS","01625000",287,"A",697.7900619
"2500",1990-11-04,"USGS","01625000",272,"A",671.1747837
"2501",1990-11-05,"USGS","01625000",263,"A",648.9119645
"2502",1990-11-06,"USGS","01625000",259,"A",647.8035775
"2503",1990-11-07,"USGS","01625000",251,"A",631.7384642
"2504",1990-11-08,"USGS","01625000",237,"A",613.9122602
"2505",1990-11-09,"USGS","01625000",229,"A",597.1111662
"2506",1990-11-10,"USGS","01625000",337,"A",984.7113993
"2507",1990-11-11,"USGS","01625000",390,"A",1070.7957039
"2508",1990-11-12,"USGS","01625000",343,"A",974.2060049
"2509",1990-11-13,"USGS","01625000",314,"A",866.1916237
"2510",1990-11-14,"USGS","01625000",288,"A",786.6659485
"2511",1990-11-15,"USGS","01625000",266,"A",729.9529667
"2512",1990-11-16,"USGS","01625000",253,"A",687.3330022
"2513",1990-11-17,"USGS","01625000",245,"A",655.1921502
"2514",1990-11-18,"USGS","01625000",230,"A",630.0271339
"2515",1990-11-19,"USGS","01625000",221,"A",609.5085108
"2516",1990-11-20,"USGS","01625000",213,"A",591.6367357
"2517",1990-11-21,"USGS","01625000",204,"A",575.5079192
"2518",1990-11-22,"USGS","01625000",200,"A",560.5026129
"2519",1990-11-23,"USGS","01625000",196,"A",548.2004967
"2520",1990-11-24,"USGS","01625000",189,"A",533.9129046
"2521",1990-11-25,"USGS","01625000",183,"A",520.4533234
"2522",1990-11-26,"USGS","01625000",177,"A",507.4500866
"2523",1990-11-27,"USGS","01625000",176,"A",494.754946
"2524",1990-11-28,"USGS","01625000",172,"A",482.3388558
"2525",1990-11-29,"USGS","01625000",170,"A",470.2115878
"2526",1990-11-30,"USGS","01625000",163,"A",458.9794425
"2527",1990-12-01,"USGS","01625000",159,"A",448.4571609
"2528",1990-12-02,"USGS","01625000",158,"A",438.4104118
"2529",1990-12-03,"USGS","01625000",176,"A",466.4164487
"2530",1990-12-04,"USGS","01625000",424,"A",1543.3376313
"2531",1990-12-05,"USGS","01625000",610,"A",1353.5400313
"2532",1990-12-06,"USGS","01625000",445,"A",1087.7538147
"2533",1990-12-07,"USGS","01625000",365,"A",879.6352195
"2534",1990-12-08,"USGS","01625000",311,"A",746.5077552
"2535",1990-12-09,"USGS","01625000",277,"A",659.9880027
"2536",1990-12-10,"USGS","01625000",253,"A",601.5728397
"2537",1990-12-11,"USGS","01625000",233,"A",561.9961491
"2538",1990-12-12,"USGS","01625000",219,"A",534.3714979
"2539",1990-12-13,"USGS","01625000",210,"A",513.8238866
"2540",1990-12-14,"USGS","01625000",203,"A",497.5542736
"2541",1990-12-15,"USGS","01625000",209,"A",488.0914727
"2542",1990-12-16,"USGS","01625000",247,"A",619.4678535
"2543",1990-12-17,"USGS","01625000",232,"A",648.5239141
"2544",1990-12-18,"USGS","01625000",222,"A",645.0120433
"2545",1990-12-19,"USGS","01625000",226,"A",628.7124252
"2546",1990-12-20,"USGS","01625000",221,"A",594.5765173
"2547",1990-12-21,"USGS","01625000",220,"A",574.9945964
"2548",1990-12-22,"USGS","01625000",229,"A",579.0883749
"2549",1990-12-23,"USGS","01625000",238,"A",576.9019988
"2550",1990-12-24,"USGS","01625000",489,"A",1056.5892279
"2551",1990-12-25,"USGS","01625000",847,"A",1153.6046982
"2552",1990-12-26,"USGS","01625000",592,"A",1019.882248
"2553",1990-12-27,"USGS","01625000",472,"A",875.9471665
"2554",1990-12-28,"USGS","01625000",466,"A",817.9797022
"2555",1990-12-29,"USGS","01625000",548,"A",743.3347684
"2556",1990-12-30,"USGS","01625000",1800,"A",775.9634247
"2557",1990-12-31,"USGS","01625000",1930,"A",1127.6026152
"2558",1991-01-01,"USGS","01625000",1220,"A",1260.1405794
"2559",1991-01-02,"USGS","01625000",893,"A",1159.8126869
"2560",1991-01-03,"USGS","01625000",725,"A",1039.2590333
"2561",1991-01-04,"USGS","01625000",609,"A",943.1642264
"2562",1991-01-05,"USGS","01625000",525,"A",876.907959
"2563",1991-01-06,"USGS","01625000",480,"A",839.5636405
"2564",1991-01-07,"USGS","01625000",695,"A",1275.1879805
"2565",1991-01-08,"USGS","01625000",930,"A",1655.9890595
"2566",1991-01-09,"USGS","01625000",725,"A",1504.0810241
"2567",1991-01-10,"USGS","01625000",683,"A",1293.4225807
"2568",1991-01-11,"USGS","01625000",950,"A",1355.1747096
"2569",1991-01-12,"USGS","01625000",2660,"A",4778.4929713
"2570",1991-01-13,"USGS","01625000",2250,"A",5214.878036
"2571",1991-01-14,"USGS","01625000",1480,"A",3565.427155
"2572",1991-01-15,"USGS","01625000",1120,"A",2479.0845029
"2573",1991-01-16,"USGS","01625000",1150,"A",2561.1228535
"2574",1991-01-17,"USGS","01625000",1460,"A",2631.01749
"2575",1991-01-18,"USGS","01625000",1090,"A",2267.2822491
"2576",1991-01-19,"USGS","01625000",861,"A",1870.919098
"2577",1991-01-20,"USGS","01625000",815,"A",1732.8001478
"2578",1991-01-21,"USGS","01625000",749,"A",1616.8507461
"2579",1991-01-22,"USGS","01625000",631,"A",1468.6620749
"2580",1991-01-23,"USGS","01625000",560,"A",1349.0543098
"2581",1991-01-24,"USGS","01625000",530,"A",1267.4578323
"2582",1991-01-25,"USGS","01625000",501,"A",1209.7295417
"2583",1991-01-26,"USGS","01625000",466,"A",1165.4751206
"2584",1991-01-27,"USGS","01625000",446,"A",1129.5893708
"2585",1991-01-28,"USGS","01625000",437,"A",1098.6507606
"2586",1991-01-29,"USGS","01625000",421,"A",1070.7006227
"2587",1991-01-30,"USGS","01625000",402,"A",1046.3429527
"2588",1991-01-31,"USGS","01625000",389,"A",1031.3118631
"2589",1991-02-01,"USGS","01625000",363,"A",1010.0336113
"2590",1991-02-02,"USGS","01625000",345,"A",986.0934639
"2591",1991-02-03,"USGS","01625000",335,"A",961.7610167
"2592",1991-02-04,"USGS","01625000",326,"A",938.0933304
"2593",1991-02-05,"USGS","01625000",316,"A",915.0902556
"2594",1991-02-06,"USGS","01625000",319,"A",899.2389299
"2595",1991-02-07,"USGS","01625000",340,"A",882.7565229
"2596",1991-02-08,"USGS","01625000",551,"A",979.7201691
"2597",1991-02-09,"USGS","01625000",389,"A",1140.1653595
"2598",1991-02-10,"USGS","01625000",351,"A",1085.540512
"2599",1991-02-11,"USGS","01625000",329,"A",997.0071866
"2600",1991-02-12,"USGS","01625000",311,"A",920.4040035
"2601",1991-02-13,"USGS","01625000",305,"A",862.7257958
"2602",1991-02-14,"USGS","01625000",338,"A",926.029949
"2603",1991-02-15,"USGS","01625000",332,"A",978.34037
"2604",1991-02-16,"USGS","01625000",299,"A",927.9053154
"2605",1991-02-17,"USGS","01625000",293,"A",869.1526641
"2606",1991-02-18,"USGS","01625000",297,"A",822.4114189
"2607",1991-02-19,"USGS","01625000",305,"A",827.6656649
"2608",1991-02-20,"USGS","01625000",339,"A",921.3624952
"2609",1991-02-21,"USGS","01625000",324,"A",947.0928114
"2610",1991-02-22,"USGS","01625000",315,"A",891.7660216
"2611",1991-02-23,"USGS","01625000",312,"A",833.7122345
"2612",1991-02-24,"USGS","01625000",302,"A",790.4788894
"2613",1991-02-25,"USGS","01625000",302,"A",756.6670134
"2614",1991-02-26,"USGS","01625000",343,"A",898.241253
"2615",1991-02-27,"USGS","01625000",344,"A",1107.3304558
"2616",1991-02-28,"USGS","01625000",318,"A",1032.1347428
"2617",1991-03-01,"USGS","01625000",304,"A",921.5759697
"2618",1991-03-02,"USGS","01625000",330,"A",1130.7353057
"2619",1991-03-03,"USGS","01625000",611,"A",1116.7257806
"2620",1991-03-04,"USGS","01625000",2820,"A",8524.843177
"2621",1991-03-05,"USGS","01625000",2010,"A",5450.141355
"2622",1991-03-06,"USGS","01625000",1230,"A",3262.253433
"2623",1991-03-07,"USGS","01625000",968,"A",2117.2524259
"2624",1991-03-08,"USGS","01625000",789,"A",1535.1161652
"2625",1991-03-09,"USGS","01625000",673,"A",1210.6422728
"2626",1991-03-10,"USGS","01625000",606,"A",1027.4655076
"2627",1991-03-11,"USGS","01625000",560,"A",914.1240006
"2628",1991-03-12,"USGS","01625000",506,"A",843.738701
"2629",1991-03-13,"USGS","01625000",498,"A",840.5685691
"2630",1991-03-14,"USGS","01625000",523,"A",918.6045267
"2631",1991-03-15,"USGS","01625000",525,"A",998.5862619
