"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1780",1988-11-14,"USGS","01670400",53,"A",88.89337944
"1781",1988-11-15,"USGS","01670400",42,"A",88.84621025
"1782",1988-11-16,"USGS","01670400",42,"A",88.78953267
"1783",1988-11-17,"USGS","01670400",44,"A",89.07582594
"1784",1988-11-18,"USGS","01670400",42,"A",89.08819628
"1785",1988-11-19,"USGS","01670400",43,"A",89.05304219
"1786",1988-11-20,"USGS","01670400",44,"A",89.50661611
"1787",1988-11-21,"USGS","01670400",45,"A",89.73974298
"1788",1988-11-22,"USGS","01670400",44,"A",89.7172377
"1789",1988-11-23,"USGS","01670400",44,"A",89.65716027
"1790",1988-11-24,"USGS","01670400",44,"A",89.59046484
"1791",1988-11-25,"USGS","01670400",43,"A",89.51447226
"1792",1988-11-26,"USGS","01670400",44,"A",89.4216733
"1793",1988-11-27,"USGS","01670400",46,"A",89.49859144
"1794",1988-11-28,"USGS","01670400",65,"A",92.37756561
"1795",1988-11-29,"USGS","01670400",46,"A",94.18652917
"1796",1988-11-30,"USGS","01670400",46,"A",94.63896803
"1797",1988-12-01,"USGS","01670400",45,"A",94.75204613
"1798",1988-12-02,"USGS","01670400",45,"A",94.76852896
"1799",1988-12-03,"USGS","01670400",45,"A",94.75274039
"1800",1988-12-04,"USGS","01670400",45,"A",94.72275759
"1801",1988-12-05,"USGS","01670400",45,"A",94.69082499
"1802",1988-12-06,"USGS","01670400",45,"A",94.65731051
"1803",1988-12-07,"USGS","01670400",45,"A",94.61602759
"1804",1988-12-08,"USGS","01670400",45,"A",94.57553695
"1805",1988-12-09,"USGS","01670400",45,"A",94.64253329
"1806",1988-12-10,"USGS","01670400",46,"A",94.75830865
"1807",1988-12-11,"USGS","01670400",46,"A",94.83462072
"1808",1988-12-12,"USGS","01670400",45,"A",94.82296779
"1809",1988-12-13,"USGS","01670400",46,"A",94.80181455
"1810",1988-12-14,"USGS","01670400",46,"A",94.79174565
"1811",1988-12-15,"USGS","01670400",46,"A",94.76550507
"1812",1988-12-16,"USGS","01670400",46,"A",94.72175264
"1813",1988-12-17,"USGS","01670400",45,"A",94.67806125
"1814",1988-12-18,"USGS","01670400",45,"A",94.6340873
"1815",1988-12-19,"USGS","01670400",45,"A",94.58474493
"1816",1988-12-20,"USGS","01670400",45,"A",94.52633237
"1817",1988-12-21,"USGS","01670400",45,"A",94.48470305
"1818",1988-12-22,"USGS","01670400",45,"A",94.56998179
"1819",1988-12-23,"USGS","01670400",45,"A",94.81625104
"1820",1988-12-24,"USGS","01670400",45,"A",94.843786
"1821",1988-12-25,"USGS","01670400",45,"A",95.0639515
"1822",1988-12-26,"USGS","01670400",45,"A",95.14672757
"1823",1988-12-27,"USGS","01670400",45,"A",95.12918043
"1824",1988-12-28,"USGS","01670400",45,"A",95.09047271
"1825",1988-12-29,"USGS","01670400",46,"A",95.06282687
"1826",1988-12-30,"USGS","01670400",47,"A",95.02771879
"1827",1988-12-31,"USGS","01670400",47,"A",94.98291323
"1828",1989-01-01,"USGS","01670400",47,"A",94.97271705
"1829",1989-01-02,"USGS","01670400",47,"A",95.03286648
"1830",1989-01-03,"USGS","01670400",47,"A",95.08499694
"1831",1989-01-04,"USGS","01670400",48,"A",95.10990836
"1832",1989-01-05,"USGS","01670400",47,"A",95.08234883
"1833",1989-01-06,"USGS","01670400",47,"A",95.10184073
"1834",1989-01-07,"USGS","01670400",47,"A",95.14468527
"1835",1989-01-08,"USGS","01670400",47,"A",95.32202934
"1836",1989-01-09,"USGS","01670400",46,"A",95.38700914
"1837",1989-01-10,"USGS","01670400",46,"A",95.39908031
"1838",1989-01-11,"USGS","01670400",46,"A",95.38117314
"1839",1989-01-12,"USGS","01670400",46,"A",95.62495419
"1840",1989-01-13,"USGS","01670400",46,"A",95.81116963
"1841",1989-01-14,"USGS","01670400",46,"A",95.89041444
"1842",1989-01-15,"USGS","01670400",47,"A",96.37276555
"1843",1989-01-16,"USGS","01670400",41,"A",96.5537672
"1844",1989-01-17,"USGS","01670400",38,"A",96.69937468
"1845",1989-01-18,"USGS","01670400",39,"A",96.79234506
"1846",1989-01-19,"USGS","01670400",40,"A",96.87530851
"1847",1989-01-20,"USGS","01670400",44,"A",96.95029927
"1848",1989-01-21,"USGS","01670400",44,"A",97.01589157
"1849",1989-01-22,"USGS","01670400",43,"A",97.07643412
"1850",1989-01-23,"USGS","01670400",44,"A",97.12782573
"1851",1989-01-24,"USGS","01670400",44,"A",97.16711092
"1852",1989-01-25,"USGS","01670400",45,"A",97.19621276
"1853",1989-01-26,"USGS","01670400",46,"A",97.21763324
"1854",1989-01-27,"USGS","01670400",54,"A",97.23499777
"1855",1989-01-28,"USGS","01670400",45,"A",97.25184486
"1856",1989-01-29,"USGS","01670400",45,"A",97.25598526
"1857",1989-01-30,"USGS","01670400",45,"A",97.25007392
"1858",1989-01-31,"USGS","01670400",45,"A",97.2818718
"1859",1989-02-01,"USGS","01670400",44,"A",97.25120638
"1860",1989-02-02,"USGS","01670400",44,"A",97.18977975
"1861",1989-02-03,"USGS","01670400",44,"A",97.15676688
"1862",1989-02-04,"USGS","01670400",44,"A",97.31664085
"1863",1989-02-05,"USGS","01670400",44,"A",97.49338341
"1864",1989-02-06,"USGS","01670400",44,"A",97.50305506
"1865",1989-02-07,"USGS","01670400",131,"A",97.74368095
"1866",1989-02-08,"USGS","01670400",212,"A",97.89510776
"1867",1989-02-09,"USGS","01670400",199,"A",97.97445867
"1868",1989-02-10,"USGS","01670400",44,"A",97.98629284
"1869",1989-02-11,"USGS","01670400",43,"A",97.98186971
"1870",1989-02-12,"USGS","01670400",44,"A",97.96939708
"1871",1989-02-13,"USGS","01670400",76,"A",97.98276233
"1872",1989-02-14,"USGS","01670400",152,"A",98.22630884
"1873",1989-02-15,"USGS","01670400",44,"A",98.43919372
"1874",1989-02-16,"USGS","01670400",111,"A",98.57504603
"1875",1989-02-17,"USGS","01670400",205,"A",98.77544644
"1876",1989-02-18,"USGS","01670400",204,"A",98.98295689
"1877",1989-02-19,"USGS","01670400",204,"A",99.11938429
"1878",1989-02-20,"USGS","01670400",204,"A",99.3815031
"1879",1989-02-21,"USGS","01670400",896,"A",101.37007618
"1880",1989-02-22,"USGS","01670400",1670,"A",110.072711
"1881",1989-02-23,"USGS","01670400",555,"A",118.42329359
"1882",1989-02-24,"USGS","01670400",556,"A",124.03180408
"1883",1989-02-25,"USGS","01670400",817,"A",126.24930763
"1884",1989-02-26,"USGS","01670400",186,"A",127.49916551
"1885",1989-02-27,"USGS","01670400",286,"A",128.35957146
"1886",1989-02-28,"USGS","01670400",239,"A",129.39079429
"1887",1989-03-01,"USGS","01670400",185,"A",130.44968224
"1888",1989-03-02,"USGS","01670400",185,"A",131.46939182
"1889",1989-03-03,"USGS","01670400",185,"A",132.31979322
"1890",1989-03-04,"USGS","01670400",185,"A",133.79010676
"1891",1989-03-05,"USGS","01670400",185,"A",135.24153236
"1892",1989-03-06,"USGS","01670400",1310,"A",191.83117862
"1893",1989-03-07,"USGS","01670400",2940,"A",626.3513939
"1894",1989-03-08,"USGS","01670400",2000,"A",1231.0877952
"1895",1989-03-09,"USGS","01670400",478,"A",1093.5897138
"1896",1989-03-10,"USGS","01670400",311,"A",983.6495019
"1897",1989-03-11,"USGS","01670400",547,"A",877.4875142
"1898",1989-03-12,"USGS","01670400",547,"A",769.1975366
"1899",1989-03-13,"USGS","01670400",547,"A",686.0004519
"1900",1989-03-14,"USGS","01670400",546,"A",865.0212729
"1901",1989-03-15,"USGS","01670400",421,"A",896.1370962
"1902",1989-03-16,"USGS","01670400",312,"A",785.2566508
"1903",1989-03-17,"USGS","01670400",196,"A",654.3778
"1904",1989-03-18,"USGS","01670400",206,"A",577.65942
"1905",1989-03-19,"USGS","01670400",477,"A",779.0363293
"1906",1989-03-20,"USGS","01670400",345,"A",740.984947
"1907",1989-03-21,"USGS","01670400",546,"A",972.5328791
"1908",1989-03-22,"USGS","01670400",412,"A",1048.1831014
"1909",1989-03-23,"USGS","01670400",344,"A",890.9884451
"1910",1989-03-24,"USGS","01670400",2070,"A",3655.4497883
"1911",1989-03-25,"USGS","01670400",2650,"A",3683.343277
"1912",1989-03-26,"USGS","01670400",1240,"A",1780.6371111
"1913",1989-03-27,"USGS","01670400",514,"A",1065.6982498
"1914",1989-03-28,"USGS","01670400",420,"A",840.1107997
"1915",1989-03-29,"USGS","01670400",234,"A",673.0830859
"1916",1989-03-30,"USGS","01670400",367,"A",575.0903395
"1917",1989-03-31,"USGS","01670400",341,"A",528.3942887
"1918",1989-04-01,"USGS","01670400",277,"A",499.6105767
"1919",1989-04-02,"USGS","01670400",196,"A",477.5877361
"1920",1989-04-03,"USGS","01670400",195,"A",481.5450803
"1921",1989-04-04,"USGS","01670400",230,"A",443.8567754
"1922",1989-04-05,"USGS","01670400",393,"A",505.7229042
"1923",1989-04-06,"USGS","01670400",480,"A",1183.198635
"1924",1989-04-07,"USGS","01670400",563,"A",1079.8131258
"1925",1989-04-08,"USGS","01670400",1230,"A",1054.828556
"1926",1989-04-09,"USGS","01670400",485,"A",1283.5037498
"1927",1989-04-10,"USGS","01670400",198,"A",1032.7148932
"1928",1989-04-11,"USGS","01670400",196,"A",814.4583073
"1929",1989-04-12,"USGS","01670400",196,"A",657.8135165
"1930",1989-04-13,"USGS","01670400",197,"A",553.6926651
"1931",1989-04-14,"USGS","01670400",196,"A",484.1888391
"1932",1989-04-15,"USGS","01670400",403,"A",504.4204674
"1933",1989-04-16,"USGS","01670400",546,"A",803.8007605
"1934",1989-04-17,"USGS","01670400",497,"A",835.3870582
"1935",1989-04-18,"USGS","01670400",243,"A",658.793518
"1936",1989-04-19,"USGS","01670400",196,"A",541.3983992
"1937",1989-04-20,"USGS","01670400",196,"A",448.354082
"1938",1989-04-21,"USGS","01670400",196,"A",402.8842469
"1939",1989-04-22,"USGS","01670400",196,"A",395.0294034
"1940",1989-04-23,"USGS","01670400",196,"A",393.354809
"1941",1989-04-24,"USGS","01670400",196,"A",391.5348932
"1942",1989-04-25,"USGS","01670400",86,"A",390.1619395
"1943",1989-04-26,"USGS","01670400",196,"A",394.4588851
"1944",1989-04-27,"USGS","01670400",196,"A",393.2049827
"1945",1989-04-28,"USGS","01670400",108,"A",390.9888555
"1946",1989-04-29,"USGS","01670400",74,"A",389.8375243
"1947",1989-04-30,"USGS","01670400",199,"A",389.6936207
"1948",1989-05-01,"USGS","01670400",284,"A",395.2774335
"1949",1989-05-02,"USGS","01670400",2490,"A",4917.3190244
"1950",1989-05-03,"USGS","01670400",1600,"A",4182.322891
"1951",1989-05-04,"USGS","01670400",396,"A",1610.13369
"1952",1989-05-05,"USGS","01670400",546,"A",927.2903023
"1953",1989-05-06,"USGS","01670400",5410,"A",7899.7230227
"1954",1989-05-07,"USGS","01670400",5420,"A",15407.60242
"1955",1989-05-08,"USGS","01670400",2900,"A",9882.178438
"1956",1989-05-09,"USGS","01670400",1130,"A",5587.466036
"1957",1989-05-10,"USGS","01670400",1650,"A",4685.741501
"1958",1989-05-11,"USGS","01670400",362,"A",3236.7393642
"1959",1989-05-12,"USGS","01670400",537,"A",1394.8864172
"1960",1989-05-13,"USGS","01670400",381,"A",951.7021409
"1961",1989-05-14,"USGS","01670400",185,"A",739.1886483
"1962",1989-05-15,"USGS","01670400",354,"A",614.2041894
"1963",1989-05-16,"USGS","01670400",1500,"A",908.3579143
"1964",1989-05-17,"USGS","01670400",1190,"A",1562.3509559
"1965",1989-05-18,"USGS","01670400",380,"A",1275.5279276
"1966",1989-05-19,"USGS","01670400",182,"A",923.0331534
"1967",1989-05-20,"USGS","01670400",271,"A",701.6513062
"1968",1989-05-21,"USGS","01670400",182,"A",550.2750417
"1969",1989-05-22,"USGS","01670400",182,"A",460.0565091
"1970",1989-05-23,"USGS","01670400",358,"A",567.4451311
"1971",1989-05-24,"USGS","01670400",196,"A",515.3453351
"1972",1989-05-25,"USGS","01670400",176,"A",435.908108
"1973",1989-05-26,"USGS","01670400",185,"A",397.763834
"1974",1989-05-27,"USGS","01670400",185,"A",392.8324129
"1975",1989-05-28,"USGS","01670400",185,"A",390.3046626
"1976",1989-05-29,"USGS","01670400",184,"A",388.12636
"1977",1989-05-30,"USGS","01670400",183,"A",385.4857559
"1978",1989-05-31,"USGS","01670400",182,"A",382.0571423
"1979",1989-06-01,"USGS","01670400",116,"A",380.3664561
"1980",1989-06-02,"USGS","01670400",86,"A",377.4933043
"1981",1989-06-03,"USGS","01670400",193,"A",377.2463207
"1982",1989-06-04,"USGS","01670400",47,"A",374.491597
"1983",1989-06-05,"USGS","01670400",60,"A",370.9959612
"1984",1989-06-06,"USGS","01670400",220,"A",370.1635021
"1985",1989-06-07,"USGS","01670400",2330,"A",3516.0567011
"1986",1989-06-08,"USGS","01670400",2610,"A",3196.6418739
"1987",1989-06-09,"USGS","01670400",1660,"A",2781.2626491
"1988",1989-06-10,"USGS","01670400",567,"A",1599.969349
"1989",1989-06-11,"USGS","01670400",252,"A",988.1306343
"1990",1989-06-12,"USGS","01670400",187,"A",740.7326907
"1991",1989-06-13,"USGS","01670400",289,"A",615.3269901
"1992",1989-06-14,"USGS","01670400",328,"A",504.0570259
"1993",1989-06-15,"USGS","01670400",199,"A",441.2909356
"1994",1989-06-16,"USGS","01670400",99,"A",431.3097055
"1995",1989-06-17,"USGS","01670400",280,"A",807.621557
"1996",1989-06-18,"USGS","01670400",185,"A",677.8156911
"1997",1989-06-19,"USGS","01670400",183,"A",492.3981132
"1998",1989-06-20,"USGS","01670400",189,"A",403.3425809
"1999",1989-06-21,"USGS","01670400",199,"A",519.770239
"2000",1989-06-22,"USGS","01670400",542,"A",459.4974136
"2001",1989-06-23,"USGS","01670400",899,"A",463.8590602
"2002",1989-06-24,"USGS","01670400",664,"A",425.3541296
"2003",1989-06-25,"USGS","01670400",332,"A",393.8463554
"2004",1989-06-26,"USGS","01670400",256,"A",389.5990599
"2005",1989-06-27,"USGS","01670400",110,"A",384.8574399
"2006",1989-06-28,"USGS","01670400",182,"A",379.9646082
"2007",1989-06-29,"USGS","01670400",182,"A",375.1739347
"2008",1989-06-30,"USGS","01670400",182,"A",370.6655865
"2009",1989-07-01,"USGS","01670400",127,"A",365.9781458
"2010",1989-07-02,"USGS","01670400",48,"A",360.8190461
"2011",1989-07-03,"USGS","01670400",48,"A",339.7887927
"2012",1989-07-04,"USGS","01670400",49,"A",299.8627987
"2013",1989-07-05,"USGS","01670400",49,"A",281.3462523
"2014",1989-07-06,"USGS","01670400",188,"A",372.5129054
"2015",1989-07-07,"USGS","01670400",461,"A",370.8010198
"2016",1989-07-08,"USGS","01670400",182,"A",365.6243936
"2017",1989-07-09,"USGS","01670400",182,"A",360.0945034
"2018",1989-07-10,"USGS","01670400",180,"A",345.3712617
"2019",1989-07-11,"USGS","01670400",186,"A",297.6738367
"2020",1989-07-12,"USGS","01670400",210,"A",248.10812455
"2021",1989-07-13,"USGS","01670400",192,"A",215.35509201
"2022",1989-07-14,"USGS","01670400",227,"A",244.23744777
"2023",1989-07-15,"USGS","01670400",180,"A",216.02635575
"2024",1989-07-16,"USGS","01670400",1340,"A",351.2108728
"2025",1989-07-17,"USGS","01670400",870,"A",773.7623082
"2026",1989-07-18,"USGS","01670400",183,"A",1080.2523995
"2027",1989-07-19,"USGS","01670400",186,"A",794.1805439
"2028",1989-07-20,"USGS","01670400",295,"A",984.9112244
"2029",1989-07-21,"USGS","01670400",423,"A",719.9948406
"2030",1989-07-22,"USGS","01670400",215,"A",459.6002484
"2031",1989-07-23,"USGS","01670400",187,"A",391.9925214
"2032",1989-07-24,"USGS","01670400",186,"A",385.9237191
"2033",1989-07-25,"USGS","01670400",188,"A",380.0681132
"2034",1989-07-26,"USGS","01670400",257,"A",375.054877
"2035",1989-07-27,"USGS","01670400",1010,"A",378.451913
"2036",1989-07-28,"USGS","01670400",185,"A",379.9476596
"2037",1989-07-29,"USGS","01670400",152,"A",374.5737363
"2038",1989-07-30,"USGS","01670400",48,"A",369.1708213
"2039",1989-07-31,"USGS","01670400",1880,"A",373.1230394
"2040",1989-08-01,"USGS","01670400",862,"A",373.6502485
"2041",1989-08-02,"USGS","01670400",397,"A",376.9869346
"2042",1989-08-03,"USGS","01670400",541,"A",372.9220255
"2043",1989-08-04,"USGS","01670400",322,"A",367.3053628
"2044",1989-08-05,"USGS","01670400",53,"A",361.090045
"2045",1989-08-06,"USGS","01670400",77,"A",341.7322816
"2046",1989-08-07,"USGS","01670400",101,"A",295.0501871
"2047",1989-08-08,"USGS","01670400",46,"A",256.5245923
"2048",1989-08-09,"USGS","01670400",53,"A",222.51792432
"2049",1989-08-10,"USGS","01670400",54,"A",191.75423908
"2050",1989-08-11,"USGS","01670400",54,"A",214.82431317
"2051",1989-08-12,"USGS","01670400",54,"A",202.506289
"2052",1989-08-13,"USGS","01670400",53,"A",170.49396274
"2053",1989-08-14,"USGS","01670400",56,"A",144.02330208
"2054",1989-08-15,"USGS","01670400",60,"A",138.00286151
"2055",1989-08-16,"USGS","01670400",61,"A",138.21756936
"2056",1989-08-17,"USGS","01670400",61,"A",137.39531709
"2057",1989-08-18,"USGS","01670400",105,"A",154.67412521
"2058",1989-08-19,"USGS","01670400",56,"A",164.88688993
"2059",1989-08-20,"USGS","01670400",55,"A",143.08780143
"2060",1989-08-21,"USGS","01670400",55,"A",137.48373989
"2061",1989-08-22,"USGS","01670400",55,"A",136.49900628
"2062",1989-08-23,"USGS","01670400",71,"A",136.34315014
"2063",1989-08-24,"USGS","01670400",48,"A",135.67512606
"2064",1989-08-25,"USGS","01670400",48,"A",135.81578445
"2065",1989-08-26,"USGS","01670400",48,"A",134.87307167
"2066",1989-08-27,"USGS","01670400",48,"A",133.61181688
"2067",1989-08-28,"USGS","01670400",50,"A",132.26100586
"2068",1989-08-29,"USGS","01670400",46,"A",130.97417641
"2069",1989-08-30,"USGS","01670400",41,"A",129.88637017
"2070",1989-08-31,"USGS","01670400",42,"A",128.40959931
"2071",1989-09-01,"USGS","01670400",42,"A",126.99224329
"2072",1989-09-02,"USGS","01670400",42,"A",125.52591227
"2073",1989-09-03,"USGS","01670400",43,"A",124.0548067
"2074",1989-09-04,"USGS","01670400",195,"A",122.69584989
"2075",1989-09-05,"USGS","01670400",198,"A",121.36925506
"2076",1989-09-06,"USGS","01670400",144,"A",120.00631668
"2077",1989-09-07,"USGS","01670400",119,"A",118.62172747
"2078",1989-09-08,"USGS","01670400",39,"A",117.21265506
"2079",1989-09-09,"USGS","01670400",39,"A",115.74141263
"2080",1989-09-10,"USGS","01670400",39,"A",114.18301774
"2081",1989-09-11,"USGS","01670400",39,"A",112.62456132
"2082",1989-09-12,"USGS","01670400",40,"A",116.43033646
"2083",1989-09-13,"USGS","01670400",40,"A",117.88801811
"2084",1989-09-14,"USGS","01670400",40,"A",122.0073972
"2085",1989-09-15,"USGS","01670400",40,"A",121.75453188
"2086",1989-09-16,"USGS","01670400",181,"A",125.50255825
"2087",1989-09-17,"USGS","01670400",206,"A",130.2377262
"2088",1989-09-18,"USGS","01670400",196,"A",131.84046746
"2089",1989-09-19,"USGS","01670400",195,"A",131.54997874
"2090",1989-09-20,"USGS","01670400",478,"A",131.48910284
"2091",1989-09-21,"USGS","01670400",1920,"A",131.52748824
"2092",1989-09-22,"USGS","01670400",1340,"A",131.49600982
"2093",1989-09-23,"USGS","01670400",172,"A",130.66913127
"2094",1989-09-24,"USGS","01670400",172,"A",130.31101895
"2095",1989-09-25,"USGS","01670400",88,"A",130.4442544
"2096",1989-09-26,"USGS","01670400",43,"A",316.08072382
"2097",1989-09-27,"USGS","01670400",41,"A",366.8604108
"2098",1989-09-28,"USGS","01670400",42,"A",367.1973056
"2099",1989-09-29,"USGS","01670400",43,"A",364.0495084
"2100",1989-09-30,"USGS","01670400",44,"A",359.7494499
"2101",1989-10-01,"USGS","01670400",46,"A",357.3488486
"2102",1989-10-02,"USGS","01670400",53,"A",904.298774
"2103",1989-10-03,"USGS","01670400",60,"A",1219.5593033
"2104",1989-10-04,"USGS","01670400",61,"A",882.3295059
"2105",1989-10-05,"USGS","01670400",61,"A",596.5748212
"2106",1989-10-06,"USGS","01670400",63,"A",418.5352228
"2107",1989-10-07,"USGS","01670400",66,"A",392.1839848
"2108",1989-10-08,"USGS","01670400",65,"A",387.9095648
"2109",1989-10-09,"USGS","01670400",65,"A",383.8127822
"2110",1989-10-10,"USGS","01670400",57,"A",379.6915606
"2111",1989-10-11,"USGS","01670400",48,"A",375.6342202
"2112",1989-10-12,"USGS","01670400",48,"A",371.1589298
"2113",1989-10-13,"USGS","01670400",51,"A",366.4305685
"2114",1989-10-14,"USGS","01670400",57,"A",361.457509
"2115",1989-10-15,"USGS","01670400",61,"A",347.2424383
"2116",1989-10-16,"USGS","01670400",63,"A",306.5217998
"2117",1989-10-17,"USGS","01670400",65,"A",277.9862774
"2118",1989-10-18,"USGS","01670400",64,"A",265.92029753
"2119",1989-10-19,"USGS","01670400",1380,"A",525.3875245
"2120",1989-10-20,"USGS","01670400",1320,"A",1763.7864072
"2121",1989-10-21,"USGS","01670400",341,"A",1355.53635
"2122",1989-10-22,"USGS","01670400",188,"A",915.0145073
"2123",1989-10-23,"USGS","01670400",302,"A",640.6084823
"2124",1989-10-24,"USGS","01670400",428,"A",455.5444848
"2125",1989-10-25,"USGS","01670400",188,"A",395.0090467
"2126",1989-10-26,"USGS","01670400",188,"A",391.8710537
"2127",1989-10-27,"USGS","01670400",188,"A",388.5670243
"2128",1989-10-28,"USGS","01670400",188,"A",385.132944
"2129",1989-10-29,"USGS","01670400",188,"A",381.575966
"2130",1989-10-30,"USGS","01670400",188,"A",378.0309455
"2131",1989-10-31,"USGS","01670400",188,"A",374.7991637
"2132",1989-11-01,"USGS","01670400",188,"A",374.4797029
"2133",1989-11-02,"USGS","01670400",188,"A",374.7921708
"2134",1989-11-03,"USGS","01670400",485,"A",389.847231
"2135",1989-11-04,"USGS","01670400",185,"A",391.7028465
"2136",1989-11-05,"USGS","01670400",148,"A",389.9451619
"2137",1989-11-06,"USGS","01670400",125,"A",387.0464725
"2138",1989-11-07,"USGS","01670400",186,"A",383.9866584
"2139",1989-11-08,"USGS","01670400",183,"A",381.7112751
"2140",1989-11-09,"USGS","01670400",1000,"A",847.8081597
"2141",1989-11-10,"USGS","01670400",346,"A",828.6431486
"2142",1989-11-11,"USGS","01670400",187,"A",624.1239089
"2143",1989-11-12,"USGS","01670400",187,"A",446.8492509
"2144",1989-11-13,"USGS","01670400",185,"A",394.5717947
"2145",1989-11-14,"USGS","01670400",186,"A",391.3590564
"2146",1989-11-15,"USGS","01670400",186,"A",396.2745494
"2147",1989-11-16,"USGS","01670400",1640,"A",682.6016675
"2148",1989-11-17,"USGS","01670400",1480,"A",754.1369361
"2149",1989-11-18,"USGS","01670400",391,"A",600.4342958
"2150",1989-11-19,"USGS","01670400",273,"A",455.0460985
"2151",1989-11-20,"USGS","01670400",187,"A",395.6306132
"2152",1989-11-21,"USGS","01670400",234,"A",392.8467311
"2153",1989-11-22,"USGS","01670400",187,"A",390.2581827
"2154",1989-11-23,"USGS","01670400",283,"A",403.4624618
"2155",1989-11-24,"USGS","01670400",188,"A",396.5084683
"2156",1989-11-25,"USGS","01670400",188,"A",394.1619414
"2157",1989-11-26,"USGS","01670400",339,"A",393.5097845
"2158",1989-11-27,"USGS","01670400",345,"A",393.4714928
"2159",1989-11-28,"USGS","01670400",225,"A",392.3542177
"2160",1989-11-29,"USGS","01670400",234,"A",390.5822906
"2161",1989-11-30,"USGS","01670400",188,"A",388.583004
"2162",1989-12-01,"USGS","01670400",188,"A",386.502777
"2163",1989-12-02,"USGS","01670400",188,"A",384.2960922
"2164",1989-12-03,"USGS","01670400",190,"A",381.9737139
"2165",1989-12-04,"USGS","01670400",188,"A",379.6192046
"2166",1989-12-05,"USGS","01670400",188,"A",377.1943177
"2167",1989-12-06,"USGS","01670400",188,"A",374.6434622
"2168",1989-12-07,"USGS","01670400",188,"A",371.8950425
"2169",1989-12-08,"USGS","01670400",188,"A",371.4558755
"2170",1989-12-09,"USGS","01670400",188,"A",373.7889976
"2171",1989-12-10,"USGS","01670400",188,"A",378.4254148
"2172",1989-12-11,"USGS","01670400",188,"A",375.8390026
"2173",1989-12-12,"USGS","01670400",182,"A",374.0680599
"2174",1989-12-13,"USGS","01670400",326,"A",378.9214534
"2175",1989-12-14,"USGS","01670400",325,"A",380.8402269
"2176",1989-12-15,"USGS","01670400",292,"A",379.6272784
"2177",1989-12-16,"USGS","01670400",296,"A",377.9426355
"2178",1989-12-17,"USGS","01670400",188,"A",375.4522828
"2179",1989-12-18,"USGS","01670400",188,"A",372.7742846
"2180",1989-12-19,"USGS","01670400",188,"A",370.0319149
"2181",1989-12-20,"USGS","01670400",188,"A",367.2705315
"2182",1989-12-21,"USGS","01670400",188,"A",366.0124788
"2183",1989-12-22,"USGS","01670400",188,"A",365.9699622
"2184",1989-12-23,"USGS","01670400",100,"A",362.8832328
"2185",1989-12-24,"USGS","01670400",78,"A",359.7385731
"2186",1989-12-25,"USGS","01670400",77,"A",351.0004571
"2187",1989-12-26,"USGS","01670400",78,"A",324.9118661
"2188",1989-12-27,"USGS","01670400",67,"A",301.0597496
"2189",1989-12-28,"USGS","01670400",45,"A",283.9739266
"2190",1989-12-29,"USGS","01670400",184,"A",277.2578907
"2191",1989-12-30,"USGS","01670400",221,"A",265.4584006
"2192",1989-12-31,"USGS","01670400",230,"A",428.3859784
"2193",1990-01-01,"USGS","01670400",2980,"A",5825.810009
"2194",1990-01-02,"USGS","01670400",2710,"A",4246.811124
"2195",1990-01-03,"USGS","01670400",1380,"A",1845.9895861
"2196",1990-01-04,"USGS","01670400",427,"A",1038.5859947
"2197",1990-01-05,"USGS","01670400",527,"A",914.5721474
"2198",1990-01-06,"USGS","01670400",527,"A",1108.9718096
"2199",1990-01-07,"USGS","01670400",526,"A",1016.3225096
"2200",1990-01-08,"USGS","01670400",859,"A",836.1124308
"2201",1990-01-09,"USGS","01670400",1180,"A",2286.1206528
"2202",1990-01-10,"USGS","01670400",528,"A",2670.1732622
"2203",1990-01-11,"USGS","01670400",440,"A",1289.2102585
"2204",1990-01-12,"USGS","01670400",265,"A",944.2200394
"2205",1990-01-13,"USGS","01670400",257,"A",754.4425947
"2206",1990-01-14,"USGS","01670400",210,"A",631.9579527
"2207",1990-01-15,"USGS","01670400",188,"A",556.2654001
"2208",1990-01-16,"USGS","01670400",188,"A",503.442236
"2209",1990-01-17,"USGS","01670400",188,"A",465.9148121
"2210",1990-01-18,"USGS","01670400",386,"A",435.5614072
"2211",1990-01-19,"USGS","01670400",327,"A",413.6575165
"2212",1990-01-20,"USGS","01670400",210,"A",401.613573
"2213",1990-01-21,"USGS","01670400",245,"A",403.2765695
"2214",1990-01-22,"USGS","01670400",185,"A",396.1108875
"2215",1990-01-23,"USGS","01670400",186,"A",395.3296738
"2216",1990-01-24,"USGS","01670400",187,"A",394.4185866
"2217",1990-01-25,"USGS","01670400",774,"A",521.5021343
"2218",1990-01-26,"USGS","01670400",2100,"A",3182.8051755
"2219",1990-01-27,"USGS","01670400",1300,"A",2464.8808283
"2220",1990-01-28,"USGS","01670400",517,"A",1267.8918916
"2221",1990-01-29,"USGS","01670400",516,"A",944.2056884
"2222",1990-01-30,"USGS","01670400",981,"A",1419.9910202
"2223",1990-01-31,"USGS","01670400",515,"A",1189.8548661
"2224",1990-02-01,"USGS","01670400",491,"A",938.1048583
"2225",1990-02-02,"USGS","01670400",302,"A",746.9353697
"2226",1990-02-03,"USGS","01670400",578,"A",637.538164
"2227",1990-02-04,"USGS","01670400",1680,"A",2011.9742439
"2228",1990-02-05,"USGS","01670400",516,"A",2298.7114796
