"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1750",1988-10-15,"USGS","01628500",182,"A",381.104083
"1751",1988-10-16,"USGS","01628500",179,"A",367.0835856
"1752",1988-10-17,"USGS","01628500",182,"A",352.9302654
"1753",1988-10-18,"USGS","01628500",184,"A",339.3374341
"1754",1988-10-19,"USGS","01628500",185,"A",329.276636
"1755",1988-10-20,"USGS","01628500",177,"A",317.7494859
"1756",1988-10-21,"USGS","01628500",188,"A",323.1527184
"1757",1988-10-22,"USGS","01628500",237,"A",645.971999
"1758",1988-10-23,"USGS","01628500",219,"A",738.1574116
"1759",1988-10-24,"USGS","01628500",195,"A",619.8540537
"1760",1988-10-25,"USGS","01628500",188,"A",529.4021854
"1761",1988-10-26,"USGS","01628500",182,"A",464.7675268
"1762",1988-10-27,"USGS","01628500",181,"A",423.6330052
"1763",1988-10-28,"USGS","01628500",183,"A",396.9585684
"1764",1988-10-29,"USGS","01628500",183,"A",375.2726213
"1765",1988-10-30,"USGS","01628500",185,"A",356.5650684
"1766",1988-10-31,"USGS","01628500",183,"A",340.4584312
"1767",1988-11-01,"USGS","01628500",210,"A",532.3596021
"1768",1988-11-02,"USGS","01628500",247,"A",674.4822408
"1769",1988-11-03,"USGS","01628500",215,"A",618.7952516
"1770",1988-11-04,"USGS","01628500",203,"A",551.9398402
"1771",1988-11-05,"USGS","01628500",240,"A",665.5260905
"1772",1988-11-06,"USGS","01628500",444,"A",1031.1064645
"1773",1988-11-07,"USGS","01628500",332,"A",1561.9108581
"1774",1988-11-08,"USGS","01628500",269,"A",1384.0491713
"1775",1988-11-09,"USGS","01628500",238,"A",1120.5006565
"1776",1988-11-10,"USGS","01628500",227,"A",956.2827678
"1777",1988-11-11,"USGS","01628500",218,"A",851.955086
"1778",1988-11-12,"USGS","01628500",208,"A",772.5759907
"1779",1988-11-13,"USGS","01628500",208,"A",730.7689381
"1780",1988-11-14,"USGS","01628500",234,"A",742.8450032
"1781",1988-11-15,"USGS","01628500",231,"A",779.9246062
"1782",1988-11-16,"USGS","01628500",221,"A",752.2293088
"1783",1988-11-17,"USGS","01628500",228,"A",838.0948027
"1784",1988-11-18,"USGS","01628500",232,"A",860.5935669
"1785",1988-11-19,"USGS","01628500",230,"A",820.2292215
"1786",1988-11-20,"USGS","01628500",402,"A",1547.1633764
"1787",1988-11-21,"USGS","01628500",438,"A",2965.838136
"1788",1988-11-22,"USGS","01628500",355,"A",2433.7704175
"1789",1988-11-23,"USGS","01628500",305,"A",1890.5501327
"1790",1988-11-24,"USGS","01628500",286,"A",1526.3299407
"1791",1988-11-25,"USGS","01628500",277,"A",1292.5117148
"1792",1988-11-26,"USGS","01628500",267,"A",1157.1306384
"1793",1988-11-27,"USGS","01628500",260,"A",1074.8288307
"1794",1988-11-28,"USGS","01628500",292,"A",1390.840584
"1795",1988-11-29,"USGS","01628500",314,"A",1492.4889487
"1796",1988-11-30,"USGS","01628500",282,"A",1332.1120607
"1797",1988-12-01,"USGS","01628500",268,"A",1201.3180619
"1798",1988-12-02,"USGS","01628500",260,"A",1111.4412309
"1799",1988-12-03,"USGS","01628500",258,"A",1048.2680781
"1800",1988-12-04,"USGS","01628500",255,"A",1001.852707
"1801",1988-12-05,"USGS","01628500",248,"A",961.1322937
"1802",1988-12-06,"USGS","01628500",246,"A",924.5136949
"1803",1988-12-07,"USGS","01628500",241,"A",892.0358508
"1804",1988-12-08,"USGS","01628500",240,"A",862.7472648
"1805",1988-12-09,"USGS","01628500",257,"A",931.2880212
"1806",1988-12-10,"USGS","01628500",277,"A",1082.9819984
"1807",1988-12-11,"USGS","01628500",264,"A",1030.7243386
"1808",1988-12-12,"USGS","01628500",220,"A",974.8666496
"1809",1988-12-13,"USGS","01628500",241,"A",927.4600029
"1810",1988-12-14,"USGS","01628500",242,"A",888.3670386
"1811",1988-12-15,"USGS","01628500",240,"A",857.0694043
"1812",1988-12-16,"USGS","01628500",231,"A",841.8472709
"1813",1988-12-17,"USGS","01628500",227,"A",816.4039305
"1814",1988-12-18,"USGS","01628500",217,"A",790.024002
"1815",1988-12-19,"USGS","01628500",224,"A",764.9659121
"1816",1988-12-20,"USGS","01628500",233,"A",747.0349809
"1817",1988-12-21,"USGS","01628500",239,"A",782.4605121
"1818",1988-12-22,"USGS","01628500",247,"A",883.2749292
"1819",1988-12-23,"USGS","01628500",250,"A",1330.2148476
"1820",1988-12-24,"USGS","01628500",266,"A",1476.2292938
"1821",1988-12-25,"USGS","01628500",285,"A",1793.6268921
"1822",1988-12-26,"USGS","01628500",289,"A",1741.5595322
"1823",1988-12-27,"USGS","01628500",274,"A",1481.0792353
"1824",1988-12-28,"USGS","01628500",274,"A",1283.0485496
"1825",1988-12-29,"USGS","01628500",266,"A",1159.3899269
"1826",1988-12-30,"USGS","01628500",266,"A",1084.7467611
"1827",1988-12-31,"USGS","01628500",255,"A",1028.3513794
"1828",1989-01-01,"USGS","01628500",262,"A",1059.5150912
"1829",1989-01-02,"USGS","01628500",275,"A",1110.980774
"1830",1989-01-03,"USGS","01628500",267,"A",1060.5306779
"1831",1989-01-04,"USGS","01628500",259,"A",1015.3410683
"1832",1989-01-05,"USGS","01628500",251,"A",973.6436617
"1833",1989-01-06,"USGS","01628500",256,"A",952.569004
"1834",1989-01-07,"USGS","01628500",272,"A",936.5469206
"1835",1989-01-08,"USGS","01628500",278,"A",1115.5977096
"1836",1989-01-09,"USGS","01628500",276,"A",1324.9215584
"1837",1989-01-10,"USGS","01628500",278,"A",1250.7394905
"1838",1989-01-11,"USGS","01628500",310,"A",1169.4260942
"1839",1989-01-12,"USGS","01628500",342,"A",1173.8066369
"1840",1989-01-13,"USGS","01628500",365,"A",1284.5638999
"1841",1989-01-14,"USGS","01628500",363,"A",1271.1450459
"1842",1989-01-15,"USGS","01628500",535,"A",1360.8274841
"1843",1989-01-16,"USGS","01628500",911,"A",1545.209263
"1844",1989-01-17,"USGS","01628500",885,"A",1710.9381255
"1845",1989-01-18,"USGS","01628500",733,"A",1748.541504
"1846",1989-01-19,"USGS","01628500",634,"A",1753.3146135
"1847",1989-01-20,"USGS","01628500",562,"A",1753.3452453
"1848",1989-01-21,"USGS","01628500",502,"A",1674.9162369
"1849",1989-01-22,"USGS","01628500",458,"A",1594.7026137
"1850",1989-01-23,"USGS","01628500",431,"A",1524.8771168
"1851",1989-01-24,"USGS","01628500",408,"A",1465.5105172
"1852",1989-01-25,"USGS","01628500",389,"A",1413.1087456
"1853",1989-01-26,"USGS","01628500",371,"A",1365.4134787
"1854",1989-01-27,"USGS","01628500",360,"A",1322.1574974
"1855",1989-01-28,"USGS","01628500",344,"A",1280.6452064
"1856",1989-01-29,"USGS","01628500",334,"A",1242.2531739
"1857",1989-01-30,"USGS","01628500",326,"A",1204.6802712
"1858",1989-01-31,"USGS","01628500",323,"A",1169.0569343
"1859",1989-02-01,"USGS","01628500",316,"A",1134.3959657
"1860",1989-02-02,"USGS","01628500",306,"A",1095.9965401
"1861",1989-02-03,"USGS","01628500",309,"A",1135.5623856
"1862",1989-02-04,"USGS","01628500",349,"A",1394.1820907
"1863",1989-02-05,"USGS","01628500",338,"A",1497.2406271
"1864",1989-02-06,"USGS","01628500",322,"A",1434.4551582
"1865",1989-02-07,"USGS","01628500",321,"A",1434.8622972
"1866",1989-02-08,"USGS","01628500",324,"A",1512.7707636
"1867",1989-02-09,"USGS","01628500",311,"A",1392.3966484
"1868",1989-02-10,"USGS","01628500",289,"A",1302.3193625
"1869",1989-02-11,"USGS","01628500",290,"A",1239.7071799
"1870",1989-02-12,"USGS","01628500",297,"A",1189.796692
"1871",1989-02-13,"USGS","01628500",303,"A",1158.7834661
"1872",1989-02-14,"USGS","01628500",336,"A",1622.4082832
"1873",1989-02-15,"USGS","01628500",396,"A",2545.237823
"1874",1989-02-16,"USGS","01628500",441,"A",2227.6035307
"1875",1989-02-17,"USGS","01628500",566,"A",1936.761841
"1876",1989-02-18,"USGS","01628500",563,"A",1665.8074723
"1877",1989-02-19,"USGS","01628500",549,"A",1476.2180595
"1878",1989-02-20,"USGS","01628500",536,"A",1352.4602775
"1879",1989-02-21,"USGS","01628500",530,"A",1364.1217118
"1880",1989-02-22,"USGS","01628500",624,"A",1831.734684
"1881",1989-02-23,"USGS","01628500",796,"A",2104.6484375
"1882",1989-02-24,"USGS","01628500",753,"A",1885.7984386
"1883",1989-02-25,"USGS","01628500",715,"A",1682.6875458
"1884",1989-02-26,"USGS","01628500",677,"A",1539.2354738
"1885",1989-02-27,"USGS","01628500",646,"A",1445.4135553
"1886",1989-02-28,"USGS","01628500",613,"A",1378.5699732
"1887",1989-03-01,"USGS","01628500",581,"A",1339.5523528
"1888",1989-03-02,"USGS","01628500",535,"A",1327.0402568
"1889",1989-03-03,"USGS","01628500",504,"A",1290.5837479
"1890",1989-03-04,"USGS","01628500",509,"A",1342.8695832
"1891",1989-03-05,"USGS","01628500",573,"A",1436.9010393
"1892",1989-03-06,"USGS","01628500",1960,"A",3636.8897779
"1893",1989-03-07,"USGS","01628500",3900,"A",5289.133987
"1894",1989-03-08,"USGS","01628500",2510,"A",4877.996716
"1895",1989-03-09,"USGS","01628500",1820,"A",3730.830398
"1896",1989-03-10,"USGS","01628500",1470,"A",3027.277638
"1897",1989-03-11,"USGS","01628500",1230,"A",2574.048211
"1898",1989-03-12,"USGS","01628500",1080,"A",2262.3996581
"1899",1989-03-13,"USGS","01628500",953,"A",2064.7568206
"1900",1989-03-14,"USGS","01628500",887,"A",1944.9833754
"1901",1989-03-15,"USGS","01628500",820,"A",1850.4800263
"1902",1989-03-16,"USGS","01628500",753,"A",1772.5006484
"1903",1989-03-17,"USGS","01628500",686,"A",1705.9035265
"1904",1989-03-18,"USGS","01628500",651,"A",1647.6236117
"1905",1989-03-19,"USGS","01628500",660,"A",1632.1685943
"1906",1989-03-20,"USGS","01628500",635,"A",1623.5661776
"1907",1989-03-21,"USGS","01628500",646,"A",1876.4419937
"1908",1989-03-22,"USGS","01628500",646,"A",2141.0159534
"1909",1989-03-23,"USGS","01628500",649,"A",1961.7105255
"1910",1989-03-24,"USGS","01628500",1840,"A",2126.0460743
"1911",1989-03-25,"USGS","01628500",3040,"A",2798.056569
"1912",1989-03-26,"USGS","01628500",2670,"A",3417.878525
"1913",1989-03-27,"USGS","01628500",2180,"A",3194.895911
"1914",1989-03-28,"USGS","01628500",1760,"A",2859.393462
"1915",1989-03-29,"USGS","01628500",1450,"A",2601.935394
"1916",1989-03-30,"USGS","01628500",1220,"A",2426.210389
"1917",1989-03-31,"USGS","01628500",1100,"A",2305.578659
"1918",1989-04-01,"USGS","01628500",967,"A",2200.3669358
"1919",1989-04-02,"USGS","01628500",856,"A",2107.2147143
"1920",1989-04-03,"USGS","01628500",797,"A",2030.2456282
"1921",1989-04-04,"USGS","01628500",755,"A",1952.2226181
"1922",1989-04-05,"USGS","01628500",726,"A",1889.3062287
"1923",1989-04-06,"USGS","01628500",706,"A",1840.2504501
"1924",1989-04-07,"USGS","01628500",668,"A",1791.0775071
"1925",1989-04-08,"USGS","01628500",687,"A",1776.4368363
"1926",1989-04-09,"USGS","01628500",683,"A",1914.7867049
"1927",1989-04-10,"USGS","01628500",640,"A",1994.7664412
"1928",1989-04-11,"USGS","01628500",596,"A",1860.3684005
"1929",1989-04-12,"USGS","01628500",563,"A",1746.1599272
"1930",1989-04-13,"USGS","01628500",541,"A",1655.4110413
"1931",1989-04-14,"USGS","01628500",525,"A",1582.2012404
"1932",1989-04-15,"USGS","01628500",523,"A",1531.70055
"1933",1989-04-16,"USGS","01628500",522,"A",1483.5903397
"1934",1989-04-17,"USGS","01628500",501,"A",1427.7727507
"1935",1989-04-18,"USGS","01628500",478,"A",1378.352421
"1936",1989-04-19,"USGS","01628500",514,"A",1534.7460823
"1937",1989-04-20,"USGS","01628500",501,"A",1470.6357956
"1938",1989-04-21,"USGS","01628500",464,"A",1374.5793492
"1939",1989-04-22,"USGS","01628500",453,"A",1306.9810639
"1940",1989-04-23,"USGS","01628500",447,"A",1252.7472038
"1941",1989-04-24,"USGS","01628500",441,"A",1210.0551682
"1942",1989-04-25,"USGS","01628500",445,"A",1178.5237084
"1943",1989-04-26,"USGS","01628500",837,"A",3524.6787581
"1944",1989-04-27,"USGS","01628500",1880,"A",3743.639787
"1945",1989-04-28,"USGS","01628500",1570,"A",2894.267206
"1946",1989-04-29,"USGS","01628500",1400,"A",2686.531043
"1947",1989-04-30,"USGS","01628500",1600,"A",2772.234254
"1948",1989-05-01,"USGS","01628500",4570,"A",3431.215479
"1949",1989-05-02,"USGS","01628500",9850,"A",11661.377107
"1950",1989-05-03,"USGS","01628500",6180,"A",9531.872743
"1951",1989-05-04,"USGS","01628500",4070,"A",6657.39792
"1952",1989-05-05,"USGS","01628500",3200,"A",4951.275956
"1953",1989-05-06,"USGS","01628500",9310,"A",17032.258617
"1954",1989-05-07,"USGS","01628500",7990,"A",23029.681105
"1955",1989-05-08,"USGS","01628500",5150,"A",12392.343751
"1956",1989-05-09,"USGS","01628500",3900,"A",8200.300842
"1957",1989-05-10,"USGS","01628500",6120,"A",18797.654972
"1958",1989-05-11,"USGS","01628500",5220,"A",11098.385497
"1959",1989-05-12,"USGS","01628500",3920,"A",7279.858339
"1960",1989-05-13,"USGS","01628500",3070,"A",5369.580978
"1961",1989-05-14,"USGS","01628500",2470,"A",4309.342298
"1962",1989-05-15,"USGS","01628500",2080,"A",3697.549177
"1963",1989-05-16,"USGS","01628500",2290,"A",5484.203078
"1964",1989-05-17,"USGS","01628500",1900,"A",4869.640273
"1965",1989-05-18,"USGS","01628500",1620,"A",4024.378586
"1966",1989-05-19,"USGS","01628500",1430,"A",3482.543686
"1967",1989-05-20,"USGS","01628500",1300,"A",3128.136528
"1968",1989-05-21,"USGS","01628500",1210,"A",2911.486152
"1969",1989-05-22,"USGS","01628500",1090,"A",2734.722435
"1970",1989-05-23,"USGS","01628500",1010,"A",2637.787071
"1971",1989-05-24,"USGS","01628500",994,"A",2518.573738
"1972",1989-05-25,"USGS","01628500",891,"A",2407.5065673
"1973",1989-05-26,"USGS","01628500",839,"A",2303.7395403
"1974",1989-05-27,"USGS","01628500",828,"A",2211.4234465
"1975",1989-05-28,"USGS","01628500",848,"A",2125.0236283
"1976",1989-05-29,"USGS","01628500",813,"A",2046.5415267
"1977",1989-05-30,"USGS","01628500",772,"A",1966.5498505
"1978",1989-05-31,"USGS","01628500",738,"A",1884.3878404
"1979",1989-06-01,"USGS","01628500",709,"A",1796.0969465
"1980",1989-06-02,"USGS","01628500",677,"A",1706.1470718
"1981",1989-06-03,"USGS","01628500",643,"A",1654.2879412
"1982",1989-06-04,"USGS","01628500",611,"A",1581.6709517
"1983",1989-06-05,"USGS","01628500",591,"A",1509.6546935
"1984",1989-06-06,"USGS","01628500",605,"A",1544.3161812
"1985",1989-06-07,"USGS","01628500",1320,"A",3969.9266306
"1986",1989-06-08,"USGS","01628500",1620,"A",3877.856842
"1987",1989-06-09,"USGS","01628500",1640,"A",3901.652619
"1988",1989-06-10,"USGS","01628500",2300,"A",4494.771349
"1989",1989-06-11,"USGS","01628500",1720,"A",4313.483155
"1990",1989-06-12,"USGS","01628500",1280,"A",3500.252929
"1991",1989-06-13,"USGS","01628500",1170,"A",3044.77295
"1992",1989-06-14,"USGS","01628500",1010,"A",2789.366822
"1993",1989-06-15,"USGS","01628500",964,"A",2515.606736
"1994",1989-06-16,"USGS","01628500",909,"A",2382.275644
"1995",1989-06-17,"USGS","01628500",978,"A",2654.550721
"1996",1989-06-18,"USGS","01628500",1250,"A",2804.315375
"1997",1989-06-19,"USGS","01628500",1140,"A",2539.546059
"1998",1989-06-20,"USGS","01628500",1350,"A",2492.2445685
"1999",1989-06-21,"USGS","01628500",1940,"A",2822.408844
"2000",1989-06-22,"USGS","01628500",1870,"A",2925.119828
"2001",1989-06-23,"USGS","01628500",1590,"A",2590.122741
"2002",1989-06-24,"USGS","01628500",1750,"A",2395.0551229
"2003",1989-06-25,"USGS","01628500",1480,"A",2239.0644151
"2004",1989-06-26,"USGS","01628500",1150,"A",2084.1138916
"2005",1989-06-27,"USGS","01628500",1030,"A",2111.4404755
"2006",1989-06-28,"USGS","01628500",896,"A",2143.8076019
"2007",1989-06-29,"USGS","01628500",783,"A",2009.112541
"2008",1989-06-30,"USGS","01628500",661,"A",1874.9014358
"2009",1989-07-01,"USGS","01628500",596,"A",1770.8341981
"2010",1989-07-02,"USGS","01628500",552,"A",1682.4983139
"2011",1989-07-03,"USGS","01628500",525,"A",1601.3998185
"2012",1989-07-04,"USGS","01628500",509,"A",1542.5777361
"2013",1989-07-05,"USGS","01628500",606,"A",1753.4242782
"2014",1989-07-06,"USGS","01628500",639,"A",1823.1757584
"2015",1989-07-07,"USGS","01628500",596,"A",1835.7180713
"2016",1989-07-08,"USGS","01628500",537,"A",1731.3895341
"2017",1989-07-09,"USGS","01628500",517,"A",1669.299286
"2018",1989-07-10,"USGS","01628500",705,"A",2159.9447852
"2019",1989-07-11,"USGS","01628500",629,"A",2189.9391327
"2020",1989-07-12,"USGS","01628500",546,"A",1899.7687761
"2021",1989-07-13,"USGS","01628500",744,"A",1726.5300597
"2022",1989-07-14,"USGS","01628500",1120,"A",1857.8678819
"2023",1989-07-15,"USGS","01628500",1040,"A",1930.3599092
"2024",1989-07-16,"USGS","01628500",1100,"A",2924.3779371
"2025",1989-07-17,"USGS","01628500",1300,"A",3048.649286
"2026",1989-07-18,"USGS","01628500",976,"A",2580.0931626
"2027",1989-07-19,"USGS","01628500",859,"A",2204.2639237
"2028",1989-07-20,"USGS","01628500",1660,"A",2422.3498915
"2029",1989-07-21,"USGS","01628500",1280,"A",2453.5075369
"2030",1989-07-22,"USGS","01628500",892,"A",2095.6685331
"2031",1989-07-23,"USGS","01628500",747,"A",1864.6907426
"2032",1989-07-24,"USGS","01628500",687,"A",1705.6113585
"2033",1989-07-25,"USGS","01628500",624,"A",1582.7310255
"2034",1989-07-26,"USGS","01628500",596,"A",1677.1365433
"2035",1989-07-27,"USGS","01628500",1160,"A",1975.9650191
"2036",1989-07-28,"USGS","01628500",837,"A",1824.6253206
"2037",1989-07-29,"USGS","01628500",711,"A",1647.310272
"2038",1989-07-30,"USGS","01628500",633,"A",1529.4357148
"2039",1989-07-31,"USGS","01628500",961,"A",1586.0769193
"2040",1989-08-01,"USGS","01628500",1100,"A",1712.2030412
"2041",1989-08-02,"USGS","01628500",1070,"A",1709.8845443
"2042",1989-08-03,"USGS","01628500",825,"A",1577.7890589
"2043",1989-08-04,"USGS","01628500",691,"A",1446.5235709
"2044",1989-08-05,"USGS","01628500",607,"A",1347.4539074
"2045",1989-08-06,"USGS","01628500",551,"A",1279.9369275
"2046",1989-08-07,"USGS","01628500",532,"A",1233.9782867
"2047",1989-08-08,"USGS","01628500",584,"A",1376.0170096
"2048",1989-08-09,"USGS","01628500",499,"A",1437.4717522
"2049",1989-08-10,"USGS","01628500",459,"A",1305.356323
"2050",1989-08-11,"USGS","01628500",736,"A",1430.3233795
"2051",1989-08-12,"USGS","01628500",1270,"A",2225.2769181
"2052",1989-08-13,"USGS","01628500",829,"A",2099.9722215
"2053",1989-08-14,"USGS","01628500",707,"A",1766.8509062
"2054",1989-08-15,"USGS","01628500",635,"A",1549.4163208
"2055",1989-08-16,"USGS","01628500",819,"A",1419.4539678
"2056",1989-08-17,"USGS","01628500",839,"A",1337.9599191
"2057",1989-08-18,"USGS","01628500",1110,"A",1497.3155671
"2058",1989-08-19,"USGS","01628500",1750,"A",2314.7947765
"2059",1989-08-20,"USGS","01628500",1280,"A",2266.479126
"2060",1989-08-21,"USGS","01628500",1860,"A",2021.9030455
"2061",1989-08-22,"USGS","01628500",2850,"A",1849.1498339
"2062",1989-08-23,"USGS","01628500",2530,"A",2234.0931937
"2063",1989-08-24,"USGS","01628500",2690,"A",2438.9198455
"2064",1989-08-25,"USGS","01628500",7560,"A",3787.4707021
"2065",1989-08-26,"USGS","01628500",4310,"A",3941.784714
"2066",1989-08-27,"USGS","01628500",3120,"A",3076.97983
"2067",1989-08-28,"USGS","01628500",2570,"A",2556.331224
"2068",1989-08-29,"USGS","01628500",2150,"A",2223.3161315
"2069",1989-08-30,"USGS","01628500",2200,"A",2092.9275971
"2070",1989-08-31,"USGS","01628500",1510,"A",1921.8044052
"2071",1989-09-01,"USGS","01628500",1230,"A",1761.4278412
"2072",1989-09-02,"USGS","01628500",1050,"A",1645.913788
"2073",1989-09-03,"USGS","01628500",919,"A",1555.3649025
"2074",1989-09-04,"USGS","01628500",821,"A",1481.4743958
"2075",1989-09-05,"USGS","01628500",759,"A",1417.3025628
"2076",1989-09-06,"USGS","01628500",722,"A",1358.4062768
"2077",1989-09-07,"USGS","01628500",696,"A",1302.9446222
"2078",1989-09-08,"USGS","01628500",678,"A",1250.7637063
"2079",1989-09-09,"USGS","01628500",660,"A",1225.9075014
"2080",1989-09-10,"USGS","01628500",628,"A",1185.017685
"2081",1989-09-11,"USGS","01628500",593,"A",1129.0810393
"2082",1989-09-12,"USGS","01628500",1100,"A",2554.9717459
"2083",1989-09-13,"USGS","01628500",884,"A",2854.424147
"2084",1989-09-14,"USGS","01628500",836,"A",2530.8376856
"2085",1989-09-15,"USGS","01628500",746,"A",2078.7109145
"2086",1989-09-16,"USGS","01628500",3010,"A",5325.0767588
"2087",1989-09-17,"USGS","01628500",4800,"A",6270.364226
"2088",1989-09-18,"USGS","01628500",3230,"A",5428.609009
"2089",1989-09-19,"USGS","01628500",2270,"A",3979.819733
"2090",1989-09-20,"USGS","01628500",1800,"A",3084.068228
"2091",1989-09-21,"USGS","01628500",1560,"A",2564.7614815
"2092",1989-09-22,"USGS","01628500",2080,"A",2674.6677865
"2093",1989-09-23,"USGS","01628500",4170,"A",2851.558482
"2094",1989-09-24,"USGS","01628500",3200,"A",2891.754891
"2095",1989-09-25,"USGS","01628500",2380,"A",2545.9982072
"2096",1989-09-26,"USGS","01628500",3300,"A",4598.597685
"2097",1989-09-27,"USGS","01628500",2770,"A",4544.351732
"2098",1989-09-28,"USGS","01628500",2110,"A",3544.491408
"2099",1989-09-29,"USGS","01628500",1770,"A",2919.970268
"2100",1989-09-30,"USGS","01628500",1520,"A",2503.3325116
"2101",1989-10-01,"USGS","01628500",1530,"A",2397.3712465
"2102",1989-10-02,"USGS","01628500",4730,"A",8144.153923
"2103",1989-10-03,"USGS","01628500",4990,"A",6927.912643
"2104",1989-10-04,"USGS","01628500",3410,"A",5030.236892
"2105",1989-10-05,"USGS","01628500",2540,"A",3892.486205
"2106",1989-10-06,"USGS","01628500",2020,"A",3195.742585
"2107",1989-10-07,"USGS","01628500",1680,"A",2778.804221
"2108",1989-10-08,"USGS","01628500",1430,"A",2494.9803249
"2109",1989-10-09,"USGS","01628500",1280,"A",2304.5256346
"2110",1989-10-10,"USGS","01628500",1150,"A",2168.7276839
"2111",1989-10-11,"USGS","01628500",1060,"A",2067.9972076
"2112",1989-10-12,"USGS","01628500",984,"A",1981.0662079
"2113",1989-10-13,"USGS","01628500",912,"A",1903.8376083
"2114",1989-10-14,"USGS","01628500",857,"A",1833.5190506
"2115",1989-10-15,"USGS","01628500",817,"A",1767.6425857
"2116",1989-10-16,"USGS","01628500",783,"A",1704.6632309
"2117",1989-10-17,"USGS","01628500",2060,"A",1806.8701398
"2118",1989-10-18,"USGS","01628500",3760,"A",2026.3242572
"2119",1989-10-19,"USGS","01628500",6360,"A",14498.472839
"2120",1989-10-20,"USGS","01628500",5320,"A",12154.011382
"2121",1989-10-21,"USGS","01628500",3740,"A",8225.891849
"2122",1989-10-22,"USGS","01628500",2850,"A",5741.499922
"2123",1989-10-23,"USGS","01628500",2250,"A",4317.599902
"2124",1989-10-24,"USGS","01628500",1900,"A",3493.113326
"2125",1989-10-25,"USGS","01628500",1650,"A",3019.503133
"2126",1989-10-26,"USGS","01628500",1480,"A",2718.155296
"2127",1989-10-27,"USGS","01628500",1340,"A",2511.945848
"2128",1989-10-28,"USGS","01628500",1240,"A",2364.8150018
"2129",1989-10-29,"USGS","01628500",1160,"A",2252.3278728
"2130",1989-10-30,"USGS","01628500",1090,"A",2162.8405915
"2131",1989-10-31,"USGS","01628500",1060,"A",2093.0832366
"2132",1989-11-01,"USGS","01628500",1050,"A",2133.2215804
"2133",1989-11-02,"USGS","01628500",980,"A",2126.8385698
"2134",1989-11-03,"USGS","01628500",941,"A",2048.3839646
"2135",1989-11-04,"USGS","01628500",893,"A",1967.6976245
"2136",1989-11-05,"USGS","01628500",849,"A",1898.5442427
"2137",1989-11-06,"USGS","01628500",828,"A",1835.571991
"2138",1989-11-07,"USGS","01628500",807,"A",1777.1889725
"2139",1989-11-08,"USGS","01628500",800,"A",1732.4613878
"2140",1989-11-09,"USGS","01628500",850,"A",2048.6204455
"2141",1989-11-10,"USGS","01628500",811,"A",2119.6654128
"2142",1989-11-11,"USGS","01628500",759,"A",1957.3822402
"2143",1989-11-12,"USGS","01628500",737,"A",1820.2134704
"2144",1989-11-13,"USGS","01628500",714,"A",1718.1235047
"2145",1989-11-14,"USGS","01628500",695,"A",1637.4700774
"2146",1989-11-15,"USGS","01628500",681,"A",1572.5838545
"2147",1989-11-16,"USGS","01628500",1890,"A",6442.8821713
"2148",1989-11-17,"USGS","01628500",3900,"A",5438.926162
"2149",1989-11-18,"USGS","01628500",2770,"A",3895.606934
"2150",1989-11-19,"USGS","01628500",2080,"A",3004.505716
"2151",1989-11-20,"USGS","01628500",1680,"A",2472.2102969
"2152",1989-11-21,"USGS","01628500",1400,"A",2128.5968853
"2153",1989-11-22,"USGS","01628500",1220,"A",1924.1304396
"2154",1989-11-23,"USGS","01628500",1150,"A",1845.0691528
"2155",1989-11-24,"USGS","01628500",1060,"A",1733.5010908
"2156",1989-11-25,"USGS","01628500",960,"A",1661.7837984
"2157",1989-11-26,"USGS","01628500",945,"A",1821.2177809
"2158",1989-11-27,"USGS","01628500",950,"A",2127.6069334
"2159",1989-11-28,"USGS","01628500",899,"A",2071.4830169
"2160",1989-11-29,"USGS","01628500",853,"A",1964.5319367
"2161",1989-11-30,"USGS","01628500",816,"A",1871.9007111
"2162",1989-12-01,"USGS","01628500",790,"A",1802.6295776
"2163",1989-12-02,"USGS","01628500",771,"A",1746.0745925
"2164",1989-12-03,"USGS","01628500",755,"A",1693.2311477
"2165",1989-12-04,"USGS","01628500",730,"A",1644.8756257
"2166",1989-12-05,"USGS","01628500",718,"A",1599.1061021
"2167",1989-12-06,"USGS","01628500",713,"A",1554.7541009
"2168",1989-12-07,"USGS","01628500",697,"A",1511.2806396
"2169",1989-12-08,"USGS","01628500",700,"A",1511.1806222
"2170",1989-12-09,"USGS","01628500",714,"A",1609.8394469
"2171",1989-12-10,"USGS","01628500",657,"A",1561.8716279
"2172",1989-12-11,"USGS","01628500",648,"A",1483.0804483
"2173",1989-12-12,"USGS","01628500",674,"A",1433.3047828
"2174",1989-12-13,"USGS","01628500",685,"A",1454.9899331
"2175",1989-12-14,"USGS","01628500",650,"A",1513.677433
"2176",1989-12-15,"USGS","01628500",618,"A",1435.1959762
"2177",1989-12-16,"USGS","01628500",612,"A",1379.0307425
"2178",1989-12-17,"USGS","01628500",569,"A",1323.9190062
"2179",1989-12-18,"USGS","01628500",560,"A e",1281.7748258
"2180",1989-12-19,"USGS","01628500",555,"A e",1245.5746802
"2181",1989-12-20,"USGS","01628500",560,"A e",1212.2629966
"2182",1989-12-21,"USGS","01628500",540,"A e",1180.2373279
"2183",1989-12-22,"USGS","01628500",500,"A e",1150.5032119
"2184",1989-12-23,"USGS","01628500",495,"A e",1122.5414925
"2185",1989-12-24,"USGS","01628500",480,"A e",1095.727642
"2186",1989-12-25,"USGS","01628500",470,"A e",1069.8203697
