"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1896",1989-03-10,"USGS","01633000",344,"A",937.5100059
"1897",1989-03-11,"USGS","01633000",332,"A",932.0304869
"1898",1989-03-12,"USGS","01633000",328,"A",884.6337548
"1899",1989-03-13,"USGS","01633000",302,"A",816.7134093
"1900",1989-03-14,"USGS","01633000",274,"A",763.416977
"1901",1989-03-15,"USGS","01633000",245,"A",737.137785
"1902",1989-03-16,"USGS","01633000",215,"A",709.3908424
"1903",1989-03-17,"USGS","01633000",188,"A",673.9279842
"1904",1989-03-18,"USGS","01633000",171,"A",643.7805119
"1905",1989-03-19,"USGS","01633000",161,"A",660.0893459
"1906",1989-03-20,"USGS","01633000",149,"A",655.8109607
"1907",1989-03-21,"USGS","01633000",144,"A",738.8172072
"1908",1989-03-22,"USGS","01633000",159,"A",757.0869068
"1909",1989-03-23,"USGS","01633000",167,"A",702.2956069
"1910",1989-03-24,"USGS","01633000",838,"A",827.2462368
"1911",1989-03-25,"USGS","01633000",1510,"A",1174.593132
"1912",1989-03-26,"USGS","01633000",993,"A",1557.4516222
"1913",1989-03-27,"USGS","01633000",676,"A",1392.5054283
"1914",1989-03-28,"USGS","01633000",492,"A",1211.8336906
"1915",1989-03-29,"USGS","01633000",383,"A",1096.1036108
"1916",1989-03-30,"USGS","01633000",326,"A",1017.5046196
"1917",1989-03-31,"USGS","01633000",306,"A",977.1289557
"1918",1989-04-01,"USGS","01633000",264,"A",946.8285181
"1919",1989-04-02,"USGS","01633000",226,"A",890.854042
"1920",1989-04-03,"USGS","01633000",201,"A",841.1321792
"1921",1989-04-04,"USGS","01633000",183,"A",796.177639
"1922",1989-04-05,"USGS","01633000",171,"A",762.9467123
"1923",1989-04-06,"USGS","01633000",162,"A",733.810692
"1924",1989-04-07,"USGS","01633000",149,"A",718.9859431
"1925",1989-04-08,"USGS","01633000",145,"A",708.5585138
"1926",1989-04-09,"USGS","01633000",142,"A",727.3941307
"1927",1989-04-10,"USGS","01633000",131,"A",726.1251736
"1928",1989-04-11,"USGS","01633000",118,"A",679.0131186
"1929",1989-04-12,"USGS","01633000",111,"A",636.1022701
"1930",1989-04-13,"USGS","01633000",104,"A",601.0924168
"1931",1989-04-14,"USGS","01633000",97,"A",572.9111844
"1932",1989-04-15,"USGS","01633000",96,"A",551.5349086
"1933",1989-04-16,"USGS","01633000",94,"A",527.3158991
"1934",1989-04-17,"USGS","01633000",88,"A",501.9913752
"1935",1989-04-18,"USGS","01633000",92,"A",479.6737918
"1936",1989-04-19,"USGS","01633000",323,"A",625.3987693
"1937",1989-04-20,"USGS","01633000",312,"A",587.6441899
"1938",1989-04-21,"USGS","01633000",228,"A",533.8065395
"1939",1989-04-22,"USGS","01633000",190,"A",490.1462498
"1940",1989-04-23,"USGS","01633000",166,"A",456.5987721
"1941",1989-04-24,"USGS","01633000",149,"A",428.2984085
"1942",1989-04-25,"USGS","01633000",139,"A",414.7832621
"1943",1989-04-26,"USGS","01633000",171,"A",722.0985737
"1944",1989-04-27,"USGS","01633000",247,"A",698.2949695
"1945",1989-04-28,"USGS","01633000",257,"A",585.2779025
"1946",1989-04-29,"USGS","01633000",285,"A",609.5999717
"1947",1989-04-30,"USGS","01633000",370,"A",788.4292757
"1948",1989-05-01,"USGS","01633000",1290,"A",1063.813759
"1949",1989-05-02,"USGS","01633000",4920,"A",5158.304832
"1950",1989-05-03,"USGS","01633000",2290,"A",2908.8303159
"1951",1989-05-04,"USGS","01633000",1220,"A",1902.1128847
"1952",1989-05-05,"USGS","01633000",849,"A",1440.0213051
"1953",1989-05-06,"USGS","01633000",3020,"A",5915.3321309
"1954",1989-05-07,"USGS","01633000",2300,"A",6208.57637
"1955",1989-05-08,"USGS","01633000",1400,"A",3563.614966
"1956",1989-05-09,"USGS","01633000",1010,"A",2377.0355072
"1957",1989-05-10,"USGS","01633000",2820,"A",5917.31938
"1958",1989-05-11,"USGS","01633000",2000,"A",3456.605843
"1959",1989-05-12,"USGS","01633000",1330,"A",2330.7668165
"1960",1989-05-13,"USGS","01633000",976,"A",1798.1432724
"1961",1989-05-14,"USGS","01633000",769,"A",1503.1236454
"1962",1989-05-15,"USGS","01633000",703,"A",1336.4220353
"1963",1989-05-16,"USGS","01633000",2090,"A",4085.4392704
"1964",1989-05-17,"USGS","01633000",1570,"A",2668.723419
"1965",1989-05-18,"USGS","01633000",1160,"A",2051.6872406
"1966",1989-05-19,"USGS","01633000",871,"A",1590.5647318
"1967",1989-05-20,"USGS","01633000",690,"A",1337.4098281
"1968",1989-05-21,"USGS","01633000",580,"A",1199.4997711
"1969",1989-05-22,"USGS","01633000",480,"A",1109.2093203
"1970",1989-05-23,"USGS","01633000",422,"A",1041.8473511
"1971",1989-05-24,"USGS","01633000",394,"A",989.086109
"1972",1989-05-25,"USGS","01633000",332,"A",938.3052559
"1973",1989-05-26,"USGS","01633000",292,"A",883.7964633
"1974",1989-05-27,"USGS","01633000",264,"A",834.2577516
"1975",1989-05-28,"USGS","01633000",233,"A",788.6143265
"1976",1989-05-29,"USGS","01633000",211,"A",746.3336508
"1977",1989-05-30,"USGS","01633000",196,"A",703.6011238
"1978",1989-05-31,"USGS","01633000",181,"A",660.2854272
"1979",1989-06-01,"USGS","01633000",169,"A",616.8366889
"1980",1989-06-02,"USGS","01633000",157,"A",578.8966543
"1981",1989-06-03,"USGS","01633000",147,"A",550.9749566
"1982",1989-06-04,"USGS","01633000",138,"A",517.2477285
"1983",1989-06-05,"USGS","01633000",139,"A",490.3051263
"1984",1989-06-06,"USGS","01633000",232,"A",547.902317
"1985",1989-06-07,"USGS","01633000",296,"A",1208.568607
"1986",1989-06-08,"USGS","01633000",765,"A",1128.0917778
"1987",1989-06-09,"USGS","01633000",614,"A",1190.2172012
"1988",1989-06-10,"USGS","01633000",892,"A",1202.9765778
"1989",1989-06-11,"USGS","01633000",563,"A",1088.4487914
"1990",1989-06-12,"USGS","01633000",396,"A",949.3490525
"1991",1989-06-13,"USGS","01633000",329,"A",879.1054041
"1992",1989-06-14,"USGS","01633000",303,"A",833.9344522
"1993",1989-06-15,"USGS","01633000",349,"A",796.9866827
"1994",1989-06-16,"USGS","01633000",485,"A",802.6022568
"1995",1989-06-17,"USGS","01633000",555,"A",1142.6417657
"1996",1989-06-18,"USGS","01633000",534,"A",1020.8236274
"1997",1989-06-19,"USGS","01633000",394,"A",858.037323
"1998",1989-06-20,"USGS","01633000",343,"A",851.6066703
"1999",1989-06-21,"USGS","01633000",502,"A",973.0202295
"2000",1989-06-22,"USGS","01633000",445,"A",956.349205
"2001",1989-06-23,"USGS","01633000",513,"A",871.2392769
"2002",1989-06-24,"USGS","01633000",443,"A",910.1958198
"2003",1989-06-25,"USGS","01633000",351,"A",785.6755449
"2004",1989-06-26,"USGS","01633000",292,"A",681.3466968
"2005",1989-06-27,"USGS","01633000",258,"A",620.4537943
"2006",1989-06-28,"USGS","01633000",242,"A",589.616331
"2007",1989-06-29,"USGS","01633000",227,"A",570.2819441
"2008",1989-06-30,"USGS","01633000",197,"A",542.0602094
"2009",1989-07-01,"USGS","01633000",179,"A",508.6348933
"2010",1989-07-02,"USGS","01633000",164,"A",475.2324067
"2011",1989-07-03,"USGS","01633000",152,"A",444.5770473
"2012",1989-07-04,"USGS","01633000",156,"A",418.6112252
"2013",1989-07-05,"USGS","01633000",208,"A",504.0801352
"2014",1989-07-06,"USGS","01633000",185,"A",516.539095
"2015",1989-07-07,"USGS","01633000",164,"A",513.7542078
"2016",1989-07-08,"USGS","01633000",161,"A",543.6460685
"2017",1989-07-09,"USGS","01633000",150,"A",527.8195742
"2018",1989-07-10,"USGS","01633000",167,"A",682.4977015
"2019",1989-07-11,"USGS","01633000",166,"A",665.4739934
"2020",1989-07-12,"USGS","01633000",161,"A",565.8412627
"2021",1989-07-13,"USGS","01633000",833,"A",545.9481638
"2022",1989-07-14,"USGS","01633000",1560,"A",667.1022986
"2023",1989-07-15,"USGS","01633000",693,"A",698.945179
"2024",1989-07-16,"USGS","01633000",523,"A",812.4978715
"2025",1989-07-17,"USGS","01633000",496,"A",978.7535251
"2026",1989-07-18,"USGS","01633000",414,"A",845.861357
"2027",1989-07-19,"USGS","01633000",350,"A",686.9406966
"2028",1989-07-20,"USGS","01633000",356,"A",906.4115009
"2029",1989-07-21,"USGS","01633000",1170,"A",1153.7741354
"2030",1989-07-22,"USGS","01633000",1280,"A",1050.4087791
"2031",1989-07-23,"USGS","01633000",810,"A",914.1363526
"2032",1989-07-24,"USGS","01633000",518,"A",738.6685946
"2033",1989-07-25,"USGS","01633000",379,"A",615.1852228
"2034",1989-07-26,"USGS","01633000",306,"A",676.5759202
"2035",1989-07-27,"USGS","01633000",326,"A",747.6375504
"2036",1989-07-28,"USGS","01633000",265,"A",736.9741022
"2037",1989-07-29,"USGS","01633000",215,"A",645.5601254
"2038",1989-07-30,"USGS","01633000",189,"A",575.2575418
"2039",1989-07-31,"USGS","01633000",224,"A",621.7449493
"2040",1989-08-01,"USGS","01633000",204,"A",600.8867739
"2041",1989-08-02,"USGS","01633000",177,"A",548.2522334
"2042",1989-08-03,"USGS","01633000",155,"A",503.9086321
"2043",1989-08-04,"USGS","01633000",139,"A",466.6177177
"2044",1989-08-05,"USGS","01633000",128,"A",431.5671045
"2045",1989-08-06,"USGS","01633000",119,"A",403.7774942
"2046",1989-08-07,"USGS","01633000",118,"A",408.7293893
"2047",1989-08-08,"USGS","01633000",117,"A",402.3383771
"2048",1989-08-09,"USGS","01633000",120,"A",371.4507447
"2049",1989-08-10,"USGS","01633000",111,"A",343.2197199
"2050",1989-08-11,"USGS","01633000",140,"A",401.5950061
"2051",1989-08-12,"USGS","01633000",270,"A",683.6623669
"2052",1989-08-13,"USGS","01633000",250,"A",626.3430306
"2053",1989-08-14,"USGS","01633000",205,"A",546.1930084
"2054",1989-08-15,"USGS","01633000",172,"A",490.8875428
"2055",1989-08-16,"USGS","01633000",159,"A",454.1759566
"2056",1989-08-17,"USGS","01633000",152,"A",443.5079554
"2057",1989-08-18,"USGS","01633000",474,"A",490.4753476
"2058",1989-08-19,"USGS","01633000",369,"A",705.1430493
"2059",1989-08-20,"USGS","01633000",402,"A",648.4125939
"2060",1989-08-21,"USGS","01633000",391,"A",718.2166099
"2061",1989-08-22,"USGS","01633000",509,"A",791.1254138
"2062",1989-08-23,"USGS","01633000",453,"A",904.5238875
"2063",1989-08-24,"USGS","01633000",432,"A",901.9170911
"2064",1989-08-25,"USGS","01633000",400,"A",2523.6866822
"2065",1989-08-26,"USGS","01633000",355,"A",1423.9687576
"2066",1989-08-27,"USGS","01633000",312,"A",961.9078065
"2067",1989-08-28,"USGS","01633000",385,"A",773.7463188
"2068",1989-08-29,"USGS","01633000",305,"A",665.9430523
"2069",1989-08-30,"USGS","01633000",263,"A",628.9758452
"2070",1989-08-31,"USGS","01633000",225,"A",572.0049894
"2071",1989-09-01,"USGS","01633000",194,"A",534.7151357
"2072",1989-09-02,"USGS","01633000",172,"A",499.726681
"2073",1989-09-03,"USGS","01633000",154,"A",467.5011577
"2074",1989-09-04,"USGS","01633000",138,"A",438.4388578
"2075",1989-09-05,"USGS","01633000",129,"A",412.4100799
"2076",1989-09-06,"USGS","01633000",123,"A",388.8475702
"2077",1989-09-07,"USGS","01633000",118,"A",364.9404495
"2078",1989-09-08,"USGS","01633000",114,"A",341.5336466
"2079",1989-09-09,"USGS","01633000",131,"A",360.1593849
"2080",1989-09-10,"USGS","01633000",117,"A",343.5962975
"2081",1989-09-11,"USGS","01633000",105,"A",304.2403887
"2082",1989-09-12,"USGS","01633000",116,"A",337.9300918
"2083",1989-09-13,"USGS","01633000",131,"A",327.5990733
"2084",1989-09-14,"USGS","01633000",118,"A",308.0203361
"2085",1989-09-15,"USGS","01633000",108,"A",289.718546
"2086",1989-09-16,"USGS","01633000",292,"A",586.3948849
"2087",1989-09-17,"USGS","01633000",956,"A",763.1883793
"2088",1989-09-18,"USGS","01633000",580,"A",676.3654214
"2089",1989-09-19,"USGS","01633000",375,"A",569.3958072
"2090",1989-09-20,"USGS","01633000",293,"A",506.6327515
"2091",1989-09-21,"USGS","01633000",257,"A",462.0985087
"2092",1989-09-22,"USGS","01633000",286,"A",518.417408
"2093",1989-09-23,"USGS","01633000",767,"A",562.9325104
"2094",1989-09-24,"USGS","01633000",681,"A",545.3733807
"2095",1989-09-25,"USGS","01633000",456,"A",493.8611069
"2096",1989-09-26,"USGS","01633000",439,"A",877.1883009
"2097",1989-09-27,"USGS","01633000",449,"A",857.4665146
"2098",1989-09-28,"USGS","01633000",370,"A",693.5408324
"2099",1989-09-29,"USGS","01633000",316,"A",579.4987316
"2100",1989-09-30,"USGS","01633000",272,"A",518.2984258
"2101",1989-10-01,"USGS","01633000",247,"A",537.1820185
"2102",1989-10-02,"USGS","01633000",862,"A",2023.1655636
"2103",1989-10-03,"USGS","01633000",1170,"A",1614.6585045
"2104",1989-10-04,"USGS","01633000",750,"A",1111.4976234
"2105",1989-10-05,"USGS","01633000",537,"A",860.274803
"2106",1989-10-06,"USGS","01633000",420,"A",718.581894
"2107",1989-10-07,"USGS","01633000",345,"A",633.8552191
"2108",1989-10-08,"USGS","01633000",289,"A",581.3276178
"2109",1989-10-09,"USGS","01633000",257,"A",549.311882
"2110",1989-10-10,"USGS","01633000",228,"A",519.9640733
"2111",1989-10-11,"USGS","01633000",204,"A",493.2665767
"2112",1989-10-12,"USGS","01633000",188,"A",467.5039081
"2113",1989-10-13,"USGS","01633000",172,"A",442.6444801
"2114",1989-10-14,"USGS","01633000",160,"A",418.2885685
"2115",1989-10-15,"USGS","01633000",149,"A",394.6121462
"2116",1989-10-16,"USGS","01633000",140,"A",373.4234141
"2117",1989-10-17,"USGS","01633000",150,"A",529.2799302
"2118",1989-10-18,"USGS","01633000",202,"A",679.579523
"2119",1989-10-19,"USGS","01633000",1260,"A",3028.9078007
"2120",1989-10-20,"USGS","01633000",1910,"A",2996.34839
"2121",1989-10-21,"USGS","01633000",1160,"A",1908.1740723
"2122",1989-10-22,"USGS","01633000",790,"A",1348.1447789
"2123",1989-10-23,"USGS","01633000",585,"A",1059.9206851
"2124",1989-10-24,"USGS","01633000",471,"A",907.2529947
"2125",1989-10-25,"USGS","01633000",401,"A",812.9135399
"2126",1989-10-26,"USGS","01633000",350,"A",750.4604395
"2127",1989-10-27,"USGS","01633000",312,"A",704.4373149
"2128",1989-10-28,"USGS","01633000",284,"A",666.5916675
"2129",1989-10-29,"USGS","01633000",263,"A",632.8660144
"2130",1989-10-30,"USGS","01633000",244,"A",601.5312445
"2131",1989-10-31,"USGS","01633000",232,"A",577.4182871
"2132",1989-11-01,"USGS","01633000",234,"A",580.9033795
"2133",1989-11-02,"USGS","01633000",216,"A",568.1485234
"2134",1989-11-03,"USGS","01633000",204,"A",545.0787659
"2135",1989-11-04,"USGS","01633000",190,"A",519.3750744
"2136",1989-11-05,"USGS","01633000",184,"A",494.7596321
"2137",1989-11-06,"USGS","01633000",179,"A",470.9632224
"2138",1989-11-07,"USGS","01633000",170,"A",447.9075965
"2139",1989-11-08,"USGS","01633000",170,"A",437.1402855
"2140",1989-11-09,"USGS","01633000",200,"A",575.7655066
"2141",1989-11-10,"USGS","01633000",202,"A",607.8658598
"2142",1989-11-11,"USGS","01633000",183,"A",544.1673469
"2143",1989-11-12,"USGS","01633000",175,"A",488.0009916
"2144",1989-11-13,"USGS","01633000",168,"A",445.4902228
"2145",1989-11-14,"USGS","01633000",162,"A",415.390787
"2146",1989-11-15,"USGS","01633000",161,"A",392.9404506
"2147",1989-11-16,"USGS","01633000",2060,"A",2822.9953738
"2148",1989-11-17,"USGS","01633000",2190,"A",1874.1506614
"2149",1989-11-18,"USGS","01633000",1100,"A",1155.3778189
"2150",1989-11-19,"USGS","01633000",720,"A",829.036308
"2151",1989-11-20,"USGS","01633000",558,"A",658.2470684
"2152",1989-11-21,"USGS","01633000",464,"A",573.6876296
"2153",1989-11-22,"USGS","01633000",393,"A",532.8945408
"2154",1989-11-23,"USGS","01633000",360,"A",515.7926293
"2155",1989-11-24,"USGS","01633000",316,"A",485.9247933
"2156",1989-11-25,"USGS","01633000",283,"A",484.9441069
"2157",1989-11-26,"USGS","01633000",272,"A",615.3610897
"2158",1989-11-27,"USGS","01633000",270,"A",678.363363
"2159",1989-11-28,"USGS","01633000",254,"A",640.7288609
"2160",1989-11-29,"USGS","01633000",241,"A",601.9529497
"2161",1989-11-30,"USGS","01633000",228,"A",566.3012389
"2162",1989-12-01,"USGS","01633000",220,"A",539.570507
"2163",1989-12-02,"USGS","01633000",211,"A",515.0155299
"2164",1989-12-03,"USGS","01633000",206,"A",492.9864254
"2165",1989-12-04,"USGS","01633000",192,"A",472.7091465
"2166",1989-12-05,"USGS","01633000",191,"A",453.6923636
"2167",1989-12-06,"USGS","01633000",187,"A",435.2756769
"2168",1989-12-07,"USGS","01633000",181,"A",417.2417983
"2169",1989-12-08,"USGS","01633000",177,"A",409.2556363
"2170",1989-12-09,"USGS","01633000",174,"A",399.4824086
"2171",1989-12-10,"USGS","01633000",156,"A e",383.1821651
"2172",1989-12-11,"USGS","01633000",153,"A e",364.5430194
"2173",1989-12-12,"USGS","01633000",157,"A",351.8250016
"2174",1989-12-13,"USGS","01633000",159,"A",382.8977709
"2175",1989-12-14,"USGS","01633000",145,"A",433.5698528
"2176",1989-12-15,"USGS","01633000",148,"A e",418.8783187
"2177",1989-12-16,"USGS","01633000",145,"A e",393.515111
"2178",1989-12-17,"USGS","01633000",142,"A",365.601309
"2179",1989-12-18,"USGS","01633000",140,"A e",342.6091517
"2180",1989-12-19,"USGS","01633000",139,"A",324.7569409
"2181",1989-12-20,"USGS","01633000",146,"A",309.879981
"2182",1989-12-21,"USGS","01633000",126,"A",296.8052692
"2183",1989-12-22,"USGS","01633000",113,"A",285.3775931
"2184",1989-12-23,"USGS","01633000",112,"A e",274.9688539
"2185",1989-12-24,"USGS","01633000",113,"A e",265.2073572
"2186",1989-12-25,"USGS","01633000",114,"A e",255.9562052
"2187",1989-12-26,"USGS","01633000",120,"A e",247.2339745
"2188",1989-12-27,"USGS","01633000",118,"A e",238.76615227
"2189",1989-12-28,"USGS","01633000",128,"A e",230.55546954
"2190",1989-12-29,"USGS","01633000",138,"A e",222.60669899
"2191",1989-12-30,"USGS","01633000",148,"A e",215.12226676
"2192",1989-12-31,"USGS","01633000",197,"A",694.77652643
"2193",1990-01-01,"USGS","01633000",1430,"A e",1742.896965
"2194",1990-01-02,"USGS","01633000",1180,"A",1403.2758827
"2195",1990-01-03,"USGS","01633000",794,"A",1022.9244728
"2196",1990-01-04,"USGS","01633000",637,"A",985.1465338
"2197",1990-01-05,"USGS","01633000",608,"A",1009.8182183
"2198",1990-01-06,"USGS","01633000",547,"A",916.8233031
"2199",1990-01-07,"USGS","01633000",471,"A",790.9625607
"2200",1990-01-08,"USGS","01633000",429,"A",756.4071924
"2201",1990-01-09,"USGS","01633000",404,"A",930.7898027
"2202",1990-01-10,"USGS","01633000",407,"A",975.8621442
"2203",1990-01-11,"USGS","01633000",437,"A",837.1766472
"2204",1990-01-12,"USGS","01633000",423,"A",748.0351372
"2205",1990-01-13,"USGS","01633000",387,"A",714.9878445
"2206",1990-01-14,"USGS","01633000",338,"A",672.8233011
"2207",1990-01-15,"USGS","01633000",321,"A",635.9672052
"2208",1990-01-16,"USGS","01633000",302,"A",607.3391723
"2209",1990-01-17,"USGS","01633000",284,"A",584.9159851
"2210",1990-01-18,"USGS","01633000",270,"A",571.4941938
"2211",1990-01-19,"USGS","01633000",259,"A",557.177906
"2212",1990-01-20,"USGS","01633000",248,"A",539.7081874
"2213",1990-01-21,"USGS","01633000",244,"A",544.1429216
"2214",1990-01-22,"USGS","01633000",236,"A",538.5774403
"2215",1990-01-23,"USGS","01633000",225,"A",507.3825189
"2216",1990-01-24,"USGS","01633000",214,"A",477.514162
"2217",1990-01-25,"USGS","01633000",219,"A",487.8578643
"2218",1990-01-26,"USGS","01633000",277,"A",772.7032719
"2219",1990-01-27,"USGS","01633000",291,"A",825.8995285
"2220",1990-01-28,"USGS","01633000",268,"A",713.7234976
"2221",1990-01-29,"USGS","01633000",284,"A",714.818636
"2222",1990-01-30,"USGS","01633000",923,"A",1209.6664085
"2223",1990-01-31,"USGS","01633000",818,"A",1425.6992724
"2224",1990-02-01,"USGS","01633000",697,"A",1109.9257049
"2225",1990-02-02,"USGS","01633000",616,"A",909.7232515
"2226",1990-02-03,"USGS","01633000",554,"A",812.6701586
"2227",1990-02-04,"USGS","01633000",661,"A",2718.3445944
"2228",1990-02-05,"USGS","01633000",656,"A",1775.2834965
"2229",1990-02-06,"USGS","01633000",593,"A",1251.7021179
"2230",1990-02-07,"USGS","01633000",566,"A",1011.6216507
"2231",1990-02-08,"USGS","01633000",523,"A",875.6325876
"2232",1990-02-09,"USGS","01633000",475,"A",796.1306343
"2233",1990-02-10,"USGS","01633000",594,"A",1135.217037
"2234",1990-02-11,"USGS","01633000",785,"A",1348.7678492
"2235",1990-02-12,"USGS","01633000",684,"A",1147.7980156
"2236",1990-02-13,"USGS","01633000",619,"A",998.550682
"2237",1990-02-14,"USGS","01633000",573,"A",895.8243523
"2238",1990-02-15,"USGS","01633000",524,"A",829.5818484
"2239",1990-02-16,"USGS","01633000",488,"A",798.8525962
"2240",1990-02-17,"USGS","01633000",454,"A",770.4191725
"2241",1990-02-18,"USGS","01633000",393,"A",735.0271817
"2242",1990-02-19,"USGS","01633000",360,"A",701.6312216
"2243",1990-02-20,"USGS","01633000",338,"A",669.9411373
"2244",1990-02-21,"USGS","01633000",310,"A",640.7076703
"2245",1990-02-22,"USGS","01633000",297,"A",613.7218952
"2246",1990-02-23,"USGS","01633000",319,"A",659.4408055
"2247",1990-02-24,"USGS","01633000",817,"A",1090.0213545
"2248",1990-02-25,"USGS","01633000",539,"A",1286.9738007
"2249",1990-02-26,"USGS","01633000",424,"A",1041.7387317
"2250",1990-02-27,"USGS","01633000",398,"A",850.3060684
"2251",1990-02-28,"USGS","01633000",383,"A",737.695957
"2252",1990-03-01,"USGS","01633000",354,"A",671.6285646
"2253",1990-03-02,"USGS","01633000",334,"A",628.4656695
"2254",1990-03-03,"USGS","01633000",325,"A",597.9738349
"2255",1990-03-04,"USGS","01633000",304,"A",573.0679608
"2256",1990-03-05,"USGS","01633000",283,"A",553.5365698
"2257",1990-03-06,"USGS","01633000",267,"A",532.4660913
"2258",1990-03-07,"USGS","01633000",250,"A",511.4624423
"2259",1990-03-08,"USGS","01633000",235,"A",491.0592461
"2260",1990-03-09,"USGS","01633000",228,"A",470.9016684
"2261",1990-03-10,"USGS","01633000",222,"A",451.549595
"2262",1990-03-11,"USGS","01633000",216,"A",432.1815988
"2263",1990-03-12,"USGS","01633000",210,"A",412.058403
"2264",1990-03-13,"USGS","01633000",201,"A",391.312907
"2265",1990-03-14,"USGS","01633000",193,"A",370.8241719
"2266",1990-03-15,"USGS","01633000",187,"A",350.7188188
"2267",1990-03-16,"USGS","01633000",183,"A",333.5713807
"2268",1990-03-17,"USGS","01633000",216,"A",405.3396272
"2269",1990-03-18,"USGS","01633000",243,"A",504.8203697
"2270",1990-03-19,"USGS","01633000",209,"A",547.7634696
"2271",1990-03-20,"USGS","01633000",240,"A",732.0252034
"2272",1990-03-21,"USGS","01633000",251,"A",854.2963753
"2273",1990-03-22,"USGS","01633000",245,"A",731.393528
"2274",1990-03-23,"USGS","01633000",241,"A",604.2814693
"2275",1990-03-24,"USGS","01633000",244,"A",587.7128657
"2276",1990-03-25,"USGS","01633000",264,"A",664.9596023
"2277",1990-03-26,"USGS","01633000",286,"A",701.0616091
"2278",1990-03-27,"USGS","01633000",356,"A",672.1179754
"2279",1990-03-28,"USGS","01633000",395,"A",610.8010311
"2280",1990-03-29,"USGS","01633000",387,"A",600.7789099
"2281",1990-03-30,"USGS","01633000",384,"A",621.7688485
"2282",1990-03-31,"USGS","01633000",422,"A",779.5213643
"2283",1990-04-01,"USGS","01633000",454,"A",761.8761614
"2284",1990-04-02,"USGS","01633000",483,"A",715.2749387
"2285",1990-04-03,"USGS","01633000",568,"A",678.6734446
"2286",1990-04-04,"USGS","01633000",520,"A",619.2450674
"2287",1990-04-05,"USGS","01633000",468,"A",576.5906869
"2288",1990-04-06,"USGS","01633000",444,"A",599.0989169
"2289",1990-04-07,"USGS","01633000",596,"A",3048.7572985
"2290",1990-04-08,"USGS","01633000",804,"A",2108.3977507
"2291",1990-04-09,"USGS","01633000",1060,"A",1414.216171
"2292",1990-04-10,"USGS","01633000",1020,"A",1077.1542052
"2293",1990-04-11,"USGS","01633000",961,"A",894.4867363
"2294",1990-04-12,"USGS","01633000",777,"A",788.2323267
"2295",1990-04-13,"USGS","01633000",632,"A",726.1230432
"2296",1990-04-14,"USGS","01633000",544,"A",687.7898065
"2297",1990-04-15,"USGS","01633000",528,"A",980.8264811
"2298",1990-04-16,"USGS","01633000",473,"A",912.6012801
"2299",1990-04-17,"USGS","01633000",416,"A",780.4143258
"2300",1990-04-18,"USGS","01633000",376,"A",687.9067096
"2301",1990-04-19,"USGS","01633000",332,"A",626.232004
"2302",1990-04-20,"USGS","01633000",309,"A",582.9398309
"2303",1990-04-21,"USGS","01633000",321,"A",610.8176135
"2304",1990-04-22,"USGS","01633000",389,"A",705.7169116
"2305",1990-04-23,"USGS","01633000",335,"A",688.9387838
"2306",1990-04-24,"USGS","01633000",307,"A",613.4867229
"2307",1990-04-25,"USGS","01633000",289,"A",557.5337182
"2308",1990-04-26,"USGS","01633000",275,"A",516.6363566
"2309",1990-04-27,"USGS","01633000",264,"A",481.3017214
"2310",1990-04-28,"USGS","01633000",253,"A",451.4479734
"2311",1990-04-29,"USGS","01633000",259,"A",456.1265545
"2312",1990-04-30,"USGS","01633000",274,"A",485.735277
"2313",1990-05-01,"USGS","01633000",249,"A",462.4344691
"2314",1990-05-02,"USGS","01633000",232,"A",433.1093716
"2315",1990-05-03,"USGS","01633000",219,"A",405.7621439
"2316",1990-05-04,"USGS","01633000",214,"A",383.8984228
"2317",1990-05-05,"USGS","01633000",247,"A",460.8752252
"2318",1990-05-06,"USGS","01633000",227,"A",432.6549435
"2319",1990-05-07,"USGS","01633000",209,"A",401.7621365
"2320",1990-05-08,"USGS","01633000",196,"A",375.3453207
"2321",1990-05-09,"USGS","01633000",184,"A",351.1700926
"2322",1990-05-10,"USGS","01633000",217,"A",472.6780483
"2323",1990-05-11,"USGS","01633000",290,"A",630.6409016
"2324",1990-05-12,"USGS","01633000",246,"A",675.8171426
"2325",1990-05-13,"USGS","01633000",251,"A",598.6229039
"2326",1990-05-14,"USGS","01633000",288,"A",571.1783715
"2327",1990-05-15,"USGS","01633000",242,"A",547.911844
"2328",1990-05-16,"USGS","01633000",564,"A",507.4481809
"2329",1990-05-17,"USGS","01633000",523,"A",472.4059984
"2330",1990-05-18,"USGS","01633000",441,"A",439.8284261
"2331",1990-05-19,"USGS","01633000",354,"A",410.8172205
"2332",1990-05-20,"USGS","01633000",307,"A",383.8153429
"2333",1990-05-21,"USGS","01633000",284,"A",405.9567491
"2334",1990-05-22,"USGS","01633000",273,"A",437.6291543
"2335",1990-05-23,"USGS","01633000",288,"A",457.0980605
"2336",1990-05-24,"USGS","01633000",255,"A",444.4236262
"2337",1990-05-25,"USGS","01633000",229,"A",421.9376261
"2338",1990-05-26,"USGS","01633000",350,"A",711.8870277
"2339",1990-05-27,"USGS","01633000",1620,"A",1923.0607301
"2340",1990-05-28,"USGS","01633000",1270,"A",1364.6475563
"2341",1990-05-29,"USGS","01633000",3490,"A",3706.027491
"2342",1990-05-30,"USGS","01633000",3000,"A",2995.0899439
"2343",1990-05-31,"USGS","01633000",1410,"A",1949.2728349
