"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1439",1987-12-09,"USGS","02042500",165,"A",223.39130306
"1440",1987-12-10,"USGS","02042500",155,"A",263.91368499
"1441",1987-12-11,"USGS","02042500",197,"A",1100.6108934
"1442",1987-12-12,"USGS","02042500",217,"A",840.4302922
"1443",1987-12-13,"USGS","02042500",246,"A",650.6903306
"1444",1987-12-14,"USGS","02042500",261,"A",530.7996216
"1445",1987-12-15,"USGS","02042500",318,"A",767.741373
"1446",1987-12-16,"USGS","02042500",440,"A",716.1883279
"1447",1987-12-17,"USGS","02042500",469,"A",598.3917119
"1448",1987-12-18,"USGS","02042500",440,"A",524.6964588
"1449",1987-12-19,"USGS","02042500",382,"A",479.1237908
"1450",1987-12-20,"USGS","02042500",326,"A",438.8175639
"1451",1987-12-21,"USGS","02042500",299,"A",403.9168167
"1452",1987-12-22,"USGS","02042500",274,"A",374.6965305
"1453",1987-12-23,"USGS","02042500",246,"A",348.0226716
"1454",1987-12-24,"USGS","02042500",214,"A",323.389179
"1455",1987-12-25,"USGS","02042500",195,"A",323.6719169
"1456",1987-12-26,"USGS","02042500",188,"A",330.4870394
"1457",1987-12-27,"USGS","02042500",180,"A",327.7111435
"1458",1987-12-28,"USGS","02042500",180,"A",380.1930904
"1459",1987-12-29,"USGS","02042500",198,"A",432.1740647
"1460",1987-12-30,"USGS","02042500",194,"A",419.3126374
"1461",1987-12-31,"USGS","02042500",192,"A",389.4187851
"1462",1988-01-01,"USGS","02042500",193,"A",362.1558553
"1463",1988-01-02,"USGS","02042500",198,"A",337.461646
"1464",1988-01-03,"USGS","02042500",200,"A",323.4018652
"1465",1988-01-04,"USGS","02042500",214,"A",345.1895401
"1466",1988-01-05,"USGS","02042500",220,"A e",356.7307636
"1467",1988-01-06,"USGS","02042500",228,"A e",335.071825
"1468",1988-01-07,"USGS","02042500",212,"A e",313.461565
"1469",1988-01-08,"USGS","02042500",200,"A e",299.2997923
"1470",1988-01-09,"USGS","02042500",187,"A e",279.0703935
"1471",1988-01-10,"USGS","02042500",192,"A e",260.295988
"1472",1988-01-11,"USGS","02042500",185,"A e",243.06442835
"1473",1988-01-12,"USGS","02042500",172,"A e",227.40888118
"1474",1988-01-13,"USGS","02042500",164,"A e",256.98318769
"1475",1988-01-14,"USGS","02042500",155,"A e",296.4738886
"1476",1988-01-15,"USGS","02042500",144,"A",287.2937373
"1477",1988-01-16,"USGS","02042500",138,"A",269.7299091
"1478",1988-01-17,"USGS","02042500",130,"A",263.2117826
"1479",1988-01-18,"USGS","02042500",172,"A",561.5045378
"1480",1988-01-19,"USGS","02042500",212,"A",724.8692264
"1481",1988-01-20,"USGS","02042500",267,"A",2020.34922
"1482",1988-01-21,"USGS","02042500",337,"A",1444.0755884
"1483",1988-01-22,"USGS","02042500",386,"A",1106.0853959
"1484",1988-01-23,"USGS","02042500",435,"A",945.4296075
"1485",1988-01-24,"USGS","02042500",517,"A",839.133625
"1486",1988-01-25,"USGS","02042500",607,"A",830.0947841
"1487",1988-01-26,"USGS","02042500",639,"A",915.6153717
"1488",1988-01-27,"USGS","02042500",564,"A e",874.8349494
"1489",1988-01-28,"USGS","02042500",435,"A e",785.3273449
"1490",1988-01-29,"USGS","02042500",349,"A e",709.9851376
"1491",1988-01-30,"USGS","02042500",317,"A",648.1407873
"1492",1988-01-31,"USGS","02042500",301,"A",596.4120465
"1493",1988-02-01,"USGS","02042500",294,"A",552.797842
"1494",1988-02-02,"USGS","02042500",278,"A",532.8710478
"1495",1988-02-03,"USGS","02042500",303,"A",1958.2609822
"1496",1988-02-04,"USGS","02042500",326,"A",1233.7707827
"1497",1988-02-05,"USGS","02042500",356,"A",993.8658027
"1498",1988-02-06,"USGS","02042500",363,"A",876.2662199
"1499",1988-02-07,"USGS","02042500",415,"A",783.8156127
"1500",1988-02-08,"USGS","02042500",524,"A",711.2723865
"1501",1988-02-09,"USGS","02042500",544,"A",652.6624547
"1502",1988-02-10,"USGS","02042500",475,"A",603.3214265
"1503",1988-02-11,"USGS","02042500",395,"A",614.4269903
"1504",1988-02-12,"USGS","02042500",445,"A",1174.9687728
"1505",1988-02-13,"USGS","02042500",559,"A",1288.7186128
"1506",1988-02-14,"USGS","02042500",713,"A",1148.6151619
"1507",1988-02-15,"USGS","02042500",657,"A",1317.4189148
"1508",1988-02-16,"USGS","02042500",606,"A",1448.2898749
"1509",1988-02-17,"USGS","02042500",547,"A",1173.553524
"1510",1988-02-18,"USGS","02042500",461,"A",1027.8790589
"1511",1988-02-19,"USGS","02042500",395,"A",961.4407539
"1512",1988-02-20,"USGS","02042500",351,"A",948.7312815
"1513",1988-02-21,"USGS","02042500",329,"A",891.9033773
"1514",1988-02-22,"USGS","02042500",311,"A",819.6670263
"1515",1988-02-23,"USGS","02042500",287,"A",754.4777068
"1516",1988-02-24,"USGS","02042500",268,"A",702.9638597
"1517",1988-02-25,"USGS","02042500",253,"A",653.1027279
"1518",1988-02-26,"USGS","02042500",242,"A",606.1430054
"1519",1988-02-27,"USGS","02042500",228,"A",562.5783002
"1520",1988-02-28,"USGS","02042500",213,"A",530.7437095
"1521",1988-02-29,"USGS","02042500",199,"A",502.254631
"1522",1988-03-01,"USGS","02042500",186,"A",472.0383643
"1523",1988-03-02,"USGS","02042500",174,"A",441.4251329
"1524",1988-03-03,"USGS","02042500",165,"A",411.4120045
"1525",1988-03-04,"USGS","02042500",159,"A",384.0514983
"1526",1988-03-05,"USGS","02042500",157,"A",357.8121147
"1527",1988-03-06,"USGS","02042500",151,"A",332.4442397
"1528",1988-03-07,"USGS","02042500",144,"A",308.2652181
"1529",1988-03-08,"USGS","02042500",137,"A",285.6994838
"1530",1988-03-09,"USGS","02042500",139,"A",282.4642191
"1531",1988-03-10,"USGS","02042500",203,"A",425.9464944
"1532",1988-03-11,"USGS","02042500",225,"A",449.3852958
"1533",1988-03-12,"USGS","02042500",228,"A",408.7674256
"1534",1988-03-13,"USGS","02042500",219,"A",374.4974383
"1535",1988-03-14,"USGS","02042500",227,"A",344.1879501
"1536",1988-03-15,"USGS","02042500",245,"A",316.5449693
"1537",1988-03-16,"USGS","02042500",246,"A",291.8157415
"1538",1988-03-17,"USGS","02042500",225,"A",270.1327793
"1539",1988-03-18,"USGS","02042500",198,"A",250.0675851
"1540",1988-03-19,"USGS","02042500",187,"A",268.0123939
"1541",1988-03-20,"USGS","02042500",178,"A",255.3038047
"1542",1988-03-21,"USGS","02042500",166,"A",238.91666905
"1543",1988-03-22,"USGS","02042500",154,"A",222.94359115
"1544",1988-03-23,"USGS","02042500",142,"A",207.30597495
"1545",1988-03-24,"USGS","02042500",135,"A",191.82939911
"1546",1988-03-25,"USGS","02042500",129,"A",178.06551457
"1547",1988-03-26,"USGS","02042500",133,"A",273.41485862
"1548",1988-03-27,"USGS","02042500",171,"A",524.6953562
"1549",1988-03-28,"USGS","02042500",205,"A",495.395529
"1550",1988-03-29,"USGS","02042500",243,"A",445.4541704
"1551",1988-03-30,"USGS","02042500",251,"A",397.1358299
"1552",1988-03-31,"USGS","02042500",317,"A",355.581109
"1553",1988-04-01,"USGS","02042500",367,"A",318.2244662
"1554",1988-04-02,"USGS","02042500",349,"A",285.2074605
"1555",1988-04-03,"USGS","02042500",294,"A",256.0946045
"1556",1988-04-04,"USGS","02042500",243,"A",323.92451772
"1557",1988-04-05,"USGS","02042500",226,"A",374.1787663
"1558",1988-04-06,"USGS","02042500",215,"A",340.9921724
"1559",1988-04-07,"USGS","02042500",231,"A",390.7573709
"1560",1988-04-08,"USGS","02042500",252,"A",573.7729493
"1561",1988-04-09,"USGS","02042500",321,"A",522.4678573
"1562",1988-04-10,"USGS","02042500",389,"A",470.8679181
"1563",1988-04-11,"USGS","02042500",387,"A",422.2420653
"1564",1988-04-12,"USGS","02042500",373,"A",382.1349399
"1565",1988-04-13,"USGS","02042500",378,"A",419.5803439
"1566",1988-04-14,"USGS","02042500",356,"A",386.326703
"1567",1988-04-15,"USGS","02042500",319,"A",351.2152348
"1568",1988-04-16,"USGS","02042500",270,"A",319.1392148
"1569",1988-04-17,"USGS","02042500",228,"A",290.1885861
"1570",1988-04-18,"USGS","02042500",200,"A",264.708643
"1571",1988-04-19,"USGS","02042500",193,"A",312.5958081
"1572",1988-04-20,"USGS","02042500",203,"A",341.6807176
"1573",1988-04-21,"USGS","02042500",192,"A",313.8700044
"1574",1988-04-22,"USGS","02042500",186,"A",285.4665451
"1575",1988-04-23,"USGS","02042500",175,"A",259.8701781
"1576",1988-04-24,"USGS","02042500",168,"A",236.07776065
"1577",1988-04-25,"USGS","02042500",170,"A",213.48900319
"1578",1988-04-26,"USGS","02042500",172,"A",192.81409741
"1579",1988-04-27,"USGS","02042500",163,"A",175.89292669
"1580",1988-04-28,"USGS","02042500",149,"A",165.96295069
"1581",1988-04-29,"USGS","02042500",132,"A",152.53655862
"1582",1988-04-30,"USGS","02042500",119,"A",138.61721324
"1583",1988-05-01,"USGS","02042500",109,"A",124.6955018
"1584",1988-05-02,"USGS","02042500",103,"A",111.14379454
"1585",1988-05-03,"USGS","02042500",101,"A",99.12068987
"1586",1988-05-04,"USGS","02042500",95,"A",89.75488185
"1587",1988-05-05,"USGS","02042500",112,"A",230.88953841
"1588",1988-05-06,"USGS","02042500",160,"A",317.3042085
"1589",1988-05-07,"USGS","02042500",162,"A",340.8832246
"1590",1988-05-08,"USGS","02042500",171,"A",312.2554596
"1591",1988-05-09,"USGS","02042500",162,"A",282.773342
"1592",1988-05-10,"USGS","02042500",161,"A",255.0238542
"1593",1988-05-11,"USGS","02042500",190,"A",231.01254943
"1594",1988-05-12,"USGS","02042500",240,"A",217.85372256
"1595",1988-05-13,"USGS","02042500",220,"A",201.61656476
"1596",1988-05-14,"USGS","02042500",174,"A",184.82413291
"1597",1988-05-15,"USGS","02042500",141,"A",168.84060858
"1598",1988-05-16,"USGS","02042500",116,"A",158.96819447
"1599",1988-05-17,"USGS","02042500",130,"A",222.75703864
"1600",1988-05-18,"USGS","02042500",134,"A",357.8469171
"1601",1988-05-19,"USGS","02042500",221,"A",326.336809
"1602",1988-05-20,"USGS","02042500",405,"A",286.6664379
"1603",1988-05-21,"USGS","02042500",339,"A",328.5664273
"1604",1988-05-22,"USGS","02042500",427,"A",1248.5905648
"1605",1988-05-23,"USGS","02042500",622,"A",866.4886092
"1606",1988-05-24,"USGS","02042500",834,"A",685.0536137
"1607",1988-05-25,"USGS","02042500",740,"A",614.9249534
"1608",1988-05-26,"USGS","02042500",751,"A",538.8410434
"1609",1988-05-27,"USGS","02042500",998,"A",478.1548673
"1610",1988-05-28,"USGS","02042500",899,"A",426.6299457
"1611",1988-05-29,"USGS","02042500",648,"A",383.1166869
"1612",1988-05-30,"USGS","02042500",463,"A",343.4901478
"1613",1988-05-31,"USGS","02042500",342,"A",305.3682202
"1614",1988-06-01,"USGS","02042500",252,"A",269.7188529
"1615",1988-06-02,"USGS","02042500",190,"A",238.10672004
"1616",1988-06-03,"USGS","02042500",173,"A",431.2407778
"1617",1988-06-04,"USGS","02042500",176,"A",416.4714907
"1618",1988-06-05,"USGS","02042500",152,"A",368.2727308
"1619",1988-06-06,"USGS","02042500",143,"A",325.6004162
"1620",1988-06-07,"USGS","02042500",127,"A",286.1458825
"1621",1988-06-08,"USGS","02042500",108,"A",250.06818689
"1622",1988-06-09,"USGS","02042500",101,"A",216.98825362
"1623",1988-06-10,"USGS","02042500",98,"A",195.3913865
"1624",1988-06-11,"USGS","02042500",88,"A",174.10641431
"1625",1988-06-12,"USGS","02042500",75,"A",153.95047427
"1626",1988-06-13,"USGS","02042500",61,"A",134.27759887
"1627",1988-06-14,"USGS","02042500",50,"A",116.50195884
"1628",1988-06-15,"USGS","02042500",40,"A",101.81820634
"1629",1988-06-16,"USGS","02042500",33,"A",89.33148004
"1630",1988-06-17,"USGS","02042500",27,"A",78.69193935
"1631",1988-06-18,"USGS","02042500",23,"A",70.12224342
"1632",1988-06-19,"USGS","02042500",21,"A",62.7482953
"1633",1988-06-20,"USGS","02042500",29,"A",55.54590392
"1634",1988-06-21,"USGS","02042500",46,"A",49.15027953
"1635",1988-06-22,"USGS","02042500",60,"A",43.27841724
"1636",1988-06-23,"USGS","02042500",61,"A",60.46759167
"1637",1988-06-24,"USGS","02042500",44,"A",88.34199405
"1638",1988-06-25,"USGS","02042500",31,"A",77.14993573
"1639",1988-06-26,"USGS","02042500",24,"A",75.90410208
"1640",1988-06-27,"USGS","02042500",23,"A",89.56619095
"1641",1988-06-28,"USGS","02042500",20,"A",82.15348291
"1642",1988-06-29,"USGS","02042500",17,"A",71.14113356
"1643",1988-06-30,"USGS","02042500",17,"A",60.23842311
"1644",1988-07-01,"USGS","02042500",18,"A",51.23824834
"1645",1988-07-02,"USGS","02042500",17,"A",43.947304
"1646",1988-07-03,"USGS","02042500",15,"A",39.0505078
"1647",1988-07-04,"USGS","02042500",13,"A",35.16920436
"1648",1988-07-05,"USGS","02042500",10,"A",31.68465267
"1649",1988-07-06,"USGS","02042500",7.9,"A",28.54562367
"1650",1988-07-07,"USGS","02042500",7.5,"A",25.61567615
"1651",1988-07-08,"USGS","02042500",6.8,"A",22.931190554
"1652",1988-07-09,"USGS","02042500",6.5,"A",44.709082782
"1653",1988-07-10,"USGS","02042500",7.4,"A",210.0987621
"1654",1988-07-11,"USGS","02042500",9.7,"A",217.65690891
"1655",1988-07-12,"USGS","02042500",12,"A",178.91949797
"1656",1988-07-13,"USGS","02042500",12,"A",155.50182913
"1657",1988-07-14,"USGS","02042500",13,"A",123.02335404
"1658",1988-07-15,"USGS","02042500",15,"A",97.35300491
"1659",1988-07-16,"USGS","02042500",29,"A",78.05970048
"1660",1988-07-17,"USGS","02042500",16,"A",62.65509271
"1661",1988-07-18,"USGS","02042500",16,"A",50.6022943
"1662",1988-07-19,"USGS","02042500",23,"A",78.61763285
"1663",1988-07-20,"USGS","02042500",23,"A",137.30983066
"1664",1988-07-21,"USGS","02042500",20,"A",112.14681627
"1665",1988-07-22,"USGS","02042500",19,"A",192.45395036
"1666",1988-07-23,"USGS","02042500",19,"A",831.9903105
"1667",1988-07-24,"USGS","02042500",45,"A",1409.9701732
"1668",1988-07-25,"USGS","02042500",88,"A",793.8250562
"1669",1988-07-26,"USGS","02042500",210,"A",567.5359573
"1670",1988-07-27,"USGS","02042500",304,"A",484.0695933
"1671",1988-07-28,"USGS","02042500",292,"A",971.7196652
"1672",1988-07-29,"USGS","02042500",274,"A",694.6843683
"1673",1988-07-30,"USGS","02042500",325,"A",526.4827116
"1674",1988-07-31,"USGS","02042500",315,"A",440.4213656
"1675",1988-08-01,"USGS","02042500",244,"A",378.1208783
"1676",1988-08-02,"USGS","02042500",165,"A",325.524125
"1677",1988-08-03,"USGS","02042500",120,"A",278.2864116
"1678",1988-08-04,"USGS","02042500",102,"A",238.0441112
"1679",1988-08-05,"USGS","02042500",92,"A",202.42448472
"1680",1988-08-06,"USGS","02042500",81,"A",188.11265468
"1681",1988-08-07,"USGS","02042500",76,"A",229.35071555
"1682",1988-08-08,"USGS","02042500",59,"A",216.1127577
"1683",1988-08-09,"USGS","02042500",42,"A",179.98664809
"1684",1988-08-10,"USGS","02042500",34,"A",153.35594083
"1685",1988-08-11,"USGS","02042500",40,"A",163.89461326
"1686",1988-08-12,"USGS","02042500",36,"A",139.51251936
"1687",1988-08-13,"USGS","02042500",35,"A",118.00832128
"1688",1988-08-14,"USGS","02042500",31,"A",101.04639219
"1689",1988-08-15,"USGS","02042500",27,"A",87.58611087
"1690",1988-08-16,"USGS","02042500",23,"A",76.37623143
"1691",1988-08-17,"USGS","02042500",18,"A",66.55432319
"1692",1988-08-18,"USGS","02042500",12,"A",58.06809545
"1693",1988-08-19,"USGS","02042500",8.9,"A",51.77676678
"1694",1988-08-20,"USGS","02042500",21,"A",193.86467004
"1695",1988-08-21,"USGS","02042500",31,"A",194.91644142
"1696",1988-08-22,"USGS","02042500",34,"A",158.81108523
"1697",1988-08-23,"USGS","02042500",36,"A",128.94038294
"1698",1988-08-24,"USGS","02042500",34,"A",117.26862858
"1699",1988-08-25,"USGS","02042500",34,"A",97.79177138
"1700",1988-08-26,"USGS","02042500",28,"A",81.12005234
"1701",1988-08-27,"USGS","02042500",23,"A",67.49964164
"1702",1988-08-28,"USGS","02042500",17,"A",56.39810085
"1703",1988-08-29,"USGS","02042500",12,"A",102.8030801
"1704",1988-08-30,"USGS","02042500",11,"A",292.4278173
"1705",1988-08-31,"USGS","02042500",9.5,"A",228.10829436
"1706",1988-09-01,"USGS","02042500",9,"A",179.03301095
"1707",1988-09-02,"USGS","02042500",9,"A",144.57690144
"1708",1988-09-03,"USGS","02042500",8.7,"A",116.97995329
"1709",1988-09-04,"USGS","02042500",9.9,"A",99.00289226
"1710",1988-09-05,"USGS","02042500",19,"A",162.2697053
"1711",1988-09-06,"USGS","02042500",19,"A",138.20972203
"1712",1988-09-07,"USGS","02042500",17,"A",114.22278121
"1713",1988-09-08,"USGS","02042500",14,"A",95.03947474
"1714",1988-09-09,"USGS","02042500",13,"A",93.02289085
"1715",1988-09-10,"USGS","02042500",55,"A",427.4891345
"1716",1988-09-11,"USGS","02042500",72,"A",331.6046983
"1717",1988-09-12,"USGS","02042500",68,"A",256.74171446
"1718",1988-09-13,"USGS","02042500",71,"A",200.99250841
"1719",1988-09-14,"USGS","02042500",62,"A",162.22166014
"1720",1988-09-15,"USGS","02042500",52,"A",133.12335061
"1721",1988-09-16,"USGS","02042500",42,"A",110.36322309
"1722",1988-09-17,"USGS","02042500",33,"A",93.48143267
"1723",1988-09-18,"USGS","02042500",26,"A",79.76081561
"1724",1988-09-19,"USGS","02042500",20,"A",68.11464381
"1725",1988-09-20,"USGS","02042500",16,"A",58.39727115
"1726",1988-09-21,"USGS","02042500",12,"A",50.32475471
"1727",1988-09-22,"USGS","02042500",9.7,"A",43.75537851
"1728",1988-09-23,"USGS","02042500",8.5,"A",39.36436247
"1729",1988-09-24,"USGS","02042500",7.4,"A",39.75224863
"1730",1988-09-25,"USGS","02042500",7.5,"A",81.35166979
"1731",1988-09-26,"USGS","02042500",7.3,"A",82.35330557
"1732",1988-09-27,"USGS","02042500",6.9,"A",70.08114267
"1733",1988-09-28,"USGS","02042500",6.9,"A",59.10656261
"1734",1988-09-29,"USGS","02042500",6.8,"A",49.91452109
"1735",1988-09-30,"USGS","02042500",6.6,"A",42.63701856
"1736",1988-10-01,"USGS","02042500",6.3,"A",38.08521807
"1737",1988-10-02,"USGS","02042500",6.1,"A",34.42753884
"1738",1988-10-03,"USGS","02042500",8.4,"A",72.80044709
"1739",1988-10-04,"USGS","02042500",24,"A",380.3924903
"1740",1988-10-05,"USGS","02042500",27,"A",313.1672573
"1741",1988-10-06,"USGS","02042500",30,"A",249.67294592
"1742",1988-10-07,"USGS","02042500",40,"A",202.29874993
"1743",1988-10-08,"USGS","02042500",41,"A",169.46963596
"1744",1988-10-09,"USGS","02042500",43,"A",144.29194021
"1745",1988-10-10,"USGS","02042500",44,"A",122.78223561
"1746",1988-10-11,"USGS","02042500",40,"A",104.49788809
"1747",1988-10-12,"USGS","02042500",38,"A",89.31303738
"1748",1988-10-13,"USGS","02042500",27,"A",76.29926873
"1749",1988-10-14,"USGS","02042500",21,"A",65.54771972
"1750",1988-10-15,"USGS","02042500",16,"A",56.58676529
"1751",1988-10-16,"USGS","02042500",13,"A",49.00575933
"1752",1988-10-17,"USGS","02042500",10,"A",42.71780622
"1753",1988-10-18,"USGS","02042500",9,"A",38.56309402
"1754",1988-10-19,"USGS","02042500",8.9,"A",35.42093029
"1755",1988-10-20,"USGS","02042500",8.5,"A",32.50549006
"1756",1988-10-21,"USGS","02042500",9,"A",152.05281027
"1757",1988-10-22,"USGS","02042500",29,"A",407.048808
"1758",1988-10-23,"USGS","02042500",31,"A",342.2154715
"1759",1988-10-24,"USGS","02042500",43,"A",270.8937474
"1760",1988-10-25,"USGS","02042500",54,"A",219.06533623
"1761",1988-10-26,"USGS","02042500",52,"A",181.26775217
"1762",1988-10-27,"USGS","02042500",50,"A",154.99372054
"1763",1988-10-28,"USGS","02042500",57,"A",133.01749278
"1764",1988-10-29,"USGS","02042500",61,"A",114.1529217
"1765",1988-10-30,"USGS","02042500",57,"A",98.98428583
"1766",1988-10-31,"USGS","02042500",47,"A",86.16866375
"1767",1988-11-01,"USGS","02042500",76,"A",679.40519697
"1768",1988-11-02,"USGS","02042500",127,"A",586.843384
"1769",1988-11-03,"USGS","02042500",119,"A",459.9565313
"1770",1988-11-04,"USGS","02042500",153,"A",382.5843172
"1771",1988-11-05,"USGS","02042500",155,"A",351.7972469
"1772",1988-11-06,"USGS","02042500",134,"A",365.9053154
"1773",1988-11-07,"USGS","02042500",127,"A",329.1954125
"1774",1988-11-08,"USGS","02042500",138,"A",289.0474103
"1775",1988-11-09,"USGS","02042500",150,"A",257.3883799
"1776",1988-11-10,"USGS","02042500",144,"A",230.63053988
"1777",1988-11-11,"USGS","02042500",132,"A",208.98660277
"1778",1988-11-12,"USGS","02042500",113,"A",190.69919444
"1779",1988-11-13,"USGS","02042500",99,"A",176.1005535
"1780",1988-11-14,"USGS","02042500",88,"A",163.17692755
"1781",1988-11-15,"USGS","02042500",76,"A",150.91233349
"1782",1988-11-16,"USGS","02042500",65,"A",139.0781021
"1783",1988-11-17,"USGS","02042500",65,"A",326.93970334
"1784",1988-11-18,"USGS","02042500",92,"A",338.1460412
"1785",1988-11-19,"USGS","02042500",174,"A",288.4087362
"1786",1988-11-20,"USGS","02042500",246,"A",274.6590014
"1787",1988-11-21,"USGS","02042500",202,"A",254.990015
"1788",1988-11-22,"USGS","02042500",142,"A",226.51117706
"1789",1988-11-23,"USGS","02042500",115,"A",202.79170037
"1790",1988-11-24,"USGS","02042500",101,"A",184.10135887
"1791",1988-11-25,"USGS","02042500",91,"A",169.79068613
"1792",1988-11-26,"USGS","02042500",82,"A",156.70973303
"1793",1988-11-27,"USGS","02042500",73,"A",183.92395076
"1794",1988-11-28,"USGS","02042500",101,"A",920.9842644
"1795",1988-11-29,"USGS","02042500",140,"A",773.4628906
"1796",1988-11-30,"USGS","02042500",131,"A",600.4185274
"1797",1988-12-01,"USGS","02042500",146,"A",506.7920588
"1798",1988-12-02,"USGS","02042500",173,"A",448.7207128
"1799",1988-12-03,"USGS","02042500",283,"A",402.1041726
"1800",1988-12-04,"USGS","02042500",414,"A",365.6286181
"1801",1988-12-05,"USGS","02042500",443,"A",334.2397023
"1802",1988-12-06,"USGS","02042500",378,"A",306.7536163
"1803",1988-12-07,"USGS","02042500",283,"A",282.8122914
"1804",1988-12-08,"USGS","02042500",207,"A",261.5104198
"1805",1988-12-09,"USGS","02042500",165,"A",300.2337434
"1806",1988-12-10,"USGS","02042500",149,"A",336.3152217
"1807",1988-12-11,"USGS","02042500",131,"A",326.0300208
"1808",1988-12-12,"USGS","02042500",115,"A",299.0447856
"1809",1988-12-13,"USGS","02042500",102,"A e",276.6973382
"1810",1988-12-14,"USGS","02042500",94,"A e",257.8599797
"1811",1988-12-15,"USGS","02042500",88,"A e",239.0374423
"1812",1988-12-16,"USGS","02042500",84,"A e",221.99006173
"1813",1988-12-17,"USGS","02042500",79,"A e",206.64628504
"1814",1988-12-18,"USGS","02042500",76,"A e",192.78451205
"1815",1988-12-19,"USGS","02042500",74,"A",181.55730104
"1816",1988-12-20,"USGS","02042500",72,"A",171.3060956
"1817",1988-12-21,"USGS","02042500",73,"A",161.09922027
"1818",1988-12-22,"USGS","02042500",75,"A",154.74696494
"1819",1988-12-23,"USGS","02042500",73,"A",155.19567873
"1820",1988-12-24,"USGS","02042500",72,"A",148.13781118
"1821",1988-12-25,"USGS","02042500",74,"A",163.96381615
"1822",1988-12-26,"USGS","02042500",74,"A",160.97591448
"1823",1988-12-27,"USGS","02042500",71,"A",150.12425565
"1824",1988-12-28,"USGS","02042500",69,"A",139.79166414
"1825",1988-12-29,"USGS","02042500",68,"A",130.06284332
"1826",1988-12-30,"USGS","02042500",64,"A",121.01250267
"1827",1988-12-31,"USGS","02042500",64,"A",113.37420701
"1828",1989-01-01,"USGS","02042500",69,"A",147.77968645
"1829",1989-01-02,"USGS","02042500",81,"A",170.36814786
"1830",1989-01-03,"USGS","02042500",86,"A",165.58337166
"1831",1989-01-04,"USGS","02042500",91,"A",156.48268939
"1832",1989-01-05,"USGS","02042500",90,"A",147.54004623
"1833",1989-01-06,"USGS","02042500",90,"A",190.13582563
"1834",1989-01-07,"USGS","02042500",97,"A",217.832057
"1835",1989-01-08,"USGS","02042500",100,"A",229.63533687
"1836",1989-01-09,"USGS","02042500",107,"A",226.5163622
"1837",1989-01-10,"USGS","02042500",112,"A",215.79224394
"1838",1989-01-11,"USGS","02042500",111,"A",202.79578304
"1839",1989-01-12,"USGS","02042500",118,"A",321.20230684
"1840",1989-01-13,"USGS","02042500",153,"A",439.4401654
"1841",1989-01-14,"USGS","02042500",196,"A",437.3377726
"1842",1989-01-15,"USGS","02042500",237,"A",474.5934046
"1843",1989-01-16,"USGS","02042500",255,"A",477.2129783
"1844",1989-01-17,"USGS","02042500",253,"A",440.5463334
"1845",1989-01-18,"USGS","02042500",259,"A",406.7544518
"1846",1989-01-19,"USGS","02042500",253,"A",377.9360306
"1847",1989-01-20,"USGS","02042500",235,"A",351.0759621
"1848",1989-01-21,"USGS","02042500",213,"A",325.9821281
"1849",1989-01-22,"USGS","02042500",194,"A",302.6989783
"1850",1989-01-23,"USGS","02042500",199,"A",281.6619891
"1851",1989-01-24,"USGS","02042500",186,"A",262.1080712
"1852",1989-01-25,"USGS","02042500",149,"A",243.46936698
"1853",1989-01-26,"USGS","02042500",117,"A",225.74047851
"1854",1989-01-27,"USGS","02042500",104,"A",208.85756015
"1855",1989-01-28,"USGS","02042500",94,"A",192.98736047
"1856",1989-01-29,"USGS","02042500",89,"A",179.84339523
"1857",1989-01-30,"USGS","02042500",81,"A",167.64612292
"1858",1989-01-31,"USGS","02042500",75,"A",155.80588152
"1859",1989-02-01,"USGS","02042500",71,"A",144.13326837
"1860",1989-02-02,"USGS","02042500",68,"A",132.50363637
"1861",1989-02-03,"USGS","02042500",66,"A",127.4345374
"1862",1989-02-04,"USGS","02042500",76,"A",179.24307393
"1863",1989-02-05,"USGS","02042500",83,"A",202.64961626
"1864",1989-02-06,"USGS","02042500",104,"A",236.02653322
"1865",1989-02-07,"USGS","02042500",152,"A",353.8695078
"1866",1989-02-08,"USGS","02042500",191,"A",426.733288
"1867",1989-02-09,"USGS","02042500",232,"A",443.0881423
"1868",1989-02-10,"USGS","02042500",252,"A",425.7980861
"1869",1989-02-11,"USGS","02042500",238,"A",405.4007588
"1870",1989-02-12,"USGS","02042500",224,"A",402.1666624
"1871",1989-02-13,"USGS","02042500",209,"A",392.6723939
"1872",1989-02-14,"USGS","02042500",188,"A",399.6318151
"1873",1989-02-15,"USGS","02042500",164,"A",375.9842101
"1874",1989-02-16,"USGS","02042500",145,"A",361.0717964
"1875",1989-02-17,"USGS","02042500",133,"A",349.1279658
"1876",1989-02-18,"USGS","02042500",127,"A",364.2487479
"1877",1989-02-19,"USGS","02042500",149,"A",466.8390578
"1878",1989-02-20,"USGS","02042500",167,"A",508.7459068
"1879",1989-02-21,"USGS","02042500",215,"A",1894.4355982
"1880",1989-02-22,"USGS","02042500",369,"A",2064.5375596
"1881",1989-02-23,"USGS","02042500",614,"A",1598.1281701
"1882",1989-02-24,"USGS","02042500",901,"A",1461.0473404
"1883",1989-02-25,"USGS","02042500",888,"A",1314.3278428
"1884",1989-02-26,"USGS","02042500",946,"A",1274.8237686
"1885",1989-02-27,"USGS","02042500",939,"A",1139.1946641
"1886",1989-02-28,"USGS","02042500",861,"A",1292.7276381
