"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1838",1989-01-11,"USGS","02013000",134,"A",283.3513678
"1839",1989-01-12,"USGS","02013000",149,"A",311.6937476
"1840",1989-01-13,"USGS","02013000",303,"A",427.4107867
"1841",1989-01-14,"USGS","02013000",304,"A",412.9980697
"1842",1989-01-15,"USGS","02013000",1190,"A",374.9386356
"1843",1989-01-16,"USGS","02013000",796,"A",402.4726751
"1844",1989-01-17,"USGS","02013000",423,"A",464.5886898
"1845",1989-01-18,"USGS","02013000",289,"A",426.6336728
"1846",1989-01-19,"USGS","02013000",218,"A",449.0923808
"1847",1989-01-20,"USGS","02013000",173,"A",460.5517348
"1848",1989-01-21,"USGS","02013000",141,"A",428.160824
"1849",1989-01-22,"USGS","02013000",115,"A",395.573145
"1850",1989-01-23,"USGS","02013000",103,"A",372.7997636
"1851",1989-01-24,"USGS","02013000",93,"A",356.7422732
"1852",1989-01-25,"USGS","02013000",85,"A",344.1270141
"1853",1989-01-26,"USGS","02013000",78,"A",335.8244773
"1854",1989-01-27,"USGS","02013000",73,"A",339.2734518
"1855",1989-01-28,"USGS","02013000",67,"A",334.287118
"1856",1989-01-29,"USGS","02013000",62,"A",323.3171722
"1857",1989-01-30,"USGS","02013000",63,"A",317.1521379
"1858",1989-01-31,"USGS","02013000",67,"A",316.4869442
"1859",1989-02-01,"USGS","02013000",63,"A",316.514223
"1860",1989-02-02,"USGS","02013000",61,"A",302.4795072
"1861",1989-02-03,"USGS","02013000",65,"A",295.3949252
"1862",1989-02-04,"USGS","02013000",149,"A",336.7881316
"1863",1989-02-05,"USGS","02013000",167,"A",470.4244881
"1864",1989-02-06,"USGS","02013000",152,"A",406.2946931
"1865",1989-02-07,"USGS","02013000",142,"A",349.5950118
"1866",1989-02-08,"USGS","02013000",137,"A",319.740017
"1867",1989-02-09,"USGS","02013000",128,"A",298.2879133
"1868",1989-02-10,"USGS","02013000",110,"A e",284.0291852
"1869",1989-02-11,"USGS","02013000",85,"A e",273.3281299
"1870",1989-02-12,"USGS","02013000",88,"A e",265.3776628
"1871",1989-02-13,"USGS","02013000",96,"A",262.7728425
"1872",1989-02-14,"USGS","02013000",113,"A",440.0936668
"1873",1989-02-15,"USGS","02013000",365,"A",530.2602366
"1874",1989-02-16,"USGS","02013000",345,"A",423.5227223
"1875",1989-02-17,"USGS","02013000",284,"A",361.8020925
"1876",1989-02-18,"USGS","02013000",248,"A",323.1268996
"1877",1989-02-19,"USGS","02013000",215,"A",301.0277087
"1878",1989-02-20,"USGS","02013000",185,"A",287.2947378
"1879",1989-02-21,"USGS","02013000",179,"A",287.7117785
"1880",1989-02-22,"USGS","02013000",229,"A",358.4441309
"1881",1989-02-23,"USGS","02013000",254,"A",389.6432705
"1882",1989-02-24,"USGS","02013000",234,"A",349.1487387
"1883",1989-02-25,"USGS","02013000",200,"A",312.540901
"1884",1989-02-26,"USGS","02013000",187,"A",293.6128598
"1885",1989-02-27,"USGS","02013000",173,"A",292.3021497
"1886",1989-02-28,"USGS","02013000",151,"A",301.5110943
"1887",1989-03-01,"USGS","02013000",134,"A",294.6423531
"1888",1989-03-02,"USGS","02013000",120,"A",284.2940417
"1889",1989-03-03,"USGS","02013000",117,"A",273.2082528
"1890",1989-03-04,"USGS","02013000",118,"A",265.2440644
"1891",1989-03-05,"USGS","02013000",119,"A",262.8375529
"1892",1989-03-06,"USGS","02013000",201,"A",619.9578011
"1893",1989-03-07,"USGS","02013000",348,"A",646.0545199
"1894",1989-03-08,"USGS","02013000",292,"A",465.8272304
"1895",1989-03-09,"USGS","02013000",239,"A",366.4687404
"1896",1989-03-10,"USGS","02013000",203,"A",313.8706208
"1897",1989-03-11,"USGS","02013000",176,"A",286.9943677
"1898",1989-03-12,"USGS","02013000",158,"A",271.913783
"1899",1989-03-13,"USGS","02013000",141,"A",261.6766197
"1900",1989-03-14,"USGS","02013000",136,"A",265.2870991
"1901",1989-03-15,"USGS","02013000",124,"A",288.6756999
"1902",1989-03-16,"USGS","02013000",113,"A",271.5332994
"1903",1989-03-17,"USGS","02013000",101,"A",252.2502853
"1904",1989-03-18,"USGS","02013000",103,"A",240.03532991
"1905",1989-03-19,"USGS","02013000",137,"A",262.6940965
"1906",1989-03-20,"USGS","02013000",166,"A",290.8122244
"1907",1989-03-21,"USGS","02013000",374,"A",644.7143705
"1908",1989-03-22,"USGS","02013000",480,"A",543.5308533
"1909",1989-03-23,"USGS","02013000",360,"A",396.738265
"1910",1989-03-24,"USGS","02013000",792,"A",513.4967329
"1911",1989-03-25,"USGS","02013000",736,"A",646.2432591
"1912",1989-03-26,"USGS","02013000",475,"A",495.1777134
"1913",1989-03-27,"USGS","02013000",337,"A",402.5046244
"1914",1989-03-28,"USGS","02013000",263,"A",353.8413802
"1915",1989-03-29,"USGS","02013000",220,"A",325.1210212
"1916",1989-03-30,"USGS","02013000",190,"A",306.7042315
"1917",1989-03-31,"USGS","02013000",170,"A",293.8959332
"1918",1989-04-01,"USGS","02013000",147,"A",281.8977956
"1919",1989-04-02,"USGS","02013000",123,"A",270.9570303
"1920",1989-04-03,"USGS","02013000",112,"A",262.5892154
"1921",1989-04-04,"USGS","02013000",105,"A",251.6439418
"1922",1989-04-05,"USGS","02013000",98,"A",241.46188163
"1923",1989-04-06,"USGS","02013000",91,"A",231.57304285
"1924",1989-04-07,"USGS","02013000",88,"A",223.61804295
"1925",1989-04-08,"USGS","02013000",92,"A",220.00299456
"1926",1989-04-09,"USGS","02013000",105,"A",240.83629404
"1927",1989-04-10,"USGS","02013000",142,"A",251.2811615
"1928",1989-04-11,"USGS","02013000",159,"A",237.10592564
"1929",1989-04-12,"USGS","02013000",151,"A",224.93754862
"1930",1989-04-13,"USGS","02013000",139,"A",213.74691106
"1931",1989-04-14,"USGS","02013000",126,"A",204.05178546
"1932",1989-04-15,"USGS","02013000",123,"A",204.74105549
"1933",1989-04-16,"USGS","02013000",116,"A",198.30647947
"1934",1989-04-17,"USGS","02013000",103,"A",187.3251648
"1935",1989-04-18,"USGS","02013000",94,"A",177.97227192
"1936",1989-04-19,"USGS","02013000",91,"A",169.81165598
"1937",1989-04-20,"USGS","02013000",87,"A",163.88432644
"1938",1989-04-21,"USGS","02013000",81,"A",157.48843812
"1939",1989-04-22,"USGS","02013000",78,"A",150.40521149
"1940",1989-04-23,"USGS","02013000",75,"A",143.0860486
"1941",1989-04-24,"USGS","02013000",71,"A",135.68568803
"1942",1989-04-25,"USGS","02013000",77,"A",138.1359615
"1943",1989-04-26,"USGS","02013000",795,"A",1849.8887131
"1944",1989-04-27,"USGS","02013000",511,"A",638.4274446
"1945",1989-04-28,"USGS","02013000",1290,"A",413.6161869
"1946",1989-04-29,"USGS","02013000",2490,"A",4287.0642139
"1947",1989-04-30,"USGS","02013000",1470,"A",1701.0394213
"1948",1989-05-01,"USGS","02013000",1360,"A",1673.8485453
"1949",1989-05-02,"USGS","02013000",2620,"A",4220.6694951
"1950",1989-05-03,"USGS","02013000",1030,"A",1264.8551103
"1951",1989-05-04,"USGS","02013000",562,"A",738.9053556
"1952",1989-05-05,"USGS","02013000",619,"A",543.6415346
"1953",1989-05-06,"USGS","02013000",2280,"A",3112.4066051
"1954",1989-05-07,"USGS","02013000",1010,"A",2035.6384319
"1955",1989-05-08,"USGS","02013000",628,"A",1076.7857207
"1956",1989-05-09,"USGS","02013000",593,"A",1056.7784366
"1957",1989-05-10,"USGS","02013000",1790,"A",4358.4799491
"1958",1989-05-11,"USGS","02013000",872,"A",1059.3124809
"1959",1989-05-12,"USGS","02013000",555,"A",716.7695449
"1960",1989-05-13,"USGS","02013000",406,"A",549.2526359
"1961",1989-05-14,"USGS","02013000",314,"A",467.4438819
"1962",1989-05-15,"USGS","02013000",259,"A",433.3833029
"1963",1989-05-16,"USGS","02013000",220,"A",413.3961751
"1964",1989-05-17,"USGS","02013000",186,"A",395.8918838
"1965",1989-05-18,"USGS","02013000",158,"A",380.0448043
"1966",1989-05-19,"USGS","02013000",136,"A",364.7860928
"1967",1989-05-20,"USGS","02013000",123,"A",349.513957
"1968",1989-05-21,"USGS","02013000",114,"A",334.7048587
"1969",1989-05-22,"USGS","02013000",103,"A",319.6152829
"1970",1989-05-23,"USGS","02013000",105,"A",361.6062662
"1971",1989-05-24,"USGS","02013000",95,"A",364.8238085
"1972",1989-05-25,"USGS","02013000",85,"A",322.2174514
"1973",1989-05-26,"USGS","02013000",78,"A",290.2423791
"1974",1989-05-27,"USGS","02013000",76,"A",284.347597
"1975",1989-05-28,"USGS","02013000",68,"A",272.6082297
"1976",1989-05-29,"USGS","02013000",61,"A",256.03909
"1977",1989-05-30,"USGS","02013000",56,"A",240.87959181
"1978",1989-05-31,"USGS","02013000",53,"A",225.83146286
"1979",1989-06-01,"USGS","02013000",49,"A",210.80647564
"1980",1989-06-02,"USGS","02013000",47,"A",196.16027354
"1981",1989-06-03,"USGS","02013000",48,"A",182.67997887
"1982",1989-06-04,"USGS","02013000",45,"A",181.32605316
"1983",1989-06-05,"USGS","02013000",43,"A",168.85389995
"1984",1989-06-06,"USGS","02013000",47,"A",164.82312252
"1985",1989-06-07,"USGS","02013000",74,"A",221.73384475
"1986",1989-06-08,"USGS","02013000",79,"A",213.80530358
"1987",1989-06-09,"USGS","02013000",72,"A",213.77864265
"1988",1989-06-10,"USGS","02013000",74,"A",213.95330046
"1989",1989-06-11,"USGS","02013000",61,"A",207.01966573
"1990",1989-06-12,"USGS","02013000",54,"A",189.07664539
"1991",1989-06-13,"USGS","02013000",53,"A",177.7065034
"1992",1989-06-14,"USGS","02013000",51,"A",170.2836299
"1993",1989-06-15,"USGS","02013000",49,"A",176.40434026
"1994",1989-06-16,"USGS","02013000",56,"A",172.6604023
"1995",1989-06-17,"USGS","02013000",401,"A",476.3832455
"1996",1989-06-18,"USGS","02013000",236,"A",378.4608897
"1997",1989-06-19,"USGS","02013000",143,"A",257.93178834
"1998",1989-06-20,"USGS","02013000",512,"A",2298.7503929
"1999",1989-06-21,"USGS","02013000",379,"A",708.8095129
"2000",1989-06-22,"USGS","02013000",350,"A",460.7250449
"2001",1989-06-23,"USGS","02013000",531,"A",323.4586153
"2002",1989-06-24,"USGS","02013000",304,"A",252.61896295
"2003",1989-06-25,"USGS","02013000",218,"A",294.29639531
"2004",1989-06-26,"USGS","02013000",171,"A",483.2080346
"2005",1989-06-27,"USGS","02013000",135,"A",408.7176512
"2006",1989-06-28,"USGS","02013000",110,"A",305.6356086
"2007",1989-06-29,"USGS","02013000",91,"A",243.92493046
"2008",1989-06-30,"USGS","02013000",75,"A",211.38282489
"2009",1989-07-01,"USGS","02013000",64,"A",192.05253554
"2010",1989-07-02,"USGS","02013000",56,"A",177.97903155
"2011",1989-07-03,"USGS","02013000",52,"A",167.75620698
"2012",1989-07-04,"USGS","02013000",53,"A",162.45101119
"2013",1989-07-05,"USGS","02013000",303,"A",3024.84860799
"2014",1989-07-06,"USGS","02013000",235,"A",1018.9840907
"2015",1989-07-07,"USGS","02013000",157,"A",583.0793724
"2016",1989-07-08,"USGS","02013000",113,"A",370.6578008
"2017",1989-07-09,"USGS","02013000",90,"A",265.95502759
"2018",1989-07-10,"USGS","02013000",77,"A",217.02844427
"2019",1989-07-11,"USGS","02013000",64,"A",187.44003533
"2020",1989-07-12,"USGS","02013000",54,"A",170.24870539
"2021",1989-07-13,"USGS","02013000",76,"A",238.07763116
"2022",1989-07-14,"USGS","02013000",69,"A",218.1949997
"2023",1989-07-15,"USGS","02013000",56,"A",185.94982768
"2024",1989-07-16,"USGS","02013000",57,"A",171.61826802
"2025",1989-07-17,"USGS","02013000",160,"A",496.3733883
"2026",1989-07-18,"USGS","02013000",98,"A",363.8541451
"2027",1989-07-19,"USGS","02013000",74,"A",251.11359227
"2028",1989-07-20,"USGS","02013000",64,"A",191.55010224
"2029",1989-07-21,"USGS","02013000",56,"A",164.63582943
"2030",1989-07-22,"USGS","02013000",49,"A",150.68050671
"2031",1989-07-23,"USGS","02013000",43,"A",137.71028521
"2032",1989-07-24,"USGS","02013000",40,"A",125.53211641
"2033",1989-07-25,"USGS","02013000",41,"A",114.57724382
"2034",1989-07-26,"USGS","02013000",47,"A",104.84054136
"2035",1989-07-27,"USGS","02013000",44,"A",113.65069579
"2036",1989-07-28,"USGS","02013000",42,"A",142.33226537
"2037",1989-07-29,"USGS","02013000",39,"A",134.17142584
"2038",1989-07-30,"USGS","02013000",39,"A",118.51845502
"2039",1989-07-31,"USGS","02013000",39,"A",113.18670466
"2040",1989-08-01,"USGS","02013000",39,"A",106.2626939
"2041",1989-08-02,"USGS","02013000",38,"A",96.64547943
"2042",1989-08-03,"USGS","02013000",35,"A",88.52514505
"2043",1989-08-04,"USGS","02013000",33,"A",80.07980346
"2044",1989-08-05,"USGS","02013000",41,"A",85.55029057
"2045",1989-08-06,"USGS","02013000",46,"A",97.90665246
"2046",1989-08-07,"USGS","02013000",39,"A",93.64426686
"2047",1989-08-08,"USGS","02013000",35,"A",85.31582166
"2048",1989-08-09,"USGS","02013000",33,"A",76.98328662
"2049",1989-08-10,"USGS","02013000",30,"A",69.52590513
"2050",1989-08-11,"USGS","02013000",31,"A",64.60794591
"2051",1989-08-12,"USGS","02013000",31,"A",69.28476146
"2052",1989-08-13,"USGS","02013000",29,"A",64.73406769
"2053",1989-08-14,"USGS","02013000",27,"A",59.51824096
"2054",1989-08-15,"USGS","02013000",26,"A",53.81272599
"2055",1989-08-16,"USGS","02013000",27,"A",49.00016785
"2056",1989-08-17,"USGS","02013000",30,"A",45.48203314
"2057",1989-08-18,"USGS","02013000",58,"A",61.24301707
"2058",1989-08-19,"USGS","02013000",130,"A",117.38658738
"2059",1989-08-20,"USGS","02013000",136,"A",154.29041721
"2060",1989-08-21,"USGS","02013000",78,"A",145.53342389
"2061",1989-08-22,"USGS","02013000",95,"A",131.81614065
"2062",1989-08-23,"USGS","02013000",95,"A",119.44881392
"2063",1989-08-24,"USGS","02013000",117,"A",127.84964227
"2064",1989-08-25,"USGS","02013000",125,"A",291.8303803
"2065",1989-08-26,"USGS","02013000",96,"A",241.59241203
"2066",1989-08-27,"USGS","02013000",73,"A",176.76956843
"2067",1989-08-28,"USGS","02013000",59,"A",148.29410649
"2068",1989-08-29,"USGS","02013000",49,"A",128.60700559
"2069",1989-08-30,"USGS","02013000",45,"A",121.71122932
"2070",1989-08-31,"USGS","02013000",41,"A",112.63824606
"2071",1989-09-01,"USGS","02013000",38,"A",103.23233892
"2072",1989-09-02,"USGS","02013000",38,"A",94.66358304
"2073",1989-09-03,"USGS","02013000",37,"A",86.66118766
"2074",1989-09-04,"USGS","02013000",36,"A",79.51405717
"2075",1989-09-05,"USGS","02013000",36,"A",73.10000513
"2076",1989-09-06,"USGS","02013000",35,"A",66.90233923
"2077",1989-09-07,"USGS","02013000",36,"A",64.91705416
"2078",1989-09-08,"USGS","02013000",31,"A",62.81282281
"2079",1989-09-09,"USGS","02013000",28,"A",60.05427767
"2080",1989-09-10,"USGS","02013000",26,"A",54.85267067
"2081",1989-09-11,"USGS","02013000",25,"A",50.78359128
"2082",1989-09-12,"USGS","02013000",202,"A",126.92564348
"2083",1989-09-13,"USGS","02013000",129,"A",786.8344708
"2084",1989-09-14,"USGS","02013000",90,"A",616.7789517
"2085",1989-09-15,"USGS","02013000",75,"A",362.6951372
"2086",1989-09-16,"USGS","02013000",1850,"A",3396.5108253
"2087",1989-09-17,"USGS","02013000",1050,"A",3060.554986
"2088",1989-09-18,"USGS","02013000",388,"A",1697.7640996
"2089",1989-09-19,"USGS","02013000",228,"A",853.6190625
"2090",1989-09-20,"USGS","02013000",163,"A",557.3270358
"2091",1989-09-21,"USGS","02013000",132,"A",408.1677428
"2092",1989-09-22,"USGS","02013000",1290,"A",1214.4777698
"2093",1989-09-23,"USGS","02013000",1660,"A",4511.0554329
"2094",1989-09-24,"USGS","02013000",532,"A",1132.3195307
"2095",1989-09-25,"USGS","02013000",320,"A",702.2255155
"2096",1989-09-26,"USGS","02013000",472,"A",1901.5536226
"2097",1989-09-27,"USGS","02013000",420,"A",807.2390097
"2098",1989-09-28,"USGS","02013000",292,"A",578.9652023
"2099",1989-09-29,"USGS","02013000",223,"A",457.2092417
"2100",1989-09-30,"USGS","02013000",185,"A",406.8487641
"2101",1989-10-01,"USGS","02013000",891,"A",921.335453
"2102",1989-10-02,"USGS","02013000",1480,"A",2308.424523
"2103",1989-10-03,"USGS","02013000",773,"A",1200.0176354
"2104",1989-10-04,"USGS","02013000",447,"A",777.1462021
"2105",1989-10-05,"USGS","02013000",305,"A",598.0275385
"2106",1989-10-06,"USGS","02013000",230,"A",500.1924248
"2107",1989-10-07,"USGS","02013000",185,"A",453.1612548
"2108",1989-10-08,"USGS","02013000",152,"A",428.6681288
"2109",1989-10-09,"USGS","02013000",131,"A",410.3010789
"2110",1989-10-10,"USGS","02013000",113,"A",393.9345933
"2111",1989-10-11,"USGS","02013000",103,"A",380.2081423
"2112",1989-10-12,"USGS","02013000",92,"A",365.4024507
"2113",1989-10-13,"USGS","02013000",84,"A",351.0848837
"2114",1989-10-14,"USGS","02013000",78,"A",336.766551
"2115",1989-10-15,"USGS","02013000",73,"A",322.6128407
"2116",1989-10-16,"USGS","02013000",69,"A",308.7917548
"2117",1989-10-17,"USGS","02013000",1400,"A",613.6674539
"2118",1989-10-18,"USGS","02013000",1460,"A",1859.749011
"2119",1989-10-19,"USGS","02013000",1990,"A",6973.566407
"2120",1989-10-20,"USGS","02013000",940,"A",2202.8703851
"2121",1989-10-21,"USGS","02013000",536,"A",1074.8242758
"2122",1989-10-22,"USGS","02013000",367,"A",723.3656196
"2123",1989-10-23,"USGS","02013000",271,"A",550.6723519
"2124",1989-10-24,"USGS","02013000",221,"A",465.1130695
"2125",1989-10-25,"USGS","02013000",189,"A",427.9962269
"2126",1989-10-26,"USGS","02013000",166,"A",404.970131
"2127",1989-10-27,"USGS","02013000",147,"A",387.3466169
"2128",1989-10-28,"USGS","02013000",132,"A",372.2884848
"2129",1989-10-29,"USGS","02013000",121,"A",358.2505521
"2130",1989-10-30,"USGS","02013000",113,"A",344.6153784
"2131",1989-10-31,"USGS","02013000",108,"A",332.0721103
"2132",1989-11-01,"USGS","02013000",105,"A",331.7842683
"2133",1989-11-02,"USGS","02013000",96,"A",325.7012615
"2134",1989-11-03,"USGS","02013000",90,"A",310.8897399
"2135",1989-11-04,"USGS","02013000",85,"A",297.7296801
"2136",1989-11-05,"USGS","02013000",81,"A",285.8902256
"2137",1989-11-06,"USGS","02013000",77,"A",274.4699755
"2138",1989-11-07,"USGS","02013000",75,"A",263.5819234
"2139",1989-11-08,"USGS","02013000",78,"A",254.1290533
"2140",1989-11-09,"USGS","02013000",87,"A",381.9802711
"2141",1989-11-10,"USGS","02013000",83,"A",389.7933944
"2142",1989-11-11,"USGS","02013000",78,"A",314.0359325
"2143",1989-11-12,"USGS","02013000",76,"A",266.200658
"2144",1989-11-13,"USGS","02013000",72,"A",240.14429569
"2145",1989-11-14,"USGS","02013000",68,"A",224.6508827
"2146",1989-11-15,"USGS","02013000",68,"A",323.17837363
"2147",1989-11-16,"USGS","02013000",2440,"A",5603.1947427
"2148",1989-11-17,"USGS","02013000",1070,"A",1498.6644824
"2149",1989-11-18,"USGS","02013000",526,"A",783.026661
"2150",1989-11-19,"USGS","02013000",357,"A",514.8491669
"2151",1989-11-20,"USGS","02013000",287,"A",384.9075699
"2152",1989-11-21,"USGS","02013000",242,"A",323.7694988
"2153",1989-11-22,"USGS","02013000",201,"A",294.0054886
"2154",1989-11-23,"USGS","02013000",185,"A",286.3762513
"2155",1989-11-24,"USGS","02013000",155,"A",276.4931542
"2156",1989-11-25,"USGS","02013000",136,"A",286.3574373
"2157",1989-11-26,"USGS","02013000",151,"A",330.7269698
"2158",1989-11-27,"USGS","02013000",204,"A",403.8019581
"2159",1989-11-28,"USGS","02013000",217,"A",377.3717528
"2160",1989-11-29,"USGS","02013000",202,"A",338.0927858
"2161",1989-11-30,"USGS","02013000",178,"A",312.0509394
"2162",1989-12-01,"USGS","02013000",165,"A",296.0952837
"2163",1989-12-02,"USGS","02013000",149,"A",284.8197273
"2164",1989-12-03,"USGS","02013000",141,"A",275.3968115
"2165",1989-12-04,"USGS","02013000",127,"A",266.8552638
"2166",1989-12-05,"USGS","02013000",123,"A",258.6700792
"2167",1989-12-06,"USGS","02013000",115,"A",250.5283652
"2168",1989-12-07,"USGS","02013000",104,"A",242.30554577
"2169",1989-12-08,"USGS","02013000",102,"A",259.20644301
"2170",1989-12-09,"USGS","02013000",95,"A",302.3406505
"2171",1989-12-10,"USGS","02013000",89,"A",275.1465902
"2172",1989-12-11,"USGS","02013000",89,"A",256.2791347
"2173",1989-12-12,"USGS","02013000",93,"A",274.512352
"2174",1989-12-13,"USGS","02013000",96,"A",310.4221221
"2175",1989-12-14,"USGS","02013000",76,"A e",278.0980797
"2176",1989-12-15,"USGS","02013000",68,"A e",247.84496912
"2177",1989-12-16,"USGS","02013000",62,"A e",231.15295981
"2178",1989-12-17,"USGS","02013000",58,"A e",219.71423435
"2179",1989-12-18,"USGS","02013000",55,"A e",210.64063551
"2180",1989-12-19,"USGS","02013000",52,"A e",203.47958279
"2181",1989-12-20,"USGS","02013000",50,"A e",197.12623406
"2182",1989-12-21,"USGS","02013000",48,"A e",190.50506114
"2183",1989-12-22,"USGS","02013000",47,"A e",184.34093617
"2184",1989-12-23,"USGS","02013000",46,"A e",178.56325339
"2185",1989-12-24,"USGS","02013000",45,"A e",172.98315765
"2186",1989-12-25,"USGS","02013000",44,"A e",168.40673827
"2187",1989-12-26,"USGS","02013000",44,"A e",164.85167504
"2188",1989-12-27,"USGS","02013000",43,"A e",160.4688721
"2189",1989-12-28,"USGS","02013000",42,"A e",155.97755619
"2190",1989-12-29,"USGS","02013000",41,"A e",151.21511317
"2191",1989-12-30,"USGS","02013000",40,"A e",148.86889076
"2192",1989-12-31,"USGS","02013000",2530,"A",904.60130784
"2193",1990-01-01,"USGS","02013000",2670,"A",2117.422817
"2194",1990-01-02,"USGS","02013000",832,"A",1110.8969422
"2195",1990-01-03,"USGS","02013000",512,"A",830.2307587
"2196",1990-01-04,"USGS","02013000",397,"A",1131.4513186
"2197",1990-01-05,"USGS","02013000",374,"A",876.485901
"2198",1990-01-06,"USGS","02013000",336,"A",857.8622858
"2199",1990-01-07,"USGS","02013000",283,"A",644.868101
"2200",1990-01-08,"USGS","02013000",313,"A",636.5224228
"2201",1990-01-09,"USGS","02013000",496,"A",1545.436638
"2202",1990-01-10,"USGS","02013000",487,"A",1087.2963944
"2203",1990-01-11,"USGS","02013000",438,"A",839.9579965
"2204",1990-01-12,"USGS","02013000",377,"A",748.2897203
"2205",1990-01-13,"USGS","02013000",297,"A",789.3609121
"2206",1990-01-14,"USGS","02013000",241,"A",534.9814853
"2207",1990-01-15,"USGS","02013000",218,"A",401.4504957
"2208",1990-01-16,"USGS","02013000",196,"A",349.5201246
"2209",1990-01-17,"USGS","02013000",176,"A",352.1422299
"2210",1990-01-18,"USGS","02013000",166,"A",360.7438821
"2211",1990-01-19,"USGS","02013000",155,"A",360.7521134
"2212",1990-01-20,"USGS","02013000",145,"A",348.2682892
"2213",1990-01-21,"USGS","02013000",149,"A",448.1555216
"2214",1990-01-22,"USGS","02013000",140,"A",459.8713075
"2215",1990-01-23,"USGS","02013000",130,"A",396.4892569
"2216",1990-01-24,"USGS","02013000",124,"A",355.325632
"2217",1990-01-25,"USGS","02013000",145,"A",463.0154503
"2218",1990-01-26,"USGS","02013000",245,"A",604.7077081
"2219",1990-01-27,"USGS","02013000",277,"A",544.5111675
"2220",1990-01-28,"USGS","02013000",259,"A",446.9117965
"2221",1990-01-29,"USGS","02013000",246,"A",399.3594704
"2222",1990-01-30,"USGS","02013000",290,"A",564.1779175
"2223",1990-01-31,"USGS","02013000",294,"A",634.7254354
"2224",1990-02-01,"USGS","02013000",261,"A",478.7396165
"2225",1990-02-02,"USGS","02013000",237,"A",403.347645
"2226",1990-02-03,"USGS","02013000",277,"A",368.821042
"2227",1990-02-04,"USGS","02013000",1070,"A",2246.2837345
"2228",1990-02-05,"USGS","02013000",887,"A",1114.1420173
"2229",1990-02-06,"USGS","02013000",556,"A",717.8360193
"2230",1990-02-07,"USGS","02013000",421,"A",545.2356263
"2231",1990-02-08,"USGS","02013000",326,"A",466.54846
"2232",1990-02-09,"USGS","02013000",276,"A",421.5194971
"2233",1990-02-10,"USGS","02013000",722,"A",1598.5641306
"2234",1990-02-11,"USGS","02013000",864,"A",1124.0336608
"2235",1990-02-12,"USGS","02013000",595,"A",768.7381991
"2236",1990-02-13,"USGS","02013000",442,"A",617.3661403
"2237",1990-02-14,"USGS","02013000",366,"A",504.7046663
"2238",1990-02-15,"USGS","02013000",309,"A",452.069401
"2239",1990-02-16,"USGS","02013000",316,"A",633.5618703
"2240",1990-02-17,"USGS","02013000",346,"A",610.8182085
"2241",1990-02-18,"USGS","02013000",321,"A",502.2081414
"2242",1990-02-19,"USGS","02013000",309,"A",451.6308897
"2243",1990-02-20,"USGS","02013000",270,"A",429.0283412
"2244",1990-02-21,"USGS","02013000",229,"A",407.7167568
"2245",1990-02-22,"USGS","02013000",216,"A",391.7625049
"2246",1990-02-23,"USGS","02013000",226,"A",380.9090558
"2247",1990-02-24,"USGS","02013000",335,"A",896.779873
"2248",1990-02-25,"USGS","02013000",337,"A",842.0288051
"2249",1990-02-26,"USGS","02013000",283,"A",591.3362369
"2250",1990-02-27,"USGS","02013000",271,"A",458.2382871
"2251",1990-02-28,"USGS","02013000",280,"A",414.7720337
"2252",1990-03-01,"USGS","02013000",277,"A",402.9477747
"2253",1990-03-02,"USGS","02013000",277,"A",392.796772
"2254",1990-03-03,"USGS","02013000",339,"A",864.7552836
"2255",1990-03-04,"USGS","02013000",361,"A",679.0846213
"2256",1990-03-05,"USGS","02013000",317,"A",499.3759079
"2257",1990-03-06,"USGS","02013000",273,"A",419.7743587
"2258",1990-03-07,"USGS","02013000",231,"A",381.0349207
"2259",1990-03-08,"USGS","02013000",201,"A",357.6614188
"2260",1990-03-09,"USGS","02013000",191,"A",342.0451546
"2261",1990-03-10,"USGS","02013000",177,"A",328.4470577
"2262",1990-03-11,"USGS","02013000",159,"A",315.907037
"2263",1990-03-12,"USGS","02013000",146,"A",303.6243364
"2264",1990-03-13,"USGS","02013000",132,"A",291.4204855
"2265",1990-03-14,"USGS","02013000",125,"A",279.3639163
"2266",1990-03-15,"USGS","02013000",120,"A",267.2779139
"2267",1990-03-16,"USGS","02013000",186,"A",256.9129803
"2268",1990-03-17,"USGS","02013000",662,"A",630.501791
"2269",1990-03-18,"USGS","02013000",624,"A",603.837881
"2270",1990-03-19,"USGS","02013000",417,"A",435.5291156
"2271",1990-03-20,"USGS","02013000",324,"A",457.5906706
"2272",1990-03-21,"USGS","02013000",265,"A",490.5701656
"2273",1990-03-22,"USGS","02013000",242,"A",374.2237339
"2274",1990-03-23,"USGS","02013000",233,"A",301.4888983
"2275",1990-03-24,"USGS","02013000",235,"A",264.965561
"2276",1990-03-25,"USGS","02013000",366,"A",979.1761416
"2277",1990-03-26,"USGS","02013000",463,"A",523.2895029
"2278",1990-03-27,"USGS","02013000",388,"A",402.7019084
"2279",1990-03-28,"USGS","02013000",311,"A",330.274678
"2280",1990-03-29,"USGS","02013000",256,"A",286.2467185
"2281",1990-03-30,"USGS","02013000",217,"A",265.4531814
"2282",1990-03-31,"USGS","02013000",199,"A",281.6633453
"2283",1990-04-01,"USGS","02013000",174,"A",273.6000157
"2284",1990-04-02,"USGS","02013000",157,"A",254.5111475
"2285",1990-04-03,"USGS","02013000",145,"A",240.10114382
"2286",1990-04-04,"USGS","02013000",137,"A",229.30247117
