"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2044",1989-08-05,"USGS","02039500",97,"A",300.7149151
"2045",1989-08-06,"USGS","02039500",90,"A",278.9371701
"2046",1989-08-07,"USGS","02039500",85,"A",263.660366
"2047",1989-08-08,"USGS","02039500",85,"A",258.5791246
"2048",1989-08-09,"USGS","02039500",82,"A",247.1749352
"2049",1989-08-10,"USGS","02039500",80,"A",235.53055493
"2050",1989-08-11,"USGS","02039500",103,"A",409.42014786
"2051",1989-08-12,"USGS","02039500",124,"A",386.4666317
"2052",1989-08-13,"USGS","02039500",117,"A",317.0460381
"2053",1989-08-14,"USGS","02039500",105,"A",272.1346275
"2054",1989-08-15,"USGS","02039500",103,"A",246.789011
"2055",1989-08-16,"USGS","02039500",107,"A",231.3636303
"2056",1989-08-17,"USGS","02039500",96,"A",218.39707089
"2057",1989-08-18,"USGS","02039500",96,"A",234.5247974
"2058",1989-08-19,"USGS","02039500",105,"A",232.16867256
"2059",1989-08-20,"USGS","02039500",101,"A",216.31229305
"2060",1989-08-21,"USGS","02039500",120,"A",201.22941683
"2061",1989-08-22,"USGS","02039500",204,"A",246.78991603
"2062",1989-08-23,"USGS","02039500",217,"A",352.7658813
"2063",1989-08-24,"USGS","02039500",173,"A",298.6797666
"2064",1989-08-25,"USGS","02039500",153,"A",264.3824404
"2065",1989-08-26,"USGS","02039500",152,"A",239.62609292
"2066",1989-08-27,"USGS","02039500",132,"A",217.24216271
"2067",1989-08-28,"USGS","02039500",114,"A",201.73929502
"2068",1989-08-29,"USGS","02039500",104,"A",190.99000263
"2069",1989-08-30,"USGS","02039500",97,"A",203.51846029
"2070",1989-08-31,"USGS","02039500",90,"A",196.03666688
"2071",1989-09-01,"USGS","02039500",81,"A",180.26006508
"2072",1989-09-02,"USGS","02039500",75,"A",168.28082514
"2073",1989-09-03,"USGS","02039500",73,"A",160.08824393
"2074",1989-09-04,"USGS","02039500",68,"A",153.01933239
"2075",1989-09-05,"USGS","02039500",65,"A",146.76565316
"2076",1989-09-06,"USGS","02039500",67,"A",140.8392601
"2077",1989-09-07,"USGS","02039500",73,"A",135.04565334
"2078",1989-09-08,"USGS","02039500",74,"A",129.57188558
"2079",1989-09-09,"USGS","02039500",74,"A",124.76505181
"2080",1989-09-10,"USGS","02039500",70,"A",121.72793625
"2081",1989-09-11,"USGS","02039500",67,"A",118.86020708
"2082",1989-09-12,"USGS","02039500",70,"A",159.81700423
"2083",1989-09-13,"USGS","02039500",286,"A",156.97365951
"2084",1989-09-14,"USGS","02039500",149,"A",139.97894526
"2085",1989-09-15,"USGS","02039500",139,"A",130.1953702
"2086",1989-09-16,"USGS","02039500",716,"A",1138.4016151
"2087",1989-09-17,"USGS","02039500",1870,"A",2543.5036398
"2088",1989-09-18,"USGS","02039500",983,"A",1628.7333717
"2089",1989-09-19,"USGS","02039500",429,"A",791.4442634
"2090",1989-09-20,"USGS","02039500",310,"A",477.5937769
"2091",1989-09-21,"USGS","02039500",267,"A",382.9319695
"2092",1989-09-22,"USGS","02039500",238,"A",371.5101584
"2093",1989-09-23,"USGS","02039500",206,"A",352.639918
"2094",1989-09-24,"USGS","02039500",174,"A",313.9108163
"2095",1989-09-25,"USGS","02039500",165,"A",317.2336948
"2096",1989-09-26,"USGS","02039500",1410,"A",5108.228231
"2097",1989-09-27,"USGS","02039500",3120,"A",2860.8240434
"2098",1989-09-28,"USGS","02039500",631,"A",1255.1518859
"2099",1989-09-29,"USGS","02039500",322,"A",695.427595
"2100",1989-09-30,"USGS","02039500",249,"A",502.9559366
"2101",1989-10-01,"USGS","02039500",286,"A",469.1731568
"2102",1989-10-02,"USGS","02039500",1150,"A",3224.8853449
"2103",1989-10-03,"USGS","02039500",1080,"A",1881.1524854
"2104",1989-10-04,"USGS","02039500",431,"A",1003.4203681
"2105",1989-10-05,"USGS","02039500",285,"A",670.3215215
"2106",1989-10-06,"USGS","02039500",230,"A",544.9114283
"2107",1989-10-07,"USGS","02039500",199,"A",500.9863206
"2108",1989-10-08,"USGS","02039500",176,"A",473.4522151
"2109",1989-10-09,"USGS","02039500",160,"A",453.6055164
"2110",1989-10-10,"USGS","02039500",149,"A",436.9149933
"2111",1989-10-11,"USGS","02039500",141,"A",421.5620021
"2112",1989-10-12,"USGS","02039500",139,"A",406.6558723
"2113",1989-10-13,"USGS","02039500",134,"A",391.9771251
"2114",1989-10-14,"USGS","02039500",134,"A",377.4259662
"2115",1989-10-15,"USGS","02039500",136,"A",363.231163
"2116",1989-10-16,"USGS","02039500",136,"A",349.4738949
"2117",1989-10-17,"USGS","02039500",146,"A",336.1304723
"2118",1989-10-18,"USGS","02039500",262,"A",338.9470588
"2119",1989-10-19,"USGS","02039500",990,"A",1851.1806089
"2120",1989-10-20,"USGS","02039500",1550,"A",1669.839676
"2121",1989-10-21,"USGS","02039500",567,"A",1015.8364373
"2122",1989-10-22,"USGS","02039500",344,"A",671.7776987
"2123",1989-10-23,"USGS","02039500",271,"A",537.1986447
"2124",1989-10-24,"USGS","02039500",232,"A",490.2159959
"2125",1989-10-25,"USGS","02039500",210,"A",461.3964882
"2126",1989-10-26,"USGS","02039500",195,"A",441.4771134
"2127",1989-10-27,"USGS","02039500",185,"A",425.4909076
"2128",1989-10-28,"USGS","02039500",180,"A",411.1965181
"2129",1989-10-29,"USGS","02039500",173,"A",397.340998
"2130",1989-10-30,"USGS","02039500",171,"A",383.5086578
"2131",1989-10-31,"USGS","02039500",178,"A",370.7477549
"2132",1989-11-01,"USGS","02039500",193,"A",368.3908015
"2133",1989-11-02,"USGS","02039500",205,"A",361.5279826
"2134",1989-11-03,"USGS","02039500",533,"A",1631.0434913
"2135",1989-11-04,"USGS","02039500",472,"A",852.4975224
"2136",1989-11-05,"USGS","02039500",303,"A",545.0173454
"2137",1989-11-06,"USGS","02039500",255,"A",446.0427171
"2138",1989-11-07,"USGS","02039500",245,"A",397.2779722
"2139",1989-11-08,"USGS","02039500",238,"A",370.5149748
"2140",1989-11-09,"USGS","02039500",314,"A",548.1653737
"2141",1989-11-10,"USGS","02039500",306,"A",587.4998835
"2142",1989-11-11,"USGS","02039500",250,"A",481.2642514
"2143",1989-11-12,"USGS","02039500",225,"A",413.2675951
"2144",1989-11-13,"USGS","02039500",214,"A",373.7123662
"2145",1989-11-14,"USGS","02039500",217,"A",350.9449947
"2146",1989-11-15,"USGS","02039500",211,"A",337.7664405
"2147",1989-11-16,"USGS","02039500",529,"A",1205.5828876
"2148",1989-11-17,"USGS","02039500",1300,"A",1124.2294732
"2149",1989-11-18,"USGS","02039500",507,"A",763.0242595
"2150",1989-11-19,"USGS","02039500",342,"A",533.186571
"2151",1989-11-20,"USGS","02039500",285,"A",448.3911209
"2152",1989-11-21,"USGS","02039500",259,"A",402.2282295
"2153",1989-11-22,"USGS","02039500",232,"A",377.2304391
"2154",1989-11-23,"USGS","02039500",306,"A",402.137827
"2155",1989-11-24,"USGS","02039500",360,"A",506.3553353
"2156",1989-11-25,"USGS","02039500",311,"A",699.0300179
"2157",1989-11-26,"USGS","02039500",298,"A",696.607668
"2158",1989-11-27,"USGS","02039500",299,"A",560.7544422
"2159",1989-11-28,"USGS","02039500",277,"A",483.393347
"2160",1989-11-29,"USGS","02039500",256,"A",437.4528467
"2161",1989-11-30,"USGS","02039500",229,"A",410.0423429
"2162",1989-12-01,"USGS","02039500",215,"A",391.6738817
"2163",1989-12-02,"USGS","02039500",204,"A",377.3348495
"2164",1989-12-03,"USGS","02039500",201,"A",364.9964847
"2165",1989-12-04,"USGS","02039500",195,"A",353.5835858
"2166",1989-12-05,"USGS","02039500",195,"A",342.4453557
"2167",1989-12-06,"USGS","02039500",196,"A",331.3008767
"2168",1989-12-07,"USGS","02039500",187,"A",320.2617178
"2169",1989-12-08,"USGS","02039500",186,"A",317.0806275
"2170",1989-12-09,"USGS","02039500",221,"A",328.1219206
"2171",1989-12-10,"USGS","02039500",200,"A",318.9102592
"2172",1989-12-11,"USGS","02039500",189,"A",299.6730805
"2173",1989-12-12,"USGS","02039500",217,"A",358.887349
"2174",1989-12-13,"USGS","02039500",303,"A",486.6112099
"2175",1989-12-14,"USGS","02039500",308,"A",431.3586292
"2176",1989-12-15,"USGS","02039500",275,"A",392.1698713
"2177",1989-12-16,"USGS","02039500",279,"A",384.4863862
"2178",1989-12-17,"USGS","02039500",222,"A",406.4065629
"2179",1989-12-18,"USGS","02039500",215,"A e",375.2784682
"2180",1989-12-19,"USGS","02039500",205,"A e",346.9232198
"2181",1989-12-20,"USGS","02039500",195,"A e",329.5987129
"2182",1989-12-21,"USGS","02039500",180,"A e",321.6599104
"2183",1989-12-22,"USGS","02039500",170,"A e",308.6576147
"2184",1989-12-23,"USGS","02039500",168,"A e",295.9218712
"2185",1989-12-24,"USGS","02039500",165,"A e",284.6628245
"2186",1989-12-25,"USGS","02039500",162,"A e",274.5084916
"2187",1989-12-26,"USGS","02039500",158,"A e",265.0382812
"2188",1989-12-27,"USGS","02039500",170,"A e",255.9616207
"2189",1989-12-28,"USGS","02039500",190,"A e",274.7845097
"2190",1989-12-29,"USGS","02039500",201,"A",324.2700569
"2191",1989-12-30,"USGS","02039500",225,"A",363.2457819
"2192",1989-12-31,"USGS","02039500",455,"A",958.518751
"2193",1990-01-01,"USGS","02039500",1930,"A",5713.215271
"2194",1990-01-02,"USGS","02039500",2240,"A",2639.7674729
"2195",1990-01-03,"USGS","02039500",792,"A",1212.4238549
"2196",1990-01-04,"USGS","02039500",559,"A",772.4599477
"2197",1990-01-05,"USGS","02039500",665,"A",667.8656807
"2198",1990-01-06,"USGS","02039500",600,"A",1553.4227182
"2199",1990-01-07,"USGS","02039500",570,"A",1293.4611284
"2200",1990-01-08,"USGS","02039500",620,"A",977.0469324
"2201",1990-01-09,"USGS","02039500",1240,"A",1719.8344031
"2202",1990-01-10,"USGS","02039500",826,"A",1866.7502212
"2203",1990-01-11,"USGS","02039500",541,"A",1133.8215141
"2204",1990-01-12,"USGS","02039500",431,"A",838.1442492
"2205",1990-01-13,"USGS","02039500",368,"A",718.2041569
"2206",1990-01-14,"USGS","02039500",322,"A",669.0198195
"2207",1990-01-15,"USGS","02039500",303,"A",643.0988807
"2208",1990-01-16,"USGS","02039500",290,"A",623.630453
"2209",1990-01-17,"USGS","02039500",278,"A",605.3295765
"2210",1990-01-18,"USGS","02039500",272,"A",586.9160672
"2211",1990-01-19,"USGS","02039500",267,"A",568.302448
"2212",1990-01-20,"USGS","02039500",253,"A",550.0644875
"2213",1990-01-21,"USGS","02039500",257,"A",548.674612
"2214",1990-01-22,"USGS","02039500",257,"A",532.5265446
"2215",1990-01-23,"USGS","02039500",242,"A",513.6372739
"2216",1990-01-24,"USGS","02039500",236,"A",493.1311057
"2217",1990-01-25,"USGS","02039500",468,"A",701.9336298
"2218",1990-01-26,"USGS","02039500",1950,"A",3115.9746646
"2219",1990-01-27,"USGS","02039500",1760,"A",2318.6292956
"2220",1990-01-28,"USGS","02039500",780,"A",1304.3713186
"2221",1990-01-29,"USGS","02039500",529,"A",909.0238342
"2222",1990-01-30,"USGS","02039500",539,"A",1047.7505359
"2223",1990-01-31,"USGS","02039500",497,"A",1189.1803932
"2224",1990-02-01,"USGS","02039500",395,"A",891.1547315
"2225",1990-02-02,"USGS","02039500",359,"A",729.2635802
"2226",1990-02-03,"USGS","02039500",342,"A",660.9602223
"2227",1990-02-04,"USGS","02039500",485,"A",1329.0851479
"2228",1990-02-05,"USGS","02039500",682,"A",1580.3007814
"2229",1990-02-06,"USGS","02039500",474,"A",1105.7615393
"2230",1990-02-07,"USGS","02039500",405,"A",902.5163306
"2231",1990-02-08,"USGS","02039500",385,"A",788.9809856
"2232",1990-02-09,"USGS","02039500",345,"A",706.9364129
"2233",1990-02-10,"USGS","02039500",1340,"A",1242.3507156
"2234",1990-02-11,"USGS","02039500",2890,"A",2490.7305674
"2235",1990-02-12,"USGS","02039500",1030,"A",2019.0563802
"2236",1990-02-13,"USGS","02039500",635,"A",1242.4890439
"2237",1990-02-14,"USGS","02039500",475,"A",925.4883539
"2238",1990-02-15,"USGS","02039500",396,"A",791.0749131
"2239",1990-02-16,"USGS","02039500",452,"A",972.6225701
"2240",1990-02-17,"USGS","02039500",705,"A",1416.9782868
"2241",1990-02-18,"USGS","02039500",509,"A",1393.4295464
"2242",1990-02-19,"USGS","02039500",474,"A",1246.003498
"2243",1990-02-20,"USGS","02039500",481,"A",1125.6505052
"2244",1990-02-21,"USGS","02039500",381,"A",912.0005723
"2245",1990-02-22,"USGS","02039500",347,"A",803.7383461
"2246",1990-02-23,"USGS","02039500",428,"A",865.125847
"2247",1990-02-24,"USGS","02039500",427,"A",1291.4345053
"2248",1990-02-25,"USGS","02039500",352,"A",1025.4417417
"2249",1990-02-26,"USGS","02039500",298,"A",821.4310264
"2250",1990-02-27,"USGS","02039500",288,"A",728.3712767
"2251",1990-02-28,"USGS","02039500",294,"A",681.5600166
"2252",1990-03-01,"USGS","02039500",285,"A",653.4761279
"2253",1990-03-02,"USGS","02039500",272,"A",631.4357831
"2254",1990-03-03,"USGS","02039500",335,"A",897.6447677
"2255",1990-03-04,"USGS","02039500",380,"A",917.2568588
"2256",1990-03-05,"USGS","02039500",311,"A",771.1589908
"2257",1990-03-06,"USGS","02039500",282,"A",671.9760457
"2258",1990-03-07,"USGS","02039500",262,"A",624.2879869
"2259",1990-03-08,"USGS","02039500",245,"A",594.2730181
"2260",1990-03-09,"USGS","02039500",245,"A",572.0916557
"2261",1990-03-10,"USGS","02039500",249,"A",580.0215589
"2262",1990-03-11,"USGS","02039500",241,"A",583.5549925
"2263",1990-03-12,"USGS","02039500",237,"A",543.2002031
"2264",1990-03-13,"USGS","02039500",230,"A",516.1418037
"2265",1990-03-14,"USGS","02039500",227,"A",492.2681273
"2266",1990-03-15,"USGS","02039500",220,"A",470.9186192
"2267",1990-03-16,"USGS","02039500",217,"A",454.5342692
"2268",1990-03-17,"USGS","02039500",384,"A",438.4278354
"2269",1990-03-18,"USGS","02039500",2290,"A",7530.492309
"2270",1990-03-19,"USGS","02039500",1320,"A",1650.8329431
"2271",1990-03-20,"USGS","02039500",541,"A",1188.9040261
"2272",1990-03-21,"USGS","02039500",471,"A",948.4959183
"2273",1990-03-22,"USGS","02039500",383,"A",675.313385
"2274",1990-03-23,"USGS","02039500",335,"A",550.1417408
"2275",1990-03-24,"USGS","02039500",306,"A",505.2223531
"2276",1990-03-25,"USGS","02039500",357,"A",712.0206029
"2277",1990-03-26,"USGS","02039500",400,"A",702.6467591
"2278",1990-03-27,"USGS","02039500",330,"A",586.2310601
"2279",1990-03-28,"USGS","02039500",294,"A",521.3989505
"2280",1990-03-29,"USGS","02039500",354,"A",496.8639986
"2281",1990-03-30,"USGS","02039500",640,"A",586.5728722
"2282",1990-03-31,"USGS","02039500",767,"A",1977.5164834
"2283",1990-04-01,"USGS","02039500",914,"A",1420.4679223
"2284",1990-04-02,"USGS","02039500",887,"A",939.126793
"2285",1990-04-03,"USGS","02039500",2360,"A",2518.9889937
"2286",1990-04-04,"USGS","02039500",1190,"A",2289.6839205
"2287",1990-04-05,"USGS","02039500",692,"A",1181.8416902
"2288",1990-04-06,"USGS","02039500",527,"A",807.1005437
"2289",1990-04-07,"USGS","02039500",1130,"A",4837.9037534
"2290",1990-04-08,"USGS","02039500",1070,"A",3040.9237364
"2291",1990-04-09,"USGS","02039500",661,"A",1476.5250815
"2292",1990-04-10,"USGS","02039500",497,"A",934.4470938
"2293",1990-04-11,"USGS","02039500",520,"A",774.9986766
"2294",1990-04-12,"USGS","02039500",474,"A",683.7993907
"2295",1990-04-13,"USGS","02039500",381,"A",632.9680136
"2296",1990-04-14,"USGS","02039500",347,"A",606.7872068
"2297",1990-04-15,"USGS","02039500",595,"A",1947.3460007
"2298",1990-04-16,"USGS","02039500",794,"A",1614.1943702
"2299",1990-04-17,"USGS","02039500",520,"A",1019.5740931
"2300",1990-04-18,"USGS","02039500",411,"A",760.6412392
"2301",1990-04-19,"USGS","02039500",347,"A",653.6145134
"2302",1990-04-20,"USGS","02039500",321,"A",598.3428078
"2303",1990-04-21,"USGS","02039500",326,"A",566.3105792
"2304",1990-04-22,"USGS","02039500",378,"A",637.7097016
"2305",1990-04-23,"USGS","02039500",338,"A",622.8915292
"2306",1990-04-24,"USGS","02039500",299,"A",554.0888329
"2307",1990-04-25,"USGS","02039500",277,"A",517.9435447
"2308",1990-04-26,"USGS","02039500",265,"A",490.3540572
"2309",1990-04-27,"USGS","02039500",250,"A",466.8499413
"2310",1990-04-28,"USGS","02039500",235,"A",446.0607606
"2311",1990-04-29,"USGS","02039500",229,"A",428.5802766
"2312",1990-04-30,"USGS","02039500",249,"A",424.7878304
"2313",1990-05-01,"USGS","02039500",237,"A",404.3692914
"2314",1990-05-02,"USGS","02039500",225,"A",384.0950759
"2315",1990-05-03,"USGS","02039500",212,"A",367.155078
"2316",1990-05-04,"USGS","02039500",217,"A",353.4036627
"2317",1990-05-05,"USGS","02039500",286,"A",450.6841049
"2318",1990-05-06,"USGS","02039500",327,"A",429.2275602
"2319",1990-05-07,"USGS","02039500",242,"A",381.2730108
"2320",1990-05-08,"USGS","02039500",212,"A",347.7453975
"2321",1990-05-09,"USGS","02039500",199,"A",324.9163715
"2322",1990-05-10,"USGS","02039500",290,"A",472.2978892
"2323",1990-05-11,"USGS","02039500",546,"A",634.2889728
"2324",1990-05-12,"USGS","02039500",328,"A",643.2748089
"2325",1990-05-13,"USGS","02039500",258,"A",487.1400834
"2326",1990-05-14,"USGS","02039500",232,"A",401.7304123
"2327",1990-05-15,"USGS","02039500",208,"A",350.793614
"2328",1990-05-16,"USGS","02039500",197,"A",320.9054436
"2329",1990-05-17,"USGS","02039500",188,"A",300.720364
"2330",1990-05-18,"USGS","02039500",172,"A",285.824541
"2331",1990-05-19,"USGS","02039500",156,"A",273.6996716
"2332",1990-05-20,"USGS","02039500",148,"A",262.4422245
"2333",1990-05-21,"USGS","02039500",156,"A",274.876994
"2334",1990-05-22,"USGS","02039500",272,"A",625.258539
"2335",1990-05-23,"USGS","02039500",500,"A",1004.685114
"2336",1990-05-24,"USGS","02039500",316,"A",812.7583272
"2337",1990-05-25,"USGS","02039500",232,"A",536.9254953
"2338",1990-05-26,"USGS","02039500",211,"A",432.2493018
"2339",1990-05-27,"USGS","02039500",310,"A",1654.7390825
"2340",1990-05-28,"USGS","02039500",389,"A",1292.249157
"2341",1990-05-29,"USGS","02039500",1760,"A",8808.0859228
"2342",1990-05-30,"USGS","02039500",2820,"A",5222.988434
"2343",1990-05-31,"USGS","02039500",935,"A",2366.3660344
"2344",1990-06-01,"USGS","02039500",540,"A",1162.0706976
"2345",1990-06-02,"USGS","02039500",362,"A",760.4534969
"2346",1990-06-03,"USGS","02039500",298,"A",602.5621852
"2347",1990-06-04,"USGS","02039500",336,"A",540.8857555
"2348",1990-06-05,"USGS","02039500",258,"A",512.7105864
"2349",1990-06-06,"USGS","02039500",215,"A",489.5274906
"2350",1990-06-07,"USGS","02039500",199,"A",468.0070801
"2351",1990-06-08,"USGS","02039500",189,"A",447.2847158
"2352",1990-06-09,"USGS","02039500",203,"A",434.4196111
"2353",1990-06-10,"USGS","02039500",830,"A",976.1628092
"2354",1990-06-11,"USGS","02039500",587,"A",739.9123154
"2355",1990-06-12,"USGS","02039500",321,"A",538.0202407
"2356",1990-06-13,"USGS","02039500",250,"A",460.3951625
"2357",1990-06-14,"USGS","02039500",227,"A",413.3784923
"2358",1990-06-15,"USGS","02039500",216,"A",385.4411143
"2359",1990-06-16,"USGS","02039500",217,"A",385.7427483
"2360",1990-06-17,"USGS","02039500",210,"A",382.8714352
"2361",1990-06-18,"USGS","02039500",199,"A",354.2414436
"2362",1990-06-19,"USGS","02039500",231,"A",348.4055111
"2363",1990-06-20,"USGS","02039500",200,"A",328.1376135
"2364",1990-06-21,"USGS","02039500",190,"A",311.1877824
"2365",1990-06-22,"USGS","02039500",191,"A",293.2221068
"2366",1990-06-23,"USGS","02039500",183,"A",294.0735902
"2367",1990-06-24,"USGS","02039500",176,"A",279.1406372
"2368",1990-06-25,"USGS","02039500",163,"A",264.7322903
"2369",1990-06-26,"USGS","02039500",154,"A",252.1937465
"2370",1990-06-27,"USGS","02039500",149,"A",240.64801398
"2371",1990-06-28,"USGS","02039500",144,"A",229.75605204
"2372",1990-06-29,"USGS","02039500",141,"A",219.50377178
"2373",1990-06-30,"USGS","02039500",137,"A",209.64964868
"2374",1990-07-01,"USGS","02039500",137,"A",204.32538415
"2375",1990-07-02,"USGS","02039500",132,"A",197.20106123
"2376",1990-07-03,"USGS","02039500",127,"A",188.29939842
"2377",1990-07-04,"USGS","02039500",121,"A",179.959651
"2378",1990-07-05,"USGS","02039500",117,"A",171.22470522
"2379",1990-07-06,"USGS","02039500",114,"A",162.65163133
"2380",1990-07-07,"USGS","02039500",112,"A",157.00994444
"2381",1990-07-08,"USGS","02039500",113,"A",150.3395257
"2382",1990-07-09,"USGS","02039500",117,"A",143.79451655
"2383",1990-07-10,"USGS","02039500",115,"A",136.48735047
"2384",1990-07-11,"USGS","02039500",114,"A",131.04957677
"2385",1990-07-12,"USGS","02039500",119,"A",128.74646619
"2386",1990-07-13,"USGS","02039500",136,"A",133.10831165
"2387",1990-07-14,"USGS","02039500",228,"A",245.47167023
"2388",1990-07-15,"USGS","02039500",279,"A",398.736476
"2389",1990-07-16,"USGS","02039500",199,"A",327.7932101
"2390",1990-07-17,"USGS","02039500",166,"A",255.99931802
"2391",1990-07-18,"USGS","02039500",145,"A",213.31410311
"2392",1990-07-19,"USGS","02039500",135,"A",189.75619747
"2393",1990-07-20,"USGS","02039500",135,"A",176.57284212
"2394",1990-07-21,"USGS","02039500",127,"A",166.96057368
"2395",1990-07-22,"USGS","02039500",118,"A",159.26394368
"2396",1990-07-23,"USGS","02039500",114,"A",151.21901179
"2397",1990-07-24,"USGS","02039500",108,"A",144.41212321
"2398",1990-07-25,"USGS","02039500",103,"A",138.74248221
"2399",1990-07-26,"USGS","02039500",99,"A",132.97978306
"2400",1990-07-27,"USGS","02039500",95,"A",127.14244891
"2401",1990-07-28,"USGS","02039500",96,"A",124.14799976
"2402",1990-07-29,"USGS","02039500",96,"A",121.15039301
"2403",1990-07-30,"USGS","02039500",94,"A",117.81833888
"2404",1990-07-31,"USGS","02039500",92,"A",114.04433394
"2405",1990-08-01,"USGS","02039500",89,"A",110.08053017
"2406",1990-08-02,"USGS","02039500",84,"A",106.26343535
"2407",1990-08-03,"USGS","02039500",82,"A",102.45012474
"2408",1990-08-04,"USGS","02039500",82,"A",98.49420356
"2409",1990-08-05,"USGS","02039500",81,"A",94.4407549
"2410",1990-08-06,"USGS","02039500",85,"A",91.8104303
"2411",1990-08-07,"USGS","02039500",101,"A",99.61987993
"2412",1990-08-08,"USGS","02039500",106,"A",97.31500149
"2413",1990-08-09,"USGS","02039500",100,"A",92.61022687
"2414",1990-08-10,"USGS","02039500",110,"A",160.64290428
"2415",1990-08-11,"USGS","02039500",116,"A",140.02313806
"2416",1990-08-12,"USGS","02039500",113,"A",121.59405662
"2417",1990-08-13,"USGS","02039500",106,"A",118.22530985
"2418",1990-08-14,"USGS","02039500",96,"A",108.50069479
"2419",1990-08-15,"USGS","02039500",100,"A",114.73069859
"2420",1990-08-16,"USGS","02039500",100,"A",107.44647646
"2421",1990-08-17,"USGS","02039500",186,"A",112.06070661
"2422",1990-08-18,"USGS","02039500",179,"A",127.23120595
"2423",1990-08-19,"USGS","02039500",133,"A",116.27031658
"2424",1990-08-20,"USGS","02039500",117,"A",106.73708343
"2425",1990-08-21,"USGS","02039500",113,"A",99.36914873
"2426",1990-08-22,"USGS","02039500",148,"A",105.8007915
"2427",1990-08-23,"USGS","02039500",266,"A",124.33621505
"2428",1990-08-24,"USGS","02039500",720,"A",384.07831152
"2429",1990-08-25,"USGS","02039500",325,"A",394.2677544
"2430",1990-08-26,"USGS","02039500",180,"A",256.43246578
"2431",1990-08-27,"USGS","02039500",143,"A",178.60854531
"2432",1990-08-28,"USGS","02039500",120,"A",140.33302641
"2433",1990-08-29,"USGS","02039500",105,"A",123.77011632
"2434",1990-08-30,"USGS","02039500",97,"A",118.48026655
"2435",1990-08-31,"USGS","02039500",89,"A",114.39130354
"2436",1990-09-01,"USGS","02039500",84,"A",110.06110096
"2437",1990-09-02,"USGS","02039500",80,"A",105.79759453
"2438",1990-09-03,"USGS","02039500",78,"A",101.48380611
"2439",1990-09-04,"USGS","02039500",76,"A",97.35839008
"2440",1990-09-05,"USGS","02039500",73,"A",93.52458957
"2441",1990-09-06,"USGS","02039500",72,"A",89.8004465
"2442",1990-09-07,"USGS","02039500",72,"A",85.96041086
"2443",1990-09-08,"USGS","02039500",71,"A",82.58991434
"2444",1990-09-09,"USGS","02039500",78,"A",84.65359331
"2445",1990-09-10,"USGS","02039500",87,"A",82.60939814
"2446",1990-09-11,"USGS","02039500",87,"A",79.31016707
"2447",1990-09-12,"USGS","02039500",79,"A",75.9455967
"2448",1990-09-13,"USGS","02039500",76,"A",72.78751422
"2449",1990-09-14,"USGS","02039500",107,"A",113.60179091
"2450",1990-09-15,"USGS","02039500",128,"A",141.0599947
"2451",1990-09-16,"USGS","02039500",102,"A",120.12078666
"2452",1990-09-17,"USGS","02039500",83,"A",110.43363763
"2453",1990-09-18,"USGS","02039500",73,"A",101.8169918
"2454",1990-09-19,"USGS","02039500",71,"A",94.5343907
"2455",1990-09-20,"USGS","02039500",74,"A",88.69984246
"2456",1990-09-21,"USGS","02039500",76,"A",83.44198558
"2457",1990-09-22,"USGS","02039500",79,"A",78.83330367
"2458",1990-09-23,"USGS","02039500",81,"A",74.84180286
"2459",1990-09-24,"USGS","02039500",77,"A",71.45938254
"2460",1990-09-25,"USGS","02039500",71,"A",68.09625292
"2461",1990-09-26,"USGS","02039500",67,"A",64.98854302
"2462",1990-09-27,"USGS","02039500",65,"A",62.00305412
"2463",1990-09-28,"USGS","02039500",65,"A",59.16696313
"2464",1990-09-29,"USGS","02039500",65,"A",56.51914501
"2465",1990-09-30,"USGS","02039500",65,"A",54.00864625
"2466",1990-10-01,"USGS","02039500",64,"A",51.71754931
"2467",1990-10-02,"USGS","02039500",63,"A",49.65106844
"2468",1990-10-03,"USGS","02039500",60,"A",47.66415228
"2469",1990-10-04,"USGS","02039500",62,"A",45.7262038
"2470",1990-10-05,"USGS","02039500",70,"A",51.97488057
"2471",1990-10-06,"USGS","02039500",75,"A",53.81280637
"2472",1990-10-07,"USGS","02039500",72,"A",50.9568174
"2473",1990-10-08,"USGS","02039500",67,"A",47.96482456
"2474",1990-10-09,"USGS","02039500",66,"A",45.14433693
"2475",1990-10-10,"USGS","02039500",66,"A",44.63952684
"2476",1990-10-11,"USGS","02039500",96,"A",192.76055027
"2477",1990-10-12,"USGS","02039500",257,"A",227.16354516
"2478",1990-10-13,"USGS","02039500",563,"A",936.9158268
"2479",1990-10-14,"USGS","02039500",643,"A",552.7974876
"2480",1990-10-15,"USGS","02039500",323,"A",354.4856016
"2481",1990-10-16,"USGS","02039500",209,"A",233.6100627
"2482",1990-10-17,"USGS","02039500",149,"A",173.06509305
"2483",1990-10-18,"USGS","02039500",146,"A",156.89206552
"2484",1990-10-19,"USGS","02039500",215,"A",510.34351157
"2485",1990-10-20,"USGS","02039500",214,"A",454.7803296
"2486",1990-10-21,"USGS","02039500",158,"A",307.742669
"2487",1990-10-22,"USGS","02039500",143,"A",235.79691524
"2488",1990-10-23,"USGS","02039500",1300,"A",3953.1093105
"2489",1990-10-24,"USGS","02039500",2000,"A",2859.2496209
"2490",1990-10-25,"USGS","02039500",661,"A",1508.7657965
"2491",1990-10-26,"USGS","02039500",352,"A",767.8426779
