"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1076",1986-12-11,"USGS","02025500",2870,"A",4740.099335
"1077",1986-12-12,"USGS","02025500",4470,"A",5860.470855
"1078",1986-12-13,"USGS","02025500",5810,"A",6582.041016
"1079",1986-12-14,"USGS","02025500",4270,"A",6581.967777
"1080",1986-12-15,"USGS","02025500",3260,"A",6098.348543
"1081",1986-12-16,"USGS","02025500",2830,"A",5423.845003
"1082",1986-12-17,"USGS","02025500",2420,"A",4894.588121
"1083",1986-12-18,"USGS","02025500",2280,"A",4831.823305
"1084",1986-12-19,"USGS","02025500",2370,"A",4863.301575
"1085",1986-12-20,"USGS","02025500",2450,"A",4867.380768
"1086",1986-12-21,"USGS","02025500",2290,"A",4701.873232
"1087",1986-12-22,"USGS","02025500",2140,"A",4456.067932
"1088",1986-12-23,"USGS","02025500",1970,"A",4237.869397
"1089",1986-12-24,"USGS","02025500",6790,"A",5049.308412
"1090",1986-12-25,"USGS","02025500",29600,"A",34687.008962
"1091",1986-12-26,"USGS","02025500",19000,"A",36297.00293
"1092",1986-12-27,"USGS","02025500",9330,"A",21624.539608
"1093",1986-12-28,"USGS","02025500",6400,"A",14101.519411
"1094",1986-12-29,"USGS","02025500",4980,"A",10192.722837
"1095",1986-12-30,"USGS","02025500",4050,"A",8085.888488
"1096",1986-12-31,"USGS","02025500",3420,"A",6822.959533
"1097",1987-01-01,"USGS","02025500",3120,"A",6098.60283
"1098",1987-01-02,"USGS","02025500",2840,"A",6159.001894
"1099",1987-01-03,"USGS","02025500",2570,"A",5769.873976
"1100",1987-01-04,"USGS","02025500",2380,"A",5516.033187
"1101",1987-01-05,"USGS","02025500",2200,"A",5291.492996
"1102",1987-01-06,"USGS","02025500",2010,"A",5103.368333
"1103",1987-01-07,"USGS","02025500",1940,"A",4966.828263
"1104",1987-01-08,"USGS","02025500",1890,"A",4888.938674
"1105",1987-01-09,"USGS","02025500",1870,"A",4891.914031
"1106",1987-01-10,"USGS","02025500",1880,"A",4891.305101
"1107",1987-01-11,"USGS","02025500",1860,"A",4834.664535
"1108",1987-01-12,"USGS","02025500",1900,"A",4800.975264
"1109",1987-01-13,"USGS","02025500",1700,"A",4742.023086
"1110",1987-01-14,"USGS","02025500",1760,"A",4634.497604
"1111",1987-01-15,"USGS","02025500",1660,"A",4564.275208
"1112",1987-01-16,"USGS","02025500",1640,"A",4614.37735
"1113",1987-01-17,"USGS","02025500",1710,"A",4784.388735
"1114",1987-01-18,"USGS","02025500",1740,"A",4976.161393
"1115",1987-01-19,"USGS","02025500",2720,"A",6361.591082
"1116",1987-01-20,"USGS","02025500",16400,"A",10761.368744
"1117",1987-01-21,"USGS","02025500",13000,"A",15929.833555
"1118",1987-01-22,"USGS","02025500",9910,"A",13586.412412
"1119",1987-01-23,"USGS","02025500",8320,"A",11380.220674
"1120",1987-01-24,"USGS","02025500",5680,"A",9369.699585
"1121",1987-01-25,"USGS","02025500",4840,"A",7942.719574
"1122",1987-01-26,"USGS","02025500",4460,"A",7316.649385
"1123",1987-01-27,"USGS","02025500",4020,"A",6653.926911
"1124",1987-01-28,"USGS","02025500",3740,"A",6147.702851
"1125",1987-01-29,"USGS","02025500",3400,"A e",5800.192444
"1126",1987-01-30,"USGS","02025500",3100,"A",5641.888397
"1127",1987-01-31,"USGS","02025500",3460,"A",6050.313129
"1128",1987-02-01,"USGS","02025500",4740,"A",7352.488525
"1129",1987-02-02,"USGS","02025500",4420,"A",7755.716093
"1130",1987-02-03,"USGS","02025500",4970,"A",7580.765108
"1131",1987-02-04,"USGS","02025500",8650,"A",7931.118561
"1132",1987-02-05,"USGS","02025500",9030,"A",7975.203309
"1133",1987-02-06,"USGS","02025500",7420,"A",7469.944306
"1134",1987-02-07,"USGS","02025500",6170,"A",7050.641755
"1135",1987-02-08,"USGS","02025500",5530,"A",7648.46646
"1136",1987-02-09,"USGS","02025500",5160,"A",9321.971619
"1137",1987-02-10,"USGS","02025500",4700,"A",10686.134366
"1138",1987-02-11,"USGS","02025500",4330,"A",9931.709231
"1139",1987-02-12,"USGS","02025500",4020,"A",8787.632631
"1140",1987-02-13,"USGS","02025500",3860,"A",10428.548524
"1141",1987-02-14,"USGS","02025500",3990,"A",13973.595277
"1142",1987-02-15,"USGS","02025500",3970,"A",12197.469178
"1143",1987-02-16,"USGS","02025500",3780,"A",9903.887483
"1144",1987-02-17,"USGS","02025500",3790,"A",8795.906003
"1145",1987-02-18,"USGS","02025500",3630,"A",8033.619507
"1146",1987-02-19,"USGS","02025500",3410,"A",7281.492066
"1147",1987-02-20,"USGS","02025500",3300,"A",6747.314725
"1148",1987-02-21,"USGS","02025500",2770,"A",6391.850375
"1149",1987-02-22,"USGS","02025500",2810,"A",6168.223661
"1150",1987-02-23,"USGS","02025500",3640,"A",6845.821168
"1151",1987-02-24,"USGS","02025500",4950,"A",8441.912354
"1152",1987-02-25,"USGS","02025500",5320,"A",9824.842927
"1153",1987-02-26,"USGS","02025500",5250,"A",9013.878113
"1154",1987-02-27,"USGS","02025500",5520,"A",8166.260894
"1155",1987-02-28,"USGS","02025500",6770,"A",10006.207763
"1156",1987-03-01,"USGS","02025500",30300,"A",56113.611329
"1157",1987-03-02,"USGS","02025500",42700,"A",67086.87743
"1158",1987-03-03,"USGS","02025500",27000,"A",49882.92177
"1159",1987-03-04,"USGS","02025500",19300,"A",35974.43959
"1160",1987-03-05,"USGS","02025500",15700,"A",26014.27191
"1161",1987-03-06,"USGS","02025500",11400,"A",19644.688781
"1162",1987-03-07,"USGS","02025500",7740,"A",16450.312808
"1163",1987-03-08,"USGS","02025500",6720,"A",15378.212769
"1164",1987-03-09,"USGS","02025500",7080,"A",14606.792848
"1165",1987-03-10,"USGS","02025500",9270,"A",15675.333742
"1166",1987-03-11,"USGS","02025500",10500,"A",16456.648439
"1167",1987-03-12,"USGS","02025500",7950,"A",14652.971009
"1168",1987-03-13,"USGS","02025500",6600,"A",13188.527101
"1169",1987-03-14,"USGS","02025500",5420,"A",12177.192842
"1170",1987-03-15,"USGS","02025500",4810,"A",11402.221069
"1171",1987-03-16,"USGS","02025500",4410,"A",10904.159973
"1172",1987-03-17,"USGS","02025500",3970,"A",10643.968689
"1173",1987-03-18,"USGS","02025500",3720,"A",10375.370182
"1174",1987-03-19,"USGS","02025500",3530,"A",10174.401184
"1175",1987-03-20,"USGS","02025500",3470,"A",10272.719819
"1176",1987-03-21,"USGS","02025500",3450,"A",10171.484012
"1177",1987-03-22,"USGS","02025500",3340,"A",9880.445768
"1178",1987-03-23,"USGS","02025500",3180,"A",9532.176424
"1179",1987-03-24,"USGS","02025500",2970,"A",9188.619082
"1180",1987-03-25,"USGS","02025500",2890,"A",8876.008269
"1181",1987-03-26,"USGS","02025500",2840,"A",8593.257967
"1182",1987-03-27,"USGS","02025500",2740,"A",8447.8154
"1183",1987-03-28,"USGS","02025500",2790,"A",9609.579832
"1184",1987-03-29,"USGS","02025500",3060,"A",11399.995606
"1185",1987-03-30,"USGS","02025500",4240,"A",11781.04547
"1186",1987-03-31,"USGS","02025500",14900,"A",24811.611687
"1187",1987-04-01,"USGS","02025500",22400,"A",27758.73133
"1188",1987-04-02,"USGS","02025500",15800,"A",21056.439946
"1189",1987-04-03,"USGS","02025500",12200,"A",16235.39514
"1190",1987-04-04,"USGS","02025500",8840,"A",15305.474062
"1191",1987-04-05,"USGS","02025500",7830,"A",15932.598938
"1192",1987-04-06,"USGS","02025500",7620,"A",15448.6438
"1193",1987-04-07,"USGS","02025500",8580,"A",15535.975952
"1194",1987-04-08,"USGS","02025500",11400,"A",15013.125428
"1195",1987-04-09,"USGS","02025500",12600,"A",14104.553956
"1196",1987-04-10,"USGS","02025500",10600,"A",13291.110902
"1197",1987-04-11,"USGS","02025500",9720,"A",12631.517272
"1198",1987-04-12,"USGS","02025500",7820,"A",12085.853943
"1199",1987-04-13,"USGS","02025500",5710,"A",11582.298552
"1200",1987-04-14,"USGS","02025500",5250,"A",11092.339631
"1201",1987-04-15,"USGS","02025500",12200,"A",12342.613677
"1202",1987-04-16,"USGS","02025500",71900,"A",77352.394606
"1203",1987-04-17,"USGS","02025500",87400,"A",107925.46215
"1204",1987-04-18,"USGS","02025500",49700,"A",102793.6958
"1205",1987-04-19,"USGS","02025500",29800,"A",64409.5127
"1206",1987-04-20,"USGS","02025500",22400,"A",42259.52491
"1207",1987-04-21,"USGS","02025500",18500,"A",29522.12367
"1208",1987-04-22,"USGS","02025500",15900,"A",22261.351266
"1209",1987-04-23,"USGS","02025500",8870,"A",18840.564452
"1210",1987-04-24,"USGS","02025500",17000,"A",20645.692996
"1211",1987-04-25,"USGS","02025500",56700,"A",64162.96852
"1212",1987-04-26,"USGS","02025500",45300,"A",78084.20142
"1213",1987-04-27,"USGS","02025500",24900,"A",52616.90674
"1214",1987-04-28,"USGS","02025500",19600,"A",35326.72974
"1215",1987-04-29,"USGS","02025500",13600,"A",25785.058284
"1216",1987-04-30,"USGS","02025500",9940,"A",20472.361448
"1217",1987-05-01,"USGS","02025500",8000,"A",17559.044921
"1218",1987-05-02,"USGS","02025500",6800,"A",15796.369934
"1219",1987-05-03,"USGS","02025500",6230,"A",14625.27002
"1220",1987-05-04,"USGS","02025500",7100,"A",17073.790099
"1221",1987-05-05,"USGS","02025500",8410,"A",21399.762453
"1222",1987-05-06,"USGS","02025500",7830,"A",18895.140259
"1223",1987-05-07,"USGS","02025500",6740,"A",15962.250184
"1224",1987-05-08,"USGS","02025500",6080,"A",14121.091064
"1225",1987-05-09,"USGS","02025500",5040,"A",12837.905516
"1226",1987-05-10,"USGS","02025500",4470,"A",11934.930452
"1227",1987-05-11,"USGS","02025500",4110,"A",11213.983643
"1228",1987-05-12,"USGS","02025500",4120,"A",10573.223359
"1229",1987-05-13,"USGS","02025500",3880,"A",10044.591094
"1230",1987-05-14,"USGS","02025500",3580,"A",9637.598388
"1231",1987-05-15,"USGS","02025500",3380,"A",9179.15332
"1232",1987-05-16,"USGS","02025500",3290,"A",8735.500612
"1233",1987-05-17,"USGS","02025500",3060,"A",8323.822265
"1234",1987-05-18,"USGS","02025500",2840,"A",7939.557006
"1235",1987-05-19,"USGS","02025500",2750,"A",7670.937989
"1236",1987-05-20,"USGS","02025500",2830,"A",8911.438478
"1237",1987-05-21,"USGS","02025500",4710,"A",9268.020721
"1238",1987-05-22,"USGS","02025500",4070,"A",8629.104463
"1239",1987-05-23,"USGS","02025500",3560,"A",7880.215547
"1240",1987-05-24,"USGS","02025500",3080,"A",7210.801513
"1241",1987-05-25,"USGS","02025500",4250,"A",6732.899442
"1242",1987-05-26,"USGS","02025500",4830,"A",6530.449978
"1243",1987-05-27,"USGS","02025500",4080,"A",6349.230773
"1244",1987-05-28,"USGS","02025500",4060,"A",6210.172789
"1245",1987-05-29,"USGS","02025500",4550,"A",6116.988862
"1246",1987-05-30,"USGS","02025500",4260,"A",5945.005432
"1247",1987-05-31,"USGS","02025500",3610,"A",5681.863463
"1248",1987-06-01,"USGS","02025500",3080,"A",5382.300706
"1249",1987-06-02,"USGS","02025500",3130,"A",5392.331358
"1250",1987-06-03,"USGS","02025500",3190,"A",5321.745574
"1251",1987-06-04,"USGS","02025500",3410,"A",5219.920914
"1252",1987-06-05,"USGS","02025500",3240,"A",5056.69432
"1253",1987-06-06,"USGS","02025500",2880,"A",4801.938065
"1254",1987-06-07,"USGS","02025500",2560,"A",4527.267927
"1255",1987-06-08,"USGS","02025500",2330,"A",4266.215957
"1256",1987-06-09,"USGS","02025500",2170,"A",4046.676225
"1257",1987-06-10,"USGS","02025500",2090,"A",3876.722471
"1258",1987-06-11,"USGS","02025500",2020,"A",3752.064377
"1259",1987-06-12,"USGS","02025500",1920,"A",3601.082916
"1260",1987-06-13,"USGS","02025500",1880,"A",3531.614656
"1261",1987-06-14,"USGS","02025500",1910,"A",3398.015564
"1262",1987-06-15,"USGS","02025500",1820,"A",3238.381243
"1263",1987-06-16,"USGS","02025500",1760,"A",3096.542267
"1264",1987-06-17,"USGS","02025500",1800,"A",3009.744002
"1265",1987-06-18,"USGS","02025500",1750,"A",2983.986053
"1266",1987-06-19,"USGS","02025500",1690,"A",2922.234919
"1267",1987-06-20,"USGS","02025500",1630,"A",2812.695517
"1268",1987-06-21,"USGS","02025500",1580,"A",2663.603151
"1269",1987-06-22,"USGS","02025500",1490,"A",2512.605623
"1270",1987-06-23,"USGS","02025500",1470,"A",2370.6339497
"1271",1987-06-24,"USGS","02025500",1420,"A",2225.4521332
"1272",1987-06-25,"USGS","02025500",1390,"A",2095.8235322
"1273",1987-06-26,"USGS","02025500",1420,"A",1996.3774873
"1274",1987-06-27,"USGS","02025500",1470,"A",1953.3679277
"1275",1987-06-28,"USGS","02025500",1310,"A",1881.284157
"1276",1987-06-29,"USGS","02025500",1310,"A",1806.5260543
"1277",1987-06-30,"USGS","02025500",1310,"A",1728.9813387
"1278",1987-07-01,"USGS","02025500",1290,"A",1652.4186936
"1279",1987-07-02,"USGS","02025500",1320,"A",1692.4678574
"1280",1987-07-03,"USGS","02025500",1380,"A",1854.6827087
"1281",1987-07-04,"USGS","02025500",1570,"A",2034.5293273
"1282",1987-07-05,"USGS","02025500",1750,"A",2202.7861477
"1283",1987-07-06,"USGS","02025500",1850,"A",2565.240448
"1284",1987-07-07,"USGS","02025500",1930,"A",3080.569135
"1285",1987-07-08,"USGS","02025500",1940,"A",3350.94008
"1286",1987-07-09,"USGS","02025500",1810,"A",3081.335345
"1287",1987-07-10,"USGS","02025500",1690,"A",2738.722147
"1288",1987-07-11,"USGS","02025500",1540,"A",2468.7292259
"1289",1987-07-12,"USGS","02025500",1360,"A",2334.6161499
"1290",1987-07-13,"USGS","02025500",1390,"A",2372.2483063
"1291",1987-07-14,"USGS","02025500",1480,"A",2294.2809063
"1292",1987-07-15,"USGS","02025500",1610,"A",2277.1095808
"1293",1987-07-16,"USGS","02025500",1630,"A",2332.9096607
"1294",1987-07-17,"USGS","02025500",1390,"A",2337.6359328
"1295",1987-07-18,"USGS","02025500",1300,"A",2254.6639556
"1296",1987-07-19,"USGS","02025500",1260,"A",2124.3043822
"1297",1987-07-20,"USGS","02025500",1210,"A",1983.8473815
"1298",1987-07-21,"USGS","02025500",1120,"A",1843.8546677
"1299",1987-07-22,"USGS","02025500",994,"A",1711.7225568
"1300",1987-07-23,"USGS","02025500",1060,"A",1597.6143418
"1301",1987-07-24,"USGS","02025500",1210,"A",1531.3491247
"1302",1987-07-25,"USGS","02025500",1000,"A",1456.8737259
"1303",1987-07-26,"USGS","02025500",881,"A",1368.137459
"1304",1987-07-27,"USGS","02025500",828,"A",1286.6135979
"1305",1987-07-28,"USGS","02025500",893,"A",1218.5358468
"1306",1987-07-29,"USGS","02025500",852,"A",1161.0231744
"1307",1987-07-30,"USGS","02025500",837,"A",1111.040554
"1308",1987-07-31,"USGS","02025500",859,"A",1076.8760606
"1309",1987-08-01,"USGS","02025500",968,"A",1126.4963265
"1310",1987-08-02,"USGS","02025500",898,"A",1097.4167597
"1311",1987-08-03,"USGS","02025500",862,"A",1020.8404733
"1312",1987-08-04,"USGS","02025500",895,"A",965.7197191
"1313",1987-08-05,"USGS","02025500",1010,"A",942.2383652
"1314",1987-08-06,"USGS","02025500",876,"A",910.5141907
"1315",1987-08-07,"USGS","02025500",844,"A",879.8766404
"1316",1987-08-08,"USGS","02025500",823,"A",851.4128419
"1317",1987-08-09,"USGS","02025500",833,"A",821.8730089
"1318",1987-08-10,"USGS","02025500",828,"A",791.1037563
"1319",1987-08-11,"USGS","02025500",822,"A",761.4660417
"1320",1987-08-12,"USGS","02025500",803,"A",735.8515682
"1321",1987-08-13,"USGS","02025500",513,"A",713.9120901
"1322",1987-08-14,"USGS","02025500",790,"A",694.5615732
"1323",1987-08-15,"USGS","02025500",782,"A",677.0752165
"1324",1987-08-16,"USGS","02025500",732,"A",664.4634054
"1325",1987-08-17,"USGS","02025500",764,"A",650.3139992
"1326",1987-08-18,"USGS","02025500",788,"A",631.3611564
"1327",1987-08-19,"USGS","02025500",738,"A",615.4613764
"1328",1987-08-20,"USGS","02025500",803,"A",620.722761
"1329",1987-08-21,"USGS","02025500",735,"A",621.7506427
"1330",1987-08-22,"USGS","02025500",720,"A",603.034874
"1331",1987-08-23,"USGS","02025500",730,"A",662.9908389
"1332",1987-08-24,"USGS","02025500",822,"A",729.6063651
"1333",1987-08-25,"USGS","02025500",835,"A",785.761057
"1334",1987-08-26,"USGS","02025500",800,"A",835.0470426
"1335",1987-08-27,"USGS","02025500",803,"A",866.8788149
"1336",1987-08-28,"USGS","02025500",765,"A",857.3237838
"1337",1987-08-29,"USGS","02025500",750,"A",817.4785347
"1338",1987-08-30,"USGS","02025500",767,"A",772.6705437
"1339",1987-08-31,"USGS","02025500",774,"A",729.1798021
"1340",1987-09-01,"USGS","02025500",761,"A",684.8651292
"1341",1987-09-02,"USGS","02025500",739,"A",644.799633
"1342",1987-09-03,"USGS","02025500",738,"A",612.7402057
"1343",1987-09-04,"USGS","02025500",732,"A",585.4408476
"1344",1987-09-05,"USGS","02025500",722,"A",566.5636596
"1345",1987-09-06,"USGS","02025500",1040,"A",1032.7160452
"1346",1987-09-07,"USGS","02025500",2940,"A",1794.3060112
"1347",1987-09-08,"USGS","02025500",42300,"A",72892.538173
"1348",1987-09-09,"USGS","02025500",13900,"A",51706.82568
"1349",1987-09-10,"USGS","02025500",5930,"A",30383.728815
"1350",1987-09-11,"USGS","02025500",5100,"A",18367.205751
"1351",1987-09-12,"USGS","02025500",4620,"A",11912.020541
"1352",1987-09-13,"USGS","02025500",4240,"A",9805.919343
"1353",1987-09-14,"USGS","02025500",4200,"A",9280.040556
"1354",1987-09-15,"USGS","02025500",3030,"A",8082.693085
"1355",1987-09-16,"USGS","02025500",2480,"A",6643.036041
"1356",1987-09-17,"USGS","02025500",2090,"A",5548.112795
"1357",1987-09-18,"USGS","02025500",1850,"A",4840.929884
"1358",1987-09-19,"USGS","02025500",1590,"A",4375.975511
"1359",1987-09-20,"USGS","02025500",1890,"A",4958.574982
"1360",1987-09-21,"USGS","02025500",3600,"A",6985.28952
"1361",1987-09-22,"USGS","02025500",3370,"A",6813.793822
"1362",1987-09-23,"USGS","02025500",2620,"A",6010.338698
"1363",1987-09-24,"USGS","02025500",2130,"A",5196.257096
"1364",1987-09-25,"USGS","02025500",1860,"A",4606.885331
"1365",1987-09-26,"USGS","02025500",1620,"A",4202.861529
"1366",1987-09-27,"USGS","02025500",1500,"A",3916.335297
"1367",1987-09-28,"USGS","02025500",1480,"A",3669.224654
"1368",1987-09-29,"USGS","02025500",1390,"A",3466.868046
"1369",1987-09-30,"USGS","02025500",1370,"A",3339.273924
"1370",1987-10-01,"USGS","02025500",1150,"A",3255.685105
"1371",1987-10-02,"USGS","02025500",1210,"A",3222.815549
"1372",1987-10-03,"USGS","02025500",1150,"A",3142.319687
"1373",1987-10-04,"USGS","02025500",1120,"A",3017.539022
"1374",1987-10-05,"USGS","02025500",1110,"A",2898.942291
"1375",1987-10-06,"USGS","02025500",1100,"A",2787.620054
"1376",1987-10-07,"USGS","02025500",1310,"A",2678.725443
"1377",1987-10-08,"USGS","02025500",1140,"A",2601.546417
"1378",1987-10-09,"USGS","02025500",1070,"A",2506.799355
"1379",1987-10-10,"USGS","02025500",1120,"A",2418.6477071
"1380",1987-10-11,"USGS","02025500",1120,"A",2334.9235839
"1381",1987-10-12,"USGS","02025500",1140,"A",2386.9264906
"1382",1987-10-13,"USGS","02025500",1100,"A",2369.5446243
"1383",1987-10-14,"USGS","02025500",1120,"A",2318.5222167
"1384",1987-10-15,"USGS","02025500",1100,"A",2269.6074677
"1385",1987-10-16,"USGS","02025500",1040,"A",2214.0848161
"1386",1987-10-17,"USGS","02025500",1110,"A",2149.9713747
"1387",1987-10-18,"USGS","02025500",1150,"A",2079.4277726
"1388",1987-10-19,"USGS","02025500",1250,"A",2004.9243166
"1389",1987-10-20,"USGS","02025500",894,"A",1928.9344404
"1390",1987-10-21,"USGS","02025500",1080,"A",1856.3936542
"1391",1987-10-22,"USGS","02025500",1010,"A",1801.6254194
"1392",1987-10-23,"USGS","02025500",690,"A",1761.8899307
"1393",1987-10-24,"USGS","02025500",912,"A",1722.2311249
"1394",1987-10-25,"USGS","02025500",852,"A",1676.2979355
"1395",1987-10-26,"USGS","02025500",906,"A",1626.2810822
"1396",1987-10-27,"USGS","02025500",952,"A",1597.6396867
"1397",1987-10-28,"USGS","02025500",1080,"A",1644.6244431
"1398",1987-10-29,"USGS","02025500",738,"A",1763.9363481
"1399",1987-10-30,"USGS","02025500",1040,"A",1763.4697568
"1400",1987-10-31,"USGS","02025500",984,"A",1729.8995438
"1401",1987-11-01,"USGS","02025500",1020,"A",1679.4651262
"1402",1987-11-02,"USGS","02025500",1010,"A",1616.6088105
"1403",1987-11-03,"USGS","02025500",986,"A",1544.5937424
"1404",1987-11-04,"USGS","02025500",941,"A",1468.1475755
"1405",1987-11-05,"USGS","02025500",999,"A",1394.1901856
"1406",1987-11-06,"USGS","02025500",991,"A",1327.0951918
"1407",1987-11-07,"USGS","02025500",937,"A",1268.8643302
"1408",1987-11-08,"USGS","02025500",926,"A",1216.0901945
"1409",1987-11-09,"USGS","02025500",920,"A",1167.3482857
"1410",1987-11-10,"USGS","02025500",1260,"A",1280.9519005
"1411",1987-11-11,"USGS","02025500",1770,"A",1809.8704795
"1412",1987-11-12,"USGS","02025500",1890,"A",2438.6473988
"1413",1987-11-13,"USGS","02025500",1790,"A",2904.48165
"1414",1987-11-14,"USGS","02025500",1500,"A",3169.556915
"1415",1987-11-15,"USGS","02025500",1410,"A",3186.894547
"1416",1987-11-16,"USGS","02025500",1330,"A",3050.664412
"1417",1987-11-17,"USGS","02025500",1320,"A",2892.227456
"1418",1987-11-18,"USGS","02025500",1350,"A",2962.725351
"1419",1987-11-19,"USGS","02025500",1500,"A",3382.148423
"1420",1987-11-20,"USGS","02025500",1770,"A",3696.838897
"1421",1987-11-21,"USGS","02025500",1730,"A",3688.021056
"1422",1987-11-22,"USGS","02025500",1630,"A",3460.207945
"1423",1987-11-23,"USGS","02025500",1520,"A",3191.862226
"1424",1987-11-24,"USGS","02025500",1450,"A",2962.317939
"1425",1987-11-25,"USGS","02025500",1380,"A",2787.347099
"1426",1987-11-26,"USGS","02025500",1310,"A",2656.623134
"1427",1987-11-27,"USGS","02025500",1300,"A",2635.622415
"1428",1987-11-28,"USGS","02025500",1390,"A",2779.679679
"1429",1987-11-29,"USGS","02025500",4010,"A",4309.455741
"1430",1987-11-30,"USGS","02025500",7190,"A",6441.887251
"1431",1987-12-01,"USGS","02025500",6490,"A",6963.347442
"1432",1987-12-02,"USGS","02025500",4280,"A",6252.563326
"1433",1987-12-03,"USGS","02025500",3250,"A",5357.765013
"1434",1987-12-04,"USGS","02025500",2720,"A",4694.485411
"1435",1987-12-05,"USGS","02025500",2360,"A",4265.148485
"1436",1987-12-06,"USGS","02025500",2030,"A",3994.38083
"1437",1987-12-07,"USGS","02025500",1950,"A",3773.43492
"1438",1987-12-08,"USGS","02025500",1830,"A",3604.342392
"1439",1987-12-09,"USGS","02025500",1680,"A",3466.162413
"1440",1987-12-10,"USGS","02025500",1580,"A",3356.77472
"1441",1987-12-11,"USGS","02025500",2230,"A",4970.124681
"1442",1987-12-12,"USGS","02025500",1890,"A",5229.215835
"1443",1987-12-13,"USGS","02025500",1880,"A",4652.274248
"1444",1987-12-14,"USGS","02025500",1740,"A",4171.159713
"1445",1987-12-15,"USGS","02025500",1770,"A",4252.057647
"1446",1987-12-16,"USGS","02025500",2210,"A",4697.509961
"1447",1987-12-17,"USGS","02025500",3140,"A",4876.696655
"1448",1987-12-18,"USGS","02025500",2790,"A",4751.788162
"1449",1987-12-19,"USGS","02025500",2400,"A",4435.894593
"1450",1987-12-20,"USGS","02025500",2230,"A",4132.664291
"1451",1987-12-21,"USGS","02025500",2110,"A",3924.118043
"1452",1987-12-22,"USGS","02025500",1990,"A",3789.803954
"1453",1987-12-23,"USGS","02025500",1900,"A",3705.889099
"1454",1987-12-24,"USGS","02025500",1690,"A",3606.795195
"1455",1987-12-25,"USGS","02025500",1760,"A",3584.532118
"1456",1987-12-26,"USGS","02025500",1790,"A",3723.570648
"1457",1987-12-27,"USGS","02025500",2060,"A",4336.763595
"1458",1987-12-28,"USGS","02025500",3710,"A",5420.690523
"1459",1987-12-29,"USGS","02025500",5410,"A",6300.10515
"1460",1987-12-30,"USGS","02025500",7080,"A",6496.914274
"1461",1987-12-31,"USGS","02025500",4960,"A",6070.577544
"1462",1988-01-01,"USGS","02025500",3920,"A",5511.801529
"1463",1988-01-02,"USGS","02025500",3590,"A",5075.327486
"1464",1988-01-03,"USGS","02025500",3110,"A",4739.25502
"1465",1988-01-04,"USGS","02025500",2840,"A",4520.800127
"1466",1988-01-05,"USGS","02025500",2630,"A",4343.703414
"1467",1988-01-06,"USGS","02025500",2310,"A",4191.648179
"1468",1988-01-07,"USGS","02025500",1800,"A",4064.821672
"1469",1988-01-08,"USGS","02025500",1750,"A e",4038.682024
"1470",1988-01-09,"USGS","02025500",1700,"A e",3898.588456
"1471",1988-01-10,"USGS","02025500",1670,"A e",3749.703477
"1472",1988-01-11,"USGS","02025500",1650,"A e",3606.29794
"1473",1988-01-12,"USGS","02025500",1670,"A",3476.265017
"1474",1988-01-13,"USGS","02025500",1750,"A",3373.898362
"1475",1988-01-14,"USGS","02025500",1650,"A",3340.81351
"1476",1988-01-15,"USGS","02025500",1600,"A",3297.924834
"1477",1988-01-16,"USGS","02025500",1540,"A",3207.008284
"1478",1988-01-17,"USGS","02025500",1490,"A",3109.150564
"1479",1988-01-18,"USGS","02025500",1700,"A",3343.092839
"1480",1988-01-19,"USGS","02025500",2170,"A",4573.462861
"1481",1988-01-20,"USGS","02025500",5200,"A",15748.153379
"1482",1988-01-21,"USGS","02025500",15300,"A",21867.504028
"1483",1988-01-22,"USGS","02025500",11400,"A",15061.172303
"1484",1988-01-23,"USGS","02025500",9390,"A",11066.354585
"1485",1988-01-24,"USGS","02025500",5610,"A",8558.146395
"1486",1988-01-25,"USGS","02025500",4690,"A",7117.617311
"1487",1988-01-26,"USGS","02025500",3920,"A",6753.168914
"1488",1988-01-27,"USGS","02025500",3600,"A",6217.365019
"1489",1988-01-28,"USGS","02025500",2920,"A",5667.814561
"1490",1988-01-29,"USGS","02025500",2590,"A",5263.183092
"1491",1988-01-30,"USGS","02025500",2450,"A",4990.589127
"1492",1988-01-31,"USGS","02025500",2320,"A",4815.138568
"1493",1988-02-01,"USGS","02025500",2310,"A",4909.417117
"1494",1988-02-02,"USGS","02025500",2380,"A",5620.513306
"1495",1988-02-03,"USGS","02025500",2520,"A",7102.492585
"1496",1988-02-04,"USGS","02025500",2650,"A",9145.85428
"1497",1988-02-05,"USGS","02025500",3820,"A",10020.806947
"1498",1988-02-06,"USGS","02025500",4960,"A",9137.596556
"1499",1988-02-07,"USGS","02025500",4250,"A",7856.297854
"1500",1988-02-08,"USGS","02025500",3530,"A",6887.554412
"1501",1988-02-09,"USGS","02025500",3310,"A",6240.98819
"1502",1988-02-10,"USGS","02025500",3070,"A",5814.256241
"1503",1988-02-11,"USGS","02025500",2870,"A",5542.278274
"1504",1988-02-12,"USGS","02025500",2640,"A",5373.267976
"1505",1988-02-13,"USGS","02025500",2400,"A",5211.1487
"1506",1988-02-14,"USGS","02025500",2260,"A",5075.000991
"1507",1988-02-15,"USGS","02025500",2120,"A",4968.157306
"1508",1988-02-16,"USGS","02025500",2220,"A",5196.013886
"1509",1988-02-17,"USGS","02025500",2170,"A",5610.31491
"1510",1988-02-18,"USGS","02025500",2110,"A",5681.243697
"1511",1988-02-19,"USGS","02025500",2030,"A",5513.337371
