"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"948",1986-08-05,"USGS","01638480",2.4,"A",3.344114155
"949",1986-08-06,"USGS","01638480",3.2,"A",8.1329674349
"950",1986-08-07,"USGS","01638480",3.8,"A",33.622816085
"951",1986-08-08,"USGS","01638480",5.3,"A",41.21074488
"952",1986-08-09,"USGS","01638480",3.4,"A",40.72931347
"953",1986-08-10,"USGS","01638480",2.2,"A",32.8978771
"954",1986-08-11,"USGS","01638480",2.1,"A",26.471376302
"955",1986-08-12,"USGS","01638480",1.7,"A",21.081971229
"956",1986-08-13,"USGS","01638480",1.6,"A",17.069702029
"957",1986-08-14,"USGS","01638480",1.6,"A",14.144510804
"958",1986-08-15,"USGS","01638480",1.5,"A",11.858435989
"959",1986-08-16,"USGS","01638480",3.9,"A",11.615693241
"960",1986-08-17,"USGS","01638480",3.2,"A",19.639168322
"961",1986-08-18,"USGS","01638480",7.8,"A",25.805228438
"962",1986-08-19,"USGS","01638480",7.4,"A",26.70162952
"963",1986-08-20,"USGS","01638480",5.6,"A",28.89948319
"964",1986-08-21,"USGS","01638480",8.9,"A",57.5211252
"965",1986-08-22,"USGS","01638480",13,"A",53.80282092
"966",1986-08-23,"USGS","01638480",7.8,"A",47.94662846
"967",1986-08-24,"USGS","01638480",4.2,"A",42.81715117
"968",1986-08-25,"USGS","01638480",2.8,"A",38.11082555
"969",1986-08-26,"USGS","01638480",2.1,"A",33.85004447
"970",1986-08-27,"USGS","01638480",1.6,"A",29.89418604
"971",1986-08-28,"USGS","01638480",1.5,"A",35.05190313
"972",1986-08-29,"USGS","01638480",2,"A",34.56277421
"973",1986-08-30,"USGS","01638480",2.6,"A",31.54702106
"974",1986-08-31,"USGS","01638480",1.8,"A",28.64885258
"975",1986-09-01,"USGS","01638480",1.6,"A",25.90757144
"976",1986-09-02,"USGS","01638480",1.6,"A",42.85319136
"977",1986-09-03,"USGS","01638480",2.2,"A",44.50799921
"978",1986-09-04,"USGS","01638480",3,"A",43.50677583
"979",1986-09-05,"USGS","01638480",2.8,"A",39.57257031
"980",1986-09-06,"USGS","01638480",2.6,"A",35.79424238
"981",1986-09-07,"USGS","01638480",2.4,"A",32.25912128
"982",1986-09-08,"USGS","01638480",1.8,"A",29.34585045
"983",1986-09-09,"USGS","01638480",1.6,"A",26.75469745
"984",1986-09-10,"USGS","01638480",1.4,"A",24.430549262
"985",1986-09-11,"USGS","01638480",1.2,"A",22.258592546
"986",1986-09-12,"USGS","01638480",1.1,"A",20.228440939
"987",1986-09-13,"USGS","01638480",0.92,"A",18.417230071
"988",1986-09-14,"USGS","01638480",0.84,"A",16.811750651
"989",1986-09-15,"USGS","01638480",0.76,"A",15.345452786
"990",1986-09-16,"USGS","01638480",0.68,"A",13.98498386
"991",1986-09-17,"USGS","01638480",0.52,"A",12.743445516
"992",1986-09-18,"USGS","01638480",0.44,"A",11.619090676
"993",1986-09-19,"USGS","01638480",0.44,"A",10.545615019
"994",1986-09-20,"USGS","01638480",0.44,"A",9.468591096
"995",1986-09-21,"USGS","01638480",0.28,"A",8.431482374
"996",1986-09-22,"USGS","01638480",0.28,"A",7.444086699
"997",1986-09-23,"USGS","01638480",0.2,"A",6.499910147
"998",1986-09-24,"USGS","01638480",0.28,"A",5.577170576
"999",1986-09-25,"USGS","01638480",0.28,"A",4.769772007
"1000",1986-09-26,"USGS","01638480",0.28,"A",3.983180763
"1001",1986-09-27,"USGS","01638480",0.28,"A",3.261621161
"1002",1986-09-28,"USGS","01638480",0.36,"A",2.712360397
"1003",1986-09-29,"USGS","01638480",0.44,"A",2.255763478
"1004",1986-09-30,"USGS","01638480",0.44,"A",1.8411950025
"1005",1986-10-01,"USGS","01638480",0.52,"A",1.4849346653
"1006",1986-10-02,"USGS","01638480",0.76,"A",3.745715215
"1007",1986-10-03,"USGS","01638480",0.76,"A",3.031027421
"1008",1986-10-04,"USGS","01638480",0.76,"A",2.2631582164
"1009",1986-10-05,"USGS","01638480",1,"A",1.645245999
"1010",1986-10-06,"USGS","01638480",0.92,"A",1.1811746359
"1011",1986-10-07,"USGS","01638480",0.76,"A",0.8683202603
"1012",1986-10-08,"USGS","01638480",0.6,"A",0.6609829981
"1013",1986-10-09,"USGS","01638480",0.52,"A",0.5195422918
"1014",1986-10-10,"USGS","01638480",0.44,"A",0.4325802327
"1015",1986-10-11,"USGS","01638480",0.6,"A",0.388791833
"1016",1986-10-12,"USGS","01638480",0.52,"A",0.3609421549
"1017",1986-10-13,"USGS","01638480",0.36,"A",4.1133039727
"1018",1986-10-14,"USGS","01638480",0.84,"A",15.888811944
"1019",1986-10-15,"USGS","01638480",1.2,"A",14.49856794
"1020",1986-10-16,"USGS","01638480",1.6,"A",12.327141583
"1021",1986-10-17,"USGS","01638480",1.8,"A",10.448729781
"1022",1986-10-18,"USGS","01638480",2,"A",8.858009784
"1023",1986-10-19,"USGS","01638480",1.5,"A",7.605182884
"1024",1986-10-20,"USGS","01638480",1.5,"A e",6.632685604
"1025",1986-10-21,"USGS","01638480",1.4,"A e",5.835931436
"1026",1986-10-22,"USGS","01638480",1.3,"A e",5.133277298
"1027",1986-10-23,"USGS","01638480",1.3,"A e",4.482320399
"1028",1986-10-24,"USGS","01638480",1.3,"A e",3.884663239
"1029",1986-10-25,"USGS","01638480",1.4,"A e",3.377069773
"1030",1986-10-26,"USGS","01638480",2.8,"A",13.498977289
"1031",1986-10-27,"USGS","01638480",3.6,"A",14.958063904
"1032",1986-10-28,"USGS","01638480",9.7,"A",17.998829784
"1033",1986-10-29,"USGS","01638480",11,"A",16.576744498
"1034",1986-10-30,"USGS","01638480",6.4,"A",14.59470725
"1035",1986-10-31,"USGS","01638480",4.9,"A",12.798684119
"1036",1986-11-01,"USGS","01638480",4.6,"A",11.34520754
"1037",1986-11-02,"USGS","01638480",9,"A",37.11471837
"1038",1986-11-03,"USGS","01638480",21,"A",35.07835829
"1039",1986-11-04,"USGS","01638480",8.3,"A",30.34324335
"1040",1986-11-05,"USGS","01638480",8.7,"A",35.99673916
"1041",1986-11-06,"USGS","01638480",27,"A",87.30126419
"1042",1986-11-07,"USGS","01638480",24,"A",72.95532918
"1043",1986-11-08,"USGS","01638480",31,"A",102.84415937
"1044",1986-11-09,"USGS","01638480",27,"A",75.67076661
"1045",1986-11-10,"USGS","01638480",14,"A",60.40873977
"1046",1986-11-11,"USGS","01638480",59,"A",96.79613828
"1047",1986-11-12,"USGS","01638480",104,"A",145.05213355
"1048",1986-11-13,"USGS","01638480",28,"A",100.64459586
"1049",1986-11-14,"USGS","01638480",16,"A",80.52785347
"1050",1986-11-15,"USGS","01638480",12,"A",70.99720454
"1051",1986-11-16,"USGS","01638480",9.7,"A",65.26799966
"1052",1986-11-17,"USGS","01638480",8.7,"A",60.83157968
"1053",1986-11-18,"USGS","01638480",7.4,"A",57.209816
"1054",1986-11-19,"USGS","01638480",7.8,"A",67.83763767
"1055",1986-11-20,"USGS","01638480",9.2,"A",87.73757076
"1056",1986-11-21,"USGS","01638480",33,"A",106.64490557
"1057",1986-11-22,"USGS","01638480",33,"A",105.49790286
"1058",1986-11-23,"USGS","01638480",19,"A",105.94961598
"1059",1986-11-24,"USGS","01638480",16,"A",112.12376021
"1060",1986-11-25,"USGS","01638480",14,"A",106.86873676
"1061",1986-11-26,"USGS","01638480",16,"A",147.20531034
"1062",1986-11-27,"USGS","01638480",47,"A",155.77596855
"1063",1986-11-28,"USGS","01638480",34,"A",141.77609156
"1064",1986-11-29,"USGS","01638480",24,"A",124.27033042
"1065",1986-11-30,"USGS","01638480",19,"A",113.30410625
"1066",1986-12-01,"USGS","01638480",16,"A",105.54584266
"1067",1986-12-02,"USGS","01638480",103,"A e",138.40723279
"1068",1986-12-03,"USGS","01638480",470,"A e",540.2408237
"1069",1986-12-04,"USGS","01638480",127,"A",302.54483771
"1070",1986-12-05,"USGS","01638480",77,"A",209.78263235
"1071",1986-12-06,"USGS","01638480",56,"A",173.26407528
"1072",1986-12-07,"USGS","01638480",47,"A",154.52097274
"1073",1986-12-08,"USGS","01638480",41,"A",143.86093952
"1074",1986-12-09,"USGS","01638480",45,"A",147.1262493
"1075",1986-12-10,"USGS","01638480",76,"A",175.77943325
"1076",1986-12-11,"USGS","01638480",59,"A",177.01021862
"1077",1986-12-12,"USGS","01638480",92,"A",225.16210985
"1078",1986-12-13,"USGS","01638480",70,"A",221.68728925
"1079",1986-12-14,"USGS","01638480",49,"A",181.06059266
"1080",1986-12-15,"USGS","01638480",46,"A",157.04151297
"1081",1986-12-16,"USGS","01638480",44,"A",144.0015974
"1082",1986-12-17,"USGS","01638480",40,"A",135.59084177
"1083",1986-12-18,"USGS","01638480",79,"A",191.66178609
"1084",1986-12-19,"USGS","01638480",127,"A",201.57692384
"1085",1986-12-20,"USGS","01638480",72,"A",175.17179534
"1086",1986-12-21,"USGS","01638480",58,"A",157.90003441
"1087",1986-12-22,"USGS","01638480",50,"A",147.02398208
"1088",1986-12-23,"USGS","01638480",44,"A",138.88476944
"1089",1986-12-24,"USGS","01638480",311,"A",251.09080705
"1090",1986-12-25,"USGS","01638480",756,"A",1764.6934458
"1091",1986-12-26,"USGS","01638480",242,"A",659.9200592
"1092",1986-12-27,"USGS","01638480",172,"A",359.0527105
"1093",1986-12-28,"USGS","01638480",123,"A",256.54637622
"1094",1986-12-29,"USGS","01638480",98,"A",223.96303846
"1095",1986-12-30,"USGS","01638480",87,"A",207.8383503
"1096",1986-12-31,"USGS","01638480",77,"A",196.78523923
"1097",1987-01-01,"USGS","01638480",68,"A",188.07625534
"1098",1987-01-02,"USGS","01638480",79,"A",233.42446617
"1099",1987-01-03,"USGS","01638480",79,"A",258.0518301
"1100",1987-01-04,"USGS","01638480",72,"A",237.85612591
"1101",1987-01-05,"USGS","01638480",62,"A",218.34028435
"1102",1987-01-06,"USGS","01638480",57,"A",203.9796133
"1103",1987-01-07,"USGS","01638480",56,"A",192.58407498
"1104",1987-01-08,"USGS","01638480",63,"A",182.67903277
"1105",1987-01-09,"USGS","01638480",68,"A",173.65485334
"1106",1987-01-10,"USGS","01638480",81,"A",179.35153246
"1107",1987-01-11,"USGS","01638480",89,"A",175.35251999
"1108",1987-01-12,"USGS","01638480",78,"A",163.34837057
"1109",1987-01-13,"USGS","01638480",79,"A",153.45832586
"1110",1987-01-14,"USGS","01638480",83,"A",145.09206341
"1111",1987-01-15,"USGS","01638480",91,"A",146.63338471
"1112",1987-01-16,"USGS","01638480",88,"A",141.09563064
"1113",1987-01-17,"USGS","01638480",79,"A",132.76015805
"1114",1987-01-18,"USGS","01638480",85,"A",127.94922971
"1115",1987-01-19,"USGS","01638480",365,"A",294.01393014
"1116",1987-01-20,"USGS","01638480",406,"A",542.0576037
"1117",1987-01-21,"USGS","01638480",222,"A",481.1442882
"1118",1987-01-22,"USGS","01638480",177,"A",503.8364409
"1119",1987-01-23,"USGS","01638480",160,"A e",568.2154636
"1120",1987-01-24,"USGS","01638480",151,"A",373.5713043
"1121",1987-01-25,"USGS","01638480",138,"A",290.057183
"1122",1987-01-26,"USGS","01638480",94,"A e",263.774686
"1123",1987-01-27,"USGS","01638480",91,"A e",240.85955241
"1124",1987-01-28,"USGS","01638480",88,"A e",229.98428156
"1125",1987-01-29,"USGS","01638480",90,"A e",220.01125718
"1126",1987-01-30,"USGS","01638480",92,"A",211.71328545
"1127",1987-01-31,"USGS","01638480",98,"A",374.59582517
"1128",1987-02-01,"USGS","01638480",90,"A",494.8707427
"1129",1987-02-02,"USGS","01638480",92,"A",334.4740086
"1130",1987-02-03,"USGS","01638480",144,"A",300.1550381
"1131",1987-02-04,"USGS","01638480",283,"A",325.0168657
"1132",1987-02-05,"USGS","01638480",253,"A",327.4755164
"1133",1987-02-06,"USGS","01638480",198,"A",295.8488289
"1134",1987-02-07,"USGS","01638480",201,"A",275.9314469
"1135",1987-02-08,"USGS","01638480",217,"A",271.1967346
"1136",1987-02-09,"USGS","01638480",178,"A",260.5485938
"1137",1987-02-10,"USGS","01638480",135,"A",246.8253538
"1138",1987-02-11,"USGS","01638480",129,"A",235.14806459
"1139",1987-02-12,"USGS","01638480",128,"A",225.81304166
"1140",1987-02-13,"USGS","01638480",124,"A",223.03685283
"1141",1987-02-14,"USGS","01638480",107,"A",216.06065081
"1142",1987-02-15,"USGS","01638480",95,"A",205.58785155
"1143",1987-02-16,"USGS","01638480",81,"A",195.44662903
"1144",1987-02-17,"USGS","01638480",81,"A",185.85284471
"1145",1987-02-18,"USGS","01638480",77,"A",176.75151255
"1146",1987-02-19,"USGS","01638480",72,"A",168.111444
"1147",1987-02-20,"USGS","01638480",65,"A",159.88332846
"1148",1987-02-21,"USGS","01638480",64,"A",151.97246742
"1149",1987-02-22,"USGS","01638480",64,"A",145.32374379
"1150",1987-02-23,"USGS","01638480",87,"A",520.34635045
"1151",1987-02-24,"USGS","01638480",92,"A",589.0176105
"1152",1987-02-25,"USGS","01638480",85,"A",370.1364509
"1153",1987-02-26,"USGS","01638480",84,"A",265.9819947
"1154",1987-02-27,"USGS","01638480",83,"A",227.84968375
"1155",1987-02-28,"USGS","01638480",99,"A",213.67646405
"1156",1987-03-01,"USGS","01638480",1260,"A",852.38687142
"1157",1987-03-02,"USGS","01638480",708,"A",718.1402206
"1158",1987-03-03,"USGS","01638480",377,"A",409.8065805
"1159",1987-03-04,"USGS","01638480",277,"A",293.3376111
"1160",1987-03-05,"USGS","01638480",222,"A",249.27922525
"1161",1987-03-06,"USGS","01638480",191,"A",231.1445923
"1162",1987-03-07,"USGS","01638480",168,"A",218.78324031
"1163",1987-03-08,"USGS","01638480",149,"A",207.20173932
"1164",1987-03-09,"USGS","01638480",135,"A",196.10510685
"1165",1987-03-10,"USGS","01638480",118,"A",186.60718013
"1166",1987-03-11,"USGS","01638480",99,"A",176.28876162
"1167",1987-03-12,"USGS","01638480",93,"A",166.66210032
"1168",1987-03-13,"USGS","01638480",88,"A",157.51207778
"1169",1987-03-14,"USGS","01638480",81,"A",148.88032484
"1170",1987-03-15,"USGS","01638480",78,"A",140.76950646
"1171",1987-03-16,"USGS","01638480",83,"A",189.49952173
"1172",1987-03-17,"USGS","01638480",80,"A",204.67904376
"1173",1987-03-18,"USGS","01638480",70,"A",168.11321258
"1174",1987-03-19,"USGS","01638480",65,"A",144.71275712
"1175",1987-03-20,"USGS","01638480",61,"A",131.20007612
"1176",1987-03-21,"USGS","01638480",59,"A",121.89584541
"1177",1987-03-22,"USGS","01638480",55,"A",114.23674869
"1178",1987-03-23,"USGS","01638480",52,"A",107.36571694
"1179",1987-03-24,"USGS","01638480",64,"A",100.86472465
"1180",1987-03-25,"USGS","01638480",77,"A",94.71840764
"1181",1987-03-26,"USGS","01638480",82,"A",89.22214558
"1182",1987-03-27,"USGS","01638480",74,"A",83.36971996
"1183",1987-03-28,"USGS","01638480",83,"A",97.11770177
"1184",1987-03-29,"USGS","01638480",77,"A",95.14341641
"1185",1987-03-30,"USGS","01638480",73,"A",86.72922231
"1186",1987-03-31,"USGS","01638480",145,"A",132.3508768
"1187",1987-04-01,"USGS","01638480",134,"A",153.11005544
"1188",1987-04-02,"USGS","01638480",82,"A",148.30823326
"1189",1987-04-03,"USGS","01638480",114,"A",127.92822076
"1190",1987-04-04,"USGS","01638480",1830,"A",1505.74164453
"1191",1987-04-05,"USGS","01638480",688,"A",1238.9646644
"1192",1987-04-06,"USGS","01638480",496,"A",924.0831721
"1193",1987-04-07,"USGS","01638480",500,"A",767.4191132
"1194",1987-04-08,"USGS","01638480",347,"A",481.8296147
"1195",1987-04-09,"USGS","01638480",279,"A",347.8404663
"1196",1987-04-10,"USGS","01638480",233,"A",293.3305866
"1197",1987-04-11,"USGS","01638480",201,"A",267.0766021
"1198",1987-04-12,"USGS","01638480",182,"A",249.7035417
"1199",1987-04-13,"USGS","01638480",164,"A",235.93532749
"1200",1987-04-14,"USGS","01638480",143,"A",224.0884361
"1201",1987-04-15,"USGS","01638480",137,"A",212.05146122
"1202",1987-04-16,"USGS","01638480",388,"A",326.40193763
"1203",1987-04-17,"USGS","01638480",1360,"A",1737.8165207
"1204",1987-04-18,"USGS","01638480",486,"A",969.1871758
"1205",1987-04-19,"USGS","01638480",342,"A",514.0563238
"1206",1987-04-20,"USGS","01638480",278,"A",363.3028727
"1207",1987-04-21,"USGS","01638480",235,"A",301.7993908
"1208",1987-04-22,"USGS","01638480",205,"A",271.8143395
"1209",1987-04-23,"USGS","01638480",180,"A",252.166049
"1210",1987-04-24,"USGS","01638480",185,"A",239.30831724
"1211",1987-04-25,"USGS","01638480",329,"A",358.5698689
"1212",1987-04-26,"USGS","01638480",218,"A",309.6383307
"1213",1987-04-27,"USGS","01638480",177,"A",246.00097268
"1214",1987-04-28,"USGS","01638480",155,"A",219.52174473
"1215",1987-04-29,"USGS","01638480",144,"A",201.58108234
"1216",1987-04-30,"USGS","01638480",128,"A",187.13796615
"1217",1987-05-01,"USGS","01638480",114,"A",175.03712703
"1218",1987-05-02,"USGS","01638480",110,"A",164.38129995
"1219",1987-05-03,"USGS","01638480",107,"A",154.5011382
"1220",1987-05-04,"USGS","01638480",229,"A",339.06454975
"1221",1987-05-05,"USGS","01638480",175,"A",395.0942621
"1222",1987-05-06,"USGS","01638480",123,"A",259.05993737
"1223",1987-05-07,"USGS","01638480",105,"A",204.7883978
"1224",1987-05-08,"USGS","01638480",94,"A",177.16099642
"1225",1987-05-09,"USGS","01638480",86,"A",160.32206726
"1226",1987-05-10,"USGS","01638480",79,"A",148.17001346
"1227",1987-05-11,"USGS","01638480",74,"A",137.76302909
"1228",1987-05-12,"USGS","01638480",71,"A",128.47644565
"1229",1987-05-13,"USGS","01638480",72,"A",121.53321217
"1230",1987-05-14,"USGS","01638480",65,"A",114.09335851
"1231",1987-05-15,"USGS","01638480",67,"A",107.48753597
"1232",1987-05-16,"USGS","01638480",62,"A",100.51524684
"1233",1987-05-17,"USGS","01638480",57,"A",93.34333207
"1234",1987-05-18,"USGS","01638480",53,"A",86.38626667
"1235",1987-05-19,"USGS","01638480",66,"A",98.6535151
"1236",1987-05-20,"USGS","01638480",76,"A",126.46337319
"1237",1987-05-21,"USGS","01638480",72,"A",125.64961245
"1238",1987-05-22,"USGS","01638480",63,"A",108.27030228
"1239",1987-05-23,"USGS","01638480",86,"A",96.6735897
"1240",1987-05-24,"USGS","01638480",62,"A",88.12002756
"1241",1987-05-25,"USGS","01638480",51,"A",81.35151792
"1242",1987-05-26,"USGS","01638480",50,"A",75.44997861
"1243",1987-05-27,"USGS","01638480",48,"A",69.85844779
"1244",1987-05-28,"USGS","01638480",46,"A",64.17459059
"1245",1987-05-29,"USGS","01638480",43,"A",58.43752026
"1246",1987-05-30,"USGS","01638480",38,"A",53.7235119
"1247",1987-05-31,"USGS","01638480",36,"A",50.55016541
"1248",1987-06-01,"USGS","01638480",33,"A",47.10240379
"1249",1987-06-02,"USGS","01638480",32,"A",43.71263362
"1250",1987-06-03,"USGS","01638480",33,"A",41.12077225
"1251",1987-06-04,"USGS","01638480",349,"A",50.99723815
"1252",1987-06-05,"USGS","01638480",147,"A",69.24070214
"1253",1987-06-06,"USGS","01638480",63,"A",91.6873913
"1254",1987-06-07,"USGS","01638480",48,"A",73.37374615
"1255",1987-06-08,"USGS","01638480",40,"A",61.2719128
"1256",1987-06-09,"USGS","01638480",35,"A",54.55947089
"1257",1987-06-10,"USGS","01638480",34,"A",51.32452486
"1258",1987-06-11,"USGS","01638480",31,"A",48.43632234
"1259",1987-06-12,"USGS","01638480",30,"A",44.93297848
"1260",1987-06-13,"USGS","01638480",32,"A",41.37615861
"1261",1987-06-14,"USGS","01638480",29,"A",40.83566534
"1262",1987-06-15,"USGS","01638480",26,"A",39.95229806
"1263",1987-06-16,"USGS","01638480",24,"A",36.35911249
"1264",1987-06-17,"USGS","01638480",23,"A",32.99081287
"1265",1987-06-18,"USGS","01638480",21,"A",29.9906777
"1266",1987-06-19,"USGS","01638480",20,"A",27.20153605
"1267",1987-06-20,"USGS","01638480",31,"A",25.691627794
"1268",1987-06-21,"USGS","01638480",79,"A",71.59656511
"1269",1987-06-22,"USGS","01638480",51,"A",66.61500334
"1270",1987-06-23,"USGS","01638480",34,"A",52.30702518
"1271",1987-06-24,"USGS","01638480",26,"A",49.59198667
"1272",1987-06-25,"USGS","01638480",22,"A",44.47086087
"1273",1987-06-26,"USGS","01638480",27,"A",40.23408163
"1274",1987-06-27,"USGS","01638480",40,"A",40.95220947
"1275",1987-06-28,"USGS","01638480",27,"A",46.62006938
"1276",1987-06-29,"USGS","01638480",21,"A",45.16760039
"1277",1987-06-30,"USGS","01638480",1510,"A",48.27827561
"1278",1987-07-01,"USGS","01638480",3190,"A",89.96866515
"1279",1987-07-02,"USGS","01638480",1720,"A",144.14620925
"1280",1987-07-03,"USGS","01638480",1990,"A",106.11388729
"1281",1987-07-04,"USGS","01638480",322,"A",83.23232842
"1282",1987-07-05,"USGS","01638480",209,"A",68.6284299
"1283",1987-07-06,"USGS","01638480",159,"A",60.45951654
"1284",1987-07-07,"USGS","01638480",129,"A",54.78914122
"1285",1987-07-08,"USGS","01638480",106,"A",51.25925994
"1286",1987-07-09,"USGS","01638480",87,"A",47.58034193
"1287",1987-07-10,"USGS","01638480",76,"A",43.38544525
"1288",1987-07-11,"USGS","01638480",72,"A",39.29392802
"1289",1987-07-12,"USGS","01638480",69,"A",36.71510325
"1290",1987-07-13,"USGS","01638480",73,"A",37.78880301
"1291",1987-07-14,"USGS","01638480",63,"A",38.18518006
"1292",1987-07-15,"USGS","01638480",63,"A",35.80845656
"1293",1987-07-16,"USGS","01638480",49,"A",33.43567275
"1294",1987-07-17,"USGS","01638480",44,"A",30.72449004
"1295",1987-07-18,"USGS","01638480",40,"A",28.12058926
"1296",1987-07-19,"USGS","01638480",37,"A",25.56336823
"1297",1987-07-20,"USGS","01638480",34,"A",23.074436368
"1298",1987-07-21,"USGS","01638480",30,"A",20.588392973
"1299",1987-07-22,"USGS","01638480",28,"A",18.219127476
"1300",1987-07-23,"USGS","01638480",26,"A",16.087865471
"1301",1987-07-24,"USGS","01638480",25,"A",14.110116841
"1302",1987-07-25,"USGS","01638480",28,"A",14.531157552
"1303",1987-07-26,"USGS","01638480",26,"A",12.629980596
"1304",1987-07-27,"USGS","01638480",23,"A",10.819806366
"1305",1987-07-28,"USGS","01638480",22,"A",9.235919712
"1306",1987-07-29,"USGS","01638480",20,"A",7.831651331
"1307",1987-07-30,"USGS","01638480",18,"A",6.54153727
"1308",1987-07-31,"USGS","01638480",18,"A",5.341624707
"1309",1987-08-01,"USGS","01638480",17,"A",4.243926033
"1310",1987-08-02,"USGS","01638480",18,"A",3.343876525
"1311",1987-08-03,"USGS","01638480",18,"A",3.399796315
"1312",1987-08-04,"USGS","01638480",16,"A",2.39655669
"1313",1987-08-05,"USGS","01638480",16,"A",1.6927352551
"1314",1987-08-06,"USGS","01638480",20,"A",1.9211894496
"1315",1987-08-07,"USGS","01638480",19,"A",1.7657387142
"1316",1987-08-08,"USGS","01638480",17,"A",1.1771791392
"1317",1987-08-09,"USGS","01638480",16,"A",0.9751307947
"1318",1987-08-10,"USGS","01638480",24,"A",1.169686541
"1319",1987-08-11,"USGS","01638480",20,"A",0.8400962501
"1320",1987-08-12,"USGS","01638480",14,"A",0.6485532951
"1321",1987-08-13,"USGS","01638480",13,"A",0.5331119672
"1322",1987-08-14,"USGS","01638480",11,"A",0.4634234271
"1323",1987-08-15,"USGS","01638480",10,"A",1.4467315811
"1324",1987-08-16,"USGS","01638480",10,"A",3.67486217
"1325",1987-08-17,"USGS","01638480",14,"A",3.368642254
"1326",1987-08-18,"USGS","01638480",13,"A",2.5329529264
"1327",1987-08-19,"USGS","01638480",10,"A",1.6870200857
"1328",1987-08-20,"USGS","01638480",11,"A",1.137427345
"1329",1987-08-21,"USGS","01638480",11,"A",0.8290732223
"1330",1987-08-22,"USGS","01638480",11,"A",0.6589642261
"1331",1987-08-23,"USGS","01638480",12,"A",0.7066092808
"1332",1987-08-24,"USGS","01638480",11,"A",0.6798921024
"1333",1987-08-25,"USGS","01638480",9.3,"A",0.5960063002
"1334",1987-08-26,"USGS","01638480",8.5,"A",0.5350373554
"1335",1987-08-27,"USGS","01638480",9,"A",0.4782933686
"1336",1987-08-28,"USGS","01638480",8.9,"A",0.4315238873
"1337",1987-08-29,"USGS","01638480",8.5,"A",0.4300492482
"1338",1987-08-30,"USGS","01638480",7.6,"A",0.4071911498
"1339",1987-08-31,"USGS","01638480",7,"A e",0.387738593
"1340",1987-09-01,"USGS","01638480",6.7,"A e",0.3680931685
"1341",1987-09-02,"USGS","01638480",6.4,"A e",0.354632481
"1342",1987-09-03,"USGS","01638480",6.1,"A e",0.3404578724
"1343",1987-09-04,"USGS","01638480",5.8,"A e",0.3270856103
"1344",1987-09-05,"USGS","01638480",5.8,"A e",0.3189003579
"1345",1987-09-06,"USGS","01638480",30,"A",22.0768084656
"1346",1987-09-07,"USGS","01638480",20,"A e",31.00172613
"1347",1987-09-08,"USGS","01638480",210,"A",134.80572833
"1348",1987-09-09,"USGS","01638480",121,"A",244.07362365
"1349",1987-09-10,"USGS","01638480",37,"A",235.18244171
"1350",1987-09-11,"USGS","01638480",23,"A",122.48550703
"1351",1987-09-12,"USGS","01638480",40,"A e",106.45255328
"1352",1987-09-13,"USGS","01638480",80,"A e",200.94516422
"1353",1987-09-14,"USGS","01638480",45,"A e",169.36563206
"1354",1987-09-15,"USGS","01638480",22,"A",123.67604589
"1355",1987-09-16,"USGS","01638480",55,"A",99.7817359
"1356",1987-09-17,"USGS","01638480",65,"A",91.3853085
"1357",1987-09-18,"USGS","01638480",282,"A",187.40697162
"1358",1987-09-19,"USGS","01638480",86,"A",219.72702077
"1359",1987-09-20,"USGS","01638480",84,"A",177.73163033
"1360",1987-09-21,"USGS","01638480",162,"A",154.91995573
"1361",1987-09-22,"USGS","01638480",72,"A e",137.7144165
"1362",1987-09-23,"USGS","01638480",63,"A",119.27406742
"1363",1987-09-24,"USGS","01638480",48,"A",108.3303938
"1364",1987-09-25,"USGS","01638480",38,"A",100.86475084
"1365",1987-09-26,"USGS","01638480",32,"A",94.82710027
"1366",1987-09-27,"USGS","01638480",29,"A",89.09087469
"1367",1987-09-28,"USGS","01638480",26,"A",83.47666143
"1368",1987-09-29,"USGS","01638480",24,"A",78.02651645
"1369",1987-09-30,"USGS","01638480",28,"A",87.10416533
"1370",1987-10-01,"USGS","01638480",28,"A",78.63757107
"1371",1987-10-02,"USGS","01638480",22,"A",72.38413214
"1372",1987-10-03,"USGS","01638480",22,"A",74.15741321
"1373",1987-10-04,"USGS","01638480",24,"A",89.63758992
"1374",1987-10-05,"USGS","01638480",20,"A",84.01329469
"1375",1987-10-06,"USGS","01638480",19,"A",73.42939044
"1376",1987-10-07,"USGS","01638480",27,"A",89.59121368
"1377",1987-10-08,"USGS","01638480",27,"A",83.12570643
"1378",1987-10-09,"USGS","01638480",21,"A",73.24474049
"1379",1987-10-10,"USGS","01638480",19,"A",66.85793018
"1380",1987-10-11,"USGS","01638480",20,"A",61.8716972
"1381",1987-10-12,"USGS","01638480",19,"A",57.88346625
"1382",1987-10-13,"USGS","01638480",19,"A",54.444922
"1383",1987-10-14,"USGS","01638480",19,"A",52.46542406
"1384",1987-10-15,"USGS","01638480",19,"A",50.32064174
"1385",1987-10-16,"USGS","01638480",18,"A",47.76629887
"1386",1987-10-17,"USGS","01638480",17,"A",45.00749364
"1387",1987-10-18,"USGS","01638480",17,"A",42.20323933
"1388",1987-10-19,"USGS","01638480",17,"A",39.44208466
"1389",1987-10-20,"USGS","01638480",18,"A",36.77564922
"1390",1987-10-21,"USGS","01638480",37,"A",42.40888655
