"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1677",1988-08-03,"USGS","01644000",43,"A",197.05602219
"1678",1988-08-04,"USGS","01644000",37,"A",179.04987194
"1679",1988-08-05,"USGS","01644000",32,"A",162.05348921
"1680",1988-08-06,"USGS","01644000",41,"A",171.77216197
"1681",1988-08-07,"USGS","01644000",92,"A",239.17354491
"1682",1988-08-08,"USGS","01644000",48,"A",238.6735239
"1683",1988-08-09,"USGS","01644000",35,"A",208.86701392
"1684",1988-08-10,"USGS","01644000",28,"A",185.5985918
"1685",1988-08-11,"USGS","01644000",24,"A",166.7437463
"1686",1988-08-12,"USGS","01644000",23,"A",150.34272527
"1687",1988-08-13,"USGS","01644000",22,"A",135.3680234
"1688",1988-08-14,"USGS","01644000",17,"A",121.29754209
"1689",1988-08-15,"USGS","01644000",15,"A",108.35657691
"1690",1988-08-16,"USGS","01644000",14,"A",105.72649861
"1691",1988-08-17,"USGS","01644000",13,"A",97.11826183
"1692",1988-08-18,"USGS","01644000",13,"A",98.15694262
"1693",1988-08-19,"USGS","01644000",16,"A",146.05582976
"1694",1988-08-20,"USGS","01644000",31,"A",200.48408889
"1695",1988-08-21,"USGS","01644000",69,"A",218.87037322
"1696",1988-08-22,"USGS","01644000",53,"A",244.79908085
"1697",1988-08-23,"USGS","01644000",36,"A",206.51277446
"1698",1988-08-24,"USGS","01644000",31,"A",187.27743053
"1699",1988-08-25,"USGS","01644000",29,"A",170.8565283
"1700",1988-08-26,"USGS","01644000",24,"A",149.9588952
"1701",1988-08-27,"USGS","01644000",17,"A",133.16607381
"1702",1988-08-28,"USGS","01644000",16,"A",118.05881309
"1703",1988-08-29,"USGS","01644000",22,"A",189.2295103
"1704",1988-08-30,"USGS","01644000",45,"A e",250.89395344
"1705",1988-08-31,"USGS","01644000",42,"A e",225.05883401
"1706",1988-09-01,"USGS","01644000",29,"A",187.40266848
"1707",1988-09-02,"USGS","01644000",22,"A e",161.15357113
"1708",1988-09-03,"USGS","01644000",18,"A e",141.83607532
"1709",1988-09-04,"USGS","01644000",28,"A",236.87714727
"1710",1988-09-05,"USGS","01644000",83,"A",287.6348915
"1711",1988-09-06,"USGS","01644000",58,"A",278.2446081
"1712",1988-09-07,"USGS","01644000",34,"A",246.51260649
"1713",1988-09-08,"USGS","01644000",20,"A",221.06233121
"1714",1988-09-09,"USGS","01644000",15,"A",200.56458759
"1715",1988-09-10,"USGS","01644000",14,"A e",183.70764016
"1716",1988-09-11,"USGS","01644000",14,"A e",168.29179622
"1717",1988-09-12,"USGS","01644000",13,"A e",153.90767909
"1718",1988-09-13,"USGS","01644000",12,"A e",140.91871404
"1719",1988-09-14,"USGS","01644000",10,"A e",128.24822285
"1720",1988-09-15,"USGS","01644000",9.2,"A e",116.58046582
"1721",1988-09-16,"USGS","01644000",8.8,"A e",106.25547457
"1722",1988-09-17,"USGS","01644000",8.5,"A e",97.79745101
"1723",1988-09-18,"USGS","01644000",8.2,"A e",90.31601119
"1724",1988-09-19,"USGS","01644000",8,"A e",82.47389365
"1725",1988-09-20,"USGS","01644000",8.2,"A e",77.99448631
"1726",1988-09-21,"USGS","01644000",9,"A e",86.62236764
"1727",1988-09-22,"USGS","01644000",13,"A e",81.13751651
"1728",1988-09-23,"USGS","01644000",11,"A e",72.59335711
"1729",1988-09-24,"USGS","01644000",12,"A e",69.32824278
"1730",1988-09-25,"USGS","01644000",15,"A e",182.25706195
"1731",1988-09-26,"USGS","01644000",21,"A e",192.79379082
"1732",1988-09-27,"USGS","01644000",19,"A e",171.88439655
"1733",1988-09-28,"USGS","01644000",15,"A e",152.64022445
"1734",1988-09-29,"USGS","01644000",12,"A e",135.6687703
"1735",1988-09-30,"USGS","01644000",11,"A e",120.61907146
"1736",1988-10-01,"USGS","01644000",9.7,"A",108.2434235
"1737",1988-10-02,"USGS","01644000",8.8,"A",98.26330399
"1738",1988-10-03,"USGS","01644000",11,"A",90.9347806
"1739",1988-10-04,"USGS","01644000",14,"A",90.6435468
"1740",1988-10-05,"USGS","01644000",13,"A",84.12564588
"1741",1988-10-06,"USGS","01644000",11,"A",77.48944137
"1742",1988-10-07,"USGS","01644000",11,"A",71.39055969
"1743",1988-10-08,"USGS","01644000",10,"A",68.30407715
"1744",1988-10-09,"USGS","01644000",9.3,"A",65.17883134
"1745",1988-10-10,"USGS","01644000",8.9,"A",61.41122363
"1746",1988-10-11,"USGS","01644000",9,"A",57.35986136
"1747",1988-10-12,"USGS","01644000",8.5,"A",53.46187663
"1748",1988-10-13,"USGS","01644000",6.5,"A",49.88168408
"1749",1988-10-14,"USGS","01644000",5.2,"A",46.60256851
"1750",1988-10-15,"USGS","01644000",5.6,"A",43.51646411
"1751",1988-10-16,"USGS","01644000",8.2,"A",40.54839252
"1752",1988-10-17,"USGS","01644000",9,"A",37.71246122
"1753",1988-10-18,"USGS","01644000",7.1,"A",35.2657958
"1754",1988-10-19,"USGS","01644000",6,"A",33.12752856
"1755",1988-10-20,"USGS","01644000",5.9,"A",31.05856872
"1756",1988-10-21,"USGS","01644000",14,"A",35.04509558
"1757",1988-10-22,"USGS","01644000",62,"A",182.92343947
"1758",1988-10-23,"USGS","01644000",61,"A",229.82037353
"1759",1988-10-24,"USGS","01644000",46,"A",171.8369999
"1760",1988-10-25,"USGS","01644000",28,"A",133.0172677
"1761",1988-10-26,"USGS","01644000",19,"A",109.21872186
"1762",1988-10-27,"USGS","01644000",15,"A",93.70832657
"1763",1988-10-28,"USGS","01644000",13,"A",82.61492941
"1764",1988-10-29,"USGS","01644000",13,"A",74.16165709
"1765",1988-10-30,"USGS","01644000",14,"A",69.35940266
"1766",1988-10-31,"USGS","01644000",14,"A",66.73754431
"1767",1988-11-01,"USGS","01644000",27,"A",167.40234973
"1768",1988-11-02,"USGS","01644000",45,"A",171.3394785
"1769",1988-11-03,"USGS","01644000",37,"A",147.83382369
"1770",1988-11-04,"USGS","01644000",44,"A",129.62953043
"1771",1988-11-05,"USGS","01644000",34,"A",145.0394783
"1772",1988-11-06,"USGS","01644000",107,"A",231.13696254
"1773",1988-11-07,"USGS","01644000",96,"A",291.9774635
"1774",1988-11-08,"USGS","01644000",53,"A",229.73480798
"1775",1988-11-09,"USGS","01644000",37,"A",184.81548595
"1776",1988-11-10,"USGS","01644000",31,"A",160.30682086
"1777",1988-11-11,"USGS","01644000",27,"A",144.30559396
"1778",1988-11-12,"USGS","01644000",23,"A",132.17965223
"1779",1988-11-13,"USGS","01644000",26,"A",123.69444039
"1780",1988-11-14,"USGS","01644000",37,"A",143.4759002
"1781",1988-11-15,"USGS","01644000",39,"A",150.68187521
"1782",1988-11-16,"USGS","01644000",41,"A",165.06279038
"1783",1988-11-17,"USGS","01644000",47,"A",253.97472075
"1784",1988-11-18,"USGS","01644000",53,"A",249.26095295
"1785",1988-11-19,"USGS","01644000",54,"A",217.58212186
"1786",1988-11-20,"USGS","01644000",160,"A",553.8100816
"1787",1988-11-21,"USGS","01644000",235,"A",646.1786898
"1788",1988-11-22,"USGS","01644000",139,"A",468.0774841
"1789",1988-11-23,"USGS","01644000",95,"A",384.2517941
"1790",1988-11-24,"USGS","01644000",77,"A",349.5254498
"1791",1988-11-25,"USGS","01644000",68,"A",322.2202548
"1792",1988-11-26,"USGS","01644000",60,"A",301.1201878
"1793",1988-11-27,"USGS","01644000",56,"A",285.2419321
"1794",1988-11-28,"USGS","01644000",88,"A",776.4922522
"1795",1988-11-29,"USGS","01644000",94,"A",668.7505418
"1796",1988-11-30,"USGS","01644000",85,"A",473.8612825
"1797",1988-12-01,"USGS","01644000",72,"A",392.5815029
"1798",1988-12-02,"USGS","01644000",63,"A",359.7483817
"1799",1988-12-03,"USGS","01644000",56,"A",333.9743605
"1800",1988-12-04,"USGS","01644000",52,"A",313.1138973
"1801",1988-12-05,"USGS","01644000",48,"A",295.3303889
"1802",1988-12-06,"USGS","01644000",45,"A",279.1955976
"1803",1988-12-07,"USGS","01644000",43,"A",263.7735749
"1804",1988-12-08,"USGS","01644000",43,"A",248.8253241
"1805",1988-12-09,"USGS","01644000",41,"A",235.00565147
"1806",1988-12-10,"USGS","01644000",43,"A",242.09353521
"1807",1988-12-11,"USGS","01644000",41,"A",269.0421229
"1808",1988-12-12,"USGS","01644000",34,"A",243.14036938
"1809",1988-12-13,"USGS","01644000",33,"A",216.09453201
"1810",1988-12-14,"USGS","01644000",31,"A",197.60263873
"1811",1988-12-15,"USGS","01644000",34,"A",185.20216942
"1812",1988-12-16,"USGS","01644000",38,"A",176.12431621
"1813",1988-12-17,"USGS","01644000",40,"A",167.84242679
"1814",1988-12-18,"USGS","01644000",37,"A",159.83954668
"1815",1988-12-19,"USGS","01644000",36,"A",152.04501295
"1816",1988-12-20,"USGS","01644000",34,"A",144.42253875
"1817",1988-12-21,"USGS","01644000",38,"A",139.01421405
"1818",1988-12-22,"USGS","01644000",44,"A",140.30243447
"1819",1988-12-23,"USGS","01644000",48,"A",183.39048101
"1820",1988-12-24,"USGS","01644000",59,"A",232.0643263
"1821",1988-12-25,"USGS","01644000",68,"A",289.7956599
"1822",1988-12-26,"USGS","01644000",65,"A",283.0538321
"1823",1988-12-27,"USGS","01644000",58,"A",252.9427073
"1824",1988-12-28,"USGS","01644000",51,"A",230.2675991
"1825",1988-12-29,"USGS","01644000",49,"A",216.01636886
"1826",1988-12-30,"USGS","01644000",46,"A",205.9778385
"1827",1988-12-31,"USGS","01644000",45,"A",194.57011794
"1828",1989-01-01,"USGS","01644000",46,"A",208.2541089
"1829",1989-01-02,"USGS","01644000",53,"A",246.74651433
"1830",1989-01-03,"USGS","01644000",60,"A",271.4511347
"1831",1989-01-04,"USGS","01644000",65,"A",265.7309102
"1832",1989-01-05,"USGS","01644000",49,"A",252.3194712
"1833",1989-01-06,"USGS","01644000",55,"A",280.39877806
"1834",1989-01-07,"USGS","01644000",61,"A",319.9788333
"1835",1989-01-08,"USGS","01644000",65,"A",353.236021
"1836",1989-01-09,"USGS","01644000",99,"A",416.8963604
"1837",1989-01-10,"USGS","01644000",138,"A",393.2110912
"1838",1989-01-11,"USGS","01644000",121,"A",369.2876312
"1839",1989-01-12,"USGS","01644000",254,"A",584.2958728
"1840",1989-01-13,"USGS","01644000",431,"A",736.4048521
"1841",1989-01-14,"USGS","01644000",258,"A",669.488369
"1842",1989-01-15,"USGS","01644000",298,"A",611.7875291
"1843",1989-01-16,"USGS","01644000",299,"A",641.7575608
"1844",1989-01-17,"USGS","01644000",216,"A",675.0419177
"1845",1989-01-18,"USGS","01644000",175,"A",657.0503195
"1846",1989-01-19,"USGS","01644000",154,"A",634.4193724
"1847",1989-01-20,"USGS","01644000",136,"A",601.5053962
"1848",1989-01-21,"USGS","01644000",116,"A",567.7784062
"1849",1989-01-22,"USGS","01644000",89,"A",536.4948484
"1850",1989-01-23,"USGS","01644000",94,"A",507.1306612
"1851",1989-01-24,"USGS","01644000",93,"A",479.4074346
"1852",1989-01-25,"USGS","01644000",99,"A",452.6766394
"1853",1989-01-26,"USGS","01644000",93,"A",427.7378654
"1854",1989-01-27,"USGS","01644000",93,"A",403.8361837
"1855",1989-01-28,"USGS","01644000",84,"A",382.2371312
"1856",1989-01-29,"USGS","01644000",78,"A",365.0951301
"1857",1989-01-30,"USGS","01644000",78,"A",345.3622856
"1858",1989-01-31,"USGS","01644000",80,"A",325.824399
"1859",1989-02-01,"USGS","01644000",76,"A",306.6345614
"1860",1989-02-02,"USGS","01644000",71,"A",287.7756889
"1861",1989-02-03,"USGS","01644000",76,"A",294.1010387
"1862",1989-02-04,"USGS","01644000",106,"A",393.4330274
"1863",1989-02-05,"USGS","01644000",108,"A",452.293934
"1864",1989-02-06,"USGS","01644000",94,"A",374.0316783
"1865",1989-02-07,"USGS","01644000",87,"A",337.7133521
"1866",1989-02-08,"USGS","01644000",82,"A",318.0851909
"1867",1989-02-09,"USGS","01644000",67,"A",297.619401
"1868",1989-02-10,"USGS","01644000",63,"A",278.4656666
"1869",1989-02-11,"USGS","01644000",65,"A",262.1752234
"1870",1989-02-12,"USGS","01644000",65,"A",247.7780476
"1871",1989-02-13,"USGS","01644000",63,"A",235.31626228
"1872",1989-02-14,"USGS","01644000",95,"A",273.56173605
"1873",1989-02-15,"USGS","01644000",126,"A",433.2802811
"1874",1989-02-16,"USGS","01644000",157,"A",574.0699158
"1875",1989-02-17,"USGS","01644000",143,"A",514.64439
"1876",1989-02-18,"USGS","01644000",122,"A",455.118618
"1877",1989-02-19,"USGS","01644000",118,"A",417.3201942
"1878",1989-02-20,"USGS","01644000",118,"A",390.3401087
"1879",1989-02-21,"USGS","01644000",129,"A",479.5319232
"1880",1989-02-22,"USGS","01644000",312,"A",1042.9319248
"1881",1989-02-23,"USGS","01644000",450,"A",1017.6684459
"1882",1989-02-24,"USGS","01644000",303,"A",759.347006
"1883",1989-02-25,"USGS","01644000",222,"A",613.2835139
"1884",1989-02-26,"USGS","01644000",221,"A",554.4587593
"1885",1989-02-27,"USGS","01644000",203,"A",533.9005489
"1886",1989-02-28,"USGS","01644000",178,"A",518.6803187
"1887",1989-03-01,"USGS","01644000",163,"A",501.6402989
"1888",1989-03-02,"USGS","01644000",144,"A",484.5108413
"1889",1989-03-03,"USGS","01644000",134,"A",458.1725158
"1890",1989-03-04,"USGS","01644000",132,"A",435.4080849
"1891",1989-03-05,"USGS","01644000",167,"A",451.0752488
"1892",1989-03-06,"USGS","01644000",624,"A",1250.1371191
"1893",1989-03-07,"USGS","01644000",778,"A",1282.3151319
"1894",1989-03-08,"USGS","01644000",456,"A",860.0364663
"1895",1989-03-09,"USGS","01644000",369,"A",741.2119291
"1896",1989-03-10,"USGS","01644000",395,"A",849.2242644
"1897",1989-03-11,"USGS","01644000",392,"A",949.298813
"1898",1989-03-12,"USGS","01644000",350,"A",974.6849364
"1899",1989-03-13,"USGS","01644000",305,"A",915.3116874
"1900",1989-03-14,"USGS","01644000",270,"A",863.738659
"1901",1989-03-15,"USGS","01644000",253,"A",828.0816345
"1902",1989-03-16,"USGS","01644000",226,"A",777.7266539
"1903",1989-03-17,"USGS","01644000",193,"A",732.6576997
"1904",1989-03-18,"USGS","01644000",187,"A",691.9566729
"1905",1989-03-19,"USGS","01644000",223,"A",885.2976149
"1906",1989-03-20,"USGS","01644000",185,"A",772.7949294
"1907",1989-03-21,"USGS","01644000",285,"A",1344.2765085
"1908",1989-03-22,"USGS","01644000",269,"A",1008.0409583
"1909",1989-03-23,"USGS","01644000",212,"A",773.0931624
"1910",1989-03-24,"USGS","01644000",1480,"A",2609.5744672
"1911",1989-03-25,"USGS","01644000",1330,"A",3582.7672105
"1912",1989-03-26,"USGS","01644000",797,"A",2450.3200462
"1913",1989-03-27,"USGS","01644000",604,"A",1459.4765283
"1914",1989-03-28,"USGS","01644000",494,"A",1089.5951918
"1915",1989-03-29,"USGS","01644000",424,"A",923.8158529
"1916",1989-03-30,"USGS","01644000",402,"A",835.7963676
"1917",1989-03-31,"USGS","01644000",708,"A",1010.6315841
"1918",1989-04-01,"USGS","01644000",577,"A",1273.7730866
"1919",1989-04-02,"USGS","01644000",405,"A",1009.0509683
"1920",1989-04-03,"USGS","01644000",360,"A",822.3366929
"1921",1989-04-04,"USGS","01644000",330,"A",728.0453492
"1922",1989-04-05,"USGS","01644000",323,"A",677.6898021
"1923",1989-04-06,"USGS","01644000",460,"A",1271.95409
"1924",1989-04-07,"USGS","01644000",348,"A",972.9984777
"1925",1989-04-08,"USGS","01644000",338,"A",743.3544617
"1926",1989-04-09,"USGS","01644000",330,"A",726.6063118
"1927",1989-04-10,"USGS","01644000",282,"A",652.9229927
"1928",1989-04-11,"USGS","01644000",246,"A",594.9678953
"1929",1989-04-12,"USGS","01644000",226,"A",554.5266513
"1930",1989-04-13,"USGS","01644000",211,"A",521.1331921
"1931",1989-04-14,"USGS","01644000",198,"A",491.1155492
"1932",1989-04-15,"USGS","01644000",214,"A",493.8189373
"1933",1989-04-16,"USGS","01644000",267,"A",646.4568597
"1934",1989-04-17,"USGS","01644000",209,"A",619.7960606
"1935",1989-04-18,"USGS","01644000",207,"A",512.4090157
"1936",1989-04-19,"USGS","01644000",675,"A",1381.6298485
"1937",1989-04-20,"USGS","01644000",486,"A",1055.9752349
"1938",1989-04-21,"USGS","01644000",374,"A",701.9968207
"1939",1989-04-22,"USGS","01644000",321,"A",550.3255957
"1940",1989-04-23,"USGS","01644000",275,"A",484.3031503
"1941",1989-04-24,"USGS","01644000",244,"A",443.8482417
"1942",1989-04-25,"USGS","01644000",224,"A",411.0776501
"1943",1989-04-26,"USGS","01644000",210,"A",383.7725764
"1944",1989-04-27,"USGS","01644000",196,"A",362.5083588
"1945",1989-04-28,"USGS","01644000",184,"A",337.9561024
"1946",1989-04-29,"USGS","01644000",177,"A",315.3512403
"1947",1989-04-30,"USGS","01644000",194,"A",312.4684945
"1948",1989-05-01,"USGS","01644000",418,"A",421.4432691
"1949",1989-05-02,"USGS","01644000",2520,"A",8403.254701
"1950",1989-05-03,"USGS","01644000",1130,"A",2110.7820362
"1951",1989-05-04,"USGS","01644000",752,"A",1111.4527966
"1952",1989-05-05,"USGS","01644000",1280,"A",843.0050659
"1953",1989-05-06,"USGS","01644000",4430,"A",12887.898532
"1954",1989-05-07,"USGS","01644000",2930,"A",13909.061827
"1955",1989-05-08,"USGS","01644000",1650,"A",5746.523804
"1956",1989-05-09,"USGS","01644000",1190,"A",2288.6834807
"1957",1989-05-10,"USGS","01644000",1960,"A",3529.3405865
"1958",1989-05-11,"USGS","01644000",1630,"A",2638.453254
"1959",1989-05-12,"USGS","01644000",1340,"A",1697.1165732
"1960",1989-05-13,"USGS","01644000",1070,"A",1273.3164138
"1961",1989-05-14,"USGS","01644000",902,"A",1151.9364129
"1962",1989-05-15,"USGS","01644000",995,"A",1454.6344222
"1963",1989-05-16,"USGS","01644000",3290,"A",3051.4180676
"1964",1989-05-17,"USGS","01644000",3350,"A",4852.519103
"1965",1989-05-18,"USGS","01644000",1900,"A",2940.3001862
"1966",1989-05-19,"USGS","01644000",1400,"A",1907.7248764
"1967",1989-05-20,"USGS","01644000",1080,"A",1483.0830763
"1968",1989-05-21,"USGS","01644000",820,"A",1288.0857852
"1969",1989-05-22,"USGS","01644000",673,"A",1179.0662233
"1970",1989-05-23,"USGS","01644000",639,"A",1145.5696563
"1971",1989-05-24,"USGS","01644000",681,"A",1819.1818163
"1972",1989-05-25,"USGS","01644000",509,"A",1335.1088714
"1973",1989-05-26,"USGS","01644000",442,"A",1092.2485235
"1974",1989-05-27,"USGS","01644000",566,"A",965.4604033
"1975",1989-05-28,"USGS","01644000",474,"A",919.9050177
"1976",1989-05-29,"USGS","01644000",356,"A",873.0647506
"1977",1989-05-30,"USGS","01644000",318,"A",799.3199081
"1978",1989-05-31,"USGS","01644000",300,"A",737.5474014
"1979",1989-06-01,"USGS","01644000",279,"A",681.5908604
"1980",1989-06-02,"USGS","01644000",248,"A",628.9372997
"1981",1989-06-03,"USGS","01644000",225,"A",582.0084017
"1982",1989-06-04,"USGS","01644000",213,"A",537.1223374
"1983",1989-06-05,"USGS","01644000",218,"A",495.5721704
"1984",1989-06-06,"USGS","01644000",437,"A",520.9110756
"1985",1989-06-07,"USGS","01644000",581,"A",1854.3811872
"1986",1989-06-08,"USGS","01644000",407,"A",1392.5366781
"1987",1989-06-09,"USGS","01644000",363,"A",1016.3907204
"1988",1989-06-10,"USGS","01644000",528,"A",835.683075
"1989",1989-06-11,"USGS","01644000",327,"A",748.3381634
"1990",1989-06-12,"USGS","01644000",256,"A",662.3938713
"1991",1989-06-13,"USGS","01644000",244,"A",604.0065614
"1992",1989-06-14,"USGS","01644000",337,"A",619.0772153
"1993",1989-06-15,"USGS","01644000",391,"A",791.0705088
"1994",1989-06-16,"USGS","01644000",292,"A",818.8936177
"1995",1989-06-17,"USGS","01644000",399,"A",751.3322411
"1996",1989-06-18,"USGS","01644000",365,"A",727.1144236
"1997",1989-06-19,"USGS","01644000",262,"A",607.1406841
"1998",1989-06-20,"USGS","01644000",262,"A",563.7198239
"1999",1989-06-21,"USGS","01644000",253,"A",552.6801529
"2000",1989-06-22,"USGS","01644000",300,"A",570.2307642
"2001",1989-06-23,"USGS","01644000",1050,"A",1158.0842628
"2002",1989-06-24,"USGS","01644000",528,"A",772.1819152
"2003",1989-06-25,"USGS","01644000",389,"A",571.8571034
"2004",1989-06-26,"USGS","01644000",287,"A",481.808422
"2005",1989-06-27,"USGS","01644000",232,"A",428.0154382
"2006",1989-06-28,"USGS","01644000",202,"A",389.1334238
"2007",1989-06-29,"USGS","01644000",190,"A",362.2464707
"2008",1989-06-30,"USGS","01644000",159,"A",333.8802474
"2009",1989-07-01,"USGS","01644000",140,"A",305.4596824
"2010",1989-07-02,"USGS","01644000",128,"A",277.3738386
"2011",1989-07-03,"USGS","01644000",119,"A",250.44047947
"2012",1989-07-04,"USGS","01644000",161,"A",229.97587683
"2013",1989-07-05,"USGS","01644000",585,"A",303.96415633
"2014",1989-07-06,"USGS","01644000",287,"A",460.165863
"2015",1989-07-07,"USGS","01644000",318,"A",400.2858287
"2016",1989-07-08,"USGS","01644000",183,"A",338.8412439
"2017",1989-07-09,"USGS","01644000",139,"A",286.6173178
"2018",1989-07-10,"USGS","01644000",122,"A",246.87018087
"2019",1989-07-11,"USGS","01644000",115,"A",214.89463138
"2020",1989-07-12,"USGS","01644000",96,"A",187.03483916
"2021",1989-07-13,"USGS","01644000",98,"A",189.0248709
"2022",1989-07-14,"USGS","01644000",136,"A",229.10661219
"2023",1989-07-15,"USGS","01644000",114,"A",217.90179632
"2024",1989-07-16,"USGS","01644000",123,"A",324.6457359
"2025",1989-07-17,"USGS","01644000",173,"A",361.0822861
"2026",1989-07-18,"USGS","01644000",117,"A",321.6035089
"2027",1989-07-19,"USGS","01644000",97,"A",281.5946188
"2028",1989-07-20,"USGS","01644000",2640,"A",829.5834599
"2029",1989-07-21,"USGS","01644000",1060,"A",580.8582383
"2030",1989-07-22,"USGS","01644000",629,"A",473.5227164
"2031",1989-07-23,"USGS","01644000",415,"A",393.5615833
"2032",1989-07-24,"USGS","01644000",304,"A",344.1425898
"2033",1989-07-25,"USGS","01644000",239,"A",301.0954753
"2034",1989-07-26,"USGS","01644000",201,"A",267.769678
"2035",1989-07-27,"USGS","01644000",177,"A",243.23925292
"2036",1989-07-28,"USGS","01644000",159,"A",222.36138344
"2037",1989-07-29,"USGS","01644000",134,"A",203.50146581
"2038",1989-07-30,"USGS","01644000",119,"A",188.19482136
"2039",1989-07-31,"USGS","01644000",172,"A",268.62992388
"2040",1989-08-01,"USGS","01644000",172,"A",272.4023703
"2041",1989-08-02,"USGS","01644000",176,"A",246.80881781
"2042",1989-08-03,"USGS","01644000",143,"A",217.38723373
"2043",1989-08-04,"USGS","01644000",112,"A",192.90243911
"2044",1989-08-05,"USGS","01644000",95,"A",171.64515018
"2045",1989-08-06,"USGS","01644000",85,"A",153.19517278
"2046",1989-08-07,"USGS","01644000",82,"A",152.2776804
"2047",1989-08-08,"USGS","01644000",88,"A",141.10973741
"2048",1989-08-09,"USGS","01644000",78,"A",130.21816398
"2049",1989-08-10,"USGS","01644000",67,"A",118.27750157
"2050",1989-08-11,"USGS","01644000",66,"A",112.37626837
"2051",1989-08-12,"USGS","01644000",73,"A",104.39524317
"2052",1989-08-13,"USGS","01644000",75,"A",93.84227966
"2053",1989-08-14,"USGS","01644000",84,"A",84.25155615
"2054",1989-08-15,"USGS","01644000",77,"A",77.14517878
"2055",1989-08-16,"USGS","01644000",68,"A",73.56954646
"2056",1989-08-17,"USGS","01644000",67,"A",69.13854147
"2057",1989-08-18,"USGS","01644000",57,"A",66.08142925
"2058",1989-08-19,"USGS","01644000",56,"A",63.3049624
"2059",1989-08-20,"USGS","01644000",60,"A",59.55131888
"2060",1989-08-21,"USGS","01644000",54,"A",55.28583243
"2061",1989-08-22,"USGS","01644000",52,"A",51.4291768
"2062",1989-08-23,"USGS","01644000",51,"A",48.71648695
"2063",1989-08-24,"USGS","01644000",44,"A",44.93199476
"2064",1989-08-25,"USGS","01644000",39,"A",40.8863572
"2065",1989-08-26,"USGS","01644000",36,"A",37.05847644
"2066",1989-08-27,"USGS","01644000",35,"A",33.48907483
"2067",1989-08-28,"USGS","01644000",35,"A",30.15259778
"2068",1989-08-29,"USGS","01644000",36,"A",26.97950567
"2069",1989-08-30,"USGS","01644000",34,"A",24.144720361
"2070",1989-08-31,"USGS","01644000",30,"A",21.577735009
"2071",1989-09-01,"USGS","01644000",26,"A",19.163149179
"2072",1989-09-02,"USGS","01644000",22,"A",16.96801108
"2073",1989-09-03,"USGS","01644000",19,"A",14.941530465
"2074",1989-09-04,"USGS","01644000",16,"A",13.201544464
"2075",1989-09-05,"USGS","01644000",16,"A",11.725547672
"2076",1989-09-06,"USGS","01644000",17,"A",10.435743004
"2077",1989-09-07,"USGS","01644000",19,"A",9.288276819
"2078",1989-09-08,"USGS","01644000",19,"A",8.260204461
"2079",1989-09-09,"USGS","01644000",20,"A",7.356481135
"2080",1989-09-10,"USGS","01644000",20,"A",6.600209236
"2081",1989-09-11,"USGS","01644000",19,"A",5.964927869
"2082",1989-09-12,"USGS","01644000",18,"A",23.26633025
"2083",1989-09-13,"USGS","01644000",21,"A",37.92118299
"2084",1989-09-14,"USGS","01644000",30,"A",42.10258933
"2085",1989-09-15,"USGS","01644000",25,"A",40.05553507
"2086",1989-09-16,"USGS","01644000",28,"A",54.17165387
"2087",1989-09-17,"USGS","01644000",65,"A",115.25682258
"2088",1989-09-18,"USGS","01644000",51,"A",133.88036299
"2089",1989-09-19,"USGS","01644000",32,"A",109.29471255
"2090",1989-09-20,"USGS","01644000",27,"A",93.29869412
"2091",1989-09-21,"USGS","01644000",34,"A",91.51308464
"2092",1989-09-22,"USGS","01644000",57,"A",110.4473915
"2093",1989-09-23,"USGS","01644000",57,"A",109.60815671
"2094",1989-09-24,"USGS","01644000",54,"A",102.67701578
"2095",1989-09-25,"USGS","01644000",38,"A",96.71064163
"2096",1989-09-26,"USGS","01644000",57,"A",303.16016111
"2097",1989-09-27,"USGS","01644000",101,"A",276.9205896
"2098",1989-09-28,"USGS","01644000",70,"A",210.18717912
"2099",1989-09-29,"USGS","01644000",51,"A",166.53188946
"2100",1989-09-30,"USGS","01644000",43,"A",141.17275858
"2101",1989-10-01,"USGS","01644000",42,"A",131.63150451
"2102",1989-10-02,"USGS","01644000",109,"A",676.76965902
"2103",1989-10-03,"USGS","01644000",202,"A",623.529457
"2104",1989-10-04,"USGS","01644000",93,"A",404.7089661
"2105",1989-10-05,"USGS","01644000",66,"A",328.3305387
"2106",1989-10-06,"USGS","01644000",53,"A",276.1616658
"2107",1989-10-07,"USGS","01644000",48,"A",242.12977492
"2108",1989-10-08,"USGS","01644000",45,"A",219.25947855
"2109",1989-10-09,"USGS","01644000",42,"A",202.88194561
"2110",1989-10-10,"USGS","01644000",41,"A",188.71745204
"2111",1989-10-11,"USGS","01644000",42,"A",175.40500642
"2112",1989-10-12,"USGS","01644000",40,"A",162.17819168
"2113",1989-10-13,"USGS","01644000",39,"A",149.36903046
"2114",1989-10-14,"USGS","01644000",37,"A",137.08872601
"2115",1989-10-15,"USGS","01644000",35,"A",124.43307495
"2116",1989-10-16,"USGS","01644000",34,"A",111.989408
"2117",1989-10-17,"USGS","01644000",37,"A",133.79739046
"2118",1989-10-18,"USGS","01644000",56,"A",159.09152981
"2119",1989-10-19,"USGS","01644000",449,"A",1099.9242796
"2120",1989-10-20,"USGS","01644000",799,"A",2241.4103329
"2121",1989-10-21,"USGS","01644000",502,"A",1448.3788644
"2122",1989-10-22,"USGS","01644000",247,"A",895.1537016
"2123",1989-10-23,"USGS","01644000",172,"A",662.9244365
