"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2072",1989-09-02,"USGS","02011800",255,"A",1442.5438271
"2073",1989-09-03,"USGS","02011800",243,"A",1429.0383034
"2074",1989-09-04,"USGS","02011800",243,"A",1407.1249275
"2075",1989-09-05,"USGS","02011800",243,"A",1319.4888916
"2076",1989-09-06,"USGS","02011800",243,"A",1060.513504
"2077",1989-09-07,"USGS","02011800",243,"A",858.2953951
"2078",1989-09-08,"USGS","02011800",243,"A",713.6422159
"2079",1989-09-09,"USGS","02011800",243,"A",608.84996
"2080",1989-09-10,"USGS","02011800",243,"A",521.6486184
"2081",1989-09-11,"USGS","02011800",244,"A",499.834716
"2082",1989-09-12,"USGS","02011800",243,"A",499.834716
"2083",1989-09-13,"USGS","02011800",243,"A",499.834716
"2084",1989-09-14,"USGS","02011800",243,"A",499.834716
"2085",1989-09-15,"USGS","02011800",243,"A",499.834716
"2086",1989-09-16,"USGS","02011800",185,"A",618.2511328
"2087",1989-09-17,"USGS","02011800",693,"A",1133.2783397
"2088",1989-09-18,"USGS","02011800",1130,"A",1402.2578888
"2089",1989-09-19,"USGS","02011800",1130,"A",1413.1636047
"2090",1989-09-20,"USGS","02011800",735,"A",1411.4142989
"2091",1989-09-21,"USGS","02011800",280,"A",1402.0808144
"2092",1989-09-22,"USGS","02011800",151,"A",1395.4507371
"2093",1989-09-23,"USGS","02011800",732,"A",1435.6838722
"2094",1989-09-24,"USGS","02011800",1150,"A",1473.5066376
"2095",1989-09-25,"USGS","02011800",1150,"A",1481.7177009
"2096",1989-09-26,"USGS","02011800",860,"A",1490.2053108
"2097",1989-09-27,"USGS","02011800",593,"A",1501.6162907
"2098",1989-09-28,"USGS","02011800",441,"A",1503.1977769
"2099",1989-09-29,"USGS","02011800",357,"A",1496.8406181
"2100",1989-09-30,"USGS","02011800",357,"A",1485.4989053
"2101",1989-10-01,"USGS","02011800",357,"A",1588.8101427
"2102",1989-10-02,"USGS","02011800",852,"A",1592.3631974
"2103",1989-10-03,"USGS","02011800",1150,"A",1612.9158631
"2104",1989-10-04,"USGS","02011800",1150,"A",1626.5458604
"2105",1989-10-05,"USGS","02011800",1150,"A",1627.391586
"2106",1989-10-06,"USGS","02011800",1150,"A",1620.0947571
"2107",1989-10-07,"USGS","02011800",754,"A",1607.8770828
"2108",1989-10-08,"USGS","02011800",412,"A",1592.7559587
"2109",1989-10-09,"USGS","02011800",353,"A",1575.9309156
"2110",1989-10-10,"USGS","02011800",300,"A",1557.6887665
"2111",1989-10-11,"USGS","02011800",237,"A",1538.6790732
"2112",1989-10-12,"USGS","02011800",223,"A",1518.7957268
"2113",1989-10-13,"USGS","02011800",223,"A",1498.1879503
"2114",1989-10-14,"USGS","02011800",206,"A",1476.7507325
"2115",1989-10-15,"USGS","02011800",192,"A",1454.8315087
"2116",1989-10-16,"USGS","02011800",192,"A",1432.3925018
"2117",1989-10-17,"USGS","02011800",196,"A",1418.265869
"2118",1989-10-18,"USGS","02011800",196,"A",1422.4833757
"2119",1989-10-19,"USGS","02011800",635,"A",1495.0916368
"2120",1989-10-20,"USGS","02011800",1910,"A",1566.2688522
"2121",1989-10-21,"USGS","02011800",2350,"A",1599.9879455
"2122",1989-10-22,"USGS","02011800",2330,"A",1613.2345428
"2123",1989-10-23,"USGS","02011800",1640,"A",1614.1306305
"2124",1989-10-24,"USGS","02011800",685,"A",1606.1948317
"2125",1989-10-25,"USGS","02011800",396,"A",1593.0284041
"2126",1989-10-26,"USGS","02011800",328,"A",1576.9185942
"2127",1989-10-27,"USGS","02011800",328,"A",1558.9454347
"2128",1989-10-28,"USGS","02011800",306,"A",1539.7472154
"2129",1989-10-29,"USGS","02011800",274,"A",1519.7249868
"2130",1989-10-30,"USGS","02011800",261,"A",1498.9551165
"2131",1989-10-31,"USGS","02011800",261,"A",1477.569931
"2132",1989-11-01,"USGS","02011800",261,"A",902.0215529
"2133",1989-11-02,"USGS","02011800",261,"A",329.2467571
"2134",1989-11-03,"USGS","02011800",234,"A",317.3553768
"2135",1989-11-04,"USGS","02011800",214,"A",317.3553768
"2136",1989-11-05,"USGS","02011800",214,"A",317.3553768
"2137",1989-11-06,"USGS","02011800",214,"A",317.3553768
"2138",1989-11-07,"USGS","02011800",214,"A",317.3553768
"2139",1989-11-08,"USGS","02011800",214,"A",317.3553768
"2140",1989-11-09,"USGS","02011800",214,"A",317.3553768
"2141",1989-11-10,"USGS","02011800",214,"A",317.3553768
"2142",1989-11-11,"USGS","02011800",214,"A",317.3553768
"2143",1989-11-12,"USGS","02011800",214,"A",317.3553768
"2144",1989-11-13,"USGS","02011800",214,"A",317.3553768
"2145",1989-11-14,"USGS","02011800",214,"A",317.3553768
"2146",1989-11-15,"USGS","02011800",214,"A",317.3553768
"2147",1989-11-16,"USGS","02011800",217,"A",1176.498193
"2148",1989-11-17,"USGS","02011800",1470,"A",1474.9682122
"2149",1989-11-18,"USGS","02011800",2820,"A",1509.4733769
"2150",1989-11-19,"USGS","02011800",2800,"A",1520.6090353
"2151",1989-11-20,"USGS","02011800",1580,"A",1517.9633865
"2152",1989-11-21,"USGS","02011800",739,"A",1509.0893477
"2153",1989-11-22,"USGS","02011800",507,"A",1497.4937823
"2154",1989-11-23,"USGS","02011800",401,"A",1484.4876556
"2155",1989-11-24,"USGS","02011800",363,"A",1468.285183
"2156",1989-11-25,"USGS","02011800",317,"A",1450.9336624
"2157",1989-11-26,"USGS","02011800",336,"A",1433.4465406
"2158",1989-11-27,"USGS","02011800",366,"A",1418.7435761
"2159",1989-11-28,"USGS","02011800",392,"A",1407.2630922
"2160",1989-11-29,"USGS","02011800",376,"A",1396.899582
"2161",1989-11-30,"USGS","02011800",357,"A",1340.5194207
"2162",1989-12-01,"USGS","02011800",309,"A",1176.2559586
"2163",1989-12-02,"USGS","02011800",279,"A",1027.1886481
"2164",1989-12-03,"USGS","02011800",279,"A",914.5194702
"2165",1989-12-04,"USGS","02011800",239,"A",826.967251
"2166",1989-12-05,"USGS","02011800",204,"A",757.3902223
"2167",1989-12-06,"USGS","02011800",181,"A",700.0962487
"2168",1989-12-07,"USGS","02011800",245,"A",651.7893105
"2169",1989-12-08,"USGS","02011800",266,"A",622.6567725
"2170",1989-12-09,"USGS","02011800",294,"A",606.7451764
"2171",1989-12-10,"USGS","02011800",313,"A",580.3060111
"2172",1989-12-11,"USGS","02011800",313,"A",546.7511521
"2173",1989-12-12,"USGS","02011800",313,"A",529.1113224
"2174",1989-12-13,"USGS","02011800",271,"A",524.2212028
"2175",1989-12-14,"USGS","02011800",204,"A",492.0177631
"2176",1989-12-15,"USGS","02011800",204,"A",462.8963012
"2177",1989-12-16,"USGS","02011800",189,"A",440.940468
"2178",1989-12-17,"USGS","02011800",178,"A",418.3663541
"2179",1989-12-18,"USGS","02011800",178,"A",400.1365779
"2180",1989-12-19,"USGS","02011800",178,"A",382.0499706
"2181",1989-12-20,"USGS","02011800",178,"A",362.7299165
"2182",1989-12-21,"USGS","02011800",178,"A",345.1448595
"2183",1989-12-22,"USGS","02011800",178,"A",329.2190352
"2184",1989-12-23,"USGS","02011800",178,"A",318.0756156
"2185",1989-12-24,"USGS","02011800",178,"A",317.3553768
"2186",1989-12-25,"USGS","02011800",162,"A",317.3553768
"2187",1989-12-26,"USGS","02011800",153,"A",317.3553768
"2188",1989-12-27,"USGS","02011800",153,"A",317.3553768
"2189",1989-12-28,"USGS","02011800",153,"A",317.3553768
"2190",1989-12-29,"USGS","02011800",153,"A",317.3553768
"2191",1989-12-30,"USGS","02011800",153,"A",317.3553768
"2192",1989-12-31,"USGS","02011800",155,"A",317.3553768
"2193",1990-01-01,"USGS","02011800",1290,"A",340.6413362
"2194",1990-01-02,"USGS","02011800",2600,"A",455.3453046
"2195",1990-01-03,"USGS","02011800",2650,"A",521.345951
"2196",1990-01-04,"USGS","02011800",2670,"A",553.0935385
"2197",1990-01-05,"USGS","02011800",2040,"A",578.7235433
"2198",1990-01-06,"USGS","02011800",1100,"A",606.7771988
"2199",1990-01-07,"USGS","02011800",1100,"A",606.3213084
"2200",1990-01-08,"USGS","02011800",1100,"A",597.982632
"2201",1990-01-09,"USGS","02011800",1100,"A",589.2293491
"2202",1990-01-10,"USGS","02011800",978,"A",580.5317611
"2203",1990-01-11,"USGS","02011800",740,"A",572.0057372
"2204",1990-01-12,"USGS","02011800",626,"A",563.4919052
"2205",1990-01-13,"USGS","02011800",579,"A",640.4633924
"2206",1990-01-14,"USGS","02011800",579,"A",788.5664502
"2207",1990-01-15,"USGS","02011800",418,"A",782.6796001
"2208",1990-01-16,"USGS","02011800",286,"A",749.2174186
"2209",1990-01-17,"USGS","02011800",286,"A",892.4197693
"2210",1990-01-18,"USGS","02011800",343,"A",1379.5207213
"2211",1990-01-19,"USGS","02011800",383,"A",2186.0351407
"2212",1990-01-20,"USGS","02011800",385,"A",2474.1467958
"2213",1990-01-21,"USGS","02011800",506,"A",2680.199188
"2214",1990-01-22,"USGS","02011800",462,"A",2722.515947
"2215",1990-01-23,"USGS","02011800",385,"A",2607.678291
"2216",1990-01-24,"USGS","02011800",423,"A",2415.6984125
"2217",1990-01-25,"USGS","02011800",447,"A",2222.2314454
"2218",1990-01-26,"USGS","02011800",553,"A",2141.9253847
"2219",1990-01-27,"USGS","02011800",919,"A",2079.2620924
"2220",1990-01-28,"USGS","02011800",920,"A",1937.7279892
"2221",1990-01-29,"USGS","02011800",809,"A",1752.2513735
"2222",1990-01-30,"USGS","02011800",988,"A",1765.0270921
"2223",1990-01-31,"USGS","02011800",1110,"A",2102.3649752
"2224",1990-02-01,"USGS","02011800",1110,"A",2138.6415178
"2225",1990-02-02,"USGS","02011800",1110,"A",2010.6747209
"2226",1990-02-03,"USGS","02011800",961,"A",1836.2053299
"2227",1990-02-04,"USGS","02011800",864,"A",2083.9387895
"2228",1990-02-05,"USGS","02011800",1850,"A",2805.766824
"2229",1990-02-06,"USGS","02011800",2520,"A",3019.116583
"2230",1990-02-07,"USGS","02011800",2510,"A",2831.442148
"2231",1990-02-08,"USGS","02011800",1630,"A",2622.78
"2232",1990-02-09,"USGS","02011800",949,"A",2408.6089319
"2233",1990-02-10,"USGS","02011800",1010,"A",2477.0508946
"2234",1990-02-11,"USGS","02011800",1910,"A",2728.250444
"2235",1990-02-12,"USGS","02011800",2460,"A",2732.412138
"2236",1990-02-13,"USGS","02011800",1310,"A",2586.153268
"2237",1990-02-14,"USGS","02011800",822,"A",2374.0800646
"2238",1990-02-15,"USGS","02011800",711,"A",2135.0663835
"2239",1990-02-16,"USGS","02011800",761,"A",1934.9746933
"2240",1990-02-17,"USGS","02011800",700,"A",1849.0163347
"2241",1990-02-18,"USGS","02011800",502,"A",1740.7140885
"2242",1990-02-19,"USGS","02011800",437,"A",1610.7267991
"2243",1990-02-20,"USGS","02011800",437,"A",1476.4357337
"2244",1990-02-21,"USGS","02011800",437,"A",1344.37117
"2245",1990-02-22,"USGS","02011800",437,"A",1218.3275567
"2246",1990-02-23,"USGS","02011800",490,"A",1115.506771
"2247",1990-02-24,"USGS","02011800",541,"A",1066.4363061
"2248",1990-02-25,"USGS","02011800",502,"A",1060.8771134
"2249",1990-02-26,"USGS","02011800",391,"A",1025.4837264
"2250",1990-02-27,"USGS","02011800",332,"A",971.459137
"2251",1990-02-28,"USGS","02011800",332,"A",914.7555197
"2252",1990-03-01,"USGS","02011800",332,"A",867.5318528
"2253",1990-03-02,"USGS","02011800",369,"A",838.6446267
"2254",1990-03-03,"USGS","02011800",445,"A",875.3479194
"2255",1990-03-04,"USGS","02011800",420,"A",927.66317
"2256",1990-03-05,"USGS","02011800",383,"A",934.3222238
"2257",1990-03-06,"USGS","02011800",383,"A",902.6901932
"2258",1990-03-07,"USGS","02011800",383,"A",853.0666236
"2259",1990-03-08,"USGS","02011800",383,"A",797.9341813
"2260",1990-03-09,"USGS","02011800",319,"A",745.8212643
"2261",1990-03-10,"USGS","02011800",264,"A",695.7473108
"2262",1990-03-11,"USGS","02011800",264,"A",650.4264184
"2263",1990-03-12,"USGS","02011800",264,"A",608.1957663
"2264",1990-03-13,"USGS","02011800",264,"A",568.3415088
"2265",1990-03-14,"USGS","02011800",264,"A",530.6302261
"2266",1990-03-15,"USGS","02011800",264,"A",495.3608209
"2267",1990-03-16,"USGS","02011800",265,"A",468.9530314
"2268",1990-03-17,"USGS","02011800",267,"A",549.9004096
"2269",1990-03-18,"USGS","02011800",471,"A",761.8353348
"2270",1990-03-19,"USGS","02011800",716,"A",889.38472
"2271",1990-03-20,"USGS","02011800",796,"A",934.2195318
"2272",1990-03-21,"USGS","02011800",617,"A",976.8221129
"2273",1990-03-22,"USGS","02011800",500,"A",967.1014062
"2274",1990-03-23,"USGS","02011800",489,"A",909.0911483
"2275",1990-03-24,"USGS","02011800",480,"A",833.0302772
"2276",1990-03-25,"USGS","02011800",603,"A",824.9856946
"2277",1990-03-26,"USGS","02011800",640,"A",809.6286165
"2278",1990-03-27,"USGS","02011800",601,"A",807.5506172
"2279",1990-03-28,"USGS","02011800",578,"A",794.5631407
"2280",1990-03-29,"USGS","02011800",563,"A",762.7891331
"2281",1990-03-30,"USGS","02011800",563,"A",721.368599
"2282",1990-03-31,"USGS","02011800",563,"A",693.3322126
"2283",1990-04-01,"USGS","02011800",563,"A",680.0742609
"2284",1990-04-02,"USGS","02011800",524,"A",673.5727444
"2285",1990-04-03,"USGS","02011800",480,"A",663.0048201
"2286",1990-04-04,"USGS","02011800",420,"A",636.5884571
"2287",1990-04-05,"USGS","02011800",384,"A",603.1150531
"2288",1990-04-06,"USGS","02011800",385,"A",571.1169149
"2289",1990-04-07,"USGS","02011800",638,"A",687.8574619
"2290",1990-04-08,"USGS","02011800",789,"A",957.4559747
"2291",1990-04-09,"USGS","02011800",789,"A",1095.6959153
"2292",1990-04-10,"USGS","02011800",793,"A",1141.9344023
"2293",1990-04-11,"USGS","02011800",985,"A",1191.9936562
"2294",1990-04-12,"USGS","02011800",936,"A",1205.7387582
"2295",1990-04-13,"USGS","02011800",815,"A",1159.3299789
"2296",1990-04-14,"USGS","02011800",725,"A",1083.1718369
"2297",1990-04-15,"USGS","02011800",641,"A",1014.3323596
"2298",1990-04-16,"USGS","02011800",593,"A",955.6416928
"2299",1990-04-17,"USGS","02011800",527,"A",901.8272742
"2300",1990-04-18,"USGS","02011800",457,"A",847.9424821
"2301",1990-04-19,"USGS","02011800",347,"A",790.8800086
"2302",1990-04-20,"USGS","02011800",293,"A",735.3137246
"2303",1990-04-21,"USGS","02011800",294,"A",682.8436759
"2304",1990-04-22,"USGS","02011800",296,"A",642.0026418
"2305",1990-04-23,"USGS","02011800",293,"A",601.3416232
"2306",1990-04-24,"USGS","02011800",293,"A",557.9552691
"2307",1990-04-25,"USGS","02011800",293,"A",517.0688382
"2308",1990-04-26,"USGS","02011800",293,"A",479.4313126
"2309",1990-04-27,"USGS","02011800",293,"A",466.1157072
"2310",1990-04-28,"USGS","02011800",294,"A",466.1157072
"2311",1990-04-29,"USGS","02011800",293,"A",466.1157072
"2312",1990-04-30,"USGS","02011800",293,"A",466.1157072
"2313",1990-05-01,"USGS","02011800",337,"A",466.1157072
"2314",1990-05-02,"USGS","02011800",366,"A",466.1157072
"2315",1990-05-03,"USGS","02011800",366,"A",466.1157072
"2316",1990-05-04,"USGS","02011800",442,"A",466.1157072
"2317",1990-05-05,"USGS","02011800",501,"A",466.1157072
"2318",1990-05-06,"USGS","02011800",598,"A",466.1157072
"2319",1990-05-07,"USGS","02011800",676,"A",466.1157072
"2320",1990-05-08,"USGS","02011800",571,"A",466.1157072
"2321",1990-05-09,"USGS","02011800",500,"A",466.1157072
"2322",1990-05-10,"USGS","02011800",574,"A",466.1157072
"2323",1990-05-11,"USGS","02011800",624,"A",466.1157072
"2324",1990-05-12,"USGS","02011800",624,"A",466.1157072
"2325",1990-05-13,"USGS","02011800",678,"A",466.1157072
"2326",1990-05-14,"USGS","02011800",713,"A",466.1157072
"2327",1990-05-15,"USGS","02011800",611,"A",466.1157072
"2328",1990-05-16,"USGS","02011800",547,"A",466.1157072
"2329",1990-05-17,"USGS","02011800",547,"A",466.1157072
"2330",1990-05-18,"USGS","02011800",467,"A",466.1157072
"2331",1990-05-19,"USGS","02011800",359,"A",466.1157072
"2332",1990-05-20,"USGS","02011800",345,"A",466.1157072
"2333",1990-05-21,"USGS","02011800",366,"A",466.1157072
"2334",1990-05-22,"USGS","02011800",366,"A",466.1157072
"2335",1990-05-23,"USGS","02011800",429,"A",466.1157072
"2336",1990-05-24,"USGS","02011800",446,"A",466.1157072
"2337",1990-05-25,"USGS","02011800",428,"A",466.1157072
"2338",1990-05-26,"USGS","02011800",421,"A",466.1157072
"2339",1990-05-27,"USGS","02011800",428,"A",515.3282031
"2340",1990-05-28,"USGS","02011800",430,"A",1088.7505724
"2341",1990-05-29,"USGS","02011800",432,"A",1781.833149
"2342",1990-05-30,"USGS","02011800",1510,"A",2269.8182144
"2343",1990-05-31,"USGS","02011800",2530,"A",2342.0535963
"2344",1990-06-01,"USGS","02011800",2570,"A",2257.3684999
"2345",1990-06-02,"USGS","02011800",2570,"A",2087.4826125
"2346",1990-06-03,"USGS","02011800",1560,"A",1930.7062227
"2347",1990-06-04,"USGS","02011800",859,"A",1898.7605209
"2348",1990-06-05,"USGS","02011800",528,"A",1794.2944945
"2349",1990-06-06,"USGS","02011800",373,"A",1615.1044692
"2350",1990-06-07,"USGS","02011800",318,"A",1422.2270508
"2351",1990-06-08,"USGS","02011800",323,"A",1227.6725617
"2352",1990-06-09,"USGS","02011800",319,"A",1048.9113923
"2353",1990-06-10,"USGS","02011800",429,"A",1192.2744105
"2354",1990-06-11,"USGS","02011800",472,"A",1154.8039819
"2355",1990-06-12,"USGS","02011800",328,"A",1044.297886
"2356",1990-06-13,"USGS","02011800",264,"A",919.9851343
"2357",1990-06-14,"USGS","02011800",264,"A",799.3845577
"2358",1990-06-15,"USGS","02011800",265,"A",697.0106297
"2359",1990-06-16,"USGS","02011800",264,"A",607.6589279
"2360",1990-06-17,"USGS","02011800",264,"A",535.0739156
"2361",1990-06-18,"USGS","02011800",264,"A",520.4638481
"2362",1990-06-19,"USGS","02011800",264,"A",524.650973
"2363",1990-06-20,"USGS","02011800",264,"A",528.8384038
"2364",1990-06-21,"USGS","02011800",264,"A",533.0257529
"2365",1990-06-22,"USGS","02011800",265,"A",537.2130583
"2366",1990-06-23,"USGS","02011800",266,"A",541.4003599
"2367",1990-06-24,"USGS","02011800",264,"A",545.5877033
"2368",1990-06-25,"USGS","02011800",264,"A",549.7750068
"2369",1990-06-26,"USGS","02011800",264,"A",553.9623103
"2370",1990-06-27,"USGS","02011800",264,"A",558.1497928
"2371",1990-06-28,"USGS","02011800",264,"A",562.3369154
"2372",1990-06-29,"USGS","02011800",270,"A",566.5243462
"2373",1990-06-30,"USGS","02011800",275,"A",570.7116996
"2374",1990-07-01,"USGS","02011800",275,"A",574.8990031
"2375",1990-07-02,"USGS","02011800",275,"A",579.0863047
"2376",1990-07-03,"USGS","02011800",275,"A",579.1735392
"2377",1990-07-04,"USGS","02011800",275,"A",579.1735392
"2378",1990-07-05,"USGS","02011800",275,"A",579.1735392
"2379",1990-07-06,"USGS","02011800",275,"A",579.1735392
"2380",1990-07-07,"USGS","02011800",275,"A",579.1735392
"2381",1990-07-08,"USGS","02011800",275,"A",579.1735392
"2382",1990-07-09,"USGS","02011800",275,"A",579.1735392
"2383",1990-07-10,"USGS","02011800",275,"A",579.1735392
"2384",1990-07-11,"USGS","02011800",275,"A",579.1735392
"2385",1990-07-12,"USGS","02011800",273,"A",579.1735392
"2386",1990-07-13,"USGS","02011800",271,"A",579.1735392
"2387",1990-07-14,"USGS","02011800",272,"A",579.1735392
"2388",1990-07-15,"USGS","02011800",272,"A",579.1735392
"2389",1990-07-16,"USGS","02011800",271,"A",579.1735392
"2390",1990-07-17,"USGS","02011800",271,"A",579.1735392
"2391",1990-07-18,"USGS","02011800",271,"A",579.1735392
"2392",1990-07-19,"USGS","02011800",271,"A",579.1735392
"2393",1990-07-20,"USGS","02011800",271,"A",579.1735392
"2394",1990-07-21,"USGS","02011800",271,"A",579.1735392
"2395",1990-07-22,"USGS","02011800",271,"A",579.1735392
"2396",1990-07-23,"USGS","02011800",271,"A",579.1735392
"2397",1990-07-24,"USGS","02011800",269,"A",579.1735392
"2398",1990-07-25,"USGS","02011800",270,"A",579.1735392
"2399",1990-07-26,"USGS","02011800",271,"A",579.1735392
"2400",1990-07-27,"USGS","02011800",271,"A",579.1735392
"2401",1990-07-28,"USGS","02011800",271,"A",579.1735392
"2402",1990-07-29,"USGS","02011800",271,"A",579.1735392
"2403",1990-07-30,"USGS","02011800",271,"A",579.1735392
"2404",1990-07-31,"USGS","02011800",271,"A",579.1735392
"2405",1990-08-01,"USGS","02011800",270,"A",573.3471254
"2406",1990-08-02,"USGS","02011800",268,"A",567.3967022
"2407",1990-08-03,"USGS","02011800",268,"A",567.272736
"2408",1990-08-04,"USGS","02011800",268,"A",567.272736
"2409",1990-08-05,"USGS","02011800",268,"A",567.272736
"2410",1990-08-06,"USGS","02011800",268,"A",567.272736
"2411",1990-08-07,"USGS","02011800",268,"A",567.272736
"2412",1990-08-08,"USGS","02011800",268,"A",567.272736
"2413",1990-08-09,"USGS","02011800",268,"A",567.272736
"2414",1990-08-10,"USGS","02011800",268,"A",567.272736
"2415",1990-08-11,"USGS","02011800",268,"A",567.272736
"2416",1990-08-12,"USGS","02011800",268,"A",567.272736
"2417",1990-08-13,"USGS","02011800",268,"A",567.272736
"2418",1990-08-14,"USGS","02011800",268,"A",567.272736
"2419",1990-08-15,"USGS","02011800",267,"A",567.272736
"2420",1990-08-16,"USGS","02011800",266,"A",567.272736
"2421",1990-08-17,"USGS","02011800",268,"A",567.272736
"2422",1990-08-18,"USGS","02011800",268,"A",567.272736
"2423",1990-08-19,"USGS","02011800",268,"A",567.272736
"2424",1990-08-20,"USGS","02011800",268,"A",567.272736
"2425",1990-08-21,"USGS","02011800",268,"A",567.272736
"2426",1990-08-22,"USGS","02011800",268,"A",567.272736
"2427",1990-08-23,"USGS","02011800",268,"A",567.272736
"2428",1990-08-24,"USGS","02011800",268,"A",567.272736
"2429",1990-08-25,"USGS","02011800",266,"A",567.272736
"2430",1990-08-26,"USGS","02011800",264,"A",567.272736
"2431",1990-08-27,"USGS","02011800",264,"A",567.272736
"2432",1990-08-28,"USGS","02011800",264,"A",567.272736
"2433",1990-08-29,"USGS","02011800",264,"A",567.272736
"2434",1990-08-30,"USGS","02011800",249,"A",567.272736
"2435",1990-08-31,"USGS","02011800",236,"A",567.272736
"2436",1990-09-01,"USGS","02011800",237,"A",534.2562056
"2437",1990-09-02,"USGS","02011800",237,"A",500.5371944
"2438",1990-09-03,"USGS","02011800",237,"A",499.834716
"2439",1990-09-04,"USGS","02011800",237,"A",499.834716
"2440",1990-09-05,"USGS","02011800",237,"A",499.834716
"2441",1990-09-06,"USGS","02011800",237,"A",499.834716
"2442",1990-09-07,"USGS","02011800",237,"A",499.834716
"2443",1990-09-08,"USGS","02011800",237,"A",499.834716
"2444",1990-09-09,"USGS","02011800",237,"A",499.834716
"2445",1990-09-10,"USGS","02011800",237,"A",499.834716
"2446",1990-09-11,"USGS","02011800",237,"A",499.834716
"2447",1990-09-12,"USGS","02011800",237,"A",499.834716
"2448",1990-09-13,"USGS","02011800",237,"A",499.834716
"2449",1990-09-14,"USGS","02011800",237,"A",499.834716
"2450",1990-09-15,"USGS","02011800",237,"A",499.834716
"2451",1990-09-16,"USGS","02011800",237,"A",499.834716
"2452",1990-09-17,"USGS","02011800",237,"A",499.834716
"2453",1990-09-18,"USGS","02011800",237,"A",499.834716
"2454",1990-09-19,"USGS","02011800",237,"A",499.834716
"2455",1990-09-20,"USGS","02011800",237,"A",499.834716
"2456",1990-09-21,"USGS","02011800",237,"A",499.834716
"2457",1990-09-22,"USGS","02011800",237,"A",499.834716
"2458",1990-09-23,"USGS","02011800",237,"A",499.834716
"2459",1990-09-24,"USGS","02011800",237,"A",499.834716
"2460",1990-09-25,"USGS","02011800",237,"A",499.834716
"2461",1990-09-26,"USGS","02011800",237,"A",499.834716
"2462",1990-09-27,"USGS","02011800",237,"A",499.834716
"2463",1990-09-28,"USGS","02011800",237,"A",499.834716
"2464",1990-09-29,"USGS","02011800",237,"A",499.834716
"2465",1990-09-30,"USGS","02011800",198,"A",499.834716
"2466",1990-10-01,"USGS","02011800",181,"A",387.1900909
"2467",1990-10-02,"USGS","02011800",186,"A",384.7933968
"2468",1990-10-03,"USGS","02011800",186,"A",384.7933968
"2469",1990-10-04,"USGS","02011800",186,"A",384.7933968
"2470",1990-10-05,"USGS","02011800",186,"A",384.7933968
"2471",1990-10-06,"USGS","02011800",186,"A",384.7933968
"2472",1990-10-07,"USGS","02011800",186,"A",384.7933968
"2473",1990-10-08,"USGS","02011800",186,"A",384.7933968
"2474",1990-10-09,"USGS","02011800",186,"A",384.7933968
"2475",1990-10-10,"USGS","02011800",186,"A",384.7933968
"2476",1990-10-11,"USGS","02011800",173,"A",384.7933968
"2477",1990-10-12,"USGS","02011800",166,"A",384.7933968
"2478",1990-10-13,"USGS","02011800",166,"A",384.7933968
"2479",1990-10-14,"USGS","02011800",179,"A",500.3913807
"2480",1990-10-15,"USGS","02011800",189,"A",888.4758282
"2481",1990-10-16,"USGS","02011800",188,"A",1028.2038571
"2482",1990-10-17,"USGS","02011800",186,"A",1002.2216797
"2483",1990-10-18,"USGS","02011800",188,"A",923.4714509
"2484",1990-10-19,"USGS","02011800",189,"A",1009.3642465
"2485",1990-10-20,"USGS","02011800",189,"A",1067.6667329
"2486",1990-10-21,"USGS","02011800",189,"A",1052.5621107
"2487",1990-10-22,"USGS","02011800",178,"A",1021.3248637
"2488",1990-10-23,"USGS","02011800",161,"A",1367.5105133
"2489",1990-10-24,"USGS","02011800",161,"A",1471.7698021
"2490",1990-10-25,"USGS","02011800",161,"A",1505.7789685
"2491",1990-10-26,"USGS","02011800",161,"A",1521.5044899
"2492",1990-10-27,"USGS","02011800",161,"A",1527.2233659
"2493",1990-10-28,"USGS","02011800",161,"A",1525.9115449
"2494",1990-10-29,"USGS","02011800",161,"A",1517.7341806
"2495",1990-10-30,"USGS","02011800",161,"A",1505.0725365
"2496",1990-10-31,"USGS","02011800",161,"A",1489.7016603
"2497",1990-11-01,"USGS","02011800",161,"A",910.5484162
"2498",1990-11-02,"USGS","02011800",161,"A",329.4416805
"2499",1990-11-03,"USGS","02011800",161,"A",317.3553768
"2500",1990-11-04,"USGS","02011800",161,"A",317.3553768
"2501",1990-11-05,"USGS","02011800",161,"A",317.3553768
"2502",1990-11-06,"USGS","02011800",161,"A",317.3553768
"2503",1990-11-07,"USGS","02011800",162,"A",317.3553768
"2504",1990-11-08,"USGS","02011800",161,"A",317.3553768
"2505",1990-11-09,"USGS","02011800",163,"A",317.3553768
"2506",1990-11-10,"USGS","02011800",164,"A",317.3553768
"2507",1990-11-11,"USGS","02011800",164,"A",317.3918825
"2508",1990-11-12,"USGS","02011800",163,"A",433.8607199
"2509",1990-11-13,"USGS","02011800",164,"A",609.5628663
"2510",1990-11-14,"USGS","02011800",164,"A",703.531294
"2511",1990-11-15,"USGS","02011800",164,"A",739.6753616
"2512",1990-11-16,"USGS","02011800",164,"A",744.1348115
"2513",1990-11-17,"USGS","02011800",164,"A",733.5691778
"2514",1990-11-18,"USGS","02011800",164,"A",714.7873401
"2515",1990-11-19,"USGS","02011800",164,"A",690.4795248
"2516",1990-11-20,"USGS","02011800",164,"A",661.6021081
"2517",1990-11-21,"USGS","02011800",164,"A",629.9056815
"2518",1990-11-22,"USGS","02011800",164,"A",597.1240349
