"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1474",1988-01-13,"USGS","02032515",140,"A e",300.3089922
"1475",1988-01-14,"USGS","02032515",138,"A e",311.0950728
"1476",1988-01-15,"USGS","02032515",130,"A e",340.0443936
"1477",1988-01-16,"USGS","02032515",120,"A e",318.430065
"1478",1988-01-17,"USGS","02032515",156,"A",297.6203793
"1479",1988-01-18,"USGS","02032515",210,"A",371.7856237
"1480",1988-01-19,"USGS","02032515",278,"A",501.0235233
"1481",1988-01-20,"USGS","02032515",981,"A",1785.5106087
"1482",1988-01-21,"USGS","02032515",735,"A",1804.7293092
"1483",1988-01-22,"USGS","02032515",493,"A",1041.3798256
"1484",1988-01-23,"USGS","02032515",394,"A",709.0796699
"1485",1988-01-24,"USGS","02032515",336,"A",585.5787411
"1486",1988-01-25,"USGS","02032515",333,"A",537.8347303
"1487",1988-01-26,"USGS","02032515",350,"A",577.2343711
"1488",1988-01-27,"USGS","02032515",269,"A",588.517595
"1489",1988-01-28,"USGS","02032515",253,"A",546.5605852
"1490",1988-01-29,"USGS","02032515",249,"A",511.4169119
"1491",1988-01-30,"USGS","02032515",249,"A",533.7196639
"1492",1988-01-31,"USGS","02032515",249,"A",652.5373954
"1493",1988-02-01,"USGS","02032515",253,"A",615.947096
"1494",1988-02-02,"USGS","02032515",256,"A",567.2559815
"1495",1988-02-03,"USGS","02032515",278,"A",641.8890683
"1496",1988-02-04,"USGS","02032515",287,"A",653.5933917
"1497",1988-02-05,"USGS","02032515",292,"A",597.4510537
"1498",1988-02-06,"USGS","02032515",275,"A",552.5433807
"1499",1988-02-07,"USGS","02032515",245,"A",521.3500597
"1500",1988-02-08,"USGS","02032515",264,"A",498.5839044
"1501",1988-02-09,"USGS","02032515",260,"A",479.2801018
"1502",1988-02-10,"USGS","02032515",247,"A",461.5565796
"1503",1988-02-11,"USGS","02032515",234,"A",446.0806257
"1504",1988-02-12,"USGS","02032515",256,"A",441.1875227
"1505",1988-02-13,"USGS","02032515",225,"A",421.159628
"1506",1988-02-14,"USGS","02032515",196,"A",436.9512464
"1507",1988-02-15,"USGS","02032515",227,"A",492.039467
"1508",1988-02-16,"USGS","02032515",264,"A",614.8813684
"1509",1988-02-17,"USGS","02032515",240,"A",567.3184626
"1510",1988-02-18,"USGS","02032515",229,"A",504.5593719
"1511",1988-02-19,"USGS","02032515",249,"A",467.9271183
"1512",1988-02-20,"USGS","02032515",245,"A",462.1970502
"1513",1988-02-21,"USGS","02032515",223,"A",472.4508685
"1514",1988-02-22,"USGS","02032515",206,"A",442.6677607
"1515",1988-02-23,"USGS","02032515",208,"A",417.0418281
"1516",1988-02-24,"USGS","02032515",208,"A",397.7024041
"1517",1988-02-25,"USGS","02032515",192,"A",380.4827882
"1518",1988-02-26,"USGS","02032515",188,"A",365.0376199
"1519",1988-02-27,"USGS","02032515",192,"A",349.9922685
"1520",1988-02-28,"USGS","02032515",188,"A",335.3352642
"1521",1988-02-29,"USGS","02032515",182,"A",321.9383021
"1522",1988-03-01,"USGS","02032515",176,"A",308.5329314
"1523",1988-03-02,"USGS","02032515",172,"A",295.0732355
"1524",1988-03-03,"USGS","02032515",172,"A",281.7196702
"1525",1988-03-04,"USGS","02032515",182,"A",275.9316616
"1526",1988-03-05,"USGS","02032515",204,"A",298.3260425
"1527",1988-03-06,"USGS","02032515",186,"A",310.0893221
"1528",1988-03-07,"USGS","02032515",176,"A",301.0025455
"1529",1988-03-08,"USGS","02032515",166,"A",299.7958195
"1530",1988-03-09,"USGS","02032515",164,"A",275.356867
"1531",1988-03-10,"USGS","02032515",170,"A",257.7681884
"1532",1988-03-11,"USGS","02032515",162,"A",242.43083381
"1533",1988-03-12,"USGS","02032515",160,"A",229.51607606
"1534",1988-03-13,"USGS","02032515",164,"A",218.00882437
"1535",1988-03-14,"USGS","02032515",158,"A",207.1580038
"1536",1988-03-15,"USGS","02032515",150,"A",197.63925932
"1537",1988-03-16,"USGS","02032515",148,"A",188.7275534
"1538",1988-03-17,"USGS","02032515",144,"A",179.91283131
"1539",1988-03-18,"USGS","02032515",142,"A",171.2531352
"1540",1988-03-19,"USGS","02032515",146,"A",163.01114608
"1541",1988-03-20,"USGS","02032515",144,"A",154.83622024
"1542",1988-03-21,"USGS","02032515",142,"A",149.68052485
"1543",1988-03-22,"USGS","02032515",140,"A",142.24091579
"1544",1988-03-23,"USGS","02032515",136,"A",134.46786167
"1545",1988-03-24,"USGS","02032515",136,"A",126.90731623
"1546",1988-03-25,"USGS","02032515",136,"A",118.31805611
"1547",1988-03-26,"USGS","02032515",396,"A",290.88829192
"1548",1988-03-27,"USGS","02032515",975,"A",1179.213871
"1549",1988-03-28,"USGS","02032515",453,"A",813.5266285
"1550",1988-03-29,"USGS","02032515",342,"A",461.070531
"1551",1988-03-30,"USGS","02032515",296,"A",318.081688
"1552",1988-03-31,"USGS","02032515",271,"A",259.4313852
"1553",1988-04-01,"USGS","02032515",251,"A",229.64339444
"1554",1988-04-02,"USGS","02032515",238,"A",211.80333137
"1555",1988-04-03,"USGS","02032515",227,"A",198.70315554
"1556",1988-04-04,"USGS","02032515",238,"A",242.14119726
"1557",1988-04-05,"USGS","02032515",216,"A",238.74330727
"1558",1988-04-06,"USGS","02032515",204,"A",211.24311256
"1559",1988-04-07,"USGS","02032515",273,"A",327.63390063
"1560",1988-04-08,"USGS","02032515",269,"A",435.8886355
"1561",1988-04-09,"USGS","02032515",240,"A",349.7611882
"1562",1988-04-10,"USGS","02032515",229,"A",277.6668712
"1563",1988-04-11,"USGS","02032515",216,"A",238.37450232
"1564",1988-04-12,"USGS","02032515",206,"A",216.87349415
"1565",1988-04-13,"USGS","02032515",212,"A",204.5837021
"1566",1988-04-14,"USGS","02032515",198,"A",191.94223548
"1567",1988-04-15,"USGS","02032515",188,"A",180.77424431
"1568",1988-04-16,"USGS","02032515",174,"A",170.43223098
"1569",1988-04-17,"USGS","02032515",166,"A",160.62988662
"1570",1988-04-18,"USGS","02032515",170,"A",150.71437121
"1571",1988-04-19,"USGS","02032515",176,"A",142.42372752
"1572",1988-04-20,"USGS","02032515",168,"A",142.36424397
"1573",1988-04-21,"USGS","02032515",169,"A",137.44864796
"1574",1988-04-22,"USGS","02032515",149,"A",124.59415817
"1575",1988-04-23,"USGS","02032515",166,"A",116.55496503
"1576",1988-04-24,"USGS","02032515",168,"A",126.44983387
"1577",1988-04-25,"USGS","02032515",144,"A",119.31879949
"1578",1988-04-26,"USGS","02032515",153,"A",108.5575161
"1579",1988-04-27,"USGS","02032515",122,"A",100.9570236
"1580",1988-04-28,"USGS","02032515",145,"A",94.65945697
"1581",1988-04-29,"USGS","02032515",142,"A",88.50547457
"1582",1988-04-30,"USGS","02032515",142,"A",81.96387101
"1583",1988-05-01,"USGS","02032515",64,"A",74.75070883
"1584",1988-05-02,"USGS","02032515",136,"A",68.1834247
"1585",1988-05-03,"USGS","02032515",123,"A",62.93741583
"1586",1988-05-04,"USGS","02032515",117,"A",67.07682109
"1587",1988-05-05,"USGS","02032515",219,"A",288.72244556
"1588",1988-05-06,"USGS","02032515",506,"A",477.2686766
"1589",1988-05-07,"USGS","02032515",787,"A",462.2095756
"1590",1988-05-08,"USGS","02032515",478,"A",398.3761833
"1591",1988-05-09,"USGS","02032515",362,"A",338.8026321
"1592",1988-05-10,"USGS","02032515",311,"A",306.8596618
"1593",1988-05-11,"USGS","02032515",272,"A",284.691353
"1594",1988-05-12,"USGS","02032515",230,"A",268.5242804
"1595",1988-05-13,"USGS","02032515",180,"A",251.9054928
"1596",1988-05-14,"USGS","02032515",190,"A",235.75587274
"1597",1988-05-15,"USGS","02032515",174,"A",247.58298027
"1598",1988-05-16,"USGS","02032515",206,"A",265.0425548
"1599",1988-05-17,"USGS","02032515",179,"A",278.210785
"1600",1988-05-18,"USGS","02032515",720,"A",886.5059118
"1601",1988-05-19,"USGS","02032515",1350,"A",859.4195862
"1602",1988-05-20,"USGS","02032515",856,"A",1113.6471521
"1603",1988-05-21,"USGS","02032515",622,"A",925.2284413
"1604",1988-05-22,"USGS","02032515",561,"A",666.5784589
"1605",1988-05-23,"USGS","02032515",425,"A",532.4157085
"1606",1988-05-24,"USGS","02032515",421,"A",487.5140704
"1607",1988-05-25,"USGS","02032515",494,"A",726.1738261
"1608",1988-05-26,"USGS","02032515",490,"A",786.7566967
"1609",1988-05-27,"USGS","02032515",308,"A",605.0146865
"1610",1988-05-28,"USGS","02032515",296,"A",505.346073
"1611",1988-05-29,"USGS","02032515",244,"A",452.9050084
"1612",1988-05-30,"USGS","02032515",238,"A",418.2735288
"1613",1988-05-31,"USGS","02032515",161,"A",390.6275366
"1614",1988-06-01,"USGS","02032515",68,"A",364.1542444
"1615",1988-06-02,"USGS","02032515",152,"A",351.3600371
"1616",1988-06-03,"USGS","02032515",283,"A",557.9302578
"1617",1988-06-04,"USGS","02032515",235,"A",472.0203228
"1618",1988-06-05,"USGS","02032515",156,"A",397.0405282
"1619",1988-06-06,"USGS","02032515",123,"A",354.8919962
"1620",1988-06-07,"USGS","02032515",134,"A",325.3383418
"1621",1988-06-08,"USGS","02032515",109,"A",302.6898261
"1622",1988-06-09,"USGS","02032515",140,"A",284.9935543
"1623",1988-06-10,"USGS","02032515",146,"A",278.9014588
"1624",1988-06-11,"USGS","02032515",154,"A",262.1594841
"1625",1988-06-12,"USGS","02032515",114,"A",242.24735846
"1626",1988-06-13,"USGS","02032515",51,"A",223.45877075
"1627",1988-06-14,"USGS","02032515",23,"A",206.0999403
"1628",1988-06-15,"USGS","02032515",83,"A",189.67811154
"1629",1988-06-16,"USGS","02032515",77,"A",173.76222419
"1630",1988-06-17,"USGS","02032515",115,"A",159.2267847
"1631",1988-06-18,"USGS","02032515",65,"A",154.20726732
"1632",1988-06-19,"USGS","02032515",66,"A",324.6111193
"1633",1988-06-20,"USGS","02032515",98,"A",270.4240293
"1634",1988-06-21,"USGS","02032515",98,"A",200.37670756
"1635",1988-06-22,"USGS","02032515",24,"A",160.49056101
"1636",1988-06-23,"USGS","02032515",26,"A",146.72572707
"1637",1988-06-24,"USGS","02032515",64,"A",178.17975043
"1638",1988-06-25,"USGS","02032515",59,"A",151.37410639
"1639",1988-06-26,"USGS","02032515",85,"A",126.96817493
"1640",1988-06-27,"USGS","02032515",71,"A",128.99433566
"1641",1988-06-28,"USGS","02032515",50,"A",123.33867168
"1642",1988-06-29,"USGS","02032515",45,"A",103.42142152
"1643",1988-06-30,"USGS","02032515",40,"A",91.77322578
"1644",1988-07-01,"USGS","02032515",33,"A",81.06954218
"1645",1988-07-02,"USGS","02032515",30,"A",70.7256732
"1646",1988-07-03,"USGS","02032515",33,"A",61.65210152
"1647",1988-07-04,"USGS","02032515",33,"A",55.0036397
"1648",1988-07-05,"USGS","02032515",28,"A",48.24294888
"1649",1988-07-06,"USGS","02032515",23,"A",42.08287621
"1650",1988-07-07,"USGS","02032515",20,"A",39.66942216
"1651",1988-07-08,"USGS","02032515",20,"A",39.66942216
"1652",1988-07-09,"USGS","02032515",19,"A",39.66942216
"1653",1988-07-10,"USGS","02032515",56,"A",71.39433575
"1654",1988-07-11,"USGS","02032515",48,"A",95.63708235
"1655",1988-07-12,"USGS","02032515",90,"A",143.72300957
"1656",1988-07-13,"USGS","02032515",82,"A",109.02439095
"1657",1988-07-14,"USGS","02032515",51,"A",81.07401489
"1658",1988-07-15,"USGS","02032515",39,"A",61.19912603
"1659",1988-07-16,"USGS","02032515",28,"A",47.2264433
"1660",1988-07-17,"USGS","02032515",23,"A",40.77463843
"1661",1988-07-18,"USGS","02032515",28,"A",40.70063616
"1662",1988-07-19,"USGS","02032515",68,"A",77.59242856
"1663",1988-07-20,"USGS","02032515",95,"A",186.4661474
"1664",1988-07-21,"USGS","02032515",116,"A",231.72405955
"1665",1988-07-22,"USGS","02032515",186,"A",350.3491373
"1666",1988-07-23,"USGS","02032515",124,"A",285.7411987
"1667",1988-07-24,"USGS","02032515",146,"A",221.7561798
"1668",1988-07-25,"USGS","02032515",244,"A",206.16941021
"1669",1988-07-26,"USGS","02032515",95,"A",383.9056596
"1670",1988-07-27,"USGS","02032515",140,"A",277.15429028
"1671",1988-07-28,"USGS","02032515",107,"A",201.49430798
"1672",1988-07-29,"USGS","02032515",82,"A",160.30135204
"1673",1988-07-30,"USGS","02032515",62,"A",135.99599839
"1674",1988-07-31,"USGS","02032515",53,"A",117.8652134
"1675",1988-08-01,"USGS","02032515",43,"A",104.83441161
"1676",1988-08-02,"USGS","02032515",38,"A",94.07406117
"1677",1988-08-03,"USGS","02032515",32,"A",83.38011289
"1678",1988-08-04,"USGS","02032515",32,"A",75.30579639
"1679",1988-08-05,"USGS","02032515",28,"A",65.02678202
"1680",1988-08-06,"USGS","02032515",30,"A",55.29047988
"1681",1988-08-07,"USGS","02032515",49,"A",50.35575866
"1682",1988-08-08,"USGS","02032515",41,"A",43.24550913
"1683",1988-08-09,"USGS","02032515",25,"A",39.69650211
"1684",1988-08-10,"USGS","02032515",20,"A",39.66942216
"1685",1988-08-11,"USGS","02032515",17,"A",39.66942216
"1686",1988-08-12,"USGS","02032515",17,"A",39.66942216
"1687",1988-08-13,"USGS","02032515",14,"A",39.66942216
"1688",1988-08-14,"USGS","02032515",12,"A",39.66942216
"1689",1988-08-15,"USGS","02032515",11,"A",39.66942216
"1690",1988-08-16,"USGS","02032515",9,"A",39.66942216
"1691",1988-08-17,"USGS","02032515",10,"A",39.66942216
"1692",1988-08-18,"USGS","02032515",15,"A",39.66942216
"1693",1988-08-19,"USGS","02032515",12,"A",39.66942216
"1694",1988-08-20,"USGS","02032515",16,"A",39.66942216
"1695",1988-08-21,"USGS","02032515",32,"A",39.66942216
"1696",1988-08-22,"USGS","02032515",25,"A",39.66942216
"1697",1988-08-23,"USGS","02032515",16,"A",39.66942216
"1698",1988-08-24,"USGS","02032515",17,"A",39.66942216
"1699",1988-08-25,"USGS","02032515",17,"A",39.66942216
"1700",1988-08-26,"USGS","02032515",14,"A",39.66942216
"1701",1988-08-27,"USGS","02032515",12,"A",39.66942216
"1702",1988-08-28,"USGS","02032515",12,"A",39.66942216
"1703",1988-08-29,"USGS","02032515",111,"A",74.1497266
"1704",1988-08-30,"USGS","02032515",138,"A",307.0916213
"1705",1988-08-31,"USGS","02032515",50,"A",209.54397821
"1706",1988-09-01,"USGS","02032515",31,"A",145.42248343
"1707",1988-09-02,"USGS","02032515",22,"A",115.78476286
"1708",1988-09-03,"USGS","02032515",20,"A",101.28306533
"1709",1988-09-04,"USGS","02032515",45,"A",164.47514678
"1710",1988-09-05,"USGS","02032515",90,"A",152.41494228
"1711",1988-09-06,"USGS","02032515",48,"A",134.94000436
"1712",1988-09-07,"USGS","02032515",31,"A",115.46704866
"1713",1988-09-08,"USGS","02032515",24,"A",104.08931254
"1714",1988-09-09,"USGS","02032515",22,"A",94.48165562
"1715",1988-09-10,"USGS","02032515",25,"A",89.83647655
"1716",1988-09-11,"USGS","02032515",23,"A",80.06573868
"1717",1988-09-12,"USGS","02032515",20,"A",71.53008699
"1718",1988-09-13,"USGS","02032515",19,"A",62.81968118
"1719",1988-09-14,"USGS","02032515",17,"A",54.38219234
"1720",1988-09-15,"USGS","02032515",16,"A",48.8303814
"1721",1988-09-16,"USGS","02032515",14,"A",43.37955107
"1722",1988-09-17,"USGS","02032515",13,"A",40.3890562
"1723",1988-09-18,"USGS","02032515",17,"A",39.66942216
"1724",1988-09-19,"USGS","02032515",20,"A",39.66942216
"1725",1988-09-20,"USGS","02032515",20,"A",39.66942216
"1726",1988-09-21,"USGS","02032515",18,"A",39.66942216
"1727",1988-09-22,"USGS","02032515",15,"A",39.66942216
"1728",1988-09-23,"USGS","02032515",16,"A",39.66942216
"1729",1988-09-24,"USGS","02032515",17,"A",39.66942216
"1730",1988-09-25,"USGS","02032515",38,"A",39.66942216
"1731",1988-09-26,"USGS","02032515",45,"A",39.66942216
"1732",1988-09-27,"USGS","02032515",28,"A",39.66942216
"1733",1988-09-28,"USGS","02032515",22,"A",39.66942216
"1734",1988-09-29,"USGS","02032515",18,"A",39.66942216
"1735",1988-09-30,"USGS","02032515",16,"A",39.66942216
"1736",1988-10-01,"USGS","02032515",17,"A",39.66942216
"1737",1988-10-02,"USGS","02032515",18,"A",39.66942216
"1738",1988-10-03,"USGS","02032515",28,"A",39.66942216
"1739",1988-10-04,"USGS","02032515",35,"A",39.66942216
"1740",1988-10-05,"USGS","02032515",30,"A",39.66942216
"1741",1988-10-06,"USGS","02032515",22,"A",39.66942216
"1742",1988-10-07,"USGS","02032515",17,"A",39.66942216
"1743",1988-10-08,"USGS","02032515",17,"A",39.66942216
"1744",1988-10-09,"USGS","02032515",17,"A",39.66942216
"1745",1988-10-10,"USGS","02032515",17,"A",39.66942216
"1746",1988-10-11,"USGS","02032515",16,"A",39.66942216
"1747",1988-10-12,"USGS","02032515",15,"A",39.66942216
"1748",1988-10-13,"USGS","02032515",16,"A",39.66942216
"1749",1988-10-14,"USGS","02032515",13,"A",39.66942216
"1750",1988-10-15,"USGS","02032515",11,"A",39.66942216
"1751",1988-10-16,"USGS","02032515",16,"A",39.66942216
"1752",1988-10-17,"USGS","02032515",20,"A",39.66942216
"1753",1988-10-18,"USGS","02032515",22,"A",39.66942216
"1754",1988-10-19,"USGS","02032515",23,"A",39.66942216
"1755",1988-10-20,"USGS","02032515",19,"A",39.66942216
"1756",1988-10-21,"USGS","02032515",60,"A",39.66942216
"1757",1988-10-22,"USGS","02032515",104,"A",39.66942216
"1758",1988-10-23,"USGS","02032515",39,"A",39.66942216
"1759",1988-10-24,"USGS","02032515",28,"A",39.66942216
"1760",1988-10-25,"USGS","02032515",3.9,"A",39.66942216
"1761",1988-10-26,"USGS","02032515",5,"A",39.66942216
"1762",1988-10-27,"USGS","02032515",9.8,"A",39.66942216
"1763",1988-10-28,"USGS","02032515",17,"A",39.66942216
"1764",1988-10-29,"USGS","02032515",18,"A",39.66942216
"1765",1988-10-30,"USGS","02032515",20,"A",39.66942216
"1766",1988-10-31,"USGS","02032515",38,"A",39.66942216
"1767",1988-11-01,"USGS","02032515",42,"A",39.66942216
"1768",1988-11-02,"USGS","02032515",66,"A",39.66942216
"1769",1988-11-03,"USGS","02032515",10,"A",39.66942216
"1770",1988-11-04,"USGS","02032515",21,"A",39.66942216
"1771",1988-11-05,"USGS","02032515",36,"A",39.66942216
"1772",1988-11-06,"USGS","02032515",121,"A",39.66942216
"1773",1988-11-07,"USGS","02032515",122,"A",39.66942216
"1774",1988-11-08,"USGS","02032515",48,"A",39.66942216
"1775",1988-11-09,"USGS","02032515",8.9,"A",39.66942216
"1776",1988-11-10,"USGS","02032515",39,"A",39.66942216
"1777",1988-11-11,"USGS","02032515",15,"A",39.66942216
"1778",1988-11-12,"USGS","02032515",53,"A",39.66942216
"1779",1988-11-13,"USGS","02032515",36,"A",39.66942216
"1780",1988-11-14,"USGS","02032515",47,"A",39.66942216
"1781",1988-11-15,"USGS","02032515",76,"A",39.66942216
"1782",1988-11-16,"USGS","02032515",28,"A",39.66942216
"1783",1988-11-17,"USGS","02032515",99,"A",132.48781728
"1784",1988-11-18,"USGS","02032515",74,"A",128.06309556
"1785",1988-11-19,"USGS","02032515",15,"A",112.41813709
"1786",1988-11-20,"USGS","02032515",226,"A",283.1219214
"1787",1988-11-21,"USGS","02032515",92,"A",225.84754234
"1788",1988-11-22,"USGS","02032515",107,"A",161.34503223
"1789",1988-11-23,"USGS","02032515",11,"A",132.72879984
"1790",1988-11-24,"USGS","02032515",113,"A",120.45358563
"1791",1988-11-25,"USGS","02032515",36,"A",112.47779128
"1792",1988-11-26,"USGS","02032515",15,"A",105.63174107
"1793",1988-11-27,"USGS","02032515",45,"A",203.95052769
"1794",1988-11-28,"USGS","02032515",95,"A",387.0041331
"1795",1988-11-29,"USGS","02032515",46,"A",303.8639621
"1796",1988-11-30,"USGS","02032515",48,"A",215.58919009
"1797",1988-12-01,"USGS","02032515",55,"A",176.15838097
"1798",1988-12-02,"USGS","02032515",61,"A",158.74880552
"1799",1988-12-03,"USGS","02032515",10,"A",148.20152568
"1800",1988-12-04,"USGS","02032515",60,"A",139.92145681
"1801",1988-12-05,"USGS","02032515",17,"A",132.75675251
"1802",1988-12-06,"USGS","02032515",65,"A",126.01326563
"1803",1988-12-07,"USGS","02032515",31,"A",119.19452955
"1804",1988-12-08,"USGS","02032515",41,"A",113.23620225
"1805",1988-12-09,"USGS","02032515",38,"A",147.06126215
"1806",1988-12-10,"USGS","02032515",79,"A",161.21651601
"1807",1988-12-11,"USGS","02032515",101,"A",140.31735134
"1808",1988-12-12,"USGS","02032515",11,"A",127.95393323
"1809",1988-12-13,"USGS","02032515",58,"A",120.84955311
"1810",1988-12-14,"USGS","02032515",91,"A",116.13675354
"1811",1988-12-15,"USGS","02032515",66,"A",111.95523408
"1812",1988-12-16,"USGS","02032515",117,"A",113.00921628
"1813",1988-12-17,"USGS","02032515",42,"A",110.3388934
"1814",1988-12-18,"USGS","02032515",75,"A",104.89671088
"1815",1988-12-19,"USGS","02032515",70,"A",99.66993092
"1816",1988-12-20,"USGS","02032515",77,"A",94.67435262
"1817",1988-12-21,"USGS","02032515",81,"A",107.56266951
"1818",1988-12-22,"USGS","02032515",94,"A",149.32670976
"1819",1988-12-23,"USGS","02032515",9.3,"A",210.35832594
"1820",1988-12-24,"USGS","02032515",41,"A",183.9243102
"1821",1988-12-25,"USGS","02032515",52,"A",202.79171802
"1822",1988-12-26,"USGS","02032515",128,"A",180.38504413
"1823",1988-12-27,"USGS","02032515",93,"A",156.22783852
"1824",1988-12-28,"USGS","02032515",76,"A",143.39388324
"1825",1988-12-29,"USGS","02032515",31,"A",135.70423032
"1826",1988-12-30,"USGS","02032515",107,"A",128.82696201
"1827",1988-12-31,"USGS","02032515",34,"A",122.66924235
"1828",1989-01-01,"USGS","02032515",104,"A",129.37634422
"1829",1989-01-02,"USGS","02032515",37,"A",129.99502849
"1830",1989-01-03,"USGS","02032515",85,"A",123.01931287
"1831",1989-01-04,"USGS","02032515",50,"A",117.90749789
"1832",1989-01-05,"USGS","02032515",16,"A",112.66947603
"1833",1989-01-06,"USGS","02032515",68,"A",121.53176166
"1834",1989-01-07,"USGS","02032515",85,"A",125.50287198
"1835",1989-01-08,"USGS","02032515",94,"A",170.95008754
"1836",1989-01-09,"USGS","02032515",86,"A",174.48764182
"1837",1989-01-10,"USGS","02032515",46,"A",156.75071764
"1838",1989-01-11,"USGS","02032515",87,"A",145.38002254
"1839",1989-01-12,"USGS","02032515",101,"A",159.13808534
"1840",1989-01-13,"USGS","02032515",127,"A",173.81690742
"1841",1989-01-14,"USGS","02032515",99,"A",172.65133189
"1842",1989-01-15,"USGS","02032515",242,"A",229.1820387
"1843",1989-01-16,"USGS","02032515",319,"A",284.1227782
"1844",1989-01-17,"USGS","02032515",230,"A e",286.9453496
"1845",1989-01-18,"USGS","02032515",160,"A e",281.1299687
"1846",1989-01-19,"USGS","02032515",135,"A e",275.5532854
"1847",1989-01-20,"USGS","02032515",130,"A e",262.1611873
"1848",1989-01-21,"USGS","02032515",100,"A e",249.7678955
"1849",1989-01-22,"USGS","02032515",115,"A e",238.6735497
"1850",1989-01-23,"USGS","02032515",80,"A e",228.0145607
"1851",1989-01-24,"USGS","02032515",150,"A e",217.28359413
"1852",1989-01-25,"USGS","02032515",69,"A",206.675869
"1853",1989-01-26,"USGS","02032515",98,"A",196.47624969
"1854",1989-01-27,"USGS","02032515",117,"A",186.71630477
"1855",1989-01-28,"USGS","02032515",84,"A",178.2940655
"1856",1989-01-29,"USGS","02032515",73,"A",168.84146453
"1857",1989-01-30,"USGS","02032515",92,"A",160.21718171
"1858",1989-01-31,"USGS","02032515",70,"A",151.94872663
"1859",1989-02-01,"USGS","02032515",79,"A",143.73251151
"1860",1989-02-02,"USGS","02032515",64,"A",135.09772015
"1861",1989-02-03,"USGS","02032515",93,"A",151.58173752
"1862",1989-02-04,"USGS","02032515",145,"A",195.4980297
"1863",1989-02-05,"USGS","02032515",48,"A",180.06484845
"1864",1989-02-06,"USGS","02032515",8.6,"A",170.92339371
"1865",1989-02-07,"USGS","02032515",108,"A",212.17057276
"1866",1989-02-08,"USGS","02032515",152,"A",230.83815194
"1867",1989-02-09,"USGS","02032515",110,"A",216.72074699
"1868",1989-02-10,"USGS","02032515",35,"A",202.45587254
"1869",1989-02-11,"USGS","02032515",60,"A",191.9467683
"1870",1989-02-12,"USGS","02032515",62,"A",190.89951514
"1871",1989-02-13,"USGS","02032515",66,"A",200.48035145
"1872",1989-02-14,"USGS","02032515",132,"A",269.46431346
"1873",1989-02-15,"USGS","02032515",75,"A",306.8871221
"1874",1989-02-16,"USGS","02032515",168,"A",321.5026785
"1875",1989-02-17,"USGS","02032515",201,"A",321.2766666
"1876",1989-02-18,"USGS","02032515",239,"A",290.18793
"1877",1989-02-19,"USGS","02032515",167,"A",265.7403381
"1878",1989-02-20,"USGS","02032515",99,"A",254.1155081
"1879",1989-02-21,"USGS","02032515",252,"A",371.2486163
"1880",1989-02-22,"USGS","02032515",204,"A",526.9193191
"1881",1989-02-23,"USGS","02032515",346,"A",581.7141396
"1882",1989-02-24,"USGS","02032515",320,"A",577.620327
"1883",1989-02-25,"USGS","02032515",248,"A",473.986374
"1884",1989-02-26,"USGS","02032515",195,"A",424.7527465
"1885",1989-02-27,"USGS","02032515",206,"A",395.7679671
"1886",1989-02-28,"USGS","02032515",148,"A",379.4867382
"1887",1989-03-01,"USGS","02032515",216,"A",365.3215124
"1888",1989-03-02,"USGS","02032515",175,"A",349.9987555
"1889",1989-03-03,"USGS","02032515",55,"A",338.1404744
"1890",1989-03-04,"USGS","02032515",245,"A",396.5707628
"1891",1989-03-05,"USGS","02032515",399,"A",408.6691532
"1892",1989-03-06,"USGS","02032515",1160,"A",701.8046263
"1893",1989-03-07,"USGS","02032515",1930,"A",1133.459175
"1894",1989-03-08,"USGS","02032515",1050,"A",1230.5902023
"1895",1989-03-09,"USGS","02032515",635,"A",838.7923854
"1896",1989-03-10,"USGS","02032515",428,"A",649.122034
"1897",1989-03-11,"USGS","02032515",391,"A",571.5984995
"1898",1989-03-12,"USGS","02032515",235,"A",533.0412085
"1899",1989-03-13,"USGS","02032515",254,"A",511.8568917
"1900",1989-03-14,"USGS","02032515",271,"A",545.8004323
"1901",1989-03-15,"USGS","02032515",248,"A",539.717577
"1902",1989-03-16,"USGS","02032515",174,"A",501.5000802
"1903",1989-03-17,"USGS","02032515",196,"A",472.4803124
"1904",1989-03-18,"USGS","02032515",112,"A",453.6456472
"1905",1989-03-19,"USGS","02032515",234,"A",464.9715459
"1906",1989-03-20,"USGS","02032515",201,"A",444.4921993
"1907",1989-03-21,"USGS","02032515",145,"A",574.843233
"1908",1989-03-22,"USGS","02032515",174,"A",609.7290134
"1909",1989-03-23,"USGS","02032515",168,"A",523.534727
"1910",1989-03-24,"USGS","02032515",733,"A",1194.7418081
"1911",1989-03-25,"USGS","02032515",897,"A",1321.3033104
"1912",1989-03-26,"USGS","02032515",615,"A",934.0554884
"1913",1989-03-27,"USGS","02032515",451,"A",738.5476706
"1914",1989-03-28,"USGS","02032515",392,"A",651.2048225
"1915",1989-03-29,"USGS","02032515",350,"A",604.2028692
"1916",1989-03-30,"USGS","02032515",270,"A",570.4722001
"1917",1989-03-31,"USGS","02032515",178,"A",542.4027575
"1918",1989-04-01,"USGS","02032515",183,"A",516.8473035
"1919",1989-04-02,"USGS","02032515",201,"A",493.3163528
"1920",1989-04-03,"USGS","02032515",212,"A",472.1227532
"1921",1989-04-04,"USGS","02032515",110,"A",451.2946433
"1922",1989-04-05,"USGS","02032515",193,"A",476.7379741
"1923",1989-04-06,"USGS","02032515",204,"A",494.6945248
