"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1707",1988-09-02,"USGS","02034000",99,"A",436.2186621
"1708",1988-09-03,"USGS","02034000",78,"A",372.9888078
"1709",1988-09-04,"USGS","02034000",78,"A",434.3996994
"1710",1988-09-05,"USGS","02034000",147,"A",441.9242955
"1711",1988-09-06,"USGS","02034000",186,"A",425.1074718
"1712",1988-09-07,"USGS","02034000",129,"A",388.7567493
"1713",1988-09-08,"USGS","02034000",96,"A",354.9071198
"1714",1988-09-09,"USGS","02034000",81,"A",325.1052533
"1715",1988-09-10,"USGS","02034000",80,"A",306.4585038
"1716",1988-09-11,"USGS","02034000",80,"A",283.8028356
"1717",1988-09-12,"USGS","02034000",75,"A",260.1010973
"1718",1988-09-13,"USGS","02034000",71,"A",237.17860527
"1719",1988-09-14,"USGS","02034000",67,"A",214.4262495
"1720",1988-09-15,"USGS","02034000",63,"A",193.86527109
"1721",1988-09-16,"USGS","02034000",59,"A",176.80980062
"1722",1988-09-17,"USGS","02034000",58,"A",163.37203502
"1723",1988-09-18,"USGS","02034000",54,"A",152.97628307
"1724",1988-09-19,"USGS","02034000",55,"A",143.6606865
"1725",1988-09-20,"USGS","02034000",63,"A",135.22533988
"1726",1988-09-21,"USGS","02034000",66,"A",129.60853672
"1727",1988-09-22,"USGS","02034000",59,"A",125.3765378
"1728",1988-09-23,"USGS","02034000",55,"A",122.34319641
"1729",1988-09-24,"USGS","02034000",56,"A",119.09305002
"1730",1988-09-25,"USGS","02034000",79,"A",224.52206058
"1731",1988-09-26,"USGS","02034000",122,"A",236.10948757
"1732",1988-09-27,"USGS","02034000",107,"A",210.81684782
"1733",1988-09-28,"USGS","02034000",90,"A",186.28003645
"1734",1988-09-29,"USGS","02034000",73,"A",165.46059752
"1735",1988-09-30,"USGS","02034000",65,"A",149.19458389
"1736",1988-10-01,"USGS","02034000",57,"A",136.48934843
"1737",1988-10-02,"USGS","02034000",58,"A",127.666718
"1738",1988-10-03,"USGS","02034000",64,"A",128.5515585
"1739",1988-10-04,"USGS","02034000",89,"A",183.70796872
"1740",1988-10-05,"USGS","02034000",103,"A",166.12660647
"1741",1988-10-06,"USGS","02034000",90,"A",150.68679236
"1742",1988-10-07,"USGS","02034000",73,"A",139.31099795
"1743",1988-10-08,"USGS","02034000",65,"A",130.50967978
"1744",1988-10-09,"USGS","02034000",60,"A",125.92717076
"1745",1988-10-10,"USGS","02034000",60,"A",122.74958467
"1746",1988-10-11,"USGS","02034000",61,"A",119.12714577
"1747",1988-10-12,"USGS","02034000",59,"A",115.55374194
"1748",1988-10-13,"USGS","02034000",55,"A",112.25094984
"1749",1988-10-14,"USGS","02034000",51,"A",109.16355419
"1750",1988-10-15,"USGS","02034000",54,"A",106.23703766
"1751",1988-10-16,"USGS","02034000",53,"A",103.40842391
"1752",1988-10-17,"USGS","02034000",50,"A",100.6773319
"1753",1988-10-18,"USGS","02034000",55,"A",98.07632113
"1754",1988-10-19,"USGS","02034000",61,"A",96.14256169
"1755",1988-10-20,"USGS","02034000",66,"A",94.01628231
"1756",1988-10-21,"USGS","02034000",76,"A",103.11001158
"1757",1988-10-22,"USGS","02034000",189,"A",265.96389703
"1758",1988-10-23,"USGS","02034000",198,"A",249.69781476
"1759",1988-10-24,"USGS","02034000",98,"A",209.83376026
"1760",1988-10-25,"USGS","02034000",74,"A",174.65240763
"1761",1988-10-26,"USGS","02034000",78,"A",149.5687766
"1762",1988-10-27,"USGS","02034000",63,"A",132.97380637
"1763",1988-10-28,"USGS","02034000",56,"A",125.44807722
"1764",1988-10-29,"USGS","02034000",65,"A",121.43568897
"1765",1988-10-30,"USGS","02034000",72,"A",117.28753137
"1766",1988-10-31,"USGS","02034000",78,"A",114.48423673
"1767",1988-11-01,"USGS","02034000",145,"A",279.36714275
"1768",1988-11-02,"USGS","02034000",201,"A",276.1027596
"1769",1988-11-03,"USGS","02034000",164,"A",244.97538098
"1770",1988-11-04,"USGS","02034000",98,"A",219.55915356
"1771",1988-11-05,"USGS","02034000",107,"A",262.18220326
"1772",1988-11-06,"USGS","02034000",259,"A",323.9134652
"1773",1988-11-07,"USGS","02034000",289,"A",385.6128532
"1774",1988-11-08,"USGS","02034000",229,"A",345.0395105
"1775",1988-11-09,"USGS","02034000",140,"A",304.1706514
"1776",1988-11-10,"USGS","02034000",110,"A",272.6325771
"1777",1988-11-11,"USGS","02034000",109,"A",249.7807301
"1778",1988-11-12,"USGS","02034000",92,"A",233.65963367
"1779",1988-11-13,"USGS","02034000",112,"A",222.36332894
"1780",1988-11-14,"USGS","02034000",125,"A",228.09696294
"1781",1988-11-15,"USGS","02034000",124,"A",228.96701906
"1782",1988-11-16,"USGS","02034000",133,"A",222.69701771
"1783",1988-11-17,"USGS","02034000",230,"A",400.9028798
"1784",1988-11-18,"USGS","02034000",230,"A",421.809698
"1785",1988-11-19,"USGS","02034000",185,"A",401.0877457
"1786",1988-11-20,"USGS","02034000",235,"A",667.5716441
"1787",1988-11-21,"USGS","02034000",555,"A",719.2690811
"1788",1988-11-22,"USGS","02034000",299,"A",601.0343283
"1789",1988-11-23,"USGS","02034000",249,"A",514.1875898
"1790",1988-11-24,"USGS","02034000",170,"A",456.1721171
"1791",1988-11-25,"USGS","02034000",207,"A",414.5566557
"1792",1988-11-26,"USGS","02034000",148,"A",384.6979353
"1793",1988-11-27,"USGS","02034000",157,"A",491.156132
"1794",1988-11-28,"USGS","02034000",753,"A",1112.0922565
"1795",1988-11-29,"USGS","02034000",487,"A",1178.8678247
"1796",1988-11-30,"USGS","02034000",255,"A",908.6691248
"1797",1988-12-01,"USGS","02034000",229,"A",700.5570526
"1798",1988-12-02,"USGS","02034000",211,"A",584.753813
"1799",1988-12-03,"USGS","02034000",192,"A",533.2424678
"1800",1988-12-04,"USGS","02034000",146,"A",499.6454011
"1801",1988-12-05,"USGS","02034000",207,"A",472.8690203
"1802",1988-12-06,"USGS","02034000",153,"A",450.7528858
"1803",1988-12-07,"USGS","02034000",180,"A",430.9579334
"1804",1988-12-08,"USGS","02034000",211,"A",412.5435296
"1805",1988-12-09,"USGS","02034000",206,"A",440.5870761
"1806",1988-12-10,"USGS","02034000",251,"A",494.2102337
"1807",1988-12-11,"USGS","02034000",244,"A",489.9798737
"1808",1988-12-12,"USGS","02034000",216,"A",463.6265565
"1809",1988-12-13,"USGS","02034000",137,"A",437.6155739
"1810",1988-12-14,"USGS","02034000",182,"A",417.6018392
"1811",1988-12-15,"USGS","02034000",208,"A",402.5530776
"1812",1988-12-16,"USGS","02034000",185,"A",390.7884672
"1813",1988-12-17,"USGS","02034000",149,"A",378.7054645
"1814",1988-12-18,"USGS","02034000",150,"A",364.8869017
"1815",1988-12-19,"USGS","02034000",188,"A",351.017662
"1816",1988-12-20,"USGS","02034000",149,"A",337.5776424
"1817",1988-12-21,"USGS","02034000",155,"A",345.5038664
"1818",1988-12-22,"USGS","02034000",262,"A",410.8101034
"1819",1988-12-23,"USGS","02034000",229,"A",553.0153562
"1820",1988-12-24,"USGS","02034000",223,"A",583.0402069
"1821",1988-12-25,"USGS","02034000",268,"A",622.2901499
"1822",1988-12-26,"USGS","02034000",225,"A",580.5144406
"1823",1988-12-27,"USGS","02034000",269,"A",528.7633798
"1824",1988-12-28,"USGS","02034000",219,"A",486.7711392
"1825",1988-12-29,"USGS","02034000",222,"A",454.3177776
"1826",1988-12-30,"USGS","02034000",152,"A",429.8581105
"1827",1988-12-31,"USGS","02034000",187,"A",409.965372
"1828",1989-01-01,"USGS","02034000",146,"A",403.498884
"1829",1989-01-02,"USGS","02034000",205,"A",403.2681671
"1830",1989-01-03,"USGS","02034000",200,"A",396.7516574
"1831",1989-01-04,"USGS","02034000",199,"A",385.3519744
"1832",1989-01-05,"USGS","02034000",177,"A",372.0752602
"1833",1989-01-06,"USGS","02034000",154,"A",372.7763071
"1834",1989-01-07,"USGS","02034000",218,"A",384.389121
"1835",1989-01-08,"USGS","02034000",219,"A",447.51095
"1836",1989-01-09,"USGS","02034000",234,"A",475.9250528
"1837",1989-01-10,"USGS","02034000",219,"A",470.2442992
"1838",1989-01-11,"USGS","02034000",188,"A",452.2424333
"1839",1989-01-12,"USGS","02034000",235,"A",461.1066989
"1840",1989-01-13,"USGS","02034000",306,"A",491.5550576
"1841",1989-01-14,"USGS","02034000",297,"A",504.0533505
"1842",1989-01-15,"USGS","02034000",448,"A",598.8944473
"1843",1989-01-16,"USGS","02034000",841,"A",745.911135
"1844",1989-01-17,"USGS","02034000",593,"A",790.5032118
"1845",1989-01-18,"USGS","02034000",400,"A",789.6073532
"1846",1989-01-19,"USGS","02034000",359,"A",779.7839051
"1847",1989-01-20,"USGS","02034000",340,"A",753.7330991
"1848",1989-01-21,"USGS","02034000",256,"A",723.2152712
"1849",1989-01-22,"USGS","02034000",214,"A",693.0421027
"1850",1989-01-23,"USGS","02034000",219,"A",663.6417619
"1851",1989-01-24,"USGS","02034000",230,"A",635.0154724
"1852",1989-01-25,"USGS","02034000",217,"A",607.2160319
"1853",1989-01-26,"USGS","02034000",201,"A",580.5084456
"1854",1989-01-27,"USGS","02034000",207,"A",557.8796729
"1855",1989-01-28,"USGS","02034000",190,"A",539.9401949
"1856",1989-01-29,"USGS","02034000",172,"A",518.9927328
"1857",1989-01-30,"USGS","02034000",176,"A",496.8270013
"1858",1989-01-31,"USGS","02034000",170,"A",475.0692348
"1859",1989-02-01,"USGS","02034000",173,"A",453.7304724
"1860",1989-02-02,"USGS","02034000",163,"A",432.4170075
"1861",1989-02-03,"USGS","02034000",167,"A",438.8818169
"1862",1989-02-04,"USGS","02034000",264,"A",503.2723712
"1863",1989-02-05,"USGS","02034000",297,"A",507.1702918
"1864",1989-02-06,"USGS","02034000",191,"A",498.8325196
"1865",1989-02-07,"USGS","02034000",183,"A",554.3515892
"1866",1989-02-08,"USGS","02034000",288,"A",611.6386262
"1867",1989-02-09,"USGS","02034000",266,"A",603.5359227
"1868",1989-02-10,"USGS","02034000",243,"A",572.1713064
"1869",1989-02-11,"USGS","02034000",166,"A",549.9218577
"1870",1989-02-12,"USGS","02034000",183,"A",541.2421723
"1871",1989-02-13,"USGS","02034000",189,"A",553.1373346
"1872",1989-02-14,"USGS","02034000",238,"A",692.9331207
"1873",1989-02-15,"USGS","02034000",327,"A",814.3543664
"1874",1989-02-16,"USGS","02034000",350,"A",866.8584978
"1875",1989-02-17,"USGS","02034000",566,"A",886.9366952
"1876",1989-02-18,"USGS","02034000",453,"A",834.6963426
"1877",1989-02-19,"USGS","02034000",432,"A",765.9343014
"1878",1989-02-20,"USGS","02034000",362,"A",719.5270978
"1879",1989-02-21,"USGS","02034000",437,"A",917.1810265
"1880",1989-02-22,"USGS","02034000",912,"A",1330.0745811
"1881",1989-02-23,"USGS","02034000",1100,"A",1622.7613565
"1882",1989-02-24,"USGS","02034000",886,"A",1633.4312021
"1883",1989-02-25,"USGS","02034000",650,"A",1377.2274817
"1884",1989-02-26,"USGS","02034000",509,"A",1215.3280869
"1885",1989-02-27,"USGS","02034000",467,"A",1105.3277967
"1886",1989-02-28,"USGS","02034000",423,"A",1043.5927429
"1887",1989-03-01,"USGS","02034000",374,"A",1007.4413756
"1888",1989-03-02,"USGS","02034000",387,"A",974.4457515
"1889",1989-03-03,"USGS","02034000",340,"A",943.5646704
"1890",1989-03-04,"USGS","02034000",264,"A",1030.1437685
"1891",1989-03-05,"USGS","02034000",488,"A",1081.0670699
"1892",1989-03-06,"USGS","02034000",2250,"A",1612.5525398
"1893",1989-03-07,"USGS","02034000",4930,"A",3272.2658756
"1894",1989-03-08,"USGS","02034000",1920,"A",3740.784362
"1895",1989-03-09,"USGS","02034000",1280,"A",2666.0228358
"1896",1989-03-10,"USGS","02034000",1160,"A",1943.5339585
"1897",1989-03-11,"USGS","02034000",943,"A",1614.7123602
"1898",1989-03-12,"USGS","02034000",785,"A",1461.8933293
"1899",1989-03-13,"USGS","02034000",605,"A",1384.4502031
"1900",1989-03-14,"USGS","02034000",619,"A",1478.3046342
"1901",1989-03-15,"USGS","02034000",588,"A",1500.9725495
"1902",1989-03-16,"USGS","02034000",440,"A",1397.1809502
"1903",1989-03-17,"USGS","02034000",480,"A",1310.0287513
"1904",1989-03-18,"USGS","02034000",410,"A",1250.2318876
"1905",1989-03-19,"USGS","02034000",523,"A",1264.0900766
"1906",1989-03-20,"USGS","02034000",497,"A",1227.7307509
"1907",1989-03-21,"USGS","02034000",445,"A",1461.7761726
"1908",1989-03-22,"USGS","02034000",481,"A",1632.6101609
"1909",1989-03-23,"USGS","02034000",445,"A",1491.1262474
"1910",1989-03-24,"USGS","02034000",2020,"A",2708.5163878
"1911",1989-03-25,"USGS","02034000",2400,"A",3264.791136
"1912",1989-03-26,"USGS","02034000",1420,"A",2685.5105067
"1913",1989-03-27,"USGS","02034000",1100,"A",2157.3553392
"1914",1989-03-28,"USGS","02034000",903,"A",1848.6890334
"1915",1989-03-29,"USGS","02034000",772,"A",1684.6593476
"1916",1989-03-30,"USGS","02034000",751,"A",1580.64225
"1917",1989-03-31,"USGS","02034000",478,"A",1500.7284587
"1918",1989-04-01,"USGS","02034000",442,"A",1427.5867729
"1919",1989-04-02,"USGS","02034000",430,"A",1361.9152605
"1920",1989-04-03,"USGS","02034000",445,"A",1308.7882423
"1921",1989-04-04,"USGS","02034000",382,"A",1255.781208
"1922",1989-04-05,"USGS","02034000",463,"A",1286.8442767
"1923",1989-04-06,"USGS","02034000",860,"A",1395.2941706
"1924",1989-04-07,"USGS","02034000",563,"A",1417.646694
"1925",1989-04-08,"USGS","02034000",739,"A",1484.8973198
"1926",1989-04-09,"USGS","02034000",643,"A",1685.532097
"1927",1989-04-10,"USGS","02034000",546,"A",1562.7861061
"1928",1989-04-11,"USGS","02034000",470,"A",1387.089077
"1929",1989-04-12,"USGS","02034000",440,"A",1275.8862611
"1930",1989-04-13,"USGS","02034000",405,"A",1197.7222365
"1931",1989-04-14,"USGS","02034000",357,"A",1135.3109015
"1932",1989-04-15,"USGS","02034000",357,"A",1095.0483626
"1933",1989-04-16,"USGS","02034000",390,"A",1091.0845527
"1934",1989-04-17,"USGS","02034000",374,"A",1053.6727791
"1935",1989-04-18,"USGS","02034000",367,"A",987.5991365
"1936",1989-04-19,"USGS","02034000",316,"A",933.3440323
"1937",1989-04-20,"USGS","02034000",376,"A",886.868992
"1938",1989-04-21,"USGS","02034000",276,"A",844.6167488
"1939",1989-04-22,"USGS","02034000",351,"A",803.4894715
"1940",1989-04-23,"USGS","02034000",286,"A",763.8585034
"1941",1989-04-24,"USGS","02034000",280,"A",726.1738816
"1942",1989-04-25,"USGS","02034000",277,"A",731.8794136
"1943",1989-04-26,"USGS","02034000",389,"A",1146.556675
"1944",1989-04-27,"USGS","02034000",587,"A",1153.5123976
"1945",1989-04-28,"USGS","02034000",580,"A",1016.6206667
"1946",1989-04-29,"USGS","02034000",461,"A",912.0783691
"1947",1989-04-30,"USGS","02034000",452,"A",939.8010864
"1948",1989-05-01,"USGS","02034000",1840,"A",1432.267471
"1949",1989-05-02,"USGS","02034000",7750,"A",5467.868959
"1950",1989-05-03,"USGS","02034000",3310,"A",5573.435378
"1951",1989-05-04,"USGS","02034000",1930,"A",3454.467407
"1952",1989-05-05,"USGS","02034000",1580,"A",2245.290185
"1953",1989-05-06,"USGS","02034000",22900,"A",11349.5169618
"1954",1989-05-07,"USGS","02034000",8400,"A",21893.47004
"1955",1989-05-08,"USGS","02034000",3240,"A",11691.551603
"1956",1989-05-09,"USGS","02034000",2150,"A",5971.095398
"1957",1989-05-10,"USGS","02034000",4210,"A",6120.25093
"1958",1989-05-11,"USGS","02034000",3120,"A",6004.92075
"1959",1989-05-12,"USGS","02034000",2000,"A",4020.165131
"1960",1989-05-13,"USGS","02034000",1540,"A",2848.735115
"1961",1989-05-14,"USGS","02034000",1260,"A",2280.7805859
"1962",1989-05-15,"USGS","02034000",1110,"A",2053.336571
"1963",1989-05-16,"USGS","02034000",1390,"A",2063.4491579
"1964",1989-05-17,"USGS","02034000",1180,"A",2167.4653168
"1965",1989-05-18,"USGS","02034000",892,"A",2017.3544616
"1966",1989-05-19,"USGS","02034000",773,"A",1856.3693694
"1967",1989-05-20,"USGS","02034000",629,"A",1733.4043427
"1968",1989-05-21,"USGS","02034000",679,"A",1637.263199
"1969",1989-05-22,"USGS","02034000",485,"A",1557.5351409
"1970",1989-05-23,"USGS","02034000",827,"A",1591.7695312
"1971",1989-05-24,"USGS","02034000",720,"A",1518.8989336
"1972",1989-05-25,"USGS","02034000",591,"A",1448.6272467
"1973",1989-05-26,"USGS","02034000",437,"A",1360.6284408
"1974",1989-05-27,"USGS","02034000",413,"A",1290.8768081
"1975",1989-05-28,"USGS","02034000",357,"A",1226.7887532
"1976",1989-05-29,"USGS","02034000",329,"A",1166.8777539
"1977",1989-05-30,"USGS","02034000",319,"A",1107.487957
"1978",1989-05-31,"USGS","02034000",280,"A e",1046.8999406
"1979",1989-06-01,"USGS","02034000",299,"A e",986.1536218
"1980",1989-06-02,"USGS","02034000",262,"A",923.4011231
"1981",1989-06-03,"USGS","02034000",318,"A",948.1766053
"1982",1989-06-04,"USGS","02034000",297,"A",918.7364121
"1983",1989-06-05,"USGS","02034000",273,"A",845.2219925
"1984",1989-06-06,"USGS","02034000",302,"A",858.8173484
"1985",1989-06-07,"USGS","02034000",5510,"A",7323.0692327
"1986",1989-06-08,"USGS","02034000",2740,"A",8320.084778
"1987",1989-06-09,"USGS","02034000",2020,"A",7293.616517
"1988",1989-06-10,"USGS","02034000",2840,"A",5684.22586
"1989",1989-06-11,"USGS","02034000",1430,"A",3649.480241
"1990",1989-06-12,"USGS","02034000",1010,"A",2514.2343971
"1991",1989-06-13,"USGS","02034000",795,"A",1986.8953783
"1992",1989-06-14,"USGS","02034000",716,"A",1748.9281538
"1993",1989-06-15,"USGS","02034000",569,"A",1625.9802933
"1994",1989-06-16,"USGS","02034000",546,"A",1556.5979348
"1995",1989-06-17,"USGS","02034000",648,"A",1611.1841394
"1996",1989-06-18,"USGS","02034000",460,"A",1578.3068807
"1997",1989-06-19,"USGS","02034000",371,"A",1451.2182768
"1998",1989-06-20,"USGS","02034000",400,"A",1367.8333054
"1999",1989-06-21,"USGS","02034000",553,"A",1318.7620657
"2000",1989-06-22,"USGS","02034000",739,"A",1269.5366785
"2001",1989-06-23,"USGS","02034000",639,"A",1235.8646585
"2002",1989-06-24,"USGS","02034000",475,"A",1167.3589172
"2003",1989-06-25,"USGS","02034000",476,"A",1100.4555205
"2004",1989-06-26,"USGS","02034000",406,"A",1034.9164697
"2005",1989-06-27,"USGS","02034000",337,"A",972.070217
"2006",1989-06-28,"USGS","02034000",300,"A",910.0780067
"2007",1989-06-29,"USGS","02034000",300,"A",854.4319458
"2008",1989-06-30,"USGS","02034000",275,"A",804.5587807
"2009",1989-07-01,"USGS","02034000",265,"A",756.9203699
"2010",1989-07-02,"USGS","02034000",213,"A",710.2846013
"2011",1989-07-03,"USGS","02034000",240,"A",663.7401963
"2012",1989-07-04,"USGS","02034000",236,"A",651.1095083
"2013",1989-07-05,"USGS","02034000",480,"A e",796.792492
"2014",1989-07-06,"USGS","02034000",4920,"A",1338.4831429
"2015",1989-07-07,"USGS","02034000",1160,"A",1218.677452
"2016",1989-07-08,"USGS","02034000",487,"A",1030.3671455
"2017",1989-07-09,"USGS","02034000",323,"A",893.9069023
"2018",1989-07-10,"USGS","02034000",365,"A",933.6047022
"2019",1989-07-11,"USGS","02034000",367,"A",922.4008103
"2020",1989-07-12,"USGS","02034000",304,"A",820.9673421
"2021",1989-07-13,"USGS","02034000",235,"A",780.6277369
"2022",1989-07-14,"USGS","02034000",410,"A",932.0524254
"2023",1989-07-15,"USGS","02034000",520,"A",878.3568307
"2024",1989-07-16,"USGS","02034000",6390,"A",2788.0989791
"2025",1989-07-17,"USGS","02034000",4190,"A",3784.923645
"2026",1989-07-18,"USGS","02034000",1310,"A",2841.8481755
"2027",1989-07-19,"USGS","02034000",738,"A",1962.6461791
"2028",1989-07-20,"USGS","02034000",1840,"A",3482.320313
"2029",1989-07-21,"USGS","02034000",1360,"A",3427.04055
"2030",1989-07-22,"USGS","02034000",848,"A",2406.211686
"2031",1989-07-23,"USGS","02034000",537,"A",1746.2941667
"2032",1989-07-24,"USGS","02034000",535,"A",1428.1133806
"2033",1989-07-25,"USGS","02034000",575,"A",1282.2401045
"2034",1989-07-26,"USGS","02034000",847,"A",1359.6497727
"2035",1989-07-27,"USGS","02034000",2250,"A",1954.4245225
"2036",1989-07-28,"USGS","02034000",1130,"A",2056.9830782
"2037",1989-07-29,"USGS","02034000",630,"A",1659.1523745
"2038",1989-07-30,"USGS","02034000",452,"A",1389.9809455
"2039",1989-07-31,"USGS","02034000",416,"A",1325.2060356
"2040",1989-08-01,"USGS","02034000",455,"A",1719.9364166
"2041",1989-08-02,"USGS","02034000",1800,"A",1737.6951828
"2042",1989-08-03,"USGS","02034000",1010,"A",1501.4181327
"2043",1989-08-04,"USGS","02034000",682,"A",1299.2020379
"2044",1989-08-05,"USGS","02034000",420,"A",1172.1002768
"2045",1989-08-06,"USGS","02034000",360,"A",1087.9326059
"2046",1989-08-07,"USGS","02034000",310,"A",1026.4458734
"2047",1989-08-08,"USGS","02034000",344,"A",974.2393266
"2048",1989-08-09,"USGS","02034000",301,"A",931.2827837
"2049",1989-08-10,"USGS","02034000",267,"A",883.942154
"2050",1989-08-11,"USGS","02034000",255,"A",1071.4557534
"2051",1989-08-12,"USGS","02034000",454,"A",1138.2766454
"2052",1989-08-13,"USGS","02034000",413,"A",1071.7658082
"2053",1989-08-14,"USGS","02034000",304,"A",971.0502207
"2054",1989-08-15,"USGS","02034000",309,"A",915.3316
"2055",1989-08-16,"USGS","02034000",434,"A",1029.1018944
"2056",1989-08-17,"USGS","02034000",328,"A",995.7287866
"2057",1989-08-18,"USGS","02034000",1230,"A",1361.9592668
"2058",1989-08-19,"USGS","02034000",1110,"A",1496.3161048
"2059",1989-08-20,"USGS","02034000",565,"A",1290.4360197
"2060",1989-08-21,"USGS","02034000",452,"A",1100.852318
"2061",1989-08-22,"USGS","02034000",457,"A",971.4602623
"2062",1989-08-23,"USGS","02034000",621,"A",899.9418411
"2063",1989-08-24,"USGS","02034000",629,"A",859.1314239
"2064",1989-08-25,"USGS","02034000",911,"A",1133.312542
"2065",1989-08-26,"USGS","02034000",1390,"A",1186.8107527
"2066",1989-08-27,"USGS","02034000",939,"A",1072.2617532
"2067",1989-08-28,"USGS","02034000",650,"A",957.62249
"2068",1989-08-29,"USGS","02034000",513,"A",894.9940909
"2069",1989-08-30,"USGS","02034000",532,"A",946.4334184
"2070",1989-08-31,"USGS","02034000",460,"A",899.3961636
"2071",1989-09-01,"USGS","02034000",319,"A",830.9425237
"2072",1989-09-02,"USGS","02034000",304,"A",770.9487571
"2073",1989-09-03,"USGS","02034000",301,"A",721.3637409
"2074",1989-09-04,"USGS","02034000",225,"A",679.7957171
"2075",1989-09-05,"USGS","02034000",254,"A",642.5545768
"2076",1989-09-06,"USGS","02034000",229,"A",607.4591103
"2077",1989-09-07,"USGS","02034000",233,"A",574.0763913
"2078",1989-09-08,"USGS","02034000",240,"A",547.7075937
"2079",1989-09-09,"USGS","02034000",284,"A",539.7182807
"2080",1989-09-10,"USGS","02034000",389,"A",530.9926683
"2081",1989-09-11,"USGS","02034000",241,"A",507.0517463
"2082",1989-09-12,"USGS","02034000",602,"A",1014.7340829
"2083",1989-09-13,"USGS","02034000",714,"A",1042.6710281
"2084",1989-09-14,"USGS","02034000",428,"A",899.603878
"2085",1989-09-15,"USGS","02034000",329,"A",795.6515199
"2086",1989-09-16,"USGS","02034000",1210,"A",1158.5984535
"2087",1989-09-17,"USGS","02034000",2160,"A",1653.8968737
"2088",1989-09-18,"USGS","02034000",1190,"A",1780.1392671
"2089",1989-09-19,"USGS","02034000",738,"A",1391.6300662
"2090",1989-09-20,"USGS","02034000",608,"A",1155.2831115
"2091",1989-09-21,"USGS","02034000",819,"A",1128.877674
"2092",1989-09-22,"USGS","02034000",1030,"A",1298.8519364
"2093",1989-09-23,"USGS","02034000",1060,"A",1290.5443535
"2094",1989-09-24,"USGS","02034000",1120,"A",1169.9204254
"2095",1989-09-25,"USGS","02034000",794,"A",1083.4701692
"2096",1989-09-26,"USGS","02034000",2600,"A",2780.2653212
"2097",1989-09-27,"USGS","02034000",1960,"A",3021.82276
"2098",1989-09-28,"USGS","02034000",1250,"A",2198.3474883
"2099",1989-09-29,"USGS","02034000",1030,"A",1636.9222868
"2100",1989-09-30,"USGS","02034000",796,"A",1366.0031205
"2101",1989-10-01,"USGS","02034000",753,"A",1460.8349344
"2102",1989-10-02,"USGS","02034000",4860,"A",4381.4368966
"2103",1989-10-03,"USGS","02034000",3830,"A",5270.698806
"2104",1989-10-04,"USGS","02034000",1950,"A",3651.264269
"2105",1989-10-05,"USGS","02034000",1370,"A",2539.771415
"2106",1989-10-06,"USGS","02034000",1110,"A",1990.7943728
"2107",1989-10-07,"USGS","02034000",886,"A",1747.6107559
"2108",1989-10-08,"USGS","02034000",661,"A",1618.4190902
"2109",1989-10-09,"USGS","02034000",565,"A",1531.861866
"2110",1989-10-10,"USGS","02034000",510,"A",1461.976513
"2111",1989-10-11,"USGS","02034000",493,"A",1398.7846718
"2112",1989-10-12,"USGS","02034000",465,"A",1339.3936765
"2113",1989-10-13,"USGS","02034000",458,"A",1284.8030854
"2114",1989-10-14,"USGS","02034000",417,"A",1227.785736
"2115",1989-10-15,"USGS","02034000",389,"A",1171.1796111
"2116",1989-10-16,"USGS","02034000",410,"A",1117.4440805
"2117",1989-10-17,"USGS","02034000",377,"A",1120.9989166
"2118",1989-10-18,"USGS","02034000",1420,"A",1177.9496077
"2119",1989-10-19,"USGS","02034000",5700,"A",4182.0037603
"2120",1989-10-20,"USGS","02034000",4930,"A",6156.299302
"2121",1989-10-21,"USGS","02034000",2560,"A",5047.184875
"2122",1989-10-22,"USGS","02034000",1750,"A",3426.367858
"2123",1989-10-23,"USGS","02034000",1360,"A",2486.0531708
"2124",1989-10-24,"USGS","02034000",1160,"A",2049.269203
"2125",1989-10-25,"USGS","02034000",975,"A",1858.1163329
"2126",1989-10-26,"USGS","02034000",889,"A",1751.0606611
"2127",1989-10-27,"USGS","02034000",724,"A",1671.8591311
"2128",1989-10-28,"USGS","02034000",651,"A",1602.3516845
"2129",1989-10-29,"USGS","02034000",610,"A",1536.6987227
"2130",1989-10-30,"USGS","02034000",579,"A",1474.6148682
"2131",1989-10-31,"USGS","02034000",660,"A",1435.6429902
"2132",1989-11-01,"USGS","02034000",795,"A",1571.9701766
"2133",1989-11-02,"USGS","02034000",670,"A",1634.4227981
"2134",1989-11-03,"USGS","02034000",848,"A",1987.2306673
"2135",1989-11-04,"USGS","02034000",733,"A",1882.4765778
"2136",1989-11-05,"USGS","02034000",570,"A",1617.8697509
"2137",1989-11-06,"USGS","02034000",581,"A",1433.7198866
"2138",1989-11-07,"USGS","02034000",549,"A",1327.0961302
"2139",1989-11-08,"USGS","02034000",954,"A",1374.9683076
"2140",1989-11-09,"USGS","02034000",1570,"A",2097.6708755
"2141",1989-11-10,"USGS","02034000",1040,"A",2112.2825395
"2142",1989-11-11,"USGS","02034000",834,"A",1720.8556746
"2143",1989-11-12,"USGS","02034000",625,"A",1455.941555
"2144",1989-11-13,"USGS","02034000",565,"A",1313.6741102
"2145",1989-11-14,"USGS","02034000",572,"A",1232.1777499
"2146",1989-11-15,"USGS","02034000",555,"A",1243.0815274
"2147",1989-11-16,"USGS","02034000",1120,"A",1826.7363585
"2148",1989-11-17,"USGS","02034000",1390,"A",2067.6378935
"2149",1989-11-18,"USGS","02034000",1050,"A",1763.6474609
