"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2081",1989-09-11,"USGS","02018000",49,"A",91.47252272
"2082",1989-09-12,"USGS","02018000",64,"A",102.10562968
"2083",1989-09-13,"USGS","02018000",74,"A",179.64482357
"2084",1989-09-14,"USGS","02018000",179,"A",286.20715823
"2085",1989-09-15,"USGS","02018000",157,"A",361.21039
"2086",1989-09-16,"USGS","02018000",1750,"A",1644.2307271
"2087",1989-09-17,"USGS","02018000",3570,"A",4774.89261
"2088",1989-09-18,"USGS","02018000",1270,"A",4931.032167
"2089",1989-09-19,"USGS","02018000",805,"A",2909.9658218
"2090",1989-09-20,"USGS","02018000",617,"A",1907.2029648
"2091",1989-09-21,"USGS","02018000",535,"A",1422.8942948
"2092",1989-09-22,"USGS","02018000",1080,"A",1978.6687918
"2093",1989-09-23,"USGS","02018000",4890,"A",6577.380806
"2094",1989-09-24,"USGS","02018000",1660,"A",5960.480302
"2095",1989-09-25,"USGS","02018000",1030,"A",3169.150262
"2096",1989-09-26,"USGS","02018000",1910,"A",5944.934175
"2097",1989-09-27,"USGS","02018000",1730,"A",3850.00183
"2098",1989-09-28,"USGS","02018000",1060,"A",2412.8871929
"2099",1989-09-29,"USGS","02018000",822,"A",1772.3255462
"2100",1989-09-30,"USGS","02018000",679,"A",1444.4811784
"2101",1989-10-01,"USGS","02018000",1600,"A",2037.2117918
"2102",1989-10-02,"USGS","02018000",4780,"A",4491.943402
"2103",1989-10-03,"USGS","02018000",2530,"A",3635.44641
"2104",1989-10-04,"USGS","02018000",1420,"A",2553.3362345
"2105",1989-10-05,"USGS","02018000",989,"A",1975.1478577
"2106",1989-10-06,"USGS","02018000",790,"A",1666.1058428
"2107",1989-10-07,"USGS","02018000",656,"A",1476.7432251
"2108",1989-10-08,"USGS","02018000",542,"A",1350.6396906
"2109",1989-10-09,"USGS","02018000",464,"A",1259.4856796
"2110",1989-10-10,"USGS","02018000",395,"A",1185.994915
"2111",1989-10-11,"USGS","02018000",341,"A",1128.824627
"2112",1989-10-12,"USGS","02018000",295,"A",1070.5467108
"2113",1989-10-13,"USGS","02018000",259,"A",1013.790928
"2114",1989-10-14,"USGS","02018000",232,"A",959.4108125
"2115",1989-10-15,"USGS","02018000",211,"A",907.6325301
"2116",1989-10-16,"USGS","02018000",193,"A",858.4637566
"2117",1989-10-17,"USGS","02018000",492,"A",892.2031325
"2118",1989-10-18,"USGS","02018000",1480,"A",1172.2354008
"2119",1989-10-19,"USGS","02018000",2290,"A",5504.841629
"2120",1989-10-20,"USGS","02018000",1970,"A",4563.532196
"2121",1989-10-21,"USGS","02018000",1320,"A",2874.7601926
"2122",1989-10-22,"USGS","02018000",994,"A",1998.1900406
"2123",1989-10-23,"USGS","02018000",791,"A",1557.8618204
"2124",1989-10-24,"USGS","02018000",660,"A",1307.0116924
"2125",1989-10-25,"USGS","02018000",565,"A",1161.5835798
"2126",1989-10-26,"USGS","02018000",484,"A",1072.1247826
"2127",1989-10-27,"USGS","02018000",423,"A",1000.2831726
"2128",1989-10-28,"USGS","02018000",374,"A",941.0328254
"2129",1989-10-29,"USGS","02018000",337,"A",889.4537507
"2130",1989-10-30,"USGS","02018000",309,"A",842.4417113
"2131",1989-10-31,"USGS","02018000",289,"A",799.6925353
"2132",1989-11-01,"USGS","02018000",279,"A",761.8081399
"2133",1989-11-02,"USGS","02018000",254,"A",728.0742205
"2134",1989-11-03,"USGS","02018000",233,"A",697.3236124
"2135",1989-11-04,"USGS","02018000",218,"A",666.1868152
"2136",1989-11-05,"USGS","02018000",203,"A",634.6959821
"2137",1989-11-06,"USGS","02018000",194,"A",603.5900899
"2138",1989-11-07,"USGS","02018000",188,"A",573.7170446
"2139",1989-11-08,"USGS","02018000",188,"A",545.5172217
"2140",1989-11-09,"USGS","02018000",199,"A",591.5434971
"2141",1989-11-10,"USGS","02018000",201,"A",676.2946511
"2142",1989-11-11,"USGS","02018000",183,"A",644.6017437
"2143",1989-11-12,"USGS","02018000",168,"A",578.4568901
"2144",1989-11-13,"USGS","02018000",160,"A",518.1130065
"2145",1989-11-14,"USGS","02018000",152,"A",471.3799382
"2146",1989-11-15,"USGS","02018000",149,"A",441.7671699
"2147",1989-11-16,"USGS","02018000",2570,"A",10586.029527
"2148",1989-11-17,"USGS","02018000",3120,"A",4748.156844
"2149",1989-11-18,"USGS","02018000",1440,"A",2499.4625948
"2150",1989-11-19,"USGS","02018000",1010,"A",1571.0520514
"2151",1989-11-20,"USGS","02018000",818,"A",1122.0837249
"2152",1989-11-21,"USGS","02018000",699,"A",885.5180017
"2153",1989-11-22,"USGS","02018000",590,"A",745.1570417
"2154",1989-11-23,"USGS","02018000",538,"A",688.3985596
"2155",1989-11-24,"USGS","02018000",455,"A",642.1720445
"2156",1989-11-25,"USGS","02018000",395,"A",646.4072609
"2157",1989-11-26,"USGS","02018000",382,"A",688.7319795
"2158",1989-11-27,"USGS","02018000",532,"A",853.5358429
"2159",1989-11-28,"USGS","02018000",567,"A",897.9985429
"2160",1989-11-29,"USGS","02018000",531,"A",855.8417433
"2161",1989-11-30,"USGS","02018000",468,"A",790.1837061
"2162",1989-12-01,"USGS","02018000",420,"A",735.7735957
"2163",1989-12-02,"USGS","02018000",386,"A",696.1542663
"2164",1989-12-03,"USGS","02018000",352,"A",664.5234758
"2165",1989-12-04,"USGS","02018000",321,"A",636.152731
"2166",1989-12-05,"USGS","02018000",298,"A",609.4183752
"2167",1989-12-06,"USGS","02018000",285,"A",583.288969
"2168",1989-12-07,"USGS","02018000",264,"A",557.813839
"2169",1989-12-08,"USGS","02018000",252,"A",544.6417847
"2170",1989-12-09,"USGS","02018000",249,"A",546.4203509
"2171",1989-12-10,"USGS","02018000",226,"A",530.1660901
"2172",1989-12-11,"USGS","02018000",216,"A",538.4637871
"2173",1989-12-12,"USGS","02018000",225,"A",543.724087
"2174",1989-12-13,"USGS","02018000",248,"A",571.4689791
"2175",1989-12-14,"USGS","02018000",243,"A",547.1018809
"2176",1989-12-15,"USGS","02018000",228,"A",508.5100117
"2177",1989-12-16,"USGS","02018000",200,"A e",477.4566517
"2178",1989-12-17,"USGS","02018000",250,"A e",450.6093292
"2179",1989-12-18,"USGS","02018000",210,"A e",427.0279733
"2180",1989-12-19,"USGS","02018000",170,"A e",406.6869127
"2181",1989-12-20,"USGS","02018000",160,"A e",389.4115103
"2182",1989-12-21,"USGS","02018000",150,"A e",372.3035365
"2183",1989-12-22,"USGS","02018000",140,"A e",355.5323134
"2184",1989-12-23,"USGS","02018000",130,"A e",340.1532363
"2185",1989-12-24,"USGS","02018000",135,"A e",328.2276088
"2186",1989-12-25,"USGS","02018000",145,"A e",316.2971661
"2187",1989-12-26,"USGS","02018000",130,"A e",304.0048448
"2188",1989-12-27,"USGS","02018000",125,"A e",291.612819
"2189",1989-12-28,"USGS","02018000",120,"A e",285.0670946
"2190",1989-12-29,"USGS","02018000",130,"A e",286.2019893
"2191",1989-12-30,"USGS","02018000",170,"A",302.364832
"2192",1989-12-31,"USGS","02018000",646,"A",1038.7405808
"2193",1990-01-01,"USGS","02018000",4670,"A",5450.350639
"2194",1990-01-02,"USGS","02018000",2170,"A",5004.236741
"2195",1990-01-03,"USGS","02018000",1350,"A",2193.0044712
"2196",1990-01-04,"USGS","02018000",1050,"A",2058.7952959
"2197",1990-01-05,"USGS","02018000",930,"A",1946.0537796
"2198",1990-01-06,"USGS","02018000",793,"A",1659.3501435
"2199",1990-01-07,"USGS","02018000",695,"A",1460.0398863
"2200",1990-01-08,"USGS","02018000",724,"A",1303.267468
"2201",1990-01-09,"USGS","02018000",1630,"A",2404.6261231
"2202",1990-01-10,"USGS","02018000",1240,"A e",2927.2762831
"2203",1990-01-11,"USGS","02018000",1020,"A",1914.2857666
"2204",1990-01-12,"USGS","02018000",876,"A",1420.5167809
"2205",1990-01-13,"USGS","02018000",731,"A",1184.4409752
"2206",1990-01-14,"USGS","02018000",611,"A",1041.2610511
"2207",1990-01-15,"USGS","02018000",543,"A",935.6036378
"2208",1990-01-16,"USGS","02018000",483,"A",864.4952432
"2209",1990-01-17,"USGS","02018000",420,"A",829.7299993
"2210",1990-01-18,"USGS","02018000",386,"A",814.4159775
"2211",1990-01-19,"USGS","02018000",360,"A",800.3091966
"2212",1990-01-20,"USGS","02018000",333,"A",775.8482438
"2213",1990-01-21,"USGS","02018000",328,"A",793.4857119
"2214",1990-01-22,"USGS","02018000",310,"A",818.2955548
"2215",1990-01-23,"USGS","02018000",287,"A",779.0047017
"2216",1990-01-24,"USGS","02018000",268,"A",731.2062472
"2217",1990-01-25,"USGS","02018000",294,"A",819.2531912
"2218",1990-01-26,"USGS","02018000",545,"A",1097.9607013
"2219",1990-01-27,"USGS","02018000",665,"A",1167.9981002
"2220",1990-01-28,"USGS","02018000",600,"A",1067.4974899
"2221",1990-01-29,"USGS","02018000",562,"A",966.2800675
"2222",1990-01-30,"USGS","02018000",919,"A",1207.0008811
"2223",1990-01-31,"USGS","02018000",991,"A",1671.154953
"2224",1990-02-01,"USGS","02018000",813,"A",1411.1862069
"2225",1990-02-02,"USGS","02018000",711,"A",1136.0516929
"2226",1990-02-03,"USGS","02018000",665,"A",972.8031503
"2227",1990-02-04,"USGS","02018000",1530,"A",1943.2236192
"2228",1990-02-05,"USGS","02018000",1670,"A",2652.7851324
"2229",1990-02-06,"USGS","02018000",1220,"A",1923.7289507
"2230",1990-02-07,"USGS","02018000",1000,"A",1486.7670365
"2231",1990-02-08,"USGS","02018000",849,"A",1239.0446815
"2232",1990-02-09,"USGS","02018000",720,"A",1073.6320229
"2233",1990-02-10,"USGS","02018000",697,"A",1553.8960496
"2234",1990-02-11,"USGS","02018000",774,"A",1922.404083
"2235",1990-02-12,"USGS","02018000",757,"A",1667.5692062
"2236",1990-02-13,"USGS","02018000",775,"A",1441.0174293
"2237",1990-02-14,"USGS","02018000",728,"A",1239.6379128
"2238",1990-02-15,"USGS","02018000",661,"A",1116.357868
"2239",1990-02-16,"USGS","02018000",653,"A",1226.7219277
"2240",1990-02-17,"USGS","02018000",913,"A",1415.7599336
"2241",1990-02-18,"USGS","02018000",885,"A",1387.9142686
"2242",1990-02-19,"USGS","02018000",823,"A",1279.3676835
"2243",1990-02-20,"USGS","02018000",756,"A",1200.8756484
"2244",1990-02-21,"USGS","02018000",654,"A",1125.5471571
"2245",1990-02-22,"USGS","02018000",600,"A",1050.8331337
"2246",1990-02-23,"USGS","02018000",653,"A",1003.7323151
"2247",1990-02-24,"USGS","02018000",1050,"A",1174.5026475
"2248",1990-02-25,"USGS","02018000",1070,"A",1454.9603193
"2249",1990-02-26,"USGS","02018000",868,"A",1342.465847
"2250",1990-02-27,"USGS","02018000",779,"A",1162.9706383
"2251",1990-02-28,"USGS","02018000",723,"A",1098.4663125
"2252",1990-03-01,"USGS","02018000",629,"A",1068.7734682
"2253",1990-03-02,"USGS","02018000",576,"A",1016.081951
"2254",1990-03-03,"USGS","02018000",643,"A",1953.9280589
"2255",1990-03-04,"USGS","02018000",704,"A",2034.475105
"2256",1990-03-05,"USGS","02018000",664,"A",1569.4136733
"2257",1990-03-06,"USGS","02018000",606,"A",1240.4811898
"2258",1990-03-07,"USGS","02018000",542,"A",1062.7202914
"2259",1990-03-08,"USGS","02018000",480,"A",947.7675819
"2260",1990-03-09,"USGS","02018000",452,"A",870.6162798
"2261",1990-03-10,"USGS","02018000",429,"A",811.3464852
"2262",1990-03-11,"USGS","02018000",389,"A",764.0001469
"2263",1990-03-12,"USGS","02018000",356,"A",723.7193547
"2264",1990-03-13,"USGS","02018000",329,"A",688.7422008
"2265",1990-03-14,"USGS","02018000",306,"A",654.6879274
"2266",1990-03-15,"USGS","02018000",290,"A",621.3286383
"2267",1990-03-16,"USGS","02018000",278,"A",589.9258823
"2268",1990-03-17,"USGS","02018000",323,"A",788.4772759
"2269",1990-03-18,"USGS","02018000",514,"A",1372.932411
"2270",1990-03-19,"USGS","02018000",556,"A",1546.9125062
"2271",1990-03-20,"USGS","02018000",531,"A",1226.2597162
"2272",1990-03-21,"USGS","02018000",482,"A",1046.3081208
"2273",1990-03-22,"USGS","02018000",433,"A",882.8488961
"2274",1990-03-23,"USGS","02018000",400,"A",764.1025469
"2275",1990-03-24,"USGS","02018000",377,"A",691.108646
"2276",1990-03-25,"USGS","02018000",410,"A",1118.8146114
"2277",1990-03-26,"USGS","02018000",522,"A",1294.887436
"2278",1990-03-27,"USGS","02018000",529,"A",1119.8715859
"2279",1990-03-28,"USGS","02018000",500,"A",939.2110786
"2280",1990-03-29,"USGS","02018000",475,"A",822.5662499
"2281",1990-03-30,"USGS","02018000",501,"A",761.7180175
"2282",1990-03-31,"USGS","02018000",538,"A",927.6685199
"2283",1990-04-01,"USGS","02018000",654,"A",1059.3710023
"2284",1990-04-02,"USGS","02018000",606,"A",960.1310195
"2285",1990-04-03,"USGS","02018000",558,"A",854.579815
"2286",1990-04-04,"USGS","02018000",500,"A",783.756039
"2287",1990-04-05,"USGS","02018000",452,"A",719.3538591
"2288",1990-04-06,"USGS","02018000",418,"A",678.988409
"2289",1990-04-07,"USGS","02018000",922,"A",1437.5568583
"2290",1990-04-08,"USGS","02018000",956,"A",1507.3325881
"2291",1990-04-09,"USGS","02018000",761,"A",1347.8178101
"2292",1990-04-10,"USGS","02018000",656,"A",1165.5023156
"2293",1990-04-11,"USGS","02018000",617,"A",1140.0807533
"2294",1990-04-12,"USGS","02018000",543,"A",1098.4973986
"2295",1990-04-13,"USGS","02018000",465,"A",993.343727
"2296",1990-04-14,"USGS","02018000",413,"A",899.8455048
"2297",1990-04-15,"USGS","02018000",397,"A",837.6181985
"2298",1990-04-16,"USGS","02018000",374,"A",787.1520825
"2299",1990-04-17,"USGS","02018000",345,"A",743.4177131
"2300",1990-04-18,"USGS","02018000",322,"A",708.3154259
"2301",1990-04-19,"USGS","02018000",291,"A",676.3715497
"2302",1990-04-20,"USGS","02018000",267,"A",643.4613515
"2303",1990-04-21,"USGS","02018000",261,"A",611.6416833
"2304",1990-04-22,"USGS","02018000",328,"A",611.5768013
"2305",1990-04-23,"USGS","02018000",314,"A",615.4102497
"2306",1990-04-24,"USGS","02018000",292,"A",585.7260379
"2307",1990-04-25,"USGS","02018000",276,"A",545.7599221
"2308",1990-04-26,"USGS","02018000",262,"A",506.3889598
"2309",1990-04-27,"USGS","02018000",251,"A",470.2712347
"2310",1990-04-28,"USGS","02018000",241,"A",437.8298015
"2311",1990-04-29,"USGS","02018000",268,"A",456.2374172
"2312",1990-04-30,"USGS","02018000",297,"A",545.2937849
"2313",1990-05-01,"USGS","02018000",277,"A",529.6362075
"2314",1990-05-02,"USGS","02018000",264,"A",474.1271191
"2315",1990-05-03,"USGS","02018000",254,"A",421.8281346
"2316",1990-05-04,"USGS","02018000",247,"A",384.4393539
"2317",1990-05-05,"USGS","02018000",997,"A",571.9035149
"2318",1990-05-06,"USGS","02018000",894,"A",713.7315734
"2319",1990-05-07,"USGS","02018000",666,"A",623.2507498
"2320",1990-05-08,"USGS","02018000",556,"A",510.0795766
"2321",1990-05-09,"USGS","02018000",475,"A",422.1440487
"2322",1990-05-10,"USGS","02018000",483,"A",440.3235758
"2323",1990-05-11,"USGS","02018000",555,"A",542.9344634
"2324",1990-05-12,"USGS","02018000",456,"A",530.9387096
"2325",1990-05-13,"USGS","02018000",417,"A",478.0120889
"2326",1990-05-14,"USGS","02018000",381,"A",423.986784
"2327",1990-05-15,"USGS","02018000",333,"A",379.811118
"2328",1990-05-16,"USGS","02018000",706,"A",356.8704526
"2329",1990-05-17,"USGS","02018000",505,"A",349.584301
"2330",1990-05-18,"USGS","02018000",376,"A",326.7630271
"2331",1990-05-19,"USGS","02018000",302,"A",306.9271556
"2332",1990-05-20,"USGS","02018000",260,"A",285.5879946
"2333",1990-05-21,"USGS","02018000",335,"A",282.3706514
"2334",1990-05-22,"USGS","02018000",1580,"A",808.1939288
"2335",1990-05-23,"USGS","02018000",3040,"A",2207.1777459
"2336",1990-05-24,"USGS","02018000",1510,"A",2645.3619017
"2337",1990-05-25,"USGS","02018000",998,"A",1568.1396828
"2338",1990-05-26,"USGS","02018000",786,"A",1078.7926369
"2339",1990-05-27,"USGS","02018000",689,"A",860.1520347
"2340",1990-05-28,"USGS","02018000",646,"A",1009.0023387
"2341",1990-05-29,"USGS","02018000",3210,"A",6659.890624
"2342",1990-05-30,"USGS","02018000",2960,"A",4882.318542
"2343",1990-05-31,"USGS","02018000",1600,"A",2859.4873718
"2344",1990-06-01,"USGS","02018000",1110,"A",1893.147392
"2345",1990-06-02,"USGS","02018000",870,"A",1412.8789175
"2346",1990-06-03,"USGS","02018000",720,"A",1145.2192038
"2347",1990-06-04,"USGS","02018000",617,"A",995.9745409
"2348",1990-06-05,"USGS","02018000",530,"A e",886.1270447
"2349",1990-06-06,"USGS","02018000",436,"A",806.8211937
"2350",1990-06-07,"USGS","02018000",360,"A",745.1589374
"2351",1990-06-08,"USGS","02018000",308,"A",696.4332944
"2352",1990-06-09,"USGS","02018000",289,"A",658.6433087
"2353",1990-06-10,"USGS","02018000",277,"A",764.6369037
"2354",1990-06-11,"USGS","02018000",246,"A",655.2805138
"2355",1990-06-12,"USGS","02018000",200,"A",595.1595762
"2356",1990-06-13,"USGS","02018000",176,"A",547.7153738
"2357",1990-06-14,"USGS","02018000",161,"A",505.2124764
"2358",1990-06-15,"USGS","02018000",150,"A",470.643015
"2359",1990-06-16,"USGS","02018000",143,"A",437.9644622
"2360",1990-06-17,"USGS","02018000",141,"A",403.2324045
"2361",1990-06-18,"USGS","02018000",132,"A",368.6787702
"2362",1990-06-19,"USGS","02018000",127,"A",338.2475279
"2363",1990-06-20,"USGS","02018000",112,"A",314.1490554
"2364",1990-06-21,"USGS","02018000",111,"A",311.1833982
"2365",1990-06-22,"USGS","02018000",115,"A",300.8555453
"2366",1990-06-23,"USGS","02018000",110,"A",336.5225982
"2367",1990-06-24,"USGS","02018000",113,"A",344.8361941
"2368",1990-06-25,"USGS","02018000",101,"A",327.2126407
"2369",1990-06-26,"USGS","02018000",94,"A",301.6812622
"2370",1990-06-27,"USGS","02018000",88,"A",272.1869305
"2371",1990-06-28,"USGS","02018000",84,"A",243.09475809
"2372",1990-06-29,"USGS","02018000",80,"A",214.9669752
"2373",1990-06-30,"USGS","02018000",75,"A",187.61807919
"2374",1990-07-01,"USGS","02018000",73,"A",165.80730769
"2375",1990-07-02,"USGS","02018000",76,"A",144.83496237
"2376",1990-07-03,"USGS","02018000",78,"A",126.33710672
"2377",1990-07-04,"USGS","02018000",73,"A",108.0331621
"2378",1990-07-05,"USGS","02018000",69,"A",94.403049
"2379",1990-07-06,"USGS","02018000",65,"A",80.64979912
"2380",1990-07-07,"USGS","02018000",61,"A",67.64524199
"2381",1990-07-08,"USGS","02018000",60,"A",56.79336569
"2382",1990-07-09,"USGS","02018000",59,"A",47.74310469
"2383",1990-07-10,"USGS","02018000",58,"A",40.29533719
"2384",1990-07-11,"USGS","02018000",59,"A",34.67629492
"2385",1990-07-12,"USGS","02018000",59,"A",31.27465021
"2386",1990-07-13,"USGS","02018000",60,"A",31.41974937
"2387",1990-07-14,"USGS","02018000",109,"A",55.25351655
"2388",1990-07-15,"USGS","02018000",1660,"A",750.2464141
"2389",1990-07-16,"USGS","02018000",634,"A",981.5127183
"2390",1990-07-17,"USGS","02018000",317,"A",822.686161
"2391",1990-07-18,"USGS","02018000",350,"A",651.1742228
"2392",1990-07-19,"USGS","02018000",452,"A",531.4849664
"2393",1990-07-20,"USGS","02018000",269,"A",444.0345688
"2394",1990-07-21,"USGS","02018000",196,"A",382.0161933
"2395",1990-07-22,"USGS","02018000",149,"A",338.3338498
"2396",1990-07-23,"USGS","02018000",119,"A",308.5690516
"2397",1990-07-24,"USGS","02018000",102,"A",280.2980625
"2398",1990-07-25,"USGS","02018000",93,"A",254.4850206
"2399",1990-07-26,"USGS","02018000",86,"A",230.26083671
"2400",1990-07-27,"USGS","02018000",79,"A",207.4693575
"2401",1990-07-28,"USGS","02018000",75,"A",184.72542429
"2402",1990-07-29,"USGS","02018000",71,"A",161.62351416
"2403",1990-07-30,"USGS","02018000",71,"A",138.3338475
"2404",1990-07-31,"USGS","02018000",69,"A",117.47470379
"2405",1990-08-01,"USGS","02018000",64,"A",101.27922251
"2406",1990-08-02,"USGS","02018000",61,"A",88.71470617
"2407",1990-08-03,"USGS","02018000",58,"A",75.02068593
"2408",1990-08-04,"USGS","02018000",57,"A",62.48580264
"2409",1990-08-05,"USGS","02018000",58,"A",52.83781218
"2410",1990-08-06,"USGS","02018000",67,"A",69.1200416
"2411",1990-08-07,"USGS","02018000",65,"A",113.43905399
"2412",1990-08-08,"USGS","02018000",62,"A",170.7067871
"2413",1990-08-09,"USGS","02018000",59,"A",188.35307838
"2414",1990-08-10,"USGS","02018000",56,"A",183.13131904
"2415",1990-08-11,"USGS","02018000",59,"A",233.16382414
"2416",1990-08-12,"USGS","02018000",65,"A",276.9210412
"2417",1990-08-13,"USGS","02018000",67,"A",274.4205876
"2418",1990-08-14,"USGS","02018000",65,"A",251.8983068
"2419",1990-08-15,"USGS","02018000",67,"A",230.09254837
"2420",1990-08-16,"USGS","02018000",63,"A",211.16920757
"2421",1990-08-17,"USGS","02018000",58,"A",196.67861796
"2422",1990-08-18,"USGS","02018000",58,"A",190.39191293
"2423",1990-08-19,"USGS","02018000",56,"A",181.23865938
"2424",1990-08-20,"USGS","02018000",54,"A",168.55576514
"2425",1990-08-21,"USGS","02018000",55,"A",156.82908439
"2426",1990-08-22,"USGS","02018000",68,"A",199.54531092
"2427",1990-08-23,"USGS","02018000",127,"A",372.2462206
"2428",1990-08-24,"USGS","02018000",244,"A",532.3544465
"2429",1990-08-25,"USGS","02018000",154,"A",550.9111059
"2430",1990-08-26,"USGS","02018000",112,"A",502.313137
"2431",1990-08-27,"USGS","02018000",93,"A",442.7264309
"2432",1990-08-28,"USGS","02018000",82,"A",390.3690415
"2433",1990-08-29,"USGS","02018000",74,"A",347.2495795
"2434",1990-08-30,"USGS","02018000",67,"A",317.5852146
"2435",1990-08-31,"USGS","02018000",63,"A",291.0915948
"2436",1990-09-01,"USGS","02018000",59,"A",264.9042893
"2437",1990-09-02,"USGS","02018000",57,"A",239.75485043
"2438",1990-09-03,"USGS","02018000",56,"A",217.02376841
"2439",1990-09-04,"USGS","02018000",54,"A",195.73820686
"2440",1990-09-05,"USGS","02018000",53,"A",174.92835567
"2441",1990-09-06,"USGS","02018000",51,"A",153.92930842
"2442",1990-09-07,"USGS","02018000",52,"A",132.4235182
"2443",1990-09-08,"USGS","02018000",52,"A",114.04111193
"2444",1990-09-09,"USGS","02018000",51,"A",103.0039339
"2445",1990-09-10,"USGS","02018000",52,"A",105.32358742
"2446",1990-09-11,"USGS","02018000",53,"A",104.96814012
"2447",1990-09-12,"USGS","02018000",56,"A",103.28333139
"2448",1990-09-13,"USGS","02018000",60,"A",103.37674999
"2449",1990-09-14,"USGS","02018000",104,"A",137.04916621
"2450",1990-09-15,"USGS","02018000",83,"A",161.58516501
"2451",1990-09-16,"USGS","02018000",71,"A",171.46359778
"2452",1990-09-17,"USGS","02018000",63,"A",172.74582623
"2453",1990-09-18,"USGS","02018000",57,"A",167.46231795
"2454",1990-09-19,"USGS","02018000",55,"A",158.25621176
"2455",1990-09-20,"USGS","02018000",55,"A",149.44062088
"2456",1990-09-21,"USGS","02018000",55,"A",137.90946339
"2457",1990-09-22,"USGS","02018000",59,"A",140.19538306
"2458",1990-09-23,"USGS","02018000",58,"A",147.19233945
"2459",1990-09-24,"USGS","02018000",57,"A",151.09646037
"2460",1990-09-25,"USGS","02018000",56,"A",149.40467166
"2461",1990-09-26,"USGS","02018000",52,"A",145.15268709
"2462",1990-09-27,"USGS","02018000",51,"A",138.65695813
"2463",1990-09-28,"USGS","02018000",49,"A",129.48469066
"2464",1990-09-29,"USGS","02018000",48,"A",118.2554741
"2465",1990-09-30,"USGS","02018000",48,"A",106.9409008
"2466",1990-10-01,"USGS","02018000",47,"A",98.77039336
"2467",1990-10-02,"USGS","02018000",46,"A",89.77120114
"2468",1990-10-03,"USGS","02018000",44,"A",79.91416384
"2469",1990-10-04,"USGS","02018000",45,"A",69.69624803
"2470",1990-10-05,"USGS","02018000",46,"A",62.46777011
"2471",1990-10-06,"USGS","02018000",45,"A",60.42175053
"2472",1990-10-07,"USGS","02018000",46,"A",57.83063913
"2473",1990-10-08,"USGS","02018000",45,"A",54.43241189
"2474",1990-10-09,"USGS","02018000",45,"A",49.59168268
"2475",1990-10-10,"USGS","02018000",47,"A",48.03407181
"2476",1990-10-11,"USGS","02018000",381,"A",1910.5453808
"2477",1990-10-12,"USGS","02018000",610,"A",2192.8038938
"2478",1990-10-13,"USGS","02018000",1040,"A",3049.5249689
"2479",1990-10-14,"USGS","02018000",803,"A",2845.3638888
"2480",1990-10-15,"USGS","02018000",438,"A",1974.8589479
"2481",1990-10-16,"USGS","02018000",294,"A",1425.964779
"2482",1990-10-17,"USGS","02018000",221,"A",1117.5436248
"2483",1990-10-18,"USGS","02018000",234,"A",997.8884887
"2484",1990-10-19,"USGS","02018000",2070,"A",5091.9991984
"2485",1990-10-20,"USGS","02018000",870,"A",3221.3920517
"2486",1990-10-21,"USGS","02018000",566,"A",1940.4859695
"2487",1990-10-22,"USGS","02018000",528,"A",1484.8938868
"2488",1990-10-23,"USGS","02018000",3680,"A",4627.8295466
"2489",1990-10-24,"USGS","02018000",2410,"A",4379.898391
"2490",1990-10-25,"USGS","02018000",1200,"A",2849.6467517
"2491",1990-10-26,"USGS","02018000",826,"A",2058.1058195
"2492",1990-10-27,"USGS","02018000",620,"A",1653.754326
"2493",1990-10-28,"USGS","02018000",492,"A",1422.0069351
"2494",1990-10-29,"USGS","02018000",392,"A",1276.8335418
"2495",1990-10-30,"USGS","02018000",320,"A",1180.5001183
"2496",1990-10-31,"USGS","02018000",271,"A",1113.296524
"2497",1990-11-01,"USGS","02018000",234,"A",1051.9703141
"2498",1990-11-02,"USGS","02018000",207,"A",995.7896994
"2499",1990-11-03,"USGS","02018000",186,"A",943.7133063
"2500",1990-11-04,"USGS","02018000",165,"A",894.8372763
"2501",1990-11-05,"USGS","02018000",159,"A",848.6557542
"2502",1990-11-06,"USGS","02018000",155,"A",825.242939
"2503",1990-11-07,"USGS","02018000",150,"A",800.3092154
"2504",1990-11-08,"USGS","02018000",134,"A",762.2012938
"2505",1990-11-09,"USGS","02018000",137,"A",725.1507341
"2506",1990-11-10,"USGS","02018000",223,"A",1431.5193021
"2507",1990-11-11,"USGS","02018000",511,"A",1599.1242181
"2508",1990-11-12,"USGS","02018000",412,"A",1294.628769
"2509",1990-11-13,"USGS","02018000",348,"A",1077.8701172
"2510",1990-11-14,"USGS","02018000",300,"A",939.5473594
"2511",1990-11-15,"USGS","02018000",261,"A",847.8611565
"2512",1990-11-16,"USGS","02018000",232,"A",785.4228303
"2513",1990-11-17,"USGS","02018000",218,"A",739.6196842
"2514",1990-11-18,"USGS","02018000",194,"A",703.1516702
"2515",1990-11-19,"USGS","02018000",187,"A",671.8385847
"2516",1990-11-20,"USGS","02018000",166,"A",641.2309991
"2517",1990-11-21,"USGS","02018000",158,"A",610.9911193
"2518",1990-11-22,"USGS","02018000",152,"A",581.5064163
"2519",1990-11-23,"USGS","02018000",138,"A",554.9437465
"2520",1990-11-24,"USGS","02018000",134,"A",527.3052712
"2521",1990-11-25,"USGS","02018000",136,"A",500.842823
"2522",1990-11-26,"USGS","02018000",131,"A",475.4053651
"2523",1990-11-27,"USGS","02018000",119,"A",450.8897284
"2524",1990-11-28,"USGS","02018000",113,"A",427.0262889
"2525",1990-11-29,"USGS","02018000",114,"A",404.6144276
