"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1355",1987-09-16,"USGS","02020500",130,"A",511.0513631
"1356",1987-09-17,"USGS","02020500",104,"A",430.5147915
"1357",1987-09-18,"USGS","02020500",94,"A",380.5054139
"1358",1987-09-19,"USGS","02020500",86,"A",342.7824239
"1359",1987-09-20,"USGS","02020500",213,"A",647.9564659
"1360",1987-09-21,"USGS","02020500",433,"A",855.4405136
"1361",1987-09-22,"USGS","02020500",282,"A",740.7236083
"1362",1987-09-23,"USGS","02020500",168,"A",598.4225446
"1363",1987-09-24,"USGS","02020500",119,"A",497.3478088
"1364",1987-09-25,"USGS","02020500",96,"A",438.5276205
"1365",1987-09-26,"USGS","02020500",81,"A",397.1790896
"1366",1987-09-27,"USGS","02020500",71,"A",365.5611127
"1367",1987-09-28,"USGS","02020500",63,"A",340.0007887
"1368",1987-09-29,"USGS","02020500",56,"A",318.1155398
"1369",1987-09-30,"USGS","02020500",53,"A",317.6263245
"1370",1987-10-01,"USGS","02020500",48,"A",299.3700179
"1371",1987-10-02,"USGS","02020500",43,"A",281.6031617
"1372",1987-10-03,"USGS","02020500",39,"A",266.3529188
"1373",1987-10-04,"USGS","02020500",34,"A",253.0250862
"1374",1987-10-05,"USGS","02020500",31,"A",240.3352841
"1375",1987-10-06,"USGS","02020500",30,"A",227.36776831
"1376",1987-10-07,"USGS","02020500",31,"A",216.60185718
"1377",1987-10-08,"USGS","02020500",29,"A",206.36425208
"1378",1987-10-09,"USGS","02020500",26,"A",194.79233981
"1379",1987-10-10,"USGS","02020500",25,"A",184.36997983
"1380",1987-10-11,"USGS","02020500",23,"A",174.42289112
"1381",1987-10-12,"USGS","02020500",24,"A",168.33752109
"1382",1987-10-13,"USGS","02020500",23,"A",161.81960392
"1383",1987-10-14,"USGS","02020500",21,"A",154.07677078
"1384",1987-10-15,"USGS","02020500",21,"A",146.44517183
"1385",1987-10-16,"USGS","02020500",20,"A",138.85933446
"1386",1987-10-17,"USGS","02020500",20,"A",131.02371789
"1387",1987-10-18,"USGS","02020500",19,"A",123.10939074
"1388",1987-10-19,"USGS","02020500",19,"A",115.37732411
"1389",1987-10-20,"USGS","02020500",19,"A",108.0030532
"1390",1987-10-21,"USGS","02020500",20,"A",104.80918887
"1391",1987-10-22,"USGS","02020500",20,"A",100.3059306
"1392",1987-10-23,"USGS","02020500",20,"A",95.71185803
"1393",1987-10-24,"USGS","02020500",20,"A",90.92733504
"1394",1987-10-25,"USGS","02020500",19,"A",85.9618487
"1395",1987-10-26,"USGS","02020500",19,"A",80.89406084
"1396",1987-10-27,"USGS","02020500",22,"A",76.72001144
"1397",1987-10-28,"USGS","02020500",29,"A",87.91121791
"1398",1987-10-29,"USGS","02020500",29,"A",112.80853605
"1399",1987-10-30,"USGS","02020500",27,"A",111.49219466
"1400",1987-10-31,"USGS","02020500",25,"A",103.02247045
"1401",1987-11-01,"USGS","02020500",24,"A",95.10064293
"1402",1987-11-02,"USGS","02020500",23,"A",87.10382511
"1403",1987-11-03,"USGS","02020500",22,"A",79.68531967
"1404",1987-11-04,"USGS","02020500",22,"A",72.98397256
"1405",1987-11-05,"USGS","02020500",21,"A",66.97926212
"1406",1987-11-06,"USGS","02020500",20,"A",61.78195551
"1407",1987-11-07,"USGS","02020500",20,"A",57.3063364
"1408",1987-11-08,"USGS","02020500",19,"A",53.196759
"1409",1987-11-09,"USGS","02020500",20,"A",49.26005996
"1410",1987-11-10,"USGS","02020500",31,"A",51.68503239
"1411",1987-11-11,"USGS","02020500",48,"A",76.40975165
"1412",1987-11-12,"USGS","02020500",52,"A",143.7252531
"1413",1987-11-13,"USGS","02020500",53,"A",237.76147
"1414",1987-11-14,"USGS","02020500",53,"A",260.6983386
"1415",1987-11-15,"USGS","02020500",51,"A",239.72871795
"1416",1987-11-16,"USGS","02020500",52,"A",212.60825631
"1417",1987-11-17,"USGS","02020500",53,"A",194.43769026
"1418",1987-11-18,"USGS","02020500",61,"A",222.50202365
"1419",1987-11-19,"USGS","02020500",80,"A",256.3984384
"1420",1987-11-20,"USGS","02020500",90,"A",238.36572343
"1421",1987-11-21,"USGS","02020500",84,"A",212.82363797
"1422",1987-11-22,"USGS","02020500",73,"A",191.4936614
"1423",1987-11-23,"USGS","02020500",64,"A",175.64562513
"1424",1987-11-24,"USGS","02020500",59,"A",163.64284135
"1425",1987-11-25,"USGS","02020500",54,"A",153.96338605
"1426",1987-11-26,"USGS","02020500",52,"A",145.63066624
"1427",1987-11-27,"USGS","02020500",53,"A",139.89398383
"1428",1987-11-28,"USGS","02020500",56,"A",150.50873041
"1429",1987-11-29,"USGS","02020500",153,"A",274.49881828
"1430",1987-11-30,"USGS","02020500",697,"A",398.8768742
"1431",1987-12-01,"USGS","02020500",412,"A",395.6150751
"1432",1987-12-02,"USGS","02020500",254,"A",349.9888125
"1433",1987-12-03,"USGS","02020500",169,"A",309.9602043
"1434",1987-12-04,"USGS","02020500",131,"A",281.4618665
"1435",1987-12-05,"USGS","02020500",107,"A",261.4167596
"1436",1987-12-06,"USGS","02020500",88,"A",248.2723648
"1437",1987-12-07,"USGS","02020500",77,"A",236.65400595
"1438",1987-12-08,"USGS","02020500",72,"A",225.74201394
"1439",1987-12-09,"USGS","02020500",68,"A",215.30747889
"1440",1987-12-10,"USGS","02020500",67,"A",205.22294427
"1441",1987-12-11,"USGS","02020500",72,"A",232.57252606
"1442",1987-12-12,"USGS","02020500",69,"A",305.4492061
"1443",1987-12-13,"USGS","02020500",65,"A",281.0126971
"1444",1987-12-14,"USGS","02020500",63,"A",246.17991648
"1445",1987-12-15,"USGS","02020500",172,"A",290.61838618
"1446",1987-12-16,"USGS","02020500",532,"A",359.277807
"1447",1987-12-17,"USGS","02020500",375,"A",368.0859012
"1448",1987-12-18,"USGS","02020500",249,"A",325.3678733
"1449",1987-12-19,"USGS","02020500",181,"A",286.1617402
"1450",1987-12-20,"USGS","02020500",155,"A",269.1994459
"1451",1987-12-21,"USGS","02020500",133,"A",261.4768373
"1452",1987-12-22,"USGS","02020500",114,"A",249.9493257
"1453",1987-12-23,"USGS","02020500",105,"A",238.32273007
"1454",1987-12-24,"USGS","02020500",96,"A",227.33512687
"1455",1987-12-25,"USGS","02020500",93,"A",218.31840421
"1456",1987-12-26,"USGS","02020500",153,"A",233.49784852
"1457",1987-12-27,"USGS","02020500",481,"A",256.4288998
"1458",1987-12-28,"USGS","02020500",685,"A",340.5837755
"1459",1987-12-29,"USGS","02020500",1230,"A",384.3067122
"1460",1987-12-30,"USGS","02020500",695,"A",359.3884715
"1461",1987-12-31,"USGS","02020500",452,"A",324.5307024
"1462",1988-01-01,"USGS","02020500",336,"A",297.8035736
"1463",1988-01-02,"USGS","02020500",247,"A",278.5437192
"1464",1988-01-03,"USGS","02020500",185,"A",263.2717783
"1465",1988-01-04,"USGS","02020500",156,"A",251.857007
"1466",1988-01-05,"USGS","02020500",120,"A e",241.42813102
"1467",1988-01-06,"USGS","02020500",95,"A e",231.36620998
"1468",1988-01-07,"USGS","02020500",89,"A",221.88683605
"1469",1988-01-08,"USGS","02020500",90,"A e",219.97924424
"1470",1988-01-09,"USGS","02020500",94,"A e",208.69020462
"1471",1988-01-10,"USGS","02020500",92,"A",198.36165809
"1472",1988-01-11,"USGS","02020500",88,"A",188.60600376
"1473",1988-01-12,"USGS","02020500",91,"A",180.10469246
"1474",1988-01-13,"USGS","02020500",94,"A e",172.28798199
"1475",1988-01-14,"USGS","02020500",82,"A",164.91468192
"1476",1988-01-15,"USGS","02020500",74,"A",157.84347915
"1477",1988-01-16,"USGS","02020500",68,"A",150.98198319
"1478",1988-01-17,"USGS","02020500",75,"A",144.29273366
"1479",1988-01-18,"USGS","02020500",89,"A",280.35394769
"1480",1988-01-19,"USGS","02020500",107,"A",545.1885204
"1481",1988-01-20,"USGS","02020500",1220,"A",2502.4598368
"1482",1988-01-21,"USGS","02020500",1110,"A",1050.9351579
"1483",1988-01-22,"USGS","02020500",638,"A",748.9770795
"1484",1988-01-23,"USGS","02020500",392,"A",549.7754172
"1485",1988-01-24,"USGS","02020500",295,"A",432.5098459
"1486",1988-01-25,"USGS","02020500",246,"A",368.027688
"1487",1988-01-26,"USGS","02020500",215,"A",340.3803474
"1488",1988-01-27,"USGS","02020500",170,"A e",311.9087829
"1489",1988-01-28,"USGS","02020500",155,"A e",289.1914541
"1490",1988-01-29,"USGS","02020500",140,"A e",272.3351364
"1491",1988-01-30,"USGS","02020500",125,"A e",259.4415569
"1492",1988-01-31,"USGS","02020500",116,"A",264.2359619
"1493",1988-02-01,"USGS","02020500",113,"A",306.2588806
"1494",1988-02-02,"USGS","02020500",115,"A",321.4739229
"1495",1988-02-03,"USGS","02020500",141,"A",350.0614232
"1496",1988-02-04,"USGS","02020500",193,"A",447.79595
"1497",1988-02-05,"USGS","02020500",267,"A",447.1367777
"1498",1988-02-06,"USGS","02020500",262,"A",396.8718386
"1499",1988-02-07,"USGS","02020500",218,"A",350.6251086
"1500",1988-02-08,"USGS","02020500",211,"A",317.7418841
"1501",1988-02-09,"USGS","02020500",175,"A",294.0864221
"1502",1988-02-10,"USGS","02020500",142,"A",276.7102291
"1503",1988-02-11,"USGS","02020500",125,"A",263.3779888
"1504",1988-02-12,"USGS","02020500",115,"A",253.9924277
"1505",1988-02-13,"USGS","02020500",105,"A",243.80250195
"1506",1988-02-14,"USGS","02020500",92,"A e",233.88768577
"1507",1988-02-15,"USGS","02020500",94,"A e",226.35225488
"1508",1988-02-16,"USGS","02020500",97,"A",245.17837904
"1509",1988-02-17,"USGS","02020500",87,"A",282.7314102
"1510",1988-02-18,"USGS","02020500",81,"A",279.6466722
"1511",1988-02-19,"USGS","02020500",78,"A",263.8233708
"1512",1988-02-20,"USGS","02020500",84,"A",256.3478471
"1513",1988-02-21,"USGS","02020500",86,"A",259.8656825
"1514",1988-02-22,"USGS","02020500",79,"A",249.8376979
"1515",1988-02-23,"USGS","02020500",81,"A",236.21322255
"1516",1988-02-24,"USGS","02020500",80,"A",223.39912508
"1517",1988-02-25,"USGS","02020500",75,"A",211.76806543
"1518",1988-02-26,"USGS","02020500",71,"A",201.52702332
"1519",1988-02-27,"USGS","02020500",68,"A",192.16936207
"1520",1988-02-28,"USGS","02020500",67,"A",183.30867148
"1521",1988-02-29,"USGS","02020500",63,"A",174.8822012
"1522",1988-03-01,"USGS","02020500",60,"A",166.76878165
"1523",1988-03-02,"USGS","02020500",57,"A",158.91767787
"1524",1988-03-03,"USGS","02020500",55,"A",151.20768881
"1525",1988-03-04,"USGS","02020500",56,"A",144.28988029
"1526",1988-03-05,"USGS","02020500",60,"A",139.98977945
"1527",1988-03-06,"USGS","02020500",57,"A",141.21671486
"1528",1988-03-07,"USGS","02020500",54,"A",136.29483271
"1529",1988-03-08,"USGS","02020500",52,"A",129.72329045
"1530",1988-03-09,"USGS","02020500",52,"A",122.81232404
"1531",1988-03-10,"USGS","02020500",54,"A",116.83186053
"1532",1988-03-11,"USGS","02020500",52,"A",110.61557199
"1533",1988-03-12,"USGS","02020500",53,"A",105.25741816
"1534",1988-03-13,"USGS","02020500",57,"A",102.50353766
"1535",1988-03-14,"USGS","02020500",56,"A",99.07545854
"1536",1988-03-15,"USGS","02020500",56,"A",94.84998298
"1537",1988-03-16,"USGS","02020500",55,"A",90.67190767
"1538",1988-03-17,"USGS","02020500",53,"A",86.53774905
"1539",1988-03-18,"USGS","02020500",52,"A",82.40183257
"1540",1988-03-19,"USGS","02020500",51,"A",78.27940467
"1541",1988-03-20,"USGS","02020500",50,"A",74.46158961
"1542",1988-03-21,"USGS","02020500",49,"A",72.23128393
"1543",1988-03-22,"USGS","02020500",47,"A",69.40683245
"1544",1988-03-23,"USGS","02020500",44,"A",66.0021293
"1545",1988-03-24,"USGS","02020500",42,"A",62.59056376
"1546",1988-03-25,"USGS","02020500",41,"A",58.96118952
"1547",1988-03-26,"USGS","02020500",45,"A",98.49005055
"1548",1988-03-27,"USGS","02020500",52,"A",214.73994779
"1549",1988-03-28,"USGS","02020500",56,"A",226.44903374
"1550",1988-03-29,"USGS","02020500",62,"A",186.69690944
"1551",1988-03-30,"USGS","02020500",66,"A",146.38820459
"1552",1988-03-31,"USGS","02020500",68,"A",116.25238942
"1553",1988-04-01,"USGS","02020500",67,"A",99.60254263
"1554",1988-04-02,"USGS","02020500",66,"A",88.94174789
"1555",1988-04-03,"USGS","02020500",64,"A",79.65345334
"1556",1988-04-04,"USGS","02020500",68,"A",80.31620478
"1557",1988-04-05,"USGS","02020500",69,"A",84.36676382
"1558",1988-04-06,"USGS","02020500",69,"A",84.95108007
"1559",1988-04-07,"USGS","02020500",93,"A",153.41994096
"1560",1988-04-08,"USGS","02020500",141,"A",290.30935774
"1561",1988-04-09,"USGS","02020500",172,"A",323.7741871
"1562",1988-04-10,"USGS","02020500",162,"A",271.6970796
"1563",1988-04-11,"USGS","02020500",142,"A",227.9546365
"1564",1988-04-12,"USGS","02020500",126,"A",195.4341917
"1565",1988-04-13,"USGS","02020500",115,"A",171.6319571
"1566",1988-04-14,"USGS","02020500",100,"A",154.52749444
"1567",1988-04-15,"USGS","02020500",88,"A",141.68031169
"1568",1988-04-16,"USGS","02020500",79,"A",131.42933749
"1569",1988-04-17,"USGS","02020500",72,"A",122.7196374
"1570",1988-04-18,"USGS","02020500",69,"A",114.82603837
"1571",1988-04-19,"USGS","02020500",70,"A",110.7065792
"1572",1988-04-20,"USGS","02020500",64,"A",105.65585518
"1573",1988-04-21,"USGS","02020500",58,"A",100.91283464
"1574",1988-04-22,"USGS","02020500",57,"A",96.81762601
"1575",1988-04-23,"USGS","02020500",58,"A",92.37293935
"1576",1988-04-24,"USGS","02020500",56,"A",94.82542634
"1577",1988-04-25,"USGS","02020500",51,"A",97.10343409
"1578",1988-04-26,"USGS","02020500",49,"A",94.0053656
"1579",1988-04-27,"USGS","02020500",46,"A",89.35396409
"1580",1988-04-28,"USGS","02020500",45,"A",84.01213765
"1581",1988-04-29,"USGS","02020500",44,"A",78.46374011
"1582",1988-04-30,"USGS","02020500",43,"A",72.90757634
"1583",1988-05-01,"USGS","02020500",41,"A",67.39117239
"1584",1988-05-02,"USGS","02020500",40,"A",62.0399499
"1585",1988-05-03,"USGS","02020500",38,"A",56.7668462
"1586",1988-05-04,"USGS","02020500",39,"A",51.7584963
"1587",1988-05-05,"USGS","02020500",47,"A",58.85590385
"1588",1988-05-06,"USGS","02020500",323,"A",144.63073493
"1589",1988-05-07,"USGS","02020500",983,"A",247.67428954
"1590",1988-05-08,"USGS","02020500",520,"A",262.937665
"1591",1988-05-09,"USGS","02020500",315,"A",228.00507727
"1592",1988-05-10,"USGS","02020500",234,"A",192.43832922
"1593",1988-05-11,"USGS","02020500",184,"A",162.75530288
"1594",1988-05-12,"USGS","02020500",147,"A",141.20467805
"1595",1988-05-13,"USGS","02020500",122,"A",125.15469406
"1596",1988-05-14,"USGS","02020500",105,"A",112.17543171
"1597",1988-05-15,"USGS","02020500",96,"A",103.55960322
"1598",1988-05-16,"USGS","02020500",123,"A",99.35381604
"1599",1988-05-17,"USGS","02020500",107,"A",94.58139919
"1600",1988-05-18,"USGS","02020500",165,"A",146.49025534
"1601",1988-05-19,"USGS","02020500",353,"A",241.68925475
"1602",1988-05-20,"USGS","02020500",372,"A",547.4844493
"1603",1988-05-21,"USGS","02020500",268,"A",546.9062749
"1604",1988-05-22,"USGS","02020500",214,"A",434.7052824
"1605",1988-05-23,"USGS","02020500",172,"A",349.4313841
"1606",1988-05-24,"USGS","02020500",153,"A",415.3456048
"1607",1988-05-25,"USGS","02020500",136,"A",576.3600559
"1608",1988-05-26,"USGS","02020500",115,"A",608.8592414
"1609",1988-05-27,"USGS","02020500",95,"A",476.9463842
"1610",1988-05-28,"USGS","02020500",83,"A",379.3927643
"1611",1988-05-29,"USGS","02020500",73,"A",310.9513303
"1612",1988-05-30,"USGS","02020500",64,"A",265.5691329
"1613",1988-05-31,"USGS","02020500",57,"A",237.90085979
"1614",1988-06-01,"USGS","02020500",49,"A",215.70543005
"1615",1988-06-02,"USGS","02020500",44,"A",196.74336435
"1616",1988-06-03,"USGS","02020500",51,"A",254.1741744
"1617",1988-06-04,"USGS","02020500",49,"A",276.8943149
"1618",1988-06-05,"USGS","02020500",42,"A",249.25097066
"1619",1988-06-06,"USGS","02020500",36,"A",220.21668147
"1620",1988-06-07,"USGS","02020500",32,"A",193.44566061
"1621",1988-06-08,"USGS","02020500",33,"A",170.95478964
"1622",1988-06-09,"USGS","02020500",33,"A",153.05419445
"1623",1988-06-10,"USGS","02020500",33,"A",146.29695891
"1624",1988-06-11,"USGS","02020500",28,"A",137.87070134
"1625",1988-06-12,"USGS","02020500",24,"A",127.79475071
"1626",1988-06-13,"USGS","02020500",22,"A",117.9025507
"1627",1988-06-14,"USGS","02020500",19,"A",107.55011226
"1628",1988-06-15,"USGS","02020500",17,"A",99.43075465
"1629",1988-06-16,"USGS","02020500",15,"A",90.84798789
"1630",1988-06-17,"USGS","02020500",14,"A",81.82265257
"1631",1988-06-18,"USGS","02020500",13,"A",73.29699848
"1632",1988-06-19,"USGS","02020500",13,"A",65.1703062
"1633",1988-06-20,"USGS","02020500",12,"A",56.75433039
"1634",1988-06-21,"USGS","02020500",11,"A",48.32316805
"1635",1988-06-22,"USGS","02020500",9.7,"A",39.71576477
"1636",1988-06-23,"USGS","02020500",8.7,"A",31.17709804
"1637",1988-06-24,"USGS","02020500",8.4,"A",24.526236658
"1638",1988-06-25,"USGS","02020500",8.2,"A",21.586992621
"1639",1988-06-26,"USGS","02020500",8,"A",18.909019236
"1640",1988-06-27,"USGS","02020500",7.5,"A",16.565718355
"1641",1988-06-28,"USGS","02020500",7.9,"A",14.619232773
"1642",1988-06-29,"USGS","02020500",8.3,"A",12.883143662
"1643",1988-06-30,"USGS","02020500",8.1,"A",11.361778139
"1644",1988-07-01,"USGS","02020500",7.5,"A",10.086920294
"1645",1988-07-02,"USGS","02020500",6.6,"A",8.971887023
"1646",1988-07-03,"USGS","02020500",6.6,"A",7.960882097
"1647",1988-07-04,"USGS","02020500",6.2,"A",7.056001574
"1648",1988-07-05,"USGS","02020500",6,"A",6.252914293
"1649",1988-07-06,"USGS","02020500",5.6,"A",5.54451692
"1650",1988-07-07,"USGS","02020500",3.7,"A",4.899925827
"1651",1988-07-08,"USGS","02020500",5.2,"A",4.306130675
"1652",1988-07-09,"USGS","02020500",9.4,"A",4.129166083
"1653",1988-07-10,"USGS","02020500",12,"A",6.418552026
"1654",1988-07-11,"USGS","02020500",11,"A",7.533834815
"1655",1988-07-12,"USGS","02020500",19,"A",15.175727367
"1656",1988-07-13,"USGS","02020500",19,"A",50.87949047
"1657",1988-07-14,"USGS","02020500",15,"A",80.94857238
"1658",1988-07-15,"USGS","02020500",10,"A",87.8151846
"1659",1988-07-16,"USGS","02020500",7.4,"A",83.75974752
"1660",1988-07-17,"USGS","02020500",5.9,"A",74.38678002
"1661",1988-07-18,"USGS","02020500",6.3,"A",62.94218898
"1662",1988-07-19,"USGS","02020500",13,"A",56.64712118
"1663",1988-07-20,"USGS","02020500",18,"A",72.5928359
"1664",1988-07-21,"USGS","02020500",22,"A",103.29533623
"1665",1988-07-22,"USGS","02020500",22,"A",1556.75603149
"1666",1988-07-23,"USGS","02020500",11,"A",1136.5602035
"1667",1988-07-24,"USGS","02020500",8.5,"A",474.7330886
"1668",1988-07-25,"USGS","02020500",6.6,"A",286.00680735
"1669",1988-07-26,"USGS","02020500",8.4,"A",227.89661216
"1670",1988-07-27,"USGS","02020500",9.8,"A",218.39892005
"1671",1988-07-28,"USGS","02020500",8.4,"A",194.58971883
"1672",1988-07-29,"USGS","02020500",6.9,"A",167.5108223
"1673",1988-07-30,"USGS","02020500",7.6,"A",145.56598615
"1674",1988-07-31,"USGS","02020500",8.7,"A",128.90298893
"1675",1988-08-01,"USGS","02020500",8,"A",115.46514226
"1676",1988-08-02,"USGS","02020500",8.9,"A",105.16939926
"1677",1988-08-03,"USGS","02020500",8,"A",97.07053257
"1678",1988-08-04,"USGS","02020500",8.7,"A",90.16268991
"1679",1988-08-05,"USGS","02020500",8.3,"A",84.02251455
"1680",1988-08-06,"USGS","02020500",12,"A",77.54489327
"1681",1988-08-07,"USGS","02020500",9.4,"A",81.24973295
"1682",1988-08-08,"USGS","02020500",6.2,"A",83.97483658
"1683",1988-08-09,"USGS","02020500",4.9,"A",77.81203171
"1684",1988-08-10,"USGS","02020500",4.5,"A",69.54398964
"1685",1988-08-11,"USGS","02020500",4.4,"A",60.64989901
"1686",1988-08-12,"USGS","02020500",4.3,"A",52.18769789
"1687",1988-08-13,"USGS","02020500",4.5,"A",44.82575379
"1688",1988-08-14,"USGS","02020500",4.3,"A",37.04805829
"1689",1988-08-15,"USGS","02020500",3.9,"A",29.09247362
"1690",1988-08-16,"USGS","02020500",3.8,"A",23.265532911
"1691",1988-08-17,"USGS","02020500",4,"A",20.570221007
"1692",1988-08-18,"USGS","02020500",3,"A",17.595207513
"1693",1988-08-19,"USGS","02020500",5.2,"A",15.068070172
"1694",1988-08-20,"USGS","02020500",8.6,"A",21.979266461
"1695",1988-08-21,"USGS","02020500",8.3,"A",50.69089045
"1696",1988-08-22,"USGS","02020500",8.7,"A",57.25352669
"1697",1988-08-23,"USGS","02020500",7.2,"A",55.33715556
"1698",1988-08-24,"USGS","02020500",8.6,"A",58.69492581
"1699",1988-08-25,"USGS","02020500",7.9,"A",57.08865597
"1700",1988-08-26,"USGS","02020500",6.5,"A",51.64438392
"1701",1988-08-27,"USGS","02020500",5,"A",45.57087671
"1702",1988-08-28,"USGS","02020500",5.3,"A",38.96862791
"1703",1988-08-29,"USGS","02020500",13,"A",185.71767093
"1704",1988-08-30,"USGS","02020500",12,"A",364.1682255
"1705",1988-08-31,"USGS","02020500",9.2,"A",342.101533
"1706",1988-09-01,"USGS","02020500",6.8,"A",261.29229729
"1707",1988-09-02,"USGS","02020500",5.5,"A",204.16718577
"1708",1988-09-03,"USGS","02020500",4.9,"A",161.94488621
"1709",1988-09-04,"USGS","02020500",12,"A",164.38403271
"1710",1988-09-05,"USGS","02020500",13,"A",211.34400224
"1711",1988-09-06,"USGS","02020500",10,"A",253.3019362
"1712",1988-09-07,"USGS","02020500",9.7,"A",229.24835098
"1713",1988-09-08,"USGS","02020500",8.3,"A",197.5757704
"1714",1988-09-09,"USGS","02020500",7.3,"A",170.16612671
"1715",1988-09-10,"USGS","02020500",7,"A",150.20137929
"1716",1988-09-11,"USGS","02020500",6.3,"A",134.81387995
"1717",1988-09-12,"USGS","02020500",5.8,"A",122.61222219
"1718",1988-09-13,"USGS","02020500",5.3,"A",112.01276779
"1719",1988-09-14,"USGS","02020500",4.9,"A",104.22305631
"1720",1988-09-15,"USGS","02020500",4.3,"A",98.00717518
"1721",1988-09-16,"USGS","02020500",5,"A",91.78754806
"1722",1988-09-17,"USGS","02020500",4.6,"A",85.97065806
"1723",1988-09-18,"USGS","02020500",5.6,"A",81.71489192
"1724",1988-09-19,"USGS","02020500",5.8,"A",77.01278614
"1725",1988-09-20,"USGS","02020500",5.5,"A",71.2761011
"1726",1988-09-21,"USGS","02020500",5.6,"A",66.44035007
"1727",1988-09-22,"USGS","02020500",5.2,"A",61.02137255
"1728",1988-09-23,"USGS","02020500",5.3,"A",55.51611401
"1729",1988-09-24,"USGS","02020500",8.4,"A",52.36686324
"1730",1988-09-25,"USGS","02020500",12,"A",125.24138186
"1731",1988-09-26,"USGS","02020500",14,"A",213.92172527
"1732",1988-09-27,"USGS","02020500",20,"A",221.28171539
"1733",1988-09-28,"USGS","02020500",19,"A",187.83076857
"1734",1988-09-29,"USGS","02020500",17,"A",154.41391325
"1735",1988-09-30,"USGS","02020500",15,"A",128.99261761
"1736",1988-10-01,"USGS","02020500",15,"A",110.98054645
"1737",1988-10-02,"USGS","02020500",13,"A",100.88038729
"1738",1988-10-03,"USGS","02020500",13,"A",96.36332867
"1739",1988-10-04,"USGS","02020500",12,"A",95.20646956
"1740",1988-10-05,"USGS","02020500",11,"A",91.81280756
"1741",1988-10-06,"USGS","02020500",9.6,"A",87.98027493
"1742",1988-10-07,"USGS","02020500",8.7,"A",83.94790482
"1743",1988-10-08,"USGS","02020500",8.3,"A",79.70974374
"1744",1988-10-09,"USGS","02020500",8.3,"A",75.33904482
"1745",1988-10-10,"USGS","02020500",7.8,"A",70.88421132
"1746",1988-10-11,"USGS","02020500",7.2,"A",66.40890289
"1747",1988-10-12,"USGS","02020500",6.5,"A",61.98569728
"1748",1988-10-13,"USGS","02020500",5.7,"A",57.85897088
"1749",1988-10-14,"USGS","02020500",5.7,"A",54.03785012
"1750",1988-10-15,"USGS","02020500",6.4,"A",50.37333465
"1751",1988-10-16,"USGS","02020500",6.8,"A",46.69129884
"1752",1988-10-17,"USGS","02020500",6.9,"A",42.99787175
"1753",1988-10-18,"USGS","02020500",7.2,"A",39.34438384
"1754",1988-10-19,"USGS","02020500",7,"A",36.40310572
"1755",1988-10-20,"USGS","02020500",5.7,"A",33.59552239
"1756",1988-10-21,"USGS","02020500",9.5,"A",31.83387949
"1757",1988-10-22,"USGS","02020500",17,"A",77.90707312
"1758",1988-10-23,"USGS","02020500",15,"A",93.50957321
"1759",1988-10-24,"USGS","02020500",11,"A",88.85770227
"1760",1988-10-25,"USGS","02020500",10,"A",79.05192065
"1761",1988-10-26,"USGS","02020500",10,"A",69.34367514
"1762",1988-10-27,"USGS","02020500",9.8,"A",61.19383334
"1763",1988-10-28,"USGS","02020500",9.8,"A",54.6455748
"1764",1988-10-29,"USGS","02020500",9.8,"A",49.39110508
"1765",1988-10-30,"USGS","02020500",10,"A",45.13638067
"1766",1988-10-31,"USGS","02020500",10,"A",41.63764275
"1767",1988-11-01,"USGS","02020500",14,"A",76.42101668
"1768",1988-11-02,"USGS","02020500",15,"A",106.57356216
"1769",1988-11-03,"USGS","02020500",14,"A",107.60491324
"1770",1988-11-04,"USGS","02020500",12,"A",99.29906775
"1771",1988-11-05,"USGS","02020500",33,"A",120.05235936
"1772",1988-11-06,"USGS","02020500",74,"A",217.30763434
"1773",1988-11-07,"USGS","02020500",83,"A",407.021577
"1774",1988-11-08,"USGS","02020500",58,"A",360.1235515
"1775",1988-11-09,"USGS","02020500",45,"A",279.0699464
"1776",1988-11-10,"USGS","02020500",38,"A",226.55182366
"1777",1988-11-11,"USGS","02020500",32,"A",191.68861104
"1778",1988-11-12,"USGS","02020500",28,"A",167.91875269
"1779",1988-11-13,"USGS","02020500",28,"A",154.19629621
"1780",1988-11-14,"USGS","02020500",28,"A",155.21571017
"1781",1988-11-15,"USGS","02020500",25,"A",165.39917564
"1782",1988-11-16,"USGS","02020500",22,"A",163.86999654
"1783",1988-11-17,"USGS","02020500",22,"A",186.48829509
"1784",1988-11-18,"USGS","02020500",21,"A",195.56730937
"1785",1988-11-19,"USGS","02020500",23,"A",186.51301194
"1786",1988-11-20,"USGS","02020500",72,"A",452.83702275
"1787",1988-11-21,"USGS","02020500",202,"A",887.7792318
"1788",1988-11-22,"USGS","02020500",150,"A",702.2697275
"1789",1988-11-23,"USGS","02020500",100,"A",508.1225853
"1790",1988-11-24,"USGS","02020500",71,"A",392.6696263
"1791",1988-11-25,"USGS","02020500",56,"A",320.833999
"1792",1988-11-26,"USGS","02020500",46,"A",276.4140728
"1793",1988-11-27,"USGS","02020500",40,"A",252.0449609
"1794",1988-11-28,"USGS","02020500",40,"A",337.2782566
"1795",1988-11-29,"USGS","02020500",36,"A",374.3511247
"1796",1988-11-30,"USGS","02020500",34,"A",332.6124229
"1797",1988-12-01,"USGS","02020500",34,"A",290.0602807
"1798",1988-12-02,"USGS","02020500",32,"A",260.0974864
