"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1870",1989-02-12,"USGS","01616500",62,"A e",221.92835715
"1871",1989-02-13,"USGS","01616500",65,"A e",217.01696491
"1872",1989-02-14,"USGS","01616500",104,"A",312.06867111
"1873",1989-02-15,"USGS","01616500",213,"A",486.2353077
"1874",1989-02-16,"USGS","01616500",294,"A",519.4010716
"1875",1989-02-17,"USGS","01616500",240,"A",432.610964
"1876",1989-02-18,"USGS","01616500",187,"A",368.2104722
"1877",1989-02-19,"USGS","01616500",158,"A",330.3025408
"1878",1989-02-20,"USGS","01616500",138,"A",308.3222962
"1879",1989-02-21,"USGS","01616500",137,"A",310.8815975
"1880",1989-02-22,"USGS","01616500",208,"A",563.9461489
"1881",1989-02-23,"USGS","01616500",329,"A",585.6007957
"1882",1989-02-24,"USGS","01616500",246,"A",466.3346881
"1883",1989-02-25,"USGS","01616500",188,"A",393.7413072
"1884",1989-02-26,"USGS","01616500",164,"A",353.6725997
"1885",1989-02-27,"USGS","01616500",157,"A",332.9804334
"1886",1989-02-28,"USGS","01616500",141,"A",318.264665
"1887",1989-03-01,"USGS","01616500",127,"A",307.3548308
"1888",1989-03-02,"USGS","01616500",115,"A",298.8576394
"1889",1989-03-03,"USGS","01616500",107,"A",291.1900656
"1890",1989-03-04,"USGS","01616500",106,"A",287.6322688
"1891",1989-03-05,"USGS","01616500",120,"A",327.355463
"1892",1989-03-06,"USGS","01616500",954,"A",912.0226585
"1893",1989-03-07,"USGS","01616500",1050,"A",1616.4065706
"1894",1989-03-08,"USGS","01616500",441,"A",1018.0022543
"1895",1989-03-09,"USGS","01616500",318,"A",727.3126925
"1896",1989-03-10,"USGS","01616500",375,"A",720.8165798
"1897",1989-03-11,"USGS","01616500",537,"A",771.5364034
"1898",1989-03-12,"USGS","01616500",564,"A",801.8363744
"1899",1989-03-13,"USGS","01616500",450,"A",758.2977982
"1900",1989-03-14,"USGS","01616500",362,"A",688.6591607
"1901",1989-03-15,"USGS","01616500",316,"A",701.4601708
"1902",1989-03-16,"USGS","01616500",274,"A",701.7592774
"1903",1989-03-17,"USGS","01616500",239,"A",645.1339055
"1904",1989-03-18,"USGS","01616500",229,"A",602.8237322
"1905",1989-03-19,"USGS","01616500",238,"A",708.9243697
"1906",1989-03-20,"USGS","01616500",206,"A",698.3759231
"1907",1989-03-21,"USGS","01616500",231,"A",849.5207102
"1908",1989-03-22,"USGS","01616500",230,"A",785.2550354
"1909",1989-03-23,"USGS","01616500",205,"A",672.6670744
"1910",1989-03-24,"USGS","01616500",561,"A",956.1809081
"1911",1989-03-25,"USGS","01616500",1050,"A",1454.2346117
"1912",1989-03-26,"USGS","01616500",503,"A",1608.1205369
"1913",1989-03-27,"USGS","01616500",362,"A",1129.1153335
"1914",1989-03-28,"USGS","01616500",302,"A",871.8662834
"1915",1989-03-29,"USGS","01616500",265,"A",748.8990421
"1916",1989-03-30,"USGS","01616500",248,"A",694.3665811
"1917",1989-03-31,"USGS","01616500",300,"A",849.7389337
"1918",1989-04-01,"USGS","01616500",293,"A",968.1064949
"1919",1989-04-02,"USGS","01616500",246,"A",811.8371982
"1920",1989-04-03,"USGS","01616500",227,"A",698.0307294
"1921",1989-04-04,"USGS","01616500",215,"A",630.2621762
"1922",1989-04-05,"USGS","01616500",206,"A",587.8211346
"1923",1989-04-06,"USGS","01616500",221,"A",591.1124286
"1924",1989-04-07,"USGS","01616500",205,"A",627.878006
"1925",1989-04-08,"USGS","01616500",192,"A",579.1710262
"1926",1989-04-09,"USGS","01616500",185,"A",535.4112397
"1927",1989-04-10,"USGS","01616500",173,"A",502.8426
"1928",1989-04-11,"USGS","01616500",161,"A",479.6449355
"1929",1989-04-12,"USGS","01616500",155,"A",460.8981286
"1930",1989-04-13,"USGS","01616500",149,"A",445.0129584
"1931",1989-04-14,"USGS","01616500",144,"A",430.3364776
"1932",1989-04-15,"USGS","01616500",146,"A",425.8433247
"1933",1989-04-16,"USGS","01616500",148,"A",438.6854075
"1934",1989-04-17,"USGS","01616500",139,"A",425.4277116
"1935",1989-04-18,"USGS","01616500",133,"A",402.90839
"1936",1989-04-19,"USGS","01616500",132,"A",439.8415201
"1937",1989-04-20,"USGS","01616500",127,"A",420.3047165
"1938",1989-04-21,"USGS","01616500",119,"A",393.0305892
"1939",1989-04-22,"USGS","01616500",116,"A",371.6884309
"1940",1989-04-23,"USGS","01616500",112,"A",355.4354696
"1941",1989-04-24,"USGS","01616500",109,"A",342.150632
"1942",1989-04-25,"USGS","01616500",108,"A",330.2720395
"1943",1989-04-26,"USGS","01616500",107,"A",319.0077201
"1944",1989-04-27,"USGS","01616500",106,"A",308.3710718
"1945",1989-04-28,"USGS","01616500",102,"A",298.3065738
"1946",1989-04-29,"USGS","01616500",101,"A",291.9497177
"1947",1989-04-30,"USGS","01616500",107,"A",299.2094889
"1948",1989-05-01,"USGS","01616500",136,"A",311.1403008
"1949",1989-05-02,"USGS","01616500",528,"A",1964.2463164
"1950",1989-05-03,"USGS","01616500",340,"A",1105.8058663
"1951",1989-05-04,"USGS","01616500",210,"A",666.9137632
"1952",1989-05-05,"USGS","01616500",204,"A",524.1000327
"1953",1989-05-06,"USGS","01616500",1380,"A",1937.0775117
"1954",1989-05-07,"USGS","01616500",1290,"A",4246.883209
"1955",1989-05-08,"USGS","01616500",592,"A",2941.1414334
"1956",1989-05-09,"USGS","01616500",397,"A",1456.3855974
"1957",1989-05-10,"USGS","01616500",1130,"A",2948.6339685
"1958",1989-05-11,"USGS","01616500",886,"A",2118.7366638
"1959",1989-05-12,"USGS","01616500",578,"A",1250.0442391
"1960",1989-05-13,"USGS","01616500",437,"A",872.0585936
"1961",1989-05-14,"USGS","01616500",370,"A",718.0762997
"1962",1989-05-15,"USGS","01616500",346,"A",689.2813055
"1963",1989-05-16,"USGS","01616500",1080,"A",1406.5907782
"1964",1989-05-17,"USGS","01616500",1980,"A",5328.943801
"1965",1989-05-18,"USGS","01616500",801,"A",2356.3514023
"1966",1989-05-19,"USGS","01616500",536,"A",1298.5162468
"1967",1989-05-20,"USGS","01616500",426,"A",932.8244058
"1968",1989-05-21,"USGS","01616500",364,"A",772.255165
"1969",1989-05-22,"USGS","01616500",320,"A",700.9926071
"1970",1989-05-23,"USGS","01616500",394,"A",678.3075389
"1971",1989-05-24,"USGS","01616500",1090,"A",1144.2480164
"1972",1989-05-25,"USGS","01616500",525,"A",950.9537203
"1973",1989-05-26,"USGS","01616500",392,"A",757.8294809
"1974",1989-05-27,"USGS","01616500",340,"A",666.2973611
"1975",1989-05-28,"USGS","01616500",308,"A",635.5370235
"1976",1989-05-29,"USGS","01616500",269,"A",604.665373
"1977",1989-05-30,"USGS","01616500",252,"A",566.2316991
"1978",1989-05-31,"USGS","01616500",241,"A",537.6252937
"1979",1989-06-01,"USGS","01616500",228,"A",513.0449505
"1980",1989-06-02,"USGS","01616500",215,"A",491.6591339
"1981",1989-06-03,"USGS","01616500",206,"A",473.5577126
"1982",1989-06-04,"USGS","01616500",200,"A",474.645092
"1983",1989-06-05,"USGS","01616500",193,"A",448.9374542
"1984",1989-06-06,"USGS","01616500",205,"A",473.625948
"1985",1989-06-07,"USGS","01616500",216,"A",707.1678163
"1986",1989-06-08,"USGS","01616500",211,"A",606.1141699
"1987",1989-06-09,"USGS","01616500",191,"A",525.5056877
"1988",1989-06-10,"USGS","01616500",186,"A",513.9356767
"1989",1989-06-11,"USGS","01616500",172,"A",474.1148794
"1990",1989-06-12,"USGS","01616500",162,"A",448.9751987
"1991",1989-06-13,"USGS","01616500",165,"A",433.0462379
"1992",1989-06-14,"USGS","01616500",172,"A",424.5753802
"1993",1989-06-15,"USGS","01616500",165,"A",415.7635268
"1994",1989-06-16,"USGS","01616500",184,"A",423.8830298
"1995",1989-06-17,"USGS","01616500",199,"A",678.2622736
"1996",1989-06-18,"USGS","01616500",183,"A",562.8472405
"1997",1989-06-19,"USGS","01616500",159,"A",477.4643211
"1998",1989-06-20,"USGS","01616500",151,"A",435.9434544
"1999",1989-06-21,"USGS","01616500",238,"A",461.0255436
"2000",1989-06-22,"USGS","01616500",213,"A",507.5065707
"2001",1989-06-23,"USGS","01616500",210,"A",580.2428817
"2002",1989-06-24,"USGS","01616500",202,"A",581.8074664
"2003",1989-06-25,"USGS","01616500",165,"A",498.0491563
"2004",1989-06-26,"USGS","01616500",147,"A",448.6067772
"2005",1989-06-27,"USGS","01616500",138,"A",420.885601
"2006",1989-06-28,"USGS","01616500",145,"A",438.9364569
"2007",1989-06-29,"USGS","01616500",144,"A",421.0121882
"2008",1989-06-30,"USGS","01616500",128,"A",393.7565548
"2009",1989-07-01,"USGS","01616500",124,"A",373.3693364
"2010",1989-07-02,"USGS","01616500",121,"A",356.4620905
"2011",1989-07-03,"USGS","01616500",118,"A",341.3551444
"2012",1989-07-04,"USGS","01616500",134,"A",348.6547736
"2013",1989-07-05,"USGS","01616500",218,"A",558.1559772
"2014",1989-07-06,"USGS","01616500",215,"A",619.1062468
"2015",1989-07-07,"USGS","01616500",173,"A",487.6942711
"2016",1989-07-08,"USGS","01616500",160,"A",524.6712093
"2017",1989-07-09,"USGS","01616500",142,"A",450.3491285
"2018",1989-07-10,"USGS","01616500",132,"A",408.69508
"2019",1989-07-11,"USGS","01616500",123,"A",381.0313425
"2020",1989-07-12,"USGS","01616500",120,"A",360.6707314
"2021",1989-07-13,"USGS","01616500",121,"A",373.0675438
"2022",1989-07-14,"USGS","01616500",127,"A",385.8421887
"2023",1989-07-15,"USGS","01616500",118,"A",357.7065007
"2024",1989-07-16,"USGS","01616500",134,"A",476.5996332
"2025",1989-07-17,"USGS","01616500",210,"A",482.3337135
"2026",1989-07-18,"USGS","01616500",147,"A",412.6259534
"2027",1989-07-19,"USGS","01616500",128,"A",372.9496631
"2028",1989-07-20,"USGS","01616500",147,"A",501.002966
"2029",1989-07-21,"USGS","01616500",142,"A",489.8889865
"2030",1989-07-22,"USGS","01616500",184,"A",462.5526982
"2031",1989-07-23,"USGS","01616500",159,"A",475.1435585
"2032",1989-07-24,"USGS","01616500",123,"A",413.0581246
"2033",1989-07-25,"USGS","01616500",114,"A",373.6994761
"2034",1989-07-26,"USGS","01616500",117,"A",347.7400063
"2035",1989-07-27,"USGS","01616500",116,"A",330.2934408
"2036",1989-07-28,"USGS","01616500",112,"A",315.3330632
"2037",1989-07-29,"USGS","01616500",105,"A",303.5631199
"2038",1989-07-30,"USGS","01616500",109,"A",307.456976
"2039",1989-07-31,"USGS","01616500",167,"A",383.5559941
"2040",1989-08-01,"USGS","01616500",137,"A",427.3660107
"2041",1989-08-02,"USGS","01616500",121,"A",357.7986203
"2042",1989-08-03,"USGS","01616500",118,"A",313.4529246
"2043",1989-08-04,"USGS","01616500",106,"A",286.5704218
"2044",1989-08-05,"USGS","01616500",101,"A",268.7763835
"2045",1989-08-06,"USGS","01616500",96,"A",255.9351997
"2046",1989-08-07,"USGS","01616500",98,"A",295.8606243
"2047",1989-08-08,"USGS","01616500",110,"A",279.4550224
"2048",1989-08-09,"USGS","01616500",92,"A",259.1891345
"2049",1989-08-10,"USGS","01616500",89,"A",245.6039601
"2050",1989-08-11,"USGS","01616500",92,"A",249.65823066
"2051",1989-08-12,"USGS","01616500",105,"A",299.2208721
"2052",1989-08-13,"USGS","01616500",98,"A",270.7353592
"2053",1989-08-14,"USGS","01616500",91,"A",245.4563447
"2054",1989-08-15,"USGS","01616500",88,"A",229.35887149
"2055",1989-08-16,"USGS","01616500",87,"A",219.5242491
"2056",1989-08-17,"USGS","01616500",84,"A",213.23065947
"2057",1989-08-18,"USGS","01616500",83,"A",208.64954377
"2058",1989-08-19,"USGS","01616500",87,"A",252.13455483
"2059",1989-08-20,"USGS","01616500",100,"A",230.18130789
"2060",1989-08-21,"USGS","01616500",88,"A",213.44603729
"2061",1989-08-22,"USGS","01616500",83,"A",203.99256804
"2062",1989-08-23,"USGS","01616500",81,"A",199.65518473
"2063",1989-08-24,"USGS","01616500",79,"A",192.87745811
"2064",1989-08-25,"USGS","01616500",76,"A",186.76068403
"2065",1989-08-26,"USGS","01616500",76,"A",181.49862862
"2066",1989-08-27,"USGS","01616500",74,"A",176.68333529
"2067",1989-08-28,"USGS","01616500",74,"A",172.12564565
"2068",1989-08-29,"USGS","01616500",73,"A",167.60849571
"2069",1989-08-30,"USGS","01616500",73,"A",173.69180772
"2070",1989-08-31,"USGS","01616500",71,"A",167.63007975
"2071",1989-09-01,"USGS","01616500",69,"A",161.6387677
"2072",1989-09-02,"USGS","01616500",68,"A",156.75541258
"2073",1989-09-03,"USGS","01616500",67,"A",152.89359282
"2074",1989-09-04,"USGS","01616500",65,"A",149.73197174
"2075",1989-09-05,"USGS","01616500",65,"A",146.7869644
"2076",1989-09-06,"USGS","01616500",66,"A",143.88472318
"2077",1989-09-07,"USGS","01616500",66,"A",141.03789948
"2078",1989-09-08,"USGS","01616500",67,"A",138.15474747
"2079",1989-09-09,"USGS","01616500",69,"A",142.54791259
"2080",1989-09-10,"USGS","01616500",69,"A",143.61568214
"2081",1989-09-11,"USGS","01616500",65,"A",137.81489087
"2082",1989-09-12,"USGS","01616500",64,"A",133.43758203
"2083",1989-09-13,"USGS","01616500",67,"A",129.84460258
"2084",1989-09-14,"USGS","01616500",66,"A",126.45827439
"2085",1989-09-15,"USGS","01616500",65,"A",123.21819448
"2086",1989-09-16,"USGS","01616500",70,"A",202.84831762
"2087",1989-09-17,"USGS","01616500",101,"A",232.89056311
"2088",1989-09-18,"USGS","01616500",76,"A",203.24913929
"2089",1989-09-19,"USGS","01616500",68,"A",172.73354911
"2090",1989-09-20,"USGS","01616500",68,"A",153.87411641
"2091",1989-09-21,"USGS","01616500",69,"A",146.39476585
"2092",1989-09-22,"USGS","01616500",69,"A",154.39639425
"2093",1989-09-23,"USGS","01616500",76,"A",154.72837448
"2094",1989-09-24,"USGS","01616500",71,"A",163.27464912
"2095",1989-09-25,"USGS","01616500",68,"A",170.11553334
"2096",1989-09-26,"USGS","01616500",77,"A",262.18504864
"2097",1989-09-27,"USGS","01616500",82,"A",214.87551497
"2098",1989-09-28,"USGS","01616500",72,"A",181.44387292
"2099",1989-09-29,"USGS","01616500",65,"A",160.82998848
"2100",1989-09-30,"USGS","01616500",64,"A",147.55469087
"2101",1989-10-01,"USGS","01616500",65,"A",142.9990282
"2102",1989-10-02,"USGS","01616500",132,"A",578.31909387
"2103",1989-10-03,"USGS","01616500",155,"A",411.9485579
"2104",1989-10-04,"USGS","01616500",93,"A",279.3612709
"2105",1989-10-05,"USGS","01616500",74,"A",215.3538866
"2106",1989-10-06,"USGS","01616500",69,"A",189.26537466
"2107",1989-10-07,"USGS","01616500",67,"A",173.21563959
"2108",1989-10-08,"USGS","01616500",64,"A",162.65577509
"2109",1989-10-09,"USGS","01616500",62,"A",157.66494846
"2110",1989-10-10,"USGS","01616500",61,"A",152.41789912
"2111",1989-10-11,"USGS","01616500",60,"A",148.41890002
"2112",1989-10-12,"USGS","01616500",61,"A",143.93067405
"2113",1989-10-13,"USGS","01616500",60,"A",139.52483271
"2114",1989-10-14,"USGS","01616500",60,"A",135.20624258
"2115",1989-10-15,"USGS","01616500",61,"A",130.99281215
"2116",1989-10-16,"USGS","01616500",59,"A",127.07634926
"2117",1989-10-17,"USGS","01616500",64,"A",186.27629662
"2118",1989-10-18,"USGS","01616500",108,"A",209.76038454
"2119",1989-10-19,"USGS","01616500",219,"A",711.5927821
"2120",1989-10-20,"USGS","01616500",594,"A",1031.3591671
"2121",1989-10-21,"USGS","01616500",471,"A",684.2123872
"2122",1989-10-22,"USGS","01616500",208,"A",451.2768422
"2123",1989-10-23,"USGS","01616500",147,"A",342.6423779
"2124",1989-10-24,"USGS","01616500",120,"A",287.5306968
"2125",1989-10-25,"USGS","01616500",106,"A",258.6490622
"2126",1989-10-26,"USGS","01616500",97,"A",242.14733972
"2127",1989-10-27,"USGS","01616500",89,"A",231.1787052
"2128",1989-10-28,"USGS","01616500",84,"A",222.59667015
"2129",1989-10-29,"USGS","01616500",81,"A",215.2671175
"2130",1989-10-30,"USGS","01616500",104,"A",209.68530367
"2131",1989-10-31,"USGS","01616500",81,"A",204.73433114
"2132",1989-11-01,"USGS","01616500",84,"A",231.84125616
"2133",1989-11-02,"USGS","01616500",80,"A",242.33392611
"2134",1989-11-03,"USGS","01616500",78,"A",218.24693108
"2135",1989-11-04,"USGS","01616500",75,"A",205.17687988
"2136",1989-11-05,"USGS","01616500",73,"A",196.04367447
"2137",1989-11-06,"USGS","01616500",71,"A",188.60538434
"2138",1989-11-07,"USGS","01616500",72,"A",182.19571114
"2139",1989-11-08,"USGS","01616500",75,"A",181.34281013
"2140",1989-11-09,"USGS","01616500",124,"A",352.29882074
"2141",1989-11-10,"USGS","01616500",147,"A",351.0434103
"2142",1989-11-11,"USGS","01616500",115,"A",289.7637557
"2143",1989-11-12,"USGS","01616500",95,"A",242.52936751
"2144",1989-11-13,"USGS","01616500",85,"A",216.38611887
"2145",1989-11-14,"USGS","01616500",79,"A",204.19991399
"2146",1989-11-15,"USGS","01616500",77,"A",197.45141317
"2147",1989-11-16,"USGS","01616500",177,"A",645.95538628
"2148",1989-11-17,"USGS","01616500",355,"A",609.8318882
"2149",1989-11-18,"USGS","01616500",190,"A",423.9912455
"2150",1989-11-19,"USGS","01616500",145,"A",322.3021764
"2151",1989-11-20,"USGS","01616500",124,"A",268.1064309
"2152",1989-11-21,"USGS","01616500",109,"A",240.77913081
"2153",1989-11-22,"USGS","01616500",96,"A",226.34477233
"2154",1989-11-23,"USGS","01616500",100,"A",223.35642433
"2155",1989-11-24,"USGS","01616500",96,"A",214.25181866
"2156",1989-11-25,"USGS","01616500",90,"A",209.69574451
"2157",1989-11-26,"USGS","01616500",94,"A",237.19616418
"2158",1989-11-27,"USGS","01616500",104,"A",260.5601374
"2159",1989-11-28,"USGS","01616500",105,"A",273.8088569
"2160",1989-11-29,"USGS","01616500",104,"A",258.316598
"2161",1989-11-30,"USGS","01616500",95,"A",239.28063019
"2162",1989-12-01,"USGS","01616500",89,"A",227.1551075
"2163",1989-12-02,"USGS","01616500",85,"A",218.7527914
"2164",1989-12-03,"USGS","01616500",83,"A",212.8000202
"2165",1989-12-04,"USGS","01616500",77,"A",208.22565364
"2166",1989-12-05,"USGS","01616500",75,"A",203.49060442
"2167",1989-12-06,"USGS","01616500",77,"A",198.7002411
"2168",1989-12-07,"USGS","01616500",76,"A",193.84313633
"2169",1989-12-08,"USGS","01616500",76,"A",191.67472408
"2170",1989-12-09,"USGS","01616500",75,"A",192.05244254
"2171",1989-12-10,"USGS","01616500",75,"A",187.50517844
"2172",1989-12-11,"USGS","01616500",78,"A",181.54588843
"2173",1989-12-12,"USGS","01616500",76,"A",177.5823903
"2174",1989-12-13,"USGS","01616500",75,"A",175.26960756
"2175",1989-12-14,"USGS","01616500",72,"A",170.37788436
"2176",1989-12-15,"USGS","01616500",70,"A e",167.53030823
"2177",1989-12-16,"USGS","01616500",70,"A e",165.18192629
"2178",1989-12-17,"USGS","01616500",70,"A e",161.90376951
"2179",1989-12-18,"USGS","01616500",68,"A e",158.21829701
"2180",1989-12-19,"USGS","01616500",68,"A e",154.7915573
"2181",1989-12-20,"USGS","01616500",68,"A e",151.57764339
"2182",1989-12-21,"USGS","01616500",66,"A e",148.55686997
"2183",1989-12-22,"USGS","01616500",65,"A e",145.71489093
"2184",1989-12-23,"USGS","01616500",64,"A e",143.01130436
"2185",1989-12-24,"USGS","01616500",64,"A e",140.41437862
"2186",1989-12-25,"USGS","01616500",64,"A e",137.96735478
"2187",1989-12-26,"USGS","01616500",62,"A e",136.24358416
"2188",1989-12-27,"USGS","01616500",62,"A e",134.3314686
"2189",1989-12-28,"USGS","01616500",62,"A e",132.42848113
"2190",1989-12-29,"USGS","01616500",62,"A e",131.23150206
"2191",1989-12-30,"USGS","01616500",70,"A e",129.83169938
"2192",1989-12-31,"USGS","01616500",147,"A",159.38797712
"2193",1990-01-01,"USGS","01616500",271,"A",796.00718851
"2194",1990-01-02,"USGS","01616500",315,"A",836.3848724
"2195",1990-01-03,"USGS","01616500",239,"A",528.3879662
"2196",1990-01-04,"USGS","01616500",209,"A",461.1949539
"2197",1990-01-05,"USGS","01616500",239,"A",547.2097854
"2198",1990-01-06,"USGS","01616500",227,"A",493.890791
"2199",1990-01-07,"USGS","01616500",167,"A",398.4954308
"2200",1990-01-08,"USGS","01616500",142,"A",338.8246489
"2201",1990-01-09,"USGS","01616500",139,"A",407.6432992
"2202",1990-01-10,"USGS","01616500",167,"A",605.0552065
"2203",1990-01-11,"USGS","01616500",192,"A",509.6157778
"2204",1990-01-12,"USGS","01616500",172,"A",413.3359976
"2205",1990-01-13,"USGS","01616500",143,"A",359.4619128
"2206",1990-01-14,"USGS","01616500",116,"A",327.3950051
"2207",1990-01-15,"USGS","01616500",112,"A",311.3494598
"2208",1990-01-16,"USGS","01616500",109,"A",300.7496815
"2209",1990-01-17,"USGS","01616500",103,"A",290.9686224
"2210",1990-01-18,"USGS","01616500",100,"A",282.2859907
"2211",1990-01-19,"USGS","01616500",95,"A",274.0770796
"2212",1990-01-20,"USGS","01616500",92,"A",267.700265
"2213",1990-01-21,"USGS","01616500",98,"A",301.5182409
"2214",1990-01-22,"USGS","01616500",100,"A",308.6775037
"2215",1990-01-23,"USGS","01616500",95,"A",287.1122675
"2216",1990-01-24,"USGS","01616500",90,"A",269.1832764
"2217",1990-01-25,"USGS","01616500",95,"A",290.6240481
"2218",1990-01-26,"USGS","01616500",149,"A",527.4802644
"2219",1990-01-27,"USGS","01616500",219,"A",502.6032753
"2220",1990-01-28,"USGS","01616500",177,"A",408.7521554
"2221",1990-01-29,"USGS","01616500",199,"A",357.4330186
"2222",1990-01-30,"USGS","01616500",880,"A",1238.6119003
"2223",1990-01-31,"USGS","01616500",479,"A",1148.3769875
"2224",1990-02-01,"USGS","01616500",304,"A",754.8862665
"2225",1990-02-02,"USGS","01616500",249,"A",552.479187
"2226",1990-02-03,"USGS","01616500",220,"A",451.0604593
"2227",1990-02-04,"USGS","01616500",247,"A",519.9188938
"2228",1990-02-05,"USGS","01616500",250,"A",614.8644201
"2229",1990-02-06,"USGS","01616500",215,"A",573.5833109
"2230",1990-02-07,"USGS","01616500",198,"A",503.5873391
"2231",1990-02-08,"USGS","01616500",186,"A",456.6775971
"2232",1990-02-09,"USGS","01616500",174,"A",425.0823897
"2233",1990-02-10,"USGS","01616500",204,"A",636.5533028
"2234",1990-02-11,"USGS","01616500",306,"A",664.9902361
"2235",1990-02-12,"USGS","01616500",256,"A",592.0156746
"2236",1990-02-13,"USGS","01616500",227,"A",537.563084
"2237",1990-02-14,"USGS","01616500",204,"A",482.290699
"2238",1990-02-15,"USGS","01616500",188,"A",448.4200553
"2239",1990-02-16,"USGS","01616500",178,"A",427.3477842
"2240",1990-02-17,"USGS","01616500",170,"A",409.5089397
"2241",1990-02-18,"USGS","01616500",153,"A",393.6904584
"2242",1990-02-19,"USGS","01616500",145,"A",379.0352677
"2243",1990-02-20,"USGS","01616500",140,"A",365.0135946
"2244",1990-02-21,"USGS","01616500",136,"A",351.6815423
"2245",1990-02-22,"USGS","01616500",130,"A",339.1512968
"2246",1990-02-23,"USGS","01616500",135,"A",328.9125025
"2247",1990-02-24,"USGS","01616500",235,"A",375.8399185
"2248",1990-02-25,"USGS","01616500",220,"A",597.9865377
"2249",1990-02-26,"USGS","01616500",160,"A",507.3725796
"2250",1990-02-27,"USGS","01616500",150,"A",411.6425352
"2251",1990-02-28,"USGS","01616500",151,"A",357.2261521
"2252",1990-03-01,"USGS","01616500",149,"A",327.0029193
"2253",1990-03-02,"USGS","01616500",142,"A",308.966774
"2254",1990-03-03,"USGS","01616500",141,"A",296.8088065
"2255",1990-03-04,"USGS","01616500",135,"A",287.3303364
"2256",1990-03-05,"USGS","01616500",125,"A",279.0548868
"2257",1990-03-06,"USGS","01616500",120,"A",271.1568668
"2258",1990-03-07,"USGS","01616500",114,"A",263.4735766
"2259",1990-03-08,"USGS","01616500",109,"A",256.0417938
"2260",1990-03-09,"USGS","01616500",112,"A",249.095086
"2261",1990-03-10,"USGS","01616500",115,"A",242.55724266
"2262",1990-03-11,"USGS","01616500",111,"A",234.49431515
"2263",1990-03-12,"USGS","01616500",107,"A",226.60982992
"2264",1990-03-13,"USGS","01616500",103,"A",218.75585746
"2265",1990-03-14,"USGS","01616500",100,"A",212.19589615
"2266",1990-03-15,"USGS","01616500",97,"A",206.50853825
"2267",1990-03-16,"USGS","01616500",97,"A",201.96827983
"2268",1990-03-17,"USGS","01616500",106,"A",207.03269195
"2269",1990-03-18,"USGS","01616500",129,"A",270.8433847
"2270",1990-03-19,"USGS","01616500",112,"A",249.4619018
"2271",1990-03-20,"USGS","01616500",121,"A",319.3784152
"2272",1990-03-21,"USGS","01616500",141,"A",325.1616126
"2273",1990-03-22,"USGS","01616500",132,"A",285.0099298
"2274",1990-03-23,"USGS","01616500",119,"A",257.7724563
"2275",1990-03-24,"USGS","01616500",115,"A",244.7511719
"2276",1990-03-25,"USGS","01616500",119,"A",256.2673453
"2277",1990-03-26,"USGS","01616500",134,"A",268.7993623
"2278",1990-03-27,"USGS","01616500",144,"A",259.6326666
"2279",1990-03-28,"USGS","01616500",126,"A",247.4512273
"2280",1990-03-29,"USGS","01616500",117,"A",237.51900759
"2281",1990-03-30,"USGS","01616500",115,"A",238.90064334
"2282",1990-03-31,"USGS","01616500",206,"A",521.1589107
"2283",1990-04-01,"USGS","01616500",292,"A",449.3684293
"2284",1990-04-02,"USGS","01616500",298,"A",392.4520518
"2285",1990-04-03,"USGS","01616500",656,"A",681.3229886
"2286",1990-04-04,"USGS","01616500",385,"A",629.4713096
"2287",1990-04-05,"USGS","01616500",273,"A",462.7879488
"2288",1990-04-06,"USGS","01616500",225,"A",374.040032
"2289",1990-04-07,"USGS","01616500",340,"A",723.1536524
"2290",1990-04-08,"USGS","01616500",468,"A",753.929092
"2291",1990-04-09,"USGS","01616500",325,"A",544.3297559
"2292",1990-04-10,"USGS","01616500",263,"A",419.9510633
"2293",1990-04-11,"USGS","01616500",244,"A",374.0057383
"2294",1990-04-12,"USGS","01616500",212,"A",338.849268
"2295",1990-04-13,"USGS","01616500",187,"A",316.6419343
"2296",1990-04-14,"USGS","01616500",173,"A",301.6451463
"2297",1990-04-15,"USGS","01616500",177,"A",338.8496772
"2298",1990-04-16,"USGS","01616500",178,"A",332.0250198
"2299",1990-04-17,"USGS","01616500",162,"A",309.0621365
"2300",1990-04-18,"USGS","01616500",155,"A",291.3072616
"2301",1990-04-19,"USGS","01616500",143,"A",276.9679622
"2302",1990-04-20,"USGS","01616500",137,"A",265.43239
"2303",1990-04-21,"USGS","01616500",141,"A",256.866872
"2304",1990-04-22,"USGS","01616500",150,"A",267.7916765
"2305",1990-04-23,"USGS","01616500",137,"A",267.5979948
"2306",1990-04-24,"USGS","01616500",129,"A",250.8581219
"2307",1990-04-25,"USGS","01616500",122,"A",236.84660143
"2308",1990-04-26,"USGS","01616500",117,"A",225.34892748
"2309",1990-04-27,"USGS","01616500",110,"A",215.7523899
"2310",1990-04-28,"USGS","01616500",107,"A",208.47285462
"2311",1990-04-29,"USGS","01616500",113,"A",204.32689477
"2312",1990-04-30,"USGS","01616500",159,"A",429.56031876
"2313",1990-05-01,"USGS","01616500",200,"A",384.3740635
"2314",1990-05-02,"USGS","01616500",147,"A",305.0344819
"2315",1990-05-03,"USGS","01616500",125,"A",258.0743044
"2316",1990-05-04,"USGS","01616500",127,"A",248.16336814
"2317",1990-05-05,"USGS","01616500",315,"A",463.712447
"2318",1990-05-06,"USGS","01616500",221,"A",446.0493032
"2319",1990-05-07,"USGS","01616500",162,"A",352.4392853
