"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2353",1990-06-10,"USGS","01636500",1960,"A",4433.717789
"2354",1990-06-11,"USGS","01636500",1800,"A",4194.604016
"2355",1990-06-12,"USGS","01636500",1680,"A",4019.158812
"2356",1990-06-13,"USGS","01636500",1590,"A",3874.380006
"2357",1990-06-14,"USGS","01636500",1480,"A",3722.984679
"2358",1990-06-15,"USGS","01636500",1340,"A",3563.524461
"2359",1990-06-16,"USGS","01636500",1290,"A",3407.87889
"2360",1990-06-17,"USGS","01636500",1270,"A",3260.527405
"2361",1990-06-18,"USGS","01636500",1210,"A",3116.606591
"2362",1990-06-19,"USGS","01636500",1230,"A",3040.452391
"2363",1990-06-20,"USGS","01636500",1210,"A",2948.344
"2364",1990-06-21,"USGS","01636500",1260,"A",2814.512918
"2365",1990-06-22,"USGS","01636500",1110,"A",2667.514924
"2366",1990-06-23,"USGS","01636500",1110,"A",2674.223594
"2367",1990-06-24,"USGS","01636500",1060,"A",2688.580911
"2368",1990-06-25,"USGS","01636500",1050,"A",2680.952888
"2369",1990-06-26,"USGS","01636500",1090,"A",2637.859236
"2370",1990-06-27,"USGS","01636500",1310,"A",2550.428621
"2371",1990-06-28,"USGS","01636500",889,"A",2430.3555287
"2372",1990-06-29,"USGS","01636500",942,"A",2295.3897705
"2373",1990-06-30,"USGS","01636500",901,"A",2157.8867873
"2374",1990-07-01,"USGS","01636500",661,"A",2218.2898941
"2375",1990-07-02,"USGS","01636500",841,"A",2316.9028473
"2376",1990-07-03,"USGS","01636500",894,"A",2276.7124102
"2377",1990-07-04,"USGS","01636500",949,"A",2183.0866623
"2378",1990-07-05,"USGS","01636500",885,"A",2062.7830736
"2379",1990-07-06,"USGS","01636500",764,"A",1968.3297957
"2380",1990-07-07,"USGS","01636500",727,"A",1872.936508
"2381",1990-07-08,"USGS","01636500",668,"A",1780.5935439
"2382",1990-07-09,"USGS","01636500",590,"A",1688.5497209
"2383",1990-07-10,"USGS","01636500",550,"A",1594.5234072
"2384",1990-07-11,"USGS","01636500",533,"A",1506.1180611
"2385",1990-07-12,"USGS","01636500",533,"A",1530.3097419
"2386",1990-07-13,"USGS","01636500",533,"A",2322.4792704
"2387",1990-07-14,"USGS","01636500",533,"A",4027.9991
"2388",1990-07-15,"USGS","01636500",1400,"A",5261.921507
"2389",1990-07-16,"USGS","01636500",2630,"A",6852.863129
"2390",1990-07-17,"USGS","01636500",3880,"A",7641.310548
"2391",1990-07-18,"USGS","01636500",3030,"A",6849.928862
"2392",1990-07-19,"USGS","01636500",2080,"A",5889.298019
"2393",1990-07-20,"USGS","01636500",1690,"A",4996.682281
"2394",1990-07-21,"USGS","01636500",1540,"A",4352.374147
"2395",1990-07-22,"USGS","01636500",1830,"A",3848.036041
"2396",1990-07-23,"USGS","01636500",1610,"A",3725.311937
"2397",1990-07-24,"USGS","01636500",2020,"A",4055.585938
"2398",1990-07-25,"USGS","01636500",1840,"A",3985.843308
"2399",1990-07-26,"USGS","01636500",1470,"A",3677.075287
"2400",1990-07-27,"USGS","01636500",1170,"A",3305.798173
"2401",1990-07-28,"USGS","01636500",1020,"A",2966.710091
"2402",1990-07-29,"USGS","01636500",1060,"A",2698.121325
"2403",1990-07-30,"USGS","01636500",740,"A",2494.752098
"2404",1990-07-31,"USGS","01636500",921,"A",2334.0723643
"2405",1990-08-01,"USGS","01636500",822,"A",2191.2938
"2406",1990-08-02,"USGS","01636500",794,"A",2064.2301408
"2407",1990-08-03,"USGS","01636500",781,"A",1952.3273391
"2408",1990-08-04,"USGS","01636500",764,"A",1868.1762236
"2409",1990-08-05,"USGS","01636500",607,"A",1784.2447663
"2410",1990-08-06,"USGS","01636500",722,"A",1914.5162428
"2411",1990-08-07,"USGS","01636500",1220,"A",2076.429695
"2412",1990-08-08,"USGS","01636500",1100,"A e",2083.7335052
"2413",1990-08-09,"USGS","01636500",850,"A e",1968.2440566
"2414",1990-08-10,"USGS","01636500",750,"A e",1908.3606338
"2415",1990-08-11,"USGS","01636500",850,"A e",1849.8153991
"2416",1990-08-12,"USGS","01636500",760,"A e",1780.4801102
"2417",1990-08-13,"USGS","01636500",700,"A e",1709.4085387
"2418",1990-08-14,"USGS","01636500",750,"A e",1653.248596
"2419",1990-08-15,"USGS","01636500",745,"A",1581.8392412
"2420",1990-08-16,"USGS","01636500",626,"A",1515.5612069
"2421",1990-08-17,"USGS","01636500",595,"A",1465.5156325
"2422",1990-08-18,"USGS","01636500",708,"A",1427.0250398
"2423",1990-08-19,"USGS","01636500",698,"A",1395.2093391
"2424",1990-08-20,"USGS","01636500",936,"A",1572.2009964
"2425",1990-08-21,"USGS","01636500",731,"A",1604.2311173
"2426",1990-08-22,"USGS","01636500",751,"A",1609.0969619
"2427",1990-08-23,"USGS","01636500",865,"A",1701.7034377
"2428",1990-08-24,"USGS","01636500",955,"A",2108.5771947
"2429",1990-08-25,"USGS","01636500",1620,"A",2971.133607
"2430",1990-08-26,"USGS","01636500",3260,"A",3837.4301
"2431",1990-08-27,"USGS","01636500",2920,"A",4189.488757
"2432",1990-08-28,"USGS","01636500",2680,"A",4056.78085
"2433",1990-08-29,"USGS","01636500",2040,"A",3736.657623
"2434",1990-08-30,"USGS","01636500",1500,"A",3352.312652
"2435",1990-08-31,"USGS","01636500",1390,"A",2977.174011
"2436",1990-09-01,"USGS","01636500",1060,"A",2650.621309
"2437",1990-09-02,"USGS","01636500",974,"A",2385.8289555
"2438",1990-09-03,"USGS","01636500",771,"A",2184.5707933
"2439",1990-09-04,"USGS","01636500",852,"A",2027.6447678
"2440",1990-09-05,"USGS","01636500",755,"A",1910.0519791
"2441",1990-09-06,"USGS","01636500",878,"A",1818.6014711
"2442",1990-09-07,"USGS","01636500",835,"A",1723.4458314
"2443",1990-09-08,"USGS","01636500",755,"A",1629.7850951
"2444",1990-09-09,"USGS","01636500",680,"A",1542.636158
"2445",1990-09-10,"USGS","01636500",645,"A",1460.9609793
"2446",1990-09-11,"USGS","01636500",634,"A",1382.7257614
"2447",1990-09-12,"USGS","01636500",740,"A",1309.4975204
"2448",1990-09-13,"USGS","01636500",792,"A",1685.8414343
"2449",1990-09-14,"USGS","01636500",1120,"A",1872.2561723
"2450",1990-09-15,"USGS","01636500",1820,"A",2069.559799
"2451",1990-09-16,"USGS","01636500",1510,"A",2171.1500472
"2452",1990-09-17,"USGS","01636500",1590,"A",2229.2312318
"2453",1990-09-18,"USGS","01636500",1160,"A",2201.2513735
"2454",1990-09-19,"USGS","01636500",991,"A",2109.7579346
"2455",1990-09-20,"USGS","01636500",999,"A",2002.5547484
"2456",1990-09-21,"USGS","01636500",998,"A",1903.6551134
"2457",1990-09-22,"USGS","01636500",856,"A",1842.5574799
"2458",1990-09-23,"USGS","01636500",727,"A",1763.8773041
"2459",1990-09-24,"USGS","01636500",777,"A",1679.8786547
"2460",1990-09-25,"USGS","01636500",841,"A",1599.8412859
"2461",1990-09-26,"USGS","01636500",773,"A",1525.1338463
"2462",1990-09-27,"USGS","01636500",806,"A",1458.3605616
"2463",1990-09-28,"USGS","01636500",778,"A",1391.9257814
"2464",1990-09-29,"USGS","01636500",704,"A",1325.6412541
"2465",1990-09-30,"USGS","01636500",566,"A",1262.3884241
"2466",1990-10-01,"USGS","01636500",705,"A",1214.5824127
"2467",1990-10-02,"USGS","01636500",593,"A",1170.9053918
"2468",1990-10-03,"USGS","01636500",664,"A",1125.0044859
"2469",1990-10-04,"USGS","01636500",619,"A",1083.6261369
"2470",1990-10-05,"USGS","01636500",650,"A",1060.3596572
"2471",1990-10-06,"USGS","01636500",575,"A",1034.2685011
"2472",1990-10-07,"USGS","01636500",534,"A",997.6646308
"2473",1990-10-08,"USGS","01636500",567,"A",963.6847115
"2474",1990-10-09,"USGS","01636500",634,"A",948.8570097
"2475",1990-10-10,"USGS","01636500",673,"A",924.3139611
"2476",1990-10-11,"USGS","01636500",859,"A",1360.2589188
"2477",1990-10-12,"USGS","01636500",1340,"A",3676.5103608
"2478",1990-10-13,"USGS","01636500",10700,"A",21888.385862
"2479",1990-10-14,"USGS","01636500",17500,"A",30294.6156
"2480",1990-10-15,"USGS","01636500",12300,"A",24607.457397
"2481",1990-10-16,"USGS","01636500",7250,"A",16875.455323
"2482",1990-10-17,"USGS","01636500",5040,"A",11776.998171
"2483",1990-10-18,"USGS","01636500",3930,"A",8978.925381
"2484",1990-10-19,"USGS","01636500",4500,"A",11621.236297
"2485",1990-10-20,"USGS","01636500",7170,"A",18902.313843
"2486",1990-10-21,"USGS","01636500",6690,"A",17344.26837
"2487",1990-10-22,"USGS","01636500",5070,"A",12597.29837
"2488",1990-10-23,"USGS","01636500",7260,"A",26287.7002
"2489",1990-10-24,"USGS","01636500",25900,"A",37881.30307
"2490",1990-10-25,"USGS","01636500",18100,"A",33985.6216
"2491",1990-10-26,"USGS","01636500",10400,"A",24762.544371
"2492",1990-10-27,"USGS","01636500",7400,"A",16756.219848
"2493",1990-10-28,"USGS","01636500",5780,"A",12157.66809
"2494",1990-10-29,"USGS","01636500",4730,"A",9624.798766
"2495",1990-10-30,"USGS","01636500",4050,"A",8072.028807
"2496",1990-10-31,"USGS","01636500",3490,"A",7022.533447
"2497",1990-11-01,"USGS","01636500",3110,"A",6367.697845
"2498",1990-11-02,"USGS","01636500",2790,"A",5866.993759
"2499",1990-11-03,"USGS","01636500",2630,"A",5455.175217
"2500",1990-11-04,"USGS","01636500",2330,"A",5125.479141
"2501",1990-11-05,"USGS","01636500",2160,"A",4864.782807
"2502",1990-11-06,"USGS","01636500",2140,"A",4724.315337
"2503",1990-11-07,"USGS","01636500",2030,"A",4599.132417
"2504",1990-11-08,"USGS","01636500",1860,"A",4456.808974
"2505",1990-11-09,"USGS","01636500",1890,"A",4305.232008
"2506",1990-11-10,"USGS","01636500",1980,"A",4652.342118
"2507",1990-11-11,"USGS","01636500",2080,"A",5444.696548
"2508",1990-11-12,"USGS","01636500",2160,"A",6213.625597
"2509",1990-11-13,"USGS","01636500",2360,"A",6416.689971
"2510",1990-11-14,"USGS","01636500",2150,"A",6170.741469
"2511",1990-11-15,"USGS","01636500",2160,"A",5720.508499
"2512",1990-11-16,"USGS","01636500",1870,"A",5241.166855
"2513",1990-11-17,"USGS","01636500",1890,"A",4839.061584
"2514",1990-11-18,"USGS","01636500",1890,"A",4518.612686
"2515",1990-11-19,"USGS","01636500",1570,"A",4257.517168
"2516",1990-11-20,"USGS","01636500",1670,"A",4051.035128
"2517",1990-11-21,"USGS","01636500",1720,"A",3891.999342
"2518",1990-11-22,"USGS","01636500",1660,"A",3746.393448
"2519",1990-11-23,"USGS","01636500",1330,"A",3653.044341
"2520",1990-11-24,"USGS","01636500",1730,"A",3539.142944
"2521",1990-11-25,"USGS","01636500",1200,"A",3418.925535
"2522",1990-11-26,"USGS","01636500",1400,"A",3304.729631
"2523",1990-11-27,"USGS","01636500",1390,"A",3198.910825
"2524",1990-11-28,"USGS","01636500",1310,"A",3099.518258
"2525",1990-11-29,"USGS","01636500",1380,"A",3003.209299
"2526",1990-11-30,"USGS","01636500",1380,"A",2911.599442
"2527",1990-12-01,"USGS","01636500",1040,"A",2825.610552
"2528",1990-12-02,"USGS","01636500",1110,"A",2742.229871
"2529",1990-12-03,"USGS","01636500",1210,"A",2671.181741
"2530",1990-12-04,"USGS","01636500",1380,"A",3683.729294
"2531",1990-12-05,"USGS","01636500",1790,"A",5134.353911
"2532",1990-12-06,"USGS","01636500",3360,"A",6112.666717
"2533",1990-12-07,"USGS","01636500",3720,"A",6186.168456
"2534",1990-12-08,"USGS","01636500",3090,"A",5734.074784
"2535",1990-12-09,"USGS","01636500",2660,"A",5121.46068
"2536",1990-12-10,"USGS","01636500",2360,"A",4571.272292
"2537",1990-12-11,"USGS","01636500",2160,"A",4148.520538
"2538",1990-12-12,"USGS","01636500",1990,"A",3855.174317
"2539",1990-12-13,"USGS","01636500",1840,"A",3619.750719
"2540",1990-12-14,"USGS","01636500",1710,"A",3426.519469
"2541",1990-12-15,"USGS","01636500",1700,"A",3301.605955
"2542",1990-12-16,"USGS","01636500",1730,"A",3698.31508
"2543",1990-12-17,"USGS","01636500",1800,"A",4027.892914
"2544",1990-12-18,"USGS","01636500",1880,"A",4245.183093
"2545",1990-12-19,"USGS","01636500",1990,"A",4474.63655
"2546",1990-12-20,"USGS","01636500",2050,"A",4554.621568
"2547",1990-12-21,"USGS","01636500",2040,"A",4580.577116
"2548",1990-12-22,"USGS","01636500",2040,"A",4589.263748
"2549",1990-12-23,"USGS","01636500",2070,"A",4490.719266
"2550",1990-12-24,"USGS","01636500",2430,"A",5467.502
"2551",1990-12-25,"USGS","01636500",3710,"A",6479.781249
"2552",1990-12-26,"USGS","01636500",4350,"A",6951.4357
"2553",1990-12-27,"USGS","01636500",4500,"A",6769.859346
"2554",1990-12-28,"USGS","01636500",4090,"A",6525.793854
"2555",1990-12-29,"USGS","01636500",3700,"A",6045.351137
"2556",1990-12-30,"USGS","01636500",3820,"A",6430.698963
"2557",1990-12-31,"USGS","01636500",12500,"A",10349.605195
"2558",1991-01-01,"USGS","01636500",16100,"A",12304.444579
"2559",1991-01-02,"USGS","01636500",10500,"A",11537.917541
"2560",1991-01-03,"USGS","01636500",7820,"A",10116.525664
"2561",1991-01-04,"USGS","01636500",6360,"A",8908.271513
"2562",1991-01-05,"USGS","01636500",5360,"A",7963.737641
"2563",1991-01-06,"USGS","01636500",4640,"A",7254.525543
"2564",1991-01-07,"USGS","01636500",4420,"A",7359.034608
"2565",1991-01-08,"USGS","01636500",4630,"A",8712.94684
"2566",1991-01-09,"USGS","01636500",5330,"A",9849.848115
"2567",1991-01-10,"USGS","01636500",5250,"A",9820.798584
"2568",1991-01-11,"USGS","01636500",5120,"A",9556.754913
"2569",1991-01-12,"USGS","01636500",6420,"A",16034.549007
"2570",1991-01-13,"USGS","01636500",14400,"A",35029.6643
"2571",1991-01-14,"USGS","01636500",15800,"A",37175.97523
"2572",1991-01-15,"USGS","01636500",12400,"A",28049.493839
"2573",1991-01-16,"USGS","01636500",10600,"A",21070.765747
"2574",1991-01-17,"USGS","01636500",16200,"A",22230.390075
"2575",1991-01-18,"USGS","01636500",18000,"A",21120.946168
"2576",1991-01-19,"USGS","01636500",12700,"A",17690.313903
"2577",1991-01-20,"USGS","01636500",9660,"A",14663.028015
"2578",1991-01-21,"USGS","01636500",8080,"A",12941.120545
"2579",1991-01-22,"USGS","01636500",7190,"A",11842.262695
"2580",1991-01-23,"USGS","01636500",6080,"A",10909.283079
"2581",1991-01-24,"USGS","01636500",5320,"A",10193.42276
"2582",1991-01-25,"USGS","01636500",4790,"A",9633.089783
"2583",1991-01-26,"USGS","01636500",4400,"A",9168.665192
"2584",1991-01-27,"USGS","01636500",4040,"A",8800.16229
"2585",1991-01-28,"USGS","01636500",3770,"A",8487.80844
"2586",1991-01-29,"USGS","01636500",3600,"A",8199.694093
"2587",1991-01-30,"USGS","01636500",3420,"A",7935.739501
"2588",1991-01-31,"USGS","01636500",3290,"A",7824.197022
"2589",1991-02-01,"USGS","01636500",3120,"A",7722.715089
"2590",1991-02-02,"USGS","01636500",2920,"A",7505.553343
"2591",1991-02-03,"USGS","01636500",2710,"A",7259.445893
"2592",1991-02-04,"USGS","01636500",2580,"A",7019.984587
"2593",1991-02-05,"USGS","01636500",2490,"A",6800.147951
"2594",1991-02-06,"USGS","01636500",2450,"A",6699.790283
"2595",1991-02-07,"USGS","01636500",2470,"A",7031.735353
"2596",1991-02-08,"USGS","01636500",2520,"A",7308.08551
"2597",1991-02-09,"USGS","01636500",2590,"A",7367.202364
"2598",1991-02-10,"USGS","01636500",2870,"A",7397.092589
"2599",1991-02-11,"USGS","01636500",2590,"A",7274.702176
"2600",1991-02-12,"USGS","01636500",2410,"A",6979.083435
"2601",1991-02-13,"USGS","01636500",2320,"A",6637.75235
"2602",1991-02-14,"USGS","01636500",2290,"A",6443.252657
"2603",1991-02-15,"USGS","01636500",2340,"A",6419.541077
"2604",1991-02-16,"USGS","01636500",2300,"A",6289.542114
"2605",1991-02-17,"USGS","01636500",2230,"A",6121.431657
"2606",1991-02-18,"USGS","01636500",2130,"A",5919.405459
"2607",1991-02-19,"USGS","01636500",2110,"A",5800.429228
"2608",1991-02-20,"USGS","01636500",2130,"A",5885.019055
"2609",1991-02-21,"USGS","01636500",2120,"A",6034.415404
"2610",1991-02-22,"USGS","01636500",2090,"A",6021.748565
"2611",1991-02-23,"USGS","01636500",2070,"A",5879.287124
"2612",1991-02-24,"USGS","01636500",1970,"A",5654.927321
"2613",1991-02-25,"USGS","01636500",1940,"A",5400.28145
"2614",1991-02-26,"USGS","01636500",1930,"A",5178.464965
"2615",1991-02-27,"USGS","01636500",1910,"A",5127.242111
"2616",1991-02-28,"USGS","01636500",1930,"A",5333.450606
"2617",1991-03-01,"USGS","01636500",1950,"A",5507.72397
"2618",1991-03-02,"USGS","01636500",1910,"A",5564.353242
"2619",1991-03-03,"USGS","01636500",1920,"A",5702.336642
"2620",1991-03-04,"USGS","01636500",2590,"A",14404.043685
"2621",1991-03-05,"USGS","01636500",10800,"A",26879.197687
"2622",1991-03-06,"USGS","01636500",14200,"A",24367.678055
"2623",1991-03-07,"USGS","01636500",9110,"A",17215.672547
"2624",1991-03-08,"USGS","01636500",6960,"A",12494.030273
"2625",1991-03-09,"USGS","01636500",5710,"A",9801.487121
"2626",1991-03-10,"USGS","01636500",4810,"A",8185.844328
"2627",1991-03-11,"USGS","01636500",4200,"A",7099.443818
"2628",1991-03-12,"USGS","01636500",3790,"A",6432.468232
"2629",1991-03-13,"USGS","01636500",3480,"A",5952.749559
"2630",1991-03-14,"USGS","01636500",3280,"A",5654.446776
"2631",1991-03-15,"USGS","01636500",3180,"A",5671.258176
"2632",1991-03-16,"USGS","01636500",3140,"A",5800.273742
"2633",1991-03-17,"USGS","01636500",2990,"A",5885.486695
"2634",1991-03-18,"USGS","01636500",2920,"A",6225.987012
"2635",1991-03-19,"USGS","01636500",2960,"A",6873.712279
"2636",1991-03-20,"USGS","01636500",3080,"A",7457.787477
"2637",1991-03-21,"USGS","01636500",3340,"A",7449.351776
"2638",1991-03-22,"USGS","01636500",3260,"A",7197.642153
"2639",1991-03-23,"USGS","01636500",5820,"A",11222.599456
"2640",1991-03-24,"USGS","01636500",21800,"A",28734.00965
"2641",1991-03-25,"USGS","01636500",18400,"A",25873.296316
"2642",1991-03-26,"USGS","01636500",10900,"A",20130.468627
"2643",1991-03-27,"USGS","01636500",8110,"A",15135.210205
"2644",1991-03-28,"USGS","01636500",6690,"A",11799.031924
"2645",1991-03-29,"USGS","01636500",5790,"A",9719.291139
"2646",1991-03-30,"USGS","01636500",5370,"A",9309.597597
"2647",1991-03-31,"USGS","01636500",6670,"A",12554.525789
"2648",1991-04-01,"USGS","01636500",7380,"A",14183.118285
"2649",1991-04-02,"USGS","01636500",6310,"A",12805.287201
"2650",1991-04-03,"USGS","01636500",5590,"A",10933.869354
"2651",1991-04-04,"USGS","01636500",4980,"A",9500.486145
"2652",1991-04-05,"USGS","01636500",4510,"A",8390.895691
"2653",1991-04-06,"USGS","01636500",4210,"A",7623.97986
"2654",1991-04-07,"USGS","01636500",3970,"A",7045.271119
"2655",1991-04-08,"USGS","01636500",3760,"A",6628.105833
"2656",1991-04-09,"USGS","01636500",3480,"A",6305.977354
"2657",1991-04-10,"USGS","01636500",3230,"A",6026.283354
"2658",1991-04-11,"USGS","01636500",3050,"A",5788.655577
"2659",1991-04-12,"USGS","01636500",2780,"A",5561.066086
"2660",1991-04-13,"USGS","01636500",2670,"A",5380.340241
"2661",1991-04-14,"USGS","01636500",2860,"A",5725.400448
"2662",1991-04-15,"USGS","01636500",3540,"A",6477.069761
"2663",1991-04-16,"USGS","01636500",4160,"A",7176.468536
"2664",1991-04-17,"USGS","01636500",4250,"A",7679.484621
"2665",1991-04-18,"USGS","01636500",4010,"A",7462.400149
"2666",1991-04-19,"USGS","01636500",3720,"A",6952.059418
"2667",1991-04-20,"USGS","01636500",3540,"A",6544.719175
"2668",1991-04-21,"USGS","01636500",3420,"A",6197.619096
"2669",1991-04-22,"USGS","01636500",3320,"A",5925.473725
"2670",1991-04-23,"USGS","01636500",3130,"A",5678.621824
"2671",1991-04-24,"USGS","01636500",2920,"A",5433.542252
"2672",1991-04-25,"USGS","01636500",2720,"A",5196.504699
"2673",1991-04-26,"USGS","01636500",2550,"A",4975.888108
"2674",1991-04-27,"USGS","01636500",2400,"A",4775.056869
"2675",1991-04-28,"USGS","01636500",2360,"A",4604.441757
"2676",1991-04-29,"USGS","01636500",2340,"A",4548.990416
"2677",1991-04-30,"USGS","01636500",2710,"A",4456.049254
"2678",1991-05-01,"USGS","01636500",2480,"A",4326.883224
"2679",1991-05-02,"USGS","01636500",2310,"A",4183.55484
"2680",1991-05-03,"USGS","01636500",2190,"A",4046.651305
"2681",1991-05-04,"USGS","01636500",2080,"A",3916.557816
"2682",1991-05-05,"USGS","01636500",1970,"A",3781.171539
"2683",1991-05-06,"USGS","01636500",1920,"A",3664.404694
"2684",1991-05-07,"USGS","01636500",1870,"A",3582.924103
"2685",1991-05-08,"USGS","01636500",1790,"A",3480.146267
"2686",1991-05-09,"USGS","01636500",1770,"A",3378.617142
"2687",1991-05-10,"USGS","01636500",1750,"A",3354.769515
"2688",1991-05-11,"USGS","01636500",1740,"A",3349.954241
"2689",1991-05-12,"USGS","01636500",1720,"A",3297.203611
"2690",1991-05-13,"USGS","01636500",1650,"A",3209.223541
"2691",1991-05-14,"USGS","01636500",1590,"A",3131.346894
"2692",1991-05-15,"USGS","01636500",1550,"A",3085.630684
"2693",1991-05-16,"USGS","01636500",1660,"A",3152.395126
"2694",1991-05-17,"USGS","01636500",1590,"A",3119.020813
"2695",1991-05-18,"USGS","01636500",1680,"A",3035.679826
"2696",1991-05-19,"USGS","01636500",1590,"A",2925.226819
"2697",1991-05-20,"USGS","01636500",1520,"A",2869.997597
"2698",1991-05-21,"USGS","01636500",1830,"A",2887.028053
"2699",1991-05-22,"USGS","01636500",1710,"A",2906.409957
"2700",1991-05-23,"USGS","01636500",1610,"A",2877.899431
"2701",1991-05-24,"USGS","01636500",1570,"A",2800.847396
"2702",1991-05-25,"USGS","01636500",1430,"A",2690.145361
"2703",1991-05-26,"USGS","01636500",1380,"A",2561.68029
"2704",1991-05-27,"USGS","01636500",1310,"A",2428.3329172
"2705",1991-05-28,"USGS","01636500",1270,"A",2358.4540023
"2706",1991-05-29,"USGS","01636500",1370,"A",2295.2745818
"2707",1991-05-30,"USGS","01636500",1390,"A",2201.9403764
"2708",1991-05-31,"USGS","01636500",1190,"A",2097.8742216
"2709",1991-06-01,"USGS","01636500",1150,"A",1997.2687911
"2710",1991-06-02,"USGS","01636500",1140,"A",1936.8062895
"2711",1991-06-03,"USGS","01636500",1350,"A",2065.0651548
"2712",1991-06-04,"USGS","01636500",1470,"A",2149.0440066
"2713",1991-06-05,"USGS","01636500",1420,"A",2173.6758728
"2714",1991-06-06,"USGS","01636500",1330,"A",2161.9774551
"2715",1991-06-07,"USGS","01636500",1230,"A",2119.970802
"2716",1991-06-08,"USGS","01636500",1130,"A",2058.5515672
"2717",1991-06-09,"USGS","01636500",931,"A",1983.4828112
"2718",1991-06-10,"USGS","01636500",840,"A",1913.04467
"2719",1991-06-11,"USGS","01636500",984,"A",1843.9847107
"2720",1991-06-12,"USGS","01636500",951,"A",1766.7062987
"2721",1991-06-13,"USGS","01636500",808,"A",1688.8929365
"2722",1991-06-14,"USGS","01636500",776,"A",1612.9201965
"2723",1991-06-15,"USGS","01636500",794,"A",1537.4773862
"2724",1991-06-16,"USGS","01636500",722,"A",1464.9876174
"2725",1991-06-17,"USGS","01636500",724,"A",1499.0204697
"2726",1991-06-18,"USGS","01636500",785,"A",1634.3813933
"2727",1991-06-19,"USGS","01636500",816,"A",1710.4248657
"2728",1991-06-20,"USGS","01636500",866,"A",1721.8301545
"2729",1991-06-21,"USGS","01636500",1100,"A",1709.8869249
"2730",1991-06-22,"USGS","01636500",1070,"A",1676.7233428
"2731",1991-06-23,"USGS","01636500",960,"A",1768.9264679
"2732",1991-06-24,"USGS","01636500",967,"A",1906.45459
"2733",1991-06-25,"USGS","01636500",986,"A",2089.7178116
"2734",1991-06-26,"USGS","01636500",1470,"A",2239.8523484
"2735",1991-06-27,"USGS","01636500",1470,"A",2290.0310516
"2736",1991-06-28,"USGS","01636500",1230,"A",2240.5932387
"2737",1991-06-29,"USGS","01636500",1080,"A",2125.8603441
"2738",1991-06-30,"USGS","01636500",977,"A",1991.8483202
"2739",1991-07-01,"USGS","01636500",847,"A",1886.7639237
"2740",1991-07-02,"USGS","01636500",851,"A",1800.3437805
"2741",1991-07-03,"USGS","01636500",834,"A",2366.3435731
"2742",1991-07-04,"USGS","01636500",835,"A",5164.785356
"2743",1991-07-05,"USGS","01636500",1500,"A",9124.085724
"2744",1991-07-06,"USGS","01636500",1620,"A",15645.958861
"2745",1991-07-07,"USGS","01636500",2900,"A",14809.158388
"2746",1991-07-08,"USGS","01636500",2600,"A",11083.54822
"2747",1991-07-09,"USGS","01636500",1970,"A",8308.482756
"2748",1991-07-10,"USGS","01636500",1510,"A",6422.686066
"2749",1991-07-11,"USGS","01636500",1270,"A",5245.830413
"2750",1991-07-12,"USGS","01636500",1080,"A",4297.544954
"2751",1991-07-13,"USGS","01636500",1090,"A",3719.618819
"2752",1991-07-14,"USGS","01636500",1040,"A",3362.516541
"2753",1991-07-15,"USGS","01636500",1030,"A",3150.136017
"2754",1991-07-16,"USGS","01636500",1250,"A",2967.294998
"2755",1991-07-17,"USGS","01636500",1180,"A",2759.477411
"2756",1991-07-18,"USGS","01636500",993,"A",2534.528215
"2757",1991-07-19,"USGS","01636500",873,"A",2311.5717241
"2758",1991-07-20,"USGS","01636500",825,"A",2113.2451174
"2759",1991-07-21,"USGS","01636500",787,"A",1950.3472594
"2760",1991-07-22,"USGS","01636500",780,"A",1844.3159408
"2761",1991-07-23,"USGS","01636500",878,"A",1815.1021498
"2762",1991-07-24,"USGS","01636500",840,"A",1720.4365692
"2763",1991-07-25,"USGS","01636500",886,"A",1634.4663467
"2764",1991-07-26,"USGS","01636500",853,"A",1571.6683578
"2765",1991-07-27,"USGS","01636500",703,"A",1537.1265107
"2766",1991-07-28,"USGS","01636500",644,"A",1557.9449465
"2767",1991-07-29,"USGS","01636500",2050,"A",1733.4614713
"2768",1991-07-30,"USGS","01636500",2310,"A",2381.9642424
"2769",1991-07-31,"USGS","01636500",4240,"A",3893.464141
"2770",1991-08-01,"USGS","01636500",4190,"A",5092.349443
"2771",1991-08-02,"USGS","01636500",2790,"A",5185.313706
"2772",1991-08-03,"USGS","01636500",2130,"A",4729.787474
"2773",1991-08-04,"USGS","01636500",1710,"A",4107.342407
"2774",1991-08-05,"USGS","01636500",1440,"A",3579.790131
"2775",1991-08-06,"USGS","01636500",1260,"A",3125.152253
"2776",1991-08-07,"USGS","01636500",1100,"A",2743.191268
"2777",1991-08-08,"USGS","01636500",1010,"A",2496.935767
"2778",1991-08-09,"USGS","01636500",991,"A",2490.272162
"2779",1991-08-10,"USGS","01636500",1080,"A",2644.531816
"2780",1991-08-11,"USGS","01636500",1190,"A",2836.01143
"2781",1991-08-12,"USGS","01636500",1150,"A",2908.911856
"2782",1991-08-13,"USGS","01636500",1180,"A",2832.38913
"2783",1991-08-14,"USGS","01636500",1020,"A",2658.408897
"2784",1991-08-15,"USGS","01636500",928,"A",2447.3251347
"2785",1991-08-16,"USGS","01636500",892,"A",2240.1792451
"2786",1991-08-17,"USGS","01636500",866,"A",2056.8724364
"2787",1991-08-18,"USGS","01636500",777,"A",1922.0264357
