"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1185",1987-03-30,"USGS","02027000",319,"A",288.1426517
"1186",1987-03-31,"USGS","02027000",663,"A",743.6022967
"1187",1987-04-01,"USGS","02027000",574,"A",599.2455596
"1188",1987-04-02,"USGS","02027000",480,"A",435.7945231
"1189",1987-04-03,"USGS","02027000",330,"A e",362.0664558
"1190",1987-04-04,"USGS","02027000",500,"A e",423.5528144
"1191",1987-04-05,"USGS","02027000",410,"A e",398.1807863
"1192",1987-04-06,"USGS","02027000",370,"A e",393.4796536
"1193",1987-04-07,"USGS","02027000",347,"A",372.3406859
"1194",1987-04-08,"USGS","02027000",379,"A",345.8004253
"1195",1987-04-09,"USGS","02027000",320,"A e",325.8071145
"1196",1987-04-10,"USGS","02027000",290,"A e",310.8433057
"1197",1987-04-11,"USGS","02027000",265,"A e",296.9907558
"1198",1987-04-12,"USGS","02027000",250,"A e",284.17196
"1199",1987-04-13,"USGS","02027000",235,"A e",272.3350297
"1200",1987-04-14,"USGS","02027000",230,"A e",260.4724453
"1201",1987-04-15,"USGS","02027000",599,"A",252.970604
"1202",1987-04-16,"USGS","02027000",2260,"A",2619.8820657
"1203",1987-04-17,"USGS","02027000",2540,"A",4944.0183554
"1204",1987-04-18,"USGS","02027000",1440,"A",3150.453561
"1205",1987-04-19,"USGS","02027000",1030,"A",2172.0593885
"1206",1987-04-20,"USGS","02027000",800,"A",1360.9763109
"1207",1987-04-21,"USGS","02027000",644,"A",939.7294579
"1208",1987-04-22,"USGS","02027000",540,"A",708.4750957
"1209",1987-04-23,"USGS","02027000",465,"A",581.6602762
"1210",1987-04-24,"USGS","02027000",617,"A",551.4381274
"1211",1987-04-25,"USGS","02027000",1320,"A",1432.52586
"1212",1987-04-26,"USGS","02027000",1030,"A",2083.7393415
"1213",1987-04-27,"USGS","02027000",802,"A",1500.1070022
"1214",1987-04-28,"USGS","02027000",657,"A",1029.6035116
"1215",1987-04-29,"USGS","02027000",555,"A",773.5589064
"1216",1987-04-30,"USGS","02027000",476,"A",636.6642091
"1217",1987-05-01,"USGS","02027000",411,"A",556.4604972
"1218",1987-05-02,"USGS","02027000",377,"A",505.4028626
"1219",1987-05-03,"USGS","02027000",343,"A",470.8512671
"1220",1987-05-04,"USGS","02027000",421,"A",660.5001258
"1221",1987-05-05,"USGS","02027000",347,"A",637.4911385
"1222",1987-05-06,"USGS","02027000",318,"A",569.5614512
"1223",1987-05-07,"USGS","02027000",299,"A",511.412653
"1224",1987-05-08,"USGS","02027000",260,"A e",472.9596578
"1225",1987-05-09,"USGS","02027000",240,"A e",444.9512863
"1226",1987-05-10,"USGS","02027000",225,"A e",421.6573582
"1227",1987-05-11,"USGS","02027000",200,"A e",401.0315647
"1228",1987-05-12,"USGS","02027000",190,"A e",382.181655
"1229",1987-05-13,"USGS","02027000",170,"A e",365.7411317
"1230",1987-05-14,"USGS","02027000",160,"A e",349.8108064
"1231",1987-05-15,"USGS","02027000",150,"A e",334.5929851
"1232",1987-05-16,"USGS","02027000",140,"A e",320.8687923
"1233",1987-05-17,"USGS","02027000",130,"A e",306.6306763
"1234",1987-05-18,"USGS","02027000",128,"A e",292.1296665
"1235",1987-05-19,"USGS","02027000",120,"A e",287.8178072
"1236",1987-05-20,"USGS","02027000",154,"A",419.8368779
"1237",1987-05-21,"USGS","02027000",115,"A e",361.1179466
"1238",1987-05-22,"USGS","02027000",110,"A e",320.8555755
"1239",1987-05-23,"USGS","02027000",105,"A e",294.0670156
"1240",1987-05-24,"USGS","02027000",132,"A",272.7166633
"1241",1987-05-25,"USGS","02027000",110,"A e",260.171876
"1242",1987-05-26,"USGS","02027000",100,"A e",245.8528251
"1243",1987-05-27,"USGS","02027000",100,"A e",233.85592459
"1244",1987-05-28,"USGS","02027000",95,"A e",224.44247153
"1245",1987-05-29,"USGS","02027000",89,"A e",213.08733365
"1246",1987-05-30,"USGS","02027000",84,"A e",201.55299759
"1247",1987-05-31,"USGS","02027000",80,"A e",190.01151656
"1248",1987-06-01,"USGS","02027000",90,"A e",180.3485999
"1249",1987-06-02,"USGS","02027000",108,"A",194.95893288
"1250",1987-06-03,"USGS","02027000",96,"A",184.00884008
"1251",1987-06-04,"USGS","02027000",110,"A",186.25354098
"1252",1987-06-05,"USGS","02027000",88,"A e",194.91680575
"1253",1987-06-06,"USGS","02027000",77,"A e",197.20749999
"1254",1987-06-07,"USGS","02027000",69,"A e",186.10182285
"1255",1987-06-08,"USGS","02027000",64,"A e",175.76599407
"1256",1987-06-09,"USGS","02027000",60,"A e",164.59501122
"1257",1987-06-10,"USGS","02027000",64,"A e",157.35653448
"1258",1987-06-11,"USGS","02027000",60,"A e",148.19695185
"1259",1987-06-12,"USGS","02027000",61,"A e",139.33081198
"1260",1987-06-13,"USGS","02027000",66,"A e",138.58924769
"1261",1987-06-14,"USGS","02027000",57,"A e",141.19822123
"1262",1987-06-15,"USGS","02027000",53,"A e",134.46118543
"1263",1987-06-16,"USGS","02027000",51,"A e",125.49619864
"1264",1987-06-17,"USGS","02027000",49,"A e",132.40925358
"1265",1987-06-18,"USGS","02027000",46,"A e",123.24162245
"1266",1987-06-19,"USGS","02027000",43,"A e",114.16057301
"1267",1987-06-20,"USGS","02027000",45,"A e",104.88807487
"1268",1987-06-21,"USGS","02027000",61,"A",101.24722527
"1269",1987-06-22,"USGS","02027000",43,"A e",95.40060138
"1270",1987-06-23,"USGS","02027000",39,"A e",87.96068142
"1271",1987-06-24,"USGS","02027000",36,"A e",79.36541032
"1272",1987-06-25,"USGS","02027000",35,"A e",71.02248907
"1273",1987-06-26,"USGS","02027000",45,"A e",64.7898903
"1274",1987-06-27,"USGS","02027000",50,"A",76.1059456
"1275",1987-06-28,"USGS","02027000",37,"A e",79.14298464
"1276",1987-06-29,"USGS","02027000",30,"A e",72.21238589
"1277",1987-06-30,"USGS","02027000",26,"A e",63.78435134
"1278",1987-07-01,"USGS","02027000",25,"A e",55.03027367
"1279",1987-07-02,"USGS","02027000",38,"A",51.57881892
"1280",1987-07-03,"USGS","02027000",35,"A e",79.74838807
"1281",1987-07-04,"USGS","02027000",44,"A",118.26450159
"1282",1987-07-05,"USGS","02027000",90,"A",134.21911623
"1283",1987-07-06,"USGS","02027000",47,"A e",193.9646821
"1284",1987-07-07,"USGS","02027000",53,"A",163.24860048
"1285",1987-07-08,"USGS","02027000",46,"A",148.23478268
"1286",1987-07-09,"USGS","02027000",37,"A e",133.04082203
"1287",1987-07-10,"USGS","02027000",33,"A e",121.16542769
"1288",1987-07-11,"USGS","02027000",29,"A e",112.11840345
"1289",1987-07-12,"USGS","02027000",50,"A e",106.47102453
"1290",1987-07-13,"USGS","02027000",42,"A",102.08354329
"1291",1987-07-14,"USGS","02027000",40,"A e",95.91000915
"1292",1987-07-15,"USGS","02027000",35,"A",89.54750657
"1293",1987-07-16,"USGS","02027000",25,"A e",83.81018639
"1294",1987-07-17,"USGS","02027000",24,"A e",77.27429129
"1295",1987-07-18,"USGS","02027000",23,"A e",70.58342767
"1296",1987-07-19,"USGS","02027000",20,"A e",63.61214087
"1297",1987-07-20,"USGS","02027000",17,"A e",56.35831929
"1298",1987-07-21,"USGS","02027000",15,"A",48.76773333
"1299",1987-07-22,"USGS","02027000",16,"A",41.31603218
"1300",1987-07-23,"USGS","02027000",18,"A",34.52019549
"1301",1987-07-24,"USGS","02027000",16,"A",28.3157846
"1302",1987-07-25,"USGS","02027000",15,"A",23.32990564
"1303",1987-07-26,"USGS","02027000",13,"A",19.440763177
"1304",1987-07-27,"USGS","02027000",11,"A e",16.221177278
"1305",1987-07-28,"USGS","02027000",10,"A e",13.336348833
"1306",1987-07-29,"USGS","02027000",9.5,"A e",11.168643534
"1307",1987-07-30,"USGS","02027000",10,"A",10.110792996
"1308",1987-07-31,"USGS","02027000",10,"A",11.392250867
"1309",1987-08-01,"USGS","02027000",9.5,"A e",21.731501335
"1310",1987-08-02,"USGS","02027000",9.2,"A e",24.39357779
"1311",1987-08-03,"USGS","02027000",8.9,"A e",20.477196811
"1312",1987-08-04,"USGS","02027000",11,"A",14.232360721
"1313",1987-08-05,"USGS","02027000",11,"A",11.936507048
"1314",1987-08-06,"USGS","02027000",10,"A",11.893847496
"1315",1987-08-07,"USGS","02027000",10,"A",10.416152686
"1316",1987-08-08,"USGS","02027000",10,"A",8.880092054
"1317",1987-08-09,"USGS","02027000",9.9,"A",7.729286698
"1318",1987-08-10,"USGS","02027000",9.9,"A",6.948845029
"1319",1987-08-11,"USGS","02027000",9.7,"A",6.3507863
"1320",1987-08-12,"USGS","02027000",9.5,"A",5.888440878
"1321",1987-08-13,"USGS","02027000",8.5,"A e",5.457493274
"1322",1987-08-14,"USGS","02027000",8.2,"A e",5.05249758
"1323",1987-08-15,"USGS","02027000",8.5,"A e",4.651061208
"1324",1987-08-16,"USGS","02027000",9.5,"A",5.033321338
"1325",1987-08-17,"USGS","02027000",9.8,"A",4.387579307
"1326",1987-08-18,"USGS","02027000",8.6,"A e",3.721510751
"1327",1987-08-19,"USGS","02027000",9.5,"A e",3.342855605
"1328",1987-08-20,"USGS","02027000",9.9,"A",10.678245582
"1329",1987-08-21,"USGS","02027000",9,"A e",19.43469131
"1330",1987-08-22,"USGS","02027000",8.5,"A e",17.776831453
"1331",1987-08-23,"USGS","02027000",14,"A e",42.48516597
"1332",1987-08-24,"USGS","02027000",12,"A",38.93192507
"1333",1987-08-25,"USGS","02027000",11,"A e",34.37255573
"1334",1987-08-26,"USGS","02027000",8.5,"A e",29.73606132
"1335",1987-08-27,"USGS","02027000",8.1,"A e",25.058877874
"1336",1987-08-28,"USGS","02027000",8.2,"A e",19.592646599
"1337",1987-08-29,"USGS","02027000",7.4,"A e",14.049068272
"1338",1987-08-30,"USGS","02027000",6.6,"A e",10.411516546
"1339",1987-08-31,"USGS","02027000",6.4,"A e",7.918966651
"1340",1987-09-01,"USGS","02027000",6.3,"A e",6.029223723
"1341",1987-09-02,"USGS","02027000",6,"A e",4.462430403
"1342",1987-09-03,"USGS","02027000",5.6,"A e",3.536691128
"1343",1987-09-04,"USGS","02027000",5.4,"A e",3.097022981
"1344",1987-09-05,"USGS","02027000",6,"A e",3.668056135
"1345",1987-09-06,"USGS","02027000",8,"A e",138.66476584
"1346",1987-09-07,"USGS","02027000",175,"A",154.84859323
"1347",1987-09-08,"USGS","02027000",996,"A",4927.7571827
"1348",1987-09-09,"USGS","02027000",310,"A",3101.056605
"1349",1987-09-10,"USGS","02027000",251,"A",2488.7670904
"1350",1987-09-11,"USGS","02027000",208,"A",1450.7138405
"1351",1987-09-12,"USGS","02027000",232,"A",981.3016474
"1352",1987-09-13,"USGS","02027000",272,"A",2029.5813644
"1353",1987-09-14,"USGS","02027000",185,"A",1241.0089227
"1354",1987-09-15,"USGS","02027000",141,"A",926.6615181
"1355",1987-09-16,"USGS","02027000",116,"A",704.4833795
"1356",1987-09-17,"USGS","02027000",100,"A",583.8296702
"1357",1987-09-18,"USGS","02027000",93,"A",513.5242727
"1358",1987-09-19,"USGS","02027000",107,"A",475.7588941
"1359",1987-09-20,"USGS","02027000",498,"A",904.5260429
"1360",1987-09-21,"USGS","02027000",424,"A",1228.2640764
"1361",1987-09-22,"USGS","02027000",284,"A",899.347004
"1362",1987-09-23,"USGS","02027000",219,"A",706.8434142
"1363",1987-09-24,"USGS","02027000",178,"A",601.7144413
"1364",1987-09-25,"USGS","02027000",146,"A",536.3421347
"1365",1987-09-26,"USGS","02027000",125,"A",493.5010527
"1366",1987-09-27,"USGS","02027000",108,"A",462.2069455
"1367",1987-09-28,"USGS","02027000",94,"A",437.0241053
"1368",1987-09-29,"USGS","02027000",84,"A",416.41234
"1369",1987-09-30,"USGS","02027000",78,"A",411.0490818
"1370",1987-10-01,"USGS","02027000",70,"A",394.577631
"1371",1987-10-02,"USGS","02027000",61,"A",376.8838197
"1372",1987-10-03,"USGS","02027000",56,"A",360.6462676
"1373",1987-10-04,"USGS","02027000",52,"A",345.1954538
"1374",1987-10-05,"USGS","02027000",49,"A",330.9066018
"1375",1987-10-06,"USGS","02027000",47,"A",318.5302638
"1376",1987-10-07,"USGS","02027000",49,"A",306.5051862
"1377",1987-10-08,"USGS","02027000",45,"A",293.8359548
"1378",1987-10-09,"USGS","02027000",42,"A",281.6474656
"1379",1987-10-10,"USGS","02027000",40,"A",270.2078105
"1380",1987-10-11,"USGS","02027000",38,"A",258.782631
"1381",1987-10-12,"USGS","02027000",42,"A",267.3488847
"1382",1987-10-13,"USGS","02027000",42,"A",255.7830676
"1383",1987-10-14,"USGS","02027000",37,"A",244.49197501
"1384",1987-10-15,"USGS","02027000",36,"A",234.03173447
"1385",1987-10-16,"USGS","02027000",36,"A",224.13003823
"1386",1987-10-17,"USGS","02027000",34,"A",214.43353082
"1387",1987-10-18,"USGS","02027000",34,"A",204.91362764
"1388",1987-10-19,"USGS","02027000",33,"A",195.75410653
"1389",1987-10-20,"USGS","02027000",33,"A",186.88320449
"1390",1987-10-21,"USGS","02027000",32,"A",178.64717195
"1391",1987-10-22,"USGS","02027000",31,"A",170.75061083
"1392",1987-10-23,"USGS","02027000",31,"A",163.20575332
"1393",1987-10-24,"USGS","02027000",32,"A",155.86414049
"1394",1987-10-25,"USGS","02027000",32,"A",148.76485348
"1395",1987-10-26,"USGS","02027000",32,"A",143.05812786
"1396",1987-10-27,"USGS","02027000",37,"A",155.58958672
"1397",1987-10-28,"USGS","02027000",47,"A",175.96862743
"1398",1987-10-29,"USGS","02027000",38,"A",181.45073699
"1399",1987-10-30,"USGS","02027000",34,"A",168.04817772
"1400",1987-10-31,"USGS","02027000",33,"A",158.16493559
"1401",1987-11-01,"USGS","02027000",32,"A",149.73826935
"1402",1987-11-02,"USGS","02027000",31,"A",142.04478122
"1403",1987-11-03,"USGS","02027000",31,"A",135.01687145
"1404",1987-11-04,"USGS","02027000",32,"A",128.37669085
"1405",1987-11-05,"USGS","02027000",31,"A",121.99520729
"1406",1987-11-06,"USGS","02027000",30,"A",116.23145151
"1407",1987-11-07,"USGS","02027000",29,"A",110.87893962
"1408",1987-11-08,"USGS","02027000",30,"A",105.65050601
"1409",1987-11-09,"USGS","02027000",30,"A",101.40430832
"1410",1987-11-10,"USGS","02027000",101,"A",157.05798864
"1411",1987-11-11,"USGS","02027000",110,"A",292.17060517
"1412",1987-11-12,"USGS","02027000",62,"A",365.6833576
"1413",1987-11-13,"USGS","02027000",53,"A",319.5187376
"1414",1987-11-14,"USGS","02027000",50,"A",283.8587892
"1415",1987-11-15,"USGS","02027000",48,"A",259.1659021
"1416",1987-11-16,"USGS","02027000",45,"A",242.08859721
"1417",1987-11-17,"USGS","02027000",69,"A",229.63159752
"1418",1987-11-18,"USGS","02027000",185,"A",254.93286611
"1419",1987-11-19,"USGS","02027000",141,"A",256.5593912
"1420",1987-11-20,"USGS","02027000",121,"A",234.38289344
"1421",1987-11-21,"USGS","02027000",104,"A",218.52132703
"1422",1987-11-22,"USGS","02027000",92,"A",206.67436695
"1423",1987-11-23,"USGS","02027000",84,"A",196.86197568
"1424",1987-11-24,"USGS","02027000",78,"A",187.95447302
"1425",1987-11-25,"USGS","02027000",73,"A",179.70614766
"1426",1987-11-26,"USGS","02027000",68,"A",172.50280331
"1427",1987-11-27,"USGS","02027000",86,"A",194.49170352
"1428",1987-11-28,"USGS","02027000",114,"A",230.84767049
"1429",1987-11-29,"USGS","02027000",467,"A",365.7734831
"1430",1987-11-30,"USGS","02027000",586,"A",439.126644
"1431",1987-12-01,"USGS","02027000",420,"A",394.019145
"1432",1987-12-02,"USGS","02027000",332,"A",360.5284758
"1433",1987-12-03,"USGS","02027000",279,"A",337.5211582
"1434",1987-12-04,"USGS","02027000",246,"A",321.4391106
"1435",1987-12-05,"USGS","02027000",215,"A",306.7676573
"1436",1987-12-06,"USGS","02027000",192,"A",293.624752
"1437",1987-12-07,"USGS","02027000",175,"A",281.5825988
"1438",1987-12-08,"USGS","02027000",161,"A",270.2679987
"1439",1987-12-09,"USGS","02027000",151,"A",259.2943351
"1440",1987-12-10,"USGS","02027000",144,"A",248.7192364
"1441",1987-12-11,"USGS","02027000",212,"A",1192.15095655
"1442",1987-12-12,"USGS","02027000",170,"A e",821.4907738
"1443",1987-12-13,"USGS","02027000",155,"A e",545.5318089
"1444",1987-12-14,"USGS","02027000",145,"A e",402.513667
"1445",1987-12-15,"USGS","02027000",170,"A e",384.1334879
"1446",1987-12-16,"USGS","02027000",229,"A",388.9049091
"1447",1987-12-17,"USGS","02027000",180,"A e",362.3031624
"1448",1987-12-18,"USGS","02027000",160,"A e",322.4584293
"1449",1987-12-19,"USGS","02027000",150,"A e",297.8849745
"1450",1987-12-20,"USGS","02027000",145,"A e",279.9308061
"1451",1987-12-21,"USGS","02027000",140,"A e",265.9567461
"1452",1987-12-22,"USGS","02027000",130,"A e",254.77338
"1453",1987-12-23,"USGS","02027000",125,"A e",244.8457253
"1454",1987-12-24,"USGS","02027000",120,"A e",235.37401486
"1455",1987-12-25,"USGS","02027000",118,"A e",231.96494962
"1456",1987-12-26,"USGS","02027000",120,"A e",234.12640093
"1457",1987-12-27,"USGS","02027000",115,"A e",231.99018862
"1458",1987-12-28,"USGS","02027000",125,"A e",282.7322141
"1459",1987-12-29,"USGS","02027000",168,"A",287.8519546
"1460",1987-12-30,"USGS","02027000",135,"A e",276.0792007
"1461",1987-12-31,"USGS","02027000",120,"A e",259.8413686
"1462",1988-01-01,"USGS","02027000",115,"A e",254.7423707
"1463",1988-01-02,"USGS","02027000",105,"A e",253.0233192
"1464",1988-01-03,"USGS","02027000",98,"A e",242.40800776
"1465",1988-01-04,"USGS","02027000",92,"A e",233.17741774
"1466",1988-01-05,"USGS","02027000",86,"A e",223.23863317
"1467",1988-01-06,"USGS","02027000",84,"A e",214.61707781
"1468",1988-01-07,"USGS","02027000",80,"A e",206.83977984
"1469",1988-01-08,"USGS","02027000",75,"A e",206.24309065
"1470",1988-01-09,"USGS","02027000",70,"A e",192.77865838
"1471",1988-01-10,"USGS","02027000",68,"A e",184.06021262
"1472",1988-01-11,"USGS","02027000",66,"A e",176.84368371
"1473",1988-01-12,"USGS","02027000",70,"A e",170.11704446
"1474",1988-01-13,"USGS","02027000",78,"A e",163.81100511
"1475",1988-01-14,"USGS","02027000",77,"A e",169.54009626
"1476",1988-01-15,"USGS","02027000",72,"A e",183.1845951
"1477",1988-01-16,"USGS","02027000",64,"A e",171.97349499
"1478",1988-01-17,"USGS","02027000",84,"A e",162.81791164
"1479",1988-01-18,"USGS","02027000",134,"A",315.02790496
"1480",1988-01-19,"USGS","02027000",163,"A",412.4953021
"1481",1988-01-20,"USGS","02027000",261,"A",637.6430377
"1482",1988-01-21,"USGS","02027000",330,"A",535.9237174
"1483",1988-01-22,"USGS","02027000",260,"A e",435.6715563
"1484",1988-01-23,"USGS","02027000",230,"A e",375.8612232
"1485",1988-01-24,"USGS","02027000",210,"A e",341.2963722
"1486",1988-01-25,"USGS","02027000",215,"A e",325.4368219
"1487",1988-01-26,"USGS","02027000",190,"A e",320.6255914
"1488",1988-01-27,"USGS","02027000",170,"A e",310.1661729
"1489",1988-01-28,"USGS","02027000",155,"A e",296.2519439
"1490",1988-01-29,"USGS","02027000",140,"A e",287.7785472
"1491",1988-01-30,"USGS","02027000",135,"A e",300.5646209
"1492",1988-01-31,"USGS","02027000",145,"A e",320.6439836
"1493",1988-02-01,"USGS","02027000",135,"A e",309.1437064
"1494",1988-02-02,"USGS","02027000",140,"A e",297.2668589
"1495",1988-02-03,"USGS","02027000",150,"A e",305.0894813
"1496",1988-02-04,"USGS","02027000",170,"A e",400.4621343
"1497",1988-02-05,"USGS","02027000",190,"A",364.0132416
"1498",1988-02-06,"USGS","02027000",165,"A e",329.1828222
"1499",1988-02-07,"USGS","02027000",150,"A e",306.4490861
"1500",1988-02-08,"USGS","02027000",155,"A e",288.6706207
"1501",1988-02-09,"USGS","02027000",140,"A e",274.7396478
"1502",1988-02-10,"USGS","02027000",130,"A e",262.9853717
"1503",1988-02-11,"USGS","02027000",120,"A e",252.9437677
"1504",1988-02-12,"USGS","02027000",135,"A e",244.96317267
"1505",1988-02-13,"USGS","02027000",125,"A e",236.91516778
"1506",1988-02-14,"USGS","02027000",115,"A e",237.8413067
"1507",1988-02-15,"USGS","02027000",135,"A e",246.96673006
"1508",1988-02-16,"USGS","02027000",166,"A",287.8364488
"1509",1988-02-17,"USGS","02027000",135,"A e",295.3388758
"1510",1988-02-18,"USGS","02027000",120,"A e",283.1462526
"1511",1988-02-19,"USGS","02027000",118,"A e",271.1084128
"1512",1988-02-20,"USGS","02027000",148,"A",265.8769005
"1513",1988-02-21,"USGS","02027000",130,"A e",258.9202997
"1514",1988-02-22,"USGS","02027000",120,"A e",247.6535748
"1515",1988-02-23,"USGS","02027000",120,"A e",237.49790004
"1516",1988-02-24,"USGS","02027000",115,"A e",228.04955581
"1517",1988-02-25,"USGS","02027000",105,"A e",219.25064369
"1518",1988-02-26,"USGS","02027000",102,"A e",210.80184744
"1519",1988-02-27,"USGS","02027000",105,"A e",202.52350424
"1520",1988-02-28,"USGS","02027000",105,"A e",194.48921062
"1521",1988-02-29,"USGS","02027000",100,"A e",186.665771
"1522",1988-03-01,"USGS","02027000",95,"A e",179.06603383
"1523",1988-03-02,"USGS","02027000",90,"A e",171.70836067
"1524",1988-03-03,"USGS","02027000",84,"A e",164.51975347
"1525",1988-03-04,"USGS","02027000",84,"A e",158.40950108
"1526",1988-03-05,"USGS","02027000",86,"A e",158.47725964
"1527",1988-03-06,"USGS","02027000",84,"A e",161.81155683
"1528",1988-03-07,"USGS","02027000",86,"A e",153.40532205
"1529",1988-03-08,"USGS","02027000",88,"A e",145.17395112
"1530",1988-03-09,"USGS","02027000",82,"A e",138.34424017
"1531",1988-03-10,"USGS","02027000",80,"A e",138.1016698
"1532",1988-03-11,"USGS","02027000",78,"A",135.07648563
"1533",1988-03-12,"USGS","02027000",77,"A",128.78360128
"1534",1988-03-13,"USGS","02027000",80,"A",123.50672435
"1535",1988-03-14,"USGS","02027000",76,"A",117.85319852
"1536",1988-03-15,"USGS","02027000",74,"A",112.88002349
"1537",1988-03-16,"USGS","02027000",70,"A",108.19923163
"1538",1988-03-17,"USGS","02027000",69,"A",103.90816402
"1539",1988-03-18,"USGS","02027000",68,"A",100.29042721
"1540",1988-03-19,"USGS","02027000",69,"A",96.36508583
"1541",1988-03-20,"USGS","02027000",67,"A",92.27821207
"1542",1988-03-21,"USGS","02027000",66,"A",88.53527523
"1543",1988-03-22,"USGS","02027000",65,"A",84.74942085
"1544",1988-03-23,"USGS","02027000",64,"A",80.99469951
"1545",1988-03-24,"USGS","02027000",64,"A",77.14088702
"1546",1988-03-25,"USGS","02027000",62,"A",73.17100907
"1547",1988-03-26,"USGS","02027000",359,"A",171.15974188
"1548",1988-03-27,"USGS","02027000",513,"A",320.0534066
"1549",1988-03-28,"USGS","02027000",339,"A",265.38306597
"1550",1988-03-29,"USGS","02027000",274,"A",201.84050273
"1551",1988-03-30,"USGS","02027000",234,"A",165.31536675
"1552",1988-03-31,"USGS","02027000",206,"A",143.64478873
"1553",1988-04-01,"USGS","02027000",187,"A",130.00137473
"1554",1988-04-02,"USGS","02027000",171,"A",120.33360722
"1555",1988-04-03,"USGS","02027000",156,"A",112.59497547
"1556",1988-04-04,"USGS","02027000",178,"A",185.38994598
"1557",1988-04-05,"USGS","02027000",150,"A",177.23258638
"1558",1988-04-06,"USGS","02027000",144,"A",155.16378737
"1559",1988-04-07,"USGS","02027000",181,"A",193.08659936
"1560",1988-04-08,"USGS","02027000",170,"A e",248.38635255
"1561",1988-04-09,"USGS","02027000",150,"A e",212.08164503
"1562",1988-04-10,"USGS","02027000",140,"A e",182.18270066
"1563",1988-04-11,"USGS","02027000",130,"A e",163.86528444
"1564",1988-04-12,"USGS","02027000",130,"A e",153.64824343
"1565",1988-04-13,"USGS","02027000",161,"A",152.04199982
"1566",1988-04-14,"USGS","02027000",143,"A",147.07818462
"1567",1988-04-15,"USGS","02027000",131,"A",139.54973984
"1568",1988-04-16,"USGS","02027000",122,"A",133.00684831
"1569",1988-04-17,"USGS","02027000",119,"A",127.02998973
"1570",1988-04-18,"USGS","02027000",123,"A",121.16470144
"1571",1988-04-19,"USGS","02027000",127,"A",116.5373645
"1572",1988-04-20,"USGS","02027000",117,"A",113.67855167
"1573",1988-04-21,"USGS","02027000",109,"A",110.21095323
"1574",1988-04-22,"USGS","02027000",111,"A",105.49786136
"1575",1988-04-23,"USGS","02027000",107,"A",105.37754058
"1576",1988-04-24,"USGS","02027000",110,"A",128.75586224
"1577",1988-04-25,"USGS","02027000",104,"A",129.51421881
"1578",1988-04-26,"USGS","02027000",103,"A",120.32221175
"1579",1988-04-27,"USGS","02027000",102,"A",113.75773237
"1580",1988-04-28,"USGS","02027000",102,"A",107.407434
"1581",1988-04-29,"USGS","02027000",102,"A",102.9021349
"1582",1988-04-30,"USGS","02027000",99,"A",98.55582093
"1583",1988-05-01,"USGS","02027000",96,"A",93.70718595
"1584",1988-05-02,"USGS","02027000",94,"A",88.8581698
"1585",1988-05-03,"USGS","02027000",93,"A",84.10616376
"1586",1988-05-04,"USGS","02027000",95,"A",79.61487839
"1587",1988-05-05,"USGS","02027000",140,"A",108.34288144
"1588",1988-05-06,"USGS","02027000",182,"A",194.56812145
"1589",1988-05-07,"USGS","02027000",273,"A",235.95036128
"1590",1988-05-08,"USGS","02027000",208,"A",223.3878727
"1591",1988-05-09,"USGS","02027000",178,"A",201.33343984
"1592",1988-05-10,"USGS","02027000",165,"A",186.19368504
"1593",1988-05-11,"USGS","02027000",147,"A",174.73640059
"1594",1988-05-12,"USGS","02027000",133,"A",165.71979238
"1595",1988-05-13,"USGS","02027000",122,"A",156.96606395
"1596",1988-05-14,"USGS","02027000",115,"A",148.99780227
"1597",1988-05-15,"USGS","02027000",113,"A",142.78061485
"1598",1988-05-16,"USGS","02027000",107,"A",138.29733705
"1599",1988-05-17,"USGS","02027000",105,"A",133.19698906
"1600",1988-05-18,"USGS","02027000",331,"A",395.53748355
"1601",1988-05-19,"USGS","02027000",301,"A",506.3646163
"1602",1988-05-20,"USGS","02027000",269,"A",625.8238316
"1603",1988-05-21,"USGS","02027000",244,"A",503.1207754
"1604",1988-05-22,"USGS","02027000",231,"A",429.5285031
"1605",1988-05-23,"USGS","02027000",201,"A",418.2686861
"1606",1988-05-24,"USGS","02027000",250,"A",390.1227828
"1607",1988-05-25,"USGS","02027000",314,"A",540.3102094
"1608",1988-05-26,"USGS","02027000",301,"A",500.8439522
"1609",1988-05-27,"USGS","02027000",263,"A",439.97081
"1610",1988-05-28,"USGS","02027000",226,"A",386.7426844
"1611",1988-05-29,"USGS","02027000",194,"A",353.6708348
"1612",1988-05-30,"USGS","02027000",169,"A",330.1904671
"1613",1988-05-31,"USGS","02027000",148,"A",312.3259802
"1614",1988-06-01,"USGS","02027000",132,"A",295.5392285
"1615",1988-06-02,"USGS","02027000",121,"A",282.3056358
"1616",1988-06-03,"USGS","02027000",154,"A",464.6035956
"1617",1988-06-04,"USGS","02027000",122,"A",402.9566097
"1618",1988-06-05,"USGS","02027000",108,"A",345.2473611
"1619",1988-06-06,"USGS","02027000",102,"A",312.4280063
"1620",1988-06-07,"USGS","02027000",92,"A e",287.8079863
"1621",1988-06-08,"USGS","02027000",80,"A e",268.4941083
"1622",1988-06-09,"USGS","02027000",76,"A e",254.023428
"1623",1988-06-10,"USGS","02027000",82,"A e",244.97376728
"1624",1988-06-11,"USGS","02027000",72,"A e",232.21507739
"1625",1988-06-12,"USGS","02027000",64,"A e",221.05055619
"1626",1988-06-13,"USGS","02027000",56,"A e",209.55931376
