"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1162",1987-03-07,"USGS","02041650",4140,"A",4948.287871
"1163",1987-03-08,"USGS","02041650",1810,"A",4545.239243
"1164",1987-03-09,"USGS","02041650",1510,"A",4271.361022
"1165",1987-03-10,"USGS","02041650",1600,"A",4868.678802
"1166",1987-03-11,"USGS","02041650",1530,"A",5355.321837
"1167",1987-03-12,"USGS","02041650",1440,"A",4711.498353
"1168",1987-03-13,"USGS","02041650",1290,"A",4241.918227
"1169",1987-03-14,"USGS","02041650",1150,"A",3880.739749
"1170",1987-03-15,"USGS","02041650",1080,"A",3623.310212
"1171",1987-03-16,"USGS","02041650",1080,"A",3417.626999
"1172",1987-03-17,"USGS","02041650",1130,"A",3292.082383
"1173",1987-03-18,"USGS","02041650",1160,"A",3511.667801
"1174",1987-03-19,"USGS","02041650",1180,"A",3432.438675
"1175",1987-03-20,"USGS","02041650",1140,"A",3174.273302
"1176",1987-03-21,"USGS","02041650",1090,"A",2917.125572
"1177",1987-03-22,"USGS","02041650",1060,"A",2703.242033
"1178",1987-03-23,"USGS","02041650",978,"A",2541.118972
"1179",1987-03-24,"USGS","02041650",927,"A",2409.6563948
"1180",1987-03-25,"USGS","02041650",876,"A",2288.4317856
"1181",1987-03-26,"USGS","02041650",875,"A",2171.2597887
"1182",1987-03-27,"USGS","02041650",834,"A",2057.4400101
"1183",1987-03-28,"USGS","02041650",913,"A",2245.4302281
"1184",1987-03-29,"USGS","02041650",980,"A",2575.529983
"1185",1987-03-30,"USGS","02041650",1110,"A",2465.7143088
"1186",1987-03-31,"USGS","02041650",1280,"A",2548.7920156
"1187",1987-04-01,"USGS","02041650",1280,"A",3005.136351
"1188",1987-04-02,"USGS","02041650",1250,"A",2842.801832
"1189",1987-04-03,"USGS","02041650",1160,"A",2410.861128
"1190",1987-04-04,"USGS","02041650",1130,"A",2194.3481829
"1191",1987-04-05,"USGS","02041650",1100,"A",2077.8730163
"1192",1987-04-06,"USGS","02041650",1090,"A",1923.4773257
"1193",1987-04-07,"USGS","02041650",1060,"A",1781.4649122
"1194",1987-04-08,"USGS","02041650",1020,"A",1652.18972
"1195",1987-04-09,"USGS","02041650",978,"A",1536.2261659
"1196",1987-04-10,"USGS","02041650",899,"A",1439.0915795
"1197",1987-04-11,"USGS","02041650",842,"A",1354.0430755
"1198",1987-04-12,"USGS","02041650",837,"A",1283.589382
"1199",1987-04-13,"USGS","02041650",821,"A",1234.5353394
"1200",1987-04-14,"USGS","02041650",752,"A",1164.869705
"1201",1987-04-15,"USGS","02041650",861,"A",1127.8793411
"1202",1987-04-16,"USGS","02041650",4860,"A",7128.2275971
"1203",1987-04-17,"USGS","02041650",10600,"A",28008.544736
"1204",1987-04-18,"USGS","02041650",13500,"A",29791.66297
"1205",1987-04-19,"USGS","02041650",13400,"A",29798.44016
"1206",1987-04-20,"USGS","02041650",12400,"A",29785.27246
"1207",1987-04-21,"USGS","02041650",12200,"A",29742.58666
"1208",1987-04-22,"USGS","02041650",11500,"A",18821.746034
"1209",1987-04-23,"USGS","02041650",9590,"A",4339.625549
"1210",1987-04-24,"USGS","02041650",4460,"A",3018.518449
"1211",1987-04-25,"USGS","02041650",3630,"A",4066.358129
"1212",1987-04-26,"USGS","02041650",5890,"A",9668.70276
"1213",1987-04-27,"USGS","02041650",5630,"A",10410.218811
"1214",1987-04-28,"USGS","02041650",4520,"A",7459.881837
"1215",1987-04-29,"USGS","02041650",2680,"A",5118.869383
"1216",1987-04-30,"USGS","02041650",1800,"A",3979.719055
"1217",1987-05-01,"USGS","02041650",1440,"A",3237.854088
"1218",1987-05-02,"USGS","02041650",1250,"A",2793.847338
"1219",1987-05-03,"USGS","02041650",1170,"A",2535.118745
"1220",1987-05-04,"USGS","02041650",1320,"A",2870.621972
"1221",1987-05-05,"USGS","02041650",1350,"A",3447.890185
"1222",1987-05-06,"USGS","02041650",1270,"A",3633.588608
"1223",1987-05-07,"USGS","02041650",1140,"A",3220.258065
"1224",1987-05-08,"USGS","02041650",1020,"A",2732.253821
"1225",1987-05-09,"USGS","02041650",898,"A",2363.9900599
"1226",1987-05-10,"USGS","02041650",819,"A",2123.8697127
"1227",1987-05-11,"USGS","02041650",735,"A",1945.5996246
"1228",1987-05-12,"USGS","02041650",682,"A",1804.8413697
"1229",1987-05-13,"USGS","02041650",643,"A",1732.1804505
"1230",1987-05-14,"USGS","02041650",637,"A",1681.59462
"1231",1987-05-15,"USGS","02041650",666,"A",1610.7810592
"1232",1987-05-16,"USGS","02041650",651,"A",1517.634674
"1233",1987-05-17,"USGS","02041650",623,"A",1416.7504232
"1234",1987-05-18,"USGS","02041650",598,"A",1316.1426505
"1235",1987-05-19,"USGS","02041650",552,"A",1225.213028
"1236",1987-05-20,"USGS","02041650",696,"A",1428.6072199
"1237",1987-05-21,"USGS","02041650",733,"A",1515.2243043
"1238",1987-05-22,"USGS","02041650",752,"A",1446.2542915
"1239",1987-05-23,"USGS","02041650",691,"A",1300.5031167
"1240",1987-05-24,"USGS","02041650",628,"A",1153.8932574
"1241",1987-05-25,"USGS","02041650",636,"A",1054.4609833
"1242",1987-05-26,"USGS","02041650",675,"A",988.2817648
"1243",1987-05-27,"USGS","02041650",669,"A",906.7852517
"1244",1987-05-28,"USGS","02041650",635,"A",831.0744667
"1245",1987-05-29,"USGS","02041650",599,"A",769.5230351
"1246",1987-05-30,"USGS","02041650",523,"A",713.7352655
"1247",1987-05-31,"USGS","02041650",462,"A",661.8569834
"1248",1987-06-01,"USGS","02041650",414,"A",617.1805762
"1249",1987-06-02,"USGS","02041650",417,"A",680.7098578
"1250",1987-06-03,"USGS","02041650",376,"A",639.5497494
"1251",1987-06-04,"USGS","02041650",516,"A",677.6320898
"1252",1987-06-05,"USGS","02041650",963,"A",889.120964
"1253",1987-06-06,"USGS","02041650",981,"A",893.3806151
"1254",1987-06-07,"USGS","02041650",1060,"A",828.1973191
"1255",1987-06-08,"USGS","02041650",865,"A",735.2906875
"1256",1987-06-09,"USGS","02041650",610,"A",647.0364344
"1257",1987-06-10,"USGS","02041650",462,"A",584.3053341
"1258",1987-06-11,"USGS","02041650",343,"A",539.9433286
"1259",1987-06-12,"USGS","02041650",308,"A",504.1944373
"1260",1987-06-13,"USGS","02041650",297,"A",512.9689635
"1261",1987-06-14,"USGS","02041650",306,"A",500.3842659
"1262",1987-06-15,"USGS","02041650",316,"A",493.9867994
"1263",1987-06-16,"USGS","02041650",338,"A",490.9897039
"1264",1987-06-17,"USGS","02041650",362,"A",487.1753271
"1265",1987-06-18,"USGS","02041650",308,"A",482.4332543
"1266",1987-06-19,"USGS","02041650",303,"A",476.9230745
"1267",1987-06-20,"USGS","02041650",304,"A",470.544096
"1268",1987-06-21,"USGS","02041650",283,"A",463.6587547
"1269",1987-06-22,"USGS","02041650",278,"A",455.905693
"1270",1987-06-23,"USGS","02041650",281,"A",447.9982778
"1271",1987-06-24,"USGS","02041650",299,"A",442.8559591
"1272",1987-06-25,"USGS","02041650",335,"A",437.1765823
"1273",1987-06-26,"USGS","02041650",318,"A",432.0435905
"1274",1987-06-27,"USGS","02041650",325,"A",429.1036531
"1275",1987-06-28,"USGS","02041650",501,"A",427.8633118
"1276",1987-06-29,"USGS","02041650",478,"A",424.8819562
"1277",1987-06-30,"USGS","02041650",365,"A",420.4461039
"1278",1987-07-01,"USGS","02041650",297,"A",414.1531048
"1279",1987-07-02,"USGS","02041650",258,"A",407.8705596
"1280",1987-07-03,"USGS","02041650",238,"A",401.4162121
"1281",1987-07-04,"USGS","02041650",253,"A",401.1876698
"1282",1987-07-05,"USGS","02041650",319,"A",419.1569518
"1283",1987-07-06,"USGS","02041650",363,"A",441.0881576
"1284",1987-07-07,"USGS","02041650",485,"A",459.1026955
"1285",1987-07-08,"USGS","02041650",463,"A",469.3732944
"1286",1987-07-09,"USGS","02041650",353,"A",473.5369301
"1287",1987-07-10,"USGS","02041650",274,"A",473.494961
"1288",1987-07-11,"USGS","02041650",231,"A",470.3612136
"1289",1987-07-12,"USGS","02041650",203,"A",465.2289541
"1290",1987-07-13,"USGS","02041650",182,"A",461.0151807
"1291",1987-07-14,"USGS","02041650",271,"A",462.6075307
"1292",1987-07-15,"USGS","02041650",350,"A",460.9079685
"1293",1987-07-16,"USGS","02041650",280,"A",457.4322645
"1294",1987-07-17,"USGS","02041650",223,"A",452.115633
"1295",1987-07-18,"USGS","02041650",192,"A",445.3834821
"1296",1987-07-19,"USGS","02041650",172,"A",437.460863
"1297",1987-07-20,"USGS","02041650",149,"A",428.5018043
"1298",1987-07-21,"USGS","02041650",127,"A",418.7047271
"1299",1987-07-22,"USGS","02041650",112,"A",408.2374951
"1300",1987-07-23,"USGS","02041650",92,"A",397.9217776
"1301",1987-07-24,"USGS","02041650",89,"A",390.87508
"1302",1987-07-25,"USGS","02041650",94,"A",384.4607191
"1303",1987-07-26,"USGS","02041650",92,"A",378.1293802
"1304",1987-07-27,"USGS","02041650",89,"A",371.941204
"1305",1987-07-28,"USGS","02041650",89,"A",365.3067426
"1306",1987-07-29,"USGS","02041650",89,"A",358.6097634
"1307",1987-07-30,"USGS","02041650",89,"A",351.8572043
"1308",1987-07-31,"USGS","02041650",89,"A",345.0706371
"1309",1987-08-01,"USGS","02041650",89,"A",338.3894995
"1310",1987-08-02,"USGS","02041650",89,"A",332.0563402
"1311",1987-08-03,"USGS","02041650",92,"A",325.7466085
"1312",1987-08-04,"USGS","02041650",96,"A",319.4668103
"1313",1987-08-05,"USGS","02041650",101,"A",314.082861
"1314",1987-08-06,"USGS","02041650",89,"A",311.9148066
"1315",1987-08-07,"USGS","02041650",88,"A",307.0465784
"1316",1987-08-08,"USGS","02041650",87,"A",301.6245996
"1317",1987-08-09,"USGS","02041650",87,"A",293.693282
"1318",1987-08-10,"USGS","02041650",87,"A",280.4201393
"1319",1987-08-11,"USGS","02041650",88,"A",267.0753508
"1320",1987-08-12,"USGS","02041650",86,"A",254.1663836
"1321",1987-08-13,"USGS","02041650",85,"A",241.64493652
"1322",1987-08-14,"USGS","02041650",82,"A",229.45062351
"1323",1987-08-15,"USGS","02041650",83,"A",217.61879444
"1324",1987-08-16,"USGS","02041650",85,"A",208.11204909
"1325",1987-08-17,"USGS","02041650",80,"A",198.59955884
"1326",1987-08-18,"USGS","02041650",75,"A",195.2629242
"1327",1987-08-19,"USGS","02041650",106,"A",194.10870361
"1328",1987-08-20,"USGS","02041650",89,"A",192.90428736
"1329",1987-08-21,"USGS","02041650",88,"A",191.91704891
"1330",1987-08-22,"USGS","02041650",88,"A",190.36160898
"1331",1987-08-23,"USGS","02041650",87,"A",188.72706795
"1332",1987-08-24,"USGS","02041650",86,"A",186.91686107
"1333",1987-08-25,"USGS","02041650",79,"A",185.00657559
"1334",1987-08-26,"USGS","02041650",74,"A",183.19743824
"1335",1987-08-27,"USGS","02041650",73,"A",181.10121679
"1336",1987-08-28,"USGS","02041650",71,"A",178.87883568
"1337",1987-08-29,"USGS","02041650",69,"A",177.23245859
"1338",1987-08-30,"USGS","02041650",68,"A",174.96790501
"1339",1987-08-31,"USGS","02041650",71,"A",172.63861895
"1340",1987-09-01,"USGS","02041650",74,"A",171.27080774
"1341",1987-09-02,"USGS","02041650",73,"A",169.12891342
"1342",1987-09-03,"USGS","02041650",73,"A",166.88520527
"1343",1987-09-04,"USGS","02041650",73,"A",164.57222413
"1344",1987-09-05,"USGS","02041650",103,"A",162.78217888
"1345",1987-09-06,"USGS","02041650",94,"A",164.39503432
"1346",1987-09-07,"USGS","02041650",83,"A",164.34832479
"1347",1987-09-08,"USGS","02041650",99,"A",171.97296573
"1348",1987-09-09,"USGS","02041650",81,"A",302.3479443
"1349",1987-09-10,"USGS","02041650",1140,"A",888.8329535
"1350",1987-09-11,"USGS","02041650",3010,"A",2970.154372
"1351",1987-09-12,"USGS","02041650",3400,"A",2412.9776974
"1352",1987-09-13,"USGS","02041650",2930,"A",1848.2058489
"1353",1987-09-14,"USGS","02041650",1160,"A",1523.646984
"1354",1987-09-15,"USGS","02041650",1120,"A",1376.3674623
"1355",1987-09-16,"USGS","02041650",1120,"A",1171.7666587
"1356",1987-09-17,"USGS","02041650",721,"A",918.7148858
"1357",1987-09-18,"USGS","02041650",502,"A",726.5474417
"1358",1987-09-19,"USGS","02041650",350,"A",578.9900742
"1359",1987-09-20,"USGS","02041650",532,"A",805.4255619
"1360",1987-09-21,"USGS","02041650",1040,"A",1021.4467277
"1361",1987-09-22,"USGS","02041650",1130,"A",1092.3413546
"1362",1987-09-23,"USGS","02041650",900,"A",991.1152917
"1363",1987-09-24,"USGS","02041650",618,"A",830.0304794
"1364",1987-09-25,"USGS","02041650",440,"A",705.1117287
"1365",1987-09-26,"USGS","02041650",325,"A",617.8544176
"1366",1987-09-27,"USGS","02041650",273,"A",545.9954548
"1367",1987-09-28,"USGS","02041650",215,"A",500.1984805
"1368",1987-09-29,"USGS","02041650",190,"A",492.9901544
"1369",1987-09-30,"USGS","02041650",223,"A",514.0066816
"1370",1987-10-01,"USGS","02041650",272,"A",667.180809
"1371",1987-10-02,"USGS","02041650",267,"A",699.2843515
"1372",1987-10-03,"USGS","02041650",401,"A",648.1704843
"1373",1987-10-04,"USGS","02041650",364,"A",637.3815042
"1374",1987-10-05,"USGS","02041650",329,"A",653.7561342
"1375",1987-10-06,"USGS","02041650",343,"A",604.1489639
"1376",1987-10-07,"USGS","02041650",381,"A",688.363636
"1377",1987-10-08,"USGS","02041650",344,"A",782.6533507
"1378",1987-10-09,"USGS","02041650",329,"A",804.1702917
"1379",1987-10-10,"USGS","02041650",338,"A",748.0823955
"1380",1987-10-11,"USGS","02041650",319,"A",654.6186655
"1381",1987-10-12,"USGS","02041650",294,"A",565.5971412
"1382",1987-10-13,"USGS","02041650",268,"A",504.0032939
"1383",1987-10-14,"USGS","02041650",239,"A",493.3985424
"1384",1987-10-15,"USGS","02041650",232,"A",489.6211413
"1385",1987-10-16,"USGS","02041650",227,"A",484.8134766
"1386",1987-10-17,"USGS","02041650",224,"A",479.2214717
"1387",1987-10-18,"USGS","02041650",224,"A",472.9927064
"1388",1987-10-19,"USGS","02041650",225,"A",466.2484607
"1389",1987-10-20,"USGS","02041650",226,"A",459.0882187
"1390",1987-10-21,"USGS","02041650",235,"A",451.6375161
"1391",1987-10-22,"USGS","02041650",232,"A",444.0103512
"1392",1987-10-23,"USGS","02041650",231,"A",436.2370225
"1393",1987-10-24,"USGS","02041650",231,"A",428.2429962
"1394",1987-10-25,"USGS","02041650",233,"A",420.0098554
"1395",1987-10-26,"USGS","02041650",234,"A",411.6443958
"1396",1987-10-27,"USGS","02041650",238,"A",403.4004477
"1397",1987-10-28,"USGS","02041650",239,"A",409.3040713
"1398",1987-10-29,"USGS","02041650",596,"A",447.183962
"1399",1987-10-30,"USGS","02041650",940,"A",477.4390356
"1400",1987-10-31,"USGS","02041650",820,"A",502.0036736
"1401",1987-11-01,"USGS","02041650",601,"A",589.6608236
"1402",1987-11-02,"USGS","02041650",466,"A",528.5048655
"1403",1987-11-03,"USGS","02041650",408,"A",493.6775629
"1404",1987-11-04,"USGS","02041650",378,"A",488.7298527
"1405",1987-11-05,"USGS","02041650",385,"A",482.254116
"1406",1987-11-06,"USGS","02041650",343,"A",474.9008198
"1407",1987-11-07,"USGS","02041650",313,"A",467.0569419
"1408",1987-11-08,"USGS","02041650",305,"A",458.7621345
"1409",1987-11-09,"USGS","02041650",302,"A",450.0595627
"1410",1987-11-10,"USGS","02041650",400,"A",441.8811359
"1411",1987-11-11,"USGS","02041650",1090,"A",815.2533592
"1412",1987-11-12,"USGS","02041650",2460,"A",6530.619425
"1413",1987-11-13,"USGS","02041650",3430,"A",8845.376494
"1414",1987-11-14,"USGS","02041650",2830,"A",5865.568969
"1415",1987-11-15,"USGS","02041650",1880,"A",3694.548636
"1416",1987-11-16,"USGS","02041650",1370,"A",2359.2033075
"1417",1987-11-17,"USGS","02041650",1080,"A",1587.6004641
"1418",1987-11-18,"USGS","02041650",996,"A",1238.6052017
"1419",1987-11-19,"USGS","02041650",892,"A",1143.2782402
"1420",1987-11-20,"USGS","02041650",864,"A",1062.9834977
"1421",1987-11-21,"USGS","02041650",792,"A",969.0875318
"1422",1987-11-22,"USGS","02041650",622,"A",885.4459457
"1423",1987-11-23,"USGS","02041650",582,"A",818.9798395
"1424",1987-11-24,"USGS","02041650",557,"A",762.6698053
"1425",1987-11-25,"USGS","02041650",533,"A",715.6088466
"1426",1987-11-26,"USGS","02041650",527,"A",684.0546648
"1427",1987-11-27,"USGS","02041650",605,"A",1007.2229842
"1428",1987-11-28,"USGS","02041650",980,"A",1333.172863
"1429",1987-11-29,"USGS","02041650",1460,"A",1745.9634551
"1430",1987-11-30,"USGS","02041650",3080,"A",2899.0865003
"1431",1987-12-01,"USGS","02041650",4350,"A",3196.477571
"1432",1987-12-02,"USGS","02041650",3960,"A",2631.4616076
"1433",1987-12-03,"USGS","02041650",2100,"A",2061.8228073
"1434",1987-12-04,"USGS","02041650",1400,"A",1678.7445068
"1435",1987-12-05,"USGS","02041650",1110,"A",1454.7121011
"1436",1987-12-06,"USGS","02041650",926,"A",1317.9229511
"1437",1987-12-07,"USGS","02041650",834,"A",1221.4178314
"1438",1987-12-08,"USGS","02041650",750,"A",1150.4412921
"1439",1987-12-09,"USGS","02041650",715,"A",1091.0938377
"1440",1987-12-10,"USGS","02041650",732,"A",1057.4316748
"1441",1987-12-11,"USGS","02041650",1740,"A",15232.378602
"1442",1987-12-12,"USGS","02041650",4550,"A",12850.933105
"1443",1987-12-13,"USGS","02041650",5400,"A",7186.91432
"1444",1987-12-14,"USGS","02041650",4940,"A",4233.722963
"1445",1987-12-15,"USGS","02041650",2940,"A",3495.309328
"1446",1987-12-16,"USGS","02041650",2330,"A",3520.66188
"1447",1987-12-17,"USGS","02041650",2520,"A",3109.370557
"1448",1987-12-18,"USGS","02041650",2120,"A",2623.783278
"1449",1987-12-19,"USGS","02041650",1530,"A",2204.1290132
"1450",1987-12-20,"USGS","02041650",1240,"A",1908.680382
"1451",1987-12-21,"USGS","02041650",1100,"A",1711.9353028
"1452",1987-12-22,"USGS","02041650",1010,"A",1584.4753572
"1453",1987-12-23,"USGS","02041650",931,"A",1494.2583428
"1454",1987-12-24,"USGS","02041650",857,"A",1418.4860382
"1455",1987-12-25,"USGS","02041650",837,"A",1404.8368799
"1456",1987-12-26,"USGS","02041650",841,"A",1445.3097036
"1457",1987-12-27,"USGS","02041650",859,"A",1486.858143
"1458",1987-12-28,"USGS","02041650",938,"A",1617.1578789
"1459",1987-12-29,"USGS","02041650",1150,"A",2043.468025
"1460",1987-12-30,"USGS","02041650",1320,"A",2154.7898484
"1461",1987-12-31,"USGS","02041650",1450,"A",2027.7741777
"1462",1988-01-01,"USGS","02041650",1260,"A",1844.5157396
"1463",1988-01-02,"USGS","02041650",1090,"A",1735.1336364
"1464",1988-01-03,"USGS","02041650",1020,"A",1620.7907714
"1465",1988-01-04,"USGS","02041650",1030,"A",1698.5530474
"1466",1988-01-05,"USGS","02041650",1140,"A",1769.9917069
"1467",1988-01-06,"USGS","02041650",1050,"A e",1666.0155487
"1468",1988-01-07,"USGS","02041650",880,"A e",1551.5359457
"1469",1988-01-08,"USGS","02041650",750,"A e",1578.5634385
"1470",1988-01-09,"USGS","02041650",700,"A e",1421.5110283
"1471",1988-01-10,"USGS","02041650",695,"A e",1312.0510062
"1472",1988-01-11,"USGS","02041650",690,"A e",1231.5747451
"1473",1988-01-12,"USGS","02041650",750,"A e",1170.3282241
"1474",1988-01-13,"USGS","02041650",830,"A e",1121.9383659
"1475",1988-01-14,"USGS","02041650",820,"A e",1135.0042
"1476",1988-01-15,"USGS","02041650",810,"A e",1374.1053199
"1477",1988-01-16,"USGS","02041650",770,"A e",1439.2476959
"1478",1988-01-17,"USGS","02041650",740,"A e",1330.9398881
"1479",1988-01-18,"USGS","02041650",956,"A",1477.4396322
"1480",1988-01-19,"USGS","02041650",1610,"A",2267.7901226
"1481",1988-01-20,"USGS","02041650",2870,"A",5839.074099
"1482",1988-01-21,"USGS","02041650",5520,"A",9013.023407
"1483",1988-01-22,"USGS","02041650",5680,"A",8018.732911
"1484",1988-01-23,"USGS","02041650",5020,"A",5642.957824
"1485",1988-01-24,"USGS","02041650",3070,"A",4088.306426
"1486",1988-01-25,"USGS","02041650",1900,"A",3155.709785
"1487",1988-01-26,"USGS","02041650",1870,"A",2811.952031
"1488",1988-01-27,"USGS","02041650",1750,"A e",3044.962249
"1489",1988-01-28,"USGS","02041650",1550,"A e",2866.090059
"1490",1988-01-29,"USGS","02041650",1370,"A",2560.093774
"1491",1988-01-30,"USGS","02041650",1210,"A",2320.7479027
"1492",1988-01-31,"USGS","02041650",1150,"A",2192.1949234
"1493",1988-02-01,"USGS","02041650",1130,"A",2381.9247735
"1494",1988-02-02,"USGS","02041650",1110,"A",2559.740021
"1495",1988-02-03,"USGS","02041650",1430,"A",4265.978234
"1496",1988-02-04,"USGS","02041650",2140,"A",5523.377105
"1497",1988-02-05,"USGS","02041650",2350,"A",4651.290376
"1498",1988-02-06,"USGS","02041650",2230,"A",3881.785554
"1499",1988-02-07,"USGS","02041650",1800,"A",3210.060748
"1500",1988-02-08,"USGS","02041650",1450,"A",2760.178315
"1501",1988-02-09,"USGS","02041650",1260,"A",2491.723344
"1502",1988-02-10,"USGS","02041650",1150,"A",2325.7664871
"1503",1988-02-11,"USGS","02041650",1110,"A",2220.1311343
"1504",1988-02-12,"USGS","02041650",1480,"A",3018.3496849
"1505",1988-02-13,"USGS","02041650",2060,"A",4111.456236
"1506",1988-02-14,"USGS","02041650",2120,"A",3881.930511
"1507",1988-02-15,"USGS","02041650",1640,"A",3409.836229
"1508",1988-02-16,"USGS","02041650",1420,"A",3675.466523
"1509",1988-02-17,"USGS","02041650",1310,"A",3952.809693
"1510",1988-02-18,"USGS","02041650",1290,"A",3619.660752
"1511",1988-02-19,"USGS","02041650",1210,"A",3138.953279
"1512",1988-02-20,"USGS","02041650",1180,"A",2917.933547
"1513",1988-02-21,"USGS","02041650",1190,"A",2950.01796
"1514",1988-02-22,"USGS","02041650",1090,"A",2737.558845
"1515",1988-02-23,"USGS","02041650",1040,"A",2496.069938
"1516",1988-02-24,"USGS","02041650",987,"A",2323.7099615
"1517",1988-02-25,"USGS","02041650",900,"A",2184.3139572
"1518",1988-02-26,"USGS","02041650",820,"A",2073.0333861
"1519",1988-02-27,"USGS","02041650",822,"A",1975.2450713
"1520",1988-02-28,"USGS","02041650",767,"A",1884.0289004
"1521",1988-02-29,"USGS","02041650",739,"A",1793.7818452
"1522",1988-03-01,"USGS","02041650",720,"A",1707.6205903
"1523",1988-03-02,"USGS","02041650",677,"A",1625.1669466
"1524",1988-03-03,"USGS","02041650",662,"A",1544.4430808
"1525",1988-03-04,"USGS","02041650",659,"A",1465.1153448
"1526",1988-03-05,"USGS","02041650",663,"A",1396.7824134
"1527",1988-03-06,"USGS","02041650",643,"A",1324.9819146
"1528",1988-03-07,"USGS","02041650",650,"A",1262.6425515
"1529",1988-03-08,"USGS","02041650",611,"A",1192.5338096
"1530",1988-03-09,"USGS","02041650",648,"A",1136.8397749
"1531",1988-03-10,"USGS","02041650",973,"A",1426.2400285
"1532",1988-03-11,"USGS","02041650",1240,"A",1963.7393952
"1533",1988-03-12,"USGS","02041650",1280,"A",1916.5794984
"1534",1988-03-13,"USGS","02041650",1180,"A",1672.7211762
"1535",1988-03-14,"USGS","02041650",1010,"A",1432.6564215
"1536",1988-03-15,"USGS","02041650",928,"A",1261.7811051
"1537",1988-03-16,"USGS","02041650",810,"A",1139.4582443
"1538",1988-03-17,"USGS","02041650",725,"A",1052.5143852
"1539",1988-03-18,"USGS","02041650",662,"A",991.7352717
"1540",1988-03-19,"USGS","02041650",714,"A",1054.624241
"1541",1988-03-20,"USGS","02041650",738,"A",1095.183834
"1542",1988-03-21,"USGS","02041650",683,"A",1098.21035
"1543",1988-03-22,"USGS","02041650",674,"A",1071.4583089
"1544",1988-03-23,"USGS","02041650",620,"A",1024.0777779
"1545",1988-03-24,"USGS","02041650",611,"A",965.2280236
"1546",1988-03-25,"USGS","02041650",592,"A",901.9746285
"1547",1988-03-26,"USGS","02041650",663,"A",875.6914101
"1548",1988-03-27,"USGS","02041650",1010,"A",2239.6013442
"1549",1988-03-28,"USGS","02041650",1400,"A",3024.027772
"1550",1988-03-29,"USGS","02041650",1530,"A",2534.1402141
"1551",1988-03-30,"USGS","02041650",1260,"A",1912.1716994
"1552",1988-03-31,"USGS","02041650",1040,"A",1453.7226333
"1553",1988-04-01,"USGS","02041650",917,"A",1169.0281601
"1554",1988-04-02,"USGS","02041650",831,"A",1001.7480505
"1555",1988-04-03,"USGS","02041650",776,"A",897.1106223
"1556",1988-04-04,"USGS","02041650",825,"A",1056.7501756
"1557",1988-04-05,"USGS","02041650",1060,"A",1552.3457299
"1558",1988-04-06,"USGS","02041650",1260,"A",1756.7367172
"1559",1988-04-07,"USGS","02041650",1390,"A",1656.1415251
"1560",1988-04-08,"USGS","02041650",1400,"A",1912.9994584
"1561",1988-04-09,"USGS","02041650",1390,"A",2051.7725755
"1562",1988-04-10,"USGS","02041650",1280,"A",1810.8528366
"1563",1988-04-11,"USGS","02041650",1110,"A",1491.7384567
"1564",1988-04-12,"USGS","02041650",989,"A",1245.5531769
"1565",1988-04-13,"USGS","02041650",1020,"A",1508.5902749
"1566",1988-04-14,"USGS","02041650",1040,"A",1698.1205825
"1567",1988-04-15,"USGS","02041650",1100,"A",1594.9981805
"1568",1988-04-16,"USGS","02041650",983,"A",1367.5071717
"1569",1988-04-17,"USGS","02041650",844,"A",1168.8469049
"1570",1988-04-18,"USGS","02041650",783,"A",1027.0701485
"1571",1988-04-19,"USGS","02041650",819,"A",1025.772114
"1572",1988-04-20,"USGS","02041650",1020,"A",1136.5648308
"1573",1988-04-21,"USGS","02041650",1260,"A",1528.267292
"1574",1988-04-22,"USGS","02041650",1260,"A",1587.2399253
"1575",1988-04-23,"USGS","02041650",1110,"A",1445.6411628
"1576",1988-04-24,"USGS","02041650",1040,"A",1284.5379828
"1577",1988-04-25,"USGS","02041650",897,"A",1133.6400528
"1578",1988-04-26,"USGS","02041650",816,"A",1009.5397417
"1579",1988-04-27,"USGS","02041650",745,"A",914.4593545
"1580",1988-04-28,"USGS","02041650",764,"A",903.3728944
"1581",1988-04-29,"USGS","02041650",627,"A",858.1379508
"1582",1988-04-30,"USGS","02041650",601,"A",791.4188348
"1583",1988-05-01,"USGS","02041650",555,"A",727.9524842
"1584",1988-05-02,"USGS","02041650",537,"A",673.7050933
"1585",1988-05-03,"USGS","02041650",500,"A",626.7819822
"1586",1988-05-04,"USGS","02041650",509,"A",583.7937069
"1587",1988-05-05,"USGS","02041650",589,"A",754.8079413
"1588",1988-05-06,"USGS","02041650",965,"A",1043.8837738
"1589",1988-05-07,"USGS","02041650",2600,"A",1831.5656509
"1590",1988-05-08,"USGS","02041650",3350,"A",2350.428543
"1591",1988-05-09,"USGS","02041650",1980,"A",2131.7396622
"1592",1988-05-10,"USGS","02041650",1240,"A",1709.9124641
"1593",1988-05-11,"USGS","02041650",962,"A",1426.8845482
"1594",1988-05-12,"USGS","02041650",826,"A",1273.3838539
"1595",1988-05-13,"USGS","02041650",767,"A",1150.9441453
"1596",1988-05-14,"USGS","02041650",700,"A",1033.0864676
"1597",1988-05-15,"USGS","02041650",619,"A",920.2518009
"1598",1988-05-16,"USGS","02041650",564,"A",824.7057226
"1599",1988-05-17,"USGS","02041650",540,"A",770.8120446
"1600",1988-05-18,"USGS","02041650",520,"A",802.492714
"1601",1988-05-19,"USGS","02041650",525,"A",1032.3366891
