"","X","date","mod.flow"
"2264",2264,"1990-03-13",130.322303633033
"2265",2265,"1990-03-14",122.678093520596
"2266",2266,"1990-03-15",115.519069322235
"2267",2267,"1990-03-16",129.952375765369
"2268",2268,"1990-03-17",698.418444457706
"2269",2269,"1990-03-18",626.060042339555
"2270",2270,"1990-03-19",407.722209124475
"2271",2271,"1990-03-20",313.491164272165
"2272",2272,"1990-03-21",270.714534810531
"2273",2273,"1990-03-22",218.602214860711
"2274",2274,"1990-03-23",186.26558669697
"2275",2275,"1990-03-24",170.855409355096
"2276",2276,"1990-03-25",527.712570480226
"2277",2277,"1990-03-26",379.648900955705
"2278",2278,"1990-03-27",279.243240120591
"2279",2279,"1990-03-28",219.733772216348
"2280",2280,"1990-03-29",188.013663912306
"2281",2281,"1990-03-30",168.049867468944
"2282",2282,"1990-03-31",154.678724185191
"2283",2283,"1990-04-01",144.150379922223
"2284",2284,"1990-04-02",135.824622399677
"2285",2285,"1990-04-03",128.561997847112
"2286",2286,"1990-04-04",121.421758099462
"2287",2287,"1990-04-05",114.738144546422
"2288",2288,"1990-04-06",113.974190087287
"2289",2289,"1990-04-07",270.077508563107
"2290",2290,"1990-04-08",236.738336101944
"2291",2291,"1990-04-09",178.233813691293
"2292",2292,"1990-04-10",143.702073617489
"2293",2293,"1990-04-11",167.413979731439
"2294",2294,"1990-04-12",197.376567520151
"2295",2295,"1990-04-13",160.212812480756
"2296",2296,"1990-04-14",130.843066802339
"2297",2297,"1990-04-15",124.981584622523
"2298",2298,"1990-04-16",123.112566032392
"2299",2299,"1990-04-17",114.005848069259
"2300",2300,"1990-04-18",117.24926089058
"2301",2301,"1990-04-19",127.761807478894
"2302",2302,"1990-04-20",115.100600180187
"2303",2303,"1990-04-21",106.826415372238
"2304",2304,"1990-04-22",201.349401080316
"2305",2305,"1990-04-23",194.950927266006
"2306",2306,"1990-04-24",148.906508790936
"2307",2307,"1990-04-25",116.766418864012
"2308",2308,"1990-04-26",99.5416302549796
"2309",2309,"1990-04-27",89.0921158047559
"2310",2310,"1990-04-28",82.3582212079305
"2311",2311,"1990-04-29",113.14596797841
"2312",2312,"1990-04-30",136.809873113582
"2313",2313,"1990-05-01",114.961219754451
"2314",2314,"1990-05-02",114.254853861641
"2315",2315,"1990-05-03",156.837266493159
"2316",2316,"1990-05-04",241.513165180104
"2317",2317,"1990-05-05",802.425920875434
"2318",2318,"1990-05-06",414.341615653855
"2319",2319,"1990-05-07",282.854886556372
"2320",2320,"1990-05-08",218.338072946489
"2321",2321,"1990-05-09",172.292438975198
"2322",2322,"1990-05-10",276.838175425883
"2323",2323,"1990-05-11",263.424895780105
"2324",2324,"1990-05-12",204.56860329813
"2325",2325,"1990-05-13",164.899277116327
"2326",2326,"1990-05-14",138.738783183894
"2327",2327,"1990-05-15",122.321802402282
"2328",2328,"1990-05-16",111.959034648787
"2329",2329,"1990-05-17",215.259457736959
"2330",2330,"1990-05-18",232.740659228853
"2331",2331,"1990-05-19",193.810665063781
"2332",2332,"1990-05-20",154.44881702527
"2333",2333,"1990-05-21",134.67776831476
"2334",2334,"1990-05-22",196.713156297783
"2335",2335,"1990-05-23",212.796486981799
"2336",2336,"1990-05-24",186.518393122031
"2337",2337,"1990-05-25",153.448298722937
"2338",2338,"1990-05-26",129.882179252875
"2339",2339,"1990-05-27",136.414746041508
"2340",2340,"1990-05-28",183.804947825102
"2341",2341,"1990-05-29",285.993533949009
"2342",2342,"1990-05-30",286.935277622066
"2343",2343,"1990-05-31",217.935888090998
"2344",2344,"1990-06-01",171.08765902615
"2345",2345,"1990-06-02",141.267611600429
"2346",2346,"1990-06-03",125.386326108871
"2347",2347,"1990-06-04",119.825182911334
"2348",2348,"1990-06-05",111.96847538257
"2349",2349,"1990-06-06",103.139209544126
"2350",2350,"1990-06-07",96.3889101547463
"2351",2351,"1990-06-08",90.0744338346803
"2352",2352,"1990-06-09",84.8693486286373
"2353",2353,"1990-06-10",92.476653439382
"2354",2354,"1990-06-11",94.4849988522128
"2355",2355,"1990-06-12",88.7891523861997
"2356",2356,"1990-06-13",81.8975779467898
"2357",2357,"1990-06-14",75.704434562819
"2358",2358,"1990-06-15",89.4063448550939
"2359",2359,"1990-06-16",102.591996952208
"2360",2360,"1990-06-17",101.977750653762
"2361",2361,"1990-06-18",93.1899439550204
"2362",2362,"1990-06-19",85.1028271412115
"2363",2363,"1990-06-20",78.478473352143
"2364",2364,"1990-06-21",85.0145319560429
"2365",2365,"1990-06-22",84.0708603282115
"2366",2366,"1990-06-23",88.2765805744345
"2367",2367,"1990-06-24",85.8137371567343
"2368",2368,"1990-06-25",78.5079893755744
"2369",2369,"1990-06-26",70.8103488040619
"2370",2370,"1990-06-27",64.4543094858913
"2371",2371,"1990-06-28",59.2682105637345
"2372",2372,"1990-06-29",54.923814303825
"2373",2373,"1990-06-30",51.1291714509719
"2374",2374,"1990-07-01",48.2275094103522
"2375",2375,"1990-07-02",47.1221405053636
"2376",2376,"1990-07-03",44.9734637725435
"2377",2377,"1990-07-04",42.2001623022486
"2378",2378,"1990-07-05",39.3979316135354
"2379",2379,"1990-07-06",44.2833976593434
"2380",2380,"1990-07-07",45.0407121584219
"2381",2381,"1990-07-08",42.435684506174
"2382",2382,"1990-07-09",39.1720637539097
"2383",2383,"1990-07-10",36.1007315139865
"2384",2384,"1990-07-11",33.7259432475462
"2385",2385,"1990-07-12",32.8489715424806
"2386",2386,"1990-07-13",40.0683625194202
"2387",2387,"1990-07-14",73.8577816173922
"2388",2388,"1990-07-15",144.576798225028
"2389",2389,"1990-07-16",145.0919274239
"2390",2390,"1990-07-17",123.531684289454
"2391",2391,"1990-07-18",107.161128193369
"2392",2392,"1990-07-19",98.0646330530782
"2393",2393,"1990-07-20",94.5664953806781
"2394",2394,"1990-07-21",91.071350488965
"2395",2395,"1990-07-22",88.9975049145367
"2396",2396,"1990-07-23",87.7028613621579
"2397",2397,"1990-07-24",83.2507787719675
"2398",2398,"1990-07-25",77.1139931667163
"2399",2399,"1990-07-26",71.4820695909662
"2400",2400,"1990-07-27",66.5351741993354
"2401",2401,"1990-07-28",62.0910500011984
"2402",2402,"1990-07-29",57.988236082971
"2403",2403,"1990-07-30",54.2537287523352
"2404",2404,"1990-07-31",51.8410858730338
"2405",2405,"1990-08-01",49.2688016793511
"2406",2406,"1990-08-02",46.1507915713165
"2407",2407,"1990-08-03",43.1782511172102
"2408",2408,"1990-08-04",40.7308654345217
"2409",2409,"1990-08-05",43.4391309247342
"2410",2410,"1990-08-06",65.7216642481863
"2411",2411,"1990-08-07",74.9211340916014
"2412",2412,"1990-08-08",71.8323609354386
"2413",2413,"1990-08-09",66.1454628387585
"2414",2414,"1990-08-10",61.6895695930487
"2415",2415,"1990-08-11",64.6572593858646
"2416",2416,"1990-08-12",70.3410285918928
"2417",2417,"1990-08-13",67.5395537705126
"2418",2418,"1990-08-14",64.2159466538378
"2419",2419,"1990-08-15",61.3773568174605
"2420",2420,"1990-08-16",58.3910745355186
"2421",2421,"1990-08-17",54.5514672008952
"2422",2422,"1990-08-18",50.9529998417448
"2423",2423,"1990-08-19",47.6198726959009
"2424",2424,"1990-08-20",44.4944263514914
"2425",2425,"1990-08-21",42.4537860677253
"2426",2426,"1990-08-22",61.929426549215
"2427",2427,"1990-08-23",82.91668116566
"2428",2428,"1990-08-24",86.1715849259527
"2429",2429,"1990-08-25",78.0109150675137
"2430",2430,"1990-08-26",68.9982354171795
"2431",2431,"1990-08-27",61.5799235051388
"2432",2432,"1990-08-28",55.8168404255468
"2433",2433,"1990-08-29",51.8462562669522
"2434",2434,"1990-08-30",48.7275995949901
"2435",2435,"1990-08-31",47.0534946290613
"2436",2436,"1990-09-01",43.7690928491407
"2437",2437,"1990-09-02",40.7570596477985
"2438",2438,"1990-09-03",37.9747253047398
"2439",2439,"1990-09-04",35.5365287664184
"2440",2440,"1990-09-05",33.5491196747631
"2441",2441,"1990-09-06",32.1280373358302
"2442",2442,"1990-09-07",30.6755601951404
"2443",2443,"1990-09-08",32.3598934843734
"2444",2444,"1990-09-09",34.9771475745799
"2445",2445,"1990-09-10",35.1448898392754
"2446",2446,"1990-09-11",34.3716123542263
"2447",2447,"1990-09-12",33.41525103963
"2448",2448,"1990-09-13",34.3486192535242
"2449",2449,"1990-09-14",34.9911400087061
"2450",2450,"1990-09-15",35.4002892456344
"2451",2451,"1990-09-16",33.9607555288772
"2452",2452,"1990-09-17",32.7054269443668
"2453",2453,"1990-09-18",31.4603146234859
"2454",2454,"1990-09-19",30.376561424872
"2455",2455,"1990-09-20",30.5395238334907
"2456",2456,"1990-09-21",29.8564363091545
"2457",2457,"1990-09-22",47.3467956416875
"2458",2458,"1990-09-23",57.7062463594899
"2459",2459,"1990-09-24",54.9367589327167
"2460",2460,"1990-09-25",49.7242369004235
"2461",2461,"1990-09-26",44.894947546632
"2462",2462,"1990-09-27",40.8749661943782
"2463",2463,"1990-09-28",37.6140907574706
"2464",2464,"1990-09-29",34.8931552732561
"2465",2465,"1990-09-30",33.0548571363115
"2466",2466,"1990-10-01",31.8498206822188
"2467",2467,"1990-10-02",30.3879638674108
"2468",2468,"1990-10-03",28.8547302851617
"2469",2469,"1990-10-04",29.0541369700424
"2470",2470,"1990-10-05",31.8991898794845
"2471",2471,"1990-10-06",35.3452837335589
"2472",2472,"1990-10-07",34.7567366572287
"2473",2473,"1990-10-08",34.5636024148284
"2474",2474,"1990-10-09",34.7158102607117
"2475",2475,"1990-10-10",34.7184443820366
"2476",2476,"1990-10-11",54.0367236645692
"2477",2477,"1990-10-12",78.4653558544703
"2478",2478,"1990-10-13",100.567224392058
"2479",2479,"1990-10-14",104.434895981069
"2480",2480,"1990-10-15",94.2728342113137
"2481",2481,"1990-10-16",83.4172245208058
"2482",2482,"1990-10-17",83.0037361050503
"2483",2483,"1990-10-18",176.903646063219
"2484",2484,"1990-10-19",205.897216594468
"2485",2485,"1990-10-20",178.117777841242
"2486",2486,"1990-10-21",142.634268078169
"2487",2487,"1990-10-22",123.990352022621
"2488",2488,"1990-10-23",195.08901351522
"2489",2489,"1990-10-24",203.727065992575
"2490",2490,"1990-10-25",171.390640655218
"2491",2491,"1990-10-26",145.556955435523
"2492",2492,"1990-10-27",128.493312504617
"2493",2493,"1990-10-28",117.475482504022
"2494",2494,"1990-10-29",109.853376701325
"2495",2495,"1990-10-30",104.328183797224
"2496",2496,"1990-10-31",99.8968073305989
"2497",2497,"1990-11-01",95.225295794165
"2498",2498,"1990-11-02",90.5319138209796
"2499",2499,"1990-11-03",85.930085277742
"2500",2500,"1990-11-04",81.4532827594162
"2501",2501,"1990-11-05",77.440700002429
"2502",2502,"1990-11-06",78.2516482810511
"2503",2503,"1990-11-07",77.4651843585336
"2504",2504,"1990-11-08",74.1987536264531
"2505",2505,"1990-11-09",72.7222331648669
"2506",2506,"1990-11-10",100.229093994251
"2507",2507,"1990-11-11",124.945856460026
"2508",2508,"1990-11-12",114.521491538639
"2509",2509,"1990-11-13",102.301895726197
"2510",2510,"1990-11-14",93.6748460634082
"2511",2511,"1990-11-15",86.4053221165313
"2512",2512,"1990-11-16",80.4235666184875
"2513",2513,"1990-11-17",75.5022556451054
"2514",2514,"1990-11-18",71.0696363110332
"2515",2515,"1990-11-19",67.1144607110012
"2516",2516,"1990-11-20",63.3584685859939
"2517",2517,"1990-11-21",59.8071805949115
"2518",2518,"1990-11-22",56.4682565469848
"2519",2519,"1990-11-23",55.4049535618084
"2520",2520,"1990-11-24",56.5958880817442
"2521",2521,"1990-11-25",54.9870950517051
"2522",2522,"1990-11-26",52.0532413683434
"2523",2523,"1990-11-27",48.9471520167737
"2524",2524,"1990-11-28",46.2982492515175
"2525",2525,"1990-11-29",47.8516979339653
"2526",2526,"1990-11-30",46.8182800174226
"2527",2527,"1990-12-01",44.3067425778614
"2528",2528,"1990-12-02",41.5725454798373
"2529",2529,"1990-12-03",49.8774379855467
"2530",2530,"1990-12-04",84.0623057284305
"2531",2531,"1990-12-05",85.8493510699473
"2532",2532,"1990-12-06",78.0864384673632
"2533",2533,"1990-12-07",69.9262001557096
"2534",2534,"1990-12-08",63.382845241944
"2535",2535,"1990-12-09",58.3810106765315
"2536",2536,"1990-12-10",54.4371880148805
"2537",2537,"1990-12-11",51.1544390204277
"2538",2538,"1990-12-12",48.2825086505903
"2539",2539,"1990-12-13",45.7148479506312
"2540",2540,"1990-12-14",43.5412238549003
"2541",2541,"1990-12-15",42.6341450662209
"2542",2542,"1990-12-16",70.5941355055277
"2543",2543,"1990-12-17",78.4593541345438
"2544",2544,"1990-12-18",90.5159471041731
"2545",2545,"1990-12-19",210.957830064492
"2546",2546,"1990-12-20",192.211370454314
"2547",2547,"1990-12-21",197.135617338345
"2548",2548,"1990-12-22",163.335728905077
"2549",2549,"1990-12-23",356.901204750916
"2550",2550,"1990-12-24",847.124066647074
"2551",2551,"1990-12-25",498.433957322894
"2552",2552,"1990-12-26",323.777026744398
"2553",2553,"1990-12-27",248.056797224386
"2554",2554,"1990-12-28",642.219088722798
"2555",2555,"1990-12-29",439.555652808866
"2556",2556,"1990-12-30",414.187736222117
"2557",2557,"1990-12-31",1373.18996297026
"2558",2558,"1991-01-01",546.477703326917
"2559",2559,"1991-01-02",377.223034028077
"2560",2560,"1991-01-03",311.003003276684
"2561",2561,"1991-01-04",270.4996611543
"2562",2562,"1991-01-05",246.360546662482
"2563",2563,"1991-01-06",230.837311585026
"2564",2564,"1991-01-07",472.913484843616
"2565",2565,"1991-01-08",597.209544304441
"2566",2566,"1991-01-09",473.007864200182
"2567",2567,"1991-01-10",358.874196007456
"2568",2568,"1991-01-11",449.245067116336
"2569",2569,"1991-01-12",457.43835203713
"2570",2570,"1991-01-13",374.248543007306
"2571",2571,"1991-01-14",314.72196861592
"2572",2572,"1991-01-15",276.384584442655
"2573",2573,"1991-01-16",288.551211809618
"2574",2574,"1991-01-17",319.021412428525
"2575",2575,"1991-01-18",286.062711308079
"2576",2576,"1991-01-19",253.063883636937
"2577",2577,"1991-01-20",234.227737759129
"2578",2578,"1991-01-21",231.230923584848
"2579",2579,"1991-01-22",226.038696361557
"2580",2580,"1991-01-23",212.949670511828
"2581",2581,"1991-01-24",200.240069906708
"2582",2582,"1991-01-25",189.047235151075
"2583",2583,"1991-01-26",179.191002520395
"2584",2584,"1991-01-27",170.416036032518
"2585",2585,"1991-01-28",174.136496781492
"2586",2586,"1991-01-29",180.890145085044
"2587",2587,"1991-01-30",174.524976714171
"2588",2588,"1991-01-31",182.901246425947
"2589",2589,"1991-02-01",187.520985769068
"2590",2590,"1991-02-02",177.308500367016
"2591",2591,"1991-02-03",165.275897377415
"2592",2592,"1991-02-04",154.861347337183
"2593",2593,"1991-02-05",145.977743549147
"2594",2594,"1991-02-06",190.890066369475
"2595",2595,"1991-02-07",218.84234335114
"2596",2596,"1991-02-08",197.528485036426
"2597",2597,"1991-02-09",172.736187711085
"2598",2598,"1991-02-10",153.218959103807
"2599",2599,"1991-02-11",139.727911143696
"2600",2600,"1991-02-12",130.097728392054
"2601",2601,"1991-02-13",151.322741389694
"2602",2602,"1991-02-14",788.944267311116
"2603",2603,"1991-02-15",554.419091390335
"2604",2604,"1991-02-16",364.983779236847
"2605",2605,"1991-02-17",264.540898726708
"2606",2606,"1991-02-18",615.308242388848
"2607",2607,"1991-02-19",880.107109756947
"2608",2608,"1991-02-20",1935.00559655836
"2609",2609,"1991-02-21",1291.61145972368
"2610",2610,"1991-02-22",744.531898217586
"2611",2611,"1991-02-23",497.908141240664
"2612",2612,"1991-02-24",376.78723141786
"2613",2613,"1991-02-25",316.907769519409
"2614",2614,"1991-02-26",284.023646999939
"2615",2615,"1991-02-27",265.442744589636
"2616",2616,"1991-02-28",251.030903464902
"2617",2617,"1991-03-01",292.338737558766
"2618",2618,"1991-03-02",1210.85853351918
"2619",2619,"1991-03-03",434.879213634924
"2620",2620,"1991-03-04",373.427805111337
"2621",2621,"1991-03-05",364.916579019084
"2622",2622,"1991-03-06",309.345231899805
"2623",2623,"1991-03-07",332.473432367417
"2624",2624,"1991-03-08",293.125817971649
"2625",2625,"1991-03-09",252.851912167624
"2626",2626,"1991-03-10",226.589218391371
"2627",2627,"1991-03-11",210.025429160529
"2628",2628,"1991-03-12",197.537746584216
"2629",2629,"1991-03-13",192.943045636399
"2630",2630,"1991-03-14",610.241066983652
"2631",2631,"1991-03-15",454.316496581845
"2632",2632,"1991-03-16",330.102635449949
"2633",2633,"1991-03-17",259.781850327732
"2634",2634,"1991-03-18",432.868042315641
"2635",2635,"1991-03-19",380.333201984802
"2636",2636,"1991-03-20",297.997532670949
"2637",2637,"1991-03-21",242.135545930761
"2638",2638,"1991-03-22",302.181832958676
"2639",2639,"1991-03-23",1903.76699209059
"2640",2640,"1991-03-24",701.273183413468
"2641",2641,"1991-03-25",389.060358517736
"2642",2642,"1991-03-26",285.520512167934
"2643",2643,"1991-03-27",232.999123012655
"2644",2644,"1991-03-28",378.13209583161
"2645",2645,"1991-03-29",877.815686018207
"2646",2646,"1991-03-30",958.649337022741
"2647",2647,"1991-03-31",781.53951092208
"2648",2648,"1991-04-01",558.480152995749
"2649",2649,"1991-04-02",443.739620144706
"2650",2650,"1991-04-03",357.222330795731
"2651",2651,"1991-04-04",307.695963248963
"2652",2652,"1991-04-05",276.017315824
"2653",2653,"1991-04-06",253.890523866392
"2654",2654,"1991-04-07",236.515438879991
"2655",2655,"1991-04-08",222.27498867149
"2656",2656,"1991-04-09",210.845429359345
"2657",2657,"1991-04-10",220.074717166766
"2658",2658,"1991-04-11",209.060660483083
"2659",2659,"1991-04-12",191.785910275518
"2660",2660,"1991-04-13",196.226870185438
"2661",2661,"1991-04-14",200.045943781277
"2662",2662,"1991-04-15",186.359459617784
"2663",2663,"1991-04-16",170.792720322816
"2664",2664,"1991-04-17",156.871891220634
"2665",2665,"1991-04-18",145.917716266543
"2666",2666,"1991-04-19",164.357883181297
"2667",2667,"1991-04-20",203.595345910488
"2668",2668,"1991-04-21",195.001947302655
"2669",2669,"1991-04-22",169.965489965887
"2670",2670,"1991-04-23",149.380992404227
"2671",2671,"1991-04-24",134.513673148768
"2672",2672,"1991-04-25",123.571411272678
"2673",2673,"1991-04-26",114.664339574583
"2674",2674,"1991-04-27",109.225939337158
"2675",2675,"1991-04-28",119.527898379449
"2676",2676,"1991-04-29",121.91182620039
"2677",2677,"1991-04-30",117.408894546664
"2678",2678,"1991-05-01",117.220283393129
"2679",2679,"1991-05-02",106.917936802707
"2680",2680,"1991-05-03",98.119657093291
"2681",2681,"1991-05-04",90.1962360141273
"2682",2682,"1991-05-05",83.8025203464634
"2683",2683,"1991-05-06",81.6112443506868
"2684",2684,"1991-05-07",78.061531750396
"2685",2685,"1991-05-08",73.6276266997238
"2686",2686,"1991-05-09",75.8335859543749
"2687",2687,"1991-05-10",76.6633421476404
"2688",2688,"1991-05-11",73.27575782175
"2689",2689,"1991-05-12",73.0689535247283
"2690",2690,"1991-05-13",73.0701254911698
"2691",2691,"1991-05-14",69.7122834286104
"2692",2692,"1991-05-15",65.4182189417697
"2693",2693,"1991-05-16",60.7599962945802
"2694",2694,"1991-05-17",59.7197970193039
"2695",2695,"1991-05-18",59.9610908917536
"2696",2696,"1991-05-19",67.8830704566309
"2697",2697,"1991-05-20",88.2529866780852
"2698",2698,"1991-05-21",114.113485313841
"2699",2699,"1991-05-22",117.754829484923
"2700",2700,"1991-05-23",100.536355849899
"2701",2701,"1991-05-24",87.0575765315652
"2702",2702,"1991-05-25",76.2119489644904
"2703",2703,"1991-05-26",68.0273842421699
"2704",2704,"1991-05-27",62.2539360688499
"2705",2705,"1991-05-28",63.8268497720005
"2706",2706,"1991-05-29",65.2222898647299
"2707",2707,"1991-05-30",66.6536330759886
"2708",2708,"1991-05-31",64.7699680160494
"2709",2709,"1991-06-01",65.9912231948236
"2710",2710,"1991-06-02",65.8502527524117
"2711",2711,"1991-06-03",74.5278476929108
"2712",2712,"1991-06-04",90.5083463933978
"2713",2713,"1991-06-05",90.188015606484
"2714",2714,"1991-06-06",81.7358429377743
"2715",2715,"1991-06-07",73.1975851604406
"2716",2716,"1991-06-08",66.1562743673233
"2717",2717,"1991-06-09",60.4926482462796
"2718",2718,"1991-06-10",55.8032399459714
"2719",2719,"1991-06-11",51.8876509841956
"2720",2720,"1991-06-12",60.1394059316894
"2721",2721,"1991-06-13",70.114261726881
"2722",2722,"1991-06-14",70.2578314526781
"2723",2723,"1991-06-15",66.0210832618158
"2724",2724,"1991-06-16",61.9585343839182
"2725",2725,"1991-06-17",64.0194163223589
"2726",2726,"1991-06-18",69.2098785981505
"2727",2727,"1991-06-19",66.8530581327148
"2728",2728,"1991-06-20",66.0283910969391
"2729",2729,"1991-06-21",74.3952539095789
"2730",2730,"1991-06-22",81.8838609038041
"2731",2731,"1991-06-23",87.3607522296368
"2732",2732,"1991-06-24",83.7839045648221
"2733",2733,"1991-06-25",74.1244514804111
"2734",2734,"1991-06-26",72.4049216374909
"2735",2735,"1991-06-27",69.6181435059942
"2736",2736,"1991-06-28",64.4269337975834
"2737",2737,"1991-06-29",59.3041745200957
"2738",2738,"1991-06-30",54.7573995562154
"2739",2739,"1991-07-01",50.8888341597796
"2740",2740,"1991-07-02",48.3479436939781
"2741",2741,"1991-07-03",53.8865979678959
"2742",2742,"1991-07-04",54.9726644662059
"2743",2743,"1991-07-05",55.4185626828061
"2744",2744,"1991-07-06",53.0703874310863
"2745",2745,"1991-07-07",49.0888850470647
"2746",2746,"1991-07-08",45.2859829354593
"2747",2747,"1991-07-09",42.0850877322913
"2748",2748,"1991-07-10",40.91944399366
"2749",2749,"1991-07-11",49.2547504744778
"2750",2750,"1991-07-12",53.150649965444
"2751",2751,"1991-07-13",52.9702479463784
"2752",2752,"1991-07-14",60.0285551720247
"2753",2753,"1991-07-15",60.596933778562
"2754",2754,"1991-07-16",56.5657371456847
"2755",2755,"1991-07-17",52.1217271514566
"2756",2756,"1991-07-18",48.1725773352419
"2757",2757,"1991-07-19",45.0490990873836
"2758",2758,"1991-07-20",43.2190659667785
"2759",2759,"1991-07-21",40.1391893566228
"2760",2760,"1991-07-22",37.2451866261088
"2761",2761,"1991-07-23",34.9789030084488
"2762",2762,"1991-07-24",46.5881063649084
"2763",2763,"1991-07-25",80.3455400698165
"2764",2764,"1991-07-26",181.673907322817
"2765",2765,"1991-07-27",118.624154287433
"2766",2766,"1991-07-28",94.506251427264
"2767",2767,"1991-07-29",96.1933993699414
"2768",2768,"1991-07-30",96.1290601083197
"2769",2769,"1991-07-31",100.613263525955
"2770",2770,"1991-08-01",94.5699995228282
"2771",2771,"1991-08-02",85.2298286083876
"2772",2772,"1991-08-03",76.7900397130323
"2773",2773,"1991-08-04",69.9756748952951
"2774",2774,"1991-08-05",66.7658724224881
"2775",2775,"1991-08-06",64.5269490051258
"2776",2776,"1991-08-07",65.7104189242513
"2777",2777,"1991-08-08",69.3598981727119
"2778",2778,"1991-08-09",88.6718188455822
"2779",2779,"1991-08-10",272.996735469423
"2780",2780,"1991-08-11",175.330432501704
"2781",2781,"1991-08-12",128.152707559382
"2782",2782,"1991-08-13",106.978445927796
"2783",2783,"1991-08-14",106.827121700122
"2784",2784,"1991-08-15",108.91891018483
"2785",2785,"1991-08-16",98.7566063292059
"2786",2786,"1991-08-17",88.7448663266697
"2787",2787,"1991-08-18",80.8091550072135
"2788",2788,"1991-08-19",74.7937386380814
"2789",2789,"1991-08-20",72.91988644263
"2790",2790,"1991-08-21",69.9821230551
"2791",2791,"1991-08-22",65.5192359291411
"2792",2792,"1991-08-23",61.0904409588892
"2793",2793,"1991-08-24",56.9728500218501
"2794",2794,"1991-08-25",53.2160246499586
"2795",2795,"1991-08-26",49.9011683044445
"2796",2796,"1991-08-27",47.2203658847643
"2797",2797,"1991-08-28",44.8049725223944
"2798",2798,"1991-08-29",41.6429208455748
"2799",2799,"1991-08-30",41.5180173080357
"2800",2800,"1991-08-31",44.3077066056654
"2801",2801,"1991-09-01",40.9348736869031
"2802",2802,"1991-09-02",37.4604936088355
"2803",2803,"1991-09-03",37.1777688653268
"2804",2804,"1991-09-04",35.9661637857661
"2805",2805,"1991-09-05",36.3570374932782
"2806",2806,"1991-09-06",41.2432384179471
"2807",2807,"1991-09-07",49.4390921099398
"2808",2808,"1991-09-08",49.0978443568216
"2809",2809,"1991-09-09",46.5001066165602
"2810",2810,"1991-09-10",43.7429991264304
"2811",2811,"1991-09-11",41.5700268782971
"2812",2812,"1991-09-12",42.1259643624838
"2813",2813,"1991-09-13",42.4653392612388
"2814",2814,"1991-09-14",42.8265277014993
"2815",2815,"1991-09-15",40.233782449747
"2816",2816,"1991-09-16",37.2229392640248
"2817",2817,"1991-09-17",34.1566173147475
"2818",2818,"1991-09-18",32.7696839914758
"2819",2819,"1991-09-19",51.2292837661201
"2820",2820,"1991-09-20",74.0832101458941
"2821",2821,"1991-09-21",75.2584485909107
"2822",2822,"1991-09-22",69.9522973672556
"2823",2823,"1991-09-23",64.0756421252829
"2824",2824,"1991-09-24",59.2093047149135
"2825",2825,"1991-09-25",59.6280058544489
"2826",2826,"1991-09-26",61.1059764515772
"2827",2827,"1991-09-27",58.6087514258121
"2828",2828,"1991-09-28",55.1905449945924
"2829",2829,"1991-09-29",51.7516487596935
"2830",2830,"1991-09-30",48.4545225559018
"2831",2831,"1991-10-01",45.3751607859615
"2832",2832,"1991-10-02",42.567198363792
"2833",2833,"1991-10-03",39.9454335418532
"2834",2834,"1991-10-04",37.4621388116315
"2835",2835,"1991-10-05",35.2842769704322
"2836",2836,"1991-10-06",34.601963801233
"2837",2837,"1991-10-07",34.2173586641988
"2838",2838,"1991-10-08",32.8986622924173
"2839",2839,"1991-10-09",31.5802376968989
"2840",2840,"1991-10-10",30.0833517572229
"2841",2841,"1991-10-11",28.5178467478039
"2842",2842,"1991-10-12",26.9718886106002
"2843",2843,"1991-10-13",25.4814198143752
"2844",2844,"1991-10-14",24.0598528902886
"2845",2845,"1991-10-15",26.1556065072849
"2846",2846,"1991-10-16",30.31709688339
"2847",2847,"1991-10-17",35.0041423596777
"2848",2848,"1991-10-18",37.0871670909248
"2849",2849,"1991-10-19",36.2821346927557
"2850",2850,"1991-10-20",34.5335130073096
"2851",2851,"1991-10-21",33.0176558280907
"2852",2852,"1991-10-22",31.7164886219404
"2853",2853,"1991-10-23",30.2320964446914
"2854",2854,"1991-10-24",28.657243498467
"2855",2855,"1991-10-25",27.0721871347882
"2856",2856,"1991-10-26",25.5431933499672
"2857",2857,"1991-10-27",24.0716931060751
"2858",2858,"1991-10-28",22.6497861717637
"2859",2859,"1991-10-29",21.3086375343461
"2860",2860,"1991-10-30",20.0831985710974
"2861",2861,"1991-10-31",18.924353569836
"2862",2862,"1991-11-01",17.8188241279913
"2863",2863,"1991-11-02",16.8566980015419
"2864",2864,"1991-11-03",15.9336285178735
"2865",2865,"1991-11-04",15.0502638844978
"2866",2866,"1991-11-05",14.2086101516579
"2867",2867,"1991-11-06",13.3933055323639
"2868",2868,"1991-11-07",12.6089502379072
"2869",2869,"1991-11-08",12.297720129177
"2870",2870,"1991-11-09",12.1784112567077
"2871",2871,"1991-11-10",14.5479468597626
"2872",2872,"1991-11-11",20.3179576577682
"2873",2873,"1991-11-12",25.9056343628891
"2874",2874,"1991-11-13",30.3944095063807
"2875",2875,"1991-11-14",39.0446115463105
"2876",2876,"1991-11-15",46.8037594028222
"2877",2877,"1991-11-16",51.4760754738297
"2878",2878,"1991-11-17",53.4531803952974
"2879",2879,"1991-11-18",52.7516039024454
"2880",2880,"1991-11-19",50.7041103606899
"2881",2881,"1991-11-20",48.0898278106148
"2882",2882,"1991-11-21",51.7536906259602
"2883",2883,"1991-11-22",153.151398078931
