"","X","date","mod.flow"
"2221",2221,"1990-01-29",680.458885524875
"2222",2222,"1990-01-30",850.279226567712
"2223",2223,"1990-01-31",1034.39463196141
"2224",2224,"1990-02-01",849.985043156961
"2225",2225,"1990-02-02",756.26789391275
"2226",2226,"1990-02-03",350.127599147919
"2227",2227,"1990-02-04",507.903990872403
"2228",2228,"1990-02-05",962.348180401589
"2229",2229,"1990-02-06",932.302806979809
"2230",2230,"1990-02-07",848.760047926214
"2231",2231,"1990-02-08",788.222473802231
"2232",2232,"1990-02-09",738.384312694736
"2233",2233,"1990-02-10",640.526833381869
"2234",2234,"1990-02-11",590.081577161322
"2235",2235,"1990-02-12",979.066092475997
"2236",2236,"1990-02-13",1037.66261286081
"2237",2237,"1990-02-14",962.390601265053
"2238",2238,"1990-02-15",913.194861546465
"2239",2239,"1990-02-16",988.802659909643
"2240",2240,"1990-02-17",951.763754164459
"2241",2241,"1990-02-18",580.554691371309
"2242",2242,"1990-02-19",900.964571096578
"2243",2243,"1990-02-20",1294.64951611981
"2244",2244,"1990-02-21",1350.68126340098
"2245",2245,"1990-02-22",1101.42097891174
"2246",2246,"1990-02-23",2129.87475081072
"2247",2247,"1990-02-24",1347.78558159773
"2248",2248,"1990-02-25",489.874391446598
"2249",2249,"1990-02-26",900.943371025478
"2250",2250,"1990-02-27",990.81200806022
"2251",2251,"1990-02-28",959.932252470949
"2252",2252,"1990-03-01",942.086582443417
"2253",2253,"1990-03-02",915.383894362092
"2254",2254,"1990-03-03",608.888286845502
"2255",2255,"1990-03-04",414.139050982845
"2256",2256,"1990-03-05",887.230605241276
"2257",2257,"1990-03-06",1042.24915467239
"2258",2258,"1990-03-07",950.672395657067
"2259",2259,"1990-03-08",900.816983013583
"2260",2260,"1990-03-09",863.899224514747
"2261",2261,"1990-03-10",371.707407269301
"2262",2262,"1990-03-11",224.184411628501
"2263",2263,"1990-03-12",662.173404860309
"2264",2264,"1990-03-13",810.134617415839
"2265",2265,"1990-03-14",790.464203866866
"2266",2266,"1990-03-15",767.440574895058
"2267",2267,"1990-03-16",741.4039912458
"2268",2268,"1990-03-17",416.87442668719
"2269",2269,"1990-03-18",1542.44061612519
"2270",2270,"1990-03-19",1049.16404969922
"2271",2271,"1990-03-20",1303.08292171644
"2272",2272,"1990-03-21",1099.6396737636
"2273",2273,"1990-03-22",948.084939626354
"2274",2274,"1990-03-23",872.716990898838
"2275",2275,"1990-03-24",353.278916005183
"2276",2276,"1990-03-25",247.93954456728
"2277",2277,"1990-03-26",740.061468385265
"2278",2278,"1990-03-27",845.146898467773
"2279",2279,"1990-03-28",815.849126813191
"2280",2280,"1990-03-29",858.76031133837
"2281",2281,"1990-03-30",831.072022348743
"2282",2282,"1990-03-31",896.617859661471
"2283",2283,"1990-04-01",463.998262020508
"2284",2284,"1990-04-02",798.14795210661
"2285",2285,"1990-04-03",935.648940772128
"2286",2286,"1990-04-04",893.401652477971
"2287",2287,"1990-04-05",828.490932031404
"2288",2288,"1990-04-06",786.357317161571
"2289",2289,"1990-04-07",694.690983198687
"2290",2290,"1990-04-08",329.108189234131
"2291",2291,"1990-04-09",838.338190035734
"2292",2292,"1990-04-10",919.456553169757
"2293",2293,"1990-04-11",1148.91274796082
"2294",2294,"1990-04-12",938.840557260619
"2295",2295,"1990-04-13",833.217747723236
"2296",2296,"1990-04-14",338.398543664426
"2297",2297,"1990-04-15",799.521640856917
"2298",2298,"1990-04-16",1101.01493163286
"2299",2299,"1990-04-17",1055.17928493124
"2300",2300,"1990-04-18",896.560543032743
"2301",2301,"1990-04-19",823.027636899727
"2302",2302,"1990-04-20",777.606629692663
"2303",2303,"1990-04-21",315.610504772548
"2304",2304,"1990-04-22",169.170057774565
"2305",2305,"1990-04-23",567.810036841346
"2306",2306,"1990-04-24",720.618620695082
"2307",2307,"1990-04-25",703.259993232061
"2308",2308,"1990-04-26",668.416874879887
"2309",2309,"1990-04-27",629.793405982476
"2310",2310,"1990-04-28",250.332561737772
"2311",2311,"1990-04-29",121.468235697316
"2312",2312,"1990-04-30",501.146838809867
"2313",2313,"1990-05-01",666.145346226384
"2314",2314,"1990-05-02",620.376297262959
"2315",2315,"1990-05-03",604.250019163464
"2316",2316,"1990-05-04",628.221430771071
"2317",2317,"1990-05-05",350.012762307827
"2318",2318,"1990-05-06",204.280502158066
"2319",2319,"1990-05-07",626.04453239805
"2320",2320,"1990-05-08",667.435797055407
"2321",2321,"1990-05-09",597.266320415729
"2322",2322,"1990-05-10",1138.89356094281
"2323",2323,"1990-05-11",1745.26981009913
"2324",2324,"1990-05-12",492.519239176506
"2325",2325,"1990-05-13",246.654802118697
"2326",2326,"1990-05-14",536.099214587611
"2327",2327,"1990-05-15",628.570991935519
"2328",2328,"1990-05-16",597.40860793897
"2329",2329,"1990-05-17",566.130457872132
"2330",2330,"1990-05-18",534.605772965629
"2331",2331,"1990-05-19",229.552598731046
"2332",2332,"1990-05-20",112.567099214479
"2333",2333,"1990-05-21",375.986166521564
"2334",2334,"1990-05-22",680.351397322142
"2335",2335,"1990-05-23",1221.06634872148
"2336",2336,"1990-05-24",751.161598980023
"2337",2337,"1990-05-25",595.424544620527
"2338",2338,"1990-05-26",259.129434937216
"2339",2339,"1990-05-27",142.147480117993
"2340",2340,"1990-05-28",706.478987450737
"2341",2341,"1990-05-29",4398.40110838187
"2342",2342,"1990-05-30",1576.69517647574
"2343",2343,"1990-05-31",1040.59839156973
"2344",2344,"1990-06-01",839.290030661299
"2345",2345,"1990-06-02",348.706822561063
"2346",2346,"1990-06-03",194.188129602928
"2347",2347,"1990-06-04",568.821168262363
"2348",2348,"1990-06-05",699.902371843397
"2349",2349,"1990-06-06",672.267798873034
"2350",2350,"1990-06-07",638.90510197965
"2351",2351,"1990-06-08",603.566575117434
"2352",2352,"1990-06-09",250.77459706211
"2353",2353,"1990-06-10",157.313874464521
"2354",2354,"1990-06-11",454.578361526645
"2355",2355,"1990-06-12",566.176252116992
"2356",2356,"1990-06-13",537.240602443497
"2357",2357,"1990-06-14",507.826143756767
"2358",2358,"1990-06-15",474.093445407505
"2359",2359,"1990-06-16",196.976651874953
"2360",2360,"1990-06-17",86.8571088171497
"2361",2361,"1990-06-18",302.946104201062
"2362",2362,"1990-06-19",395.111006641495
"2363",2363,"1990-06-20",383.782698582959
"2364",2364,"1990-06-21",370.857089895441
"2365",2365,"1990-06-22",355.177064225156
"2366",2366,"1990-06-23",158.170815206301
"2367",2367,"1990-06-24",63.8143917348472
"2368",2368,"1990-06-25",214.683152848764
"2369",2369,"1990-06-26",314.990327735847
"2370",2370,"1990-06-27",286.983511480622
"2371",2371,"1990-06-28",272.9002019081
"2372",2372,"1990-06-29",266.126471473353
"2373",2373,"1990-06-30",118.616396836179
"2374",2374,"1990-07-01",49.9422672017006
"2375",2375,"1990-07-02",139.912662031678
"2376",2376,"1990-07-03",232.963168847217
"2377",2377,"1990-07-04",245.091950464574
"2378",2378,"1990-07-05",243.737033465012
"2379",2379,"1990-07-06",239.371577100845
"2380",2380,"1990-07-07",101.149892548418
"2381",2381,"1990-07-08",40.4641280030415
"2382",2382,"1990-07-09",113.480150249482
"2383",2383,"1990-07-10",210.485922593321
"2384",2384,"1990-07-11",257.167694873116
"2385",2385,"1990-07-12",298.192937263058
"2386",2386,"1990-07-13",280.226503811516
"2387",2387,"1990-07-14",548.885306048719
"2388",2388,"1990-07-15",1637.31944624954
"2389",2389,"1990-07-16",1123.80154116088
"2390",2390,"1990-07-17",765.416863883735
"2391",2391,"1990-07-18",632.390084185537
"2392",2392,"1990-07-19",546.284569301308
"2393",2393,"1990-07-20",492.180422970412
"2394",2394,"1990-07-21",236.217663934781
"2395",2395,"1990-07-22",135.117822787122
"2396",2396,"1990-07-23",381.970312396355
"2397",2397,"1990-07-24",490.785866949642
"2398",2398,"1990-07-25",445.07379218472
"2399",2399,"1990-07-26",425.113364686085
"2400",2400,"1990-07-27",409.915622445497
"2401",2401,"1990-07-28",189.244537881523
"2402",2402,"1990-07-29",88.2538127254647
"2403",2403,"1990-07-30",270.896480412493
"2404",2404,"1990-07-31",379.856468072523
"2405",2405,"1990-08-01",378.728840144068
"2406",2406,"1990-08-02",368.754910584322
"2407",2407,"1990-08-03",354.883006856155
"2408",2408,"1990-08-04",161.878484961193
"2409",2409,"1990-08-05",67.8782702977489
"2410",2410,"1990-08-06",251.581644449403
"2411",2411,"1990-08-07",353.63371914518
"2412",2412,"1990-08-08",312.383984046396
"2413",2413,"1990-08-09",294.419197910109
"2414",2414,"1990-08-10",287.547975190071
"2415",2415,"1990-08-11",139.819016626306
"2416",2416,"1990-08-12",61.0730178044531
"2417",2417,"1990-08-13",173.046968153268
"2418",2418,"1990-08-14",260.105902809898
"2419",2419,"1990-08-15",273.675318589323
"2420",2420,"1990-08-16",275.516357746122
"2421",2421,"1990-08-17",343.747703958142
"2422",2422,"1990-08-18",173.45461573887
"2423",2423,"1990-08-19",63.5793484139467
"2424",2424,"1990-08-20",169.397802204265
"2425",2425,"1990-08-21",254.738661121311
"2426",2426,"1990-08-22",270.930436261609
"2427",2427,"1990-08-23",322.676728751095
"2428",2428,"1990-08-24",326.947041290274
"2429",2429,"1990-08-25",157.578103166051
"2430",2430,"1990-08-26",69.845593118999
"2431",2431,"1990-08-27",189.179687878564
"2432",2432,"1990-08-28",267.997305589017
"2433",2433,"1990-08-29",276.493669745611
"2434",2434,"1990-08-30",274.541796935534
"2435",2435,"1990-08-31",270.203023710676
"2436",2436,"1990-09-01",124.865758868944
"2437",2437,"1990-09-02",55.1832424229726
"2438",2438,"1990-09-03",153.016931799194
"2439",2439,"1990-09-04",241.212587520125
"2440",2440,"1990-09-05",252.635693293003
"2441",2441,"1990-09-06",251.45264117707
"2442",2442,"1990-09-07",247.338641532489
"2443",2443,"1990-09-08",108.596128470712
"2444",2444,"1990-09-09",48.2282527340103
"2445",2445,"1990-09-10",131.250897340062
"2446",2446,"1990-09-11",222.067884178311
"2447",2447,"1990-09-12",234.358233622907
"2448",2448,"1990-09-13",237.110157197359
"2449",2449,"1990-09-14",283.237152630776
"2450",2450,"1990-09-15",120.844260705062
"2451",2451,"1990-09-16",50.5084183328902
"2452",2452,"1990-09-17",132.082937818213
"2453",2453,"1990-09-18",219.340205137805
"2454",2454,"1990-09-19",231.099870061952
"2455",2455,"1990-09-20",230.410123323421
"2456",2456,"1990-09-21",226.618810322186
"2457",2457,"1990-09-22",97.8108192721008
"2458",2458,"1990-09-23",40.9388301727273
"2459",2459,"1990-09-24",108.921594032146
"2460",2460,"1990-09-25",200.459701639002
"2461",2461,"1990-09-26",214.568814478585
"2462",2462,"1990-09-27",214.489333458536
"2463",2463,"1990-09-28",211.416062913289
"2464",2464,"1990-09-29",88.9095145739446
"2465",2465,"1990-09-30",35.314880124124
"2466",2466,"1990-10-01",95.2644179887392
"2467",2467,"1990-10-02",189.683296372444
"2468",2468,"1990-10-03",205.484552829549
"2469",2469,"1990-10-04",205.788688900214
"2470",2470,"1990-10-05",214.915978228115
"2471",2471,"1990-10-06",92.5123586874887
"2472",2472,"1990-10-07",38.1067072410839
"2473",2473,"1990-10-08",91.6310694928602
"2474",2474,"1990-10-09",154.091398922294
"2475",2475,"1990-10-10",182.991252839622
"2476",2476,"1990-10-11",1547.63463672092
"2477",2477,"1990-10-12",1376.71798221741
"2478",2478,"1990-10-13",3147.17272396106
"2479",2479,"1990-10-14",932.924897834442
"2480",2480,"1990-10-15",582.136561868423
"2481",2481,"1990-10-16",474.518170813315
"2482",2482,"1990-10-17",413.51964905249
"2483",2483,"1990-10-18",413.800463718986
"2484",2484,"1990-10-19",907.651124654104
"2485",2485,"1990-10-20",458.802388258138
"2486",2486,"1990-10-21",265.171697957098
"2487",2487,"1990-10-22",466.830651202744
"2488",2488,"1990-10-23",6724.55996851629
"2489",2489,"1990-10-24",2422.29286205238
"2490",2490,"1990-10-25",1587.31904904145
"2491",2491,"1990-10-26",1210.57127726218
"2492",2492,"1990-10-27",475.989430650214
"2493",2493,"1990-10-28",279.605649728951
"2494",2494,"1990-10-29",958.804935058949
"2495",2495,"1990-10-30",987.825667199114
"2496",2496,"1990-10-31",898.256583054507
"2497",2497,"1990-11-01",877.604199406298
"2498",2498,"1990-11-02",851.194464013661
"2499",2499,"1990-11-03",352.158105927068
"2500",2500,"1990-11-04",199.970783069084
"2501",2501,"1990-11-05",646.352933288
"2502",2502,"1990-11-06",809.834668300859
"2503",2503,"1990-11-07",791.371725137713
"2504",2504,"1990-11-08",768.894551635115
"2505",2505,"1990-11-09",798.015136520048
"2506",2506,"1990-11-10",903.670422327653
"2507",2507,"1990-11-11",418.775961699403
"2508",2508,"1990-11-12",759.227701674647
"2509",2509,"1990-11-13",841.994293010074
"2510",2510,"1990-11-14",810.207723950007
"2511",2511,"1990-11-15",785.194887038856
"2512",2512,"1990-11-16",760.004571394946
"2513",2513,"1990-11-17",319.778380206916
"2514",2514,"1990-11-18",176.800677400016
"2515",2515,"1990-11-19",566.965493087137
"2516",2516,"1990-11-20",714.826671952363
"2517",2517,"1990-11-21",689.852707879829
"2518",2518,"1990-11-22",657.910413330137
"2519",2519,"1990-11-23",624.027832736362
"2520",2520,"1990-11-24",260.026422798182
"2521",2521,"1990-11-25",130.861758844281
"2522",2522,"1990-11-26",441.618581055284
"2523",2523,"1990-11-27",571.008561728572
"2524",2524,"1990-11-28",550.549581280733
"2525",2525,"1990-11-29",549.199080884924
"2526",2526,"1990-11-30",511.926895253839
"2527",2527,"1990-12-01",216.298485766752
"2528",2528,"1990-12-02",99.7738759632804
"2529",2529,"1990-12-03",364.520831670349
"2530",2530,"1990-12-04",2519.21921610463
"2531",2531,"1990-12-05",899.652144888442
"2532",2532,"1990-12-06",676.980659373556
"2533",2533,"1990-12-07",600.710926291486
"2534",2534,"1990-12-08",265.669594682536
"2535",2535,"1990-12-09",147.388444761841
"2536",2536,"1990-12-10",422.978234431513
"2537",2537,"1990-12-11",540.664948922943
"2538",2538,"1990-12-12",523.434020860601
"2539",2539,"1990-12-13",477.454020710621
"2540",2540,"1990-12-14",442.159521038347
"2541",2541,"1990-12-15",211.27275510729
"2542",2542,"1990-12-16",113.674965354411
"2543",2543,"1990-12-17",305.805273574754
"2544",2544,"1990-12-18",412.527601007841
"2545",2545,"1990-12-19",460.152073113408
"2546",2546,"1990-12-20",429.519767729407
"2547",2547,"1990-12-21",454.436363647346
"2548",2548,"1990-12-22",246.840632629894
"2549",2549,"1990-12-23",174.081672890537
"2550",2550,"1990-12-24",1551.03237281235
"2551",2551,"1990-12-25",821.931808750213
"2552",2552,"1990-12-26",668.836034332434
"2553",2553,"1990-12-27",603.396860304393
"2554",2554,"1990-12-28",754.83034162272
"2555",2555,"1990-12-29",379.353774450164
"2556",2556,"1990-12-30",257.75237956135
"2557",2557,"1990-12-31",659.737795560823
"2558",2558,"1991-01-01",672.620189019352
"2559",2559,"1991-01-02",612.598317740497
"2560",2560,"1991-01-03",579.63776526841
"2561",2561,"1991-01-04",555.490459827427
"2562",2562,"1991-01-05",262.391635007375
"2563",2563,"1991-01-06",154.254401558397
"2564",2564,"1991-01-07",414.959753183791
"2565",2565,"1991-01-08",783.206954289104
"2566",2566,"1991-01-09",778.482977259149
"2567",2567,"1991-01-10",693.247534121007
"2568",2568,"1991-01-11",748.355766038261
"2569",2569,"1991-01-12",3833.32694173186
"2570",2570,"1991-01-13",762.332785258426
"2571",2571,"1991-01-14",892.387994877785
"2572",2572,"1991-01-15",953.678603773391
"2573",2573,"1991-01-16",1239.8250751181
"2574",2574,"1991-01-17",1192.0592610545
"2575",2575,"1991-01-18",1066.87961202115
"2576",2576,"1991-01-19",470.423424651046
"2577",2577,"1991-01-20",616.742553742152
"2578",2578,"1991-01-21",1172.32539355107
"2579",2579,"1991-01-22",1125.73723943651
"2580",2580,"1991-01-23",988.237010601076
"2581",2581,"1991-01-24",945.90018759189
"2582",2582,"1991-01-25",914.048116499767
"2583",2583,"1991-01-26",393.972316230309
"2584",2584,"1991-01-27",242.385601419004
"2585",2585,"1991-01-28",717.620918329798
"2586",2586,"1991-01-29",868.792469968282
"2587",2587,"1991-01-30",849.603475202601
"2588",2588,"1991-01-31",826.931215438937
"2589",2589,"1991-02-01",833.164058424823
"2590",2590,"1991-02-02",363.002471947309
"2591",2591,"1991-02-03",217.628693541644
"2592",2592,"1991-02-04",649.118978176789
"2593",2593,"1991-02-05",798.762057409713
"2594",2594,"1991-02-06",783.79670751944
"2595",2595,"1991-02-07",894.754512577007
"2596",2596,"1991-02-08",840.319841419249
"2597",2597,"1991-02-09",349.59803967613
"2598",2598,"1991-02-10",196.13040130874
"2599",2599,"1991-02-11",585.083524312243
"2600",2600,"1991-02-12",730.184871390705
"2601",2601,"1991-02-13",704.39450924132
"2602",2602,"1991-02-14",772.354593390244
"2603",2603,"1991-02-15",707.776246147594
"2604",2604,"1991-02-16",297.029139335272
"2605",2605,"1991-02-17",157.61969011713
"2606",2606,"1991-02-18",508.916240636658
"2607",2607,"1991-02-19",892.274433076036
"2608",2608,"1991-02-20",881.269130193558
"2609",2609,"1991-02-21",754.792953707167
"2610",2610,"1991-02-22",680.898681541066
"2611",2611,"1991-02-23",298.697750453902
"2612",2612,"1991-02-24",170.025400584247
"2613",2613,"1991-02-25",493.435274567566
"2614",2614,"1991-02-26",734.881513343004
"2615",2615,"1991-02-27",672.50285579636
"2616",2616,"1991-02-28",617.05541170025
"2617",2617,"1991-03-01",573.836019502131
"2618",2618,"1991-03-02",321.831899688781
"2619",2619,"1991-03-03",435.023064983365
"2620",2620,"1991-03-04",4464.59790172331
"2621",2621,"1991-03-05",1412.62550706541
"2622",2622,"1991-03-06",990.804892095932
"2623",2623,"1991-03-07",894.680229216228
"2624",2624,"1991-03-08",860.129123079619
"2625",2625,"1991-03-09",351.770443501179
"2626",2626,"1991-03-10",197.02328046074
"2627",2627,"1991-03-11",636.979550468226
"2628",2628,"1991-03-12",798.584192081699
"2629",2629,"1991-03-13",888.635252769551
"2630",2630,"1991-03-14",965.192787818987
"2631",2631,"1991-03-15",886.264459532503
"2632",2632,"1991-03-16",367.836272027791
"2633",2633,"1991-03-17",210.374751299403
"2634",2634,"1991-03-18",995.643209764817
"2635",2635,"1991-03-19",1000.02842246746
"2636",2636,"1991-03-20",872.521610305077
"2637",2637,"1991-03-21",812.457216018524
"2638",2638,"1991-03-22",774.218346026643
"2639",2639,"1991-03-23",353.145451555692
"2640",2640,"1991-03-24",239.523757792294
"2641",2641,"1991-03-25",691.696822152827
"2642",2642,"1991-03-26",819.371479727435
"2643",2643,"1991-03-27",759.132885759875
"2644",2644,"1991-03-28",715.787873043284
"2645",2645,"1991-03-29",910.624720223866
"2646",2646,"1991-03-30",7046.07924801213
"2647",2647,"1991-03-31",857.275280331116
"2648",2648,"1991-04-01",1389.85360066045
"2649",2649,"1991-04-02",1374.11503963854
"2650",2650,"1991-04-03",1124.40745475856
"2651",2651,"1991-04-04",942.269367483433
"2652",2652,"1991-04-05",872.408919804738
"2653",2653,"1991-04-06",352.56745222271
"2654",2654,"1991-04-07",195.279832557214
"2655",2655,"1991-04-08",663.50056091235
"2656",2656,"1991-04-09",826.441592043553
"2657",2657,"1991-04-10",873.438655492221
"2658",2658,"1991-04-11",843.471768066499
"2659",2659,"1991-04-12",787.900222708756
"2660",2660,"1991-04-13",313.288633178677
"2661",2661,"1991-04-14",164.166008010271
"2662",2662,"1991-04-15",704.142277617055
"2663",2663,"1991-04-16",911.397597042359
"2664",2664,"1991-04-17",857.546797956465
"2665",2665,"1991-04-18",785.274819086703
"2666",2666,"1991-04-19",743.096315506358
"2667",2667,"1991-04-20",672.340011720778
"2668",2668,"1991-04-21",425.404339275548
"2669",2669,"1991-04-22",709.62010485834
"2670",2670,"1991-04-23",784.588943796149
"2671",2671,"1991-04-24",751.007193197937
"2672",2672,"1991-04-25",725.723150034975
"2673",2673,"1991-04-26",699.412565687475
"2674",2674,"1991-04-27",275.72199955
"2675",2675,"1991-04-28",168.99077392228
"2676",2676,"1991-04-29",555.259111808636
"2677",2677,"1991-04-30",1223.10602609669
"2678",2678,"1991-05-01",835.534357275711
"2679",2679,"1991-05-02",724.824235046068
"2680",2680,"1991-05-03",668.233916507256
"2681",2681,"1991-05-04",267.821429603153
"2682",2682,"1991-05-05",127.56021456961
"2683",2683,"1991-05-06",470.395143907348
"2684",2684,"1991-05-07",678.014193757717
"2685",2685,"1991-05-08",657.272950272424
"2686",2686,"1991-05-09",595.150814912049
"2687",2687,"1991-05-10",552.078320188968
"2688",2688,"1991-05-11",222.422708241239
"2689",2689,"1991-05-12",96.0552426230564
"2690",2690,"1991-05-13",369.029057188492
"2691",2691,"1991-05-14",496.478426277066
"2692",2692,"1991-05-15",485.142917554186
"2693",2693,"1991-05-16",446.721185788072
"2694",2694,"1991-05-17",394.211425547148
"2695",2695,"1991-05-18",169.553146220971
"2696",2696,"1991-05-19",127.845325464946
"2697",2697,"1991-05-20",538.918709345905
"2698",2698,"1991-05-21",1087.70088364852
"2699",2699,"1991-05-22",888.166242443629
"2700",2700,"1991-05-23",710.446471022615
"2701",2701,"1991-05-24",629.235149728381
"2702",2702,"1991-05-25",293.886513913755
"2703",2703,"1991-05-26",176.024230927913
"2704",2704,"1991-05-27",450.009272312845
"2705",2705,"1991-05-28",584.762769636841
"2706",2706,"1991-05-29",559.575846532674
"2707",2707,"1991-05-30",535.553753587809
"2708",2708,"1991-05-31",502.739771890545
"2709",2709,"1991-06-01",227.082509803347
"2710",2710,"1991-06-02",124.676854527174
"2711",2711,"1991-06-03",413.189488889619
"2712",2712,"1991-06-04",504.868203379022
"2713",2713,"1991-06-05",453.940335768143
"2714",2714,"1991-06-06",430.819746457647
"2715",2715,"1991-06-07",415.460112311274
"2716",2716,"1991-06-08",193.288111456292
"2717",2717,"1991-06-09",92.8269524824845
"2718",2718,"1991-06-10",277.370640109593
"2719",2719,"1991-06-11",385.101929835595
"2720",2720,"1991-06-12",380.466828977734
"2721",2721,"1991-06-13",368.801622362706
"2722",2722,"1991-06-14",354.808346630542
"2723",2723,"1991-06-15",161.019806688514
"2724",2724,"1991-06-16",69.565952904488
"2725",2725,"1991-06-17",276.653682812572
"2726",2726,"1991-06-18",367.833341859604
"2727",2727,"1991-06-19",467.558158688323
"2728",2728,"1991-06-20",405.317534352525
"2729",2729,"1991-06-21",380.760464106873
"2730",2730,"1991-06-22",174.049649306822
"2731",2731,"1991-06-23",75.257054962406
"2732",2732,"1991-06-24",246.37221112061
"2733",2733,"1991-06-25",353.350562673386
"2734",2734,"1991-06-26",351.623066059157
"2735",2735,"1991-06-27",339.631153178124
"2736",2736,"1991-06-28",298.222296470386
"2737",2737,"1991-06-29",135.817474445993
"2738",2738,"1991-06-30",59.0686830955656
"2739",2739,"1991-07-01",173.063621676612
"2740",2740,"1991-07-02",250.525220989317
"2741",2741,"1991-07-03",267.625755836282
"2742",2742,"1991-07-04",269.488103712168
"2743",2743,"1991-07-05",277.505896671102
"2744",2744,"1991-07-06",139.834412016026
"2745",2745,"1991-07-07",57.2972443796589
"2746",2746,"1991-07-08",157.3163008035
"2747",2747,"1991-07-09",244.464870877477
"2748",2748,"1991-07-10",255.196492249842
"2749",2749,"1991-07-11",258.100919485123
"2750",2750,"1991-07-12",319.83010874945
"2751",2751,"1991-07-13",166.852764531304
"2752",2752,"1991-07-14",68.0665551997764
"2753",2753,"1991-07-15",177.369986421543
"2754",2754,"1991-07-16",255.997774643782
"2755",2755,"1991-07-17",264.269350095088
"2756",2756,"1991-07-18",262.289733378335
"2757",2757,"1991-07-19",257.753347763657
"2758",2758,"1991-07-20",117.6359125423
"2759",2759,"1991-07-21",53.2169086261264
"2760",2760,"1991-07-22",144.475607889917
"2761",2761,"1991-07-23",231.622564695035
"2762",2762,"1991-07-24",243.809077164728
"2763",2763,"1991-07-25",275.835400925809
"2764",2764,"1991-07-26",255.713943142791
"2765",2765,"1991-07-27",116.645259744532
"2766",2766,"1991-07-28",49.9217830931158
"2767",2767,"1991-07-29",158.181100445018
"2768",2768,"1991-07-30",261.455728983178
"2769",2769,"1991-07-31",277.05864311748
"2770",2770,"1991-08-01",274.188412118142
"2771",2771,"1991-08-02",268.372528752932
"2772",2772,"1991-08-03",126.11806603104
"2773",2773,"1991-08-04",56.9810101008702
"2774",2774,"1991-08-05",154.521923796396
"2775",2775,"1991-08-06",239.108811108782
"2776",2776,"1991-08-07",249.738608191326
"2777",2777,"1991-08-08",256.561694962038
"2778",2778,"1991-08-09",255.956753700827
"2779",2779,"1991-08-10",116.014710338973
"2780",2780,"1991-08-11",51.5280037874958
"2781",2781,"1991-08-12",137.01318536342
"2782",2782,"1991-08-13",224.293333833432
"2783",2783,"1991-08-14",236.253540206418
"2784",2784,"1991-08-15",259.10838117538
"2785",2785,"1991-08-16",260.123923553479
"2786",2786,"1991-08-17",111.481406702208
"2787",2787,"1991-08-18",48.2521914805876
"2788",2788,"1991-08-19",125.463524124619
"2789",2789,"1991-08-20",219.943477757496
"2790",2790,"1991-08-21",228.371518866001
"2791",2791,"1991-08-22",226.936680355681
"2792",2792,"1991-08-23",223.383965143447
"2793",2793,"1991-08-24",96.890496863332
"2794",2794,"1991-08-25",41.6827511124505
"2795",2795,"1991-08-26",107.572031593666
"2796",2796,"1991-08-27",207.829409346533
"2797",2797,"1991-08-28",244.620077780926
"2798",2798,"1991-08-29",247.706195660916
"2799",2799,"1991-08-30",227.019447233736
"2800",2800,"1991-08-31",99.0352679807782
"2801",2801,"1991-09-01",42.2800167285449
"2802",2802,"1991-09-02",102.621798273661
"2803",2803,"1991-09-03",188.752062463836
"2804",2804,"1991-09-04",190.878084084469
"2805",2805,"1991-09-05",172.176109145369
"2806",2806,"1991-09-06",179.943917602773
"2807",2807,"1991-09-07",113.685685003581
"2808",2808,"1991-09-08",47.5651665884399
"2809",2809,"1991-09-09",89.3407138974516
"2810",2810,"1991-09-10",156.094624468823
"2811",2811,"1991-09-11",166.574379788415
"2812",2812,"1991-09-12",166.262229630368
"2813",2813,"1991-09-13",163.789906940359
"2814",2814,"1991-09-14",73.8001539932497
"2815",2815,"1991-09-15",32.9998557130303
"2816",2816,"1991-09-16",65.7089375555636
"2817",2817,"1991-09-17",137.12417473876
"2818",2818,"1991-09-18",153.186843665908
"2819",2819,"1991-09-19",155.014263608285
"2820",2820,"1991-09-20",184.016672303002
"2821",2821,"1991-09-21",77.9397871115287
"2822",2822,"1991-09-22",33.6964537886741
"2823",2823,"1991-09-23",63.8769478888732
"2824",2824,"1991-09-24",133.928280347898
"2825",2825,"1991-09-25",151.411361697036
"2826",2826,"1991-09-26",171.418281056409
"2827",2827,"1991-09-27",156.918890979208
"2828",2828,"1991-09-28",69.4848637580837
"2829",2829,"1991-09-29",29.1790312006587
"2830",2830,"1991-09-30",55.9880737240504
"2831",2831,"1991-10-01",132.044098869701
"2832",2832,"1991-10-02",155.942739572153
"2833",2833,"1991-10-03",159.557870356487
"2834",2834,"1991-10-04",157.407647005686
"2835",2835,"1991-10-05",72.2775451507335
"2836",2836,"1991-10-06",43.6008566822853
"2837",2837,"1991-10-07",97.454855353128
"2838",2838,"1991-10-08",152.332350428037
"2839",2839,"1991-10-09",158.473357579871
"2840",2840,"1991-10-10",157.47939037312
"2841",2841,"1991-10-11",155.253377513043
"2842",2842,"1991-10-12",71.5877634330964
"2843",2843,"1991-10-13",33.0432318519588
"2844",2844,"1991-10-14",62.0514119278248
"2845",2845,"1991-10-15",130.431628692606
"2846",2846,"1991-10-16",147.603637606201
"2847",2847,"1991-10-17",149.270935621879
"2848",2848,"1991-10-18",147.921358053347
"2849",2849,"1991-10-19",68.0331301628855
"2850",2850,"1991-10-20",30.1121680876083
"2851",2851,"1991-10-21",55.862287884178
