"","X","date","mod.flow"
"1781",1781,"1988-11-15",43.3726364399376
"1782",1782,"1988-11-16",40.2868630471749
"1783",1783,"1988-11-17",38.0419645904038
"1784",1784,"1988-11-18",38.5640042803038
"1785",1785,"1988-11-19",41.7753862326968
"1786",1786,"1988-11-20",42.2617885807433
"1787",1787,"1988-11-21",41.5163729169485
"1788",1788,"1988-11-22",39.6227395527936
"1789",1789,"1988-11-23",37.2354469515444
"1790",1790,"1988-11-24",35.8385651781535
"1791",1791,"1988-11-25",37.329547100426
"1792",1792,"1988-11-26",36.556654032631
"1793",1793,"1988-11-27",34.7528256170179
"1794",1794,"1988-11-28",37.9238685929906
"1795",1795,"1988-11-29",47.1682031687349
"1796",1796,"1988-11-30",50.0770180080837
"1797",1797,"1988-12-01",48.5243258685527
"1798",1798,"1988-12-02",45.7474201335832
"1799",1799,"1988-12-03",43.190448096691
"1800",1800,"1988-12-04",40.3719085584033
"1801",1801,"1988-12-05",37.4333968962953
"1802",1802,"1988-12-06",34.5822774764256
"1803",1803,"1988-12-07",31.8288695687835
"1804",1804,"1988-12-08",29.170297924093
"1805",1805,"1988-12-09",26.7869396908616
"1806",1806,"1988-12-10",25.9982751903059
"1807",1807,"1988-12-11",29.76975555747
"1808",1808,"1988-12-12",30.8384311125736
"1809",1809,"1988-12-13",30.2646031111417
"1810",1810,"1988-12-14",28.945774773648
"1811",1811,"1988-12-15",27.3108365404062
"1812",1812,"1988-12-16",25.578344014374
"1813",1813,"1988-12-17",23.9044029733035
"1814",1814,"1988-12-18",22.3253565878066
"1815",1815,"1988-12-19",20.8212842063376
"1816",1816,"1988-12-20",19.3827324959796
"1817",1817,"1988-12-21",17.9272365898356
"1818",1818,"1988-12-22",16.3854546695596
"1819",1819,"1988-12-23",14.8546332642386
"1820",1820,"1988-12-24",13.4533908798813
"1821",1821,"1988-12-25",12.6043920892685
"1822",1822,"1988-12-26",11.9080032257881
"1823",1823,"1988-12-27",11.0975033255666
"1824",1824,"1988-12-28",10.4617257893889
"1825",1825,"1988-12-29",10.1086260375972
"1826",1826,"1988-12-30",9.6830543446235
"1827",1827,"1988-12-31",9.44288543512591
"1828",1828,"1989-01-01",10.8862094017474
"1829",1829,"1989-01-02",17.5293295560484
"1830",1830,"1989-01-03",21.1056223800379
"1831",1831,"1989-01-04",22.2387394972891
"1832",1832,"1989-01-05",22.1591046004297
"1833",1833,"1989-01-06",21.5372263883124
"1834",1834,"1989-01-07",20.8699095959449
"1835",1835,"1989-01-08",24.5323685179454
"1836",1836,"1989-01-09",28.7623488113331
"1837",1837,"1989-01-10",34.4257512233955
"1838",1838,"1989-01-11",41.0793014242674
"1839",1839,"1989-01-12",62.4948645109747
"1840",1840,"1989-01-13",89.705240382044
"1841",1841,"1989-01-14",95.2172381316293
"1842",1842,"1989-01-15",91.111334995651
"1843",1843,"1989-01-16",85.0384828379198
"1844",1844,"1989-01-17",78.7520137509544
"1845",1845,"1989-01-18",72.9925877324052
"1846",1846,"1989-01-19",67.6210341706755
"1847",1847,"1989-01-20",62.5579284065448
"1848",1848,"1989-01-21",57.806210605832
"1849",1849,"1989-01-22",53.4369571129462
"1850",1850,"1989-01-23",49.4583923537419
"1851",1851,"1989-01-24",45.8281776591016
"1852",1852,"1989-01-25",43.0028301874378
"1853",1853,"1989-01-26",40.0301132698398
"1854",1854,"1989-01-27",36.9391145390389
"1855",1855,"1989-01-28",33.8688726560449
"1856",1856,"1989-01-29",30.9089272716826
"1857",1857,"1989-01-30",28.0390564694152
"1858",1858,"1989-01-31",25.4676992724705
"1859",1859,"1989-02-01",23.1605615608829
"1860",1860,"1989-02-02",20.787525910018
"1861",1861,"1989-02-03",18.4001782033157
"1862",1862,"1989-02-04",23.9712695585545
"1863",1863,"1989-02-05",27.3292187868514
"1864",1864,"1989-02-06",32.2749562682166
"1865",1865,"1989-02-07",55.1644221461544
"1866",1866,"1989-02-08",69.1262023439941
"1867",1867,"1989-02-09",70.7877191876002
"1868",1868,"1989-02-10",66.6538487182978
"1869",1869,"1989-02-11",61.5655167213636
"1870",1870,"1989-02-12",56.8472453291807
"1871",1871,"1989-02-13",52.6983658435801
"1872",1872,"1989-02-14",49.3103098644195
"1873",1873,"1989-02-15",46.385753277663
"1874",1874,"1989-02-16",43.7363113915087
"1875",1875,"1989-02-17",40.940995741409
"1876",1876,"1989-02-18",47.9326137578384
"1877",1877,"1989-02-19",76.6263208875385
"1878",1878,"1989-02-20",91.6254261550041
"1879",1879,"1989-02-21",138.31258487436
"1880",1880,"1989-02-22",378.75747985467
"1881",1881,"1989-02-23",426.434238413973
"1882",1882,"1989-02-24",361.907260192369
"1883",1883,"1989-02-25",329.496696139745
"1884",1884,"1989-02-26",279.853847260965
"1885",1885,"1989-02-27",247.688312252426
"1886",1886,"1989-02-28",338.702200070608
"1887",1887,"1989-03-01",468.359615120712
"1888",1888,"1989-03-02",413.740374020507
"1889",1889,"1989-03-03",347.408280557523
"1890",1890,"1989-03-04",388.651837140139
"1891",1891,"1989-03-05",380.372280271472
"1892",1892,"1989-03-06",330.819705670294
"1893",1893,"1989-03-07",347.080218435206
"1894",1894,"1989-03-08",446.379269459095
"1895",1895,"1989-03-09",399.633801628021
"1896",1896,"1989-03-10",349.401229264758
"1897",1897,"1989-03-11",322.338197500189
"1898",1898,"1989-03-12",299.714417073995
"1899",1899,"1989-03-13",279.70430437126
"1900",1900,"1989-03-14",518.919375481547
"1901",1901,"1989-03-15",581.295763722107
"1902",1902,"1989-03-16",708.822414099692
"1903",1903,"1989-03-17",764.250214336981
"1904",1904,"1989-03-18",570.760545898345
"1905",1905,"1989-03-19",476.179124946049
"1906",1906,"1989-03-20",396.507594757775
"1907",1907,"1989-03-21",391.692760784416
"1908",1908,"1989-03-22",426.7895415868
"1909",1909,"1989-03-23",375.384910267373
"1910",1910,"1989-03-24",574.667220880019
"1911",1911,"1989-03-25",884.472362992229
"1912",1912,"1989-03-26",802.949266488947
"1913",1913,"1989-03-27",601.133430387911
"1914",1914,"1989-03-28",455.07214016561
"1915",1915,"1989-03-29",360.900201331546
"1916",1916,"1989-03-30",303.573741598529
"1917",1917,"1989-03-31",287.153582235566
"1918",1918,"1989-04-01",408.141887213614
"1919",1919,"1989-04-02",436.707138298885
"1920",1920,"1989-04-03",356.313006422025
"1921",1921,"1989-04-04",290.57906540993
"1922",1922,"1989-04-05",249.259992526136
"1923",1923,"1989-04-06",367.898945632561
"1924",1924,"1989-04-07",481.066308648492
"1925",1925,"1989-04-08",540.207999431244
"1926",1926,"1989-04-09",718.057686066903
"1927",1927,"1989-04-10",616.440233176854
"1928",1928,"1989-04-11",534.812540977751
"1929",1929,"1989-04-12",464.531441108856
"1930",1930,"1989-04-13",391.916694674554
"1931",1931,"1989-04-14",340.832351071054
"1932",1932,"1989-04-15",350.204039637625
"1933",1933,"1989-04-16",632.131101966809
"1934",1934,"1989-04-17",734.894654909609
"1935",1935,"1989-04-18",569.955421802282
"1936",1936,"1989-04-19",435.542607967698
"1937",1937,"1989-04-20",347.784386517855
"1938",1938,"1989-04-21",294.610005910846
"1939",1939,"1989-04-22",259.226317432521
"1940",1940,"1989-04-23",232.638535766334
"1941",1941,"1989-04-24",211.319738984604
"1942",1942,"1989-04-25",193.49858831245
"1943",1943,"1989-04-26",190.537620311036
"1944",1944,"1989-04-27",188.154819832715
"1945",1945,"1989-04-28",173.656081945946
"1946",1946,"1989-04-29",179.597656564257
"1947",1947,"1989-04-30",591.877106776365
"1948",1948,"1989-05-01",557.659629471588
"1949",1949,"1989-05-02",939.686163445947
"1950",1950,"1989-05-03",1054.88586331682
"1951",1951,"1989-05-04",724.481745731296
"1952",1952,"1989-05-05",493.779800817852
"1953",1953,"1989-05-06",629.934716480488
"1954",1954,"1989-05-07",621.222819015559
"1955",1955,"1989-05-08",478.650640464691
"1956",1956,"1989-05-09",354.969890409015
"1957",1957,"1989-05-10",332.840924937054
"1958",1958,"1989-05-11",325.192038383275
"1959",1959,"1989-05-12",277.898960490145
"1960",1960,"1989-05-13",239.491304865004
"1961",1961,"1989-05-14",211.07299345355
"1962",1962,"1989-05-15",189.970624221163
"1963",1963,"1989-05-16",173.797229648433
"1964",1964,"1989-05-17",159.39041597619
"1965",1965,"1989-05-18",146.102265538142
"1966",1966,"1989-05-19",133.533517596982
"1967",1967,"1989-05-20",121.643818323529
"1968",1968,"1989-05-21",110.318952823144
"1969",1969,"1989-05-22",100.612126881454
"1970",1970,"1989-05-23",91.8278070218512
"1971",1971,"1989-05-24",88.2396208529566
"1972",1972,"1989-05-25",83.2894201273488
"1973",1973,"1989-05-26",75.0504249458329
"1974",1974,"1989-05-27",65.5165604560389
"1975",1975,"1989-05-28",55.964518895602
"1976",1976,"1989-05-29",47.4842346665146
"1977",1977,"1989-05-30",41.3494562257154
"1978",1978,"1989-05-31",35.0093346394856
"1979",1979,"1989-06-01",28.7240247937866
"1980",1980,"1989-06-02",23.885463229073
"1981",1981,"1989-06-03",20.8207591617821
"1982",1982,"1989-06-04",23.6326065234368
"1983",1983,"1989-06-05",24.3178640077493
"1984",1984,"1989-06-06",30.9440434460248
"1985",1985,"1989-06-07",46.4297704498069
"1986",1986,"1989-06-08",55.2146247163462
"1987",1987,"1989-06-09",68.0640249418951
"1988",1988,"1989-06-10",82.8972085522022
"1989",1989,"1989-06-11",81.5609714693653
"1990",1990,"1989-06-12",73.8770075671452
"1991",1991,"1989-06-13",65.6059648842325
"1992",1992,"1989-06-14",61.5348832773185
"1993",1993,"1989-06-15",62.6124444732968
"1994",1994,"1989-06-16",58.7170933294847
"1995",1995,"1989-06-17",72.6387542517576
"1996",1996,"1989-06-18",84.6792157276796
"1997",1997,"1989-06-19",81.557262484163
"1998",1998,"1989-06-20",73.3659844354039
"1999",1999,"1989-06-21",66.9889370379687
"2000",2000,"1989-06-22",69.767446654207
"2001",2001,"1989-06-23",80.0713068295887
"2002",2002,"1989-06-24",122.385251678065
"2003",2003,"1989-06-25",131.858540008726
"2004",2004,"1989-06-26",120.957942720391
"2005",2005,"1989-06-27",105.602596746269
"2006",2006,"1989-06-28",93.2403577207684
"2007",2007,"1989-06-29",92.2741367801951
"2008",2008,"1989-06-30",90.1645750928611
"2009",2009,"1989-07-01",82.0221582729486
"2010",2010,"1989-07-02",72.657481620681
"2011",2011,"1989-07-03",63.3101384113734
"2012",2012,"1989-07-04",54.2277589437901
"2013",2013,"1989-07-05",46.0962522019658
"2014",2014,"1989-07-06",42.423231016607
"2015",2015,"1989-07-07",40.300499327649
"2016",2016,"1989-07-08",39.7613691881578
"2017",2017,"1989-07-09",37.4725704957368
"2018",2018,"1989-07-10",34.6883884007898
"2019",2019,"1989-07-11",31.3893427122291
"2020",2020,"1989-07-12",28.0509953658087
"2021",2021,"1989-07-13",25.4982242954023
"2022",2022,"1989-07-14",67.8829361969588
"2023",2023,"1989-07-15",101.358382527804
"2024",2024,"1989-07-16",103.728839268672
"2025",2025,"1989-07-17",116.668904102956
"2026",2026,"1989-07-18",161.234829421886
"2027",2027,"1989-07-19",149.592010191243
"2028",2028,"1989-07-20",125.142891941631
"2029",2029,"1989-07-21",105.074270905588
"2030",2030,"1989-07-22",91.4884757688335
"2031",2031,"1989-07-23",79.2267027064231
"2032",2032,"1989-07-24",67.9346117364161
"2033",2033,"1989-07-25",58.6220518604808
"2034",2034,"1989-07-26",50.5139768648152
"2035",2035,"1989-07-27",43.4573631764553
"2036",2036,"1989-07-28",37.7692152296155
"2037",2037,"1989-07-29",31.7887738731073
"2038",2038,"1989-07-30",27.0470522620868
"2039",2039,"1989-07-31",23.4404978625896
"2040",2040,"1989-08-01",20.4233040380853
"2041",2041,"1989-08-02",17.9141553972285
"2042",2042,"1989-08-03",17.8021038025199
"2043",2043,"1989-08-04",19.9733910842058
"2044",2044,"1989-08-05",18.0598451956773
"2045",2045,"1989-08-06",15.0176725835332
"2046",2046,"1989-08-07",12.6390375959871
"2047",2047,"1989-08-08",11.1460308689634
"2048",2048,"1989-08-09",10.5346812141197
"2049",2049,"1989-08-10",13.5468270196489
"2050",2050,"1989-08-11",18.3080806511331
"2051",2051,"1989-08-12",21.581244039415
"2052",2052,"1989-08-13",23.5906736129626
"2053",2053,"1989-08-14",22.9641883127161
"2054",2054,"1989-08-15",21.5120467102897
"2055",2055,"1989-08-16",23.1201461527453
"2056",2056,"1989-08-17",22.284468286148
"2057",2057,"1989-08-18",54.8095415963562
"2058",2058,"1989-08-19",88.7103202845377
"2059",2059,"1989-08-20",90.4202423278555
"2060",2060,"1989-08-21",82.172100190667
"2061",2061,"1989-08-22",72.6893889535684
"2062",2062,"1989-08-23",63.6685155559418
"2063",2063,"1989-08-24",64.967116431062
"2064",2064,"1989-08-25",63.932690735103
"2065",2065,"1989-08-26",56.8325070203114
"2066",2066,"1989-08-27",48.5792942638538
"2067",2067,"1989-08-28",41.9211093817926
"2068",2068,"1989-08-29",35.7137244799892
"2069",2069,"1989-08-30",30.1716367229264
"2070",2070,"1989-08-31",25.8668643945061
"2071",2071,"1989-09-01",22.4571941710552
"2072",2072,"1989-09-02",19.6174923792343
"2073",2073,"1989-09-03",17.1338515333255
"2074",2074,"1989-09-04",14.9818242175401
"2075",2075,"1989-09-05",13.0733621675395
"2076",2076,"1989-09-06",11.319530240832
"2077",2077,"1989-09-07",10.2617889910577
"2078",2078,"1989-09-08",9.60623821924435
"2079",2079,"1989-09-09",8.84661984738432
"2080",2080,"1989-09-10",8.00794975619624
"2081",2081,"1989-09-11",7.10809029108156
"2082",2082,"1989-09-12",6.25713747421016
"2083",2083,"1989-09-13",5.44033060161458
"2084",2084,"1989-09-14",4.80148400579528
"2085",2085,"1989-09-15",4.2055351508881
"2086",2086,"1989-09-16",5.69969711357146
"2087",2087,"1989-09-17",10.7037698588055
"2088",2088,"1989-09-18",18.2280352665439
"2089",2089,"1989-09-19",26.4554927929733
"2090",2090,"1989-09-20",40.6562062727019
"2091",2091,"1989-09-21",61.2418091953006
"2092",2092,"1989-09-22",68.3983004586536
"2093",2093,"1989-09-23",64.5518624678474
"2094",2094,"1989-09-24",58.2527235381303
"2095",2095,"1989-09-25",52.4524095456311
"2096",2096,"1989-09-26",66.8786637360608
"2097",2097,"1989-09-27",72.1279835513915
"2098",2098,"1989-09-28",67.3657225196246
"2099",2099,"1989-09-29",60.3849554576194
"2100",2100,"1989-09-30",53.4341924527017
"2101",2101,"1989-10-01",49.5920836884662
"2102",2102,"1989-10-02",74.5536826317418
"2103",2103,"1989-10-03",88.7558920405011
"2104",2104,"1989-10-04",87.912347883078
"2105",2105,"1989-10-05",82.0680081879293
"2106",2106,"1989-10-06",75.1391874887688
"2107",2107,"1989-10-07",68.0871740722003
"2108",2108,"1989-10-08",61.3606060755939
"2109",2109,"1989-10-09",55.4722637535193
"2110",2110,"1989-10-10",50.2360479645191
"2111",2111,"1989-10-11",45.6321845074777
"2112",2112,"1989-10-12",42.0066742808228
"2113",2113,"1989-10-13",38.0891112279501
"2114",2114,"1989-10-14",33.9360405314951
"2115",2115,"1989-10-15",29.6884761333982
"2116",2116,"1989-10-16",25.4310756035065
"2117",2117,"1989-10-17",21.1906007059719
"2118",2118,"1989-10-18",17.3818236169822
"2119",2119,"1989-10-19",32.2931572464586
"2120",2120,"1989-10-20",69.1930413210601
"2121",2121,"1989-10-21",91.1421472929394
"2122",2122,"1989-10-22",91.4170702739566
"2123",2123,"1989-10-23",85.6158396251847
"2124",2124,"1989-10-24",78.4803115046916
"2125",2125,"1989-10-25",71.5090154516983
"2126",2126,"1989-10-26",65.0343751775722
"2127",2127,"1989-10-27",59.0530175479582
"2128",2128,"1989-10-28",53.5221376148889
"2129",2129,"1989-10-29",48.3749203088972
"2130",2130,"1989-10-30",44.1739764500822
"2131",2131,"1989-10-31",43.5874829215681
"2132",2132,"1989-11-01",43.569323653062
"2133",2133,"1989-11-02",41.496419368506
"2134",2134,"1989-11-03",80.1969467433646
"2135",2135,"1989-11-04",99.5791267731457
"2136",2136,"1989-11-05",91.9225460410719
"2137",2137,"1989-11-06",80.1262472032879
"2138",2138,"1989-11-07",69.8073061375603
"2139",2139,"1989-11-08",61.6874230112961
"2140",2140,"1989-11-09",67.0330353507496
"2141",2141,"1989-11-10",81.2641460773255
"2142",2142,"1989-11-11",83.6784254171672
"2143",2143,"1989-11-12",79.8984961085004
"2144",2144,"1989-11-13",74.3338353428466
"2145",2145,"1989-11-14",68.3256888450626
"2146",2146,"1989-11-15",62.7441838347305
"2147",2147,"1989-11-16",62.4299256838733
"2148",2148,"1989-11-17",65.9565071828709
"2149",2149,"1989-11-18",65.6550919905882
"2150",2150,"1989-11-19",62.555474852631
"2151",2151,"1989-11-20",58.5939503935263
"2152",2152,"1989-11-21",54.2545848379845
"2153",2153,"1989-11-22",50.0412363938014
"2154",2154,"1989-11-23",54.35636678282
"2155",2155,"1989-11-24",50.1566770999175
"2156",2156,"1989-11-25",51.7424462498592
"2157",2157,"1989-11-26",72.4717216726979
"2158",2158,"1989-11-27",135.327849800274
"2159",2159,"1989-11-28",169.91362045826
"2160",2160,"1989-11-29",176.192485471656
"2161",2161,"1989-11-30",167.325697972238
"2162",2162,"1989-12-01",155.56265926336
"2163",2163,"1989-12-02",144.163457661286
"2164",2164,"1989-12-03",133.515646843083
"2165",2165,"1989-12-04",123.737839617671
"2166",2166,"1989-12-05",114.826496475586
"2167",2167,"1989-12-06",106.509081480014
"2168",2168,"1989-12-07",99.7473647802107
"2169",2169,"1989-12-08",99.5577013545218
"2170",2170,"1989-12-09",119.032695695584
"2171",2171,"1989-12-10",139.418437003251
"2172",2172,"1989-12-11",130.86404624996
"2173",2173,"1989-12-12",123.82246685179
"2174",2174,"1989-12-13",134.598938779308
"2175",2175,"1989-12-14",136.294600524573
"2176",2176,"1989-12-15",140.933488634521
"2177",2177,"1989-12-16",148.893896599681
"2178",2178,"1989-12-17",161.205821618958
"2179",2179,"1989-12-18",155.736671091743
"2180",2180,"1989-12-19",145.401091451223
"2181",2181,"1989-12-20",136.649124154385
"2182",2182,"1989-12-21",131.278176737515
"2183",2183,"1989-12-22",122.936526575419
"2184",2184,"1989-12-23",114.421478988056
"2185",2185,"1989-12-24",106.484177868716
"2186",2186,"1989-12-25",100.197694619699
"2187",2187,"1989-12-26",94.0869637045492
"2188",2188,"1989-12-27",87.9291425983902
"2189",2189,"1989-12-28",82.4616196432514
"2190",2190,"1989-12-29",79.3658283009486
"2191",2191,"1989-12-30",81.3423973735619
"2192",2192,"1989-12-31",104.302567364371
"2193",2193,"1990-01-01",471.975955552929
"2194",2194,"1990-01-02",569.433909087897
"2195",2195,"1990-01-03",425.048760071288
"2196",2196,"1990-01-04",310.628560008702
"2197",2197,"1990-01-05",245.750713670537
"2198",2198,"1990-01-06",240.017620980065
"2199",2199,"1990-01-07",244.543092085026
"2200",2200,"1990-01-08",246.40448209403
"2201",2201,"1990-01-09",279.483643785369
"2202",2202,"1990-01-10",282.20574835219
"2203",2203,"1990-01-11",253.986601307831
"2204",2204,"1990-01-12",227.59055747758
"2205",2205,"1990-01-13",207.109096172793
"2206",2206,"1990-01-14",191.149683687373
"2207",2207,"1990-01-15",177.883514930524
"2208",2208,"1990-01-16",165.389235127349
"2209",2209,"1990-01-17",153.705102335224
"2210",2210,"1990-01-18",142.700041251239
"2211",2211,"1990-01-19",132.289618826236
"2212",2212,"1990-01-20",122.58035607906
"2213",2213,"1990-01-21",120.589492183037
"2214",2214,"1990-01-22",119.888636074245
"2215",2215,"1990-01-23",112.169984761466
"2216",2216,"1990-01-24",103.900649430016
"2217",2217,"1990-01-25",99.8720046938672
"2218",2218,"1990-01-26",138.02953522547
"2219",2219,"1990-01-27",172.589571157899
"2220",2220,"1990-01-28",155.509427395666
"2221",2221,"1990-01-29",135.13588379348
"2222",2222,"1990-01-30",140.692468272669
"2223",2223,"1990-01-31",135.411767807549
"2224",2224,"1990-02-01",120.995416016625
"2225",2225,"1990-02-02",108.198218558132
"2226",2226,"1990-02-03",99.146481402891
"2227",2227,"1990-02-04",96.5712861439087
"2228",2228,"1990-02-05",107.028475780457
"2229",2229,"1990-02-06",107.062401813137
"2230",2230,"1990-02-07",102.354823893774
"2231",2231,"1990-02-08",98.5888849874408
"2232",2232,"1990-02-09",92.2018100260008
"2233",2233,"1990-02-10",97.0970535639399
"2234",2234,"1990-02-11",221.951452910082
"2235",2235,"1990-02-12",236.148349190203
"2236",2236,"1990-02-13",189.869609119376
"2237",2237,"1990-02-14",155.274831835561
"2238",2238,"1990-02-15",131.123774383764
"2239",2239,"1990-02-16",116.291879449517
"2240",2240,"1990-02-17",210.171500033605
"2241",2241,"1990-02-18",342.870472788572
"2242",2242,"1990-02-19",330.370493427878
"2243",2243,"1990-02-20",306.212606933232
"2244",2244,"1990-02-21",249.984822884946
"2245",2245,"1990-02-22",208.7970328192
"2246",2246,"1990-02-23",184.06881496831
"2247",2247,"1990-02-24",182.818280502761
"2248",2248,"1990-02-25",175.79577213895
"2249",2249,"1990-02-26",162.821832641561
"2250",2250,"1990-02-27",150.639632866802
"2251",2251,"1990-02-28",139.947989013368
"2252",2252,"1990-03-01",130.327217143781
"2253",2253,"1990-03-02",121.299648433603
"2254",2254,"1990-03-03",119.820645554542
"2255",2255,"1990-03-04",121.632653464647
"2256",2256,"1990-03-05",117.654641907725
"2257",2257,"1990-03-06",111.817730503279
"2258",2258,"1990-03-07",104.445905581724
"2259",2259,"1990-03-08",98.1184170794295
"2260",2260,"1990-03-09",91.4973568419552
"2261",2261,"1990-03-10",84.707113833833
"2262",2262,"1990-03-11",77.9637102390123
"2263",2263,"1990-03-12",71.3517714564437
"2264",2264,"1990-03-13",64.8730310744402
"2265",2265,"1990-03-14",58.5463315733345
"2266",2266,"1990-03-15",52.4801949200433
"2267",2267,"1990-03-16",46.774491212763
"2268",2268,"1990-03-17",42.4062586177189
"2269",2269,"1990-03-18",119.421115965141
"2270",2270,"1990-03-19",150.935451391968
"2271",2271,"1990-03-20",128.562515702246
"2272",2272,"1990-03-21",107.91673728707
"2273",2273,"1990-03-22",92.8301301664188
"2274",2274,"1990-03-23",81.0343037079054
"2275",2275,"1990-03-24",71.6469644767376
"2276",2276,"1990-03-25",71.9337596629374
"2277",2277,"1990-03-26",79.3819188865453
"2278",2278,"1990-03-27",80.7986598535246
"2279",2279,"1990-03-28",76.8664249863683
"2280",2280,"1990-03-29",72.0075930143362
"2281",2281,"1990-03-30",147.617276820927
"2282",2282,"1990-03-31",268.616877877402
"2283",2283,"1990-04-01",314.190459782426
"2284",2284,"1990-04-02",254.854571131279
"2285",2285,"1990-04-03",448.224032947939
"2286",2286,"1990-04-04",519.493344806031
"2287",2287,"1990-04-05",396.736739667609
"2288",2288,"1990-04-06",294.983596985348
"2289",2289,"1990-04-07",275.895782184064
"2290",2290,"1990-04-08",258.470717963368
"2291",2291,"1990-04-09",222.126558276687
"2292",2292,"1990-04-10",194.510728521216
"2293",2293,"1990-04-11",175.243556713015
"2294",2294,"1990-04-12",159.202942485574
"2295",2295,"1990-04-13",145.886409411677
"2296",2296,"1990-04-14",134.094675231328
"2297",2297,"1990-04-15",123.767204189336
"2298",2298,"1990-04-16",115.087268230039
"2299",2299,"1990-04-17",106.020325443453
"2300",2300,"1990-04-18",99.4322142335968
"2301",2301,"1990-04-19",92.6741091189728
"2302",2302,"1990-04-20",85.6770326931429
"2303",2303,"1990-04-21",78.7619194426702
"2304",2304,"1990-04-22",76.0639226242469
"2305",2305,"1990-04-23",74.4866279821164
"2306",2306,"1990-04-24",69.6793392157875
"2307",2307,"1990-04-25",63.3533818434641
"2308",2308,"1990-04-26",56.4882635724209
"2309",2309,"1990-04-27",49.3962030417084
"2310",2310,"1990-04-28",43.2727200491273
"2311",2311,"1990-04-29",38.2016437475601
"2312",2312,"1990-04-30",38.3190958127976
"2313",2313,"1990-05-01",40.5869051607997
"2314",2314,"1990-05-02",39.1540846696477
"2315",2315,"1990-05-03",35.4017589579812
"2316",2316,"1990-05-04",31.2034942829375
"2317",2317,"1990-05-05",27.7624737151757
"2318",2318,"1990-05-06",35.5147017283623
"2319",2319,"1990-05-07",53.6962737053118
"2320",2320,"1990-05-08",53.7099691346583
"2321",2321,"1990-05-09",46.8089023952642
"2322",2322,"1990-05-10",44.1520888414027
"2323",2323,"1990-05-11",55.9857152207411
"2324",2324,"1990-05-12",74.5083361325523
"2325",2325,"1990-05-13",70.9574772632119
"2326",2326,"1990-05-14",63.3814258908389
"2327",2327,"1990-05-15",57.9292335752527
"2328",2328,"1990-05-16",50.8292108258592
"2329",2329,"1990-05-17",44.2730951881985
"2330",2330,"1990-05-18",38.882917420197
"2331",2331,"1990-05-19",33.4375514199157
"2332",2332,"1990-05-20",28.051390597445
"2333",2333,"1990-05-21",23.5525828482786
"2334",2334,"1990-05-22",32.7363425051402
"2335",2335,"1990-05-23",67.7863674498201
"2336",2336,"1990-05-24",92.5879581056384
"2337",2337,"1990-05-25",92.3478612214385
"2338",2338,"1990-05-26",84.8008825836622
"2339",2339,"1990-05-27",111.439088451854
"2340",2340,"1990-05-28",137.650033589476
"2341",2341,"1990-05-29",362.691259640716
"2342",2342,"1990-05-30",516.352019278289
"2343",2343,"1990-05-31",394.978335498779
"2344",2344,"1990-06-01",288.920867003601
"2345",2345,"1990-06-02",224.581604071107
"2346",2346,"1990-06-03",185.72093049895
"2347",2347,"1990-06-04",163.20022862924
"2348",2348,"1990-06-05",145.806783040282
"2349",2349,"1990-06-06",130.783927004905
"2350",2350,"1990-06-07",117.306175062959
"2351",2351,"1990-06-08",105.047688786221
"2352",2352,"1990-06-09",94.7955456281161
"2353",2353,"1990-06-10",84.9318629771357
"2354",2354,"1990-06-11",75.6461234697245
"2355",2355,"1990-06-12",66.360426272008
"2356",2356,"1990-06-13",57.4307697325234
"2357",2357,"1990-06-14",48.7973286135919
"2358",2358,"1990-06-15",41.8469722748181
"2359",2359,"1990-06-16",35.3148016202804
"2360",2360,"1990-06-17",29.4679373189626
"2361",2361,"1990-06-18",24.9281395978204
"2362",2362,"1990-06-19",23.3382449451094
"2363",2363,"1990-06-20",24.1450574863722
"2364",2364,"1990-06-21",23.0715859015143
"2365",2365,"1990-06-22",21.0099570799965
"2366",2366,"1990-06-23",20.2406300156425
"2367",2367,"1990-06-24",19.5916324841369
"2368",2368,"1990-06-25",17.6496764574499
"2369",2369,"1990-06-26",15.5377242572438
"2370",2370,"1990-06-27",13.3884564239078
"2371",2371,"1990-06-28",11.2965119453925
"2372",2372,"1990-06-29",10.0578351035081
"2373",2373,"1990-06-30",9.12876539981005
"2374",2374,"1990-07-01",8.15670349144575
"2375",2375,"1990-07-02",7.38045172964678
"2376",2376,"1990-07-03",6.64953853296121
"2377",2377,"1990-07-04",5.89697938593094
"2378",2378,"1990-07-05",5.1859257468423
"2379",2379,"1990-07-06",4.53910967586643
"2380",2380,"1990-07-07",4.09804002947116
"2381",2381,"1990-07-08",3.63105277043613
"2382",2382,"1990-07-09",3.19731682494792
"2383",2383,"1990-07-10",2.82804057951933
"2384",2384,"1990-07-11",2.54250783908331
"2385",2385,"1990-07-12",5.49638067007246
"2386",2386,"1990-07-13",8.84599701762254
"2387",2387,"1990-07-14",11.2077812320317
"2388",2388,"1990-07-15",17.0416905065176
"2389",2389,"1990-07-16",19.7564621004484
"2390",2390,"1990-07-17",17.1768534795065
"2391",2391,"1990-07-18",13.9708934600316
"2392",2392,"1990-07-19",11.0098611027089
"2393",2393,"1990-07-20",9.66671148495165
"2394",2394,"1990-07-21",8.59778110115878
"2395",2395,"1990-07-22",7.76971689335368
"2396",2396,"1990-07-23",6.75361172169905
"2397",2397,"1990-07-24",5.84852955281884
"2398",2398,"1990-07-25",5.05326016256708
"2399",2399,"1990-07-26",4.34466288308165
