"","X","date","mod.flow"
"2438",2438,"1990-09-03",12.0381370079186
"2439",2439,"1990-09-04",11.0237347883649
"2440",2440,"1990-09-05",10.0807493897997
"2441",2441,"1990-09-06",9.19140300907332
"2442",2442,"1990-09-07",8.45557243770325
"2443",2443,"1990-09-08",14.0544180506711
"2444",2444,"1990-09-09",18.6782169111845
"2445",2445,"1990-09-10",19.7646243070532
"2446",2446,"1990-09-11",20.6993134838625
"2447",2447,"1990-09-12",19.3733170814629
"2448",2448,"1990-09-13",21.3726149906035
"2449",2449,"1990-09-14",25.9817684602257
"2450",2450,"1990-09-15",28.6164252709798
"2451",2451,"1990-09-16",23.5900753028587
"2452",2452,"1990-09-17",20.0019294017824
"2453",2453,"1990-09-18",17.7513367568716
"2454",2454,"1990-09-19",17.7963206036963
"2455",2455,"1990-09-20",25.5607478802402
"2456",2456,"1990-09-21",21.566251090919
"2457",2457,"1990-09-22",82.8192615913337
"2458",2458,"1990-09-23",53.2937739723214
"2459",2459,"1990-09-24",37.7884732796814
"2460",2460,"1990-09-25",30.6392790269862
"2461",2461,"1990-09-26",27.0065187931628
"2462",2462,"1990-09-27",24.6710162327382
"2463",2463,"1990-09-28",22.7983847566773
"2464",2464,"1990-09-29",21.1279459520057
"2465",2465,"1990-09-30",19.5570327129277
"2466",2466,"1990-10-01",18.0837922206767
"2467",2467,"1990-10-02",16.7154029512071
"2468",2468,"1990-10-03",15.3970931898063
"2469",2469,"1990-10-04",17.5423583455375
"2470",2470,"1990-10-05",33.4569195699711
"2471",2471,"1990-10-06",32.7230838911242
"2472",2472,"1990-10-07",24.0220411820391
"2473",2473,"1990-10-08",31.6646538715862
"2474",2474,"1990-10-09",49.5533738319146
"2475",2475,"1990-10-10",47.0399567821523
"2476",2476,"1990-10-11",53.6653945605208
"2477",2477,"1990-10-12",55.6314413199689
"2478",2478,"1990-10-13",78.1180169623665
"2479",2479,"1990-10-14",59.3543642239456
"2480",2480,"1990-10-15",47.8946633381222
"2481",2481,"1990-10-16",41.8649162539318
"2482",2482,"1990-10-17",38.149018125558
"2483",2483,"1990-10-18",80.8673594841125
"2484",2484,"1990-10-19",87.9376036903177
"2485",2485,"1990-10-20",86.601830330204
"2486",2486,"1990-10-21",63.377542368063
"2487",2487,"1990-10-22",52.5966425585751
"2488",2488,"1990-10-23",133.591246160399
"2489",2489,"1990-10-24",80.234022216544
"2490",2490,"1990-10-25",64.5085709483083
"2491",2491,"1990-10-26",56.6354708530397
"2492",2492,"1990-10-27",51.5081520606207
"2493",2493,"1990-10-28",47.9399238970048
"2494",2494,"1990-10-29",45.0873974982882
"2495",2495,"1990-10-30",42.4305237166369
"2496",2496,"1990-10-31",39.8500735451803
"2497",2497,"1990-11-01",37.5663622103729
"2498",2498,"1990-11-02",35.2192313859685
"2499",2499,"1990-11-03",32.8636735261176
"2500",2500,"1990-11-04",30.5970891778837
"2501",2501,"1990-11-05",28.6303919925889
"2502",2502,"1990-11-06",35.8847622272386
"2503",2503,"1990-11-07",34.735386616613
"2504",2504,"1990-11-08",30.9953789248406
"2505",2505,"1990-11-09",28.5860295971335
"2506",2506,"1990-11-10",46.6048670741566
"2507",2507,"1990-11-11",55.6377779328251
"2508",2508,"1990-11-12",57.5425496618858
"2509",2509,"1990-11-13",53.1098105881511
"2510",2510,"1990-11-14",46.3402392185711
"2511",2511,"1990-11-15",41.9094185758965
"2512",2512,"1990-11-16",38.6080784384437
"2513",2513,"1990-11-17",37.7772440588404
"2514",2514,"1990-11-18",34.91523604848
"2515",2515,"1990-11-19",32.1464792201898
"2516",2516,"1990-11-20",29.7419705662248
"2517",2517,"1990-11-21",27.5875024670757
"2518",2518,"1990-11-22",25.6075522136018
"2519",2519,"1990-11-23",42.5424224126195
"2520",2520,"1990-11-24",43.8658408226063
"2521",2521,"1990-11-25",33.4780678076617
"2522",2522,"1990-11-26",28.2481685606294
"2523",2523,"1990-11-27",25.2464203761705
"2524",2524,"1990-11-28",23.5149780148743
"2525",2525,"1990-11-29",37.8967795740388
"2526",2526,"1990-11-30",30.6171270986736
"2527",2527,"1990-12-01",24.8342660165469
"2528",2528,"1990-12-02",21.7685170379401
"2529",2529,"1990-12-03",37.9312415311986
"2530",2530,"1990-12-04",115.050658587001
"2531",2531,"1990-12-05",61.9645952275087
"2532",2532,"1990-12-06",47.4719459689731
"2533",2533,"1990-12-07",40.4383994535309
"2534",2534,"1990-12-08",36.8133492490134
"2535",2535,"1990-12-09",34.431703045914
"2536",2536,"1990-12-10",32.4775370221542
"2537",2537,"1990-12-11",30.6620274151098
"2538",2538,"1990-12-12",28.9124883373071
"2539",2539,"1990-12-13",27.2524304824156
"2540",2540,"1990-12-14",25.6426713675711
"2541",2541,"1990-12-15",24.7279788404411
"2542",2542,"1990-12-16",72.7881163068426
"2543",2543,"1990-12-17",59.5395430942528
"2544",2544,"1990-12-18",165.093878721655
"2545",2545,"1990-12-19",422.958577716433
"2546",2546,"1990-12-20",153.57664881163
"2547",2547,"1990-12-21",362.888324303506
"2548",2548,"1990-12-22",122.386170426631
"2549",2549,"1990-12-23",227.230254999905
"2550",2550,"1990-12-24",522.619220035224
"2551",2551,"1990-12-25",203.273726840764
"2552",2552,"1990-12-26",147.342415776826
"2553",2553,"1990-12-27",123.438123190887
"2554",2554,"1990-12-28",117.356282733796
"2555",2555,"1990-12-29",143.640101460266
"2556",2556,"1990-12-30",460.610029930772
"2557",2557,"1990-12-31",983.927308653772
"2558",2558,"1991-01-01",298.281248768113
"2559",2559,"1991-01-02",210.710237936212
"2560",2560,"1991-01-03",177.649372566136
"2561",2561,"1991-01-04",161.292721557245
"2562",2562,"1991-01-05",149.752261335944
"2563",2563,"1991-01-06",146.088629585377
"2564",2564,"1991-01-07",1191.16286069934
"2565",2565,"1991-01-08",597.743094661368
"2566",2566,"1991-01-09",332.117433091212
"2567",2567,"1991-01-10",243.406692054105
"2568",2568,"1991-01-11",262.284408769815
"2569",2569,"1991-01-12",253.156740711664
"2570",2570,"1991-01-13",200.447439843812
"2571",2571,"1991-01-14",173.997448178309
"2572",2572,"1991-01-15",158.354443440417
"2573",2573,"1991-01-16",169.747020489778
"2574",2574,"1991-01-17",175.70257258358
"2575",2575,"1991-01-18",157.428231135962
"2576",2576,"1991-01-19",138.357948036269
"2577",2577,"1991-01-20",127.153057891415
"2578",2578,"1991-01-21",122.167012903734
"2579",2579,"1991-01-22",115.117066501282
"2580",2580,"1991-01-23",106.980893744289
"2581",2581,"1991-01-24",99.9632530321966
"2582",2582,"1991-01-25",93.6302073138534
"2583",2583,"1991-01-26",87.7346052340205
"2584",2584,"1991-01-27",82.2124248537863
"2585",2585,"1991-01-28",83.9588827805101
"2586",2586,"1991-01-29",86.7339307911681
"2587",2587,"1991-01-30",89.6341981193239
"2588",2588,"1991-01-31",119.19878221031
"2589",2589,"1991-02-01",115.611548080128
"2590",2590,"1991-02-02",94.2639762290405
"2591",2591,"1991-02-03",84.5308953471583
"2592",2592,"1991-02-04",82.8863660173669
"2593",2593,"1991-02-05",82.5162926723155
"2594",2594,"1991-02-06",253.549933113459
"2595",2595,"1991-02-07",200.22992909167
"2596",2596,"1991-02-08",171.439006857612
"2597",2597,"1991-02-09",139.923990613752
"2598",2598,"1991-02-10",109.63775837531
"2599",2599,"1991-02-11",96.0030585051379
"2600",2600,"1991-02-12",88.296017119785
"2601",2601,"1991-02-13",82.9887525844771
"2602",2602,"1991-02-14",136.249960983476
"2603",2603,"1991-02-15",180.421914503804
"2604",2604,"1991-02-16",127.043660312461
"2605",2605,"1991-02-17",102.120358045756
"2606",2606,"1991-02-18",137.881649104152
"2607",2607,"1991-02-19",380.735467658263
"2608",2608,"1991-02-20",934.054948033249
"2609",2609,"1991-02-21",468.163204614604
"2610",2610,"1991-02-22",265.621222581388
"2611",2611,"1991-02-23",191.077420221262
"2612",2612,"1991-02-24",158.697960348369
"2613",2613,"1991-02-25",142.288146189745
"2614",2614,"1991-02-26",137.106331225004
"2615",2615,"1991-02-27",129.107525749874
"2616",2616,"1991-02-28",118.821828689793
"2617",2617,"1991-03-01",130.637369575382
"2618",2618,"1991-03-02",297.278768600733
"2619",2619,"1991-03-03",143.865172952824
"2620",2620,"1991-03-04",190.859247840682
"2621",2621,"1991-03-05",183.377617690903
"2622",2622,"1991-03-06",144.750887135503
"2623",2623,"1991-03-07",248.642564611253
"2624",2624,"1991-03-08",142.238787635445
"2625",2625,"1991-03-09",114.105861623134
"2626",2626,"1991-03-10",101.147555744456
"2627",2627,"1991-03-11",93.0683706169747
"2628",2628,"1991-03-12",87.1582196639811
"2629",2629,"1991-03-13",101.359760970799
"2630",2630,"1991-03-14",363.426230007896
"2631",2631,"1991-03-15",211.967441069087
"2632",2632,"1991-03-16",143.466797835268
"2633",2633,"1991-03-17",112.058072639516
"2634",2634,"1991-03-18",254.587146434469
"2635",2635,"1991-03-19",193.675383041839
"2636",2636,"1991-03-20",139.682190809717
"2637",2637,"1991-03-21",111.943001991978
"2638",2638,"1991-03-22",312.450027014352
"2639",2639,"1991-03-23",1911.45713145372
"2640",2640,"1991-03-24",284.295351419161
"2641",2641,"1991-03-25",171.704100639131
"2642",2642,"1991-03-26",126.346580953958
"2643",2643,"1991-03-27",106.492863733417
"2644",2644,"1991-03-28",97.5951592363491
"2645",2645,"1991-03-29",256.664999385338
"2646",2646,"1991-03-30",323.768391472855
"2647",2647,"1991-03-31",259.506858185085
"2648",2648,"1991-04-01",226.885120104092
"2649",2649,"1991-04-02",191.984447912616
"2650",2650,"1991-04-03",156.257549715292
"2651",2651,"1991-04-04",137.145791468594
"2652",2652,"1991-04-05",125.513647706967
"2653",2653,"1991-04-06",116.170051512178
"2654",2654,"1991-04-07",107.995327786864
"2655",2655,"1991-04-08",100.35543911666
"2656",2656,"1991-04-09",93.3781747901787
"2657",2657,"1991-04-10",90.5902008753914
"2658",2658,"1991-04-11",82.4296343963958
"2659",2659,"1991-04-12",75.9161537318402
"2660",2660,"1991-04-13",100.021561725456
"2661",2661,"1991-04-14",87.8751417550205
"2662",2662,"1991-04-15",75.3497418807699
"2663",2663,"1991-04-16",67.2453476067046
"2664",2664,"1991-04-17",61.1913509418564
"2665",2665,"1991-04-18",56.1617649324709
"2666",2666,"1991-04-19",63.9157883095528
"2667",2667,"1991-04-20",64.7523996514339
"2668",2668,"1991-04-21",57.2077873113888
"2669",2669,"1991-04-22",51.242799369181
"2670",2670,"1991-04-23",46.5883480827349
"2671",2671,"1991-04-24",42.7909105162424
"2672",2672,"1991-04-25",39.4310779116169
"2673",2673,"1991-04-26",36.3652807699366
"2674",2674,"1991-04-27",33.692120841351
"2675",2675,"1991-04-28",31.6516166272165
"2676",2676,"1991-04-29",29.1447889846859
"2677",2677,"1991-04-30",27.1173353047632
"2678",2678,"1991-05-01",24.8706026581961
"2679",2679,"1991-05-02",23.0231402676092
"2680",2680,"1991-05-03",21.1492125378579
"2681",2681,"1991-05-04",19.4541143756742
"2682",2682,"1991-05-05",36.130633467173
"2683",2683,"1991-05-06",32.6439159386151
"2684",2684,"1991-05-07",25.7780781254712
"2685",2685,"1991-05-08",23.0028366356853
"2686",2686,"1991-05-09",29.5965162389734
"2687",2687,"1991-05-10",28.9038352938778
"2688",2688,"1991-05-11",26.1892339571429
"2689",2689,"1991-05-12",25.8601674736618
"2690",2690,"1991-05-13",26.5215551511926
"2691",2691,"1991-05-14",24.1664502198494
"2692",2692,"1991-05-15",21.2581213571553
"2693",2693,"1991-05-16",19.1540758567601
"2694",2694,"1991-05-17",19.0054342411931
"2695",2695,"1991-05-18",17.6307486619773
"2696",2696,"1991-05-19",16.6721349913919
"2697",2697,"1991-05-20",28.0231705957872
"2698",2698,"1991-05-21",33.7340493756556
"2699",2699,"1991-05-22",29.7797350340263
"2700",2700,"1991-05-23",25.3771883287952
"2701",2701,"1991-05-24",22.5265846919332
"2702",2702,"1991-05-25",20.4127821585037
"2703",2703,"1991-05-26",18.6363624238871
"2704",2704,"1991-05-27",17.0981312963338
"2705",2705,"1991-05-28",15.7870254914876
"2706",2706,"1991-05-29",14.9389869423846
"2707",2707,"1991-05-30",14.3643928844047
"2708",2708,"1991-05-31",13.3768224729243
"2709",2709,"1991-06-01",12.5047420836634
"2710",2710,"1991-06-02",11.5751571349039
"2711",2711,"1991-06-03",14.1489921533369
"2712",2712,"1991-06-04",25.155419967005
"2713",2713,"1991-06-05",22.9593438476381
"2714",2714,"1991-06-06",19.69665775545
"2715",2715,"1991-06-07",17.54565436755
"2716",2716,"1991-06-08",15.9111532470971
"2717",2717,"1991-06-09",14.5175228113975
"2718",2718,"1991-06-10",13.2712363057403
"2719",2719,"1991-06-11",12.2046978938789
"2720",2720,"1991-06-12",20.2604456209688
"2721",2721,"1991-06-13",23.5390306578185
"2722",2722,"1991-06-14",21.0779907009357
"2723",2723,"1991-06-15",19.0999025681097
"2724",2724,"1991-06-16",17.5545911460836
"2725",2725,"1991-06-17",18.6181778461976
"2726",2726,"1991-06-18",24.2292924634397
"2727",2727,"1991-06-19",30.1582790753866
"2728",2728,"1991-06-20",35.1589481478618
"2729",2729,"1991-06-21",48.7597992691125
"2730",2730,"1991-06-22",58.1659160993619
"2731",2731,"1991-06-23",61.5121858655202
"2732",2732,"1991-06-24",48.0272180182616
"2733",2733,"1991-06-25",38.454755107948
"2734",2734,"1991-06-26",76.3632139475003
"2735",2735,"1991-06-27",59.7142102338601
"2736",2736,"1991-06-28",45.8886866531075
"2737",2737,"1991-06-29",38.4958080705488
"2738",2738,"1991-06-30",34.7630290294306
"2739",2739,"1991-07-01",32.1523318881844
"2740",2740,"1991-07-02",29.6342589015522
"2741",2741,"1991-07-03",31.5326340269254
"2742",2742,"1991-07-04",28.9961261386465
"2743",2743,"1991-07-05",37.5910300983905
"2744",2744,"1991-07-06",33.0639865469725
"2745",2745,"1991-07-07",27.8473862725245
"2746",2746,"1991-07-08",24.703501381341
"2747",2747,"1991-07-09",22.449185695052
"2748",2748,"1991-07-10",21.1244441491904
"2749",2749,"1991-07-11",26.8001383140463
"2750",2750,"1991-07-12",29.9891856229643
"2751",2751,"1991-07-13",71.8703168304084
"2752",2752,"1991-07-14",113.244992109589
"2753",2753,"1991-07-15",67.1346115147823
"2754",2754,"1991-07-16",45.6677454024891
"2755",2755,"1991-07-17",35.4955338435227
"2756",2756,"1991-07-18",30.30378442938
"2757",2757,"1991-07-19",27.1092293127789
"2758",2758,"1991-07-20",24.7842480269355
"2759",2759,"1991-07-21",22.6038396785525
"2760",2760,"1991-07-22",20.7047727906803
"2761",2761,"1991-07-23",19.1998549060272
"2762",2762,"1991-07-24",61.2386198146919
"2763",2763,"1991-07-25",81.2380426292337
"2764",2764,"1991-07-26",73.0287730886627
"2765",2765,"1991-07-27",47.7051878003492
"2766",2766,"1991-07-28",38.3107913554738
"2767",2767,"1991-07-29",91.7557375491187
"2768",2768,"1991-07-30",73.7944208128341
"2769",2769,"1991-07-31",68.6157580917605
"2770",2770,"1991-08-01",49.8659902486446
"2771",2771,"1991-08-02",40.5266043625565
"2772",2772,"1991-08-03",35.444525185923
"2773",2773,"1991-08-04",32.0525456732934
"2774",2774,"1991-08-05",29.6324443288941
"2775",2775,"1991-08-06",27.3169818975109
"2776",2776,"1991-08-07",37.0242637826276
"2777",2777,"1991-08-08",41.069921770316
"2778",2778,"1991-08-09",167.624402722395
"2779",2779,"1991-08-10",532.338097746215
"2780",2780,"1991-08-11",88.9687365354746
"2781",2781,"1991-08-12",65.4147085479488
"2782",2782,"1991-08-13",55.1893725391089
"2783",2783,"1991-08-14",50.1280296604354
"2784",2784,"1991-08-15",45.935864806133
"2785",2785,"1991-08-16",42.2022360318697
"2786",2786,"1991-08-17",39.0991899734787
"2787",2787,"1991-08-18",36.2682676348791
"2788",2788,"1991-08-19",34.1432537634122
"2789",2789,"1991-08-20",46.6419601982226
"2790",2790,"1991-08-21",41.7608186196487
"2791",2791,"1991-08-22",34.5337186822373
"2792",2792,"1991-08-23",30.3088816182501
"2793",2793,"1991-08-24",27.3649268230016
"2794",2794,"1991-08-25",25.0216814724995
"2795",2795,"1991-08-26",23.0260284487687
"2796",2796,"1991-08-27",21.2654739824749
"2797",2797,"1991-08-28",19.5584872347227
"2798",2798,"1991-08-29",17.9188338653217
"2799",2799,"1991-08-30",16.8021273839205
"2800",2800,"1991-08-31",15.5689224187456
"2801",2801,"1991-09-01",14.1676194435983
"2802",2802,"1991-09-02",13.0304288384872
"2803",2803,"1991-09-03",16.4371869983878
"2804",2804,"1991-09-04",18.134395855717
"2805",2805,"1991-09-05",21.6172376155874
"2806",2806,"1991-09-06",20.0859026506352
"2807",2807,"1991-09-07",18.0892995494012
"2808",2808,"1991-09-08",16.3480656599646
"2809",2809,"1991-09-09",14.9635674582612
"2810",2810,"1991-09-10",13.8008358688885
"2811",2811,"1991-09-11",13.1727962268227
"2812",2812,"1991-09-12",12.2874929382319
"2813",2813,"1991-09-13",12.1052519443212
"2814",2814,"1991-09-14",11.5916712838015
"2815",2815,"1991-09-15",10.8217861247285
"2816",2816,"1991-09-16",10.3774818517613
"2817",2817,"1991-09-17",9.34030894981929
"2818",2818,"1991-09-18",8.52170551290674
"2819",2819,"1991-09-19",23.3227035435841
"2820",2820,"1991-09-20",28.2945867726524
"2821",2821,"1991-09-21",23.5344461765375
"2822",2822,"1991-09-22",20.5725399455453
"2823",2823,"1991-09-23",18.6163845897203
"2824",2824,"1991-09-24",17.0492015007752
"2825",2825,"1991-09-25",19.6098617108559
"2826",2826,"1991-09-26",19.9804364247805
"2827",2827,"1991-09-27",18.3691650408528
"2828",2828,"1991-09-28",16.8823858143589
"2829",2829,"1991-09-29",15.5230114289746
"2830",2830,"1991-09-30",14.2696742385725
"2831",2831,"1991-10-01",13.1542483968097
"2832",2832,"1991-10-02",12.1146023959117
"2833",2833,"1991-10-03",11.1331441698683
"2834",2834,"1991-10-04",10.2163196732579
"2835",2835,"1991-10-05",9.4211626285554
"2836",2836,"1991-10-06",10.7569280460222
"2837",2837,"1991-10-07",12.6637236067918
"2838",2838,"1991-10-08",11.1985529627929
"2839",2839,"1991-10-09",10.0481180312544
"2840",2840,"1991-10-10",9.13069606750735
"2841",2841,"1991-10-11",8.3389193062481
"2842",2842,"1991-10-12",7.64841410694937
"2843",2843,"1991-10-13",7.01136792324959
"2844",2844,"1991-10-14",6.42669805449959
"2845",2845,"1991-10-15",20.5193612341942
"2846",2846,"1991-10-16",29.0049148937489
"2847",2847,"1991-10-17",33.697559900822
"2848",2848,"1991-10-18",29.4206552067017
"2849",2849,"1991-10-19",26.1764675109523
"2850",2850,"1991-10-20",23.8011929149405
"2851",2851,"1991-10-21",21.8271283725664
"2852",2852,"1991-10-22",20.0707440580713
"2853",2853,"1991-10-23",18.4737237358575
"2854",2854,"1991-10-24",17.008775086672
"2855",2855,"1991-10-25",15.6530852696821
"2856",2856,"1991-10-26",14.4137141858054
"2857",2857,"1991-10-27",13.2599628442451
"2858",2858,"1991-10-28",12.1909838990868
"2859",2859,"1991-10-29",11.2057738734754
"2860",2860,"1991-10-30",10.3134723088035
"2861",2861,"1991-10-31",9.47775313782059
"2862",2862,"1991-11-01",8.70208030140855
"2863",2863,"1991-11-02",8.06240882636471
"2864",2864,"1991-11-03",7.38778491075766
"2865",2865,"1991-11-04",6.78804504116486
"2866",2866,"1991-11-05",6.23352439077738
"2867",2867,"1991-11-06",5.71456917290422
"2868",2868,"1991-11-07",5.22824646963126
"2869",2869,"1991-11-08",5.44411419697863
"2870",2870,"1991-11-09",6.55074453082623
"2871",2871,"1991-11-10",11.3400315102532
"2872",2872,"1991-11-11",17.9214525440114
"2873",2873,"1991-11-12",18.0572413596641
"2874",2874,"1991-11-13",19.5812734656213
"2875",2875,"1991-11-14",24.6345954607417
"2876",2876,"1991-11-15",25.3638176233301
"2877",2877,"1991-11-16",23.7470346504667
"2878",2878,"1991-11-17",22.1996278498885
"2879",2879,"1991-11-18",20.9108497612627
"2880",2880,"1991-11-19",19.2777043004979
"2881",2881,"1991-11-20",17.7681934090998
"2882",2882,"1991-11-21",17.6813361283819
"2883",2883,"1991-11-22",252.905461191653
"2884",2884,"1991-11-23",289.792038489165
"2885",2885,"1991-11-24",128.575933295242
"2886",2886,"1991-11-25",89.8157314891375
"2887",2887,"1991-11-26",74.158117615003
"2888",2888,"1991-11-27",67.322588703523
"2889",2889,"1991-11-28",62.6376928188649
"2890",2890,"1991-11-29",58.8039643487534
"2891",2891,"1991-11-30",55.4338130539307
"2892",2892,"1991-12-01",618.314039185567
"2893",2893,"1991-12-02",626.805055410875
"2894",2894,"1991-12-03",1729.23041620791
"2895",2895,"1991-12-04",480.167564068032
"2896",2896,"1991-12-05",265.450159625788
"2897",2897,"1991-12-06",188.301188335738
"2898",2898,"1991-12-07",155.702226351886
"2899",2899,"1991-12-08",139.628982184121
"2900",2900,"1991-12-09",131.864020203182
"2901",2901,"1991-12-10",264.598402401394
"2902",2902,"1991-12-11",184.540420947615
"2903",2903,"1991-12-12",141.627020759721
"2904",2904,"1991-12-13",131.866075661791
"2905",2905,"1991-12-14",303.971006036183
"2906",2906,"1991-12-15",193.556153092176
"2907",2907,"1991-12-16",148.762098069208
"2908",2908,"1991-12-17",128.219555520704
"2909",2909,"1991-12-18",117.110920011823
"2910",2910,"1991-12-19",109.416301583684
"2911",2911,"1991-12-20",102.980792372429
"2912",2912,"1991-12-21",100.89868693929
"2913",2913,"1991-12-22",115.697445477295
"2914",2914,"1991-12-23",118.777555587355
"2915",2915,"1991-12-24",544.031732538497
"2916",2916,"1991-12-25",164.040197975424
"2917",2917,"1991-12-26",122.82363214457
"2918",2918,"1991-12-27",105.951510792206
"2919",2919,"1991-12-28",99.8974271131754
"2920",2920,"1991-12-29",156.699504998077
"2921",2921,"1991-12-30",188.443173459612
"2922",2922,"1991-12-31",141.374474333582
"2923",2923,"1992-01-01",116.672513510134
"2924",2924,"1992-01-02",104.499471318889
"2925",2925,"1992-01-03",102.446448224727
"2926",2926,"1992-01-04",277.890801152251
"2927",2927,"1992-01-05",144.757873377622
"2928",2928,"1992-01-06",111.068165676158
"2929",2929,"1992-01-07",96.6305489883407
"2930",2930,"1992-01-08",88.8948808242694
"2931",2931,"1992-01-09",83.6858296691876
"2932",2932,"1992-01-10",79.2368706809374
"2933",2933,"1992-01-11",74.919439500606
"2934",2934,"1992-01-12",70.9654024558683
"2935",2935,"1992-01-13",81.6142936484946
"2936",2936,"1992-01-14",179.847540933178
"2937",2937,"1992-01-15",134.937870298479
"2938",2938,"1992-01-16",98.9310037394682
"2939",2939,"1992-01-17",83.2974847675558
"2940",2940,"1992-01-18",75.5056936859201
"2941",2941,"1992-01-19",70.5641790518885
"2942",2942,"1992-01-20",66.9316623408095
"2943",2943,"1992-01-21",63.269044223037
"2944",2944,"1992-01-22",59.8197958767105
"2945",2945,"1992-01-23",129.372730992633
"2946",2946,"1992-01-24",222.502046531611
"2947",2947,"1992-01-25",170.334129918782
"2948",2948,"1992-01-26",118.641841892585
"2949",2949,"1992-01-27",94.2120479103328
"2950",2950,"1992-01-28",83.366363372387
"2951",2951,"1992-01-29",78.0789157108895
"2952",2952,"1992-01-30",73.6226762738674
"2953",2953,"1992-01-31",69.9361079850935
"2954",2954,"1992-02-01",66.5898664724539
"2955",2955,"1992-02-02",62.9944082542097
"2956",2956,"1992-02-03",59.5350515864082
"2957",2957,"1992-02-04",56.202081912085
"2958",2958,"1992-02-05",52.9368998504134
"2959",2959,"1992-02-06",49.7451633651341
"2960",2960,"1992-02-07",46.6323681387141
"2961",2961,"1992-02-08",43.7897808277354
"2962",2962,"1992-02-09",40.9238218925128
"2963",2963,"1992-02-10",38.1610683369834
"2964",2964,"1992-02-11",35.6125086844447
"2965",2965,"1992-02-12",33.2376764344754
"2966",2966,"1992-02-13",34.3300511812062
"2967",2967,"1992-02-14",44.427393597839
"2968",2968,"1992-02-15",50.97364323181
"2969",2969,"1992-02-16",80.1020530205001
"2970",2970,"1992-02-17",62.4033656772713
"2971",2971,"1992-02-18",49.1317177443839
"2972",2972,"1992-02-19",42.2554625352274
"2973",2973,"1992-02-20",38.2511951860714
"2974",2974,"1992-02-21",35.3864347868911
"2975",2975,"1992-02-22",32.974505666895
"2976",2976,"1992-02-23",30.7753722586734
"2977",2977,"1992-02-24",50.3161122654541
"2978",2978,"1992-02-25",46.0506203392127
"2979",2979,"1992-02-26",172.972210033549
"2980",2980,"1992-02-27",111.19773518349
"2981",2981,"1992-02-28",76.1120989119739
"2982",2982,"1992-02-29",108.197294198187
"2983",2983,"1992-03-01",75.1074361501929
"2984",2984,"1992-03-02",61.8991248722642
"2985",2985,"1992-03-03",54.6284690906389
"2986",2986,"1992-03-04",50.135175698285
"2987",2987,"1992-03-05",46.667179236563
"2988",2988,"1992-03-06",55.8731216414658
"2989",2989,"1992-03-07",193.516473843483
"2990",2990,"1992-03-08",175.793805484316
"2991",2991,"1992-03-09",117.275404228364
"2992",2992,"1992-03-10",167.227009091947
"2993",2993,"1992-03-11",246.259588279482
"2994",2994,"1992-03-12",189.266312501336
"2995",2995,"1992-03-13",137.194717800525
"2996",2996,"1992-03-14",114.7308510851
"2997",2997,"1992-03-15",102.195801393969
"2998",2998,"1992-03-16",96.9540235539581
"2999",2999,"1992-03-17",92.5234820383013
"3000",3000,"1992-03-18",93.5418226692923
"3001",3001,"1992-03-19",211.323801915207
"3002",3002,"1992-03-20",223.437990569999
"3003",3003,"1992-03-21",157.183483769979
"3004",3004,"1992-03-22",114.210903436166
"3005",3005,"1992-03-23",184.014068330863
"3006",3006,"1992-03-24",137.987546407917
"3007",3007,"1992-03-25",104.730464993987
"3008",3008,"1992-03-26",90.9705643243712
"3009",3009,"1992-03-27",114.779727766665
"3010",3010,"1992-03-28",97.2630995234723
"3011",3011,"1992-03-29",83.2131560255096
"3012",3012,"1992-03-30",95.0299732501928
"3013",3013,"1992-03-31",277.469175970157
"3014",3014,"1992-04-01",118.19093245263
"3015",3015,"1992-04-02",96.6731337111209
"3016",3016,"1992-04-03",93.3515746317169
"3017",3017,"1992-04-04",90.5996740624047
"3018",3018,"1992-04-05",180.239989623107
"3019",3019,"1992-04-06",124.173322298635
"3020",3020,"1992-04-07",91.6386746755968
"3021",3021,"1992-04-08",78.3005302109947
"3022",3022,"1992-04-09",71.3031039991419
"3023",3023,"1992-04-10",66.9866017515497
"3024",3024,"1992-04-11",62.8372496194699
"3025",3025,"1992-04-12",58.5755084032916
"3026",3026,"1992-04-13",54.5909807349365
"3027",3027,"1992-04-14",50.7079907576305
"3028",3028,"1992-04-15",46.9945428455849
"3029",3029,"1992-04-16",43.6813912298646
"3030",3030,"1992-04-17",40.669562251449
"3031",3031,"1992-04-18",56.7746661688196
"3032",3032,"1992-04-19",55.4289625085987
"3033",3033,"1992-04-20",42.274279933252
"3034",3034,"1992-04-21",38.8072540887967
"3035",3035,"1992-04-22",230.34107934173
"3036",3036,"1992-04-23",67.8720925882478
"3037",3037,"1992-04-24",47.7990120892151
"3038",3038,"1992-04-25",43.7025350208023
"3039",3039,"1992-04-26",42.7775900006021
"3040",3040,"1992-04-27",36.7209498520479
"3041",3041,"1992-04-28",56.5264447897064
"3042",3042,"1992-04-29",48.0505207833767
"3043",3043,"1992-04-30",38.3720392515932
"3044",3044,"1992-05-01",33.2161779318032
"3045",3045,"1992-05-02",30.0640392621626
"3046",3046,"1992-05-03",31.745813409787
"3047",3047,"1992-05-04",28.797671714312
"3048",3048,"1992-05-05",26.7370769393112
"3049",3049,"1992-05-06",25.5983449091394
"3050",3050,"1992-05-07",24.0540178832641
"3051",3051,"1992-05-08",55.9377621227033
"3052",3052,"1992-05-09",78.3452756927035
"3053",3053,"1992-05-10",77.8722604355496
"3054",3054,"1992-05-11",62.6426641777351
