"","V1","V2","V3","V4","V5"
"1830",1984,3,17,5,11.212244
"1831",1984,3,17,6,11.1790142
"1832",1984,3,17,7,11.1444139
"1833",1984,3,17,8,11.1087141
"1834",1984,3,17,9,11.0722437
"1835",1984,3,17,10,11.0349674
"1836",1984,3,17,11,10.9967365
"1837",1984,3,17,12,10.9575129
"1838",1984,3,17,13,10.9192038
"1839",1984,3,17,14,10.883667
"1840",1984,3,17,15,10.8506966
"1841",1984,3,17,16,10.8201485
"1842",1984,3,17,17,10.791873
"1843",1984,3,17,18,10.7657633
"1844",1984,3,17,19,10.7406797
"1845",1984,3,17,20,10.7154808
"1846",1984,3,17,21,10.6901512
"1847",1984,3,17,22,10.6647243
"1848",1984,3,17,23,10.6392279
"1849",1984,3,17,24,10.6136894
"1850",1984,3,18,1,10.5881319
"1851",1984,3,18,2,10.5627136
"1852",1984,3,18,3,10.5376558
"1853",1984,3,18,4,10.5128069
"1854",1984,3,18,5,10.4895296
"1855",1984,3,18,6,10.4646168
"1856",1984,3,18,7,10.4358168
"1857",1984,3,18,8,10.4057379
"1858",1984,3,18,9,10.3742476
"1859",1984,3,18,10,10.3424301
"1860",1984,3,18,11,10.3151655
"1861",1984,3,18,12,10.2911682
"1862",1984,3,18,13,10.2670507
"1863",1984,3,18,14,10.2443047
"1864",1984,3,18,15,10.2235317
"1865",1984,3,18,16,10.2041073
"1866",1984,3,18,17,10.1854944
"1867",1984,3,18,18,10.1682816
"1868",1984,3,18,19,10.1515198
"1869",1984,3,18,20,10.1343775
"1870",1984,3,18,21,10.1169405
"1871",1984,3,18,22,10.1008072
"1872",1984,3,18,23,10.0844069
"1873",1984,3,18,24,10.0661907
"1874",1984,3,19,1,10.0477171
"1875",1984,3,19,2,10.0290108
"1876",1984,3,19,3,10.0216265
"1877",1984,3,19,4,10.0221901
"1878",1984,3,19,5,10.0211058
"1879",1984,3,19,6,10.009656
"1880",1984,3,19,7,9.98534489
"1881",1984,3,19,8,9.95979977
"1882",1984,3,19,9,9.93321609
"1883",1984,3,19,10,9.9056263
"1884",1984,3,19,11,9.87697887
"1885",1984,3,19,12,9.84733391
"1886",1984,3,19,13,9.81841469
"1887",1984,3,19,14,9.79183102
"1888",1984,3,19,15,9.76743603
"1889",1984,3,19,16,9.7450037
"1890",1984,3,19,17,9.7243576
"1891",1984,3,19,18,9.70546722
"1892",1984,3,19,19,9.68736553
"1893",1984,3,19,20,9.66909695
"1894",1984,3,19,21,9.65068054
"1895",1984,3,19,22,9.63212776
"1896",1984,3,19,23,9.61345387
"1897",1984,3,19,24,9.59466839
"1898",1984,3,20,1,9.57578278
"1899",1984,3,20,2,9.55680847
"1900",1984,3,20,3,9.53775597
"1901",1984,3,20,4,9.51863289
"1902",1984,3,20,5,9.49870777
"1903",1984,3,20,6,9.47726917
"1904",1984,3,20,7,9.45436478
"1905",1984,3,20,8,9.43008995
"1906",1984,3,20,9,9.40446854
"1907",1984,3,20,10,9.37745285
"1908",1984,3,20,11,9.34906197
"1909",1984,3,20,12,9.31932545
"1910",1984,3,20,13,9.2899847
"1911",1984,3,20,14,9.26273537
"1912",1984,3,20,15,9.23752975
"1913",1984,3,20,16,9.21433353
"1914",1984,3,20,17,9.19310856
"1915",1984,3,20,18,9.17381191
"1916",1984,3,20,19,9.15543652
"1917",1984,3,20,20,9.13698769
"1918",1984,3,20,21,9.11849499
"1919",1984,3,20,22,9.10003471
"1920",1984,3,20,23,9.12415695
"1921",1984,3,20,24,17.882225
"1922",1984,3,21,1,27.6173782
"1923",1984,3,21,2,28.9604568
"1924",1984,3,21,3,29.6072006
"1925",1984,3,21,4,30.0014286
"1926",1984,3,21,5,30.3832626
"1927",1984,3,21,6,30.6401939
"1928",1984,3,21,7,30.5741043
"1929",1984,3,21,8,30.4672813
"1930",1984,3,21,9,30.2817059
"1931",1984,3,21,10,30.0583057
"1932",1984,3,21,11,29.7957878
"1933",1984,3,21,12,29.5039768
"1934",1984,3,21,13,29.1901436
"1935",1984,3,21,14,28.860796
"1936",1984,3,21,15,28.5400257
"1937",1984,3,21,16,28.2076817
"1938",1984,3,21,17,27.8457508
"1939",1984,3,21,18,27.4796658
"1940",1984,3,21,19,27.1099281
"1941",1984,3,21,20,26.7369175
"1942",1984,3,21,21,26.3623257
"1943",1984,3,21,22,25.9876232
"1944",1984,3,21,23,25.6140747
"1945",1984,3,21,24,25.2427826
"1946",1984,3,22,1,24.8746815
"1947",1984,3,22,2,24.5105572
"1948",1984,3,22,3,24.1510963
"1949",1984,3,22,4,23.7968559
"1950",1984,3,22,5,23.4475174
"1951",1984,3,22,6,23.1027718
"1952",1984,3,22,7,22.7630711
"1953",1984,3,22,8,22.4466724
"1954",1984,3,22,9,22.1430626
"1955",1984,3,22,10,21.8403244
"1956",1984,3,22,11,21.6272678
"1957",1984,3,22,12,21.436203
"1958",1984,3,22,13,21.1800671
"1959",1984,3,22,14,20.9203224
"1960",1984,3,22,15,20.6656971
"1961",1984,3,22,16,20.4163322
"1962",1984,3,22,17,20.1723347
"1963",1984,3,22,18,19.9337749
"1964",1984,3,22,19,19.6998425
"1965",1984,3,22,20,19.4697723
"1966",1984,3,22,21,19.2437267
"1967",1984,3,22,22,19.0218391
"1968",1984,3,22,23,18.8042107
"1969",1984,3,22,24,18.5909214
"1970",1984,3,23,1,18.3820305
"1971",1984,3,23,2,18.1775723
"1972",1984,3,23,3,17.9775658
"1973",1984,3,23,4,17.7820187
"1974",1984,3,23,5,17.590189
"1975",1984,3,23,6,17.4014111
"1976",1984,3,23,7,17.2157745
"1977",1984,3,23,8,17.0333557
"1978",1984,3,23,9,16.854208
"1979",1984,3,23,10,16.6783714
"1980",1984,3,23,11,16.5058727
"1981",1984,3,23,12,16.3367214
"1982",1984,3,23,13,16.1725979
"1983",1984,3,23,14,16.0150032
"1984",1984,3,23,15,15.8636217
"1985",1984,3,23,16,15.7181816
"1986",1984,3,23,17,15.578392
"1987",1984,3,23,18,15.4439983
"1988",1984,3,23,19,15.3138132
"1989",1984,3,23,20,15.1867399
"1990",1984,3,23,21,15.0627279
"1991",1984,3,23,22,14.9417238
"1992",1984,3,23,23,14.8236732
"1993",1984,3,23,24,14.7085171
"1994",1984,3,24,1,14.5961952
"1995",1984,3,24,2,14.4866495
"1996",1984,3,24,3,14.379817
"1997",1984,3,24,4,14.2756357
"1998",1984,3,24,5,14.1732464
"1999",1984,3,24,6,14.0718517
"2000",1984,3,24,7,13.9715319
"2001",1984,3,24,8,13.8723583
"2002",1984,3,24,9,13.774375
"2003",1984,3,24,10,13.6776199
"2004",1984,3,24,11,13.5821342
"2005",1984,3,24,12,13.4879389
"2006",1984,3,24,13,13.3969221
"2007",1984,3,24,14,13.3107786
"2008",1984,3,24,15,13.2291899
"2009",1984,3,24,16,13.1518669
"2010",1984,3,24,17,13.0785427
"2011",1984,3,24,18,13.0089703
"2012",1984,3,24,19,12.9418564
"2013",1984,3,24,20,12.8760357
"2014",1984,3,24,21,12.8114929
"2015",1984,3,24,22,12.7482128
"2016",1984,3,24,23,12.6861801
"2017",1984,3,24,24,12.6382122
"2018",1984,3,25,1,12.5903006
"2019",1984,3,25,2,12.5988369
"2020",1984,3,25,3,12.7897787
"2021",1984,3,25,4,12.9429264
"2022",1984,3,25,5,12.9356852
"2023",1984,3,25,6,12.9079723
"2024",1984,3,25,7,12.8680782
"2025",1984,3,25,8,12.824913
"2026",1984,3,25,9,12.7788839
"2027",1984,3,25,10,12.7303524
"2028",1984,3,25,11,12.6796284
"2029",1984,3,25,12,12.6270189
"2030",1984,3,25,13,12.5751104
"2031",1984,3,25,14,12.5262594
"2032",1984,3,25,15,12.4802742
"2033",1984,3,25,16,12.4369802
"2034",1984,3,25,17,12.4047909
"2035",1984,3,25,18,12.3829794
"2036",1984,3,25,19,12.3524637
"2037",1984,3,25,20,12.3124142
"2038",1984,3,25,21,12.2724504
"2039",1984,3,25,22,12.2335358
"2040",1984,3,25,23,12.1950502
"2041",1984,3,25,24,12.1929207
"2042",1984,3,26,1,12.2106905
"2043",1984,3,26,2,12.2097139
"2044",1984,3,26,3,12.2047968
"2045",1984,3,26,4,12.1962137
"2046",1984,3,26,5,12.1834698
"2047",1984,3,26,6,12.1661119
"2048",1984,3,26,7,12.1446209
"2049",1984,3,26,8,12.1194305
"2050",1984,3,26,9,12.0909367
"2051",1984,3,26,10,12.0595083
"2052",1984,3,26,11,12.0254774
"2053",1984,3,26,12,11.9891357
"2054",1984,3,26,13,14.1284332
"2055",1984,3,26,14,16.5577068
"2056",1984,3,26,15,17.0532379
"2057",1984,3,26,16,17.4678211
"2058",1984,3,26,17,17.818018
"2059",1984,3,26,18,18.1105385
"2060",1984,3,26,19,18.350214
"2061",1984,3,26,20,18.5414066
"2062",1984,3,26,21,18.6892986
"2063",1984,3,26,22,18.7985821
"2064",1984,3,26,23,18.8734951
"2065",1984,3,26,24,18.9178791
"2066",1984,3,27,1,18.9352093
"2067",1984,3,27,2,18.9286213
"2068",1984,3,27,3,18.9009533
"2069",1984,3,27,4,18.8547535
"2070",1984,3,27,5,18.7913818
"2071",1984,3,27,6,18.7120667
"2072",1984,3,27,7,18.6188354
"2073",1984,3,27,8,18.513504
"2074",1984,3,27,9,18.3977242
"2075",1984,3,27,10,18.2729816
"2076",1984,3,27,11,18.1406002
"2077",1984,3,27,12,18.00177
"2078",1984,3,27,13,17.859726
"2079",1984,3,27,14,17.7174149
"2080",1984,3,27,15,17.5753059
"2081",1984,3,27,16,17.4338226
"2082",1984,3,27,17,17.2933311
"2083",1984,3,27,18,17.1541519
"2084",1984,3,27,19,17.0153332
"2085",1984,3,27,20,16.8759823
"2086",1984,3,27,21,16.7365208
"2087",1984,3,27,22,16.5977116
"2088",1984,3,27,23,16.4598484
"2089",1984,3,27,24,16.6407204
"2090",1984,3,28,1,16.979248
"2091",1984,3,28,2,17.0684052
"2092",1984,3,28,3,17.0902271
"2093",1984,3,28,4,17.1150837
"2094",1984,3,28,5,17.1839123
"2095",1984,3,28,6,17.2143917
"2096",1984,3,28,7,17.1421432
"2097",1984,3,28,8,17.156498
"2098",1984,3,28,9,17.1691856
"2099",1984,3,28,10,17.162653
"2100",1984,3,28,11,17.1501503
"2101",1984,3,28,12,17.0563946
"2102",1984,3,28,13,16.9578915
"2103",1984,3,28,14,16.8590088
"2104",1984,3,28,15,16.7608166
"2105",1984,3,28,16,16.6635704
"2106",1984,3,28,17,16.5674896
"2107",1984,3,28,18,16.4730511
"2108",1984,3,28,19,16.3813152
"2109",1984,3,28,20,16.3161049
"2110",1984,3,28,21,16.3318996
"2111",1984,3,28,22,16.4320488
"2112",1984,3,28,23,16.4541225
"2113",1984,3,28,24,17.3087616
"2114",1984,3,29,1,23.9524918
"2115",1984,3,29,2,32.1754532
"2116",1984,3,29,3,36.5916824
"2117",1984,3,29,4,39.1458855
"2118",1984,3,29,5,40.2779808
"2119",1984,3,29,6,41.1478195
"2120",1984,3,29,7,41.7291946
"2121",1984,3,29,8,42.0885811
"2122",1984,3,29,9,42.2643738
"2123",1984,3,29,10,42.7580376
"2124",1984,3,29,11,43.1977272
"2125",1984,3,29,12,43.120491
"2126",1984,3,29,13,42.9336052
"2127",1984,3,29,14,42.6590958
"2128",1984,3,29,15,42.3130722
"2129",1984,3,29,16,41.9092445
"2130",1984,3,29,17,41.4592628
"2131",1984,3,29,18,40.973011
"2132",1984,3,29,19,40.4572334
"2133",1984,3,29,20,39.9176292
"2134",1984,3,29,21,39.3606186
"2135",1984,3,29,22,38.7915993
"2136",1984,3,29,23,38.2151146
"2137",1984,3,29,24,37.6349678
"2138",1984,3,30,1,37.0543442
"2139",1984,3,30,2,36.5175323
"2140",1984,3,30,3,36.0503159
"2141",1984,3,30,4,35.6049995
"2142",1984,3,30,5,35.1514626
"2143",1984,3,30,6,34.6914864
"2144",1984,3,30,7,34.2274094
"2145",1984,3,30,8,33.7612572
"2146",1984,3,30,9,33.2950211
"2147",1984,3,30,10,32.8300056
"2148",1984,3,30,11,32.3673134
"2149",1984,3,30,12,31.9083023
"2150",1984,3,30,13,31.455822
"2151",1984,3,30,14,31.0216522
"2152",1984,3,30,15,30.5958195
"2153",1984,3,30,16,30.1693783
"2154",1984,3,30,17,29.7528439
"2155",1984,3,30,18,29.3462925
"2156",1984,3,30,19,28.9486828
"2157",1984,3,30,20,28.5592632
"2158",1984,3,30,21,28.1779881
"2159",1984,3,30,22,27.804781
"2160",1984,3,30,23,27.4401627
"2161",1984,3,30,24,27.0839481
"2162",1984,3,31,1,26.735939
"2163",1984,3,31,2,26.3963451
"2164",1984,3,31,3,26.0651093
"2165",1984,3,31,4,25.7421627
"2166",1984,3,31,5,25.4265823
"2167",1984,3,31,6,25.1175156
"2168",1984,3,31,7,24.8150139
"2169",1984,3,31,8,24.5190983
"2170",1984,3,31,9,24.2297668
"2171",1984,3,31,10,23.9469929
"2172",1984,3,31,11,23.6707268
"2173",1984,3,31,12,23.4009113
"2174",1984,3,31,13,23.1393909
"2175",1984,3,31,14,22.8877964
"2176",1984,3,31,15,22.6456432
"2177",1984,3,31,16,22.4124737
"2178",1984,3,31,17,22.1878395
"2179",1984,3,31,18,21.9713402
"2180",1984,3,31,19,21.7772484
"2181",1984,3,31,20,21.6034489
"2182",1984,3,31,21,21.4323387
"2183",1984,3,31,22,21.2630043
"2184",1984,3,31,23,21.0956535
"2185",1984,3,31,24,20.9304676
"2186",1984,4,1,1,20.7675915
"2187",1984,4,1,2,20.6071548
"2188",1984,4,1,3,20.4492607
"2189",1984,4,1,4,20.293993
"2190",1984,4,1,5,20.1406784
"2191",1984,4,1,6,19.9886818
"2192",1984,4,1,7,19.8381691
"2193",1984,4,1,8,19.6892929
"2194",1984,4,1,9,19.5421734
"2195",1984,4,1,10,19.3969002
"2196",1984,4,1,11,19.2535534
"2197",1984,4,1,12,19.1121979
"2198",1984,4,1,13,18.9746437
"2199",1984,4,1,14,18.8425255
"2200",1984,4,1,15,18.7155704
"2201",1984,4,1,16,18.5935097
"2202",1984,4,1,17,18.4761066
"2203",1984,4,1,18,18.363142
"2204",1984,4,1,19,18.2534103
"2205",1984,4,1,20,18.1458054
"2206",1984,4,1,21,18.0403099
"2207",1984,4,1,22,17.9369106
"2208",1984,4,1,23,17.8355846
"2209",1984,4,1,24,17.7363091
"2210",1984,4,2,1,17.6390553
"2211",1984,4,2,2,17.5437927
"2212",1984,4,2,3,17.450491
"2213",1984,4,2,4,17.3591137
"2214",1984,4,2,5,17.2688065
"2215",1984,4,2,6,17.1787891
"2216",1984,4,2,7,17.0891724
"2217",1984,4,2,8,17.0000496
"2218",1984,4,2,9,16.9114838
"2219",1984,4,2,10,16.8235397
"2220",1984,4,2,11,16.7362728
"2221",1984,4,2,12,16.6496925
"2222",1984,4,2,13,16.5656242
"2223",1984,4,2,14,16.4857826
"2224",1984,4,2,15,16.4098988
"2225",1984,4,2,16,16.337719
"2226",1984,4,2,17,16.2690277
"2227",1984,4,2,18,16.2036324
"2228",1984,4,2,19,16.140274
"2229",1984,4,2,20,16.0777931
"2230",1984,4,2,21,16.0161953
"2231",1984,4,2,22,15.9554796
"2232",1984,4,2,23,15.895647
"2233",1984,4,2,24,15.8366909
"2234",1984,4,3,1,15.7786074
"2235",1984,4,3,2,15.7215204
"2236",1984,4,3,3,15.6652794
"2237",1984,4,3,4,15.6097383
"2238",1984,4,3,5,15.5540447
"2239",1984,4,3,6,15.497283
"2240",1984,4,3,7,15.4395723
"2241",1984,4,3,8,15.3809929
"2242",1984,4,3,9,15.3216486
"2243",1984,4,3,10,15.2616091
"2244",1984,4,3,11,15.2009115
"2245",1984,4,3,12,15.139596
"2246",1984,4,3,13,15.0799627
"2247",1984,4,3,14,15.0241737
"2248",1984,4,3,15,14.9719696
"2249",1984,4,3,16,14.9231205
"2250",1984,4,3,17,14.8774281
"2251",1984,4,3,18,14.8354559
"2252",1984,4,3,19,14.7949324
"2253",1984,4,3,20,14.7537432
"2254",1984,4,3,21,14.7127409
"2255",1984,4,3,22,14.6719465
"2256",1984,4,3,23,14.6313782
"2257",1984,4,3,24,14.591054
"2258",1984,4,4,1,14.5509901
"2259",1984,4,4,2,14.5111971
"2260",1984,4,4,3,14.4915848
"2261",1984,4,4,4,14.4937153
"2262",1984,4,4,5,14.4733124
"2263",1984,4,4,6,14.426507
"2264",1984,4,4,7,14.3772526
"2265",1984,4,4,8,14.3475599
"2266",1984,4,4,9,14.3174715
"2267",1984,4,4,10,14.2652836
"2268",1984,4,4,11,14.2117443
"2269",1984,4,4,12,14.1848202
"2270",1984,4,4,13,14.1571703
"2271",1984,4,4,14,14.1054363
"2272",1984,4,4,15,14.0779505
"2273",1984,4,4,16,14.0764923
"2274",1984,4,4,17,14.0551062
"2275",1984,4,4,18,14.0113821
"2276",1984,4,4,19,14.0090094
"2277",1984,4,4,20,14.0156469
"2278",1984,4,4,21,13.9808226
"2279",1984,4,4,22,13.9357004
"2280",1984,4,4,23,13.8917141
"2281",1984,4,4,24,13.8482666
"2282",1984,4,5,1,13.8056479
"2283",1984,4,5,2,13.7640924
"2284",1984,4,5,3,13.7234745
"2285",1984,4,5,4,13.6836739
"2286",1984,4,5,5,13.6438618
"2287",1984,4,5,6,13.6033478
"2288",1984,4,5,7,13.5620365
"2289",1984,4,5,8,13.5198622
"2290",1984,4,5,9,13.4770966
"2291",1984,4,5,10,13.4338083
"2292",1984,4,5,11,13.3900566
"2293",1984,4,5,12,13.3458691
"2294",1984,4,5,13,13.303319
"2295",1984,4,5,14,13.2642975
"2296",1984,4,5,15,13.2285128
"2297",1984,4,5,16,13.8624487
"2298",1984,4,5,17,14.606986
"2299",1984,4,5,18,14.7814083
"2300",1984,4,5,19,14.9302864
"2301",1984,4,5,20,15.0544987
"2302",1984,4,5,21,16.134161
"2303",1984,4,5,22,29.8093643
"2304",1984,4,5,23,42.1924591
"2305",1984,4,5,24,41.6350288
"2306",1984,4,6,1,41.0454788
"2307",1984,4,6,2,40.5059013
"2308",1984,4,6,3,39.9651337
"2309",1984,4,6,4,39.342041
"2310",1984,4,6,5,38.6970749
"2311",1984,4,6,6,38.0483017
"2312",1984,4,6,7,37.3991585
"2313",1984,4,6,8,36.8280983
"2314",1984,4,6,9,36.34832
"2315",1984,4,6,10,35.8725395
"2316",1984,4,6,11,35.382412
"2317",1984,4,6,12,34.8846207
"2318",1984,4,6,13,34.3844566
"2319",1984,4,6,14,33.8865776
"2320",1984,4,6,15,33.3924141
"2321",1984,4,6,16,32.9031868
"2322",1984,4,6,17,32.4199333
"2323",1984,4,6,18,31.9435062
"2324",1984,4,6,19,31.4731293
"2325",1984,4,6,20,31.0080585
"2326",1984,4,6,21,30.5676365
"2327",1984,4,6,22,30.1320248
"2328",1984,4,6,23,29.6834736
"2329",1984,4,6,24,29.2431507
"2330",1984,4,7,1,28.8113689
"2331",1984,4,7,2,28.3883953
"2332",1984,4,7,3,27.9745789
"2333",1984,4,7,4,27.5768661
"2334",1984,4,7,5,27.1862888
"2335",1984,4,7,6,26.7951393
"2336",1984,4,7,7,26.4114819
"2337",1984,4,7,8,26.0354881
"2338",1984,4,7,9,25.6672726
"2339",1984,4,7,10,25.3068962
"2340",1984,4,7,11,24.9543972
"2341",1984,4,7,12,24.6099491
"2342",1984,4,7,13,24.2759533
"2343",1984,4,7,14,23.9545193
"2344",1984,4,7,15,23.6452427
"2345",1984,4,7,16,23.3475533
"2346",1984,4,7,17,23.0609035
"2347",1984,4,7,18,22.7847919
"2348",1984,4,7,19,22.5172691
"2349",1984,4,7,20,22.2565727
"2350",1984,4,7,21,22.0025978
"2351",1984,4,7,22,21.7729721
"2352",1984,4,7,23,21.5675049
"2353",1984,4,7,24,21.36623
"2354",1984,4,8,1,21.1671886
"2355",1984,4,8,2,20.9706268
"2356",1984,4,8,3,20.7767506
"2357",1984,4,8,4,20.585743
"2358",1984,4,8,5,20.39678
"2359",1984,4,8,6,20.2091141
"2360",1984,4,8,7,20.0230045
"2361",1984,4,8,8,19.8386841
"2362",1984,4,8,9,19.656353
"2363",1984,4,8,10,19.4761868
"2364",1984,4,8,11,19.2983227
"2365",1984,4,8,12,19.1228752
"2366",1984,4,8,13,18.9521732
"2367",1984,4,8,14,18.7883129
"2368",1984,4,8,15,18.6309643
"2369",1984,4,8,16,18.4798164
"2370",1984,4,8,17,18.3345833
"2371",1984,4,8,18,18.1949902
"2372",1984,4,8,19,18.0595131
"2373",1984,4,8,20,17.9267597
"2374",1984,4,8,21,17.7967224
"2375",1984,4,8,22,17.6693878
"2376",1984,4,8,23,17.5447407
"2377",1984,4,8,24,17.4227524
"2378",1984,4,9,1,17.3033943
"2379",1984,4,9,2,17.1866379
"2380",1984,4,9,3,17.0724411
"2381",1984,4,9,4,16.960762
"2382",1984,4,9,5,16.8505287
"2383",1984,4,9,6,16.7407551
"2384",1984,4,9,7,16.6315708
"2385",1984,4,9,8,16.5230904
"2386",1984,4,9,9,16.4154148
"2387",1984,4,9,10,16.3086281
"2388",1984,4,9,11,16.2027893
"2389",1984,4,9,12,16.0979576
"2390",1984,4,9,13,16.0058975
"2391",1984,4,9,14,15.9185534
"2392",1984,4,9,15,15.8268986
"2393",1984,4,9,16,15.7596121
"2394",1984,4,9,17,15.7046204
"2395",1984,4,9,18,15.6334171
"2396",1984,4,9,19,15.5543575
"2397",1984,4,9,20,15.4756804
"2398",1984,4,9,21,15.3993444
"2399",1984,4,9,22,15.3246069
"2400",1984,4,9,23,15.2558126
"2401",1984,4,9,24,15.7490559
"2402",1984,4,10,1,16.7247295
"2403",1984,4,10,2,17.3751049
"2404",1984,4,10,3,18.3774738
"2405",1984,4,10,4,19.6120014
"2406",1984,4,10,5,20.3733063
"2407",1984,4,10,6,21.0062523
"2408",1984,4,10,7,21.4998436
"2409",1984,4,10,8,21.8464355
"2410",1984,4,10,9,22.7177849
"2411",1984,4,10,10,23.9131908
"2412",1984,4,10,11,24.6329842
"2413",1984,4,10,12,25.0605049
"2414",1984,4,10,13,25.3958855
"2415",1984,4,10,14,25.6550789
"2416",1984,4,10,15,25.8477135
"2417",1984,4,10,16,25.9822178
"2418",1984,4,10,17,26.0660725
"2419",1984,4,10,18,26.1058826
"2420",1984,4,10,19,26.1061039
"2421",1984,4,10,20,26.0708656
"2422",1984,4,10,21,26.0048161
"2423",1984,4,10,22,25.9120979
"2424",1984,4,10,23,25.7967663
"2425",1984,4,10,24,25.6644058
"2426",1984,4,11,1,25.5177689
"2427",1984,4,11,2,25.3570919
"2428",1984,4,11,3,25.1847401
"2429",1984,4,11,4,25.0018215
"2430",1984,4,11,5,24.8093128
"2431",1984,4,11,6,24.609251
"2432",1984,4,11,7,24.403429
"2433",1984,4,11,8,24.1930275
"2434",1984,4,11,9,23.9790916
"2435",1984,4,11,10,23.7626972
"2436",1984,4,11,11,23.5447102
"2437",1984,4,11,12,23.3259048
"2438",1984,4,11,13,23.1094379
"2439",1984,4,11,14,22.8981171
"2440",1984,4,11,15,22.6919632
"2441",1984,4,11,16,22.4909973
"2442",1984,4,11,17,22.2952175
"2443",1984,4,11,18,22.1046486
"2444",1984,4,11,19,21.9203625
"2445",1984,4,11,20,21.7534561
"2446",1984,4,11,21,21.6003666
"2447",1984,4,11,22,21.4473667
"2448",1984,4,11,23,21.2949371
"2449",1984,4,11,24,21.1413918
"2450",1984,4,12,1,20.9867077
"2451",1984,4,12,2,20.8332539
"2452",1984,4,12,3,20.6812668
"2453",1984,4,12,4,20.5299511
"2454",1984,4,12,5,20.3785839
"2455",1984,4,12,6,20.2274742
"2456",1984,4,12,7,20.0768909
"2457",1984,4,12,8,19.9270725
"2458",1984,4,12,9,19.7782326
"2459",1984,4,12,10,19.6305523
"2460",1984,4,12,11,19.4841728
"2461",1984,4,12,12,19.3392296
"2462",1984,4,12,13,19.1982613
"2463",1984,4,12,14,19.0635777
"2464",1984,4,12,15,18.9348354
"2465",1984,4,12,16,18.8117046
"2466",1984,4,12,17,18.6938915
"2467",1984,4,12,18,18.5811195
"2468",1984,4,12,19,18.4716721
"2469",1984,4,12,20,18.3639889
"2470",1984,4,12,21,18.2580948
"2471",1984,4,12,22,18.1540089
"2472",1984,4,12,23,18.0517426
"2473",1984,4,12,24,17.9512997
"2474",1984,4,13,1,17.8526783
"2475",1984,4,13,2,17.7558689
"2476",1984,4,13,3,17.6608658
"2477",1984,4,13,4,17.5663719
"2478",1984,4,13,5,17.4712124
"2479",1984,4,13,6,17.3755836
"2480",1984,4,13,7,17.2796745
"2481",1984,4,13,8,17.1836357
"2482",1984,4,13,9,17.0875969
"2483",1984,4,13,10,16.9916782
"2484",1984,4,13,11,16.8959808
"2485",1984,4,13,12,16.8006039
"2486",1984,4,13,13,16.7087955
"2487",1984,4,13,14,16.6234894
"2488",1984,4,13,15,16.5440655
"2489",1984,4,13,16,16.4700012
"2490",1984,4,13,17,16.4009628
"2491",1984,4,13,18,16.3384228
"2492",1984,4,13,19,16.2786598
"2493",1984,4,13,20,16.2174606
"2494",1984,4,13,21,16.1564198
"2495",1984,4,13,22,16.0960121
"2496",1984,4,13,23,16.0362606
"2497",1984,4,13,24,15.9771881
"2498",1984,4,14,1,15.9188061
"2499",1984,4,14,2,15.8611269
"2500",1984,4,14,3,15.8291721
"2501",1984,4,14,4,15.798111
"2502",1984,4,14,5,15.7767277
"2503",1984,4,14,6,15.7509117
"2504",1984,4,14,7,15.6854429
"2505",1984,4,14,8,15.6158314
"2506",1984,4,14,9,15.5431156
"2507",1984,4,14,10,15.4705009
"2508",1984,4,14,11,15.3981495
"2509",1984,4,14,12,15.326086
"2510",1984,4,14,13,15.2572117
"2511",1984,4,14,14,15.1941519
"2512",1984,4,14,15,15.1597853
"2513",1984,4,14,16,15.2940788
"2514",1984,4,14,17,15.5990334
"2515",1984,4,14,18,15.7510691
"2516",1984,4,14,19,15.7202997
"2517",1984,4,14,20,15.6866608
"2518",1984,4,14,21,15.6559916
"2519",1984,4,14,22,15.6271296
"2520",1984,4,14,23,15.7076321
"2521",1984,4,14,24,15.7887411
"2522",1984,4,15,1,15.7579765
"2523",1984,4,15,2,15.7252197
"2524",1984,4,15,3,15.6907215
"2525",1984,4,15,4,15.6536646
"2526",1984,4,15,5,15.6133022
"2527",1984,4,15,6,15.5700045
"2528",1984,4,15,7,15.5241022
"2529",1984,4,15,8,15.4758968
"2530",1984,4,15,9,15.425663
"2531",1984,4,15,10,15.3736429
"2532",1984,4,15,11,15.3200598
"2533",1984,4,15,12,15.2651148
"2534",1984,4,15,13,15.2116051
"2535",1984,4,15,14,15.1921301
"2536",1984,4,15,15,15.2043552
"2537",1984,4,15,16,15.289464
"2538",1984,4,15,17,15.6345615
"2539",1984,4,15,18,16.229723
"2540",1984,4,15,19,16.7669983
"2541",1984,4,15,20,18.598774
"2542",1984,4,15,21,20.5806828
"2543",1984,4,15,22,21.2412987
"2544",1984,4,15,23,21.9185143
"2545",1984,4,15,24,24.7124424
"2546",1984,4,16,1,27.8614216
"2547",1984,4,16,2,29.0721512
"2548",1984,4,16,3,31.9161453
"2549",1984,4,16,4,34.6575203
"2550",1984,4,16,5,35.2130356
"2551",1984,4,16,6,35.5116615
"2552",1984,4,16,7,35.7053795
"2553",1984,4,16,8,35.8074112
"2554",1984,4,16,9,35.8297081
"2555",1984,4,16,10,35.7828445
"2556",1984,4,16,11,35.6761971
"2557",1984,4,16,12,35.5181007
"2558",1984,4,16,13,35.318531
"2559",1984,4,16,14,35.0863113
"2560",1984,4,16,15,34.8266792
"2561",1984,4,16,16,34.5442352
"2562",1984,4,16,17,34.2430573
"2563",1984,4,16,18,33.926712
"2564",1984,4,16,19,33.5983391
"2565",1984,4,16,20,33.2592278
"2566",1984,4,16,21,32.9104919
"2567",1984,4,16,22,32.5545502
