"","V1","V2","V3","V4","V5"
"20112",1986,4,17,23,8.63678265
"20113",1986,4,17,24,8.60961342
"20114",1986,4,18,1,8.58238029
"20115",1986,4,18,2,8.55432892
"20116",1986,4,18,3,8.52631569
"20117",1986,4,18,4,8.4968195
"20118",1986,4,18,5,8.46674633
"20119",1986,4,18,6,8.43536186
"20120",1986,4,18,7,8.40195751
"20121",1986,4,18,8,8.36743259
"20122",1986,4,18,9,8.33460903
"20123",1986,4,18,10,8.30069542
"20124",1986,4,18,11,8.26301003
"20125",1986,4,18,12,8.22447681
"20126",1986,4,18,13,8.18688774
"20127",1986,4,18,14,8.15196609
"20128",1986,4,18,15,8.11960793
"20129",1986,4,18,16,8.08972073
"20130",1986,4,18,17,8.0622263
"20131",1986,4,18,18,8.03704166
"20132",1986,4,18,19,8.01408291
"20133",1986,4,18,20,7.99229288
"20134",1986,4,18,21,7.97065639
"20135",1986,4,18,22,7.94918013
"20136",1986,4,18,23,7.92787027
"20137",1986,4,18,24,7.90673065
"20138",1986,4,19,1,7.88576603
"20139",1986,4,19,2,7.86497593
"20140",1986,4,19,3,7.84436178
"20141",1986,4,19,4,7.82303238
"20142",1986,4,19,5,7.80012798
"20143",1986,4,19,6,7.77569818
"20144",1986,4,19,7,7.74981642
"20145",1986,4,19,8,7.722579
"20146",1986,4,19,9,7.69404507
"20147",1986,4,19,10,7.66428089
"20148",1986,4,19,11,7.6333375
"20149",1986,4,19,12,7.6012578
"20150",1986,4,19,13,7.5701499
"20151",1986,4,19,14,7.5420475
"20152",1986,4,19,15,7.51682329
"20153",1986,4,19,16,7.49436188
"20154",1986,4,19,17,7.47456551
"20155",1986,4,19,18,7.45732117
"20156",1986,4,19,19,7.4425149
"20157",1986,4,19,20,7.42890215
"20158",1986,4,19,21,7.41529703
"20159",1986,4,19,22,7.40169954
"20160",1986,4,19,23,7.38811111
"20161",1986,4,19,24,7.37454367
"20162",1986,4,20,1,7.36099911
"20163",1986,4,20,2,7.34748077
"20164",1986,4,20,3,7.33398914
"20165",1986,4,20,4,7.31935835
"20166",1986,4,20,5,7.30247593
"20167",1986,4,20,6,7.28343582
"20168",1986,4,20,7,7.26233006
"20169",1986,4,20,8,7.23923969
"20170",1986,4,20,9,7.2142477
"20171",1986,4,20,10,7.18743181
"20172",1986,4,20,11,7.15885925
"20173",1986,4,20,12,7.1286087
"20174",1986,4,20,13,7.09941673
"20175",1986,4,20,14,7.07389021
"20176",1986,4,20,15,7.05187607
"20177",1986,4,20,16,7.03323507
"20178",1986,4,20,17,7.01776075
"20179",1986,4,20,18,7.00533533
"20180",1986,4,20,19,6.995924
"20181",1986,4,20,20,6.98791742
"20182",1986,4,20,21,6.97976303
"20183",1986,4,20,22,6.97146893
"20184",1986,4,20,23,6.96335602
"20185",1986,4,20,24,6.95510292
"20186",1986,4,21,1,6.94640493
"20187",1986,4,21,2,6.93759203
"20188",1986,4,21,3,6.94177628
"20189",1986,4,21,4,7.03800058
"20190",1986,4,21,5,7.11976099
"20191",1986,4,21,6,7.15698385
"20192",1986,4,21,7,7.18667841
"20193",1986,4,21,8,7.15881491
"20194",1986,4,21,9,7.1287756
"20195",1986,4,21,10,7.096632
"20196",1986,4,21,11,7.06246758
"20197",1986,4,21,12,7.07896137
"20198",1986,4,21,13,7.09461975
"20199",1986,4,21,14,7.0600071
"20200",1986,4,21,15,7.02973986
"20201",1986,4,21,16,7.00367308
"20202",1986,4,21,17,6.98163891
"20203",1986,4,21,18,6.96346474
"20204",1986,4,21,19,6.94899559
"20205",1986,4,21,20,6.93633938
"20206",1986,4,21,21,6.92367363
"20207",1986,4,21,22,6.91100693
"20208",1986,4,21,23,6.89834166
"20209",1986,4,21,24,6.88567781
"20210",1986,4,22,1,6.87302446
"20211",1986,4,22,2,6.86038446
"20212",1986,4,22,3,6.8477602
"20213",1986,4,22,4,6.83435631
"20214",1986,4,22,5,6.81901264
"20215",1986,4,22,6,6.80145121
"20216",1986,4,22,7,6.78190804
"20217",1986,4,22,8,6.76057863
"20218",1986,4,22,9,6.73754311
"20219",1986,4,22,10,6.71287251
"20220",1986,4,22,11,6.68662643
"20221",1986,4,22,12,6.65936232
"20222",1986,4,22,13,6.63353062
"20223",1986,4,22,14,6.61048365
"20224",1986,4,22,15,6.59035969
"20225",1986,4,22,16,6.57328606
"20226",1986,4,22,17,6.55889225
"20227",1986,4,22,18,6.54732418
"20228",1986,4,22,19,6.53847265
"20229",1986,4,22,20,6.53557873
"20230",1986,4,22,21,6.53234339
"20231",1986,4,22,22,6.524086
"20232",1986,4,22,23,6.5157156
"20233",1986,4,22,24,6.50723934
"20234",1986,4,23,1,6.49866438
"20235",1986,4,23,2,6.48999453
"20236",1986,4,23,3,6.48123646
"20237",1986,4,23,4,6.47175312
"20238",1986,4,23,5,6.46090651
"20239",1986,4,23,6,6.44875193
"20240",1986,4,23,7,6.43536806
"20241",1986,4,23,8,6.42081118
"20242",1986,4,23,9,6.40511799
"20243",1986,4,23,10,6.41044521
"20244",1986,4,23,11,6.41381168
"20245",1986,4,23,12,6.39317894
"20246",1986,4,23,13,6.37314606
"20247",1986,4,23,14,6.3551712
"20248",1986,4,23,15,6.33916378
"20249",1986,4,23,16,6.32504034
"20250",1986,4,23,17,6.3127284
"20251",1986,4,23,18,6.31563663
"20252",1986,4,23,19,6.3331356
"20253",1986,4,23,20,6.33682489
"20254",1986,4,23,21,6.32645082
"20255",1986,4,23,22,6.31608725
"20256",1986,4,23,23,6.30573368
"20257",1986,4,23,24,6.29539204
"20258",1986,4,24,1,6.28506231
"20259",1986,4,24,2,6.27474546
"20260",1986,4,24,3,6.26444054
"20261",1986,4,24,4,6.25344515
"20262",1986,4,24,5,6.2410841
"20263",1986,4,24,6,6.22741699
"20264",1986,4,24,7,6.21248865
"20265",1986,4,24,8,6.19635201
"20266",1986,4,24,9,6.17906284
"20267",1986,4,24,10,6.16066933
"20268",1986,4,24,11,6.14121485
"20269",1986,4,24,12,6.12073994
"20270",1986,4,24,13,6.10090017
"20271",1986,4,24,14,6.08327293
"20272",1986,4,24,15,6.06776094
"20273",1986,4,24,16,6.05428028
"20274",1986,4,24,17,6.04275942
"20275",1986,4,24,18,6.03312111
"20276",1986,4,24,19,6.02527475
"20277",1986,4,24,20,6.01824665
"20278",1986,4,24,21,6.01110697
"20279",1986,4,24,22,6.00386381
"20280",1986,4,24,23,5.99652386
"20281",1986,4,24,24,5.9890914
"20282",1986,4,25,1,5.98157024
"20283",1986,4,25,2,5.97396612
"20284",1986,4,25,3,5.96628094
"20285",1986,4,25,4,5.95748806
"20286",1986,4,25,5,5.94659758
"20287",1986,4,25,6,5.93369484
"20288",1986,4,25,7,5.91886806
"20289",1986,4,25,8,5.90219355
"20290",1986,4,25,9,5.88373709
"20291",1986,4,25,10,5.86357021
"20292",1986,4,25,11,5.84176159
"20293",1986,4,25,12,5.81837416
"20294",1986,4,25,13,5.79583168
"20295",1986,4,25,14,5.7764616
"20296",1986,4,25,15,5.76013613
"20297",1986,4,25,16,5.74673462
"20298",1986,4,25,17,5.73613119
"20299",1986,4,25,18,5.72821617
"20300",1986,4,25,19,5.72289181
"20301",1986,4,25,20,5.71872902
"20302",1986,4,25,21,5.71435547
"20303",1986,4,25,22,5.70978022
"20304",1986,4,25,23,5.7050128
"20305",1986,4,25,24,5.70006084
"20306",1986,4,26,1,5.69493437
"20307",1986,4,26,2,5.69334459
"20308",1986,4,26,3,5.69143915
"20309",1986,4,26,4,5.68425369
"20310",1986,4,26,5,5.67443848
"20311",1986,4,26,6,5.6621089
"20312",1986,4,26,7,5.64736366
"20313",1986,4,26,8,5.63028717
"20314",1986,4,26,9,5.61097288
"20315",1986,4,26,10,5.61467075
"20316",1986,4,26,11,5.61910439
"20317",1986,4,26,12,5.61402512
"20318",1986,4,26,13,5.60564756
"20319",1986,4,26,14,5.582057
"20320",1986,4,26,15,5.56228113
"20321",1986,4,26,16,5.5461812
"20322",1986,4,26,17,5.53361559
"20323",1986,4,26,18,5.52443981
"20324",1986,4,26,19,5.51852179
"20325",1986,4,26,20,5.51410294
"20326",1986,4,26,21,5.50948811
"20327",1986,4,26,22,5.50468779
"20328",1986,4,26,23,5.49971008
"20329",1986,4,26,24,5.49456644
"20330",1986,4,27,1,5.48926258
"20331",1986,4,27,2,5.48380709
"20332",1986,4,27,3,5.47820807
"20333",1986,4,27,4,5.47112226
"20334",1986,4,27,5,5.46111202
"20335",1986,4,27,6,5.44822502
"20336",1986,4,27,7,5.432652
"20337",1986,4,27,8,5.41450071
"20338",1986,4,27,9,5.39387321
"20339",1986,4,27,10,5.37086725
"20340",1986,4,27,11,5.34557629
"20341",1986,4,27,12,5.31808901
"20342",1986,4,27,13,5.29174137
"20343",1986,4,27,14,5.26972818
"20344",1986,4,27,15,5.25187731
"20345",1986,4,27,16,5.23803186
"20346",1986,4,27,17,5.22803259
"20347",1986,4,27,18,5.22172737
"20348",1986,4,27,19,5.21897078
"20349",1986,4,27,20,5.21779585
"20350",1986,4,27,21,5.21631432
"20351",1986,4,27,22,5.21453905
"20352",1986,4,27,23,5.21248055
"20353",1986,4,27,24,5.21015072
"20354",1986,4,28,1,5.20756578
"20355",1986,4,28,2,5.20473576
"20356",1986,4,28,3,5.20167351
"20357",1986,4,28,4,5.1968627
"20358",1986,4,28,5,5.18885183
"20359",1986,4,28,6,5.17776012
"20360",1986,4,28,7,5.16746998
"20361",1986,4,28,8,5.16055679
"20362",1986,4,28,9,5.15420246
"20363",1986,4,28,10,5.1468544
"20364",1986,4,28,11,5.13852262
"20365",1986,4,28,12,5.12922001
"20366",1986,4,28,13,5.12005663
"20367",1986,4,28,14,5.11212349
"20368",1986,4,28,15,5.10540438
"20369",1986,4,28,16,5.09988403
"20370",1986,4,28,17,5.09554768
"20371",1986,4,28,18,5.09238291
"20372",1986,4,28,19,5.09037399
"20373",1986,4,28,20,5.08889771
"20374",1986,4,28,21,5.08733416
"20375",1986,4,28,22,5.0856843
"20376",1986,4,28,23,5.08395004
"20377",1986,4,28,24,5.08213186
"20378",1986,4,29,1,5.08023262
"20379",1986,4,29,2,5.07825184
"20380",1986,4,29,3,5.0761919
"20381",1986,4,29,4,5.07357168
"20382",1986,4,29,5,5.06991816
"20383",1986,4,29,6,5.06524277
"20384",1986,4,29,7,5.05955887
"20385",1986,4,29,8,5.05288172
"20386",1986,4,29,9,5.04522324
"20387",1986,4,29,10,5.03659582
"20388",1986,4,29,11,5.0270133
"20389",1986,4,29,12,5.01648569
"20390",1986,4,29,13,5.00611782
"20391",1986,4,29,14,4.9970026
"20392",1986,4,29,15,4.98912191
"20393",1986,4,29,16,4.9824605
"20394",1986,4,29,17,4.97699976
"20395",1986,4,29,18,4.97272539
"20396",1986,4,29,19,4.9696269
"20397",1986,4,29,20,4.96707773
"20398",1986,4,29,21,4.96445942
"20399",1986,4,29,22,4.96177435
"20400",1986,4,29,23,4.95902252
"20401",1986,4,29,24,4.95620441
"20402",1986,4,30,1,4.95332193
"20403",1986,4,30,2,4.95037651
"20404",1986,4,30,3,4.94736862
"20405",1986,4,30,4,4.94388294
"20406",1986,4,30,5,4.93950605
"20407",1986,4,30,6,4.93424892
"20408",1986,4,30,7,4.92812204
"20409",1986,4,30,8,4.92113543
"20410",1986,4,30,9,4.91330099
"20411",1986,4,30,10,4.90462923
"20412",1986,4,30,11,4.8951335
"20413",1986,4,30,12,4.88482189
"20414",1986,4,30,13,4.87465286
"20415",1986,4,30,14,4.86557245
"20416",1986,4,30,15,4.85756922
"20417",1986,4,30,16,4.85063028
"20418",1986,4,30,17,4.84473944
"20419",1986,4,30,18,4.83988428
"20420",1986,4,30,19,4.83605289
"20421",1986,4,30,20,4.83270311
"20422",1986,4,30,21,4.82929945
"20423",1986,4,30,22,4.82584286
"20424",1986,4,30,23,4.82233477
"20425",1986,4,30,24,4.81880569
"20426",1986,5,1,1,4.81527853
"20427",1986,5,1,2,4.8117218
"20428",1986,5,1,3,4.80811453
"20429",1986,5,1,4,4.80400372
"20430",1986,5,1,5,4.79893827
"20431",1986,5,1,6,4.79292917
"20432",1986,5,1,7,4.7859869
"20433",1986,5,1,8,4.77812576
"20434",1986,5,1,9,4.76935673
"20435",1986,5,1,10,4.75969267
"20436",1986,5,1,11,4.74914646
"20437",1986,5,1,12,4.73772478
"20438",1986,5,1,13,4.72647524
"20439",1986,5,1,14,4.71643162
"20440",1986,5,1,15,4.70757532
"20441",1986,5,1,16,4.69989157
"20442",1986,5,1,17,4.69336653
"20443",1986,5,1,18,4.68798494
"20444",1986,5,1,19,4.68373251
"20445",1986,5,1,20,4.68002081
"20446",1986,5,1,21,4.67626429
"20447",1986,5,1,22,4.67246342
"20448",1986,5,1,23,4.66861868
"20449",1986,5,1,24,4.66473246
"20450",1986,5,2,1,4.66080332
"20451",1986,5,2,2,4.65683413
"20452",1986,5,2,3,4.65282393
"20453",1986,5,2,4,4.64833117
"20454",1986,5,2,5,4.64292192
"20455",1986,5,2,6,4.63660812
"20456",1986,5,2,7,4.6293993
"20457",1986,5,2,8,4.6213069
"20458",1986,5,2,9,4.61234236
"20459",1986,5,2,10,4.60251713
"20460",1986,5,2,11,4.59184265
"20461",1986,5,2,12,4.5803299
"20462",1986,5,2,13,4.56898975
"20463",1986,5,2,14,4.55882263
"20464",1986,5,2,15,4.54981375
"20465",1986,5,2,16,4.5419445
"20466",1986,5,2,17,4.53520203
"20467",1986,5,2,18,4.52957439
"20468",1986,5,2,19,4.52504778
"20469",1986,5,2,20,4.5210495
"20470",1986,5,2,21,4.51701403
"20471",1986,5,2,22,4.51294184
"20472",1986,5,2,23,4.50883484
"20473",1986,5,2,24,4.50469208
"20474",1986,5,3,1,4.50051498
"20475",1986,5,3,2,4.49630451
"20476",1986,5,3,3,4.49205971
"20477",1986,5,3,4,4.4874959
"20478",1986,5,3,5,4.48232889
"20479",1986,5,3,6,4.47656488
"20480",1986,5,3,7,4.47021484
"20481",1986,5,3,8,4.46328545
"20482",1986,5,3,9,4.45578098
"20483",1986,5,3,10,4.44770813
"20484",1986,5,3,11,4.43907547
"20485",1986,5,3,12,4.42989016
"20486",1986,5,3,13,4.42080927
"20487",1986,5,3,14,4.41248417
"20488",1986,5,3,15,4.4049077
"20489",1986,5,3,16,4.39807081
"20490",1986,5,3,17,4.39196062
"20491",1986,5,3,18,4.38657093
"20492",1986,5,3,19,4.38189268
"20493",1986,5,3,20,4.37755251
"20494",1986,5,3,21,4.3731842
"20495",1986,5,3,22,4.36878729
"20496",1986,5,3,23,4.36436319
"20497",1986,5,3,24,4.35991144
"20498",1986,5,4,1,4.35543346
"20499",1986,5,4,2,4.35092926
"20500",1986,5,4,3,4.34639931
"20501",1986,5,4,4,4.34160137
"20502",1986,5,4,5,4.33629751
"20503",1986,5,4,6,4.33048964
"20504",1986,5,4,7,4.32418394
"20505",1986,5,4,8,4.31738997
"20506",1986,5,4,9,4.31011248
"20507",1986,5,4,10,4.30235815
"20508",1986,5,4,11,4.29413271
"20509",1986,5,4,12,4.28543997
"20510",1986,5,4,13,4.27683735
"20511",1986,5,4,14,4.26887655
"20512",1986,5,4,15,4.2615509
"20513",1986,5,4,16,4.25485229
"20514",1986,5,4,17,4.2487731
"20515",1986,5,4,18,4.24330616
"20516",1986,5,4,19,4.23844433
"20517",1986,5,4,20,4.23387194
"20518",1986,5,4,21,4.22927761
"20519",1986,5,4,22,4.22466183
"20520",1986,5,4,23,4.22002506
"20521",1986,5,4,24,4.21536732
"20522",1986,5,5,1,4.21068954
"20523",1986,5,5,2,4.20599127
"20524",1986,5,5,3,4.20127392
"20525",1986,5,5,4,4.19624186
"20526",1986,5,5,5,4.19060707
"20527",1986,5,5,6,4.18437624
"20528",1986,5,5,7,4.17755651
"20529",1986,5,5,8,4.17015505
"20530",1986,5,5,9,4.16217899
"20531",1986,5,5,10,4.15363598
"20532",1986,5,5,11,4.14453316
"20533",1986,5,5,12,4.1348772
"20534",1986,5,5,13,4.12534142
"20535",1986,5,5,14,4.11659336
"20536",1986,5,5,15,4.10862017
"20537",1986,5,5,16,4.10141182
"20538",1986,5,5,17,4.09496164
"20539",1986,5,5,18,4.08925867
"20540",1986,5,5,19,4.08429432
"20541",1986,5,5,20,4.07968855
"20542",1986,5,5,21,4.07506514
"20543",1986,5,5,22,4.0704236
"20544",1986,5,5,23,4.06576443
"20545",1986,5,5,24,4.06108904
"20546",1986,5,6,1,4.05639648
"20547",1986,5,6,2,4.05168724
"20548",1986,5,6,3,4.04696226
"20549",1986,5,6,4,4.0418067
"20550",1986,5,6,5,4.03581047
"20551",1986,5,6,6,4.02898598
"20552",1986,5,6,7,4.02134323
"20553",1986,5,6,8,4.01288891
"20554",1986,5,6,9,4.00363445
"20555",1986,5,6,10,3.99359322
"20556",1986,5,6,11,3.98277497
"20557",1986,5,6,12,3.97118711
"20558",1986,5,6,13,3.95977998
"20559",1986,5,6,14,3.94949102
"20560",1986,5,6,15,3.94030476
"20561",1986,5,6,16,3.93220711
"20562",1986,5,6,17,3.92518163
"20563",1986,5,6,18,3.91921663
"20564",1986,5,6,19,3.91429996
"20565",1986,5,6,20,3.90989661
"20566",1986,5,6,21,3.90547585
"20567",1986,5,6,22,3.90103817
"20568",1986,5,6,23,3.8965838
"20569",1986,5,6,24,3.89305305
"20570",1986,5,7,1,3.8894937
"20571",1986,5,7,2,3.88496661
"20572",1986,5,7,3,3.88064241
"20573",1986,5,7,4,3.87581348
"20574",1986,5,7,5,3.8697803
"20575",1986,5,7,6,3.86277628
"20576",1986,5,7,7,3.85481167
"20577",1986,5,7,8,3.84589696
"20578",1986,5,7,9,3.83604479
"20579",1986,5,7,10,3.82528925
"20580",1986,5,7,11,3.813627
"20581",1986,5,7,12,3.80104709
"20582",1986,5,7,13,3.78868365
"20583",1986,5,7,14,3.77763724
"20584",1986,5,7,15,3.76788712
"20585",1986,5,7,16,3.75941801
"20586",1986,5,7,17,3.75221419
"20587",1986,5,7,18,3.74626017
"20588",1986,5,7,19,3.74154091
"20589",1986,5,7,20,3.73742461
"20590",1986,5,7,21,3.73329115
"20591",1986,5,7,22,3.72914004
"20592",1986,5,7,23,3.72497177
"20593",1986,5,7,24,3.72848368
"20594",1986,5,8,1,3.73482013
"20595",1986,5,8,2,3.73368955
"20596",1986,5,8,3,3.73006201
"20597",1986,5,8,4,3.72588992
"20598",1986,5,8,5,3.72044849
"20599",1986,5,8,6,3.73515558
"20600",1986,5,8,7,3.74950576
"20601",1986,5,8,8,3.74157739
"20602",1986,5,8,9,3.73195744
"20603",1986,5,8,10,3.72126746
"20604",1986,5,8,11,3.70951891
"20605",1986,5,8,12,3.69672585
"20606",1986,5,8,13,3.68414116
"20607",1986,5,8,14,3.67299819
"20608",1986,5,8,15,3.66327405
"20609",1986,5,8,16,3.65495229
"20610",1986,5,8,17,3.64801645
"20611",1986,5,8,18,3.64245129
"20612",1986,5,8,19,3.63824105
"20613",1986,5,8,20,3.63469458
"20614",1986,5,8,21,3.64002061
"20615",1986,5,8,22,3.64517236
"20616",1986,5,8,23,3.64124846
"20617",1986,5,8,24,3.63728809
"20618",1986,5,9,1,3.63329315
"20619",1986,5,9,2,3.62929487
"20620",1986,5,9,3,3.62529373
"20621",1986,5,9,4,3.62086391
"20622",1986,5,9,5,3.61564469
"20623",1986,5,9,6,3.60998583
"20624",1986,5,9,7,3.60358715
"20625",1986,5,9,8,3.59615231
"20626",1986,5,9,9,3.58800411
"20627",1986,5,9,10,3.57915211
"20628",1986,5,9,11,3.56960154
"20629",1986,5,9,12,3.55935717
"20630",1986,5,9,13,3.54926181
"20631",1986,5,9,14,3.54014587
"20632",1986,5,9,15,3.53199697
"20633",1986,5,9,16,3.52480388
"20634",1986,5,9,17,3.51855516
"20635",1986,5,9,18,3.51323938
"20636",1986,5,9,19,3.508847
"20637",1986,5,9,20,3.50490284
"20638",1986,5,9,21,3.50093722
"20639",1986,5,9,22,3.49695063
"20640",1986,5,9,23,3.492944
"20641",1986,5,9,24,3.48891759
"20642",1986,5,10,1,3.48487282
"20643",1986,5,10,2,3.48080993
"20644",1986,5,10,3,3.47672939
"20645",1986,5,10,4,3.472399
"20646",1986,5,10,5,3.46759009
"20647",1986,5,10,6,3.4623096
"20648",1986,5,10,7,3.45656323
"20649",1986,5,10,8,3.45035481
"20650",1986,5,10,9,3.44368982
"20651",1986,5,10,10,3.43657613
"20652",1986,5,10,11,3.42901921
"20653",1986,5,10,12,3.42102385
"20654",1986,5,10,13,3.41312027
"20655",1986,5,10,14,3.40583539
"20656",1986,5,10,15,3.39916253
"20657",1986,5,10,16,3.39309406
"20658",1986,5,10,17,3.38762331
"20659",1986,5,10,18,3.38274288
"20660",1986,5,10,19,3.37844753
"20661",1986,5,10,20,3.37443447
"20662",1986,5,10,21,3.37040687
"20663",1986,5,10,22,3.36636615
"20664",1986,5,10,23,3.36231303
"20665",1986,5,10,24,3.35824752
"20666",1986,5,11,1,3.35417056
"20667",1986,5,11,2,3.35008216
"20668",1986,5,11,3,3.34598255
"20669",1986,5,11,4,3.34159184
"20670",1986,5,11,5,3.33663297
"20671",1986,5,11,6,3.33110976
"20672",1986,5,11,7,3.32502627
"20673",1986,5,11,8,3.31839609
"20674",1986,5,11,9,3.31122565
"20675",1986,5,11,10,3.30351949
"20676",1986,5,11,11,3.29528666
"20677",1986,5,11,12,3.28653359
"20678",1986,5,11,13,3.27790046
"20679",1986,5,11,14,3.27002025
"20680",1986,5,11,15,3.26288319
"20681",1986,5,11,16,3.25648212
"20682",1986,5,11,17,3.25080991
"20683",1986,5,11,18,3.24585462
"20684",1986,5,11,19,3.24160814
"20685",1986,5,11,20,3.23770952
"20686",1986,5,11,21,3.23380041
"20687",1986,5,11,22,3.22988081
"20688",1986,5,11,23,3.22595119
"20689",1986,5,11,24,3.22201252
"20690",1986,5,12,1,3.21806359
"20691",1986,5,12,2,3.21410561
"20692",1986,5,12,3,3.21013904
"20693",1986,5,12,4,3.20581841
"20694",1986,5,12,5,3.200804
"20695",1986,5,12,6,3.1951077
"20696",1986,5,12,7,3.18873644
"20697",1986,5,12,8,3.18169665
"20698",1986,5,12,9,3.17399645
"20699",1986,5,12,10,3.16564393
"20700",1986,5,12,11,3.15664673
"20701",1986,5,12,12,3.14701629
"20702",1986,5,12,13,3.13753796
"20703",1986,5,12,14,3.12898564
"20704",1986,5,12,15,3.12134814
"20705",1986,5,12,16,3.11461282
"20706",1986,5,12,17,3.10876966
"20707",1986,5,12,18,3.10380793
"20708",1986,5,12,19,3.09971762
"20709",1986,5,12,20,3.09605479
"20710",1986,5,12,21,3.09238076
"20711",1986,5,12,22,3.08869672
"20712",1986,5,12,23,3.08500242
"20713",1986,5,12,24,3.08129835
"20714",1986,5,13,1,3.07758403
"20715",1986,5,13,2,3.07386112
"20716",1986,5,13,3,3.07012892
"20717",1986,5,13,4,3.06607652
"20718",1986,5,13,5,3.06139421
"20719",1986,5,13,6,3.05608964
"20720",1986,5,13,7,3.05016923
"20721",1986,5,13,8,3.04364061
"20722",1986,5,13,9,3.03651285
"20723",1986,5,13,10,3.02879477
"20724",1986,5,13,11,3.02049685
"20725",1986,5,13,12,3.01201439
"20726",1986,5,13,13,3.00366926
"20727",1986,5,13,14,2.99577928
"20728",1986,5,13,15,2.99430895
"20729",1986,5,13,16,2.99928117
"20730",1986,5,13,17,2.99945736
"20731",1986,5,13,18,2.995579
"20732",1986,5,13,19,3.00418568
"20733",1986,5,13,20,3.01498842
"20734",1986,5,13,21,3.02033234
"20735",1986,5,13,22,3.02867985
"20736",1986,5,13,23,3.031914
"20737",1986,5,13,24,3.23783875
"20738",1986,5,14,1,3.68297791
"20739",1986,5,14,2,3.96168184
"20740",1986,5,14,3,4.28005123
"20741",1986,5,14,4,4.58299255
"20742",1986,5,14,5,4.63035774
"20743",1986,5,14,6,4.75962305
"20744",1986,5,14,7,4.90481329
"20745",1986,5,14,8,4.96646976
"20746",1986,5,14,9,5.5687027
"20747",1986,5,14,10,6.22454453
"20748",1986,5,14,11,7.07144403
"20749",1986,5,14,12,7.90624952
"20750",1986,5,14,13,8.02439976
"20751",1986,5,14,14,8.15269279
"20752",1986,5,14,15,8.28659153
"20753",1986,5,14,16,8.37961769
"20754",1986,5,14,17,8.44164181
"20755",1986,5,14,18,8.49288464
"20756",1986,5,14,19,8.53431511
"20757",1986,5,14,20,8.56558132
"20758",1986,5,14,21,8.58632183
"20759",1986,5,14,22,8.59741497
"20760",1986,5,14,23,8.59967613
"20761",1986,5,14,24,8.59387112
"20762",1986,5,15,1,8.58070946
"20763",1986,5,15,2,8.56085777
"20764",1986,5,15,3,9.27994633
"20765",1986,5,15,4,10.0226488
"20766",1986,5,15,5,10.0184765
"20767",1986,5,15,6,9.98117161
"20768",1986,5,15,7,9.93472099
"20769",1986,5,15,8,9.8798933
"20770",1986,5,15,9,9.81741619
"20771",1986,5,15,10,9.74796867
"20772",1986,5,15,11,9.70799828
"20773",1986,5,15,12,9.6628685
"20774",1986,5,15,13,9.57984829
"20775",1986,5,15,14,9.49711037
"20776",1986,5,15,15,9.41492176
"20777",1986,5,15,16,9.33352661
"20778",1986,5,15,17,9.25315475
"20779",1986,5,15,18,9.17400932
"20780",1986,5,15,19,9.09625912
"20781",1986,5,15,20,9.01859093
"20782",1986,5,15,21,8.93973827
"20783",1986,5,15,22,8.85995293
"20784",1986,5,15,23,8.77946186
"20785",1986,5,15,24,8.69847679
"20786",1986,5,16,1,8.61719227
"20787",1986,5,16,2,8.53578091
"20788",1986,5,16,3,8.45440674
"20789",1986,5,16,4,8.3717289
"20790",1986,5,16,5,8.28646183
"20791",1986,5,16,6,8.19885254
"20792",1986,5,16,7,8.10912704
"20793",1986,5,16,8,8.01749611
"20794",1986,5,16,9,7.92415905
"20795",1986,5,16,10,7.82929754
"20796",1986,5,16,11,7.73308039
"20797",1986,5,16,12,7.63566637
"20798",1986,5,16,13,7.5405798
"20799",1986,5,16,14,7.45118809
"20800",1986,5,16,15,7.36732101
"20801",1986,5,16,16,7.28946352
"20802",1986,5,16,17,7.21680784
"20803",1986,5,16,18,7.14857817
"20804",1986,5,16,19,7.08530045
"20805",1986,5,16,20,7.02493715
"20806",1986,5,16,21,6.96553516
"20807",1986,5,16,22,6.90711308
"20808",1986,5,16,23,6.84968662
"20809",1986,5,16,24,6.79327011
"20810",1986,5,17,1,6.73787308
"20811",1986,5,17,2,6.68350363
"20812",1986,5,17,3,6.63016319
"20813",1986,5,17,4,6.57604551
"20814",1986,5,17,5,6.51940346
"20815",1986,5,17,6,6.46037865
"20816",1986,5,17,7,6.39910889
"20817",1986,5,17,8,6.33571959
"20818",1986,5,17,9,6.27031994
"20819",1986,5,17,10,6.20301962
"20820",1986,5,17,11,6.13393402
"20821",1986,5,17,12,6.06315947
"20822",1986,5,17,13,5.99491596
"20823",1986,5,17,14,5.93325901
"20824",1986,5,17,15,5.87795544
"20825",1986,5,17,16,5.82877111
"20826",1986,5,17,17,5.7854743
"20827",1986,5,17,18,5.74814463
"20828",1986,5,17,19,5.71715307
"20829",1986,5,17,20,5.68876791
"20830",1986,5,17,21,5.65999794
"20831",1986,5,17,22,5.63175297
"20832",1986,5,17,23,5.60403013
"20833",1986,5,17,24,5.57682276
"20834",1986,5,18,1,5.55012608
"20835",1986,5,18,2,5.52393389
"20836",1986,5,18,3,5.49823999
"20837",1986,5,18,4,5.47112036
"20838",1986,5,18,5,5.44073057
"20839",1986,5,18,6,5.40720224
"20840",1986,5,18,7,5.37067032
"20841",1986,5,18,8,5.3312726
"20842",1986,5,18,9,5.2891326
"20843",1986,5,18,10,5.24435949
"20844",1986,5,18,11,5.19706488
"20845",1986,5,18,12,5.16278362
"20846",1986,5,18,13,5.145576
"20847",1986,5,18,14,5.13199043
